日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-24,35.74,35.8,35.115,35.59,858817,-0.11,-0.31
2017-11-27,35.74,35.97,35.37,35.64,1874584,0.05,0.14
2017-11-28,35.61,35.85,35.465,35.7,2968007,0.06,0.17
2017-11-29,35.78,35.92,35.24,35.35,2617832,-0.35,-0.98
2017-11-30,35.37,35.65,35.23,35.34,2086918,-0.01,-0.03
2017-12-01,35.25,35.69,35.14,35.35,2668906,0.01,0.03
2017-12-04,35.43,35.79,34.58,34.67,2062617,-0.68,-1.92
2017-12-05,34.75,35.16,34.39,34.42,2700300,-0.25,-0.72
2017-12-06,34.28,34.44,33.77,34.11,3927239,-0.31,-0.9
2017-12-07,34.2,34.72,34.18,34.41,2081831,0.3,0.88
2017-12-08,34.51,34.7,34.235,34.42,1286960,0.01,0.03
2017-12-11,34.33,35.35,34.33,35.3,1674654,0.88,2.56
2017-12-12,36.74,37.01,36.04,36.46,4122416,1.16,3.29
2017-12-13,36.82,37.18,36.67,37.07,3189815,0.61,1.67
2017-12-14,37.11,37.17,36.44,36.48,2215672,-0.59,-1.59
2017-12-15,36.72,36.95,36.5,36.56,2509324,0.08,0.22
2017-12-18,36.76,37.26,36.443,36.91,2847154,0.35,0.96
2017-12-19,36.84,36.92,36.15,36.29,1733625,-0.62,-1.68
2017-12-20,36.41,36.57,35.83,35.96,1049199,-0.33,-0.91
2017-12-21,36.07,36.27,35.93,36.05,1164589,0.09,0.25
2017-12-22,36.14,36.11,35.77,36.02,75465,-0.03,-0.08
2017-12-26,35.96,36.41,35.91,36.31,1037608,0.31,0.86
2017-12-27,36.34,36.64,36.13,36.62,1261666,0.31,0.85
2017-12-28,36.6,37.05,36.5,37.0,1485959,0.38,1.04
2017-12-29,36.99,37.08,36.58,36.8,1423263,-0.2,-0.54
2018-01-02,36.76,36.82,35.81,36.35,2030464,-0.45,-1.22
2018-01-03,36.35,36.62,36.24,36.37,1397965,0.02,0.06
2018-01-04,36.36,36.49,35.88,36.3,1488459,-0.07,-0.19
2018-01-05,36.35,36.77,35.98,36.05,2545382,-0.25,-0.69
2018-01-08,36.12,36.43,35.86,36.32,1187718,0.27,0.75
2018-01-09,36.5,36.62,36.18,36.31,1103864,-0.01,-0.03
2018-01-10,36.3,36.39,35.86,36.36,1164687,0.05,0.14
2018-01-11,36.4,36.73,36.08,36.52,1799249,0.16,0.44
2018-01-12,36.5,36.78,36.32,36.46,1228605,-0.06,-0.16
2018-01-16,36.57,36.74,36.02,36.25,1559806,-0.21,-0.58
2018-01-17,36.54,36.9,36.33,36.57,1142809,0.32,0.88
2018-01-18,36.59,36.74,35.6,35.62,1050359,-0.96,-2.62
2018-01-19,35.61,36.04,35.16,35.98,1238254,0.35,0.98
2018-01-22,36.08,36.4,35.98,36.32,1204252,0.34,0.94
2018-01-23,36.4,36.45,36.13,36.19,1397799,-0.12,-0.33
2018-01-24,36.38,36.54,36.06,36.41,864985,0.21,0.58
2018-01-25,36.45,36.71,36.32,36.44,1043550,0.06,0.16
2018-01-26,36.48,36.93,36.3,36.92,1333818,0.47,1.29
2018-01-29,37.0,37.49,36.32,36.37,1261983,-0.54,-1.46
2018-01-30,36.16,36.309,36.03,36.16,931054,-0.2,-0.55
2018-01-31,36.32,36.72,36.21,36.71,829938,0.55,1.52
2018-02-01,36.69,37.25,36.37,36.46,1369304,-0.24,-0.65
2018-02-02,36.5,37.1,36.47,36.66,1795481,0.2,0.55
2018-02-05,36.5,37.2,36.46,36.51,3884197,-0.1,-0.27
2018-02-06,36.06,36.31,35.26,36.05,2655981,-0.45,-1.23
2018-02-07,36.1,36.83,35.99,36.31,2218659,0.26,0.72
2018-02-08,37.38,37.95,34.82,34.82,2933092,-1.49,-4.1
2018-02-09,35.06,35.46,34.1,35.22,2976930,0.39,1.12
2018-02-12,35.4,35.71,35.249,35.5,2149021,0.27,0.77
2018-02-13,35.25,35.61,35.01,35.55,1149345,0.05,0.14
2018-02-14,35.32,36.25,35.18,36.18,1506577,0.63,1.77
2018-02-15,36.41,37.46,35.98,37.455,1983193,1.275,3.52
2018-02-16,37.33,37.46,36.97,37.32,2413152,-0.14,-0.37
2018-02-20,37.14,37.7,37.11,37.24,1844302,-0.07,-0.19
2018-02-21,37.17,37.51,36.64,36.71,2272891,-0.52,-1.4
2018-02-22,36.74,36.92,35.565,35.72,2408922,-1.01,-2.75
2018-02-23,35.95,36.32,35.48,36.31,1827970,0.59,1.65
2018-02-26,36.4,36.51,35.68,36.225,1273336,-0.095,-0.26
2018-02-27,36.2,36.27,35.54,35.605,1136748,-0.615,-1.7
2018-02-28,35.61,36.32,35.51,35.845,1410086,0.255,0.72
2018-03-01,35.96,36.29,35.29,35.35,1523352,-0.5,-1.39
2018-03-02,35.06,36.115,35.06,36.02,1740795,0.67,1.9
2018-03-05,35.88,36.36,35.76,36.185,1085289,0.175,0.49
2018-03-06,36.25,36.36,36.05,36.195,1075777,0.005,0.01
2018-03-07,36.09,36.32,35.9,36.2,1821328,0.0,0.0
2018-03-08,36.19,36.73,36.19,36.5,1636617,0.3,0.83
2018-03-09,36.62,37.44,36.54,37.34,1497610,0.84,2.3
2018-03-12,37.28,37.7,37.11,37.62,1080137,0.27,0.72
2018-03-13,37.0,37.24,36.53,36.665,2916383,-0.955,-2.54
2018-03-14,36.83,37.21,36.66,36.74,2825674,0.09,0.25
2018-03-15,36.8,36.85,36.36,36.38,1343866,-0.36,-0.98
2018-03-16,36.28,36.52,35.98,36.0,2273220,-0.38,-1.04
2018-03-19,35.74,35.955,34.69,34.84,3200275,-1.16,-3.22
2018-03-20,34.96,35.43,34.82,35.3,2106809,0.47,1.35
2018-03-21,35.3,36.01,35.22,35.46,2540138,0.15,0.42
2018-03-22,35.24,35.63,34.865,34.92,1568413,-0.55,-1.55
2018-03-23,34.96,35.19,33.73,33.73,2416748,-1.21,-3.46
2018-03-26,34.08,34.25,33.0501,33.58,2486272,-0.16,-0.47
2018-03-27,33.57,34.42,33.39,33.54,1784897,-0.04,-0.12
2018-03-28,33.76,33.76,33.25,33.44,1555255,-0.11,-0.33
2018-03-29,33.42,34.28,33.26,34.16,1999527,0.72,2.15
2018-04-02,34.0,35.01,33.79,34.8,3542046,0.64,1.87
2018-04-03,35.59,35.68,34.84,35.04,3863996,0.23,0.66
2018-04-04,34.92,36.3,34.81,36.26,2486891,1.22,3.48
2018-04-05,36.39,36.88,36.28,36.46,1745132,0.2,0.55
2018-04-06,36.27,36.65,36.06,36.275,1913374,-0.175,-0.48
2018-04-09,36.24,36.301,35.5,35.645,2098755,-0.635,-1.75
2018-04-10,35.94,36.085,35.38,35.68,1329785,0.04,0.11
2018-04-11,35.48,36.02,35.4,35.655,838243,-0.025,-0.07
2018-04-12,35.78,35.97,35.52,35.92,993911,0.26,0.73
2018-04-13,37.0,37.33,35.895,36.01,1588897,0.09,0.25
2018-04-16,36.08,36.46,35.785,36.19,1015525,0.18,0.5
2018-04-17,36.44,36.85,36.2,36.42,1182056,0.22,0.61
2018-04-18,37.34,37.505,36.67,37.04,3689317,0.62,1.7
2018-04-19,36.98,37.28,36.67,36.805,877511,-0.225,-0.61
2018-04-20,37.1,37.43,36.97,37.25,1740523,0.45,1.22
2018-04-23,37.25,37.7,37.17,37.57,1556176,0.32,0.86
2018-04-24,37.7,37.8,36.915,37.05,1551489,-0.51,-1.36
2018-04-25,36.97,37.27,36.57,37.26,1256354,0.21,0.57
2018-04-26,37.47,37.51,37.03,37.15,1299397,-0.11,-0.3
2018-04-27,37.27,37.42,36.88,36.89,1763057,-0.36,-0.97
2018-04-30,36.88,36.94,36.29,36.29,1975656,-0.6,-1.63
2018-05-01,36.13,36.2,35.485,35.74,2326578,-0.56,-1.54
2018-05-02,35.75,36.0,35.53,35.67,1923260,-0.08,-0.22
2018-05-03,35.52,35.705,34.61,35.235,4159501,-0.415,-1.16
2018-05-04,34.37,34.47,32.91,32.96,11668097,-2.28,-6.47
2018-05-07,33.52,34.871,33.4,34.67,5643217,1.7,5.16
2018-05-08,34.44,34.74,33.76,34.56,3506217,-0.12,-0.35
2018-05-09,34.59,34.73,34.07,34.12,2364193,-0.44,-1.27
2018-05-10,34.22,34.75,34.22,34.46,1669029,0.34,1.0
2018-05-11,34.29,34.3004,33.81,34.07,3264392,-0.39,-1.13
2018-05-14,34.22,34.4,33.615,33.69,3289092,-0.38,-1.12
2018-05-15,33.65,33.7,33.33,33.5,2791850,-0.19,-0.56
2018-05-16,33.36,33.86,33.36,33.56,2916307,0.06,0.18
2018-05-17,33.6,34.2,33.6,34.05,4089157,0.49,1.46
2018-05-18,34.29,34.57,33.99,34.14,2117237,0.09,0.26
2018-05-21,34.25,34.25,33.945,33.99,1506269,-0.15,-0.44
2018-05-22,34.1,34.25,33.99,34.08,2249123,0.09,0.26
2018-05-23,33.99,34.76,33.99,34.73,2764396,0.65,1.91
2018-05-24,34.42,34.95,34.42,34.46,2283304,-0.27,-0.78
2018-05-25,34.4,34.89,34.28,34.83,3278939,0.37,1.07
2018-05-29,34.6,34.831,34.34,34.64,1583151,-0.19,-0.55
2018-05-30,34.65,34.91,34.59,34.77,1391987,0.13,0.38
2018-05-31,35.0,35.0,34.61,34.8,3188263,0.03,0.09
2018-06-01,34.98,34.98,34.4,34.56,2224892,-0.24,-0.69
2018-06-04,34.58,34.9,34.47,34.82,2115194,0.26,0.75
2018-06-05,34.96,35.42,34.88,35.34,3184883,0.52,1.49
2018-06-06,35.35,35.69,35.35,35.66,2356437,0.32,0.91
2018-06-07,35.75,36.07,35.64,36.0,1756905,0.34,0.95
2018-06-08,34.97,36.43,34.85,36.29,6361842,0.29,0.81
2018-06-11,36.39,36.77,36.15,36.54,2301546,0.25,0.69
2018-06-12,36.62,36.75,36.33,36.52,2356548,-0.02,-0.05
2018-06-13,36.5,36.5,35.98,36.01,1897446,-0.51,-1.4
2018-06-14,36.1,36.615,36.02,36.56,2650807,0.55,1.53
2018-06-15,36.52,36.77,36.36,36.77,2630729,0.21,0.57
2018-06-18,36.51,36.86,36.45,36.54,2040544,-0.23,-0.63
2018-06-19,36.24,36.53,36.19,36.47,2215522,-0.07,-0.19
2018-06-20,36.71,36.79,36.37,36.47,4059786,0.0,0.0
2018-06-21,36.42,36.75,36.28,36.43,1176631,-0.04,-0.11
2018-06-22,36.49,36.78,36.49,36.56,2906977,0.13,0.36
2018-06-25,36.39,36.58,36.12,36.36,1854748,-0.2,-0.55
2018-06-26,36.49,36.49,36.19,36.26,1540852,-0.1,-0.28
2018-06-27,36.28,36.58,36.07,36.07,1500439,-0.19,-0.52
2018-06-28,36.18,36.48,35.93,36.45,1990720,0.38,1.05
2018-06-29,36.48,36.73,36.31,36.48,2841800,0.03,0.08
2018-07-02,36.47,36.57,36.18,36.42,1812620,-0.06,-0.16
2018-07-03,37.16,38.294,36.82,37.28,5224205,0.86,2.36
2018-07-05,37.47,38.27,37.32,38.08,3529470,0.8,2.15
2018-07-06,38.06,38.47,37.8079,38.37,1989963,0.29,0.76
2018-07-09,38.5,38.79,38.26,38.59,2544111,0.22,0.57
2018-07-10,38.8,39.39,38.64,39.12,4097960,0.53,1.37
2018-07-11,39.07,39.5238,38.89,39.35,2959739,0.23,0.59
2018-07-12,39.41,39.66,39.25,39.31,3190839,-0.04,-0.1
2018-07-13,39.11,39.35,38.38,38.44,1802316,-0.87,-2.21
2018-07-16,38.47,38.51,37.8,38.47,1244083,0.03,0.08
2018-07-17,38.25,38.655,38.18,38.48,1327015,0.01,0.03
2018-07-18,38.3,38.46,38.13,38.2,843693,-0.28,-0.73
2018-07-19,38.15,38.2499,37.79,38.05,1112891,-0.15,-0.39
2018-07-20,38.23,38.23,37.56,37.69,1057115,-0.36,-0.95
2018-07-23,37.5,37.64,37.12,37.29,1252100,-0.4,-1.06
2018-07-24,37.33,37.33,36.9182,37.04,1165140,-0.25,-0.67
2018-07-25,36.91,37.29,36.7,37.02,1198718,-0.02,-0.05
2018-07-26,36.86,37.74,36.84,37.01,1276166,-0.01,-0.03
2018-07-27,37.16,37.42,36.99,37.14,1406830,0.13,0.35
2018-07-30,37.03,37.15,36.75,36.93,1107244,-0.21,-0.57
2018-07-31,36.97,37.2,36.8,37.09,2784331,0.16,0.43
2018-08-01,36.78,37.38,36.78,37.2,1544245,0.11,0.3
2018-08-02,37.16,37.67,37.16,37.36,1726664,0.16,0.43
2018-08-03,37.4,37.44,37.161,37.33,1062541,-0.03,-0.08
2018-08-06,37.33,37.6185,37.33,37.4,1616020,0.07,0.19
2018-08-07,37.4,37.77,37.28,37.53,1883105,0.13,0.35
2018-08-08,37.66,37.82,37.33,37.37,1317881,-0.16,-0.43
2018-08-09,37.37,37.89,37.26,37.75,2959860,0.38,1.02
2018-08-10,37.62,37.85,37.42,37.7,2726828,-0.05,-0.13
2018-08-13,37.88,38.1,37.37,37.49,1604954,-0.21,-0.56
2018-08-14,37.39,37.77,37.38,37.65,2039227,0.16,0.43
2018-08-15,37.55,37.59,37.055,37.15,3388220,-0.5,-1.33
2018-08-16,37.2,37.78,37.2,37.62,2483604,0.47,1.27
2018-08-17,37.6,37.88,37.49,37.85,2151699,0.23,0.61
2018-08-20,37.88,38.04,37.87,37.96,2370863,0.11,0.29
2018-08-21,38.01,38.189,37.85,37.9,1921292,-0.06,-0.16
2018-08-22,37.85,37.92,37.06,37.5,3230998,-0.4,-1.06
2018-08-23,37.3,37.3,35.16,35.49,6516224,-2.01,-5.36
2018-08-24,35.57,35.78,35.19,35.51,6147025,0.02,0.06
2018-08-27,35.51,36.07,34.77,35.02,5055023,-0.49,-1.38
2018-08-28,35.16,35.19,34.61,34.88,3003781,-0.14,-0.4
2018-08-29,34.82,35.24,34.66,34.98,2573703,0.1,0.29
2018-08-30,34.97,34.9874,34.68,34.76,1485313,-0.22,-0.63
2018-08-31,34.63,34.82,34.56,34.66,3005277,-0.1,-0.29
2018-09-04,34.66,35.04,34.55,34.69,1997203,0.03,0.09
2018-09-05,34.7,34.7,34.13,34.21,1788409,-0.48,-1.38
2018-09-06,34.29,34.45,34.13,34.4,2229577,0.19,0.56
2018-09-07,34.4,34.51,34.11,34.17,2826158,-0.23,-0.67
2018-09-10,34.24,34.28,33.99,34.21,2023936,0.04,0.12
2018-09-11,34.24,34.51,34.24,34.39,2046184,0.18,0.53
2018-09-12,34.44,34.68,34.32,34.64,1522141,0.25,0.73
2018-09-13,34.75,35.13,34.65,34.88,2131100,0.24,0.69
2018-09-14,34.88,35.145,34.85,34.89,1970654,0.01,0.03
2018-09-17,34.94,35.22,34.94,35.17,1948657,0.28,0.8
2018-09-18,35.19,35.49,35.17,35.39,1720240,0.22,0.63
2018-09-19,35.42,35.68,35.14,35.18,2365187,-0.21,-0.59
2018-09-20,35.18,35.28,34.63,35.09,1806602,-0.09,-0.26
2018-09-21,35.12,35.34,35.05,35.13,2676499,0.04,0.11
2018-09-24,35.03,35.2,34.71,34.71,2224356,-0.42,-1.2
2018-09-25,34.62,34.7,34.17,34.2,2478661,-0.51,-1.47
2018-09-26,34.17,34.52,34.1,34.2,2250201,0.0,0.0
2018-09-27,34.25,34.385,34.0,34.18,3313295,-0.02,-0.06
2018-09-28,34.17,34.74,34.17,34.72,3297098,0.54,1.58
2018-10-01,34.86,34.96,33.9,34.0,3177726,-0.72,-2.07
2018-10-02,33.95,34.45,33.9,34.15,5800695,0.15,0.44
2018-10-03,34.4,34.49,34.045,34.11,7279387,-0.04,-0.12
2018-10-04,34.01,34.12,33.82,33.87,3553165,-0.24,-0.7
2018-10-05,33.78,33.88,32.86,32.98,3298493,-0.89,-2.63
2018-10-08,32.86,33.19,32.58,32.8,3020288,-0.18,-0.55
2018-10-09,32.8,33.15,32.565,32.83,3001730,0.03,0.09
2018-10-10,32.84,32.9,31.54,31.54,4027951,-1.29,-3.93
2018-10-11,31.47,31.63,30.64,30.93,5834517,-0.61,-1.93
2018-10-12,31.43,31.56,30.34,30.95,6034065,0.02,0.06
2018-10-15,31.4,32.14,31.21,31.83,5186134,0.88,2.84
2018-10-16,31.87,32.385,31.87,32.3,2037550,0.47,1.48
2018-10-17,32.36,32.48,31.98,32.27,1599084,-0.03,-0.09
2018-10-18,32.27,32.435,31.92,31.98,3129750,-0.29,-0.9
2018-10-19,32.0,32.185,31.79,31.96,2384317,-0.02,-0.06
2018-10-22,32.04,32.09,31.73,31.78,3151252,-0.18,-0.56
2018-10-23,31.46,31.67,30.95,31.13,2577922,-0.65,-2.05
2018-10-24,31.01,31.15,30.44,30.46,2806591,-0.67,-2.15
2018-10-25,30.72,30.93,30.4,30.8,2689617,0.34,1.12
2018-10-26,30.35,30.47,29.47,29.75,3166218,-1.05,-3.41
2018-10-29,30.1,30.37,29.335,29.6,2575128,-0.15,-0.5
2018-10-30,29.52,30.005,29.44,29.62,4813705,0.02,0.07
2018-10-31,30.0,30.23,29.78,29.88,6722582,0.26,0.88
2018-11-01,30.04,30.155,29.85,29.85,3148020,-0.03,-0.1
2018-11-02,30.06,30.2225,29.785,29.89,3294461,0.04,0.13
2018-11-05,29.91,30.18,29.81,30.12,1849882,0.23,0.77
2018-11-06,30.06,30.4,29.87,30.09,2985500,-0.03,-0.1
2018-11-07,30.29,30.49,30.0,30.38,2386686,0.29,0.96
2018-11-08,24.62,25.01,22.0,22.56,18985933,-7.82,-25.74
2018-11-09,22.55,23.28,22.35,23.26,10041145,0.7,3.1
2018-11-12,23.11,23.24,22.5,22.51,7268089,-0.75,-3.22
2018-11-13,22.64,24.06,22.53,24.05,7630659,1.54,6.84
2018-11-14,23.33,24.485,22.86,23.21,13528563,-0.84,-3.49
2018-11-15,23.1,23.23,21.92,22.2,7667429,-1.01,-4.35
2018-11-16,23.51,23.76,22.92,23.67,8525247,1.47,6.62
2018-11-19,27.17,28.4,25.63,26.0,18110488,2.33,9.84
2018-11-20,25.79,25.895,25.2125,25.39,7853597,-0.61,-2.35
2018-11-21,25.73,26.75,25.42,26.1,12748778,0.71,2.8
2018-11-23,25.96,26.57,25.445,25.49,5600375,-0.61,-2.34
2018-11-26,25.68,25.91,24.96,25.32,5190540,-0.17,-0.67
2018-11-27,25.28,25.71,25.205,25.48,6664355,0.16,0.63
2018-11-28,26.7,26.82,25.75,26.54,7688032,1.06,4.16
2018-11-29,26.19,26.51,25.79,26.0,5786224,-0.54,-2.03
2018-11-30,26.0,26.39,25.83,26.32,4435934,0.32,1.23
2018-12-03,26.33,26.88,26.215,26.67,4358210,0.35,1.33
2018-12-04,26.47,26.9,25.04,25.12,6523425,-1.55,-5.81
2018-12-06,24.83,26.16,24.51,26.01,4104097,0.89,3.54
2018-12-07,25.87,26.17,24.85,24.97,3216842,-1.04,-4.0
2018-12-10,24.79,25.21,24.46,25.08,6138487,0.11,0.44
2018-12-11,25.39,25.75,25.2,25.22,3904967,0.14,0.56
2018-12-12,25.44,25.73,25.215,25.28,3240577,0.06,0.24
2018-12-13,25.22,25.51,24.7768,24.97,3197181,-0.31,-1.23
2018-12-14,24.86,25.1,24.67,24.88,3540821,-0.09,-0.36
2018-12-17,24.78,24.88,23.26,23.54,5987414,-1.34,-5.39
2018-12-18,23.56,24.13,22.6,22.84,8612208,-0.7,-2.97
2018-12-19,22.92,23.533,22.2,22.35,4297016,-0.49,-2.15
2018-12-20,22.32,22.35,20.64,21.36,5953568,-0.99,-4.43
2018-12-21,21.45,21.57,20.43,20.68,6340944,-0.68,-3.18
2018-12-24,20.57,20.89,20.27,20.46,1942003,-0.22,-1.06
2018-12-26,20.5,22.11,20.372,22.02,4121875,1.56,7.62
2018-12-27,21.79,22.21,21.2,22.17,4203465,0.15,0.68
2018-12-28,22.4,22.755,22.085,22.44,8250561,0.27,1.22
2018-12-31,22.5,23.2,22.36,22.84,4889864,0.4,1.78
2019-01-02,22.29,22.99,22.07,22.82,2658754,-0.02,-0.09
2019-01-03,22.77,23.62,22.7,23.21,2533314,0.39,1.71
2019-01-04,24.06,24.5489,23.49,24.37,5721075,1.16,5.0
2019-01-07,24.32,25.19,24.23,24.81,3924280,0.44,1.81
2019-01-08,24.95,25.32,24.75,25.23,4812711,0.42,1.69
2019-01-09,25.1,25.34,24.78,25.18,2062188,-0.05,-0.2
2019-01-10,25.1,25.61,24.46,25.3,6785266,0.12,0.48
2019-01-11,25.37,26.08,25.17,26.08,3577986,0.78,3.08
2019-01-14,25.73,26.54,25.49,25.65,6977508,-0.43,-1.65
2019-01-15,25.63,25.93,25.41,25.7,1903299,0.05,0.19
2019-01-16,25.59,26.02,25.59,25.69,2625123,-0.01,-0.04
2019-01-17,25.64,25.76,25.43,25.63,1844278,-0.06,-0.23
2019-01-18,26.86,27.78,26.65,27.65,11936918,2.02,7.88
2019-01-22,27.45,27.85,26.72,27.43,10612223,-0.22,-0.8
2019-01-23,28.32,28.32,27.13,27.37,4854774,-0.06,-0.22
2019-01-24,27.23,27.44,26.02,26.91,7394060,-0.46,-1.68
2019-01-25,27.16,27.2,26.28,26.7,7598989,-0.21,-0.78
2019-01-28,27.2,27.7,26.76,27.42,9448123,0.72,2.7
2019-01-29,27.4,27.6,27.02,27.28,3172063,-0.14,-0.51
2019-01-30,27.23,27.28,26.23,26.8,4316401,-0.48,-1.76
2019-01-31,26.8,27.555,26.32,27.45,8434415,0.65,2.43
2019-02-01,27.63,27.82,27.2,27.65,3852168,0.2,0.73
2019-02-04,27.69,27.88,27.05,27.17,3591667,-0.48,-1.74
2019-02-05,27.11,27.22,26.78,27.04,3669175,-0.13,-0.48
2019-02-06,27.13,27.17,26.53,26.65,3144498,-0.39,-1.44
2019-02-07,26.35,26.78,26.2,26.6,4536110,-0.05,-0.19
2019-02-08,26.09,26.45,25.31,26.31,13779530,-0.29,-1.09
2019-02-11,26.62,27.01,24.75,25.51,14890420,-0.8,-3.04
2019-02-12,25.5,25.5,24.81,25.46,11163107,-0.05,-0.2
2019-02-13,25.5,25.77,25.32,25.62,3390916,0.16,0.63
2019-02-14,25.41,25.75,25.13,25.46,3201870,-0.16,-0.62
2019-02-15,25.75,25.95,25.585,25.71,4745790,0.25,0.98
2019-02-19,25.72,25.83,25.4,25.45,6471877,-0.26,-1.01
2019-02-20,25.49,25.94,25.37,25.74,5525118,0.29,1.14
2019-02-21,25.76,25.76,25.21,25.58,3043115,-0.16,-0.62
2019-02-22,25.7,26.03,25.63,25.8,4320547,0.22,0.86
2019-02-25,25.87,26.08,25.59,25.72,6556170,-0.08,-0.31
2019-02-26,25.75,25.76,24.95,25.06,4017488,-0.66,-2.57
2019-02-27,25.03,25.34,24.79,25.31,3417091,0.25,1.0
2019-02-28,25.28,25.32,24.77,24.8,3545557,-0.51,-2.02
2019-03-01,24.98,25.24,24.86,25.07,2902513,0.27,1.09
2019-03-04,25.11,25.21,24.255,24.63,3653401,-0.44,-1.76
2019-03-05,24.69,24.69,24.2,24.41,2440825,-0.22,-0.89
2019-03-06,27.02,27.78,25.66,27.48,19285890,3.07,12.58
2019-03-07,28.03,28.04,27.415,27.51,7385431,0.03,0.11
2019-03-08,27.16,27.72,27.04,27.51,3774627,0.0,0.0
2019-03-11,27.55,28.2767,27.51,28.21,3894443,0.7,2.54
2019-03-12,28.15,28.39,27.93,28.26,3292734,0.05,0.18
2019-03-13,28.38,28.84,28.28,28.64,4140666,0.38,1.34
2019-03-14,28.66,28.85,28.16,28.25,2593213,-0.39,-1.36
2019-03-15,28.3,28.42,27.88,27.89,4843986,-0.36,-1.27
2019-03-18,28.0,28.44,27.9761,28.3,5863555,0.41,1.47
2019-03-19,28.42,28.48,27.7,27.91,2617855,-0.39,-1.38
2019-03-20,27.79,28.29,27.66,27.9,1709777,-0.01,-0.04
2019-03-21,27.9,28.67,27.83,28.6,3910841,0.7,2.51
2019-03-22,28.48,28.67,28.26,28.29,3352361,-0.31,-1.08
2019-03-25,28.23,28.33,27.85,27.96,2041435,-0.33,-1.17
2019-03-26,28.06,28.705,28.06,28.68,3282235,0.72,2.58
2019-03-27,28.63,28.79,28.24,28.42,2505451,-0.26,-0.91
2019-03-28,28.44,28.61,28.1355,28.26,1638328,-0.16,-0.56
2019-03-29,28.25,28.46,28.25,28.42,2592715,0.16,0.57
2019-04-01,28.55,28.71,28.095,28.35,2519614,-0.07,-0.25
2019-04-02,28.33,28.36,27.89,27.99,2608368,-0.36,-1.27
2019-04-03,28.17,29.39,28.08,29.3,7785872,1.31,4.68
2019-04-04,29.45,29.65,29.19,29.48,3930787,0.18,0.61
2019-04-05,29.52,29.59,29.28,29.37,4387268,-0.11,-0.37
2019-04-08,29.23,29.53,29.11,29.49,2164766,0.12,0.41
2019-04-09,29.49,29.65,29.27,29.45,2798530,-0.04,-0.14
2019-04-10,29.48,31.74,29.31,31.13,20533235,1.68,5.7
2019-04-11,31.0,31.15,30.43,30.78,8565937,-0.35,-1.12
2019-04-12,30.76,31.02,30.58,30.83,3643066,0.05,0.16
2019-04-15,30.81,32.31,30.5,31.67,9453254,0.84,2.72
2019-04-16,31.65,32.04,31.5,31.95,3509431,0.28,0.88
2019-04-17,32.05,32.1,31.66,31.75,2867166,-0.2,-0.63
2019-04-18,31.84,31.97,31.575,31.71,7222535,-0.04,-0.13
2019-04-22,31.71,31.76,31.17,31.67,5978491,-0.04,-0.13
2019-04-23,31.7,31.76,31.34,31.61,2228761,-0.06,-0.19
2019-04-24,31.47,32.11,31.47,31.73,4435828,0.12,0.38
2019-04-25,31.69,31.77,28.17,30.6,9211674,-1.13,-3.56
2019-04-26,31.3,32.06,31.0,32.04,5602027,1.44,4.71
2019-04-29,31.51,31.51,30.65,30.71,4612783,-1.33,-4.15
2019-04-30,30.77,31.39,30.6,31.29,3661371,0.58,1.89
2019-05-01,31.18,31.32,30.92,31.12,2069144,-0.17,-0.54
2019-05-02,31.04,31.36,30.79,31.01,2139193,-0.11,-0.35
2019-05-03,31.19,31.43,30.95,31.24,3357604,0.23,0.74
2019-05-06,30.65,31.19,30.32,31.02,3085131,-0.22,-0.7
2019-05-07,30.82,30.94,30.2,30.62,4830452,-0.4,-1.29
2019-05-08,33.11,33.25,32.97,33.0,96995628,2.38,7.77
2019-05-09,32.92,33.06,32.85,32.91,13132060,-0.09,-0.27
2019-05-10,32.92,33.01,32.75,32.83,9762218,-0.08,-0.24
2019-05-13,32.75,32.98,32.67,32.92,6652760,0.09,0.27
2019-05-14,32.96,33.04,32.84,32.85,6733088,-0.07,-0.21
2019-05-15,32.85,32.92,32.84,32.86,7049369,0.01,0.03
2019-05-16,32.85,32.87,32.75,32.81,3529198,-0.05,-0.15
2019-05-17,32.75,32.79,32.67,32.7,4822885,-0.11,-0.34
2019-05-20,32.61,32.75,32.56,32.7,5877826,0.0,0.0
2019-05-21,32.73,32.75,32.68,32.74,3352362,0.04,0.12
2019-05-22,32.67,32.76,32.665,32.69,4279841,-0.05,-0.15
2019-05-23,32.68,32.74,32.61,32.62,7309379,-0.07,-0.21
2019-05-24,32.66,32.69,32.61,32.62,3799632,0.0,0.0
2019-05-28,32.65,32.69,32.34,32.34,4534387,-0.28,-0.86
2019-05-29,32.52,32.645,32.47,32.58,3763001,0.24,0.74
2019-05-30,32.57,32.62,32.49,32.51,3248373,-0.07,-0.21
2019-05-31,32.5,32.72,32.445,32.7,6179546,0.19,0.58
2019-06-03,32.63,33.06,32.58,32.67,4243386,-0.03,-0.09
2019-06-04,32.75,32.78,32.68,32.75,2927950,0.08,0.24
2019-06-05,32.79,32.83,32.69,32.75,4647482,0.0,0.0
2019-06-06,32.73,32.8,32.72,32.73,3474123,-0.02,-0.06
2019-06-07,32.75,32.78,32.665,32.68,3594860,-0.05,-0.15
2019-06-10,32.7,32.75,32.62,32.65,2664168,-0.03,-0.09
2019-06-11,32.68,32.725,32.62,32.67,1885525,0.02,0.06
