日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-05-14,44.6,44.94,44.22,44.67,465914,0.07,0.16
2013-05-15,44.58,44.999,44.2,44.4,639813,-0.27,-0.6
2013-05-16,44.38,44.95,44.27,44.36,321304,-0.04,-0.09
2013-05-17,44.46,44.57,44.16,44.28,361094,-0.08,-0.18
2013-05-20,44.23,44.59,43.82,44.0,287027,-0.28,-0.63
2013-05-21,44.14,44.14,42.96,43.28,498864,-0.72,-1.64
2013-05-22,43.47,44.07,42.53,42.58,466217,-0.7,-1.62
2013-05-23,42.05,42.59,41.56,42.33,328616,-0.25,-0.59
2013-05-24,42.17,43.59,42.04,43.56,358339,1.23,2.91
2013-05-27,43.56,43.56,43.56,43.56,0,0.0,0.0
2013-05-28,44.16,44.73,43.76,44.55,330295,0.99,2.27
2013-05-29,44.37,44.87,43.97,44.14,250545,-0.41,-0.92
2013-05-30,44.4,45.22,43.99,45.17,340133,1.03,2.33
2013-05-31,45.14,45.2,44.14,44.18,289340,-0.99,-2.19
2013-06-03,44.14,44.57,43.34,43.91,360197,-0.27,-0.61
2013-06-04,44.02,44.49,43.19,43.72,357622,-0.19,-0.43
2013-06-05,43.7,44.0,43.2,43.23,286316,-0.49,-1.12
2013-06-06,43.13,44.03,42.89,44.0,319862,0.77,1.78
2013-06-07,44.44,44.61,44.04,44.45,249945,0.45,1.02
2013-06-10,44.43,44.85,44.25,44.77,307002,0.32,0.72
2013-06-11,44.34,44.57,43.9,44.385,374350,-0.38,-0.85
2013-06-12,44.5,44.715,43.7,43.9,285357,-0.49,-1.1
2013-06-13,44.0,44.55,43.41,44.54,236679,0.64,1.46
2013-06-14,44.51,44.51,42.92,43.2,148141,-1.34,-3.01
2013-06-17,43.52,43.52,42.83,43.07,192216,-0.13,-0.3
2013-06-18,43.02,43.33,42.32,43.32,230018,0.25,0.58
2013-06-19,43.39,43.949,43.02,43.49,215635,0.17,0.39
2013-06-20,43.04,43.405,42.22,42.38,410649,-1.11,-2.55
2013-06-21,42.56,42.84,41.08,41.93,811971,-0.45,-1.06
2013-06-24,41.52,41.998,41.15,41.93,689022,0.0,0.0
2013-06-25,42.5,43.58,42.157,43.27,424617,1.34,3.2
2013-06-26,43.65,43.9,43.31,43.7,252152,0.43,0.99
2013-06-27,44.0,44.78,43.77,44.71,412929,1.01,2.31
2013-06-28,44.41,44.86,43.64,44.36,1387850,-0.35,-0.78
2013-07-01,44.52,45.25,44.13,44.96,316991,0.6,1.35
2013-07-02,44.93,45.8,44.53,45.53,493099,0.57,1.27
2013-07-03,44.68,46.22,44.68,46.2,197778,0.67,1.47
2013-07-04,46.2,46.2,46.2,46.2,0,0.0,0.0
2013-07-05,46.93,47.29,46.245,47.23,306622,1.03,2.23
2013-07-08,47.4,47.86,47.19,47.79,401081,0.56,1.19
2013-07-09,48.22,48.77,47.65,48.75,513634,0.96,2.01
2013-07-10,48.81,48.81,47.59,47.65,396113,-1.1,-2.26
2013-07-11,48.38,48.72,46.71,47.2,325110,-0.45,-0.94
2013-07-12,47.28,47.54,46.965,47.33,262732,0.13,0.28
2013-07-15,47.5,47.667,46.7,47.52,369757,0.19,0.4
2013-07-16,47.61,48.2,46.8,47.44,245752,-0.08,-0.17
2013-07-17,47.35,47.68,47.16,47.66,177489,0.22,0.46
2013-07-18,47.82,50.15,47.73,49.66,381452,2.0,4.2
2013-07-19,49.65,49.69,48.75,49.0,264756,-0.66,-1.33
2013-07-22,49.1,50.04,48.53,49.22,277774,0.22,0.45
2013-07-23,49.27,49.66,48.66,49.52,199733,0.3,0.61
2013-07-24,49.6,50.106,46.68,46.8,1591385,-2.72,-5.49
2013-07-25,45.57,48.13,45.53,48.0,1375973,1.2,2.56
2013-07-26,47.48,47.68,47.15,47.46,492308,-0.54,-1.12
2013-07-29,47.24,47.27,46.552,46.59,446683,-0.87,-1.83
2013-07-30,46.76,47.03,45.775,45.96,498135,-0.63,-1.35
2013-07-31,45.95,46.1,45.35,45.49,516176,-0.47,-1.02
2013-08-01,45.74,46.1,44.95,45.72,544696,0.23,0.51
2013-08-02,45.54,46.07,45.1,45.97,380047,0.25,0.55
2013-08-05,46.0,46.39,45.8,46.36,251177,0.39,0.85
2013-08-06,46.21,46.32,45.47,45.6,278515,-0.76,-1.64
2013-08-07,45.46,45.63,44.92,45.02,192171,-0.58,-1.27
2013-08-08,45.42,45.85,44.91,45.14,289431,0.12,0.27
2013-08-09,45.15,45.35,44.91,45.0,254540,-0.14,-0.31
2013-08-12,44.9,44.98,44.635,44.95,158627,-0.05,-0.11
2013-08-13,45.03,45.28,44.45,44.99,138966,0.04,0.09
2013-08-14,44.96,45.34,44.86,45.03,138499,0.04,0.09
2013-08-15,44.61,45.43,44.46,44.65,231742,-0.38,-0.84
2013-08-16,44.5,45.115,44.45,44.86,153315,0.21,0.47
2013-08-19,44.9,44.95,44.31,44.31,128854,-0.55,-1.23
2013-08-20,44.3,45.56,44.3,45.39,204647,1.08,2.44
2013-08-21,45.26,45.46,44.83,45.08,148648,-0.31,-0.68
2013-08-22,45.07,45.92,44.84,45.84,107153,0.76,1.69
2013-08-23,45.84,46.26,45.64,46.24,148086,0.4,0.87
2013-08-26,46.24,46.5,45.8,45.86,101228,-0.38,-0.82
2013-08-27,45.29,45.81,44.67,44.86,369037,-1.0,-2.18
2013-08-28,44.87,45.29,44.57,44.91,152440,0.05,0.11
2013-08-29,44.81,45.57,44.44,45.3,120971,0.39,0.87
2013-08-30,45.24,45.45,44.05,44.08,171712,-1.22,-2.69
2013-09-02,44.08,44.08,44.08,44.08,0,0.0,0.0
2013-09-03,44.56,45.27,43.43,43.9,194060,-0.18,-0.41
2013-09-04,43.92,44.25,43.55,43.87,179652,-0.03,-0.07
2013-09-05,43.7,45.47,43.54,44.9,239064,1.03,2.35
2013-09-06,45.03,45.74,43.75,45.35,257168,0.45,1.0
2013-09-09,45.37,45.475,44.601,45.17,245847,-0.18,-0.4
2013-09-10,45.28,45.78,44.655,45.77,192415,0.6,1.33
2013-09-11,45.73,46.1,45.0,45.26,230446,-0.51,-1.11
2013-09-12,45.28,45.51,44.72,45.32,327868,0.06,0.13
2013-09-13,45.46,46.05,45.46,45.71,285613,0.39,0.86
2013-09-16,45.92,45.92,45.28,45.37,340522,-0.34,-0.74
2013-09-17,45.34,45.56,44.58,45.24,387263,-0.13,-0.29
2013-09-18,45.23,46.1,45.14,45.29,291906,0.05,0.11
2013-09-19,45.41,45.69,44.49,45.39,357090,0.1,0.22
2013-09-20,45.43,46.21,45.43,46.14,473978,0.75,1.65
2013-09-23,46.03,46.03,44.9,45.59,287998,-0.55,-1.19
2013-09-24,45.58,46.37,45.23,45.87,293139,0.28,0.61
2013-09-25,45.79,46.326,45.35,45.95,110670,0.08,0.17
2013-09-26,46.0,46.33,45.46,45.88,121270,-0.07,-0.15
2013-09-27,45.51,46.25,45.23,45.59,147355,-0.29,-0.63
2013-09-30,45.05,46.05,44.79,45.892,239522,0.3,0.66
2013-10-01,46.03,46.28,45.68,46.182,215709,0.29,0.63
2013-10-02,45.95,46.25,45.25,45.43,227886,-0.75,-1.62
2013-10-03,45.24,46.26,44.92,45.75,274338,0.32,0.7
2013-10-04,45.65,46.15,45.465,45.88,146890,0.13,0.28
2013-10-07,45.42,45.6,44.92,44.95,167002,-0.93,-2.03
2013-10-08,44.95,45.2,44.529,44.75,192926,-0.2,-0.44
2013-10-09,45.24,45.9,44.99,45.75,339492,1.0,2.23
2013-10-10,46.27,46.38,45.61,46.21,195270,0.46,1.01
2013-10-11,45.97,47.65,45.84,47.6,201553,1.39,3.01
2013-10-14,47.76,48.25,47.46,48.1,315653,0.5,1.05
2013-10-15,48.12,48.41,47.41,47.95,306551,-0.15,-0.31
2013-10-16,48.34,48.87,47.88,47.9,317033,-0.05,-0.1
2013-10-17,47.54,48.55,47.13,48.5,243764,0.6,1.25
2013-10-18,48.85,49.19,47.98,48.88,349322,0.38,0.78
2013-10-21,48.82,49.43,48.33,48.49,280951,-0.39,-0.8
2013-10-22,48.49,48.9,48.06,48.31,500818,-0.18,-0.37
2013-10-23,48.21,48.42,47.59,47.8,449997,-0.51,-1.06
2013-10-24,50.6,54.71,50.5,53.75,1690497,5.95,12.45
2013-10-25,53.22,54.15,52.66,53.77,762110,0.02,0.04
2013-10-28,53.76,55.46,53.44,54.95,521202,1.18,2.19
2013-10-29,54.93,55.08,52.7,52.79,682118,-2.16,-3.93
2013-10-30,52.65,53.59,52.52,53.05,460227,0.26,0.49
2013-10-31,53.0,53.05,52.04,52.05,274340,-1.0,-1.89
2013-11-01,52.0,52.57,51.71,51.99,435526,-0.06,-0.12
2013-11-04,52.0,52.32,51.69,52.13,275136,0.14,0.27
2013-11-05,51.97,52.42,51.74,51.96,185262,-0.17,-0.33
2013-11-06,52.16,52.49,52.03,52.18,229953,0.22,0.42
2013-11-07,52.26,52.34,51.38,51.45,167966,-0.73,-1.4
2013-11-08,51.34,53.32,51.34,52.98,560075,1.53,2.97
2013-11-11,52.72,53.16,51.88,52.26,180342,-0.72,-1.36
2013-11-12,51.92,52.53,51.551,52.05,321992,-0.21,-0.4
2013-11-13,51.59,52.37,51.59,52.3,401948,0.25,0.48
2013-11-14,52.3,52.81,51.89,52.64,338679,0.34,0.65
2013-11-15,52.55,53.065,52.205,52.68,539289,0.04,0.08
2013-11-18,52.71,53.34,52.47,52.72,359527,0.04,0.08
2013-11-19,52.68,53.14,52.27,52.59,393639,-0.13,-0.25
2013-11-20,52.88,53.59,52.151,52.95,491810,0.36,0.68
2013-11-21,53.36,54.28,52.94,54.23,295180,1.28,2.42
2013-11-22,54.08,55.17,53.76,55.08,251872,0.85,1.57
2013-11-25,54.94,55.74,54.69,55.5,353010,0.42,0.76
2013-11-26,55.7,56.17,55.22,56.0,245966,0.5,0.9
2013-11-27,56.0,56.67,55.61,56.31,258692,0.31,0.55
2013-11-28,56.31,56.31,56.31,56.31,0,0.0,0.0
2013-11-29,56.61,56.61,55.66,56.17,92573,-0.14,-0.25
2013-12-02,55.99,56.19,55.18,55.37,254631,-0.8,-1.42
2013-12-03,55.3,55.67,54.63,55.39,236749,0.02,0.04
2013-12-04,55.12,55.73,54.68,55.15,275003,-0.24,-0.43
2013-12-05,55.0,55.67,54.82,55.49,239834,0.34,0.62
2013-12-06,56.43,57.19,56.23,56.48,383142,0.99,1.78
2013-12-09,56.7,57.03,56.25,56.74,320853,0.26,0.46
2013-12-10,56.48,56.95,55.67,56.16,336892,-0.58,-1.02
2013-12-11,56.2,56.642,55.231,55.55,394166,-0.61,-1.09
2013-12-12,55.55,56.84,55.46,56.49,430166,0.94,1.69
2013-12-13,56.69,57.27,56.24,57.01,359317,0.52,0.92
2013-12-16,57.4,58.878,57.36,58.51,562650,1.5,2.63
2013-12-17,58.42,58.75,57.821,58.32,581563,-0.19,-0.32
2013-12-18,58.55,59.88,58.251,59.62,727457,1.3,2.23
2013-12-19,59.41,60.0,59.17,59.47,539077,-0.15,-0.25
2013-12-20,59.74,61.06,59.5,60.78,2347307,1.31,2.2
2013-12-23,61.27,61.61,60.885,61.5,524647,0.72,1.18
2013-12-24,61.45,62.21,61.21,61.65,215892,0.15,0.24
2013-12-25,61.65,61.65,61.65,61.65,0,0.0,0.0
2013-12-26,61.76,61.79,61.11,61.47,361939,-0.18,-0.29
2013-12-27,61.76,61.95,61.2,61.3,210777,-0.17,-0.28
2013-12-30,61.25,61.615,60.88,61.19,448100,-0.11,-0.18
2013-12-31,61.4,62.25,61.23,62.2,479554,1.01,1.65
2014-01-01,62.2,62.2,62.2,62.2,0,0.0,0.0
2014-01-02,62.23,62.46,61.23,61.35,460833,-0.85,-1.37
2014-01-03,61.23,61.71,60.51,60.67,510178,-0.68,-1.11
2014-01-06,60.78,61.989,60.25,60.25,400961,-0.42,-0.69
2014-01-07,60.54,61.51,60.54,61.26,404047,1.01,1.68
2014-01-08,61.44,62.17,61.102,61.94,651448,0.68,1.11
2014-01-09,62.39,62.82,62.15,62.62,472468,0.68,1.1
2014-01-10,62.55,63.55,62.55,63.02,479688,0.4,0.64
2014-01-13,62.61,63.28,61.82,62.25,562237,-0.77,-1.22
2014-01-14,62.37,62.91,62.09,62.42,383834,0.17,0.27
2014-01-15,62.76,63.7,62.48,63.34,399174,0.92,1.47
2014-01-16,63.16,63.78,62.51,63.09,408535,-0.25,-0.39
2014-01-17,63.1,63.1,62.1,62.38,606284,-0.71,-1.13
2014-01-20,62.38,62.38,62.38,62.38,0,0.0,0.0
2014-01-21,62.82,63.67,62.31,63.4,518777,1.02,1.64
2014-01-22,63.76,63.99,63.22,63.52,436053,0.12,0.19
2014-01-23,58.76,60.75,57.5,60.69,1972492,-2.83,-4.46
2014-01-24,60.67,60.79,59.9,60.25,1921766,-0.44,-0.72
2014-01-27,60.25,60.45,59.43,59.51,832266,-0.74,-1.23
2014-01-28,60.43,60.61,59.71,59.95,1105699,0.44,0.74
2014-01-29,59.06,59.81,58.82,58.94,424198,-1.01,-1.68
2014-01-30,59.33,59.74,58.881,59.52,367022,0.58,0.98
2014-01-31,58.48,59.69,58.02,59.47,475299,-0.05,-0.08
2014-02-03,59.43,59.88,56.95,57.03,749598,-2.44,-4.1
2014-02-04,57.12,58.5,56.45,57.76,772751,0.73,1.28
2014-02-05,57.57,58.24,57.06,57.27,331699,-0.49,-0.85
2014-02-06,57.44,57.87,57.11,57.67,368119,0.4,0.7
2014-02-07,57.83,58.05,57.01,57.75,327005,0.08,0.14
2014-02-10,57.85,58.16,57.12,58.1,236715,0.35,0.61
2014-02-11,58.14,59.05,57.82,58.85,293876,0.75,1.29
2014-02-12,59.05,59.72,58.26,58.58,237926,-0.27,-0.46
2014-02-13,57.91,59.37,57.91,59.27,210494,0.69,1.18
2014-02-14,59.29,59.799,58.92,59.61,291136,0.34,0.57
2014-02-17,59.61,59.61,59.61,59.61,0,0.0,0.0
2014-02-18,59.65,60.36,59.29,60.23,367752,0.62,1.04
2014-02-19,59.75,60.21,58.73,58.88,468953,-1.35,-2.24
2014-02-20,59.0,59.51,58.62,59.19,327958,0.31,0.53
2014-02-21,59.55,60.2,59.21,59.92,426425,0.73,1.23
2014-02-24,59.15,60.52,59.15,59.98,520437,0.06,0.1
2014-02-25,60.23,60.64,59.89,60.35,435404,0.37,0.62
2014-02-26,60.53,61.58,59.83,61.49,485053,1.14,1.89
2014-02-27,61.34,62.69,60.822,62.25,352705,0.76,1.24
2014-02-28,62.37,63.88,62.27,62.95,728804,0.7,1.12
2014-03-03,62.04,62.259,61.48,62.02,409968,-0.93,-1.48
2014-03-04,62.87,63.92,62.555,63.18,511815,1.16,1.87
2014-03-05,63.06,63.44,62.54,63.43,267668,0.25,0.4
2014-03-06,63.71,64.25,63.49,63.99,451572,0.56,0.88
2014-03-07,64.15,65.16,64.15,64.65,245611,0.66,1.03
2014-03-10,64.7,65.309,64.27,64.81,200144,0.16,0.25
2014-03-11,64.74,65.01,64.06,64.71,227094,-0.1,-0.15
2014-03-12,64.34,65.38,64.21,64.74,310648,0.03,0.05
2014-03-13,64.73,64.92,63.1,63.55,372119,-1.19,-1.84
2014-03-14,63.19,64.53,63.19,63.97,276444,0.42,0.66
2014-03-17,64.31,65.2,63.99,64.4,194902,0.43,0.67
2014-03-18,64.64,64.78,64.19,64.42,222813,0.02,0.03
2014-03-19,64.45,65.63,64.0,64.81,251015,0.39,0.61
2014-03-20,64.67,66.91,64.45,66.85,343233,2.04,3.15
2014-03-21,66.99,67.08,65.02,65.08,1035237,-1.77,-2.65
2014-03-24,65.38,66.062,64.5,65.12,260747,0.04,0.06
2014-03-25,65.64,66.19,65.18,66.12,396452,1.0,1.54
2014-03-26,66.73,66.73,65.27,65.3,324259,-0.82,-1.24
2014-03-27,65.44,65.44,63.65,63.82,228645,-1.48,-2.27
2014-03-28,63.79,64.88,63.76,63.92,213194,0.1,0.16
2014-03-31,64.41,65.12,64.4,64.94,292690,1.02,1.6
2014-04-01,64.97,66.31,64.51,66.26,336896,1.32,2.03
2014-04-02,66.62,66.62,65.0,65.48,344537,-0.78,-1.18
2014-04-03,65.36,65.87,64.47,65.04,384359,-0.44,-0.67
2014-04-04,65.02,65.12,62.81,63.01,446665,-2.03,-3.12
2014-04-07,62.8,63.37,60.89,60.97,783911,-2.04,-3.24
2014-04-08,61.21,62.65,60.47,62.07,494716,1.1,1.8
2014-04-09,62.22,62.96,61.87,62.9,332472,0.83,1.34
2014-04-10,62.7,63.34,61.04,61.11,419626,-1.79,-2.85
2014-04-11,60.51,61.74,59.721,61.09,366199,-0.02,-0.03
2014-04-14,61.86,62.07,61.1,61.71,324716,0.62,1.01
2014-04-15,61.86,63.06,61.47,62.68,394199,0.97,1.57
2014-04-16,62.99,63.93,62.34,63.76,311548,1.08,1.72
2014-04-17,63.81,64.1,63.05,63.85,249990,0.09,0.14
2014-04-21,63.92,64.08,63.06,63.76,213012,-0.09,-0.14
2014-04-22,63.98,64.79,63.42,64.32,269549,0.56,0.88
2014-04-23,64.25,64.97,64.05,64.57,304449,0.25,0.39
2014-04-24,56.53,59.33,55.01,56.739,1932802,-7.83,-12.13
2014-04-25,56.24,57.0,55.4,55.78,935354,-0.96,-1.69
2014-04-28,55.75,56.46,54.55,55.13,674361,-0.65,-1.17
2014-04-29,55.46,55.61,54.34,55.23,769740,0.1,0.18
2014-04-30,56.32,56.572,55.25,56.19,794909,0.96,1.74
2014-05-01,55.82,56.73,55.26,55.6,617030,-0.59,-1.05
2014-05-02,55.78,56.98,55.42,55.7,394377,0.1,0.18
2014-05-05,55.24,56.03,54.72,55.305,289318,-0.4,-0.71
2014-05-06,55.0,55.24,53.65,53.69,677643,-1.62,-2.92
2014-05-07,53.9,54.26,53.14,53.66,631315,-0.03,-0.06
2014-05-08,53.83,54.98,53.23,53.53,626983,-0.13,-0.24
2014-05-09,53.22,53.37,52.55,52.95,680539,-0.58,-1.08
2014-05-12,53.4,54.88,52.95,54.65,458908,1.7,3.21
2014-05-13,54.72,54.74,53.77,53.88,288862,-0.77,-1.41
2014-05-14,53.69,53.79,52.4,52.48,402766,-1.4,-2.6
2014-05-15,52.4,52.8,51.38,52.63,479128,0.15,0.29
2014-05-16,52.53,52.53,51.75,52.17,335836,-0.46,-0.87
2014-05-19,51.84,52.97,51.69,52.815,263912,0.65,1.24
2014-05-20,52.56,52.77,51.89,52.29,305594,-0.53,-0.99
2014-05-21,52.37,53.19,51.71,52.0,451324,-0.29,-0.55
2014-05-22,51.94,52.34,51.87,52.03,398148,0.03,0.06
2014-05-23,52.12,52.65,51.94,52.15,268479,0.12,0.23
2014-05-27,52.5,52.77,51.63,51.99,631980,-0.16,-0.31
2014-05-28,52.0,52.29,51.49,51.96,369438,-0.03,-0.06
2014-05-29,52.18,52.66,51.34,51.47,319325,-0.49,-0.94
2014-05-30,51.47,51.9,51.01,51.2,307431,-0.27,-0.52
2014-06-02,51.29,51.82,50.76,51.71,261802,0.51,1.0
2014-06-03,51.38,52.43,51.38,51.72,329591,0.01,0.02
2014-06-04,51.54,51.99,51.31,51.83,200585,0.11,0.21
2014-06-05,51.82,52.72,51.38,52.28,254973,0.45,0.87
2014-06-06,52.57,53.6,52.26,52.99,329653,0.71,1.36
2014-06-09,53.12,55.25,53.12,55.08,556718,2.09,3.94
2014-06-10,54.79,55.47,53.35,55.39,566322,0.31,0.56
2014-06-11,54.89,54.89,53.91,54.16,334187,-1.05,-1.9
2014-06-12,54.07,54.19,53.62,53.87,189267,-0.29,-0.54
2014-06-13,54.15,54.48,53.64,53.83,331941,-0.04,-0.07
2014-06-16,53.92,54.0,52.847,53.57,353151,-0.26,-0.48
2014-06-17,53.3,54.97,53.11,54.59,356308,1.02,1.9
2014-06-18,54.48,55.18,53.75,54.98,405594,0.39,0.71
2014-06-19,55.18,55.4,54.29,54.71,232013,-0.27,-0.49
2014-06-20,54.33,54.66,53.52,54.07,889412,-0.64,-1.17
2014-06-23,54.19,54.49,53.76,53.92,208407,-0.15,-0.28
2014-06-24,53.66,54.27,53.12,53.21,362038,-0.71,-1.32
2014-06-25,52.8,54.05,52.34,53.89,350043,0.68,1.28
2014-06-26,53.98,54.249,53.3,53.81,198830,-0.08,-0.15
2014-06-27,53.4,54.03,53.4,53.65,722385,-0.16,-0.3
2014-06-30,53.51,53.99,52.93,53.95,405761,0.3,0.56
2014-07-01,54.05,54.65,53.678,53.83,383662,-0.12,-0.22
2014-07-02,53.7,54.07,53.22,53.4,220604,-0.43,-0.8
2014-07-03,53.67,54.42,53.57,54.31,146871,0.91,1.7
2014-07-07,53.99,54.1,53.31,53.32,249392,-0.99,-1.82
2014-07-08,53.37,53.454,52.2,52.5,427993,-0.82,-1.54
2014-07-09,52.81,53.49,52.81,53.11,308062,0.61,1.16
2014-07-10,52.07,52.83,51.87,52.25,245479,-0.86,-1.62
2014-07-11,52.05,52.52,51.62,52.3,218764,0.05,0.1
2014-07-14,52.84,53.198,52.22,52.29,151895,-0.01,-0.02
2014-07-15,52.4,53.645,52.35,53.55,399457,1.26,2.41
2014-07-16,53.69,54.05,53.15,53.25,435970,-0.3,-0.56
2014-07-17,52.72,52.99,51.42,51.53,276838,-1.72,-3.23
2014-07-18,51.33,52.62,51.33,52.31,342848,0.78,1.51
2014-07-21,52.01,52.48,51.9,52.39,241180,0.08,0.15
2014-07-22,52.5,53.11,52.14,52.35,359524,-0.04,-0.08
2014-07-23,52.46,53.19,51.68,52.8,519129,0.45,0.86
2014-07-24,52.43,54.46,52.38,54.16,747636,1.36,2.58
2014-07-25,53.67,54.37,53.38,53.6,332906,-0.56,-1.03
2014-07-28,53.64,53.64,52.6,52.87,488955,-0.73,-1.36
2014-07-29,52.83,53.338,52.47,52.49,385910,-0.38,-0.72
2014-07-30,52.94,53.51,52.5,52.9,659765,0.41,0.78
2014-07-31,52.39,53.14,51.93,52.05,471467,-0.85,-1.61
2014-08-01,52.14,52.28,50.65,50.96,571114,-1.09,-2.09
2014-08-04,51.17,51.45,50.35,50.9,332554,-0.06,-0.12
2014-08-05,50.56,51.03,50.28,50.37,849916,,
2014-08-06,50.08,51.03,49.9,50.3,612692,-0.07,-0.14
2014-08-07,50.44,50.82,50.02,50.72,429292,0.42,0.83
2014-08-08,50.79,51.09,50.305,50.93,203839,0.21,0.41
2014-08-11,51.11,51.68,50.68,51.46,174902,0.53,1.04
2014-08-12,51.17,51.76,50.71,51.01,149353,-0.45,-0.87
2014-08-13,51.04,51.71,51.04,51.61,191715,0.6,1.18
2014-08-14,51.76,52.21,51.76,51.99,189405,0.38,0.74
2014-08-15,52.47,52.47,50.925,51.42,286764,-0.57,-1.1
2014-08-18,51.76,52.9,51.76,52.84,226427,1.42,2.76
2014-08-19,52.99,53.28,52.65,52.88,143460,0.04,0.08
2014-08-20,52.66,53.3,52.54,53.07,247607,0.19,0.36
2014-08-21,53.1,54.39,52.69,53.98,269886,0.91,1.71
2014-08-22,53.96,54.67,53.79,54.28,310756,0.3,0.56
2014-08-25,54.6,54.6,54.01,54.28,195264,0.0,0.0
2014-08-26,54.49,55.17,54.36,55.1,165979,0.82,1.51
2014-08-27,56.23,56.23,54.61,54.62,283135,-0.48,-0.87
2014-08-28,54.28,54.29,53.77,53.89,291576,-0.73,-1.34
2014-08-29,54.01,54.39,53.49,53.98,216453,0.09,0.17
2014-09-02,54.25,55.06,54.185,54.86,244008,0.88,1.63
2014-09-03,55.13,55.41,54.9,55.23,397567,0.37,0.67
2014-09-04,55.52,55.84,54.62,54.8,222543,-0.43,-0.78
2014-09-05,54.54,54.92,54.14,54.79,290507,-0.01,-0.02
2014-09-08,54.88,55.43,54.77,55.37,243495,0.58,1.06
2014-09-09,55.26,55.27,54.59,54.93,422222,-0.44,-0.79
2014-09-10,55.0,56.09,54.93,55.84,305997,0.91,1.66
2014-09-11,55.59,57.0,55.22,56.62,302482,0.78,1.4
2014-09-12,56.72,57.12,56.33,56.89,397440,0.27,0.48
2014-09-15,56.77,56.8,56.01,56.24,267189,-0.65,-1.14
2014-09-16,55.95,56.3,55.23,55.5,279643,-0.74,-1.32
2014-09-17,55.38,56.64,55.17,55.88,239463,0.38,0.68
2014-09-18,56.17,58.46,56.0,58.23,818726,2.35,4.21
2014-09-19,59.32,60.74,58.13,58.19,1485464,-0.04,-0.07
2014-09-22,57.99,58.54,57.65,58.1,470718,-0.09,-0.15
2014-09-23,58.14,58.53,57.7,57.72,519541,-0.38,-0.65
2014-09-24,57.76,58.09,57.14,57.99,388505,0.27,0.47
2014-09-25,57.8,58.07,56.52,56.85,241689,-1.14,-1.97
2014-09-26,56.88,57.11,56.22,56.88,202312,0.03,0.05
2014-09-29,56.3,57.07,55.93,57.06,325924,0.18,0.32
2014-09-30,57.31,58.21,56.9,57.68,617484,0.62,1.09
2014-10-01,57.8,58.11,56.342,57.14,755572,-0.54,-0.94
2014-10-02,57.16,57.87,56.658,57.56,492506,0.42,0.74
2014-10-03,58.14,59.25,57.8,57.87,498712,0.31,0.54
2014-10-06,57.96,57.965,56.71,57.12,345590,-0.75,-1.3
2014-10-07,56.69,57.29,56.01,56.56,589474,-0.56,-0.98
2014-10-08,56.57,57.3,56.26,57.19,548038,0.63,1.11
2014-10-09,57.21,57.46,55.825,56.21,1328901,-0.98,-1.71
2014-10-10,55.88,56.85,55.07,55.22,809352,-0.99,-1.76
2014-10-13,55.32,55.88,54.87,55.19,372962,-0.03,-0.05
2014-10-14,55.45,55.83,54.55,55.06,884841,-0.13,-0.24
2014-10-15,54.25,54.51,51.58,52.57,1206917,-2.49,-4.52
2014-10-16,52.26,54.31,51.83,54.12,558831,1.55,2.95
2014-10-17,55.0,55.31,54.29,54.69,617226,0.57,1.05
2014-10-20,54.41,55.12,54.16,54.68,343739,-0.01,-0.02
2014-10-21,54.91,57.13,54.91,56.93,604910,2.25,4.11
2014-10-22,56.74,57.727,56.14,56.22,546739,-0.71,-1.25
2014-10-23,60.48,60.48,56.95,57.3,711685,1.08,1.92
2014-10-24,57.47,57.47,56.75,57.04,361301,-0.26,-0.45
2014-10-27,56.64,57.56,56.22,57.52,239708,0.48,0.84
2014-10-28,57.95,59.82,57.46,59.71,431095,2.19,3.81
2014-10-29,59.83,60.02,58.88,59.96,258536,0.25,0.42
2014-10-30,59.89,60.87,59.324,60.75,341136,0.79,1.32
2014-10-31,61.69,61.7,61.01,61.15,398713,0.4,0.66
2014-11-03,61.24,61.58,59.59,60.0,642315,-1.15,-1.88
2014-11-04,59.65,59.99,58.87,59.31,505101,-0.69,-1.15
2014-11-05,59.8,60.4,59.44,60.3,367856,0.99,1.67
2014-11-06,60.3,61.42,60.3,61.35,308200,1.05,1.74
2014-11-07,61.26,62.07,60.56,61.57,408783,0.22,0.36
2014-11-10,61.8,62.05,61.21,61.6,504921,0.03,0.05
2014-11-11,61.7,61.85,60.55,60.97,309604,-0.63,-1.02
2014-11-12,60.75,61.89,60.52,61.74,389941,0.77,1.26
2014-11-13,59.55,60.0,58.65,59.31,2549432,-2.43,-3.94
2014-11-14,59.48,59.645,58.94,59.14,556858,-0.17,-0.29
2014-11-17,58.87,59.04,58.28,58.69,307183,-0.45,-0.76
2014-11-18,58.75,59.24,58.53,58.59,485282,-0.1,-0.17
2014-11-19,58.43,58.575,57.33,57.83,548302,-0.76,-1.3
2014-11-20,57.47,58.37,57.07,58.3,619805,0.47,0.81
2014-11-21,58.32,58.405,56.79,57.16,948797,-1.14,-1.96
2014-11-24,57.13,58.19,56.77,58.06,500962,0.9,1.57
2014-11-25,58.03,58.45,57.781,58.24,252203,0.18,0.31
2014-11-26,58.09,58.3,57.93,58.15,220553,-0.09,-0.15
2014-11-28,57.77,57.98,55.03,55.13,484311,-3.02,-5.19
