日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-02-13,24.4,24.6499,24.15,24.5,145370,0.0,0.0
2018-02-14,24.3,24.65,24.3,24.55,185991,0.0,0.0
2018-02-15,24.65,25.65,24.4,25.5,184540,0.95,3.87
2018-02-16,25.45,26.2,25.45,25.8,474915,0.3,1.18
2018-02-20,25.75,26.6,25.75,26.2,306098,0.4,1.55
2018-02-21,26.25,26.75,26.15,26.25,173728,0.05,0.19
2018-02-22,26.3,26.7,26.05,26.05,252821,-0.15,-0.57
2018-02-23,20.85,22.5,20.6501,22.2,1876431,-3.85,-14.78
2018-02-26,22.2,22.2,21.2,21.625,568312,-0.575,-2.59
2018-02-27,21.5,22.9,21.5,22.85,570307,1.2,5.54
2018-02-28,22.9,23.45,22.5868,22.75,568925,-0.15,-0.66
2018-03-01,22.8,22.95,22.1,22.85,327448,0.1,0.44
2018-03-02,22.7,23.25,22.4,23.1,211630,0.3,1.32
2018-03-05,23.05,23.25,22.8314,23.1,183971,-0.05,-0.22
2018-03-06,23.1,23.2,22.85,23.05,174673,-0.05,-0.22
2018-03-07,23.0,23.85,22.95,23.8,361148,0.7,3.03
2018-03-08,23.9,24.0,23.3,23.425,201478,-0.325,-1.37
2018-03-09,23.7,23.7,23.25,23.4,128338,-0.05,-0.21
2018-03-12,23.45,23.75,23.3,23.45,154616,0.05,0.21
2018-03-13,23.6,23.75,23.3,23.6,229715,0.1,0.43
2018-03-14,23.55,23.85,23.3,23.65,376308,0.1,0.42
2018-03-15,23.6,23.8,23.35,23.8,420318,0.2,0.85
2018-03-16,23.85,24.15,23.7,24.05,139008,0.3,1.26
2018-03-19,24.05,24.05,23.65,23.8,116891,-0.25,-1.04
2018-03-20,24.15,24.225,23.85,23.95,114689,0.1,0.42
2018-03-21,23.9,24.3,23.75,24.175,187667,0.225,0.94
2018-03-22,24.15,24.35,23.85,23.85,174241,-0.35,-1.45
2018-03-23,23.9,24.2,23.3,23.3,165452,-0.55,-2.31
2018-03-26,23.5,23.7,22.825,23.475,362471,0.125,0.54
2018-03-27,23.45,23.8,23.3,23.45,277102,0.0,0.0
2018-03-28,23.45,23.6,22.95,23.125,199902,-0.325,-1.39
2018-03-29,23.1,23.95,23.05,23.7,121442,0.6,2.6
2018-04-02,23.5,23.85,23.425,23.5,157462,-0.2,-0.84
2018-04-03,23.75,23.85,23.45,23.6,154191,0.05,0.21
2018-04-04,23.35,24.35,23.4,24.2,118316,0.65,2.76
2018-04-05,24.35,24.65,24.275,24.45,73149,0.25,1.03
2018-04-06,24.15,24.5,24.05,24.3,118182,-0.1,-0.41
2018-04-09,24.4,24.55,24.15,24.2,72733,0.0,0.0
2018-04-10,24.3,24.55,24.15,24.35,87798,0.25,1.04
2018-04-11,24.3,24.65,24.3,24.45,60615,0.05,0.2
2018-04-12,24.55,24.85,24.45,24.65,90317,0.25,1.02
2018-04-13,24.75,24.75,24.3,24.3,98373,-0.4,-1.62
2018-04-16,24.55,24.7,24.35,24.45,268599,0.05,0.2
2018-04-17,24.6,24.9,24.4,24.625,242677,0.175,0.72
2018-04-18,24.7,25.25,24.6,25.0,244772,0.35,1.42
2018-04-19,24.95,25.15,24.6,24.65,114578,-0.4,-1.6
2018-04-20,24.6,24.95,23.7,23.95,185150,-0.75,-3.04
2018-04-23,24.05,24.05,23.55,23.6,102557,-0.4,-1.67
2018-04-24,23.85,23.85,23.0,23.125,151467,-0.525,-2.22
2018-04-25,23.15,23.15,22.65,22.725,117782,-0.425,-1.84
2018-04-26,22.9,23.05,22.745,22.9,134935,0.15,0.66
2018-04-27,23.05,23.1,22.3,22.45,103526,-0.45,-1.97
2018-04-30,22.4,22.9,22.25,22.45,191372,0.05,0.22
2018-05-01,22.4,22.45,22.0,22.325,131868,-0.175,-0.78
2018-05-02,22.4,23.325,22.4,23.1,276766,0.75,3.36
2018-05-03,24.24,25.95,22.75,25.7,420541,2.65,11.5
2018-05-04,25.45,26.45,25.3,26.2,333113,0.5,1.95
2018-05-07,26.15,27.6,26.15,26.825,347176,0.625,2.39
2018-05-08,26.75,27.4,26.5,26.95,301983,0.1,0.37
2018-05-09,26.95,27.6,26.95,27.35,204899,0.4,1.48
2018-05-10,27.4,27.55,27.0,27.3,228596,-0.05,-0.18
2018-05-11,27.15,27.6,26.85,26.9,193452,-0.4,-1.47
2018-05-14,27.0,27.1,26.4,26.4,142126,-0.5,-1.86
2018-05-15,26.2,26.5,25.975,26.05,130731,-0.35,-1.33
2018-05-16,26.1,26.2,25.8,25.85,142224,-0.2,-0.77
2018-05-17,25.7,25.85,25.3,25.65,321335,-0.2,-0.77
2018-05-18,25.6,26.0,25.6,25.95,267904,0.3,1.17
2018-05-21,26.1,26.4,25.35,25.5,129282,-0.45,-1.73
2018-05-22,25.55,25.65,25.1,25.2,123366,-0.3,-1.18
2018-05-23,25.15,25.45,25.0,25.25,142945,0.05,0.2
2018-05-24,25.45,26.55,25.35,25.8,294901,0.55,2.18
2018-05-25,25.8,26.0,25.6,25.8,103323,0.0,0.0
2018-05-29,25.8,25.85,25.55,25.75,115002,-0.05,-0.19
2018-05-30,25.85,26.55,25.85,26.0,86361,0.25,0.97
2018-05-31,26.05,26.3,25.75,26.0,110111,0.0,0.0
2018-06-01,26.1,26.3,25.8,26.2,111876,0.2,0.77
2018-06-04,26.2,26.6,25.95,26.5,275728,0.3,1.15
2018-06-05,26.5,27.0,26.35,26.8,198340,0.3,1.13
2018-06-06,26.7,27.0,26.5,27.0,180268,0.2,0.75
2018-06-07,27.0,27.0,26.0,26.5,121329,-0.5,-1.85
2018-06-08,26.35,26.55,26.2,26.2,86725,-0.3,-1.13
2018-06-11,26.25,26.55,26.2,26.3,85294,0.1,0.38
2018-06-12,26.0,26.4,25.55,26.35,234516,0.05,0.19
2018-06-13,26.5,26.9,25.65,26.0,184355,-0.35,-1.33
2018-06-14,26.15,26.4,25.85,25.95,142358,-0.05,-0.19
2018-06-15,25.9,26.15,25.6,25.6,162137,-0.35,-1.35
2018-06-18,25.5,26.4,25.425,26.05,199339,0.45,1.76
2018-06-19,26.15,26.25,25.65,25.85,107095,-0.2,-0.77
2018-06-20,26.05,26.2,25.75,25.85,99038,0.0,0.0
2018-06-21,25.95,25.95,25.25,25.35,77316,-0.5,-1.93
2018-06-22,25.35,25.35,24.35,24.75,337140,-0.6,-2.37
2018-06-25,24.5,24.575,23.95,24.45,157852,-0.3,-1.21
2018-06-26,24.45,25.3,24.4,25.05,127928,0.6,2.45
2018-06-27,25.1,25.1,24.15,24.3,132884,-0.75,-2.99
2018-06-28,24.3,24.9,24.101,24.8,87952,0.5,2.06
2018-06-29,24.85,25.0,24.35,24.4,112604,-0.4,-1.61
2018-07-02,24.25,24.85,24.25,24.7,78232,0.3,1.23
2018-07-03,24.85,24.9,24.55,24.85,40779,0.15,0.61
2018-07-05,24.8,25.4,24.7,25.15,127692,0.3,1.21
2018-07-06,25.2,25.375,24.9,25.15,63957,0.0,0.0
2018-07-09,25.15,25.25,24.75,24.8,97918,-0.35,-1.39
2018-07-10,24.85,25.05,24.4,24.4,80043,-0.4,-1.61
2018-07-11,24.3,24.7,24.3,24.55,60101,0.15,0.61
2018-07-12,24.7,25.1,24.7,25.05,45589,0.5,2.04
2018-07-13,25.0,25.15,24.7,24.75,28840,-0.3,-1.2
2018-07-16,24.6,25.05,24.35,25.05,96258,0.3,1.21
2018-07-17,24.85,25.55,24.85,25.5,86697,0.45,1.8
2018-07-18,25.5,25.5,25.05,25.25,72621,-0.25,-0.98
2018-07-19,25.2,25.8,25.05,25.65,153972,0.4,1.58
2018-07-20,25.65,25.9,25.4,25.55,114575,-0.1,-0.39
2018-07-23,25.4,26.0,25.25,25.95,99434,0.4,1.57
2018-07-24,26.0,26.0,25.45,25.75,136103,-0.2,-0.77
2018-07-25,25.75,26.4,25.75,26.35,132332,0.6,2.33
2018-07-26,26.25,26.5,26.25,26.4,101526,0.05,0.19
2018-07-27,26.45,26.5,26.1,26.15,167453,-0.25,-0.95
2018-07-30,26.1,26.2,25.0,25.15,167655,-1.0,-3.82
2018-07-31,25.25,25.55,24.75,25.25,72988,0.1,0.4
2018-08-01,25.2,25.65,25.2,25.55,64678,0.3,1.19
2018-08-02,25.45,26.25,25.425,26.15,89420,0.6,2.35
2018-08-03,26.15,26.15,25.3,25.3,60155,-0.85,-3.25
2018-08-06,25.25,25.5,25.1,25.4,84897,0.1,0.4
2018-08-07,25.55,25.6,25.3,25.5,99977,0.1,0.39
2018-08-08,27.15,31.3846,26.5,29.75,991647,4.25,16.67
2018-08-09,29.75,31.3535,29.745,30.15,333002,0.4,1.34
2018-08-10,29.9,30.45,29.9,30.15,217162,0.0,0.0
2018-08-13,30.05,30.5,30.05,30.25,187890,0.1,0.33
2018-08-14,30.3,31.15,30.1501,31.1,306913,0.85,2.81
2018-08-15,31.15,32.25,30.6,31.35,267440,0.25,0.8
2018-08-16,31.4,31.95,30.95,31.1,174263,-0.25,-0.8
2018-08-17,31.05,31.2,30.5,30.7,222028,-0.4,-1.29
2018-08-20,30.65,31.15,30.35,31.0,212025,0.3,0.98
2018-08-21,30.95,31.35,30.8,31.05,306143,0.05,0.16
2018-08-22,31.05,31.15,30.6,30.9,199099,-0.15,-0.48
2018-08-23,30.9,32.25,30.9,31.85,251014,0.95,3.07
2018-08-24,31.8,33.4,31.8,33.3,151209,1.45,4.55
2018-08-27,33.4,33.6,32.85,33.25,128890,-0.05,-0.15
2018-08-28,33.25,33.75,33.0,33.45,150308,0.2,0.6
2018-08-29,33.95,36.452,33.8,35.65,1308689,2.2,6.58
2018-08-30,35.7,36.5,35.3,36.3,342560,0.65,1.82
2018-08-31,36.0,36.95,35.8,36.85,219526,0.55,1.52
2018-09-04,36.8,38.05,36.7517,38.0,286717,1.15,3.12
2018-09-05,37.7,38.35,36.45,37.75,300627,-0.25,-0.66
2018-09-06,37.4,38.45,37.1501,38.3,207196,0.55,1.46
2018-09-07,37.9,38.25,37.6,38.0,240767,-0.3,-0.78
2018-09-10,38.1,38.1,37.3,38.0,275914,0.0,0.0
2018-09-11,38.0,39.15,37.75,39.1,292801,1.1,2.89
2018-09-12,39.15,40.15,38.7,40.0,235322,0.9,2.3
2018-09-13,40.0,40.65,38.2,38.6,292414,-1.4,-3.5
2018-09-14,38.55,39.55,37.95,38.45,419297,-0.15,-0.39
2018-09-17,38.4,38.65,37.35,37.85,145877,-0.6,-1.56
2018-09-18,34.35,36.55,31.65,35.9,989612,-1.95,-5.15
2018-09-19,35.65,36.3,34.55,35.0,231378,-0.9,-2.51
2018-09-20,35.0,35.3832,34.9,35.0,165593,0.0,0.0
2018-09-21,35.35,36.75,35.2,36.6,496649,1.6,4.57
2018-09-24,36.7,37.45,36.2,37.25,192717,0.65,1.78
2018-09-25,38.95,39.85,38.6,39.3,381261,2.05,5.5
2018-09-26,40.0,40.15,38.5,39.05,443209,-0.25,-0.64
2018-09-27,39.25,40.15,39.1,39.5,181487,0.45,1.15
2018-09-28,39.3,39.95,38.5,39.5,263365,0.0,0.0
2018-10-01,39.48,40.205,39.22,40.01,585019,0.51,1.29
2018-10-02,40.25,40.25,37.58,37.91,356664,-2.1,-5.25
2018-10-03,38.14,39.04,37.69,38.65,432742,0.74,1.95
2018-10-04,38.56,39.1,36.9,36.98,153716,-1.67,-4.32
2018-10-05,37.05,37.5388,36.06,36.82,169860,-0.16,-0.43
2018-10-08,36.58,36.64,35.2,35.45,225691,-1.37,-3.72
2018-10-09,35.28,35.79,34.47,34.8,184009,-0.65,-1.83
2018-10-10,34.76,34.78,33.02,33.55,325201,-1.25,-3.59
2018-10-11,33.39,34.5,33.05,33.84,269499,0.29,0.86
2018-10-12,34.09,35.15,33.94,34.43,147856,0.59,1.74
2018-10-15,34.28,34.8,33.5,34.3,182353,-0.13,-0.38
2018-10-16,34.65,35.4,34.33,35.34,145911,1.04,3.03
2018-10-17,35.21,35.21,33.89,34.32,213563,-1.02,-2.89
2018-10-18,34.08,34.32,33.425,33.93,228293,-0.39,-1.14
2018-10-19,34.02,34.72,33.52,33.84,358262,-0.09,-0.27
2018-10-22,33.83,34.08,32.95,33.01,153107,-0.83,-2.45
2018-10-23,32.47,33.3,31.65,33.03,190726,0.02,0.06
2018-10-24,33.04,33.39,32.4,32.52,372281,-0.51,-1.54
2018-10-25,32.71,33.47,32.09,33.27,203353,0.75,2.31
2018-10-26,32.79,33.525,31.85,33.02,171848,-0.25,-0.75
2018-10-29,33.5,33.9,32.71,32.99,297615,-0.03,-0.09
2018-10-30,32.87,33.9,32.6036,33.75,524175,0.76,2.3
2018-10-31,34.18,35.5,34.045,34.09,204886,0.34,1.01
2018-11-01,34.06,34.54,33.79,34.19,203720,0.1,0.29
2018-11-02,34.26,34.65,33.86,34.09,116083,-0.1,-0.29
2018-11-05,34.1,34.42,33.61,34.13,219906,0.04,0.12
2018-11-06,34.0,34.65,33.94,34.3,131583,0.17,0.5
2018-11-07,34.52,37.39,34.52,37.16,375334,2.86,8.34
2018-11-08,37.16,40.84,36.75,39.94,664225,2.78,7.48
2018-11-09,39.95,40.0,37.77,38.57,332804,-1.37,-3.43
2018-11-12,38.52,38.52,34.98,35.35,344207,-3.22,-8.35
2018-11-13,35.22,35.7796,34.08,34.21,246081,-1.14,-3.22
2018-11-14,34.66,36.14,34.3885,35.7,203838,1.49,4.36
2018-11-15,35.61,37.0,35.37,36.93,179079,1.23,3.45
2018-11-16,36.72,37.06,35.33,36.2,155594,-0.73,-1.98
2018-11-19,35.85,36.15,34.43,34.64,249253,-1.56,-4.31
2018-11-20,33.82,34.405,32.59,34.2,290374,-0.44,-1.27
2018-11-21,34.6,36.38,34.6,35.57,132045,1.37,4.01
2018-11-23,35.15,35.9,35.1,35.21,73984,-0.36,-1.01
2018-11-26,35.66,36.58,35.31,36.37,244064,1.16,3.29
2018-11-27,36.0,36.1821,35.15,35.33,87514,-1.04,-2.86
2018-11-28,35.7,36.38,35.34,36.28,195767,0.95,2.69
2018-11-29,36.04,36.88,35.91,36.39,116073,0.11,0.3
2018-11-30,36.4,37.43,36.35,37.41,205315,1.02,2.8
2018-12-03,37.59,37.86,36.09,36.58,142573,-0.83,-2.22
2018-12-04,36.4,37.04,34.84,35.01,181486,-1.57,-4.29
2018-12-06,34.31,35.83,34.01,35.69,142118,0.68,1.94
2018-12-07,35.47,35.89,34.0,34.26,124111,-1.43,-4.01
2018-12-10,34.22,35.03,34.22,34.68,176725,0.42,1.23
2018-12-11,35.07,35.405,34.51,35.24,187682,0.56,1.61
2018-12-12,35.69,37.44,35.625,36.86,174574,1.62,4.6
2018-12-13,36.96,37.61,35.02,35.58,165009,-1.28,-3.47
2018-12-14,35.15,36.3,34.95,35.1,111153,-0.48,-1.35
2018-12-17,34.86,35.575,34.1,34.68,193385,-0.42,-1.2
2018-12-18,35.06,35.87,34.89,35.28,163614,0.6,1.73
2018-12-19,35.2,36.17,35.19,35.86,268820,0.58,1.64
2018-12-20,35.76,35.99,33.005,33.3,637825,-2.56,-7.14
2018-12-21,33.29,33.6,31.93,32.39,452869,-0.91,-2.73
2018-12-24,32.0,32.9278,31.835,32.48,84058,0.09,0.28
2018-12-26,32.61,34.42,32.38,34.28,548430,1.8,5.54
2018-12-27,33.75,34.33,32.945,34.31,159883,0.03,0.09
2018-12-28,34.33,34.94,33.72,34.54,177796,0.23,0.67
2018-12-31,34.73,36.26,34.51,35.89,331044,1.35,3.91
2019-01-02,35.28,35.73,34.77,35.47,242581,-0.42,-1.17
2019-01-03,35.06,35.38,34.43,35.22,366381,-0.25,-0.7
2019-01-04,35.75,37.43,35.4308,36.68,218094,1.46,4.15
2019-01-07,36.77,38.17,36.59,37.52,333835,0.84,2.29
2019-01-08,38.05,38.59,37.47,38.29,285349,0.77,2.05
2019-01-09,38.37,38.97,37.97,38.55,218241,0.26,0.68
2019-01-10,38.28,38.79,37.8,38.54,190702,-0.01,-0.03
2019-01-11,38.22,38.68,37.74,37.81,177550,-0.73,-1.89
2019-01-14,37.47,37.47,36.55,37.18,136693,-0.63,-1.67
2019-01-15,36.92,37.54,36.52,37.3,164209,0.12,0.32
2019-01-16,37.2,37.64,36.65,37.26,149721,-0.04,-0.11
2019-01-17,37.06,37.96,36.0247,37.77,134309,0.51,1.37
2019-01-18,37.89,39.23,37.8295,38.22,207691,0.45,1.19
2019-01-22,37.88,38.51,37.275,38.09,177390,-0.13,-0.34
2019-01-23,38.14,39.0,38.14,38.87,159475,0.78,2.05
2019-01-24,38.67,39.76,38.54,39.59,233050,0.72,1.85
2019-01-25,39.63,40.26,39.12,39.17,275343,-0.42,-1.06
2019-01-28,38.75,39.09,38.27,38.58,142606,-0.59,-1.51
2019-01-29,38.59,38.79,37.21,38.58,329926,0.0,0.0
2019-01-30,38.91,39.82,38.645,39.49,148711,0.91,2.36
2019-01-31,39.71,41.91,39.71,41.9,608579,2.41,6.1
2019-02-01,41.81,42.74,41.31,41.86,400012,-0.04,-0.1
2019-02-04,42.17,43.33,41.86,42.18,417885,0.32,0.76
2019-02-05,42.4,43.175,42.1,42.5,192732,0.32,0.76
2019-02-06,42.56,42.74,41.93,42.33,256920,-0.17,-0.4
2019-02-07,41.78,42.85,41.0228,42.57,145992,0.24,0.57
2019-02-08,42.3,43.33,42.3,42.59,118434,0.02,0.05
2019-02-11,42.75,43.48,42.18,43.1,372924,0.51,1.2
2019-02-12,43.56,44.23,42.85,44.17,456794,1.07,2.48
2019-02-13,44.35,44.58,43.46,43.55,305800,-0.62,-1.4
2019-02-14,43.38,44.25,43.09,43.73,316798,0.18,0.41
2019-02-15,44.0,44.49,43.19,43.31,271226,-0.42,-0.96
2019-02-19,43.28,44.35,42.8825,43.78,334844,0.47,1.09
2019-02-20,43.66,44.715,43.5,44.24,441650,0.46,1.05
2019-02-21,45.35,49.44,45.0,47.83,985927,3.59,8.11
2019-02-22,48.02,49.74,47.52,49.42,412430,1.59,3.32
2019-02-25,49.0,49.5,47.74,48.45,987293,-0.97,-1.96
2019-02-26,48.17,49.34,47.97,48.82,527224,0.37,0.76
2019-02-27,48.76,49.7,48.35,49.64,289460,0.82,1.68
2019-02-28,49.38,49.76,49.16,49.45,414224,-0.19,-0.38
2019-03-01,49.63,49.63,47.59,49.34,651746,-0.11,-0.22
2019-03-04,49.34,49.43,47.605,48.86,384871,-0.48,-0.97
2019-03-05,48.86,48.92,48.1,48.24,219956,-0.62,-1.27
2019-03-06,48.04,48.56,47.2,47.52,207776,-0.72,-1.49
2019-03-07,47.6,48.91,47.55,47.9,223335,0.38,0.8
2019-03-08,47.47,48.59,47.4,48.2,156183,0.3,0.63
2019-03-11,48.27,50.29,48.27,50.08,449406,1.88,3.9
2019-03-12,50.23,51.14,49.815,50.38,243533,0.3,0.6
2019-03-13,50.58,51.36,50.0,50.31,353251,-0.07,-0.14
2019-03-14,50.32,50.52,49.17,49.53,485056,-0.78,-1.55
2019-03-15,49.81,49.81,47.92,48.57,584127,-0.96,-1.94
2019-03-18,48.58,49.33,48.06,48.38,293287,-0.19,-0.39
2019-03-19,48.69,49.41,47.6,49.21,319993,0.83,1.72
2019-03-20,49.23,49.54,48.05,48.96,310934,-0.25,-0.51
2019-03-21,48.5,49.83,48.39,49.5,400892,0.54,1.1
2019-03-22,49.28,49.435,46.87,47.13,319324,-2.37,-4.79
2019-03-25,46.86,48.23,46.6552,47.95,327358,0.82,1.74
2019-03-26,48.43,50.0,48.06,49.91,287532,1.96,4.09
2019-03-27,49.8,49.93,47.92,48.8,227667,-1.11,-2.22
2019-03-28,48.99,49.65,48.505,48.9,127748,0.1,0.2
2019-03-29,49.32,50.78,49.161,50.7,423326,1.8,3.68
2019-04-01,51.2,51.96,49.9,50.71,409992,0.01,0.02
2019-04-02,50.8,51.61,50.21,51.43,223994,0.72,1.42
2019-04-03,51.4,51.9899,51.09,51.4,284393,-0.03,-0.06
2019-04-04,51.42,51.42,49.1,50.67,243673,-0.73,-1.42
2019-04-05,50.83,51.56,50.41,51.17,473772,0.5,0.99
2019-04-08,50.84,51.11,49.8,50.51,144397,-0.66,-1.29
2019-04-09,50.2,51.565,50.2,51.4,262502,0.89,1.76
2019-04-10,51.55,52.0,50.83,51.79,224837,0.39,0.76
2019-04-11,51.87,52.59,51.0,52.55,167863,0.76,1.47
2019-04-12,52.95,53.0,51.45,51.75,384539,-0.8,-1.52
2019-04-15,51.75,52.76,51.53,52.0,120536,0.25,0.48
2019-04-16,52.2,52.38,51.0,51.38,162157,-0.62,-1.19
2019-04-17,51.57,51.8,49.87,50.37,302336,-1.01,-1.97
2019-04-18,50.02,50.45,48.569,49.35,230024,-1.02,-2.03
2019-04-22,49.18,50.01,49.0,49.91,139548,0.56,1.13
2019-04-23,49.94,51.525,49.94,51.28,219758,1.37,2.74
2019-04-24,51.3,51.755,50.96,51.09,260920,-0.19,-0.37
2019-04-25,51.06,51.84,50.15,50.96,196231,-0.13,-0.25
2019-04-26,50.91,52.63,50.7,52.31,200510,1.35,2.65
2019-04-29,52.62,52.82,52.06,52.26,235689,-0.05,-0.1
2019-04-30,52.03,53.36,52.03,53.14,313479,0.88,1.68
2019-05-01,53.2,53.5,52.055,52.45,251139,-0.69,-1.3
2019-05-02,52.3,55.31,52.005,52.81,393608,0.36,0.69
2019-05-03,53.6,55.26,52.82,54.88,344363,2.07,3.92
2019-05-06,53.59,54.36,52.76,53.08,388999,-1.8,-3.28
2019-05-07,52.72,53.46,51.81,52.41,184046,-0.67,-1.26
2019-05-08,52.07,53.34,51.81,52.47,274970,0.06,0.11
2019-05-09,51.97,54.47,50.16,54.41,465353,1.94,3.7
2019-05-10,54.45,55.76,53.715,55.56,406756,1.15,2.11
2019-05-13,54.43,54.8136,51.9266,51.97,278731,-3.59,-6.46
2019-05-14,52.325,54.435,52.325,53.88,526979,1.91,3.68
2019-05-15,54.26,54.315,53.22,54.05,587299,0.17,0.32
2019-05-16,54.41,56.08,54.11,54.71,818538,0.66,1.22
2019-05-17,54.11,55.34,53.845,54.26,266179,-0.45,-0.82
2019-05-20,53.78,54.05,52.86,53.0,541639,-1.26,-2.32
2019-05-21,53.66,55.18,53.25,54.86,383275,1.86,3.51
2019-05-22,54.6,55.91,54.6,55.26,343684,0.4,0.73
2019-05-23,54.6,54.6,53.2,53.47,256149,-1.79,-3.24
2019-05-24,53.93,54.82,53.29,53.9,267953,0.43,0.8
2019-05-28,54.26,56.55,53.75,56.35,546581,2.45,4.55
2019-05-29,55.65,55.99,54.35,54.61,463650,-1.74,-3.09
2019-05-30,54.88,56.63,54.8385,56.35,347790,1.74,3.19
2019-05-31,55.65,57.11,55.15,55.64,480653,-0.71,-1.26
2019-06-03,55.66,55.88,50.26,50.84,559111,-4.8,-8.63
2019-06-04,51.52,52.79,51.13,52.56,735397,1.72,3.38
2019-06-05,52.94,53.84,51.67,53.19,324472,0.63,1.2
2019-06-06,53.04,54.24,52.23,53.83,361896,0.64,1.2
2019-06-07,54.22,55.28,53.93,54.27,331913,0.44,0.82
2019-06-10,55.57,57.1,55.35,55.69,525259,1.42,2.62
2019-06-11,55.99,56.87,54.2,54.64,287337,-1.05,-1.89
2019-06-12,54.51,55.97,54.51,55.78,409931,1.14,2.09
2019-06-13,55.86,56.0,54.79,55.02,472639,-0.76,-1.36
2019-06-14,55.06,55.46,54.1901,54.79,166637,-0.23,-0.42
2019-06-17,55.13,57.47,55.13,56.99,379362,2.2,4.02
2019-06-18,57.5,58.125,55.73,55.87,347983,-1.12,-1.97
2019-06-19,56.09,57.31,55.85,57.05,432453,1.18,2.11
2019-06-20,57.75,58.69,57.35,57.9,439470,0.85,1.49
2019-06-21,57.77,58.11,56.22,56.54,885938,-1.36,-2.35
2019-06-24,56.59,57.11,55.19,56.12,482750,-0.42,-0.74
2019-06-25,56.13,56.58,55.13,55.69,450831,-0.43,-0.77
2019-06-26,56.0,56.55,55.07,55.5,300788,-0.19,-0.34
2019-06-27,55.63,57.4,55.63,57.31,231265,1.81,3.26
2019-06-28,57.53,58.65,57.27,58.09,1438939,0.78,1.36
2019-07-01,59.06,59.56,58.28,58.8,455857,0.71,1.22
2019-07-02,58.84,59.33,58.21,58.67,248104,-0.13,-0.22
2019-07-03,59.0,59.74,58.69,59.22,123523,0.55,0.94
2019-07-05,58.77,59.565,57.94,59.45,142369,0.23,0.39
2019-07-08,59.31,59.75,58.65,59.75,225472,0.3,0.5
2019-07-09,59.43,60.54,59.2134,60.53,184755,0.78,1.31
2019-07-10,60.93,61.57,60.42,60.92,241275,0.39,0.64
2019-07-11,61.25,61.47,60.42,61.22,228856,0.3,0.49
2019-07-12,61.37,61.76,60.47,60.75,201378,-0.47,-0.77
2019-07-15,60.56,60.7,59.63,60.04,289783,-0.71,-1.17
2019-07-16,59.89,60.23,58.49,58.73,244488,-1.31,-2.18
2019-07-17,58.71,59.51,58.59,58.61,342409,-0.12,-0.2
2019-07-18,58.49,58.84,58.13,58.75,232957,0.14,0.24
2019-07-19,58.88,59.38,57.5,57.51,147920,-1.24,-2.11
2019-07-22,57.68,58.64,57.35,57.42,158622,-0.09,-0.16
2019-07-23,57.8,57.8,56.15,57.5,182857,0.08,0.14
2019-07-24,57.32,59.31,57.165,59.21,140422,1.71,2.97
2019-07-25,59.04,59.88,58.21,59.56,183846,0.35,0.59
2019-07-26,60.0,61.235,59.72,60.46,207292,0.9,1.51
2019-07-29,60.47,60.66,57.86,58.26,237320,-2.2,-3.64
2019-07-30,58.07,59.39,58.0,58.74,383855,0.48,0.82
2019-07-31,58.74,58.865,56.88,57.49,267805,-1.25,-2.13
2019-08-01,57.53,59.69,57.53,58.2,184908,0.71,1.23
2019-08-02,57.91,58.08,56.93,57.72,157020,-0.48,-0.82
2019-08-05,56.5,56.74,55.12,56.01,301070,-1.71,-2.96
2019-08-06,56.51,57.495,55.04,55.21,370448,-0.8,-1.43
2019-08-07,59.6,62.75,57.32,62.28,736904,7.07,12.81
2019-08-08,62.66,63.24,60.6429,63.05,392283,0.77,1.24
2019-08-09,63.04,64.115,62.95,63.04,301425,-0.01,-0.02
2019-08-12,62.75,62.98,61.55,61.89,186030,-1.15,-1.82
2019-08-13,57.26,58.59,54.27,57.04,1926861,-4.86,-7.85
2019-08-14,54.92,55.25,51.18,51.6,2410366,-5.44,-9.54
2019-08-15,51.87,52.02,49.36,50.06,1184354,-1.54,-2.98
2019-08-16,50.31,50.83,49.7,50.01,802136,-0.05,-0.1
2019-08-19,50.58,51.2391,49.54,49.58,599039,-0.43,-0.86
2019-08-20,49.54,50.0,48.73,49.17,550652,-0.41,-0.83
2019-08-21,49.75,50.12,49.2,49.75,708140,0.58,1.18
2019-08-22,49.95,50.66,49.25,49.94,505743,0.19,0.38
2019-08-23,49.89,50.8,48.13,48.6,980892,-1.34,-2.68
2019-08-26,49.17,49.585,48.1627,49.4,350395,0.8,1.65
2019-08-27,49.92,49.92,48.07,49.33,507464,-0.07,-0.14
2019-08-28,48.93,48.93,46.76,46.96,498258,-2.37,-4.8
2019-08-29,47.76,48.115,47.14,47.44,371926,0.48,1.02
2019-08-30,48.18,48.27,46.86,48.11,429318,0.67,1.41
2019-09-03,47.86,48.67,47.325,47.55,445813,-0.56,-1.16
2019-09-04,47.83,48.22,46.81,46.94,373137,-0.61,-1.28
2019-09-05,47.53,47.59,46.08,46.88,363841,-0.06,-0.13
2019-09-06,46.84,46.88,45.53,45.66,528151,-1.22,-2.6
2019-09-09,46.0,46.0,42.97,44.18,555318,-1.48,-3.24
2019-09-10,43.76,45.62,42.56,45.39,655496,1.21,2.74
2019-09-11,45.48,45.91,42.9,43.25,939812,-2.14,-4.71
2019-09-12,43.29,44.21,43.02,43.5,516942,0.25,0.58
