日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-11-09,13.73,13.87,13.63,13.7,44500,-0.14,-1.01
2007-11-12,13.72,13.72,13.5,13.5,83401,-0.2,-1.46
2007-11-13,13.57,14.4,13.56,14.23,156200,0.73,5.41
2007-11-14,14.2,14.68,14.01,14.3,95100,0.07,0.49
2007-11-15,13.94,14.219,12.62,12.88,358000,-1.42,-9.93
2007-11-16,12.74,13.15,12.58,12.76,161500,-0.12,-0.93
2007-11-19,12.75,12.8,12.0,12.07,194200,-0.69,-5.41
2007-11-20,12.02,12.74,12.02,12.67,175165,0.6,4.97
2007-11-21,12.62,12.62,11.7,12.03,140769,-0.64,-5.05
2007-11-23,12.26,12.56,12.12,12.51,54801,0.48,3.99
2007-11-26,12.67,12.99,12.4,12.69,270100,0.18,1.44
2007-11-27,12.65,12.96,12.59,12.84,174100,0.15,1.18
2007-11-28,12.86,12.95,12.64,12.84,110500,0.0,0.0
2007-11-29,12.85,13.16,12.65,13.16,97200,0.32,2.49
2007-11-30,13.13,13.84,13.13,13.74,178100,0.58,4.41
2007-12-03,13.9,13.9,13.4,13.55,124595,-0.19,-1.38
2007-12-04,13.49,13.78,13.41,13.6,82000,0.05,0.37
2007-12-05,13.72,14.24,13.72,14.24,121500,0.64,4.71
2007-12-06,13.93,14.252,13.93,14.17,71400,-0.07,-0.49
2007-12-07,14.01,14.25,13.89,14.1,65400,-0.07,-0.49
2007-12-10,14.0,14.15,13.9,14.15,47600,0.05,0.35
2007-12-11,14.07,14.17,13.12,13.69,165300,-0.46,-3.25
2007-12-12,13.75,14.08,13.63,13.65,56200,-0.04,-0.29
2007-12-13,13.52,13.8,13.1,13.29,71300,-0.36,-2.64
2007-12-14,13.36,13.6,13.25,13.29,34600,0.0,0.0
2007-12-17,13.1,13.17,12.02,12.18,226400,-1.11,-8.35
2007-12-18,12.22,12.598,12.21,12.22,136470,0.04,0.33
2007-12-19,12.18,12.43,12.04,12.42,60800,0.2,1.64
2007-12-20,12.25,12.85,12.11,12.61,78900,0.19,1.53
2007-12-21,12.41,13.17,12.41,13.07,63000,0.46,3.65
2007-12-24,13.08,13.55,12.81,13.5,80700,0.43,3.29
2007-12-26,13.48,13.66,13.03,13.58,48200,0.08,0.59
2007-12-27,13.4,13.59,12.81,12.9,38600,-0.68,-5.01
2007-12-28,12.91,13.16,12.7,12.995,31950,0.1,0.78
2007-12-31,12.95,13.33,12.86,13.05,35600,0.05,0.38
2008-01-02,12.92,12.99,12.63,12.7,67800,-0.35,-2.68
2008-01-03,12.26,12.6,12.26,12.41,80400,-0.29,-2.28
2008-01-04,12.28,12.28,11.32,11.38,272478,-1.03,-8.3
2008-01-07,11.3,11.77,11.078,11.22,244990,-0.16,-1.41
2008-01-08,11.58,11.85,11.22,11.3,168979,0.08,0.71
2008-01-09,11.5,11.94,11.44,11.65,99992,0.35,3.1
2008-01-10,11.75,12.15,11.53,12.05,159300,0.4,3.43
2008-01-11,12.0,12.13,11.21,11.6,287896,-0.45,-3.73
2008-01-14,11.6,11.85,11.52,11.66,39900,0.06,0.52
2008-01-15,11.25,11.43,11.12,11.2,94050,-0.46,-3.95
2008-01-16,11.1,11.2,10.39,10.67,228625,-0.53,-4.73
2008-01-17,10.91,11.15,10.2,10.26,326647,-0.41,-3.84
2008-01-18,10.7,11.0,10.3,10.66,208062,0.4,3.9
2008-01-22,9.62,10.64,9.62,10.3,203350,-0.36,-3.38
2008-01-23,10.0,10.35,9.75,10.24,203400,-0.06,-0.58
2008-01-24,10.38,10.52,10.31,10.41,96300,0.17,1.66
2008-01-25,10.87,11.01,10.4,10.4,204750,-0.01,-0.1
2008-01-28,10.3,10.7,10.3,10.61,80947,0.21,2.02
2008-01-29,10.57,10.74,10.57,10.67,43200,0.06,0.57
2008-01-30,10.62,10.93,10.6,10.78,62500,0.11,1.03
2008-01-31,10.78,11.51,10.78,11.44,198500,0.66,6.12
2008-02-01,11.63,12.0,11.36,11.96,133273,0.52,4.55
2008-02-04,11.9,11.9,11.65,11.82,47300,-0.14,-1.17
2008-02-05,11.6,11.61,11.1,11.12,169100,-0.7,-5.92
2008-02-06,11.35,11.499,10.82,10.86,113600,-0.26,-2.34
2008-02-07,10.74,11.46,10.72,11.22,55891,0.36,3.31
2008-02-08,11.32,11.42,11.15,11.29,103200,0.07,0.62
2008-02-11,11.02,11.33,11.0,11.08,157300,-0.21,-1.86
2008-02-12,11.3,11.49,11.299,11.389,103900,0.31,2.8
2008-02-13,11.57,11.9,11.57,11.9,112215,0.51,4.48
2008-02-14,11.9,11.9,11.49,11.7,50445,-0.2,-1.68
2008-02-15,11.38,11.7,11.38,11.68,24600,-0.02,-0.17
2008-02-19,11.9,12.43,11.81,11.85,114166,0.17,1.46
2008-02-20,11.62,12.0,11.5,12.0,84483,0.15,1.27
2008-02-21,12.03,12.18,11.79,11.84,76535,-0.16,-1.33
2008-02-22,11.85,11.869,11.62,11.869,29600,0.03,0.25
2008-02-25,11.86,12.16,11.86,12.11,56510,0.24,2.02
2008-02-26,12.08,12.34,11.81,12.18,49500,0.07,0.58
2008-02-27,12.19,12.39,11.66,12.33,136200,0.15,1.23
2008-02-28,12.1,12.18,11.88,12.18,88200,-0.15,-1.22
2008-02-29,12.14,12.8,12.14,12.61,492686,0.43,3.53
2008-03-03,12.2,12.4,12.15,12.29,151000,-0.32,-2.54
2008-03-04,12.25,12.25,11.93,12.0,80200,-0.29,-2.36
2008-03-05,11.83,12.26,11.81,12.09,103500,0.09,0.75
2008-03-06,12.04,12.32,11.81,11.81,100210,-0.28,-2.32
2008-03-07,11.6,11.839,11.4,11.47,132046,-0.34,-2.88
2008-03-10,11.46,11.54,11.26,11.266,68700,-0.2,-1.74
2008-03-11,11.5,12.22,11.5,12.1,68800,0.83,7.36
2008-03-12,11.97,12.1,11.62,11.62,48600,-0.48,-3.97
2008-03-13,11.54,11.75,11.25,11.55,27469,-0.07,-0.6
2008-03-14,11.59,11.62,11.37,11.5,78100,-0.05,-0.43
2008-03-17,11.0,12.06,10.92,11.82,234300,0.32,2.78
2008-03-18,12.1,12.39,12.0,12.21,140250,0.39,3.3
2008-03-19,12.17,12.2,11.5,11.55,81100,-0.66,-5.41
2008-03-20,11.55,11.86,11.44,11.86,39500,0.31,2.68
2008-03-24,11.82,12.31,11.82,12.26,107400,0.4,3.37
2008-03-25,12.35,12.44,12.13,12.39,82000,0.13,1.06
2008-03-26,12.3,12.31,11.58,11.68,117560,-0.71,-5.73
2008-03-27,11.85,12.21,11.71,11.75,87400,0.07,0.6
2008-03-28,11.9,12.09,11.71,11.71,48485,-0.04,-0.34
2008-03-31,11.71,12.08,11.71,12.0,48100,0.29,2.48
2008-04-01,12.25,12.79,12.25,12.75,166600,0.75,6.25
2008-04-02,12.74,12.74,12.4,12.58,74866,-0.17,-1.33
2008-04-03,12.5,12.63,12.5,12.52,32650,-0.06,-0.48
2008-04-04,12.4,12.47,12.12,12.36,133800,-0.16,-1.28
2008-04-07,12.55,12.59,12.11,12.17,41078,-0.19,-1.54
2008-04-08,11.89,12.39,11.85,12.3,125258,0.13,1.07
2008-04-09,12.41,12.41,12.07,12.08,15300,-0.22,-1.79
2008-04-10,12.14,12.5,12.13,12.42,38500,0.34,2.81
2008-04-11,12.3,12.33,12.12,12.12,60300,-0.3,-2.42
2008-04-14,12.12,12.12,11.8,11.98,83399,-0.14,-1.16
2008-04-15,12.06,12.26,12.0,12.032,33025,0.05,0.42
2008-04-16,12.15,12.43,12.15,12.43,91211,0.4,3.33
2008-04-17,12.42,12.42,12.28,12.362,19838,-0.07,-0.56
2008-04-18,12.55,12.74,12.4,12.701,116248,0.34,2.75
2008-04-21,12.83,12.84,12.5,12.65,52367,-0.05,-0.39
2008-04-22,12.65,12.75,12.44,12.51,92780,-0.14,-1.11
2008-04-23,12.46,12.53,12.4,12.47,45880,-0.04,-0.32
2008-04-24,12.4,12.54,12.4,12.53,70785,0.06,0.48
2008-04-25,12.37,12.49,12.26,12.43,54071,-0.1,-0.8
2008-04-28,12.43,12.464,12.3,12.36,98564,-0.07,-0.56
2008-04-29,12.39,12.5,12.28,12.28,66896,-0.08,-0.65
2008-04-30,12.26,12.4,12.26,12.27,96022,-0.01,-0.08
2008-05-01,12.25,12.48,12.25,12.39,119894,0.12,0.98
2008-05-02,12.54,12.59,12.41,12.44,91563,0.03,0.24
2008-05-05,12.44,12.56,12.435,12.54,27862,0.12,0.97
2008-05-06,12.59,12.8,12.55,12.72,59232,0.18,1.44
2008-05-07,12.74,12.75,12.44,12.45,102292,-0.27,-2.12
2008-05-08,12.52,12.639,12.39,12.57,45551,0.12,0.96
2008-05-09,12.44,12.49,12.437,12.45,65926,-0.12,-0.95
2008-05-12,12.45,12.48,12.335,12.46,77459,0.01,0.08
2008-05-13,12.42,12.42,12.21,12.34,51503,-0.12,-0.96
2008-05-14,12.37,12.59,12.37,12.52,60909,0.18,1.46
2008-05-15,12.53,12.63,12.53,12.62,67748,0.1,0.8
2008-05-16,12.73,12.99,12.73,12.969,145191,0.35,2.77
2008-05-19,12.9,13.19,12.868,13.179,98134,0.21,1.62
2008-05-20,13.14,13.16,12.98,13.05,73073,-0.13,-0.99
2008-05-21,13.17,13.43,13.03,13.04,186909,-0.01,-0.08
2008-05-22,13.19,13.32,13.12,13.23,75338,0.19,1.46
2008-05-23,13.11,13.22,12.9,12.9,72559,-0.33,-2.49
2008-05-27,12.8,12.81,12.57,12.67,172275,-0.23,-1.78
2008-05-28,12.55,12.55,12.14,12.26,224500,-0.41,-3.24
2008-05-29,12.26,12.34,12.17,12.23,130355,-0.03,-0.24
2008-05-30,12.28,12.43,12.28,12.42,94397,0.19,1.55
2008-06-02,12.15,12.15,11.85,11.95,192112,-0.47,-3.78
2008-06-03,11.86,11.94,11.78,11.849,117934,-0.1,-0.84
2008-06-04,11.83,11.87,11.78,11.84,83188,-0.01,-0.08
2008-06-05,11.81,11.96,11.8,11.96,55413,0.12,1.01
2008-06-06,11.94,11.94,11.68,11.68,144339,-0.28,-2.34
2008-06-09,11.68,11.68,11.5,11.52,119411,-0.16,-1.37
2008-06-10,11.46,11.5,11.22,11.23,333876,-0.29,-2.52
2008-06-11,11.27,11.27,11.14,11.17,126201,-0.06,-0.53
2008-06-12,11.13,11.31,11.13,11.259,28728,0.09,0.81
2008-06-13,11.24,11.27,11.14,11.19,68657,-0.07,-0.62
2008-06-16,11.1,11.23,11.05,11.23,93583,0.04,0.36
2008-06-17,11.23,11.27,11.07,11.09,90240,-0.14,-1.25
2008-06-18,10.99,11.02,10.8,10.84,166299,-0.25,-2.25
2008-06-19,10.7,10.7,10.41,10.54,237726,-0.3,-2.77
2008-06-20,10.87,10.97,10.66,10.74,174145,0.2,1.9
2008-06-23,10.98,10.98,10.75,10.8,69512,0.06,0.56
2008-06-24,10.65,10.79,10.65,10.7,82737,-0.1,-0.93
2008-06-25,10.8,10.93,10.79,10.81,43082,0.11,1.03
2008-06-26,10.77,10.802,10.57,10.57,182466,-0.24,-2.22
2008-06-27,10.64,10.68,10.6,10.64,55501,0.07,0.66
2008-06-30,10.62,10.82,10.62,10.8,87048,0.16,1.5
2008-07-01,10.7,10.72,10.5,10.61,100702,-0.19,-1.76
2008-07-02,10.49,10.6,10.48,10.51,57002,-0.1,-0.94
2008-07-03,10.35,10.35,10.08,10.25,104843,-0.26,-2.47
2008-07-07,10.16,10.16,9.95,10.01,121279,-0.24,-2.34
2008-07-08,10.0,10.11,9.84,9.89,115990,-0.12,-1.2
2008-07-09,9.89,9.97,9.87,9.88,114815,-0.01,-0.1
2008-07-10,9.79,9.95,9.74,9.83,190519,-0.05,-0.51
2008-07-11,9.82,9.93,9.74,9.76,112325,-0.07,-0.71
2008-07-14,9.8,9.84,9.42,9.53,81610,-0.23,-2.36
2008-07-15,9.28,9.43,9.12,9.35,231868,-0.18,-1.89
2008-07-16,9.18,9.36,9.01,9.31,347098,-0.04,-0.43
2008-07-17,9.4,9.54,9.34,9.41,142402,0.1,1.07
2008-07-18,9.31,9.47,9.29,9.308,68479,-0.1,-1.06
2008-07-21,9.54,9.6,9.47,9.56,87923,0.25,2.69
2008-07-22,9.45,9.65,9.45,9.62,52250,0.06,0.63
2008-07-23,9.69,9.82,9.66,9.76,82187,0.14,1.46
2008-07-24,9.76,9.79,9.53,9.53,231761,-0.23,-2.36
2008-07-25,9.48,9.71,9.41,9.63,61930,0.1,1.05
2008-07-28,9.67,9.74,9.4,9.44,38378,-0.19,-1.97
2008-07-29,9.44,9.8,9.32,9.8,60773,0.36,3.81
2008-07-30,9.64,9.76,9.42,9.76,83752,-0.04,-0.41
2008-07-31,9.59,9.67,9.42,9.57,50963,-0.19,-1.95
2008-08-01,9.65,9.66,9.51,9.53,30827,-0.04,-0.42
2008-08-04,9.58,9.58,9.41,9.47,125147,-0.06,-0.63
2008-08-05,9.44,9.62,9.4,9.62,104102,0.15,1.58
2008-08-06,9.592,9.74,9.49,9.67,53151,0.05,0.52
2008-08-07,9.87,10.04,9.62,9.88,261967,0.21,2.17
2008-08-08,9.8,10.07,9.75,10.06,126316,0.18,1.82
2008-08-11,10.22,10.46,10.03,10.16,145742,0.1,0.99
2008-08-12,10.39,10.39,9.93,9.97,37644,-0.19,-1.87
2008-08-13,10.04,10.07,9.86,9.94,64192,-0.03,-0.3
2008-08-14,9.95,10.08,9.93,9.94,32219,0.0,0.0
2008-08-15,10.01,10.09,9.94,10.0,11549,0.06,0.6
2008-08-18,9.92,9.96,9.81,9.81,98452,-0.19,-1.9
2008-08-19,9.78,9.91,9.53,9.64,51414,-0.17,-1.73
2008-08-20,9.6,9.65,9.57,9.63,29339,-0.01,-0.1
2008-08-21,9.52,9.587,9.43,9.43,74334,-0.2,-2.08
2008-08-22,9.52,9.6,9.51,9.59,15279,0.16,1.7
2008-08-25,9.5,9.56,9.39,9.4,33550,-0.19,-1.98
2008-08-26,9.35,9.35,9.27,9.35,48127,-0.05,-0.53
2008-08-27,9.38,9.54,9.38,9.49,47430,0.14,1.5
2008-08-28,9.56,9.7,9.47,9.52,105150,0.03,0.32
2008-08-29,9.52,9.555,9.49,9.49,66697,-0.03,-0.32
2008-09-02,9.44,9.44,9.16,9.21,169210,-0.28,-2.95
2008-09-03,9.17,9.18,8.96,8.98,128236,-0.23,-2.5
2008-09-04,9.01,9.1,8.74,8.78,103787,-0.2,-2.23
2008-09-05,8.68,8.843,8.68,8.82,199313,0.04,0.46
2008-09-08,9.02,9.18,9.02,9.08,80832,0.26,2.95
2008-09-09,8.95,9.08,8.9,8.97,130256,-0.11,-1.21
2008-09-10,8.91,9.0,8.82,8.89,66234,-0.08,-0.89
2008-09-11,8.85,8.91,8.74,8.76,40504,-0.13,-1.46
2008-09-12,8.8,8.85,8.8,8.83,40120,0.07,0.8
2008-09-15,8.71,8.726,8.54,8.6,145380,-0.23,-2.6
2008-09-16,8.51,8.78,8.3,8.78,125583,0.18,2.09
2008-09-17,8.48,8.48,7.34,7.5,375149,-1.28,-14.58
2008-09-18,7.5,8.14,7.25,8.14,163891,0.64,8.53
2008-09-19,8.68,8.75,7.88,8.5,139984,0.36,4.42
2008-09-22,8.37,8.39,8.16,8.25,70367,-0.25,-2.94
2008-09-23,8.14,8.34,8.12,8.16,56850,-0.09,-1.09
2008-09-24,8.19,8.3,8.17,8.25,38404,0.09,1.1
2008-09-25,8.24,8.58,8.24,8.44,37523,0.19,2.3
2008-09-26,8.09,8.22,8.09,8.21,32835,-0.23,-2.73
2008-09-29,8.13,8.13,7.44,7.44,66752,-0.77,-9.38
2008-09-30,7.75,8.02,7.66,7.87,35906,0.43,5.78
2008-10-01,7.82,8.0,7.82,7.96,16035,0.09,1.14
2008-10-02,7.91,7.97,7.8,7.8,41115,-0.16,-2.01
2008-10-03,7.86,7.95,7.68,7.69,37031,-0.11,-1.41
2008-10-06,7.41,7.41,6.73,6.97,137854,-0.72,-9.36
2008-10-07,6.9,7.09,6.44,6.71,72350,-0.26,-3.73
2008-10-08,6.32,6.499,6.04,6.339,225642,-0.37,-5.51
2008-10-09,6.08,6.25,6.08,6.23,76882,-0.11,-1.74
2008-10-10,5.8,6.25,5.41,5.97,78224,-0.26,-4.17
2008-10-13,6.85,7.0,6.55,6.78,55614,0.81,13.57
2008-10-14,7.09,7.4,6.42,6.78,54782,0.0,0.0
2008-10-15,6.45,6.46,5.79,5.79,117611,-0.99,-14.6
2008-10-16,5.46,5.9,5.45,5.85,130838,0.06,1.04
2008-10-17,5.79,6.05,5.79,6.0,66114,0.15,2.56
2008-10-20,6.1,6.37,6.08,6.37,67528,0.37,6.17
2008-10-21,6.11,6.22,6.08,6.13,52600,-0.24,-3.77
2008-10-22,5.93,5.95,5.79,5.81,46482,-0.32,-5.22
2008-10-23,5.9,5.9,5.5,5.56,52873,-0.25,-4.3
2008-10-24,5.41,5.41,5.1,5.15,224590,-0.41,-7.37
2008-10-27,3.11,5.01,3.11,4.89,127054,-0.14,-2.72
2008-10-28,4.97,5.5,4.91,5.209,96400,0.2,3.99
2008-10-29,5.25,5.64,4.94,5.29,146857,0.08,1.54
2008-10-30,5.47,5.56,5.25,5.56,88354,0.27,5.1
2008-10-31,5.56,5.67,5.01,5.55,57471,-0.01,-0.18
2008-11-03,5.75,5.92,5.73,5.88,93123,0.33,5.95
2008-11-04,5.91,6.26,5.91,6.26,160180,0.38,6.46
2008-11-05,6.19,6.19,6.1,6.1,82860,-0.16,-2.56
2008-11-06,5.98,5.98,5.52,5.64,41360,-0.46,-7.54
2008-11-07,5.76,5.85,5.7,5.85,47458,0.21,3.72
2008-11-10,5.96,6.07,5.79,5.8,90780,-0.05,-0.85
2008-11-11,5.55,5.55,5.25,5.4,120970,-0.4,-6.9
2008-11-12,5.38,5.46,5.24,5.25,74634,-0.15,-2.78
2008-11-13,5.18,5.6,5.1,5.6,49119,0.35,6.67
2008-11-14,5.49,5.68,5.26,5.26,21394,-0.34,-6.07
2008-11-17,5.3,5.45,5.3,5.45,91000,0.19,3.61
2008-11-18,5.37,5.37,5.247,5.25,21542,-0.2,-3.67
2008-11-19,5.13,5.26,5.11,5.11,54463,-0.14,-2.67
2008-11-20,5.03,5.03,4.62,4.85,85970,-0.26,-5.09
2008-11-21,4.65,4.78,4.63,4.78,137382,-0.07,-1.44
2008-11-24,4.74,5.2,4.74,5.11,78224,0.33,6.9
2008-11-25,5.15,5.16,4.83,4.94,40510,-0.17,-3.33
2008-11-26,4.94,5.25,4.79,5.17,54500,0.23,4.66
2008-11-28,5.17,5.24,5.16,5.17,49009,0.0,0.0
2008-12-01,4.83,5.1,4.8,4.8,38127,-0.37,-7.16
2008-12-02,4.81,5.17,4.7,4.73,38740,-0.07,-1.46
2008-12-03,4.73,4.9,4.73,4.75,30919,0.02,0.42
2008-12-04,4.85,4.89,4.64,4.78,52491,0.03,0.63
2008-12-05,4.64,4.84,4.6,4.75,58394,-0.03,-0.63
2008-12-08,4.96,5.139,4.89,5.11,139731,0.36,7.58
2008-12-09,5.19,5.27,5.12,5.12,84948,0.01,0.2
2008-12-10,5.22,5.42,5.21,5.41,75752,0.29,5.66
2008-12-11,5.4,5.61,5.4,5.55,105025,0.14,2.59
2008-12-12,5.18,5.56,5.18,5.37,64940,-0.18,-3.24
2008-12-15,5.47,5.6,5.46,5.6,53119,0.23,4.28
2008-12-16,5.67,5.99,5.66,5.99,129973,0.39,6.96
2008-12-17,5.69,5.78,5.59,5.66,54787,-0.33,-5.51
2008-12-18,5.8,5.822,5.477,5.55,45255,-0.11,-1.94
2008-12-19,5.55,5.85,5.45,5.62,63160,0.07,1.26
2008-12-22,5.55,5.57,5.3,5.32,70786,-0.3,-5.34
2008-12-23,5.27,5.37,5.17,5.28,22982,-0.04,-0.75
2008-12-24,5.28,5.331,5.27,5.33,6268,0.05,0.95
2008-12-26,5.43,5.53,5.36,5.53,53605,0.2,3.75
2008-12-29,5.6,5.68,5.47,5.56,35799,0.03,0.54
2008-12-30,5.6,5.71,5.51,5.7,70715,0.14,2.52
2008-12-31,5.69,5.86,5.69,5.81,57740,0.11,1.93
2009-01-02,5.82,6.249,5.82,6.13,43919,0.32,5.51
2009-01-05,6.03,6.219,5.81,6.18,56775,0.05,0.82
2009-01-06,6.29,6.52,6.06,6.35,87619,0.17,2.75
2009-01-07,6.1,6.1,5.96,6.0,148522,-0.35,-5.51
2009-01-08,5.78,5.98,5.78,5.98,63495,-0.02,-0.33
2009-01-09,5.98,5.98,5.88,5.9,192423,-0.08,-1.34
2009-01-12,5.87,5.87,5.76,5.8,170254,-0.1,-1.69
2009-01-13,5.79,5.79,5.55,5.66,67213,-0.14,-2.41
2009-01-14,5.54,5.63,5.51,5.61,76046,-0.05,-0.88
2009-01-15,5.57,5.66,5.51,5.62,18300,0.01,0.18
2009-01-16,5.8,5.84,5.71,5.8,9247,0.18,3.2
2009-01-20,5.84,5.84,5.6,5.63,27348,-0.17,-2.93
2009-01-21,5.68,5.78,5.59,5.73,67891,0.1,1.78
2009-01-22,5.72,5.72,5.57,5.61,37340,-0.12,-2.09
2009-01-23,5.57,5.8,5.49,5.8,105819,0.19,3.39
2009-01-26,5.75,5.8,5.66,5.73,22383,-0.07,-1.21
2009-01-27,5.98,5.99,5.78,5.95,26420,0.22,3.84
2009-01-28,5.96,6.06,5.96,5.98,26719,0.03,0.5
2009-01-29,5.9,5.9,5.6,5.6,49724,-0.38,-6.35
2009-01-30,5.63,5.755,5.59,5.65,92271,0.05,0.89
2009-02-02,5.5,5.95,5.49,5.75,60573,0.1,1.77
2009-02-03,5.75,5.85,5.7,5.85,18618,0.1,1.74
2009-02-04,5.91,5.95,5.88,5.92,20200,0.07,1.2
2009-02-05,5.87,5.87,5.78,5.84,38519,-0.08,-1.35
2009-02-06,5.87,6.14,5.84,6.11,24215,0.27,4.62
2009-02-09,6.0,6.24,5.94,5.96,19250,-0.15,-2.45
2009-02-10,5.96,5.96,5.73,5.73,33491,-0.23,-3.86
2009-02-11,5.81,5.96,5.8,5.88,77608,0.15,2.62
2009-02-12,5.83,5.83,5.67,5.78,114000,-0.1,-1.7
2009-02-13,5.81,5.83,5.77,5.79,30900,0.01,0.17
2009-02-17,5.61,5.73,5.53,5.55,53210,-0.24,-4.15
2009-02-18,5.57,5.58,5.38,5.39,30581,-0.16,-2.88
2009-02-19,5.45,5.59,5.45,5.54,135067,0.15,2.78
2009-02-20,5.39,5.74,5.31,5.4,32654,-0.14,-2.53
2009-02-23,5.39,5.45,5.33,5.33,29950,-0.07,-1.3
2009-02-24,5.35,5.5,5.29,5.5,89235,0.17,3.19
2009-02-25,5.45,5.53,5.35,5.52,29160,0.02,0.36
2009-02-26,5.5,5.65,5.39,5.45,21200,-0.07,-1.27
2009-02-27,5.35,5.4,5.33,5.35,9479,-0.1,-1.83
2009-03-02,5.27,5.27,5.0,5.0,17789,-0.35,-6.54
2009-03-03,5.06,5.11,4.89,4.97,69951,-0.03,-0.6
2009-03-04,4.93,5.17,4.93,5.17,14775,0.2,4.02
2009-03-05,4.97,5.02,4.91,4.973,16382,-0.2,-3.87
2009-03-06,5.08,5.19,4.97,5.08,31641,0.11,2.21
2009-03-09,4.95,4.98,4.84,4.84,30317,-0.24,-4.72
2009-03-10,4.93,5.26,4.93,5.26,30226,0.42,8.68
2009-03-11,5.19,5.19,5.08,5.12,35063,-0.14,-2.66
2009-03-12,4.89,5.19,4.89,5.19,41171,0.07,1.37
2009-03-13,5.19,5.19,5.14,5.14,8451,-0.05,-0.96
2009-03-16,5.17,5.3,5.17,5.22,25914,0.08,1.56
2009-03-17,5.16,5.31,5.16,5.31,2228,0.09,1.72
2009-03-18,5.32,5.32,5.16,5.25,38396,-0.06,-1.13
2009-03-19,5.31,5.34,5.169,5.25,49659,0.0,0.0
2009-03-20,5.2,5.35,5.18,5.2,24300,-0.05,-0.95
2009-03-23,5.39,5.78,5.39,5.78,41327,0.58,11.15
2009-03-24,5.5,5.53,5.32,5.32,68061,-0.46,-7.96
2009-03-25,5.369,5.5,5.28,5.46,73097,0.14,2.63
2009-03-26,5.49,5.55,5.399,5.55,59056,0.09,1.65
2009-03-27,5.4,5.43,5.36,5.37,22100,-0.18,-3.24
2009-03-30,5.22,5.22,5.09,5.09,40950,-0.28,-5.21
2009-03-31,5.2,5.28,5.13,5.28,33338,0.19,3.73
2009-04-01,5.19,5.43,5.16,5.4,23479,0.12,2.27
2009-04-02,5.41,5.61,5.41,5.5,29664,0.1,1.85
2009-04-03,5.46,5.6,5.46,5.51,10219,0.01,0.18
2009-04-06,5.5,5.539,5.46,5.48,43116,-0.03,-0.54
2009-04-07,5.43,5.45,5.38,5.41,19862,-0.07,-1.28
2009-04-08,5.46,5.5,5.43,5.47,7139,0.06,1.11
2009-04-09,5.53,5.63,5.49,5.6,45570,0.13,2.38
2009-04-13,5.46,5.547,5.16,5.48,89859,-0.12,-2.14
2009-04-14,5.36,5.57,5.33,5.44,64866,-0.04,-0.73
2009-04-15,5.51,5.71,5.51,5.7,65314,0.26,4.78
2009-04-16,5.65,5.7,5.55,5.63,68773,-0.07,-1.23
2009-04-17,5.64,5.65,5.6,5.62,15400,-0.01,-0.18
2009-04-20,5.55,5.6,5.42,5.445,117134,-0.17,-3.02
2009-04-21,5.52,5.68,5.48,5.68,55395,0.23,4.22
2009-04-22,5.45,5.708,5.45,5.57,68241,-0.11,-1.94
2009-04-23,5.65,5.66,5.57,5.65,18250,0.08,1.44
2009-04-24,5.69,5.98,5.69,5.98,34830,0.33,5.84
2009-04-27,5.83,5.91,5.78,5.89,30178,-0.09,-1.51
2009-04-28,5.82,5.899,5.77,5.88,27064,-0.01,-0.17
2009-04-29,5.95,5.96,5.84,5.9,164642,0.02,0.34
2009-04-30,6.0,6.0,5.93,5.95,126041,0.05,0.85
2009-05-01,5.959,6.14,5.959,6.03,24230,0.08,1.34
2009-05-04,6.17,6.39,6.17,6.39,45765,0.36,5.97
2009-05-05,6.39,6.45,6.3,6.43,54601,0.04,0.63
2009-05-06,6.59,6.71,6.48,6.7,41287,0.27,4.2
2009-05-07,6.77,6.81,6.58,6.62,101619,-0.08,-1.19
2009-05-08,6.72,6.72,6.669,6.7,29197,0.08,1.21
2009-05-11,6.74,6.9,6.7,6.87,63209,0.17,2.54
2009-05-12,6.93,6.98,6.87,6.87,82582,0.0,0.0
2009-05-13,6.89,6.89,6.67,6.75,121313,-0.12,-1.75
2009-05-14,6.68,6.68,6.59,6.59,60816,-0.16,-2.37
2009-05-15,6.63,6.73,6.6,6.7,42300,0.11,1.67
2009-05-18,6.8,7.15,6.74,7.03,46302,0.33,4.93
2009-05-19,7.03,7.22,7.0,7.12,30257,0.09,1.28
2009-05-20,7.13,7.32,7.13,7.18,23500,0.06,0.84
2009-05-21,7.11,7.11,6.968,7.0,29800,-0.18,-2.51
2009-05-22,7.04,7.09,6.99,7.07,38200,0.07,1.0
2009-05-26,6.96,7.12,6.96,7.08,41540,0.01,0.14
2009-05-27,7.12,7.13,7.08,7.1,54100,0.02,0.28
2009-05-28,7.15,7.19,7.06,7.18,35700,0.08,1.13
2009-05-29,7.08,7.3,7.08,7.28,56500,0.1,1.39
2009-06-01,7.4,7.7,7.4,7.66,35920,0.38,5.22
2009-06-02,7.56,7.58,7.12,7.49,76393,-0.17,-2.22
2009-06-03,7.47,7.48,7.4,7.44,43738,-0.05,-0.67
2009-06-04,7.56,7.78,7.54,7.78,26956,0.34,4.57
2009-06-05,7.85,7.9,7.8,7.8,67375,0.02,0.26
2009-06-08,7.69,7.69,7.56,7.68,49458,-0.12,-1.54
2009-06-09,7.68,7.889,7.68,7.88,63500,0.2,2.6
2009-06-10,8.01,8.09,8.0,8.0,16200,0.12,1.52
