日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-04-27,29.09,30.72,29.09,29.81,7622485,0.86,2.97
2015-04-28,29.88,29.88,28.89,29.21,3819638,-0.6,-2.01
2015-04-29,29.2,29.4,28.43,28.68,3740612,-0.53,-1.81
2015-04-30,28.63,29.27,28.09,28.29,3752336,-0.39,-1.36
2015-05-01,28.3,28.51,27.81,27.97,4094605,-0.32,-1.13
2015-05-04,28.48,29.23,28.06,28.65,3107292,0.68,2.43
2015-05-05,28.27,28.421,27.68,27.8,3222049,-0.85,-2.97
2015-05-06,27.66,27.86,26.92,27.02,6538820,-0.78,-2.81
2015-05-07,27.55,27.93,26.85,27.32,6879245,0.3,1.11
2015-05-08,28.21,28.505,27.86,27.9,8919619,0.58,2.12
2015-05-11,28.27,28.34,27.22,27.32,6831124,-0.58,-2.08
2015-05-12,27.03,27.1,25.5,25.78,21303361,-1.54,-5.64
2015-05-13,24.85,27.36,24.62,26.66,29338568,0.88,3.41
2015-05-14,25.0,25.91,24.55,25.21,36126547,-1.45,-5.44
2015-05-15,25.23,26.26,24.99,26.22,13776803,1.01,4.01
2015-05-18,25.98,27.25,25.77,26.59,11742332,0.37,1.41
2015-05-19,26.92,27.26,25.8,25.91,12057927,-0.68,-2.56
2015-05-20,25.52,26.0,25.01,25.49,7938626,-0.42,-1.62
2015-05-21,25.5,25.59,22.7,24.79,27493877,-0.7,-2.75
2015-05-22,24.77,26.39,24.7,25.43,11097094,0.64,2.58
2015-05-26,25.43,26.58,25.43,26.57,8664868,1.14,4.48
2015-05-27,26.69,26.95,26.37,26.54,10279837,-0.03,-0.11
2015-05-28,26.09,26.1,25.25,25.38,9412064,-1.16,-4.37
2015-05-29,25.16,25.35,23.739,24.97,12661923,-0.41,-1.62
2015-06-01,24.97,25.67,24.02,24.3,7847611,-0.67,-2.68
2015-06-02,24.27,24.63,23.75,24.21,6798236,-0.09,-0.37
2015-06-03,24.43,24.7,24.05,24.52,5496220,0.31,1.28
2015-06-04,24.14,24.57,23.94,23.97,6120727,-0.55,-2.24
2015-06-05,23.93,24.85,23.93,24.56,7922980,0.59,2.46
2015-06-08,24.41,24.84,23.61,23.8,8150646,-0.76,-3.09
2015-06-09,23.63,23.86,23.43,23.62,5553247,-0.18,-0.76
2015-06-10,23.53,24.42,23.44,24.32,5252141,0.7,2.96
2015-06-11,24.4,24.5,24.08,24.28,4239716,-0.04,-0.16
2015-06-12,24.23,25.66,24.21,25.35,6605571,1.07,4.41
2015-06-15,25.1,25.28,24.77,24.99,5076842,-0.36,-1.42
2015-06-16,24.96,25.78,24.83,25.29,5806004,0.3,1.2
2015-06-17,25.66,26.17,25.476,25.93,10584229,0.64,2.53
2015-06-18,25.68,25.87,24.66,24.85,8447208,-1.08,-4.17
2015-06-19,24.7,24.71,22.95,23.0,12255640,-1.85,-7.44
2015-06-22,23.33,24.08,23.125,23.21,7836441,0.21,0.91
2015-06-23,23.54,24.15,23.5,23.81,7584461,0.6,2.59
2015-06-24,23.74,23.85,22.96,23.13,5751957,-0.68,-2.86
2015-06-25,23.17,23.28,22.61,22.64,5950162,-0.49,-2.12
2015-06-26,22.08,22.29,21.61,21.97,9616561,-0.67,-2.96
2015-06-29,21.42,21.73,21.3,21.54,9580546,-0.43,-1.96
2015-06-30,22.3,22.49,21.92,22.25,7613789,0.71,3.3
2015-07-01,22.22,22.65,22.09,22.19,6497061,-0.06,-0.27
2015-07-02,21.99,21.99,20.39,20.43,11426667,-1.76,-7.93
2015-07-06,19.84,20.81,19.62,20.75,16892467,0.32,1.57
2015-07-07,20.36,20.99,18.34,20.52,19891006,-0.23,-1.11
2015-07-08,19.11,21.35,18.94,20.62,15085024,0.1,0.49
2015-07-09,22.74,23.3,21.995,23.11,20550075,2.49,12.08
2015-07-10,23.52,23.56,22.25,22.78,7532294,-0.33,-1.43
2015-07-13,22.98,23.34,22.55,22.97,4652859,0.19,0.83
2015-07-14,22.6,23.33,22.6,22.74,4358039,-0.23,-1.0
2015-07-15,22.49,22.56,21.6,21.65,6650535,-1.09,-4.79
2015-07-16,21.91,22.28,21.74,22.06,3822188,0.41,1.89
2015-07-17,22.5,22.99,21.56,21.68,4613197,-0.38,-1.72
2015-07-20,21.8,22.22,21.39,21.47,3741647,-0.21,-0.97
2015-07-21,21.4,21.66,20.86,21.47,6347437,0.0,0.0
2015-07-22,21.44,21.769,21.03,21.6,3980365,0.13,0.61
2015-07-23,21.64,22.05,21.21,21.23,3026232,-0.37,-1.71
2015-07-24,21.25,21.25,20.08,20.25,7436262,-0.98,-4.62
2015-07-27,19.17,20.05,18.86,19.99,10183751,-0.26,-1.28
2015-07-28,19.91,20.21,19.41,20.2,4600363,0.21,1.05
2015-07-29,20.14,20.56,20.06,20.26,3684451,0.06,0.3
2015-07-30,20.28,20.36,19.47,19.7,7996263,-0.56,-2.76
2015-07-31,19.52,19.67,19.24,19.49,5503625,-0.21,-1.07
2015-08-03,19.13,20.14,18.99,20.01,7382749,0.52,2.67
2015-08-04,20.1,20.68,20.05,20.57,6271096,0.56,2.8
2015-08-05,20.91,22.47,20.85,21.65,12051327,1.08,5.25
2015-08-06,21.75,22.04,21.2,22.0,10838018,0.35,1.62
2015-08-07,21.92,22.19,20.92,21.07,7641772,-0.93,-4.23
2015-08-10,21.03,21.46,20.05,21.0,14319187,-0.07,-0.33
2015-08-11,19.99,20.0,16.9,18.26,39034469,-2.74,-13.05
2015-08-12,17.61,19.35,17.32,19.21,22859215,0.95,5.2
2015-08-13,19.35,21.41,19.29,20.94,14658173,1.73,9.01
2015-08-14,20.75,20.85,19.73,20.5,8116330,-0.44,-2.1
2015-08-17,20.36,20.48,19.52,19.81,5669976,-0.69,-3.37
2015-08-18,19.37,19.96,18.99,19.03,4793142,-0.78,-3.94
2015-08-19,19.0,19.47,18.75,19.0,5822155,-0.03,-0.16
2015-08-20,18.28,18.67,17.65,17.87,11082152,-1.13,-5.95
2015-08-21,17.28,18.73,17.08,17.83,10839349,-0.04,-0.22
2015-08-24,14.99,18.49,14.68,17.7,13401978,-0.13,-0.73
2015-08-25,18.63,19.85,18.21,18.41,11350234,0.71,4.01
2015-08-26,18.1,18.67,17.73,18.63,12663924,0.22,1.2
2015-08-27,19.31,19.91,19.02,19.89,6803973,1.26,6.76
2015-08-28,19.76,19.77,18.81,19.03,8005991,-0.86,-4.32
2015-08-31,18.86,18.95,17.97,17.99,8519428,-1.04,-5.47
2015-09-01,17.26,18.27,16.82,17.33,12509854,-0.66,-3.67
2015-09-02,17.6,17.65,16.97,17.29,12601898,-0.04,-0.23
2015-09-03,17.44,17.96,17.435,17.78,8780704,0.49,2.83
2015-09-04,17.4,17.6,16.215,16.44,12049153,-1.34,-7.54
2015-09-08,17.06,18.26,16.02,16.06,17107839,-0.38,-2.31
2015-09-09,16.49,16.92,16.11,16.25,12779590,0.19,1.18
2015-09-10,16.07,16.505,15.83,15.91,8413985,-0.34,-2.09
2015-09-11,15.9,16.47,15.38,16.34,7783270,0.43,2.7
2015-09-14,16.11,16.2,15.74,15.98,6730815,-0.36,-2.2
2015-09-15,15.78,16.95,15.68,16.48,8943973,0.5,3.13
2015-09-16,16.9,17.75,16.8,17.41,14139780,0.93,5.64
2015-09-17,17.35,17.95,17.11,17.56,13046549,0.15,0.86
2015-09-18,17.41,17.59,17.15,17.24,6634397,-0.32,-1.82
2015-09-21,17.36,17.73,17.14,17.24,5502801,0.0,0.0
2015-09-22,16.99,17.2,16.67,17.04,3512398,-0.2,-1.16
2015-09-23,16.88,17.19,16.25,16.34,7076563,-0.7,-4.11
2015-09-24,16.42,17.01,16.02,16.79,4912746,0.45,2.75
2015-09-25,17.14,17.15,16.54,16.69,7051092,-0.1,-0.6
2015-09-28,16.45,16.607,15.76,15.85,4445071,-0.84,-5.03
2015-09-29,15.9,16.32,15.79,16.21,8856084,0.36,2.27
2015-09-30,16.4,17.565,16.39,16.8,7326321,0.59,3.64
2015-10-01,16.74,16.93,16.011,16.91,5577552,0.11,0.65
2015-10-02,16.53,18.83,16.2,18.15,11825579,1.24,7.33
2015-10-05,18.01,18.54,17.48,18.45,8402865,0.3,1.65
2015-10-06,18.485,18.67,17.965,18.56,8665352,0.11,0.6
2015-10-07,18.98,19.69,18.57,19.03,10184011,0.47,2.53
2015-10-08,19.07,19.2,18.245,18.63,5216536,-0.4,-2.1
2015-10-09,18.88,18.93,18.03,18.17,6500136,-0.46,-2.47
2015-10-12,18.26,18.72,17.9,18.49,5622923,0.32,1.76
2015-10-13,18.43,18.75,18.02,18.1,5950264,-0.39,-2.11
2015-10-14,18.23,18.248,17.045,17.29,7364549,-0.81,-4.48
2015-10-15,17.53,18.64,17.53,18.39,6609225,1.1,6.36
2015-10-16,18.36,18.85,18.12,18.64,6753927,0.25,1.36
2015-10-19,18.62,18.735,18.355,18.64,5159484,0.0,0.0
2015-10-20,18.75,19.63,18.63,18.79,6029646,0.15,0.8
2015-10-21,18.62,18.69,17.945,18.14,5049571,-0.65,-3.46
2015-10-22,18.5,19.405,18.38,19.36,7364538,1.22,6.73
2015-10-23,19.89,20.06,19.21,19.53,7841920,0.17,0.88
2015-10-26,19.71,20.04,19.44,19.83,6449933,0.3,1.54
2015-10-27,20.3,20.84,20.05,20.35,9188425,0.52,2.62
2015-10-28,20.3,20.795,20.14,20.73,4685830,0.38,1.87
2015-10-29,20.51,20.62,20.06,20.35,5159764,-0.38,-1.83
2015-10-30,20.44,20.75,20.295,20.52,3628138,0.17,0.84
2015-11-02,20.6,20.96,19.91,20.69,5133237,0.17,0.83
2015-11-03,20.62,21.83,20.6,21.36,8274927,0.67,3.24
2015-11-04,21.93,22.31,21.45,21.81,8944753,0.45,2.11
2015-11-05,21.85,21.95,20.77,21.14,6055539,-0.67,-3.07
2015-11-06,21.04,21.93,20.7,21.29,4556600,0.15,0.71
2015-11-09,21.25,21.43,20.74,20.89,5100646,-0.4,-1.88
2015-11-10,20.83,20.86,19.39,19.52,7654689,-1.37,-6.56
2015-11-11,19.65,19.68,18.38,19.08,10096749,-0.44,-2.25
2015-11-12,19.0,19.18,18.55,18.62,7755656,-0.46,-2.41
2015-11-13,13.25,14.18,12.86,13.6,99840092,-5.02,-26.96
2015-11-16,13.69,13.76,12.015,12.5,71352215,-1.1,-8.09
2015-11-17,13.29,13.74,12.5,12.53,42925442,0.03,0.24
2015-11-18,13.4,14.5,13.37,14.41,45711124,1.88,15.0
2015-11-19,14.96,15.08,13.97,14.31,48569421,-0.1,-0.69
2015-11-20,14.62,16.42,14.5,16.35,32801037,2.04,14.26
2015-11-23,15.96,16.89,15.88,16.87,21548035,0.52,3.18
2015-11-24,16.48,17.39,16.37,16.71,16376151,-0.16,-0.95
2015-11-25,16.48,16.98,16.36,16.54,8157465,-0.17,-1.02
2015-11-27,15.9,16.99,15.69,16.95,7542686,0.41,2.48
2015-11-30,17.0,17.0,15.925,16.53,39985374,-0.42,-2.48
2015-12-01,16.37,16.68,16.13,16.24,10473129,-0.29,-1.75
2015-12-02,16.22,16.31,15.75,15.98,7642285,-0.26,-1.6
2015-12-03,15.93,16.03,14.64,14.93,13457014,-1.05,-6.57
2015-12-04,14.93,15.75,14.93,15.62,17463789,0.69,4.62
2015-12-07,15.41,16.28,15.36,16.14,10079117,0.52,3.33
2015-12-08,15.83,16.51,15.72,16.19,8886063,0.05,0.31
2015-12-09,16.02,16.42,15.875,15.99,9153026,-0.2,-1.24
2015-12-10,15.98,16.34,15.97,16.17,6779620,0.18,1.13
2015-12-11,15.97,16.31,15.9,15.98,8751563,-0.19,-1.18
2015-12-14,15.92,16.74,15.76,16.58,8825892,0.6,3.75
2015-12-15,16.64,17.53,16.45,16.85,8648685,0.27,1.63
2015-12-16,17.03,17.51,16.69,17.48,6453625,0.63,3.74
2015-12-17,16.95,17.2,16.21,16.26,11225926,-1.22,-6.98
2015-12-18,16.25,16.98,16.24,16.38,6727013,0.12,0.74
2015-12-21,16.5,16.68,16.24,16.34,4085454,-0.04,-0.24
2015-12-22,16.42,16.99,16.33,16.5,4215907,0.16,0.98
2015-12-23,16.5,16.7,16.41,16.58,3050356,0.08,0.48
2015-12-24,16.33,16.64,16.31,16.46,1631771,-0.12,-0.72
2015-12-28,16.34,16.5,15.94,16.0,3867948,-0.46,-2.79
2015-12-29,16.06,16.06,15.32,15.77,5802926,-0.23,-1.44
2015-12-30,15.85,15.85,15.07,15.19,5712058,-0.58,-3.68
2015-12-31,15.1,15.61,15.1,15.27,8118420,0.08,0.53
2016-01-04,14.37,14.48,13.96,14.05,14262496,-1.22,-7.99
2016-01-05,14.15,14.85,14.15,14.53,20219850,0.48,3.42
2016-01-06,14.39,15.34,14.15,14.5,11607851,-0.03,-0.21
2016-01-07,14.07,14.43,13.81,13.99,13516939,-0.51,-3.52
2016-01-08,14.24,14.43,13.475,13.58,8975349,-0.41,-2.93
2016-01-11,13.5,13.98,13.2,13.4,10315284,-0.18,-1.33
2016-01-12,13.96,14.5,13.63,14.48,13244185,1.08,8.06
2016-01-13,14.5,14.64,13.83,14.13,7850383,-0.35,-2.42
2016-01-14,14.22,15.13,14.02,14.98,10976361,0.85,6.02
2016-01-15,14.31,14.48,13.86,14.06,8083765,-0.92,-6.14
2016-01-19,14.44,14.61,13.89,14.01,10147964,-0.05,-0.36
2016-01-20,13.62,14.02,13.18,13.51,12405635,-0.5,-3.57
2016-01-21,13.5,13.99,13.13,13.76,8385181,0.25,1.85
2016-01-22,14.22,14.5,13.5,13.83,6389323,0.07,0.51
2016-01-25,13.81,13.96,13.46,13.62,4612455,-0.21,-1.52
2016-01-26,13.51,13.56,13.075,13.23,6909311,-0.39,-2.86
2016-01-27,13.19,13.36,11.31,12.54,11677821,-0.69,-5.22
2016-01-28,12.84,13.1,11.7,12.17,13650371,-0.37,-2.95
2016-01-29,12.48,13.0,12.48,12.84,12964827,0.67,5.51
2016-02-01,12.66,12.66,12.18,12.45,6892853,-0.39,-3.04
2016-02-02,12.15,12.89,12.02,12.42,6264060,-0.03,-0.24
2016-02-03,12.42,12.44,11.69,12.07,6373910,-0.35,-2.82
2016-02-04,12.04,12.48,11.835,12.24,6659456,0.17,1.41
2016-02-05,12.1,12.16,11.26,11.3,10581708,-0.94,-7.68
2016-02-08,11.02,11.08,10.39,11.02,12783270,-0.28,-2.48
2016-02-09,10.76,11.65,10.64,11.4,6173357,0.38,3.45
2016-02-10,11.48,11.71,11.2,11.43,3566631,0.03,0.26
2016-02-11,11.0,11.34,10.365,10.65,9807264,-0.78,-6.82
2016-02-12,10.86,11.2,10.61,10.95,10041328,0.3,2.82
2016-02-16,11.7,12.71,11.63,12.36,13413986,1.41,12.88
2016-02-17,12.71,12.9,11.825,12.53,14027810,0.17,1.38
2016-02-18,12.66,12.97,12.15,12.16,8260842,-0.37,-2.95
2016-02-19,12.22,12.6,11.98,12.56,6052368,0.4,3.29
2016-02-22,12.85,13.51,12.84,12.98,11341123,0.42,3.34
2016-02-23,12.94,12.98,12.21,12.4,13026607,-0.58,-4.47
2016-02-24,12.2,12.93,12.15,12.69,23807605,0.29,2.34
2016-02-25,11.5,11.6,11.0,11.33,28812892,-1.36,-10.72
2016-02-26,11.335,11.63,11.2,11.28,11549852,-0.05,-0.44
2016-02-29,11.24,11.475,11.01,11.11,12296043,0.0,0.0
2016-03-01,11.38,11.47,11.14,11.32,10230789,0.21,1.89
2016-03-02,11.5,11.53,10.89,11.0,14292057,-0.32,-2.83
2016-03-03,11.01,11.03,10.66,10.95,17532591,-0.05,-0.45
2016-03-04,11.08,11.9,11.01,11.54,15123682,0.59,5.39
2016-03-07,11.49,11.79,11.43,11.65,6545263,0.11,0.95
2016-03-08,11.38,12.12,11.38,11.92,10462699,0.27,2.32
2016-03-09,12.02,12.055,11.512,11.83,5702845,-0.09,-0.76
2016-03-10,12.02,12.3,11.52,11.75,8250732,-0.08,-0.68
2016-03-11,11.9,12.68,11.9,12.66,10108574,0.91,7.74
2016-03-14,12.67,12.84,12.35,12.49,9844335,-0.17,-1.34
2016-03-15,12.25,12.342,11.9,12.26,6366991,-0.23,-1.84
2016-03-16,12.2,12.59,12.05,12.56,5719997,0.3,2.45
2016-03-17,12.51,12.62,12.21,12.3,5750640,-0.26,-2.07
2016-03-18,12.41,12.51,12.107,12.29,5961962,-0.01,-0.08
2016-03-21,12.27,12.92,12.2,12.86,12816537,0.57,4.64
2016-03-22,12.74,13.41,12.7,12.78,12606665,-0.08,-0.62
2016-03-23,12.82,12.99,12.2,12.41,8334859,-0.37,-2.9
2016-03-24,12.3,12.66,12.19,12.58,4384225,0.17,1.37
2016-03-28,12.5,12.51,12.05,12.13,4161934,-0.45,-3.58
2016-03-29,12.09,12.29,11.97,12.17,4314208,0.04,0.33
2016-03-30,12.3,12.725,12.3,12.59,7470974,0.42,3.45
2016-03-31,12.49,13.1,12.44,12.88,6689670,0.29,2.3
2016-04-01,12.84,13.22,12.62,13.08,7217334,0.2,1.55
2016-04-04,13.08,13.3,12.88,12.9,4724895,-0.18,-1.38
2016-04-05,12.82,13.02,12.64,12.89,3653754,-0.01,-0.08
2016-04-06,12.88,13.15,12.7,12.86,4579445,-0.03,-0.23
2016-04-07,12.85,13.24,12.811,12.94,3745692,0.08,0.62
2016-04-08,12.97,13.1,12.85,12.95,2830643,0.01,0.08
2016-04-11,13.13,13.84,12.96,13.38,10565612,0.43,3.32
2016-04-12,13.43,14.4,13.4,14.29,10235489,0.91,6.8
2016-04-13,14.51,15.03,14.26,14.63,12764765,0.34,2.38
2016-04-14,14.53,14.91,14.39,14.57,6470541,-0.06,-0.41
2016-04-15,14.6,14.84,14.54,14.67,3004245,0.1,0.69
2016-04-18,14.83,15.0,14.22,14.57,6059408,-0.1,-0.68
2016-04-19,14.62,14.67,13.91,13.98,9178173,-0.59,-4.05
2016-04-20,14.0,14.3,13.71,14.12,6263133,0.14,1.0
2016-04-21,14.16,14.3,13.35,13.45,7656626,-0.67,-4.75
2016-04-22,13.47,13.65,13.17,13.3,4906318,-0.15,-1.12
2016-04-25,13.2,13.34,12.87,13.15,5382832,-0.15,-1.13
2016-04-26,13.21,13.34,12.85,13.33,5990620,0.18,1.37
2016-04-27,13.18,13.47,13.02,13.46,3294642,0.13,0.98
2016-04-28,13.44,13.97,13.36,13.74,7955919,0.28,2.08
2016-04-29,13.76,13.985,13.27,13.64,7045087,-0.1,-0.73
2016-05-02,13.58,13.67,13.075,13.23,3972232,-0.41,-3.01
2016-05-03,13.13,13.25,12.73,13.05,3750695,-0.18,-1.36
2016-05-04,13.02,13.105,12.79,12.92,4458428,-0.13,-1.0
2016-05-05,13.21,13.26,12.7,12.93,4463507,0.01,0.08
2016-05-06,12.8,12.91,12.065,12.6,8881993,-0.33,-2.55
2016-05-09,12.49,12.9,12.28,12.63,6428835,0.03,0.24
2016-05-10,12.57,12.68,12.24,12.5,7583069,-0.13,-1.03
2016-05-11,12.47,12.82,12.21,12.26,8013738,-0.24,-1.92
2016-05-12,12.36,12.64,12.16,12.17,4093570,-0.09,-0.73
2016-05-13,12.25,12.29,11.805,12.0,7389092,-0.17,-1.4
2016-05-16,12.11,12.755,12.11,12.44,8124404,0.44,3.67
2016-05-17,12.52,12.99,12.12,12.31,14054293,-0.13,-1.05
2016-05-18,10.71,11.16,10.49,10.81,34711031,-1.5,-12.19
2016-05-19,10.66,10.98,10.42,10.52,14271715,-0.29,-2.68
2016-05-20,10.54,10.65,10.34,10.49,12111160,-0.03,-0.29
2016-05-23,10.47,10.48,10.21,10.35,5274244,-0.14,-1.33
2016-05-24,10.5,10.97,10.39,10.88,11958305,0.53,5.12
2016-05-25,10.865,11.13,10.7,11.12,8882022,0.24,2.21
2016-05-26,11.16,11.29,10.805,10.94,6825739,-0.18,-1.62
2016-05-27,11.06,11.3,10.87,11.3,7812622,0.36,3.29
2016-05-31,11.36,11.74,11.26,11.67,40928354,0.37,3.27
2016-06-01,11.61,11.68,11.28,11.36,7145742,-0.31,-2.66
2016-06-02,11.48,11.48,11.09,11.21,9342015,-0.15,-1.32
2016-06-03,11.26,11.31,11.035,11.1,6399196,-0.11,-0.98
2016-06-06,11.17,11.75,11.105,11.75,6005246,0.65,5.86
2016-06-07,11.69,12.18,11.69,11.99,8866905,0.24,2.04
2016-06-08,12.0,12.02,11.68,11.72,6100685,-0.27,-2.25
2016-06-09,11.78,11.82,11.62,11.75,4905895,0.03,0.26
2016-06-10,11.43,11.58,11.33,11.56,5613564,-0.19,-1.62
2016-06-13,11.53,11.84,11.5,11.57,4085477,0.01,0.09
2016-06-14,11.59,11.71,11.35,11.43,5620176,-0.14,-1.21
2016-06-15,11.48,11.72,10.91,11.44,9426840,0.01,0.09
2016-06-16,11.33,11.35,10.9,11.07,7152948,-0.37,-3.23
2016-06-17,11.12,11.205,10.7,10.89,7273326,-0.18,-1.63
2016-06-20,11.0,11.35,10.97,11.22,5380702,0.33,3.03
2016-06-21,11.26,11.55,11.26,11.43,4870002,0.21,1.87
2016-06-22,11.41,11.47,11.19,11.35,5725873,-0.08,-0.7
2016-06-23,11.4,11.45,11.31,11.38,5133498,0.03,0.26
2016-06-24,10.75,11.23,10.62,11.02,8347071,-0.36,-3.16
2016-06-27,10.88,10.88,10.3,10.42,10450331,-0.6,-5.44
2016-06-28,10.63,10.87,10.61,10.72,7725097,0.3,2.88
2016-06-29,10.82,10.945,10.735,10.8,8333758,0.08,0.75
2016-06-30,10.83,11.4,10.76,11.17,5825804,0.37,3.43
2016-07-01,11.28,11.445,11.01,11.22,4315592,0.05,0.45
2016-07-05,11.21,11.35,10.97,11.33,8646777,0.11,0.98
2016-07-06,11.26,11.5,11.02,11.46,5189642,0.13,1.15
2016-07-07,11.48,12.035,11.48,11.81,10268088,0.35,3.05
2016-07-08,11.89,12.36,11.89,12.25,7530314,0.44,3.73
2016-07-11,12.25,12.88,12.23,12.74,8210765,0.49,4.0
2016-07-12,12.86,13.12,12.66,12.74,7595080,0.0,0.0
2016-07-13,12.77,12.8,12.55,12.58,4190933,-0.16,-1.26
2016-07-14,12.73,12.94,12.66,12.88,4018372,0.3,2.38
2016-07-15,12.9,12.985,12.6,12.62,2252750,-0.26,-2.02
2016-07-18,12.62,12.93,12.47,12.9,2851480,0.28,2.22
2016-07-19,12.81,13.28,12.68,13.2,5024196,0.3,2.33
2016-07-20,13.32,13.82,13.26,13.63,9617637,0.43,3.26
2016-07-21,13.75,13.905,13.545,13.69,11319512,0.06,0.44
2016-07-22,13.66,13.83,13.51,13.51,3239587,-0.18,-1.31
2016-07-25,13.55,13.58,13.37,13.39,3399258,-0.12,-0.89
2016-07-26,13.28,14.06,13.21,14.01,6636141,0.62,4.63
2016-07-27,13.96,14.11,13.71,14.02,5700884,0.01,0.07
2016-07-28,13.92,14.3,13.83,14.25,6470627,0.23,1.64
2016-07-29,14.03,14.47,14.02,14.23,7845441,-0.02,-0.14
2016-08-01,14.29,14.47,14.16,14.33,8447031,0.1,0.7
2016-08-02,14.28,14.29,13.47,13.91,6069865,-0.42,-2.93
2016-08-03,13.66,13.95,13.66,13.9,4578991,-0.01,-0.07
2016-08-04,13.87,14.005,13.66,13.87,4653038,-0.03,-0.22
2016-08-05,13.91,14.315,13.81,14.26,4444784,0.39,2.81
2016-08-08,14.25,14.44,13.85,14.07,5274143,-0.19,-1.33
2016-08-09,14.1,14.49,14.1,14.41,4263808,0.34,2.42
2016-08-10,14.6,14.95,14.49,14.56,5748242,0.15,1.04
2016-08-11,14.82,15.0,14.57,14.93,7819754,0.37,2.54
2016-08-12,14.94,15.85,14.92,15.52,13920502,0.59,3.95
2016-08-15,15.8,16.54,15.57,16.01,20540406,0.49,3.16
2016-08-16,17.31,17.41,15.61,16.07,28279438,0.06,0.37
2016-08-17,15.66,16.25,15.35,16.25,10203807,0.18,1.12
2016-08-18,16.32,16.44,15.81,15.88,7965881,-0.37,-2.28
2016-08-19,15.88,16.17,15.86,15.98,6171186,0.1,0.63
2016-08-22,15.87,15.99,15.46,15.5,5358843,-0.48,-3.0
2016-08-23,15.68,15.79,15.43,15.44,5748790,-0.06,-0.39
2016-08-24,15.24,15.41,14.67,14.74,9958503,-0.7,-4.53
2016-08-25,14.58,15.06,14.57,14.8,3385181,0.06,0.41
2016-08-26,14.8,15.05,14.58,14.8,5781165,0.0,0.0
2016-08-29,14.77,14.895,14.41,14.47,5280839,-0.33,-2.23
2016-08-30,14.61,14.9,14.48,14.71,7104755,0.24,1.66
2016-08-31,14.6,14.62,14.02,14.16,9367528,-0.55,-3.74
2016-09-01,14.23,14.349,14.065,14.21,5233226,0.05,0.35
2016-09-02,14.4,14.43,14.095,14.12,7314394,-0.09,-0.63
2016-09-06,14.34,14.98,14.19,14.21,13708136,0.09,0.64
2016-09-07,14.27,14.41,13.87,13.9,4860110,-0.31,-2.18
2016-09-08,13.9,14.05,13.72,13.78,4820993,-0.12,-0.86
2016-09-09,13.63,13.78,13.16,13.43,8529893,-0.35,-2.54
2016-09-12,13.36,13.81,13.1,13.54,6599139,0.11,0.82
2016-09-13,13.37,14.0,13.37,13.68,5645684,0.14,1.03
2016-09-14,13.73,13.84,13.4,13.48,3630362,-0.2,-1.46
2016-09-15,13.61,14.26,13.499,14.22,8335244,0.74,5.49
2016-09-16,14.16,14.28,13.64,13.68,7021017,-0.54,-3.8
2016-09-19,13.79,13.92,13.435,13.46,4594466,-0.22,-1.61
2016-09-20,13.55,13.76,13.31,13.73,4836788,0.27,2.01
2016-09-21,13.8,13.99,13.76,13.96,3208843,0.23,1.68
2016-09-22,14.01,15.46,13.99,15.35,18017606,1.39,9.96
2016-09-23,15.27,15.48,15.07,15.25,6623169,-0.1,-0.65
2016-09-26,15.05,15.06,14.66,14.85,4370209,-0.4,-2.62
2016-09-27,14.94,15.385,14.87,15.18,4942932,0.33,2.22
2016-09-28,15.17,15.18,14.78,14.95,3604087,-0.23,-1.52
2016-09-29,14.87,15.07,14.66,14.85,4816476,-0.1,-0.67
2016-09-30,14.92,15.11,14.505,14.67,7241154,-0.18,-1.21
2016-10-03,14.62,15.15,14.56,15.11,6345961,0.44,3.0
2016-10-04,15.12,15.96,15.03,15.92,11163532,0.81,5.36
2016-10-05,15.86,16.24,15.595,15.69,8899336,-0.23,-1.44
2016-10-06,15.74,16.07,15.28,15.39,4707979,-0.3,-1.91
2016-10-07,15.33,15.66,15.07,15.23,2754992,-0.16,-1.04
2016-10-10,15.28,16.01,15.28,15.84,7015350,0.61,4.01
2016-10-11,15.67,15.67,14.63,14.86,8471128,-0.98,-6.19
2016-10-12,14.89,15.18,14.79,15.0,5151291,0.14,0.94
2016-10-13,14.77,14.77,13.95,14.31,7076229,-0.69,-4.6
2016-10-14,14.51,14.65,14.175,14.33,5560035,0.02,0.14
2016-10-17,14.23,14.435,14.09,14.17,2547651,-0.16,-1.12
2016-10-18,14.41,14.47,13.96,14.25,5059533,0.08,0.56
2016-10-19,14.38,14.5,14.24,14.36,2869616,0.11,0.77
2016-10-20,14.27,14.27,13.8,13.84,6086541,-0.52,-3.62
2016-10-21,13.86,13.86,13.43,13.59,7138006,-0.25,-1.81
2016-10-24,13.735,13.93,13.485,13.56,6325637,-0.03,-0.22
2016-10-25,13.6,13.81,13.52,13.61,5065770,0.05,0.37
2016-10-26,13.64,14.35,13.53,13.9,7141587,0.29,2.13
2016-10-27,13.91,13.98,13.58,13.66,3541022,-0.24,-1.73
2016-10-28,13.56,13.66,13.31,13.58,5095222,-0.08,-0.59
2016-10-31,13.63,13.95,13.435,13.67,4846356,0.09,0.66
2016-11-01,13.74,13.8,13.32,13.44,3337744,-0.23,-1.68
2016-11-02,13.47,13.565,12.82,12.84,7185843,-0.6,-4.46
2016-11-03,12.82,13.065,12.59,12.83,4753763,-0.01,-0.08
