日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-23,22.28,22.74,21.0001,21.5,357811,-0.25,-1.15
2020-12-24,22.0,22.9036,21.45,21.97,270865,0.47,2.19
2020-12-28,23.11,23.639,21.79,22.07,486027,0.1,0.46
2020-12-29,22.33,22.615,19.45,20.465,425719,-1.605,-7.2723
2020-12-30,20.84,21.92,20.06,20.23,279272,-0.235,-1.15
2020-12-31,20.2,20.615,18.6,19.39,374408,-0.84,-4.15
2021-01-04,19.48,19.87,17.5,17.93,600947,-1.46,-7.53
2021-01-05,18.54,18.54,16.1,16.68,645475,-1.25,-6.9716
2021-01-06,16.55,17.27,16.34,16.79,361670,0.11,0.66
2021-01-07,16.9,17.5892,16.9,17.44,310749,0.65,3.87
2021-01-08,17.5,17.57,15.99,16.72,326757,-0.72,-4.13
2021-01-11,16.72,16.75,15.82,16.15,304885,-0.57,-3.41
2021-01-12,16.09,16.7331,15.97,16.44,199875,0.29,1.8
2021-01-13,16.36,16.57,16.0001,16.08,138023,-0.36,-2.19
2021-01-14,16.04,16.825,16.04,16.63,190442,0.55,3.42
2021-01-15,16.57,17.0,16.17,16.45,239375,-0.18,-1.08
2021-01-19,17.08,17.86,16.77,17.54,314703,1.09,6.63
2021-01-20,17.6,17.88,16.75,17.21,234938,-0.33,-1.8814
2021-01-21,17.26,17.89,16.87,17.75,203247,0.54,3.14
2021-01-22,18.65,18.94,17.89,18.79,287900,1.04,5.8592
2021-01-25,19.97,20.0,17.85,18.96,318664,0.17,0.9
2021-01-26,19.0,19.49,18.57,18.66,208901,-0.3,-1.58
2021-01-27,18.65,19.05,17.76,17.99,206752,-0.67,-3.59
2021-01-28,18.11,18.9799,17.57,18.2,181114,0.21,1.17
2021-01-29,18.38,18.97,17.78,18.11,169774,-0.09,-0.49
2021-02-01,18.3,19.53,18.2801,19.18,277561,1.07,5.91
2021-02-02,19.48,19.72,18.5301,19.0,250973,-0.18,-0.94
2021-02-03,18.92,19.18,18.6826,18.96,168434,-0.04,-0.2105
2021-02-04,19.3,19.3,18.7829,19.04,142245,0.08,0.42
2021-02-05,15.8,21.0,14.02,19.97,2591011,0.93,4.88
2021-02-08,21.5509,22.235,21.2,21.48,698363,1.51,7.56
2021-02-09,21.61,22.0,21.05,21.33,291332,-0.15,-0.7
2021-02-10,21.96,21.97,20.4,20.65,258272,-0.68,-3.19
2021-02-11,20.93,21.0975,19.57,20.32,228058,-0.33,-1.6
2021-02-12,20.5,20.7,19.85,20.35,146666,0.03,0.15
2021-02-16,20.64,20.93,20.25,20.85,200283,0.5,2.46
2021-02-17,20.94,21.315,20.42,21.23,151097,0.38,1.82
2021-02-18,21.1,21.135,19.89,20.21,157862,-1.02,-4.8
2021-02-19,20.31,20.84,20.0,20.54,183583,0.33,1.6329
2021-02-22,20.6,20.66,19.68,19.72,169343,-0.82,-3.99
2021-02-23,19.45,19.6519,18.0101,18.73,284573,-0.99,-5.02
2021-02-24,18.74,19.73,18.73,19.19,105952,0.46,2.46
2021-02-25,19.5,19.89,18.05,18.38,139470,-0.81,-4.22
2021-02-26,18.38,18.88,17.58,18.17,146629,-0.21,-1.14
2021-03-01,18.68,19.13,18.43,18.81,115617,0.64,3.52
2021-03-02,18.62,18.695,17.8,17.91,111062,-0.9,-4.78
2021-03-03,17.86,18.1,17.1941,17.32,145491,-0.59,-3.29
2021-03-04,17.14,17.44,15.5,16.1,283338,-1.22,-7.04
2021-03-05,16.08,16.39,14.82,16.34,228628,0.24,1.49
2021-03-08,16.37,16.94,15.99,16.21,169699,-0.13,-0.8
2021-03-09,16.11,17.145,15.94,16.77,139268,0.56,3.45
2021-03-10,17.075,17.7474,16.5879,16.77,133100,0.0,0.0
2021-03-11,17.24,17.94,17.1899,17.92,123719,1.15,6.86
2021-03-12,17.65,17.65,16.28,16.74,201301,-1.18,-6.58
2021-03-15,17.0,17.51,16.76,16.81,158858,0.07,0.42
2021-03-16,16.82,17.47,16.55,16.68,194699,-0.13,-0.77
2021-03-17,16.47,17.08,16.1881,16.83,98523,0.15,0.9
2021-03-18,16.61,16.91,15.645,15.74,130676,-1.09,-6.48
2021-03-19,15.8,16.8,15.44,15.87,1864256,0.13,0.83
2021-03-22,15.78,16.29,15.34,15.44,144558,-0.43,-2.71
2021-03-23,15.38,15.58,13.93,14.15,250488,-1.29,-8.35
2021-03-24,14.25,14.65,13.5,13.52,251916,-0.63,-4.45
2021-03-25,13.1,14.4,12.7,14.37,314147,0.85,6.29
2021-03-26,14.47,14.5,13.3,13.81,132404,-0.56,-3.9
2021-03-29,13.66,13.8099,13.06,13.23,168801,-0.58,-4.2
2021-03-30,13.37,13.87,13.1001,13.62,104994,0.39,2.95
2021-03-31,13.71,14.87,13.71,14.72,214354,1.1,8.08
2021-04-01,14.89,15.24,14.04,14.28,172067,-0.44,-2.99
2021-04-05,14.68,15.0848,14.0823,14.3,120798,0.02,0.14
2021-04-06,14.25,14.25,13.35,13.36,118579,-0.94,-6.57
2021-04-07,13.25,13.51,12.72,12.795,136521,-0.565,-4.23
2021-04-08,12.98,13.83,12.98,13.39,124988,0.595,4.65
2021-04-09,13.34,13.605,12.74,13.08,141116,-0.31,-2.3152
2021-04-12,13.08,13.275,12.43,12.96,169681,-0.12,-0.92
2021-04-13,12.87,13.06,12.61,13.01,118327,0.05,0.39
2021-04-14,12.95,13.773,12.88,13.18,123352,0.17,1.3067
2021-04-15,13.33,13.56,13.02,13.34,101564,0.16,1.21
2021-04-16,13.49,13.49,12.6579,12.93,123059,-0.41,-3.0735
2021-04-19,12.63,12.97,12.173,12.22,179057,-0.71,-5.4911
2021-04-20,12.07,12.44,11.88,12.22,155232,0.0,0.0
2021-04-21,12.22,13.31,12.17,13.3,108725,1.08,8.84
2021-04-22,13.25,13.7464,12.9063,13.37,117029,0.07,0.53
2021-04-23,13.5,13.51,13.06,13.18,81844,-0.19,-1.42
2021-04-26,13.58,14.05,13.3,14.04,96430,0.86,6.53
2021-04-27,14.15,14.45,13.4701,13.7,110987,-0.34,-2.42
2021-04-28,13.55,14.41,13.41,14.24,90810,0.54,3.94
2021-04-29,14.33,14.48,13.57,13.69,102541,-0.55,-3.86
2021-04-30,13.54,14.1,13.54,13.76,142462,0.07,0.51
2021-05-03,13.9,14.07,13.65,13.86,101855,0.1,0.73
2021-05-04,13.64,13.87,13.06,13.77,152886,-0.09,-0.65
2021-05-05,13.81,13.81,12.75,12.81,91074,-0.96,-6.97
2021-05-06,12.75,12.93,12.26,12.75,173924,-0.06,-0.47
2021-05-07,12.86,13.42,12.83,13.42,104492,0.67,5.2549
2021-05-10,13.42,13.42,12.36,12.39,154149,-1.03,-7.68
2021-05-11,11.88,13.38,11.75,12.99,137840,0.6,4.84
2021-05-12,12.7,13.32,12.59,12.77,104754,-0.22,-1.69
2021-05-13,12.92,13.1243,12.43,12.97,130013,0.2,1.57
2021-05-14,13.04,13.97,12.8448,13.93,108705,0.96,7.4
2021-05-17,13.62,13.93,13.19,13.4,119806,-0.53,-3.8
2021-05-18,13.47,14.39,13.41,13.8,73558,0.4,2.99
2021-05-19,13.41,13.75,13.22,13.63,74321,-0.17,-1.23
2021-05-20,13.71,14.29,13.5754,14.2,102075,0.57,4.18
2021-05-21,14.29,14.81,13.89,14.5,90541,0.3,2.11
2021-05-24,14.55,14.65,13.775,13.9,94379,-0.6,-4.14
2021-05-25,13.89,14.59,13.73,14.06,137254,0.16,1.15
2021-05-26,14.35,14.91,14.07,14.89,114018,0.83,5.9
2021-05-27,14.72,14.99,14.05,14.76,93266,-0.13,-0.87
2021-05-28,14.86,15.36,14.37,14.5,101581,-0.26,-1.7615
2021-06-01,14.72,14.91,13.74,14.68,131022,0.18,1.24
2021-06-02,14.36,14.77,14.02,14.73,101999,0.05,0.34
2021-06-03,14.7,14.78,14.31,14.62,63851,-0.11,-0.75
2021-06-04,14.66,14.96,14.13,14.21,63902,-0.41,-2.8
2021-06-07,14.31,15.6,14.23,15.22,200066,1.01,7.11
2021-06-08,15.29,15.68,14.95,15.6,96630,0.38,2.5
2021-06-09,15.57,15.88,14.95,15.64,88628,0.04,0.26
2021-06-10,15.73,15.94,15.2,15.79,78802,0.15,0.96
2021-06-11,15.8,15.8,15.14,15.42,71656,-0.37,-2.34
2021-06-14,15.55,15.79,15.255,15.69,159822,0.27,1.75
2021-06-15,15.6,15.75,15.0,15.24,78613,-0.45,-2.87
2021-06-16,15.53,15.53,14.24,14.85,161390,-0.39,-2.56
2021-06-17,14.66,15.255,14.455,15.17,132631,0.32,2.15
2021-06-18,14.87,15.5,14.42,14.67,1036571,-0.5,-3.3
2021-06-21,14.63,14.65,13.84,14.56,146037,-0.11,-0.75
2021-06-22,14.45,14.45,13.75,14.23,92643,-0.33,-2.27
2021-06-23,14.23,14.62,13.9301,14.45,242571,0.22,1.55
2021-06-24,14.67,15.06,14.5956,15.02,127795,0.57,3.94
2021-06-25,14.99,15.58,14.8,14.9,485566,-0.12,-0.8
2021-06-28,14.96,15.08,14.0,14.15,140469,-0.75,-5.03
2021-06-29,14.08,14.39,13.83,13.93,139514,-0.22,-1.55
2021-06-30,13.84,14.184,13.59,13.96,171683,0.03,0.22
2021-07-01,16.65,17.14,15.5,16.39,1617918,2.43,17.41
2021-07-02,16.63,16.79,15.57,15.79,293318,-0.6,-3.66
2021-07-06,15.7,16.01,14.9,15.2,152914,-0.59,-3.74
2021-07-07,15.16,15.38,14.55,15.2,112620,0.0,0.0
2021-07-08,14.84,15.5942,14.75,15.37,95782,0.17,1.12
2021-07-09,15.42,15.88,15.25,15.76,83087,0.39,2.54
2021-07-12,15.57,15.57,14.77,14.94,114257,-0.82,-5.2
2021-07-13,14.92,14.92,14.2,14.34,172522,-0.6,-4.02
2021-07-14,14.49,14.69,14.12,14.29,118206,-0.05,-0.35
2021-07-15,14.19,14.4833,13.91,14.29,111647,0.0,0.0
2021-07-16,14.41,14.7186,14.15,14.43,89592,0.14,0.98
2021-07-19,14.14,14.65,13.8,14.02,117462,-0.41,-2.8413
2021-07-20,14.15,14.91,14.15,14.74,120138,0.72,5.14
2021-07-21,14.83,15.11,14.5001,14.99,59219,0.25,1.6961
2021-07-22,15.05,15.05,14.42,14.45,62697,-0.54,-3.6
2021-07-23,14.46,14.59,14.0,14.33,62494,-0.12,-0.83
2021-07-26,14.33,14.7099,14.03,14.08,66429,-0.25,-1.74
2021-07-27,13.83,14.0692,13.061,13.67,119722,-0.41,-2.91
2021-07-28,13.75,14.37,13.56,14.22,71255,0.55,4.02
2021-07-29,14.42,14.5,13.67,13.72,80181,-0.5,-3.52
2021-07-30,13.55,13.725,13.15,13.34,92948,-0.38,-2.77
2021-08-02,13.35,14.13,13.35,13.82,65762,0.48,3.6
2021-08-03,13.77,14.43,13.5,13.87,68599,0.05,0.36
2021-08-04,13.71,14.34,13.4,13.67,79833,-0.2,-1.44
2021-08-05,13.72,14.3279,13.51,14.18,110703,0.51,3.73
2021-08-06,14.19,14.24,13.6,14.14,120982,-0.04,-0.28
2021-08-09,14.17,14.47,14.04,14.19,76953,0.05,0.35
2021-08-10,14.19,14.25,13.8,13.9,107837,-0.29,-2.04
2021-08-11,14.19,14.57,13.67,13.84,57087,-0.06,-0.43
2021-08-12,13.66,14.0,13.58,13.83,73310,-0.01,-0.07
2021-08-13,13.74,13.9125,13.4019,13.52,71247,-0.31,-2.2415
2021-08-16,13.42,13.51,12.99,13.14,100582,-0.38,-2.81
2021-08-17,12.93,13.79,12.75,13.69,104516,0.55,4.19
2021-08-18,13.67,14.0,13.36,13.42,64166,-0.27,-1.9722
2021-08-19,13.35,13.72,13.02,13.03,72722,-0.39,-2.9061
2021-08-20,12.98,15.55,12.76,15.46,417310,2.43,18.65
2021-08-23,15.43,16.5,15.098,16.49,437386,1.03,6.6624
2021-08-24,16.55,16.7278,16.065,16.23,191714,-0.26,-1.58
2021-08-25,16.79,17.5,16.7761,16.92,211152,0.69,4.25
2021-08-26,16.75,17.39,16.29,16.62,126953,-0.3,-1.77
2021-08-27,16.63,17.27,16.4384,16.96,148710,0.34,2.0457
2021-08-30,17.26,18.2299,17.04,18.05,216526,1.09,6.43
2021-08-31,18.17,19.28,17.985,19.25,272455,1.2,6.65
2021-09-01,19.3141,19.4859,17.22,17.48,160323,-1.77,-9.19
2021-09-02,18.27,18.9,18.0201,18.49,151098,1.01,5.78
2021-09-03,18.52,18.54,17.56,17.91,125240,-0.58,-3.14
2021-09-07,17.55,18.2,17.55,18.13,98837,0.22,1.23
2021-09-08,18.01,18.19,17.5134,17.93,65179,-0.2,-1.1
2021-09-09,18.01,18.99,17.84,18.5,129657,0.57,3.18
2021-09-10,18.52,18.75,17.92,18.32,58842,-0.18,-0.973
2021-09-13,18.57,19.29,18.25,18.6,197564,0.28,1.53
2021-09-14,18.69,18.88,18.4,18.55,93586,-0.05,-0.2688
2021-09-15,18.53,18.88,18.03,18.53,103613,-0.02,-0.11
2021-09-16,18.87,19.2,18.4163,19.05,90757,0.52,2.81
2021-09-17,19.09,19.82,18.9,19.15,411887,0.1,0.52
2021-09-20,18.59,19.095,17.94,19.0,169922,-0.15,-0.78
2021-09-21,19.02,19.5373,18.76,19.03,55786,0.03,0.1579
2021-09-22,19.1,19.51,18.97,19.28,47629,0.25,1.31
2021-09-23,19.48,19.69,19.1546,19.51,81062,0.23,1.19
2021-09-24,19.49,19.49,18.5714,18.73,88866,-0.78,-4.0
2021-09-27,18.75,19.59,18.5302,19.47,69121,0.74,3.9509
2021-09-28,18.98,19.87,18.8301,19.07,84460,-0.4,-2.05
2021-09-29,19.14,19.14,17.921,18.18,95147,-0.89,-4.67
2021-09-30,18.42,18.83,18.01,18.41,242307,0.23,1.27
2021-10-01,17.57,17.88,16.67,17.55,162996,-0.86,-4.67
2021-10-04,17.29,18.36,17.06,18.08,176513,0.53,3.02
2021-10-05,17.81,18.84,17.5801,18.77,133114,0.69,3.82
2021-10-06,18.41,18.7066,17.05,17.31,128851,-1.46,-7.78
2021-10-07,17.32,17.39,16.67,17.1,108956,-0.21,-1.21
2021-10-08,17.01,17.15,16.8212,17.08,48810,-0.02,-0.12
2021-10-11,17.01,17.84,17.01,17.27,36717,0.19,1.11
2021-10-12,17.42,17.76,17.42,17.7,31961,0.43,2.4899
2021-10-13,17.72,18.1562,17.42,17.48,44993,-0.22,-1.24
2021-10-14,17.54,17.775,17.36,17.49,60875,0.01,0.06
2021-10-15,17.2458,17.78,16.97,17.02,83576,-0.47,-2.69
2021-10-18,17.07,17.1382,16.76,16.91,71351,-0.11,-0.6463
2021-10-19,17.0,17.4117,16.99,17.14,43544,0.23,1.36
2021-10-20,17.14,17.31,16.95,17.08,44293,-0.06,-0.3501
2021-10-21,17.0,17.3,16.68,16.75,53477,-0.33,-1.93
2021-10-22,16.81,16.98,16.04,16.86,65226,0.11,0.66
2021-10-25,16.8,17.134,16.3,16.42,78767,-0.44,-2.61
2021-10-26,16.45,16.859,16.1722,16.71,46110,0.29,1.77
2021-10-27,16.69,16.87,16.215,16.35,42109,-0.36,-2.1544
2021-10-28,16.38,17.54,16.38,17.54,72348,1.19,7.28
2021-10-29,17.36,17.79,16.85,17.56,247381,0.02,0.11
2021-11-01,17.54,17.6,17.16,17.53,87535,-0.03,-0.17
2021-11-02,17.5,17.55,17.1,17.55,70848,0.02,0.1141
2021-11-03,18.21,18.35,17.53,17.55,177179,0.0,0.0
2021-11-04,17.47,17.6,17.23,17.51,65490,-0.04,-0.23
2021-11-05,17.58,17.6,17.15,17.52,91134,0.01,0.0571
2021-11-08,17.52,17.82,17.02,17.13,73091,-0.39,-2.23
2021-11-09,17.07,17.38,16.27,17.26,102043,0.13,0.76
2021-11-10,17.26,17.5,16.645,17.02,51654,-0.24,-1.39
2021-11-11,16.43,16.96,16.4,16.91,72355,-0.11,-0.65
2021-11-12,17.095,17.095,16.44,16.79,67140,-0.12,-0.71
2021-11-15,16.85,17.02,16.3,16.41,75102,-0.38,-2.2633
2021-11-16,16.55,16.87,16.43,16.47,55962,0.06,0.3656
2021-11-17,16.39,16.72,15.84,16.1,101749,-0.37,-2.2465
2021-11-18,16.39,16.45,15.805,16.39,69720,0.29,1.8
2021-11-19,16.17,17.08,16.17,16.5,72734,0.11,0.67
2021-11-22,16.46,16.95,15.76,16.11,122554,-0.39,-2.36
2021-11-23,16.15,16.2,15.0501,15.82,201720,-0.29,-1.8001
2021-11-24,15.74,16.13,15.62,15.99,65409,0.17,1.07
2021-11-26,15.71,15.99,15.05,15.11,57819,-0.88,-5.5
2021-11-29,15.46,15.715,14.33,14.41,109121,-0.7,-4.63
2021-11-30,14.4,14.7,13.8,14.25,201935,-0.16,-1.11
2021-12-01,14.46,14.62,14.095,14.41,126231,0.16,1.12
2021-12-02,14.36,14.5073,13.81,14.05,84502,-0.36,-2.5
2021-12-03,14.0,14.0,13.181,13.56,123898,-0.49,-3.49
2021-12-06,13.54,13.62,13.01,13.59,98208,0.03,0.22
2021-12-07,13.76,14.715,13.34,14.17,107123,0.58,4.27
2021-12-08,14.14,14.355,13.9,14.05,53579,-0.12,-0.85
2021-12-09,13.97,14.33,13.9,14.08,90382,0.03,0.21
2021-12-10,14.11,14.13,13.6,13.63,78052,-0.45,-3.196
2021-12-13,13.64,14.0,13.2743,13.65,107830,0.02,0.15
2021-12-14,13.57,13.8,13.25,13.34,89667,-0.31,-2.27
2021-12-15,13.28,13.35,12.64,13.15,140748,-0.19,-1.42
2021-12-16,13.3,13.56,13.08,13.09,119187,-0.06,-0.46
2021-12-17,13.05,13.89,12.8819,13.59,169393,0.5,3.82
2021-12-20,13.35,13.53,12.8,13.17,108951,-0.42,-3.09
2021-12-21,13.27,13.88,13.17,13.82,83098,0.65,4.94
2021-12-22,13.75,14.0,13.5,13.7,57302,-0.12,-0.8683
2021-12-23,13.49,14.24,13.49,14.02,61973,0.32,2.34
2021-12-27,14.18,14.84,13.76,14.33,124049,0.31,2.2111
2021-12-28,14.24,14.59,13.92,13.99,90696,-0.34,-2.37
2021-12-29,13.88,15.94,13.2239,15.25,181592,1.26,9.01
2021-12-30,15.11,16.2,15.1,15.34,126729,0.09,0.59
2021-12-31,15.15,16.25,14.87,16.01,246877,0.67,4.37
2022-01-03,16.29,16.3,14.13,15.15,299490,-0.86,-5.3716
2022-01-04,15.75,15.75,14.62,14.91,166492,-0.24,-1.58
2022-01-05,14.77,15.03,13.17,13.19,151533,-1.72,-11.5359
2022-01-06,13.31,13.33,12.58,13.03,103446,-0.16,-1.213
2022-01-07,12.99,13.26,12.7,13.1,95000,0.07,0.54
2022-01-10,12.89,13.3969,12.61,13.23,100178,0.13,0.99
2022-01-11,13.14,13.45,12.51,12.67,120372,-0.56,-4.23
2022-01-12,12.76,12.8847,12.2,12.23,108879,-0.44,-3.4728
2022-01-13,12.42,12.78,11.79,11.93,130681,-0.3,-2.453
2022-01-14,11.91,13.35,11.69,13.2,182559,1.27,10.6454
2022-01-18,12.615,12.955,11.88,12.5,174646,-0.7,-5.3
2022-01-19,12.64,12.86,12.1,12.26,131564,-0.24,-1.92
2022-01-20,12.29,12.99,11.9561,12.05,134890,-0.21,-1.7129
2022-01-21,12.07,12.41,11.57,11.6,176409,-0.45,-3.73
2022-01-24,11.22,11.74,10.86,11.67,221196,0.07,0.6
2022-01-25,11.43,11.95,11.03,11.62,130634,-0.05,-0.43
2022-01-26,11.79,12.1399,11.18,11.5,122263,-0.12,-1.03
2022-01-27,11.51,12.1763,11.185,11.4,182072,-0.1,-0.87
2022-01-28,11.36,11.6,10.92,11.09,212633,-0.31,-2.72
2022-01-31,11.07,11.88,10.875,11.87,369330,0.78,7.03
2022-02-01,11.99,12.04,10.96,11.18,186897,-0.69,-5.81
2022-02-02,11.37,11.4355,10.71,10.81,264706,-0.37,-3.31
2022-02-03,10.81,11.07,10.52,10.65,212828,-0.16,-1.48
2022-02-04,10.65,10.83,10.45,10.63,200998,-0.02,-0.19
2022-02-07,10.6,10.9042,10.5,10.7,113125,0.07,0.66
2022-02-08,10.81,10.83,10.16,10.2,193880,-0.5,-4.67
2022-02-09,10.22,10.67,10.22,10.43,277817,0.23,2.25
2022-02-10,10.37,10.64,9.955,10.06,198980,-0.37,-3.55
2022-02-11,10.06,10.44,9.94,10.05,133712,-0.01,-0.1
2022-02-14,10.02,10.11,9.58,9.6,75632,-0.45,-4.48
2022-02-15,9.74,10.08,9.74,9.98,125172,0.38,3.96
2022-02-16,10.19,10.19,9.37,9.61,179605,-0.37,-3.7074
2022-02-17,9.51,9.605,9.1,9.15,130029,-0.46,-4.7867
2022-02-18,9.05,9.3999,9.05,9.26,84245,0.11,1.2
2022-02-22,9.08,9.49,9.02,9.07,136023,-0.19,-2.0518
2022-02-23,9.15,9.15,8.5,8.52,104989,-0.55,-6.0639
2022-02-24,8.41,9.29,8.28,9.27,164872,0.75,8.8
2022-02-25,9.27,9.53,8.95,9.48,105360,0.21,2.27
2022-02-28,9.58,9.66,9.02,9.6,153233,0.12,1.27
2022-03-01,9.56,9.63,9.31,9.49,84984,-0.11,-1.15
2022-03-02,9.59,9.7,9.32,9.54,85313,0.05,0.53
2022-03-03,9.54,9.59,8.83,8.98,119930,-0.56,-5.87
2022-03-04,9.08,9.08,8.58,8.61,84473,-0.37,-4.12
2022-03-07,8.6,8.885,8.205,8.27,126857,-0.34,-3.95
2022-03-08,8.36,8.87,8.0,8.74,134553,0.47,5.68
2022-03-09,8.85,9.58,8.6901,9.47,111117,0.73,8.35
2022-03-10,9.34,9.38,8.385,8.67,141790,-0.8,-8.45
2022-03-11,8.66,8.6728,8.26,8.36,126178,-0.31,-3.5755
2022-03-14,8.32,8.44,7.51,7.98,310916,-0.38,-4.55
2022-03-15,7.96,8.17,7.71,8.14,130281,0.16,2.01
2022-03-16,8.16,8.5904,7.55,8.29,244162,0.15,1.84
2022-03-17,8.54,8.6738,7.84,8.31,198113,0.02,0.24
2022-03-18,8.16,8.73,8.07,8.38,839585,0.07,0.84
2022-03-21,8.72,8.9594,8.445,8.52,290800,0.14,1.67
2022-03-22,8.5,8.985,8.31,8.65,235237,0.13,1.5258
2022-03-23,8.7,8.75,8.385,8.44,187443,-0.21,-2.43
2022-03-24,8.64,8.69,8.37,8.4,111338,-0.04,-0.47
2022-03-25,8.41,8.44,8.11,8.15,93369,-0.25,-2.98
2022-03-28,8.42,8.42,7.67,7.87,130178,-0.28,-3.44
2022-03-29,8.08,8.27,7.92,8.22,116449,0.35,4.45
2022-03-30,8.14,9.0,8.11,8.61,275717,0.39,4.74
2022-03-31,8.51,8.79,8.2518,8.7,339102,0.09,1.05
2022-04-01,6.99,7.58,6.57,7.11,969972,-1.59,-18.28
2022-04-04,7.05,7.11,6.51,6.83,480715,-0.28,-3.94
2022-04-05,6.89,7.62,6.83,7.3,341110,0.47,6.88
2022-04-06,7.3,7.3399,6.9,7.0,264413,-0.3,-4.11
2022-04-07,7.11,7.87,6.95,7.44,332293,0.44,6.29
2022-04-08,7.4,7.55,7.12,7.36,158065,-0.08,-1.08
2022-04-11,7.3,7.3,6.75,6.79,189152,-0.57,-7.74
2022-04-12,6.93,7.01,6.37,6.44,161967,-0.35,-5.15
2022-04-13,6.4,6.6924,6.2081,6.53,432389,0.09,1.4
2022-04-14,6.49,6.52,6.1,6.11,111759,-0.42,-6.43
2022-04-18,6.02,6.02,5.55,5.69,209440,-0.42,-6.87
2022-04-19,5.65,6.08,5.61,5.95,178589,0.26,4.57
2022-04-20,5.88,5.92,5.59,5.9,180191,-0.05,-0.84
2022-04-21,5.92,6.01,5.38,5.47,203230,-0.43,-7.29
2022-04-22,5.4,5.54,5.3,5.48,148766,0.01,0.1828
2022-04-25,5.49,5.645,5.33,5.52,153779,0.04,0.73
2022-04-26,5.54,5.54,5.1,5.25,177522,-0.27,-4.89
2022-04-27,5.25,5.34,4.96,4.99,157962,-0.26,-4.95
2022-04-28,5.04,5.09,4.6469,5.01,181144,0.02,0.4
2022-04-29,5.02,5.1732,4.78,4.86,280983,-0.15,-2.99
2022-05-02,4.83,5.12,4.77,5.09,289747,0.23,4.73
2022-05-03,1.5,2.37,1.495,1.85,17612056,-3.24,-63.65
2022-05-04,1.615,1.82,1.56,1.75,3178602,-0.1,-5.41
2022-05-05,1.73,2.0378,1.7,1.84,1738648,0.09,5.14
2022-05-06,1.84,2.38,1.7,2.07,2374571,0.23,12.5
2022-05-09,2.07,2.24,1.88,1.89,724092,-0.18,-8.7
2022-05-10,2.015,2.04,1.755,1.76,494502,-0.13,-6.88
2022-05-11,1.8,1.8166,1.68,1.7,394593,-0.06,-3.41
2022-05-12,1.69,1.8,1.66,1.7,508475,0.0,0.0
2022-05-13,1.7,1.7679,1.67,1.71,506487,0.01,0.5882
2022-05-16,1.65,1.82,1.65,1.71,453055,0.0,0.0
2022-05-17,1.77,1.8,1.62,1.65,588967,-0.06,-3.51
2022-05-18,1.62,1.62,1.43,1.44,452402,-0.21,-12.7273
2022-05-19,1.5,1.5,1.38,1.44,561099,0.0,0.0
2022-05-20,1.41,1.43,1.34,1.38,526175,-0.06,-4.1667
2022-05-23,1.37,1.37,1.3,1.33,282762,-0.05,-3.62
2022-05-24,1.3,1.33,1.19,1.23,356648,-0.1,-7.52
2022-05-25,1.22,1.22,1.185,1.2,208607,-0.03,-2.439
2022-05-26,1.22,1.26,1.17,1.2,411385,0.0,0.0
2022-05-27,1.21,1.28,1.2,1.24,452209,0.04,3.33
2022-05-31,1.33,1.33,1.17,1.18,481949,-0.06,-4.84
2022-06-01,1.19,1.2,1.06,1.07,295582,-0.11,-9.32
2022-06-02,1.08,1.09,1.03,1.04,303493,-0.03,-2.8
2022-06-03,1.07,1.14,1.025,1.04,533698,0.0,0.0
2022-06-06,1.05,1.15,1.0,1.13,447877,0.09,8.65
2022-06-07,1.12,1.28,1.1,1.25,499862,0.12,10.62
2022-06-08,1.22,1.265,1.18,1.19,231441,-0.06,-4.8
2022-06-09,1.17,1.24,1.13,1.16,238498,-0.03,-2.52
2022-06-10,1.13,1.155,1.05,1.07,189439,-0.09,-7.7586
2022-06-13,1.032,1.04,0.98,1.02,230456,-0.05,-4.67
2022-06-14,1.03,1.05,0.9571,0.9665,189091,-0.053,-5.2
2022-06-15,0.97,1.02,0.93,0.9588,188758,-0.008,-0.83
2022-06-16,0.91,0.94,0.8549,0.89,252830,-0.069,-7.2
2022-06-17,0.9001,0.99,0.8883,0.9378,233039,0.0478,5.3708
2022-06-21,0.937,0.9881,0.9,0.9264,292428,-0.011,-1.17
2022-06-22,0.92,1.03,0.92,1.01,278703,0.084,9.07
2022-06-23,1.02,1.05,0.933,1.05,329367,0.04,3.96
2022-06-24,1.03,1.14,0.94,0.94,3253882,-0.11,-10.48
2022-06-27,0.95,0.95,0.8957,0.94,502275,0.0,0.0
2022-06-28,0.87,0.88,0.76,0.7715,480232,-0.168,-17.87
2022-06-29,0.7715,0.8299,0.7321,0.8041,593814,0.0326,4.2255
2022-06-30,0.79,0.805,0.7345,0.741,219286,-0.063,-7.83
2022-07-01,0.76,0.836,0.7441,0.8274,218153,0.086,11.61
2022-07-05,0.78,0.8354,0.7549,0.7801,354684,-0.047,-5.68
2022-07-06,0.7736,0.827199,0.7654,0.7808,134990,0.001,0.13
2022-07-07,0.7808,0.8099,0.7511,0.8056,235341,0.025,3.2
2022-07-08,0.8063,0.83,0.7826,0.8246,170445,0.019,2.3585
2022-07-11,0.84,0.84,0.77,0.771,168277,-0.054,-6.55
2022-07-12,0.76,0.77,0.735,0.758,171371,-0.013,-1.69
2022-07-13,0.7603,0.78,0.736,0.77,223189,0.012,1.58
2022-07-14,0.75,0.8289,0.74,0.7991,207327,0.029,3.77
2022-07-15,0.8295,0.8389,0.778,0.79,90891,-0.009,-1.13
