日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-04-01,33.69,34.06,32.96,33.77,3409740,0.08,0.24
2008-04-02,33.81,36.34,33.78,35.5,9091328,1.73,5.12
2008-04-03,35.73,35.86,35.01,35.18,6031957,-0.32,-0.9
2008-04-04,35.26,36.96,35.26,36.38,4225879,1.2,3.41
2008-04-07,38.17,38.42,36.36,36.77,5473083,0.39,1.07
2008-04-08,36.58,37.62,36.33,36.99,2648524,0.22,0.6
2008-04-09,37.22,37.59,35.76,36.24,5783222,-0.75,-2.03
2008-04-10,36.17,37.98,36.17,37.9,4981642,1.66,4.58
2008-04-11,37.5,37.93,36.63,36.8,3902270,-1.1,-2.9
2008-04-14,37.0,38.625,36.92,38.08,4377761,1.28,3.48
2008-04-15,38.75,39.68,37.77,38.76,3843573,0.68,1.79
2008-04-16,39.14,40.06,38.64,40.0,4067368,1.24,3.2
2008-04-17,39.99,40.65,38.44,39.05,4195874,-0.95,-2.38
2008-04-18,39.55,40.63,38.82,40.42,3559008,1.37,3.51
2008-04-21,40.74,40.75,39.63,40.62,3684201,0.2,0.49
2008-04-22,40.54,41.57,39.71,39.78,3833287,-0.84,-2.07
2008-04-23,39.99,39.99,38.61,39.48,4242726,-0.3,-0.75
2008-04-24,39.51,39.54,37.22,37.59,4212153,-1.89,-4.79
2008-04-25,40.28,45.43,40.28,44.46,13542792,6.87,18.28
2008-04-28,44.75,45.23,42.79,43.12,3735168,-1.34,-3.01
2008-04-29,42.51,42.51,41.13,41.36,4045778,-1.76,-4.08
2008-04-30,41.7,42.88,41.25,42.31,4616643,0.95,2.3
2008-05-01,42.17,42.17,39.58,40.9,5094616,-1.41,-3.33
2008-05-02,41.16,42.76,41.07,41.95,2999386,1.05,2.57
2008-05-05,42.67,43.24,42.05,43.13,3175218,1.18,2.81
2008-05-06,43.49,44.69,42.93,44.4,3320473,1.27,2.94
2008-05-07,45.8,45.95,43.65,44.13,4757919,-0.27,-0.61
2008-05-08,44.62,45.67,43.76,45.57,4547877,1.44,3.26
2008-05-09,46.3,46.38,44.67,45.4,3329889,-0.17,-0.37
2008-05-12,44.85,45.05,43.7,43.96,3989167,-1.44,-3.17
2008-05-13,43.88,44.91,43.12,44.82,3822468,0.86,1.96
2008-05-14,45.16,45.74,44.16,44.37,4094656,-0.45,-1.0
2008-05-15,45.15,45.81,43.76,45.11,5080723,0.74,1.67
2008-05-16,45.97,46.7,45.28,46.12,3735189,1.01,2.24
2008-05-19,46.51,47.28,45.51,45.87,3247188,-0.25,-0.54
2008-05-20,46.37,47.969,46.26,47.85,3097943,1.98,4.32
2008-05-21,48.49,50.0,45.56,45.84,5407330,-2.01,-4.2
2008-05-22,45.91,46.71,44.56,45.49,4297833,-0.35,-0.76
2008-05-23,45.81,46.47,43.37,45.05,4458461,-0.44,-0.97
2008-05-27,44.3,44.88,43.5,43.83,3486405,-1.22,-2.71
2008-05-28,44.63,45.06,43.57,45.06,6792978,1.23,2.81
2008-05-29,44.42,45.06,43.38,43.5,4273753,-1.56,-3.46
2008-05-30,43.45,44.72,42.92,44.34,4756860,0.84,1.93
2008-06-02,44.29,45.82,44.2,44.79,4048289,0.45,1.01
2008-06-03,45.7,46.1,43.84,44.24,4658532,-0.55,-1.23
2008-06-04,43.81,45.6,43.58,44.46,4471919,0.22,0.5
2008-06-05,45.82,47.13,45.2,46.04,58490011,1.58,3.55
2008-06-06,46.84,47.49,45.95,45.98,8346076,-0.06,-0.13
2008-06-09,46.72,48.79,46.0,48.69,5902782,2.71,5.89
2008-06-10,48.87,49.24,46.8,47.74,7187264,-0.95,-1.95
2008-06-11,47.86,49.03,47.55,48.33,4096198,0.59,1.24
2008-06-12,48.2,48.26,46.59,46.76,6049559,-1.57,-3.25
2008-06-13,46.8,47.36,45.76,46.63,5496401,-0.13,-0.28
2008-06-16,47.28,47.52,45.65,46.1,8094502,-0.53,-1.14
2008-06-17,46.33,47.02,46.11,46.45,6522286,0.35,0.76
2008-06-18,46.94,46.94,45.37,46.22,7950882,-0.23,-0.5
2008-06-19,47.1,48.0,44.04,44.57,7665281,-1.65,-3.57
2008-06-20,46.13,46.5,45.1,45.57,6468798,1.0,2.24
2008-06-23,45.82,48.38,45.61,48.17,4953885,2.6,5.71
2008-06-24,47.53,48.42,47.1,47.23,4842670,-0.94,-1.95
2008-06-25,47.14,47.6,44.4,45.63,7055832,-1.6,-3.39
2008-06-26,45.67,46.49,44.1,45.36,5930782,-0.27,-0.59
2008-06-27,45.36,47.19,45.36,46.62,5013572,1.26,2.78
2008-06-30,46.83,47.93,46.4,47.61,6304155,0.99,2.12
2008-07-01,47.33,48.967,47.19,48.53,5999832,0.92,1.93
2008-07-02,49.75,52.69,47.58,47.61,7875012,-0.92,-1.9
2008-07-03,47.34,49.9,44.1,45.04,4909750,-2.57,-5.4
2008-07-07,44.78,45.64,40.83,42.51,9116209,-2.53,-5.62
2008-07-08,41.36,41.73,38.25,41.62,9135144,-0.89,-2.09
2008-07-09,41.59,43.73,39.73,39.83,6592150,-1.79,-4.3
2008-07-10,40.0,42.75,39.82,42.69,5166173,2.86,7.18
2008-07-11,43.49,44.11,41.38,42.64,4499997,-0.05,-0.12
2008-07-14,42.61,43.75,42.05,42.67,3494286,0.03,0.07
2008-07-15,42.3,43.82,40.34,40.85,5010851,-1.82,-4.27
2008-07-16,41.94,42.1,38.73,40.71,7043591,-0.14,-0.34
2008-07-17,41.57,41.57,36.86,37.95,9459773,-2.76,-6.78
2008-07-18,37.15,40.2,37.15,38.53,5853907,0.58,1.53
2008-07-21,38.57,40.95,37.87,40.82,4704538,2.29,5.94
2008-07-22,40.41,40.41,36.31,36.63,11114804,-4.19,-10.26
2008-07-23,36.35,36.76,33.5,33.89,11696834,-2.74,-7.48
2008-07-24,33.92,34.74,31.19,32.98,14294062,-0.91,-2.69
2008-07-25,33.34,35.79,33.34,34.0,9933278,1.02,3.09
2008-07-28,34.1,35.27,33.13,33.77,5858303,-0.23,-0.68
2008-07-29,33.54,33.54,31.56,32.98,8089724,-0.79,-2.34
2008-07-30,32.47,36.01,31.61,35.73,8182391,2.75,8.34
2008-07-31,37.44,38.84,36.12,36.31,11926749,0.58,1.62
2008-08-01,35.79,38.15,35.1,36.32,6732237,0.01,0.03
2008-08-04,36.11,36.11,32.57,32.85,7936677,-3.47,-9.55
2008-08-05,32.57,34.28,32.02,33.9,7381384,1.05,3.2
2008-08-06,33.85,35.826,33.84,34.84,5668792,0.94,2.77
2008-08-07,35.42,36.2,33.96,34.0,4861651,-0.84,-2.41
2008-08-08,33.1,33.26,31.45,32.56,5258527,-1.44,-4.24
2008-08-11,32.54,33.0,30.86,32.38,5714620,-0.18,-0.55
2008-08-12,32.5,33.3,31.69,32.98,9924714,0.6,1.85
2008-08-13,33.06,35.67,32.81,35.46,6901741,2.48,7.52
2008-08-14,35.29,36.13,34.51,35.59,7424637,0.13,0.37
2008-08-15,35.05,35.59,34.17,35.18,5939579,-0.41,-1.15
2008-08-18,35.5,35.98,34.36,34.54,5669654,-0.64,-1.82
2008-08-19,34.29,36.71,33.9,36.63,6091897,2.09,6.05
2008-08-20,37.29,38.85,36.99,38.78,7833159,2.15,5.87
2008-08-21,39.6,40.02,38.3,38.72,7179546,-0.06,-0.15
2008-08-22,38.45,38.78,36.62,37.67,4435090,-1.05,-2.71
2008-08-25,38.07,38.69,36.99,37.65,4521199,-0.02,-0.05
2008-08-26,38.24,39.35,37.88,39.08,4495626,1.43,3.8
2008-08-27,39.78,40.73,38.68,39.2,5858876,0.12,0.31
2008-08-28,39.66,39.97,37.27,38.85,5560124,-0.35,-0.89
2008-08-29,39.22,39.34,37.87,38.37,3007592,-0.48,-1.24
2008-09-02,36.93,36.93,35.54,35.76,5880531,-2.61,-6.8
2008-09-03,35.32,36.62,33.79,34.8,6780729,-0.96,-2.68
2008-09-04,35.06,36.19,33.12,33.77,6427599,-1.03,-2.96
2008-09-05,33.77,34.0,32.28,33.79,6721824,0.02,0.06
2008-09-08,35.06,36.23,31.74,31.99,8421430,-1.8,-5.33
2008-09-09,31.17,31.65,28.21,28.53,15667943,-3.46,-10.82
2008-09-10,28.8,31.1,28.8,30.69,8504315,2.16,7.57
2008-09-11,30.48,32.21,29.38,31.0,9654962,0.31,1.01
2008-09-12,31.77,33.1,31.47,32.8,6316245,1.8,5.81
2008-09-15,30.88,31.8,29.01,29.96,7990019,-2.84,-8.66
2008-09-16,29.12,31.32,27.5,31.32,7396589,1.36,4.54
2008-09-17,31.03,32.29,28.96,30.73,8803489,-0.59,-1.88
2008-09-18,31.58,33.52,30.431,32.39,10231830,1.66,5.4
2008-09-19,33.94,35.809,32.57,35.42,9308434,3.03,9.35
2008-09-22,35.25,37.08,34.71,35.01,6300220,-0.41,-1.16
2008-09-23,35.01,37.41,34.41,35.02,5102051,0.01,0.03
2008-09-24,35.28,36.13,34.37,34.69,4850067,-0.33,-0.94
2008-09-25,34.24,35.91,33.5,35.39,4660482,0.7,2.02
2008-09-26,34.23,34.68,32.767,33.24,5452094,-0.71,-2.01
2008-09-29,31.81,32.0,27.0,27.91,5903355,-6.77,-19.52
2008-09-30,28.35,31.12,28.04,30.54,5971985,2.63,9.42
2008-10-01,29.76,31.285,28.97,30.19,6052231,-0.35,-1.15
2008-10-02,29.73,29.86,27.0,27.72,7717537,-2.47,-8.18
2008-10-03,28.0,31.24,27.85,29.33,8692767,1.61,5.81
2008-10-06,27.23,28.48,24.21,28.22,10642724,-1.11,-3.78
2008-10-07,28.79,29.29,26.5,26.63,8729748,-1.59,-5.63
2008-10-08,25.0,26.92,23.11,25.03,13991319,-1.6,-6.01
2008-10-09,25.79,27.5,23.36,23.48,10245458,-1.55,-6.19
2008-10-10,20.03,22.71,19.05,20.81,13876147,-2.67,-11.37
2008-10-13,22.26,28.44,22.19,28.44,10965793,7.63,36.67
2008-10-14,30.18,31.74,28.303,30.92,15079844,3.3,11.6
2008-10-15,29.25,29.25,21.41,21.86,11534334,-9.88,-31.13
2008-10-16,22.56,26.61,22.11,26.45,14061560,4.59,21.0
2008-10-17,25.7,32.31,24.98,29.1,11442157,2.65,10.02
2008-10-20,30.21,33.93,30.0,33.62,11529638,4.52,15.53
2008-10-21,32.0,33.77,30.8,30.91,7121016,-2.71,-8.06
2008-10-22,29.45,29.75,25.02,26.13,8516134,-4.78,-15.46
2008-10-23,26.58,28.74,24.88,27.94,8465420,1.81,6.93
2008-10-24,24.54,27.72,24.0,27.11,7105029,-0.83,-2.97
2008-10-27,25.97,28.67,25.46,25.49,5725747,-1.62,-5.98
2008-10-28,26.81,28.41,23.81,28.29,8723247,2.8,10.98
2008-10-29,28.7,33.27,28.48,30.95,8399355,2.66,9.4
2008-10-30,32.46,34.39,30.89,34.07,9791226,3.12,10.08
2008-10-31,35.96,36.69,32.68,35.62,8251146,1.55,4.55
2008-11-03,35.06,36.56,32.74,33.94,5283528,-1.68,-4.72
2008-11-04,35.28,38.9,35.28,37.22,7533546,3.28,9.66
2008-11-05,35.71,39.08,35.52,36.91,5986912,-0.31,-0.83
2008-11-06,35.23,36.13,31.0,32.9,9551394,-4.01,-10.86
2008-11-07,33.6,34.55,32.9,34.42,6884806,1.52,4.62
2008-11-10,36.0,36.61,33.7,34.87,6031026,0.45,1.31
2008-11-11,33.79,35.03,31.07,33.43,5355010,-1.44,-4.13
2008-11-12,32.95,32.95,29.5,29.79,6973892,-3.64,-10.89
2008-11-13,29.7,34.05,27.69,33.86,11090144,4.07,13.66
2008-11-14,32.82,33.94,30.09,30.26,10142980,-3.6,-10.63
2008-11-17,29.43,32.88,29.43,31.2,6593042,0.94,3.11
2008-11-18,32.67,32.86,30.55,32.45,6846601,1.25,4.01
2008-11-19,32.66,32.94,30.3,30.38,6783971,-2.07,-6.38
2008-11-20,29.03,29.37,23.42,23.73,11326454,-6.65,-21.89
2008-11-21,25.48,26.88,22.79,26.7,13043572,2.97,12.52
2008-11-24,27.87,32.3,27.0,30.91,9931231,4.21,15.77
2008-11-25,31.99,32.71,23.5,30.46,17114478,-0.45,-1.46
2008-11-26,30.09,35.87,29.83,35.85,9212155,5.39,17.7
2008-11-28,35.73,35.84,32.47,34.37,3092240,-1.48,-4.13
2008-12-01,33.33,33.33,28.9,29.03,8814507,-5.34,-15.54
2008-12-02,30.3,30.9,28.43,29.9,7112793,0.87,3.0
2008-12-03,29.08,31.6,28.88,31.14,7448073,1.24,4.15
2008-12-04,30.86,30.86,26.01,26.34,8756663,-4.8,-15.41
2008-12-05,25.23,26.27,22.76,26.13,12436168,-0.21,-0.8
2008-12-08,28.13,29.81,27.86,28.67,7707634,2.54,9.72
2008-12-09,28.49,30.54,27.6,29.15,5928959,0.48,1.67
2008-12-10,30.6,31.64,29.91,30.68,5866279,1.53,5.25
2008-12-11,30.87,32.25,28.09,28.92,6427513,-1.76,-5.74
2008-12-12,27.5,29.46,26.585,28.78,5615534,-0.14,-0.48
2008-12-15,29.57,30.53,26.91,27.78,5505966,-1.0,-3.47
2008-12-16,28.28,29.38,26.62,28.41,6586123,0.63,2.27
2008-12-17,27.87,29.2,26.88,27.06,7248351,-1.35,-4.75
2008-12-18,27.51,27.84,25.01,25.42,7197790,-1.64,-6.06
2008-12-19,26.14,28.8,25.69,28.23,11045616,2.81,11.05
2008-12-22,28.71,28.71,26.31,27.23,5941985,-1.0,-3.54
2008-12-23,27.71,28.17,26.25,27.68,5357906,0.45,1.65
2008-12-24,27.38,27.93,26.7,27.8,1394424,0.12,0.43
2008-12-26,27.8,28.48,27.07,27.88,1743478,0.08,0.29
2008-12-29,28.27,28.87,27.83,28.81,4470101,0.93,3.34
2008-12-30,28.67,29.72,27.94,29.67,4209330,0.86,2.99
2008-12-31,29.04,29.67,28.42,28.97,4860869,-0.7,-2.36
2009-01-02,29.4,31.4,29.35,31.09,4313367,2.12,7.32
2009-01-05,31.53,33.85,30.94,32.87,7635292,1.78,5.73
2009-01-06,34.35,35.4,33.22,33.74,8286455,0.87,2.65
2009-01-07,33.05,33.5,30.72,31.8,5375320,-1.94,-5.75
2009-01-08,31.19,31.28,29.33,31.01,7015790,-0.79,-2.48
2009-01-09,31.0,31.49,29.56,30.23,5890691,-0.78,-2.52
2009-01-12,29.64,30.0,27.93,28.34,5811369,-1.89,-6.25
2009-01-13,28.09,29.95,28.09,29.5,6398674,1.16,4.09
2009-01-14,28.73,29.0,27.25,27.68,7274018,-1.82,-6.17
2009-01-15,27.47,28.07,25.64,27.71,6923460,0.03,0.11
2009-01-16,28.39,29.83,27.42,28.6,7199260,0.89,3.21
2009-01-20,28.03,29.13,26.62,26.92,8284111,-1.68,-5.87
2009-01-21,27.45,30.27,27.25,30.17,8321327,3.25,12.07
2009-01-22,29.25,30.02,28.1,29.48,6753480,-0.69,-2.29
2009-01-23,28.48,32.2,28.34,31.74,7574333,2.26,7.67
2009-01-26,32.07,33.3,31.2,31.93,6661640,0.19,0.6
2009-01-27,32.46,32.47,30.39,31.15,6013117,-0.78,-2.44
2009-01-28,31.69,32.42,31.29,32.29,6327481,1.14,3.66
2009-01-29,31.12,33.03,31.12,31.86,5136547,-0.43,-1.33
2009-01-30,32.88,33.35,31.33,31.65,6856587,-0.21,-0.66
2009-02-02,30.83,31.69,30.05,30.88,6260712,-0.77,-2.43
2009-02-03,31.07,32.49,30.42,32.25,6022196,1.37,4.44
2009-02-04,32.75,33.33,31.85,32.47,6913622,0.22,0.68
2009-02-05,32.1,33.17,31.77,32.83,9186861,0.36,1.11
2009-02-06,32.63,33.03,31.53,32.73,6883472,-0.1,-0.3
2009-02-09,33.02,33.76,32.62,33.0,6708639,0.27,0.82
2009-02-10,32.88,33.77,31.94,32.18,6819778,-0.82,-2.48
2009-02-11,32.31,32.79,30.29,31.17,4827115,-1.01,-3.14
2009-02-12,30.42,31.7,30.03,31.6,4036553,0.43,1.38
2009-02-13,31.46,32.87,31.46,32.33,3804609,0.73,2.31
2009-02-17,31.24,31.28,29.62,29.71,4301430,-2.62,-8.1
2009-02-18,29.85,29.9,27.92,28.56,5715245,-1.15,-3.87
2009-02-19,29.18,29.52,28.11,28.59,4739755,0.03,0.11
2009-02-20,27.89,28.25,26.78,27.63,5385758,-0.96,-3.36
2009-02-23,28.32,28.6,25.9,25.99,5412780,-1.64,-5.94
2009-02-24,25.26,27.09,25.26,26.93,7544094,0.94,3.62
2009-02-25,26.16,28.03,26.0,27.42,6049312,0.49,1.82
2009-02-26,28.25,28.85,27.3,27.53,6501942,0.11,0.4
2009-02-27,26.97,30.09,26.97,28.77,13692591,1.24,4.5
2009-03-02,27.77,28.99,26.66,27.05,8088792,-1.72,-5.98
2009-03-03,27.37,29.06,27.11,28.05,6775390,1.0,3.7
2009-03-04,29.06,30.25,28.84,29.16,7563459,1.11,3.96
2009-03-05,28.52,29.85,28.0,29.2,7478087,0.04,0.14
2009-03-06,29.67,30.53,27.61,28.72,6649174,-0.48,-1.64
2009-03-09,28.55,30.35,28.02,28.27,6210106,-0.45,-1.57
2009-03-10,29.15,29.3,27.82,28.43,8346712,0.16,0.57
2009-03-11,28.73,29.14,27.4,28.01,5457928,-0.42,-1.48
2009-03-12,27.96,28.69,26.815,28.39,6618412,0.38,1.36
2009-03-13,28.56,28.56,27.04,27.43,6259634,-0.96,-3.38
2009-03-16,27.15,29.29,27.08,28.67,5685992,1.24,4.52
2009-03-17,28.56,30.43,28.05,30.43,5328911,1.76,6.14
2009-03-18,30.15,31.38,29.11,30.89,6741723,0.46,1.51
2009-03-19,31.6,33.11,31.52,32.01,6720171,1.12,3.63
2009-03-20,32.15,32.85,30.56,30.85,6977269,-1.16,-3.62
2009-03-23,31.73,34.15,31.7,34.14,7551585,3.29,10.66
2009-03-24,33.49,33.55,32.47,33.12,5296584,-1.02,-2.99
2009-03-25,33.05,34.0,32.27,33.9,6462914,0.78,2.36
2009-03-26,34.49,35.48,33.35,33.88,8280155,-0.02,-0.06
2009-03-27,32.51,33.05,31.08,31.97,5954952,-1.91,-5.64
2009-03-30,31.01,31.05,29.86,30.37,4992331,-1.6,-5.0
2009-03-31,30.88,30.99,29.52,29.69,5798367,-0.68,-2.24
2009-04-01,29.06,30.35,28.897,30.01,6882490,0.32,1.08
2009-04-02,31.12,32.29,31.08,31.69,6277091,1.68,5.6
2009-04-03,31.73,32.53,31.1,32.32,4514867,0.63,1.99
2009-04-06,31.8,32.18,31.23,31.84,4239788,-0.48,-1.49
2009-04-07,31.03,31.11,30.25,30.75,4864851,-1.09,-3.42
2009-04-08,30.68,31.97,29.82,31.5,3986215,0.75,2.44
2009-04-09,32.42,33.0,30.89,31.21,7169850,-0.29,-0.92
2009-04-13,30.82,31.28,29.82,30.96,4291364,-0.25,-0.8
2009-04-14,30.46,31.46,30.15,30.59,4787892,-0.37,-1.2
2009-04-15,30.44,30.98,29.71,30.58,3682906,-0.01,-0.03
2009-04-16,30.74,32.56,30.07,32.24,5675661,1.66,5.43
2009-04-17,32.27,33.85,32.27,33.71,5841341,1.47,4.56
2009-04-20,32.67,33.35,32.11,32.89,6004329,-0.82,-2.43
2009-04-21,32.39,32.96,31.39,32.9,6533957,0.01,0.03
2009-04-22,32.07,33.59,32.07,32.82,6819984,-0.08,-0.24
2009-04-23,33.35,33.89,32.86,33.78,4346652,0.96,2.93
2009-04-24,34.68,34.68,33.38,34.43,5129284,0.65,1.92
2009-04-27,33.36,33.89,32.91,33.47,4854065,-0.96,-2.79
2009-04-28,33.95,37.52,33.42,36.64,9781682,3.17,9.47
2009-04-29,37.24,37.24,36.01,36.41,6021222,-0.23,-0.63
2009-04-30,36.93,37.62,35.26,35.86,5401353,-0.55,-1.51
2009-05-01,36.05,39.25,35.93,38.49,7109401,2.63,7.33
2009-05-04,39.11,41.27,39.0,41.19,5322475,2.7,7.01
2009-05-05,41.11,41.15,38.82,39.63,5063639,-1.56,-3.79
2009-05-06,40.65,42.03,40.03,41.76,5343744,2.13,5.37
2009-05-07,42.38,43.31,39.62,40.26,7383279,-1.5,-3.59
2009-05-08,41.0,41.76,40.37,41.32,4141185,1.06,2.63
2009-05-11,40.33,41.07,39.45,40.02,3278881,-1.3,-3.15
2009-05-12,40.48,40.92,39.3,40.75,5488867,0.73,1.82
2009-05-13,39.79,40.36,38.42,39.17,5658631,-1.58,-3.88
2009-05-14,39.1,39.62,38.29,39.24,4185084,0.07,0.18
2009-05-15,38.88,39.61,38.66,39.05,5238994,-0.19,-0.48
2009-05-18,39.77,40.88,39.67,40.55,4341284,1.5,3.84
2009-05-19,40.41,41.14,39.86,40.44,4014925,-0.11,-0.27
2009-05-20,41.27,41.56,40.58,40.75,6224641,0.31,0.77
2009-05-21,40.0,40.37,39.22,39.71,5294838,-1.04,-2.55
2009-05-22,40.27,40.64,39.49,40.11,3173645,0.4,1.01
2009-05-26,39.76,41.97,39.13,41.86,5504806,1.75,4.36
2009-05-27,42.23,43.01,41.85,41.92,4411023,0.06,0.14
2009-05-28,42.3,43.75,41.45,43.52,4972848,1.6,3.82
2009-05-29,44.26,44.26,42.77,43.47,5007709,-0.05,-0.11
2009-06-01,44.6,46.03,44.58,45.65,4271464,2.18,5.01
2009-06-02,45.17,45.42,44.27,44.66,4618003,-0.99,-2.17
2009-06-03,43.965,44.0,41.44,42.13,5672492,-2.53,-5.67
2009-06-04,42.49,43.41,41.75,43.31,5207882,1.18,2.8
2009-06-05,43.57,43.97,41.88,42.38,5504932,-0.93,-2.15
2009-06-08,42.23,42.89,41.5,42.57,4124125,0.19,0.45
2009-06-09,43.18,43.49,41.96,42.77,4100058,0.2,0.47
2009-06-10,43.27,43.58,41.77,42.35,4958305,-0.42,-0.98
2009-06-11,42.4,46.47,42.4,45.19,9388143,2.84,6.71
2009-06-12,44.51,44.72,43.68,44.53,4725527,-0.66,-1.46
2009-06-15,44.16,44.16,43.24,43.89,4233220,-0.64,-1.44
2009-06-16,44.53,45.0,42.47,42.75,4847815,-1.14,-2.6
2009-06-17,42.74,42.74,41.0,42.1,5115349,-0.65,-1.52
2009-06-18,42.34,42.52,41.27,41.6,4278783,-0.5,-1.19
2009-06-19,42.23,42.38,40.72,40.96,5072746,-0.64,-1.54
2009-06-22,40.11,40.18,38.04,38.26,5892067,-2.7,-6.59
2009-06-23,38.78,39.17,37.39,38.15,5855468,-0.11,-0.29
2009-06-24,38.47,39.26,38.2,38.69,4713112,0.54,1.42
2009-06-25,38.5,39.73,38.48,39.67,5141434,0.98,2.53
2009-06-26,39.48,39.48,38.8,38.94,6160759,-0.73,-1.84
2009-06-29,39.18,39.48,38.88,39.18,4187421,0.24,0.62
2009-06-30,39.2,39.9,38.08,38.85,5033117,-0.33,-0.84
2009-07-01,39.27,39.6,38.41,38.49,3397029,-0.36,-0.93
2009-07-02,37.75,37.75,36.56,36.56,3438962,-1.93,-5.01
2009-07-06,35.63,36.68,34.25,36.61,7727728,0.05,0.14
2009-07-07,36.54,36.57,35.46,35.52,4260154,-1.09,-2.98
2009-07-08,35.4,36.17,34.68,35.39,5347952,-0.13,-0.37
2009-07-09,35.92,37.48,35.92,37.09,4568412,1.7,4.8
2009-07-10,36.25,36.94,35.62,36.78,4302055,-0.31,-0.84
2009-07-13,36.77,37.58,35.63,37.58,3506071,0.8,2.18
2009-07-14,38.09,38.61,37.5,38.54,4517621,0.96,2.55
2009-07-15,39.36,40.15,38.86,39.11,5943581,0.57,1.48
2009-07-16,38.99,40.0,38.39,39.77,3896769,0.66,1.69
2009-07-17,39.64,41.02,39.24,40.6,5283425,0.83,2.09
2009-07-20,41.33,41.86,40.44,41.02,4004853,0.42,1.03
2009-07-21,41.71,41.94,40.63,41.27,3647434,0.25,0.61
2009-07-22,40.47,41.94,40.27,41.22,3789022,-0.05,-0.12
2009-07-23,41.23,42.45,40.96,42.15,3496294,0.93,2.26
2009-07-24,41.68,42.7,41.64,42.46,2382714,0.31,0.74
2009-07-27,42.455,42.75,41.52,41.74,4093735,-0.72,-1.7
2009-07-28,41.26,41.53,40.16,41.24,4062261,-0.5,-1.2
2009-07-29,40.56,40.56,39.54,40.13,4658862,-1.11,-2.69
2009-07-30,41.42,41.8,40.77,41.44,4925860,1.31,3.26
2009-07-31,40.07,41.7,40.07,41.43,6701808,-0.01,-0.02
2009-08-03,41.99,43.65,41.68,43.31,6958815,1.88,4.54
2009-08-04,42.9,43.13,42.45,42.79,4267218,-0.52,-1.2
2009-08-05,42.71,42.74,40.94,41.02,4978895,-1.77,-4.14
2009-08-06,41.26,41.31,39.31,39.63,4975287,-1.39,-3.39
2009-08-07,40.27,40.48,39.53,39.62,4463500,-0.01,-0.03
2009-08-10,39.35,39.67,38.62,38.89,3881423,-0.73,-1.84
2009-08-11,38.74,38.74,38.02,38.03,3759158,-0.86,-2.21
2009-08-12,37.99,39.32,37.99,38.76,4553166,0.73,1.92
2009-08-13,39.12,40.11,37.96,39.69,6091793,0.93,2.4
2009-08-14,39.57,39.8,37.67,38.11,5192559,-1.58,-3.98
2009-08-17,37.21,37.44,36.13,37.02,5820302,-1.09,-2.86
2009-08-18,37.18,38.0,36.91,37.7,4911233,0.68,1.84
2009-08-19,37.27,39.3,36.85,38.74,4605058,1.04,2.76
2009-08-20,38.75,40.3,38.577,39.84,7762222,1.1,2.84
2009-08-21,40.42,41.65,40.12,41.48,5955469,1.64,4.12
2009-08-24,41.49,41.93,40.99,41.25,4318499,-0.23,-0.55
2009-08-25,41.34,41.5,39.39,39.67,4670273,-1.58,-3.83
2009-08-26,39.07,39.33,37.96,38.71,5185254,-0.96,-2.42
2009-08-27,38.5,38.57,37.58,38.4,4035513,-0.31,-0.8
2009-08-28,38.72,39.04,38.08,38.43,4095536,0.03,0.08
2009-08-31,37.76,37.98,36.57,36.86,4965496,-1.57,-4.09
2009-09-01,36.76,37.5,36.05,36.28,4766039,-0.58,-1.57
2009-09-02,36.31,36.58,35.67,35.87,5847791,-0.41,-1.13
2009-09-03,36.13,36.48,35.64,35.85,3441394,-0.02,-0.06
2009-09-04,35.79,37.37,35.79,37.21,3557293,1.36,3.79
2009-09-08,38.61,39.28,38.4,39.05,6018153,1.84,4.94
2009-09-09,39.8,39.85,38.68,39.65,4172337,0.6,1.54
2009-09-10,39.5,40.64,39.23,40.64,5163403,0.99,2.5
2009-09-11,40.84,42.25,40.84,41.59,6858680,0.95,2.34
2009-09-14,41.02,42.15,40.69,42.05,3952261,0.46,1.11
2009-09-15,42.53,43.45,42.1,43.21,6419046,1.16,2.76
2009-09-16,43.58,45.04,43.17,44.81,4497508,1.6,3.7
2009-09-17,44.68,45.8,44.62,45.08,4545935,0.27,0.6
2009-09-18,45.68,45.68,43.59,44.03,4136802,-1.05,-2.33
2009-09-21,42.99,43.39,42.11,43.34,3859690,-0.69,-1.57
2009-09-22,44.09,44.51,43.48,44.39,3212909,1.05,2.42
2009-09-23,44.52,44.63,42.5,42.81,3902699,-1.58,-3.56
2009-09-24,42.63,42.76,41.38,41.91,3405600,-0.9,-2.1
2009-09-25,41.71,42.08,40.62,41.0,3757592,-0.91,-2.17
2009-09-28,41.09,41.8,40.86,41.47,2347991,0.47,1.15
2009-09-29,41.38,42.57,40.99,42.31,4340275,0.84,2.03
2009-09-30,42.55,43.2,41.63,42.68,5024109,0.37,0.87
2009-10-01,42.54,43.0,40.18,40.28,4806667,-2.4,-5.62
2009-10-02,40.0,41.3,39.31,40.77,5028396,0.49,1.22
2009-10-05,40.95,42.22,40.61,41.97,3573930,1.2,2.94
2009-10-06,42.6,43.37,42.52,43.15,2709406,1.18,2.81
2009-10-07,43.05,43.33,42.15,42.97,2725501,-0.18,-0.42
2009-10-08,43.31,44.83,43.31,44.76,3615787,1.79,4.17
2009-10-09,44.61,45.41,44.31,45.34,4053146,0.58,1.3
