日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-08-19,4.01,4.05,3.88,3.93,194198,-0.09,-2.24
2021-08-20,3.9,3.94,3.84,3.88,104179,-0.05,-1.27
2021-08-23,3.91,4.0,3.87,3.98,79574,0.1,2.5773
2021-08-24,3.96,4.0574,3.905,4.02,81521,0.04,1.01
2021-08-25,4.04,4.15,3.95,4.09,106908,0.07,1.74
2021-08-26,4.11,4.14,3.98,4.02,64912,-0.07,-1.71
2021-08-27,4.0,4.19,3.97,4.09,287134,0.07,1.7413
2021-08-30,4.1,4.26,4.06,4.24,192651,0.15,3.67
2021-08-31,4.25,4.37,4.176,4.34,133697,0.1,2.3585
2021-09-01,4.35,4.35,4.06,4.14,115674,-0.2,-4.61
2021-09-02,4.13,4.35,4.13,4.34,83136,0.2,4.83
2021-09-03,4.33,4.33,4.05,4.23,98848,-0.11,-2.53
2021-09-07,4.19,4.24,4.12,4.13,52226,-0.1,-2.36
2021-09-08,4.15,4.15,4.01,4.1,188968,-0.03,-0.73
2021-09-09,4.13,4.33,4.045,4.3,356506,0.2,4.878
2021-09-10,4.3,4.33,4.14,4.29,250552,-0.01,-0.2326
2021-09-13,4.27,4.59,4.1824,4.43,181563,0.14,3.26
2021-09-14,4.43,4.43,4.18,4.26,78771,-0.17,-3.8375
2021-09-15,4.29,4.57,4.28,4.54,161737,0.28,6.57
2021-09-16,4.52,4.52,4.35,4.47,75789,-0.07,-1.54
2021-09-17,4.41,4.47,4.24,4.3,544145,-0.17,-3.8
2021-09-20,4.23,4.315,4.16,4.28,82194,-0.02,-0.4651
2021-09-21,4.29,4.37,4.25,4.34,183293,0.06,1.4019
2021-09-22,4.39,4.39,4.28,4.34,86289,0.0,0.0
2021-09-23,4.36,4.49,4.3,4.47,36815,0.13,3.0
2021-09-24,4.46,4.645,4.4,4.43,110801,-0.04,-0.8949
2021-09-27,4.43,4.63,4.43,4.6,110727,0.17,3.8375
2021-09-28,4.63,4.6338,4.54,4.58,73880,-0.02,-0.43
2021-09-29,4.6,4.66,4.46,4.64,187398,0.06,1.31
2021-09-30,4.65,4.78,4.6,4.64,338931,0.0,0.0
2021-10-01,4.64,4.64,4.5,4.55,467412,-0.09,-1.9397
2021-10-04,4.59,4.65,4.36,4.4,509857,-0.15,-3.3
2021-10-05,4.4,4.494,4.25,4.29,343351,-0.11,-2.5
2021-10-06,4.21,4.35,4.11,4.31,370790,0.02,0.47
2021-10-07,4.32,4.43,4.23,4.25,183796,-0.06,-1.39
2021-10-08,4.26,4.26,4.11,4.19,165047,-0.06,-1.41
2021-10-11,4.19,4.295,4.1,4.26,169534,0.07,1.67
2021-10-12,4.27,4.39,4.15,4.31,40626,0.05,1.1737
2021-10-13,4.33,4.74,4.23,4.61,175815,0.3,6.96
2021-10-14,4.67,4.74,4.54,4.71,81258,0.1,2.17
2021-10-15,4.75,4.85,4.6416,4.77,92779,0.06,1.27
2021-10-18,4.77,4.77,4.53,4.53,58394,-0.24,-5.03
2021-10-19,4.56,4.56,4.39,4.43,108879,-0.1,-2.21
2021-10-20,4.44,4.52,4.41,4.48,42602,0.05,1.1287
2021-10-21,4.51,4.52,4.43,4.49,38908,0.01,0.22
2021-10-22,4.52,4.52,4.3201,4.41,157665,-0.08,-1.78
2021-10-25,4.46,4.7,4.33,4.64,120058,0.23,5.22
2021-10-26,4.66,4.66,4.525,4.59,50463,-0.05,-1.08
2021-10-27,4.61,4.61,4.36,4.5,58088,-0.09,-1.96
2021-10-28,4.47,4.65,4.43,4.59,91680,0.09,2.0
2021-10-29,4.455,4.69,4.455,4.57,101578,-0.02,-0.44
2021-11-01,4.63,4.8,4.56,4.76,92626,0.19,4.16
2021-11-02,4.78,5.03,4.62,5.03,94236,0.27,5.6723
2021-11-03,5.0,5.29,4.88,5.26,160370,0.23,4.5726
2021-11-04,5.22,5.35,5.13,5.31,169240,0.05,0.95
2021-11-05,5.31,5.39,5.1,5.13,176529,-0.18,-3.3898
2021-11-08,5.07,5.4964,5.07,5.42,201553,0.29,5.65
2021-11-09,4.81,5.34,4.62,5.25,550703,-0.17,-3.14
2021-11-10,5.19,5.34,5.05,5.29,241937,0.04,0.76
2021-11-11,5.27,5.39,5.09,5.36,248130,0.07,1.32
2021-11-12,5.36,5.48,5.21,5.46,224104,0.1,1.87
2021-11-15,5.35,6.515,5.35,6.35,1153559,0.89,16.3004
2021-11-16,6.51,8.01,6.5,7.97,1862203,1.62,25.51
2021-11-17,7.69,8.11,7.26,7.67,1038685,-0.3,-3.7641
2021-11-18,7.65,7.98,7.45,7.84,485383,0.17,2.22
2021-11-19,7.87,7.98,7.52,7.67,467809,-0.17,-2.17
2021-11-22,7.7,7.8,7.26,7.64,717378,-0.03,-0.39
2021-11-23,7.64,7.9199,7.4,7.45,195779,-0.19,-2.4869
2021-11-24,7.37,7.85,7.13,7.69,245307,0.24,3.22
2021-11-26,7.49,7.734,7.27,7.4,102782,-0.29,-3.77
2021-11-29,7.56,7.72,7.3,7.37,248998,-0.03,-0.41
2021-11-30,7.22,7.73,7.1975,7.59,367953,0.22,2.99
2021-12-01,7.62,8.14,7.34,7.46,345522,-0.13,-1.71
2021-12-02,7.38,7.93,7.3399,7.64,243125,0.18,2.41
2021-12-03,7.7,7.7,7.225,7.33,192386,-0.31,-4.06
2021-12-06,7.29,7.74,7.02,7.73,251142,0.4,5.46
2021-12-07,7.8,8.1382,7.76,7.86,328610,0.13,1.68
2021-12-08,7.88,8.03,7.61,7.83,173639,-0.03,-0.38
2021-12-09,7.81,7.99,7.62,7.62,171905,-0.21,-2.68
2021-12-10,7.67,7.78,7.4,7.45,116480,-0.17,-2.23
2021-12-13,7.33,7.77,7.2,7.62,360057,0.17,2.2819
2021-12-14,7.35,7.8526,7.35,7.7,451184,0.08,1.05
2021-12-15,7.66,8.04,7.54,8.02,1022905,0.32,4.16
2021-12-16,8.13,8.74,8.1,8.43,1056587,0.41,5.11
2021-12-17,8.49,8.68,8.331,8.5,417017,0.07,0.83
2021-12-20,8.5,8.94,8.34,8.91,662882,0.41,4.82
2021-12-21,8.95,9.22,8.8,9.01,549886,0.1,1.12
2021-12-22,9.0,9.15,8.84,9.04,191504,0.03,0.333
2021-12-23,9.1,9.31,9.0,9.21,150527,0.17,1.88
2021-12-27,9.32,9.56,9.28,9.35,209515,0.14,1.5201
2021-12-28,9.32,9.57,9.04,9.13,208440,-0.22,-2.35
2021-12-29,9.11,9.545,8.81,9.36,241675,0.23,2.5192
2021-12-30,9.35,9.47,9.1701,9.27,169614,-0.09,-0.96
2021-12-31,9.26,9.61,9.0157,9.56,478337,0.29,3.1284
2022-01-03,9.66,9.9,8.5,8.84,465788,-0.72,-7.5314
2022-01-04,8.95,9.31,8.7,9.29,405039,0.45,5.09
2022-01-05,9.29,9.5,8.8301,8.98,266906,-0.31,-3.3369
2022-01-06,8.93,9.27,8.82,9.05,267049,0.07,0.7795
2022-01-07,9.07,9.33,8.9198,9.06,222644,0.01,0.11
2022-01-10,9.07,9.34,8.82,9.26,220293,0.2,2.21
2022-01-11,9.27,9.85,9.24,9.37,328404,0.11,1.19
2022-01-12,9.39,9.4,8.84,8.91,203185,-0.46,-4.9093
2022-01-13,8.91,9.08,8.64,8.89,154752,-0.02,-0.2245
2022-01-14,8.8,8.94,8.6,8.91,427018,0.02,0.225
2022-01-18,8.77,8.915,8.67,8.76,194577,-0.15,-1.6835
2022-01-19,8.88,9.18,8.7,9.18,197751,0.42,4.7945
2022-01-20,9.22,9.62,8.95,9.0,273887,-0.18,-1.9608
2022-01-21,8.89,9.14,8.71,8.81,161770,-0.19,-2.11
2022-01-24,8.6,9.48,8.3,9.42,430580,0.61,6.92
2022-01-25,9.42,9.695,9.15,9.39,331275,-0.03,-0.32
2022-01-26,9.16,10.28,9.16,9.83,520277,0.44,4.69
2022-01-27,9.9,10.6,9.485,9.73,1504568,-0.1,-1.02
2022-01-28,9.73,10.3,9.22,9.93,590934,0.2,2.06
2022-01-31,9.67,10.19,9.62,10.15,608667,0.22,2.22
2022-02-01,10.22,10.64,10.1,10.5,369304,0.35,3.45
2022-02-02,10.48,10.6,10.26,10.52,233906,0.02,0.19
2022-02-03,10.5,10.52,10.15,10.34,136656,-0.18,-1.71
2022-02-04,10.25,10.42,10.01,10.28,117936,-0.06,-0.58
2022-02-07,10.34,10.92,10.34,10.46,323466,0.18,1.75
2022-02-08,10.67,10.67,10.0727,10.37,169547,-0.09,-0.86
2022-02-09,10.4,10.75,10.33,10.63,220403,0.26,2.51
2022-02-10,10.36,10.58,10.12,10.32,284691,-0.31,-2.92
2022-02-11,10.3,10.63,10.07,10.18,122482,-0.14,-1.36
2022-02-14,10.28,10.28,9.8,9.92,174238,-0.26,-2.55
2022-02-15,9.92,10.14,9.61,10.0,113909,0.08,0.81
2022-02-16,9.95,10.01,9.7,9.77,211348,-0.23,-2.3
2022-02-17,9.67,9.79,9.51,9.69,130595,-0.08,-0.8188
2022-02-18,9.75,10.4299,9.75,9.92,476928,0.23,2.37
2022-02-22,9.8,9.8671,9.02,9.3,366586,-0.62,-6.25
2022-02-23,9.31,9.31,8.86,8.97,323357,-0.33,-3.5484
2022-02-24,8.87,9.38,8.62,9.0,270339,0.03,0.33
2022-02-25,9.0,9.23,8.28,8.33,208891,-0.67,-7.44
2022-02-28,8.29,8.32,7.65,7.96,623999,-0.37,-4.44
2022-03-01,7.9,8.31,7.245,7.35,457712,-0.61,-7.66
2022-03-02,7.29,7.85,6.94,7.71,350616,0.36,4.9
2022-03-03,7.82,8.51,7.63,8.0,552934,0.29,3.76
2022-03-04,8.0,8.43,7.97,8.24,206210,0.24,3.0
2022-03-07,8.19,8.36,7.91,8.26,176754,0.02,0.24
2022-03-08,8.35,8.59,8.3,8.5,243828,0.24,2.91
2022-03-09,8.59,8.92,8.36,8.84,178152,0.34,4.0
2022-03-10,8.84,9.15,8.53,8.75,285705,-0.09,-1.02
2022-03-11,8.72,9.0825,8.4929,8.81,196462,0.06,0.69
2022-03-14,8.81,9.13,8.37,8.59,327967,-0.22,-2.5
2022-03-15,8.64,8.91,8.55,8.72,226710,0.13,1.51
2022-03-16,8.71,8.93,8.0,8.15,786155,-0.57,-6.54
2022-03-17,8.14,8.46,8.017,8.15,519964,0.0,0.0
2022-03-18,8.1,8.3425,7.93,7.94,655162,-0.21,-2.58
2022-03-21,7.98,8.18,7.7601,7.92,203149,-0.02,-0.25
2022-03-22,7.94,8.52,7.89,8.38,194373,0.46,5.8081
2022-03-23,8.38,8.81,8.33,8.57,86238,0.19,2.27
2022-03-24,8.56,8.8,8.35,8.5,112038,-0.07,-0.82
2022-03-25,8.39,8.55,8.14,8.46,235887,-0.04,-0.47
2022-03-28,8.48,8.53,7.57,7.71,535556,-0.75,-8.87
2022-03-29,7.68,8.11,7.68,7.96,210673,0.25,3.2425
2022-03-30,7.9,8.51,7.67,8.06,289192,0.1,1.26
2022-03-31,8.16,8.45,7.88,8.22,449754,0.16,1.99
2022-04-01,8.26,9.18,8.26,9.17,1909218,0.95,11.56
2022-04-04,9.19,9.76,9.19,9.45,322765,0.28,3.05
2022-04-05,9.33,9.73,9.33,9.59,193224,0.14,1.48
2022-04-06,9.48,9.82,9.48,9.57,202425,-0.02,-0.21
2022-04-07,9.61,9.61,8.94,9.31,327979,-0.26,-2.72
2022-04-08,9.33,9.53,9.26,9.44,132044,0.13,1.4
2022-04-11,9.27,9.68,9.2001,9.64,173606,0.2,2.12
2022-04-12,9.62,9.88,8.37,8.8,324884,-0.84,-8.71
2022-04-13,9.2,9.71,8.92,9.32,292229,0.52,5.91
2022-04-14,9.23,9.79,9.215,9.73,207175,0.41,4.4
2022-04-18,9.59,10.54,9.5,10.18,503356,0.45,4.62
2022-04-19,10.18,11.98,10.16,11.75,1002766,1.57,15.42
2022-04-20,11.67,11.67,11.28,11.53,502308,-0.22,-1.87
2022-04-21,11.51,11.65,10.66,10.67,313024,-0.86,-7.46
2022-04-22,10.54,10.98,10.31,10.62,279035,-0.05,-0.4686
2022-04-25,10.44,11.92,10.27,11.85,1404921,1.23,11.58
2022-04-26,11.84,12.45,10.72,10.99,615950,-0.86,-7.26
2022-04-27,10.94,11.25,10.79,10.87,499394,-0.12,-1.09
2022-04-28,10.97,11.05,9.71,9.73,450672,-1.14,-10.49
2022-04-29,9.7,9.79,9.08,9.23,389505,-0.5,-5.14
2022-05-02,9.25,9.49,8.88,8.97,477371,-0.26,-2.82
2022-05-03,8.97,9.534,8.92,9.3,600299,0.33,3.68
2022-05-04,9.32,9.86,9.14,9.77,262505,0.47,5.05
2022-05-05,9.72,9.78,8.79,8.89,484493,-0.88,-9.01
2022-05-06,8.79,8.8,7.85,7.99,353245,-0.9,-10.12
2022-05-09,7.78,8.1,7.49,7.5,631968,-0.49,-6.13
2022-05-10,7.5,7.98,7.18,7.32,502906,-0.18,-2.4
2022-05-11,7.55,8.1,7.15,7.31,791238,-0.01,-0.14
2022-05-12,7.22,8.47,7.22,8.42,442742,1.11,15.1847
2022-05-13,8.53,9.315,8.45,9.14,423827,0.72,8.5511
2022-05-16,9.14,9.55,9.13,9.52,182683,0.38,4.1575
2022-05-17,9.65,10.06,9.53,10.0,530067,0.48,5.04
2022-05-18,9.97,9.97,9.4,9.57,258983,-0.43,-4.3
2022-05-19,9.32,10.0625,9.16,9.95,318853,0.38,3.97
2022-05-20,10.12,10.215,9.43,9.59,312040,-0.36,-3.6181
2022-05-23,9.63,10.19,9.35,9.86,478943,0.27,2.82
2022-05-24,9.69,9.69,9.07,9.17,293329,-0.69,-7.0
2022-05-25,9.11,9.367,8.54,8.65,260437,-0.52,-5.6707
2022-05-26,8.67,8.74,8.04,8.08,347312,-0.57,-6.59
2022-05-27,8.05,8.49,7.7,8.45,405639,0.37,4.58
2022-05-31,8.53,8.6,8.05,8.34,711281,-0.11,-1.3
2022-06-01,8.3,8.63,7.94,8.49,609572,0.15,1.8
2022-06-02,8.55,9.18,8.34,9.03,336083,0.54,6.36
2022-06-03,8.94,9.6,8.88,9.5,328882,0.47,5.2
2022-06-06,9.49,9.91,9.14,9.39,454954,-0.11,-1.16
2022-06-07,9.66,10.345,9.3,9.93,1190833,0.54,5.75
2022-06-08,9.8,10.0,9.31,9.45,431368,-0.48,-4.83
2022-06-09,9.34,9.5,8.695,8.95,386817,-0.5,-5.29
2022-06-10,9.09,9.24,8.69,9.01,225674,0.06,0.6704
2022-06-13,8.74,8.83,8.02,8.19,328656,-0.82,-9.1
2022-06-14,8.27,8.92,8.17,8.9,273856,0.71,8.67
2022-06-15,8.8,9.89,8.8,9.87,428069,0.97,10.9
2022-06-16,9.66,10.18,9.44,9.79,320933,-0.08,-0.81
2022-06-17,9.83,10.38,9.71,10.27,491169,0.48,4.9
2022-06-21,10.39,11.39,10.37,11.0,864046,0.73,7.11
2022-06-22,11.01,11.34,10.75,10.87,685027,-0.13,-1.18
2022-06-23,10.9,11.19,10.13,10.17,746710,-0.7,-6.44
2022-06-24,10.18,10.33,9.55,9.66,4609297,-0.51,-5.01
2022-06-27,9.84,10.96,9.75,10.65,986960,0.99,10.25
2022-06-28,10.65,10.82,9.47,9.95,522973,-0.7,-6.57
2022-06-29,9.85,10.055,9.6,10.01,325697,0.06,0.6
2022-06-30,10.17,10.17,9.38,9.68,501003,-0.33,-3.3
2022-07-01,9.78,10.19,9.48,9.64,478679,-0.04,-0.41
2022-07-05,9.47,10.16,9.28,10.1,501064,0.46,4.77
2022-07-06,10.06,10.82,10.045,10.68,289115,0.58,5.74
2022-07-07,10.86,11.17,10.62,10.87,273267,0.19,1.78
2022-07-08,10.78,11.09,10.35,10.87,320286,0.0,0.0
2022-07-11,10.73,10.88,10.135,10.21,243935,-0.66,-6.07
2022-07-12,10.19,10.325,9.62,9.86,268727,-0.35,-3.43
2022-07-13,9.74,10.09,9.73,9.98,173089,0.12,1.22
2022-07-14,9.85,10.08,9.71,10.04,199157,0.06,0.6
2022-07-15,10.25,10.89,10.13,10.33,433451,0.29,2.89
2022-07-18,10.41,10.45,8.9,9.0,737940,-1.33,-12.8751
2022-07-19,9.25,9.74,9.01,9.52,541926,0.52,5.78
2022-07-20,9.49,10.1,9.03,9.54,478689,0.02,0.21
2022-07-21,9.64,9.7,9.41,9.58,251845,0.04,0.42
2022-07-22,9.55,9.55,9.0,9.04,286134,-0.54,-5.64
2022-07-25,9.08,9.115,8.76,8.95,404001,-0.09,-1.0
2022-07-26,9.0,9.505,8.81,9.33,280889,0.38,4.25
2022-07-27,9.35,9.48,9.02,9.44,306708,0.11,1.18
2022-07-28,9.5,9.51,8.995,9.43,165443,-0.01,-0.11
2022-07-29,9.43,9.43,9.06,9.16,266452,-0.27,-2.86
2022-08-01,9.04,9.58,9.01,9.49,283428,0.33,3.6
2022-08-02,9.48,10.48,9.415,10.24,506038,0.75,7.9
2022-08-03,10.42,10.8,10.16,10.45,637881,0.21,2.05
2022-08-04,10.32,11.03,10.3072,10.82,661994,0.37,3.54
2022-08-05,10.7,11.3181,10.7,10.86,342153,0.04,0.37
2022-08-08,10.82,11.015,10.36,10.8,349631,-0.06,-0.5525
2022-08-09,11.09,13.36,10.53,12.47,1429740,1.67,15.463
2022-08-10,12.58,13.55,11.86,13.34,690792,0.87,6.98
2022-08-11,13.34,13.79,12.89,13.13,407381,-0.21,-1.57
2022-08-12,13.33,13.63,13.26,13.6,1051036,0.47,3.58
2022-08-15,13.57,13.75,13.14,13.18,386852,-0.42,-3.09
2022-08-16,13.15,13.75,12.72,13.6,431251,0.42,3.19
2022-08-17,13.37,13.555,12.94,13.14,333004,-0.46,-3.38
2022-08-18,13.09,13.53,13.02,13.47,377938,0.33,2.51
2022-08-19,13.23,13.51,12.76,13.36,317270,-0.11,-0.82
2022-08-22,13.32,13.49,12.92,13.02,260999,-0.34,-2.54
2022-08-23,13.03,13.52,12.94,13.3,415076,0.28,2.15
2022-08-24,13.32,13.85,12.44,13.33,1047326,0.03,0.23
2022-08-25,13.42,13.44,12.28,12.35,339846,-0.98,-7.35
2022-08-26,12.21,12.34,11.94,12.14,417153,-0.21,-1.7
2022-08-29,11.98,12.555,11.85,12.39,171481,0.25,2.06
2022-08-30,12.4,12.689,11.8,12.23,426643,-0.16,-1.29
2022-08-31,12.2,12.565,12.05,12.52,448200,0.29,2.37
2022-09-01,12.54,12.765,12.27,12.59,328281,0.07,0.56
2022-09-02,12.75,13.0,12.48,12.49,534463,-0.1,-0.79
2022-09-06,12.36,12.36,11.1,11.26,840574,-1.23,-9.85
2022-09-07,11.18,11.78,11.04,11.46,925190,0.2,1.78
2022-09-08,11.85,11.885,11.48,11.75,368899,0.29,2.53
2022-09-09,11.8,11.9899,11.1,11.2,337504,-0.55,-4.68
2022-09-12,11.35,11.5,11.02,11.16,718465,-0.04,-0.36
2022-09-13,11.08,11.145,10.34,10.79,692988,-0.37,-3.32
2022-09-14,10.81,10.95,10.51,10.62,435708,-0.17,-1.58
2022-09-15,10.53,11.38,10.46,11.16,934910,0.54,5.08
2022-09-16,10.86,10.9,10.32,10.77,1501987,-0.39,-3.49
2022-09-19,10.51,10.865,10.36,10.44,794980,-0.33,-3.0641
2022-09-20,10.48,10.49,9.57,10.01,1633459,-0.43,-4.12
2022-09-21,10.01,10.01,9.1,9.49,1816295,-0.52,-5.19
2022-09-22,9.45,9.45,8.4601,8.84,1280179,-0.65,-6.85
2022-09-23,8.6,8.82,8.22,8.51,1256766,-0.33,-3.73
2022-09-26,8.31,8.88,8.2438,8.72,1271576,0.21,2.47
2022-09-27,8.66,9.62,8.565,9.51,992765,0.79,9.0596
2022-09-28,9.51,10.01,9.5,9.9,747706,0.39,4.1
2022-09-29,10.0,10.17,9.725,10.01,1075557,0.11,1.11
2022-09-30,10.02,11.18,9.99,10.48,1700930,0.47,4.7
2022-10-03,10.73,11.53,10.56,11.06,1582657,0.58,5.53
2022-10-04,11.4,11.98,11.08,11.82,1262584,0.76,6.87
2022-10-05,11.6,11.77,10.78,11.4,1000036,-0.42,-3.55
2022-10-06,11.35,12.54,11.25,12.0,1748656,0.6,5.26
2022-10-07,12.25,12.43,11.96,12.25,1473192,0.25,2.08
2022-10-10,12.11,12.13,11.36,11.8,1047707,-0.45,-3.67
2022-10-11,11.93,12.46,11.26,11.82,882868,0.02,0.17
2022-10-12,12.06,13.119,12.06,12.33,1754593,0.51,4.31
2022-10-13,12.0,12.56,11.5,12.49,1277897,0.16,1.3
2022-10-14,12.42,12.52,11.97,12.28,1161126,-0.21,-1.68
2022-10-17,12.46,12.7599,11.53,11.8,1943251,-0.48,-3.91
2022-10-18,12.31,12.66,11.92,12.01,1570599,0.21,1.78
2022-10-19,11.89,11.89,9.7801,9.965,2086959,-2.045,-17.0275
2022-10-20,9.77,11.495,9.68,11.41,2214781,1.445,14.5
2022-10-21,11.64,11.84,10.77,10.88,2086235,-0.53,-4.65
2022-10-24,0.71,0.8,0.5601,0.6002,91509694,-10.28,-94.49
2022-10-25,0.61,0.65,0.5149,0.5522,33748462,-0.048,-8.0
2022-10-26,0.52,0.5283,0.4303,0.467,39087554,-0.085,-15.39
2022-10-27,0.4462,0.47,0.3755,0.43,30845212,-0.037,-7.92
2022-10-28,0.4129,0.455,0.383,0.383,17275335,-0.047,-10.93
2022-10-31,0.4042,0.405,0.3265,0.3323,28134751,-0.051,-13.32
2022-11-01,0.34,0.363,0.3,0.3143,26153963,-0.018,-5.42
2022-11-02,0.3187,0.3189,0.283,0.2868,17017842,-0.0275,-8.7496
2022-11-03,0.281,0.2875,0.255,0.2732,13822761,-0.014,-4.88
2022-11-04,0.28,0.3032,0.2555,0.2806,18657040,0.0074,2.7086
2022-11-07,0.2606,0.297,0.2602,0.2852,11743984,0.005,1.78
2022-11-08,0.29,0.29335,0.261,0.2653,9143798,-0.02,-7.01
2022-11-09,0.27,0.27,0.227,0.2277,14030034,-0.038,-14.32
2022-11-10,0.2333,0.2548,0.226,0.2443,10576227,0.017,7.47
2022-11-11,0.2443,0.294,0.2403,0.264,20891670,0.02,8.19
2022-11-14,0.27,0.325,0.251,0.2665,18448572,0.003,1.14
2022-11-15,0.2623,0.2805,0.2279,0.2443,10337256,-0.0222,-8.3302
2022-11-16,0.235,0.258,0.235,0.2508,5301667,0.007,2.87
2022-11-17,0.2448,0.272,0.2369,0.2699,6792361,0.019,7.58
2022-11-18,0.2714,0.2725,0.2455,0.2524,6016759,-0.017,-6.3
2022-11-21,0.25,0.25,0.2306,0.2313,5788212,-0.021,-8.32
2022-11-22,0.2313,0.2383,0.2053,0.2077,10175934,-0.024,-10.38
2022-11-23,0.2341,0.266,0.1925,0.193,29504501,-0.015,-7.22
2022-11-25,0.1914,0.2521,0.1914,0.2053,29396982,0.012,6.22
2022-11-28,0.222,0.2955,0.222,0.2848,49812667,0.079,38.48
2022-11-29,0.2886,0.29,0.244,0.2726,21053078,-0.012,-4.21
2022-11-30,0.27,0.27,0.2212,0.24,18166914,-0.033,-12.11
2022-12-01,0.24,0.25,0.23,0.2481,7876189,0.0081,3.375
2022-12-02,0.2451,0.255,0.232101,0.2462,5105898,-0.002,-0.81
2022-12-05,0.2489,0.2538,0.2228,0.2278,6260764,-0.018,-7.31
2022-12-06,0.2285,0.235,0.2131,0.2188,4580193,-0.009,-3.95
2022-12-07,0.2196,0.2407,0.213,0.2386,4581931,0.02,9.14
2022-12-08,0.2431,0.266,0.2273,0.2379,9327353,-0.001,-0.42
2022-12-09,0.241,0.247,0.21,0.2186,8725839,-0.019,-7.99
2022-12-12,0.215,0.2179,0.205,0.2076,5964476,-0.011,-5.03
2022-12-13,0.2,0.21,0.172,0.174,13990585,-0.034,-16.38
2022-12-14,0.173,0.1759,0.155,0.1588,8881775,-0.015,-8.62
2022-12-15,0.16,0.16,0.1502,0.1533,4822219,-0.006,-3.78
2022-12-16,0.15,0.1892,0.1455,0.17,8765606,0.017,11.09
2022-12-19,0.1749,0.1749,0.1515,0.1581,5048018,-0.0119,-7.0
2022-12-20,0.1522,0.179,0.1518,0.1666,5515485,0.009,5.69
2022-12-21,0.161,0.1691,0.156,0.1652,3762426,-0.001,-0.6
2022-12-22,0.1675,0.1699,0.1578,0.1659,3437168,0.001,0.61
2022-12-23,0.161,0.162,0.146,0.1504,3669669,-0.015,-9.04
2022-12-27,0.1483,0.1531,0.13,0.137,4004644,-0.013,-8.64
2022-12-28,0.1365,0.154,0.13,0.1406,5263254,0.004,2.92
2022-12-29,0.1397,0.183,0.1368,0.1735,10262303,0.033,23.47
2022-12-30,0.1635,0.165,0.15,0.1529,3212580,-0.021,-12.1
2023-01-03,0.1497,0.17,0.1497,0.17,3378908,0.017,11.12
2023-01-04,0.1644,0.1862,0.1631,0.1805,5473901,0.01,5.88
2023-01-05,0.1786,0.185,0.1713,0.1799,2389866,-0.001,-0.55
2023-01-06,0.1773,0.1868,0.171,0.1743,2064062,-0.006,-3.34
2023-01-09,0.1796,0.185,0.175,0.1798,2993870,0.005,2.87
2023-01-10,0.1898,0.1898,0.1701,0.1797,2628425,0.0,0.0
2023-01-11,0.1802,0.185,0.1709,0.185,5494786,0.005,2.78
2023-01-12,0.2083,0.2591,0.1567,0.1681,56539239,-0.017,-9.19
2023-01-13,0.17,0.17,0.1485,0.1485,12782217,-0.02,-11.9
2023-01-17,0.1483,0.15,0.131,0.1325,11058459,-0.016,-10.77
2023-01-18,0.1518,0.185,0.1375,0.1378,56347968,0.005,3.77
2023-01-19,0.1468,0.1488,0.1305,0.1309,35404136,-0.007,-5.08
2023-01-20,0.13,0.1301,0.115,0.12,18977200,-0.011,-8.4
2023-01-23,0.1156,0.1161,0.0922,0.108,31125310,-0.012,-10.0
