日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-05-22,20.06,20.24,19.68,19.7,49096,-0.29,-1.45
2009-05-26,19.5,20.57,19.5,20.49,84689,0.79,4.01
2009-05-27,20.29,20.37,19.71,19.75,70344,-0.74,-3.61
2009-05-28,19.86,20.22,18.17,18.92,102534,-0.83,-4.2
2009-05-29,19.04,19.69,18.67,19.62,74134,0.7,3.7
2009-06-01,20.05,20.94,19.91,20.86,109212,1.24,6.32
2009-06-02,20.82,20.89,19.77,20.43,148620,-0.43,-2.06
2009-06-03,20.35,20.58,20.0,20.4,52340,-0.03,-0.15
2009-06-04,20.58,21.13,20.3,21.05,48262,0.65,3.19
2009-06-05,21.18,21.48,20.48,21.21,33716,0.16,0.76
2009-06-08,20.91,21.65,20.56,21.0,29367,-0.21,-0.99
2009-06-09,21.05,21.2,20.86,21.0,44566,0.0,0.0
2009-06-10,21.07,21.07,19.79,20.14,51412,-0.86,-4.1
2009-06-11,20.26,21.13,20.26,20.49,21908,0.35,1.74
2009-06-12,20.26,20.78,19.441,20.68,42616,0.19,0.93
2009-06-15,20.21,20.35,19.5,19.64,55088,-1.04,-5.03
2009-06-16,19.97,20.21,18.94,19.45,63718,-0.19,-0.97
2009-06-17,19.52,20.28,19.17,19.96,43117,0.51,2.62
2009-06-18,19.73,19.74,18.94,19.03,73185,-0.93,-4.66
2009-06-19,19.39,19.79,18.49,19.75,145591,0.72,3.78
2009-06-22,19.67,19.97,18.02,18.74,102006,-1.01,-5.11
2009-06-23,18.87,18.87,17.42,18.72,67533,-0.02,-0.11
2009-06-24,18.83,19.49,18.295,18.83,87100,0.11,0.59
2009-06-25,18.74,19.17,17.99,19.1,39169,0.27,1.43
2009-06-26,19.05,19.05,17.78,18.83,176351,-0.27,-1.41
2009-06-29,18.84,19.69,18.35,19.27,63054,0.44,2.34
2009-06-30,19.13,21.12,19.05,20.17,102951,0.9,4.67
2009-07-01,20.42,20.99,20.42,20.76,65503,0.59,2.93
2009-07-02,20.43,20.43,19.2,19.76,69670,-1.0,-4.82
2009-07-06,19.74,19.87,18.87,19.66,57636,-0.1,-0.51
2009-07-07,19.72,20.125,19.1,19.37,64655,-0.29,-1.48
2009-07-08,19.51,19.66,18.38,19.41,34948,0.04,0.21
2009-07-09,19.53,19.84,18.53,18.54,50679,-0.87,-4.48
2009-07-10,18.49,18.83,17.92,18.35,25996,-0.19,-1.02
2009-07-13,18.27,19.65,18.15,19.43,48175,1.08,5.89
2009-07-14,19.36,19.43,18.3,19.14,31224,-0.29,-1.49
2009-07-15,19.35,19.77,18.43,19.77,50232,0.63,3.29
2009-07-16,19.61,20.58,19.45,20.18,30239,0.41,2.07
2009-07-17,20.28,20.28,18.66,19.5,51395,-0.68,-3.37
2009-07-20,19.54,20.18,18.9,19.91,30703,0.41,2.1
2009-07-21,20.08,20.08,19.0,19.76,46928,-0.15,-0.75
2009-07-22,19.6,20.81,19.57,20.42,47805,0.66,3.34
2009-07-23,20.31,21.97,20.31,20.77,83379,0.35,1.71
2009-07-24,20.54,21.85,20.54,21.07,47127,0.3,1.44
2009-07-27,20.81,21.2,20.34,20.65,39950,-0.42,-1.99
2009-07-28,20.45,20.94,20.13,20.35,31642,-0.3,-1.45
2009-07-29,20.575,21.0,20.55,20.84,22336,0.49,2.41
2009-07-30,21.04,21.99,20.51,21.45,38263,0.61,2.93
2009-07-31,21.3,21.67,20.39,21.11,46151,-0.34,-1.59
2009-08-03,21.23,21.99,20.45,21.84,63040,0.73,3.46
2009-08-04,21.62,22.12,21.6,22.01,30849,0.17,0.78
2009-08-05,21.87,21.87,20.8,21.19,28176,-0.82,-3.73
2009-08-06,21.24,21.75,21.24,21.6,36476,0.41,1.93
2009-08-07,19.23,20.93,19.23,20.37,70463,-1.23,-5.69
2009-08-10,20.2,21.08,19.29,19.51,56428,-0.86,-4.22
2009-08-11,19.3,19.97,19.3,19.53,89569,0.02,0.1
2009-08-12,19.99,19.99,19.05,19.42,66365,-0.11,-0.56
2009-08-13,19.59,19.98,19.21,19.6,41800,0.18,0.93
2009-08-14,19.54,19.61,18.62,19.16,44028,-0.44,-2.24
2009-08-17,18.78,19.46,18.34,19.1,59740,-0.06,-0.31
2009-08-18,19.26,19.62,18.99,19.4,47134,0.3,1.57
2009-08-19,19.21,19.9,18.52,19.79,31569,0.39,2.01
2009-08-20,19.68,19.75,19.13,19.66,35192,-0.13,-0.66
2009-08-21,19.8,19.89,19.3,19.79,63991,0.13,0.66
2009-08-24,19.8,20.0,19.68,19.97,64708,0.18,0.91
2009-08-25,19.97,20.0,19.1,19.97,59096,0.0,0.0
2009-08-26,19.85,19.89,19.41,19.71,45793,-0.26,-1.3
2009-08-27,19.58,19.87,19.24,19.4,27291,-0.31,-1.57
2009-08-28,19.79,19.79,19.09,19.34,36307,-0.06,-0.31
2009-08-31,19.16,19.45,18.75,18.82,64434,-0.52,-2.69
2009-09-01,18.75,18.93,17.85,17.91,82657,-0.91,-4.84
2009-09-02,18.03,18.03,16.99,17.05,109945,-0.86,-4.8
2009-09-03,17.22,17.75,17.2,17.42,92533,0.37,2.17
2009-09-04,17.47,17.78,17.03,17.26,121362,-0.16,-0.92
2009-09-08,17.7,17.74,17.01,17.05,96520,-0.21,-1.22
2009-09-09,17.13,18.889,17.13,18.51,115451,1.46,8.56
2009-09-10,19.37,21.41,19.33,20.79,240302,2.28,12.32
2009-09-11,20.76,21.03,20.13,20.23,44462,-0.56,-2.69
2009-09-14,20.14,20.82,20.13,20.61,35355,0.38,1.88
2009-09-15,20.51,20.6,19.25,19.87,81186,-0.74,-3.59
2009-09-16,19.83,20.32,19.75,20.19,39512,0.32,1.61
2009-09-17,20.1,20.24,19.86,20.09,15104,-0.1,-0.5
2009-09-18,20.15,20.61,19.4,20.51,86728,0.42,2.09
2009-09-21,20.25,20.54,20.11,20.27,22433,-0.24,-1.17
2009-09-22,20.48,20.5,20.1,20.37,21429,0.1,0.49
2009-09-23,21.08,21.1,20.5,20.59,93167,0.22,1.08
2009-09-24,20.78,20.98,20.41,20.42,58179,-0.17,-0.83
2009-09-25,20.41,20.829,20.28,20.43,61422,0.01,0.05
2009-09-28,20.74,21.19,20.61,20.97,47694,0.54,2.64
2009-09-29,21.1,21.19,20.88,20.9,61144,-0.07,-0.33
2009-09-30,21.02,21.02,20.29,20.42,59188,-0.48,-2.3
2009-10-01,20.42,21.0,19.85,19.93,70969,-0.49,-2.4
2009-10-02,19.8,20.649,19.8,20.15,55160,0.22,1.1
2009-10-05,20.31,20.65,20.17,20.53,33107,0.38,1.89
2009-10-06,20.72,21.24,20.46,20.79,56379,0.26,1.27
2009-10-07,20.77,20.99,20.2,20.41,36174,-0.38,-1.83
2009-10-08,20.62,20.967,20.35,20.74,125969,0.33,1.62
2009-10-09,20.79,20.98,20.34,20.49,110627,-0.25,-1.21
2009-10-12,20.87,21.4,20.5,20.7,74165,0.21,1.02
2009-10-13,20.74,20.82,20.35,20.5,72881,-0.2,-0.97
2009-10-14,20.75,21.35,20.62,21.07,110923,0.57,2.78
2009-10-15,20.9,22.27,20.88,21.58,111650,0.51,2.42
2009-10-16,21.52,21.65,21.075,21.42,37773,-0.16,-0.74
2009-10-19,21.27,21.89,21.14,21.74,31779,0.32,1.49
2009-10-20,21.8,21.8,21.25,21.28,25814,-0.46,-2.12
2009-10-21,21.29,22.04,20.86,20.94,46899,-0.34,-1.6
2009-10-22,21.0,21.76,20.39,21.74,51199,0.8,3.82
2009-10-23,21.62,21.62,20.8,20.9,65498,-0.84,-3.86
2009-10-26,20.98,21.29,20.97,21.07,112239,0.17,0.81
2009-10-27,21.09,21.1,20.8,20.95,55291,-0.12,-0.57
2009-10-28,20.85,21.06,20.59,20.75,64856,-0.2,-0.95
2009-10-29,20.85,21.07,20.39,20.56,41210,-0.19,-0.92
2009-10-30,20.46,20.835,20.26,20.6,80504,0.04,0.19
2009-11-02,20.63,21.03,20.46,20.64,33634,0.04,0.19
2009-11-03,20.54,20.8,20.08,20.7,82691,0.06,0.29
2009-11-04,20.75,20.9,20.03,20.07,39081,-0.63,-3.04
2009-11-05,20.31,21.49,20.11,21.17,75475,1.1,5.48
2009-11-06,20.88,23.0,20.15,22.83,110915,1.66,7.84
2009-11-09,22.95,23.5,22.71,23.49,56149,0.66,2.89
2009-11-10,23.19,23.2,22.51,23.08,69915,-0.41,-1.75
2009-11-11,23.21,23.5,22.9,23.06,35218,-0.02,-0.09
2009-11-12,23.09,23.29,22.78,22.9,44612,-0.16,-0.69
2009-11-13,23.05,23.48,22.64,23.05,54108,0.15,0.66
2009-11-16,23.16,23.49,22.942,23.18,50548,0.13,0.56
2009-11-17,22.96,23.239,22.29,22.4,126215,-0.78,-3.36
2009-11-18,22.35,22.75,22.16,22.56,70600,0.16,0.71
2009-11-19,22.39,22.65,21.98,22.28,66482,-0.28,-1.24
2009-11-20,22.11,22.48,21.87,22.19,26773,-0.09,-0.4
2009-11-23,22.49,23.0,22.44,22.94,199308,0.75,3.38
2009-11-24,22.89,22.96,22.47,22.78,107455,-0.16,-0.7
2009-11-25,22.81,22.813,22.26,22.26,29381,-0.52,-2.28
2009-11-27,21.72,22.186,21.51,21.85,22021,-0.41,-1.84
2009-11-30,21.85,21.85,20.7,21.51,80236,-0.34,-1.56
2009-12-01,21.75,21.91,21.43,21.45,47267,-0.06,-0.28
2009-12-02,21.37,21.49,20.88,21.13,81783,-0.32,-1.49
2009-12-03,21.26,21.7,20.63,20.74,38500,-0.39,-1.85
2009-12-04,21.18,21.28,21.0,21.28,64338,0.54,2.6
2009-12-07,21.3,21.689,21.28,21.58,57044,0.3,1.41
2009-12-08,21.54,22.15,21.35,21.62,50982,0.04,0.19
2009-12-09,21.7,22.37,21.11,22.36,114695,0.74,3.42
2009-12-10,22.39,23.16,22.19,23.05,83454,0.69,3.09
2009-12-11,23.1,23.69,23.04,23.35,88218,0.3,1.3
2009-12-14,23.42,23.59,23.07,23.46,37493,0.11,0.47
2009-12-15,23.33,23.96,23.12,23.12,66980,-0.34,-1.45
2009-12-16,23.32,23.41,22.97,23.08,41159,-0.04,-0.17
2009-12-17,23.01,23.65,23.01,23.53,59201,0.45,1.95
2009-12-18,23.63,23.63,22.91,23.19,219268,-0.34,-1.44
2009-12-21,23.19,23.5,23.06,23.2,60735,0.01,0.04
2009-12-22,23.27,23.39,22.63,22.93,59893,-0.27,-1.16
2009-12-23,22.93,23.71,22.9,23.19,22154,0.26,1.13
2009-12-24,23.25,23.25,23.09,23.21,6327,0.02,0.09
2009-12-28,23.21,23.55,23.05,23.49,16720,0.28,1.21
2009-12-29,23.47,24.05,23.22,23.98,51363,0.49,2.09
2009-12-30,23.82,23.93,23.44,23.79,24525,-0.19,-0.79
2009-12-31,23.71,24.07,23.2,23.22,30265,-0.57,-2.4
2010-01-04,23.53,23.93,23.441,23.84,42417,0.62,2.67
2010-01-05,23.84,23.98,23.2,23.74,67564,-0.1,-0.42
2010-01-06,23.65,23.72,23.32,23.54,54244,-0.2,-0.84
2010-01-07,23.54,23.66,23.24,23.53,63811,-0.01,-0.04
2010-01-08,23.39,24.09,23.16,24.08,57234,0.55,2.34
2010-01-11,24.75,25.26,24.53,25.16,91275,1.08,4.49
2010-01-12,24.97,26.05,24.97,25.78,57586,0.62,2.46
2010-01-13,25.94,26.5,25.94,26.37,58386,0.59,2.29
2010-01-14,26.22,26.36,25.73,25.82,28752,-0.55,-2.09
2010-01-15,25.95,26.13,24.57,25.21,55473,-0.61,-2.36
2010-01-19,25.39,26.55,25.39,25.9,80006,0.69,2.74
2010-01-20,25.62,25.71,25.017,25.11,93218,-0.79,-3.05
2010-01-21,25.22,25.519,24.64,24.8,47406,-0.31,-1.23
2010-01-22,24.8,25.31,24.66,25.07,62251,0.27,1.09
2010-01-25,25.18,25.18,24.64,24.85,71762,-0.22,-0.88
2010-01-26,24.85,25.499,24.49,24.76,73892,-0.09,-0.36
2010-01-27,24.59,25.0,24.59,24.82,29280,0.06,0.24
2010-01-28,24.94,25.03,24.011,24.1,59085,-0.72,-2.9
2010-01-29,24.25,25.139,23.77,23.77,97576,-0.33,-1.37
2010-02-01,23.98,24.44,23.6,23.92,29219,0.15,0.63
2010-02-02,23.86,24.35,23.5,24.07,56322,0.15,0.63
2010-02-03,23.99,24.12,23.35,23.88,26793,-0.19,-0.79
2010-02-04,23.76,24.27,23.2,23.2,37311,-0.68,-2.85
2010-02-05,23.52,23.52,22.851,23.27,64009,0.07,0.3
2010-02-08,23.32,23.32,22.74,22.74,41031,-0.53,-2.28
2010-02-09,23.04,23.25,22.61,23.2,24182,0.46,2.02
2010-02-10,23.05,23.05,22.451,22.8,24795,-0.4,-1.72
2010-02-11,22.8,23.06,22.75,22.99,23010,0.19,0.83
2010-02-12,22.82,23.16,22.75,22.77,40140,-0.22,-0.96
2010-02-16,22.87,23.44,22.87,23.42,34320,0.65,2.85
2010-02-17,23.56,23.77,23.26,23.44,20133,0.02,0.09
2010-02-18,23.208,24.47,23.13,24.28,42243,0.84,3.58
2010-02-19,21.85,22.29,20.25,21.6,489100,-2.68,-11.04
2010-02-22,21.71,22.0,21.3,21.78,183310,0.18,0.83
2010-02-23,21.8,22.37,21.24,22.05,73303,0.27,1.24
2010-02-24,22.18,22.3,22.0,22.13,46728,0.08,0.36
2010-02-25,21.82,22.949,21.82,22.58,60847,0.45,2.03
2010-02-26,22.63,22.99,22.01,22.59,54307,0.01,0.04
2010-03-01,22.77,23.47,22.54,23.45,50034,0.86,3.81
2010-03-02,23.55,23.61,23.08,23.45,75529,0.0,0.0
2010-03-03,23.55,23.67,22.77,22.81,84232,-0.64,-2.73
2010-03-04,22.97,23.0,22.41,22.79,17712,-0.02,-0.09
2010-03-05,22.83,23.25,22.64,23.15,58797,0.36,1.58
2010-03-07,23.08,23.22,22.58,22.98,35680,-0.17,-0.73
2010-03-08,23.08,23.22,22.58,22.98,35680,-0.05,-0.22
2010-03-09,22.84,23.14,22.67,22.93,30348,0.1,0.44
2010-03-10,22.86,23.17,22.79,23.03,102283,-0.19,-0.83
2010-03-11,22.98,23.41,22.75,22.84,56894,-0.54,-2.36
2010-03-12,22.84,23.335,21.89,22.3,92861,0.0,0.0
2010-03-15,22.21,22.89,22.2,22.83,37669,0.53,2.38
2010-03-16,22.95,23.17,22.71,22.95,84014,0.12,0.53
2010-03-17,22.93,23.25,22.77,23.18,22391,0.23,1.0
2010-03-18,23.24,23.375,22.99,23.25,25478,0.07,0.3
2010-03-19,23.41,23.41,22.88,23.32,84533,0.07,0.3
2010-03-22,23.11,23.93,23.03,23.7,108931,0.38,1.63
2010-03-23,23.78,23.93,23.51,23.66,46329,-0.04,-0.17
2010-03-24,23.55,23.58,22.99,23.05,25271,-0.61,-2.58
2010-03-25,23.11,23.829,22.86,22.94,47135,-0.11,-0.48
2010-03-26,23.07,23.507,22.33,22.5,55767,-0.44,-1.92
2010-03-29,22.62,22.89,22.32,22.47,19905,-0.03,-0.13
2010-03-30,22.56,22.79,22.34,22.49,30627,0.02,0.09
2010-03-31,22.35,22.78,22.31,22.34,43435,-0.15,-0.67
2010-04-01,22.34,22.65,21.76,22.32,41650,-0.02,-0.09
2010-04-05,22.45,22.9,22.4,22.8,33511,0.48,2.15
2010-04-06,22.59,23.52,22.59,23.3,21092,0.5,2.19
2010-04-07,23.25,23.9,23.16,23.28,43895,-0.02,-0.09
2010-04-08,23.25,23.55,22.96,23.02,38422,-0.26,-1.12
2010-04-09,22.93,22.95,22.49,22.52,58387,-0.5,-2.17
2010-04-12,22.59,23.06,22.59,22.73,26680,0.21,0.93
2010-04-13,22.67,22.95,22.46,22.83,26282,0.1,0.44
2010-04-14,22.93,23.06,22.69,22.91,69131,0.08,0.35
2010-04-15,22.82,22.96,22.79,22.84,38895,-0.07,-0.31
2010-04-16,22.86,23.03,22.59,22.76,61427,-0.08,-0.35
2010-04-19,22.62,22.85,22.48,22.55,58489,-0.21,-0.92
2010-04-20,22.65,22.82,22.38,22.55,31477,0.0,0.0
2010-04-21,22.65,22.69,22.5,22.6,38259,0.05,0.22
2010-04-22,22.36,22.53,22.21,22.5,31896,-0.1,-0.44
2010-04-23,22.29,22.63,22.13,22.55,132634,0.05,0.22
2010-04-26,22.52,22.71,22.38,22.42,41765,-0.13,-0.58
2010-04-27,22.4,22.595,21.81,21.86,46099,-0.56,-2.5
2010-04-28,21.95,22.28,21.9,21.94,52764,0.08,0.37
2010-04-29,22.0,22.29,21.9,22.1,113173,0.16,0.73
2010-04-30,22.0,22.22,21.22,21.22,72542,-0.88,-3.98
2010-05-03,21.33,22.12,21.06,21.94,70040,0.72,3.39
2010-05-04,21.62,21.79,21.37,21.4,44300,-0.54,-2.46
2010-05-05,21.18,21.75,20.76,20.77,37961,-0.63,-2.94
2010-05-06,20.7,21.08,19.73,20.53,63428,-0.24,-1.16
2010-05-07,20.12,21.28,19.84,20.43,85454,-0.1,-0.49
2010-05-10,20.86,21.53,20.665,21.44,98811,1.01,4.94
2010-05-11,21.2,22.0,21.2,21.68,61650,0.24,1.12
2010-05-12,21.72,22.44,21.42,22.0,70615,0.32,1.48
2010-05-13,22.01,22.01,21.62,21.85,45971,-0.15,-0.68
2010-05-14,21.72,21.92,20.98,21.92,45519,0.07,0.32
2010-05-17,21.85,22.21,20.91,22.18,47533,0.26,1.19
2010-05-18,22.32,22.32,21.13,21.23,43491,-0.95,-4.28
2010-05-19,21.07,21.33,20.75,20.96,33530,-0.27,-1.27
2010-05-20,20.52,20.76,19.9,20.04,78237,-0.92,-4.39
2010-05-21,19.76,20.51,19.62,20.08,91400,0.04,0.2
2010-05-24,19.97,19.992,18.45,18.53,152787,-1.55,-7.72
2010-05-25,18.31,18.639,18.0,18.45,70725,-0.08,-0.43
2010-05-26,18.51,19.559,18.355,18.67,135181,0.22,1.19
2010-05-27,19.06,19.77,19.06,19.57,95542,0.9,4.82
2010-05-28,19.57,20.15,19.382,19.52,62334,-0.05,-0.26
2010-06-01,19.42,19.98,18.88,18.89,90820,-0.63,-3.23
2010-06-02,18.93,20.22,18.93,20.21,98542,1.32,6.99
2010-06-03,20.09,20.51,19.34,19.76,118961,-0.45,-2.23
2010-06-04,19.49,19.59,18.81,18.85,91892,-0.91,-4.61
2010-06-07,19.02,19.02,18.2,18.22,80771,-0.63,-3.34
2010-06-08,18.137,18.59,17.48,18.08,102061,-0.14,-0.77
2010-06-09,18.28,18.65,17.86,17.9,51332,-0.18,-1.0
2010-06-10,18.11,19.04,18.07,18.99,66825,1.09,6.09
2010-06-11,18.79,19.4,18.77,19.17,45954,0.18,0.95
2010-06-14,19.38,19.84,19.1,19.36,55936,0.19,0.99
2010-06-15,19.59,19.72,19.35,19.6,84814,0.24,1.24
2010-06-16,19.51,19.61,19.25,19.3,30703,-0.3,-1.53
2010-06-17,19.46,19.46,18.74,18.98,38567,-0.32,-1.66
2010-06-18,19.1,19.13,18.59,18.75,71651,-0.23,-1.21
2010-06-21,19.0,19.18,18.4,18.4,70473,-0.35,-1.87
2010-06-22,18.51,18.91,17.43,17.49,143636,-0.91,-4.95
2010-06-23,17.52,17.75,17.27,17.34,39255,-0.15,-0.86
2010-06-24,17.22,17.299,16.9,16.92,43198,-0.42,-2.42
2010-06-25,16.95,18.48,16.95,18.26,369347,1.34,7.92
2010-06-28,18.01,18.53,17.351,17.46,92203,-0.8,-4.38
2010-06-29,17.25,17.3,16.49,16.66,56263,-0.8,-4.58
2010-06-30,16.61,17.73,16.61,16.63,76678,-0.03,-0.18
2010-07-01,16.64,16.94,16.115,16.73,55800,0.1,0.6
2010-07-02,16.89,16.89,16.25,16.41,62129,-0.32,-1.91
2010-07-06,16.56,16.73,16.49,16.51,80102,0.1,0.61
2010-07-07,16.62,16.95,16.5,16.89,50070,0.38,2.3
2010-07-08,17.08,17.35,16.57,16.88,45455,-0.01,-0.06
2010-07-09,16.9,17.39,16.58,17.34,40029,0.46,2.73
2010-07-12,17.24,17.6,16.87,17.19,53900,-0.15,-0.87
2010-07-13,17.32,18.29,17.14,18.26,51588,1.07,6.22
2010-07-14,18.14,18.41,18.09,18.21,22450,-0.05,-0.27
2010-07-15,18.2,18.25,17.83,17.99,25165,-0.22,-1.21
2010-07-16,17.78,17.78,16.65,16.67,43915,-1.32,-7.34
2010-07-19,16.71,17.17,16.5,17.16,37300,0.49,2.94
2010-07-20,16.93,17.6,16.916,17.6,36442,0.44,2.56
2010-07-21,17.75,17.75,16.78,16.83,41585,-0.77,-4.38
2010-07-22,17.1,17.6,17.06,17.57,56996,0.74,4.4
2010-07-23,17.45,18.21,17.35,18.11,51241,0.54,3.07
2010-07-26,18.22,18.68,17.87,18.67,47514,0.56,3.09
2010-07-27,18.79,18.79,18.2,18.48,41728,-0.19,-1.02
2010-07-28,18.47,18.57,18.1,18.18,52013,-0.3,-1.62
2010-07-29,18.38,18.58,17.2,17.93,64200,-0.25,-1.38
2010-07-30,17.65,17.83,17.45,17.56,31907,-0.37,-2.06
2010-08-02,17.78,17.84,17.03,17.58,79932,0.02,0.11
2010-08-03,17.55,17.66,17.14,17.16,41128,-0.42,-2.39
2010-08-04,17.22,17.66,17.06,17.43,46065,0.27,1.57
2010-08-05,17.31,17.31,16.69,16.83,44476,-0.6,-3.44
2010-08-06,16.01,18.78,15.75,18.38,140480,1.55,9.21
2010-08-09,18.45,18.94,18.02,18.47,94539,0.09,0.49
2010-08-10,18.22,18.53,18.04,18.24,77618,-0.23,-1.25
2010-08-11,17.92,18.25,17.86,17.94,82075,-0.3,-1.64
2010-08-12,17.85,18.29,17.77,18.14,73694,0.2,1.11
2010-08-13,18.03,18.19,17.76,17.78,49645,-0.36,-1.98
2010-08-16,17.75,18.22,17.75,18.21,37080,0.43,2.42
2010-08-17,18.31,18.34,18.04,18.07,58907,-0.14,-0.77
2010-08-18,18.06,18.5,17.92,17.96,44770,-0.11,-0.61
2010-08-19,17.91,18.12,17.74,17.77,51719,-0.19,-1.06
2010-08-20,17.67,18.32,17.58,17.96,96912,0.19,1.07
2010-08-23,18.0,18.1,17.48,17.55,36376,-0.41,-2.28
2010-08-24,17.37,17.69,17.37,17.44,70990,-0.11,-0.63
2010-08-25,17.33,17.61,17.29,17.5,79882,0.06,0.34
2010-08-26,17.52,17.7,17.33,17.35,21714,-0.15,-0.86
2010-08-27,17.59,18.05,17.25,17.99,65445,0.64,3.69
2010-08-30,18.38,19.15,18.38,18.58,76232,0.59,3.28
2010-08-31,18.58,19.45,18.12,19.13,83421,0.55,2.96
2010-09-01,19.49,19.98,19.26,19.95,86177,0.82,4.29
2010-09-02,19.83,20.28,19.82,20.19,52750,0.24,1.2
2010-09-03,20.42,20.64,20.21,20.33,41276,0.14,0.69
2010-09-07,20.32,20.37,19.91,19.97,40206,-0.36,-1.77
2010-09-08,20.08,20.28,19.904,20.09,24124,0.12,0.6
2010-09-09,20.41,20.41,19.5,19.98,29814,-0.11,-0.55
2010-09-10,19.98,20.08,19.59,19.6,23382,-0.38,-1.9
2010-09-13,19.84,20.6,19.53,20.48,38289,0.88,4.49
2010-09-14,20.36,20.56,19.84,19.86,26525,-0.62,-3.03
2010-09-15,19.72,20.26,19.72,20.15,27264,0.29,1.46
2010-09-16,20.06,20.2,19.86,19.99,22542,-0.16,-0.79
2010-09-17,20.3,20.57,19.99,20.17,119144,0.18,0.9
2010-09-20,20.15,20.76,20.04,20.57,92987,0.4,1.98
2010-09-21,20.67,20.93,20.64,20.78,48226,0.21,1.02
2010-09-22,20.64,20.86,20.37,20.46,50370,-0.32,-1.54
2010-09-23,20.26,20.45,20.08,20.14,60034,-0.32,-1.56
2010-09-24,20.44,20.52,20.32,20.4,61386,0.26,1.29
2010-09-27,20.46,20.49,20.35,20.4,65566,0.0,0.0
2010-09-28,20.4,20.46,20.0,20.22,120536,-0.18,-0.88
2010-09-29,20.24,20.68,20.18,20.59,82893,0.37,1.83
2010-09-30,20.68,20.89,20.5,20.85,34653,0.26,1.26
2010-10-01,21.06,21.06,20.37,20.47,45617,-0.38,-1.82
2010-10-04,20.47,20.6,20.039,20.16,31346,-0.31,-1.51
2010-10-05,20.5,20.99,20.5,20.92,58162,0.76,3.77
2010-10-06,20.82,20.95,20.66,20.76,61542,-0.16,-0.76
2010-10-07,20.95,20.95,20.6,20.77,71648,0.01,0.05
2010-10-08,20.82,20.95,20.61,20.75,75765,-0.02,-0.1
2010-10-11,20.67,20.96,20.271,20.49,80557,-0.26,-1.25
2010-10-12,20.38,20.55,20.12,20.5,24911,0.01,0.05
2010-10-13,20.63,21.59,20.5,21.49,109334,0.99,4.83
2010-10-14,21.4,21.79,21.4,21.79,28835,0.3,1.4
2010-10-15,22.0,22.28,21.12,21.21,73924,-0.58,-2.66
2010-10-18,21.28,21.63,20.961,21.54,70692,0.33,1.56
2010-10-19,21.19,21.7,21.12,21.39,38088,-0.15,-0.7
2010-10-20,21.56,21.81,21.32,21.37,41442,-0.02,-0.09
2010-10-21,21.53,21.64,20.71,20.92,50563,-0.45,-2.11
2010-10-22,20.97,21.06,20.903,21.02,20821,0.1,0.48
2010-10-25,21.06,21.41,20.65,21.14,62782,0.12,0.57
2010-10-26,20.97,21.22,20.781,20.92,43636,-0.22,-1.04
2010-10-27,20.8,21.0,20.65,20.94,63206,0.02,0.1
2010-10-28,20.93,21.0,20.65,20.85,38317,-0.09,-0.43
2010-10-29,20.88,21.35,20.75,21.06,49163,0.21,1.01
2010-11-01,21.3,21.34,20.7,21.07,37926,0.01,0.05
2010-11-02,21.23,21.23,20.7,20.93,72959,-0.14,-0.66
2010-11-03,20.9,21.14,20.66,20.83,56521,-0.1,-0.48
2010-11-04,21.03,21.25,20.89,21.24,67200,0.41,1.97
2010-11-05,25.0,28.25,24.54,27.87,299236,6.63,31.21
2010-11-08,27.78,27.8,26.45,26.972,180404,-0.9,-3.23
2010-11-09,26.93,26.93,25.65,25.88,133738,-1.09,-4.04
2010-11-10,25.9,27.01,25.39,27.01,101469,1.13,4.37
2010-11-11,27.0,27.159,26.18,26.93,97560,-0.08,-0.3
2010-11-12,26.58,27.02,26.25,26.26,77220,-0.67,-2.49
2010-11-15,26.49,26.6,25.8,26.15,57868,-0.11,-0.42
2010-11-16,26.04,26.63,25.67,26.18,79320,0.03,0.11
2010-11-17,26.25,27.445,26.11,27.16,211239,0.98,3.74
2010-11-18,27.48,27.68,26.96,27.0,76748,-0.16,-0.59
2010-11-19,27.0,27.175,26.21,27.01,57759,0.01,0.04
2010-11-22,26.83,28.2,26.83,28.16,76414,1.15,4.26
2010-11-23,27.87,28.33,27.55,27.99,136953,-0.17,-0.6
2010-11-24,28.0,28.48,27.755,28.48,61675,0.49,1.75
2010-11-26,28.23,28.37,27.73,27.92,16009,-0.56,-1.97
2010-11-29,27.67,28.04,27.25,27.8,45639,-0.12,-0.43
2010-11-30,27.49,27.83,27.05,27.48,81097,-0.32,-1.15
2010-12-01,27.97,28.09,27.16,27.34,57306,-0.14,-0.51
2010-12-02,27.43,28.01,27.17,27.91,42115,0.57,2.08
2010-12-03,27.83,28.5,27.68,28.36,37125,0.45,1.61
2010-12-06,28.25,28.76,27.94,28.66,29513,0.3,1.06
2010-12-07,28.97,28.97,28.37,28.65,41497,-0.01,-0.03
2010-12-08,28.71,28.71,28.27,28.37,28227,-0.28,-0.98
2010-12-09,28.61,28.7,28.17,28.57,28082,0.2,0.7
2010-12-10,28.69,29.42,28.16,29.12,52620,0.55,1.93
2010-12-13,29.2,29.59,28.9,29.36,25836,0.24,0.82
2010-12-14,29.52,29.61,29.2,29.4,39463,0.04,0.14
2010-12-15,29.28,29.48,27.701,28.15,90699,-1.25,-4.25
2010-12-16,28.15,29.099,28.03,28.9,51503,0.75,2.66
