日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-15,25.34,25.34,25.31,25.31,4829,0.04,0.16
2017-06-16,25.35,25.35,25.28,25.31,3236,0.0,0.0
2017-06-19,25.35,25.35,25.23,25.28,20014,-0.03,-0.12
2017-06-20,25.34,25.36,25.25,25.26,23271,-0.02,-0.08
2017-06-21,25.2,25.33,25.2,25.29,4175,0.03,0.12
2017-06-22,25.23,25.42,25.23,25.42,8912,0.13,0.51
2017-06-23,25.36,25.51,25.36,25.51,7423,0.09,0.35
2017-06-26,25.5,25.5,25.42,25.42,4852,-0.09,-0.35
2017-06-27,25.43,25.49,25.33,25.33,8882,-0.09,-0.35
2017-06-28,25.33,25.42,25.27,25.27,14374,-0.06,-0.24
2017-06-29,25.29,25.37,25.15,25.19,5031,-0.08,-0.33
2017-06-30,25.23,25.29,25.15,25.21,10606,0.02,0.09
2017-07-03,25.21,25.35,25.21,25.35,3642,0.14,0.56
2017-07-05,25.2,25.34,25.2,25.29,7230,-0.06,-0.24
2017-07-06,25.33,25.41,25.29,25.33,9509,0.04,0.16
2017-07-07,25.38,25.45,25.35,25.45,10080,0.12,0.47
2017-07-10,25.3,25.42,25.3,25.42,9298,-0.03,-0.1
2017-07-11,25.36,25.45,25.32,25.32,10350,-0.1,-0.41
2017-07-12,25.32,25.39,25.3,25.35,17483,0.03,0.12
2017-07-13,25.38,25.44,25.25,25.25,9619,-0.1,-0.39
2017-07-14,25.35,25.4,25.3,25.34,10814,0.09,0.36
2017-07-17,25.31,25.4,25.28,25.3,7929,-0.04,-0.16
2017-07-18,25.31,25.35,25.3,25.34,8325,0.04,0.16
2017-07-19,25.35,25.42,25.26,25.3,17021,-0.04,-0.16
2017-07-20,25.33,25.34,25.31,25.31,21353,0.01,0.04
2017-07-21,25.34,25.45,25.25,25.32,29680,0.01,0.04
2017-07-24,25.28,25.31,25.26,25.28,10934,-0.04,-0.16
2017-07-25,25.24,25.31,25.22,25.22,3905,-0.06,-0.24
2017-07-26,25.24,25.3,25.23,25.28,9144,0.06,0.24
2017-07-27,25.3,25.32,25.29,25.32,3946,0.04,0.16
2017-07-28,25.22,25.4,25.21,25.3,12695,-0.02,-0.08
2017-07-31,25.37,25.45,25.34,25.43,6564,0.13,0.52
2017-08-01,25.43,25.52,25.41,25.47,12027,0.04,0.16
2017-08-02,25.46,25.47,25.36,25.44,2643,-0.03,-0.12
2017-08-03,25.49,25.52,25.42,25.42,4744,-0.02,-0.08
2017-08-04,25.35,25.5,25.34,25.36,9303,-0.06,-0.24
2017-08-07,25.35,25.47,25.35,25.38,6267,0.02,0.08
2017-08-08,25.38,25.39,25.33,25.33,16184,-0.05,-0.2
2017-08-09,25.38,25.38,25.3,25.33,13048,0.0,0.0
2017-08-10,25.32,25.32,25.16,25.2,8588,-0.13,-0.51
2017-08-11,25.19,25.25,25.12,25.25,22427,0.05,0.2
2017-08-14,25.19,25.28,25.17,25.25,26427,0.0,-0.01
2017-08-15,25.28,25.37,25.26,25.28,13654,0.03,0.13
2017-08-16,25.27,25.4,25.27,25.29,7455,0.01,0.04
2017-08-17,25.29,25.4,25.24,25.34,141375,0.05,0.2
2017-08-18,25.33,25.36,25.29,25.29,11136,-0.05,-0.2
2017-08-21,25.34,25.35,25.28,25.28,6285,-0.01,-0.04
2017-08-22,25.3,25.34,25.23,25.34,10553,0.06,0.24
2017-08-23,25.33,25.33,25.25,25.28,7764,-0.06,-0.23
2017-08-24,25.29,25.32,25.27,25.28,4565,0.0,-0.02
2017-08-25,25.3,25.48,25.29,25.42,95652,0.14,0.56
2017-08-28,25.42,25.42,25.32,25.32,16345,-0.1,-0.39
2017-08-29,25.07,25.1,25.0,25.1,22026,0.11,0.43
2017-08-30,25.09,25.35,25.08,25.35,24584,0.25,1.0
2017-08-31,25.31,25.39,25.24,25.39,17172,0.04,0.16
2017-09-01,25.4,25.48,25.26,25.42,16832,0.03,0.12
2017-09-05,25.42,25.42,25.34,25.37,3666,-0.05,-0.2
2017-09-06,25.35,25.38,25.32,25.38,2745,0.01,0.04
2017-09-07,25.36,25.4,25.35,25.36,8502,-0.02,-0.08
2017-09-08,25.4,25.4,25.31,25.31,5664,-0.05,-0.2
2017-09-11,25.39,25.4,25.33,25.35,5046,0.04,0.16
2017-09-12,25.41,25.47,25.35,25.47,18410,0.12,0.47
2017-09-13,25.44,25.55,25.44,25.54,22149,0.07,0.26
2017-09-14,25.54,25.54,25.43,25.43,36425,-0.11,-0.41
2017-09-15,25.51,25.55,25.49,25.51,5958,0.08,0.31
2017-09-18,25.55,25.55,25.44,25.44,10191,-0.07,-0.27
2017-09-19,25.52,25.52,25.44,25.51,4966,0.07,0.28
2017-09-20,25.51,25.51,25.36,25.38,41757,-0.13,-0.51
2017-09-21,25.4,25.47,25.26,25.28,33580,-0.1,-0.39
2017-09-22,25.33,25.33,25.16,25.24,44601,-0.04,-0.16
2017-09-25,25.2,25.23,25.13,25.13,35930,-0.11,-0.44
2017-09-26,25.2,25.2,25.12,25.12,78400,-0.01,-0.04
2017-09-27,25.12,25.15,25.03,25.05,30444,-0.07,-0.28
2017-09-28,25.1,25.14,25.02,25.13,24421,0.08,0.32
2017-09-29,25.13,25.15,25.08,25.15,22906,0.02,0.08
2017-10-02,25.08,25.11,25.04,25.04,15382,-0.11,-0.44
2017-10-03,25.03,25.07,25.0,25.02,45804,-0.02,-0.08
2017-10-04,25.03,25.07,25.03,25.04,23177,0.02,0.08
2017-10-05,25.04,25.07,25.0,25.0,24809,-0.04,-0.16
2017-10-06,25.0,25.0,24.79,24.92,37218,-0.08,-0.32
2017-10-09,24.99,24.99,24.86,24.93,29216,0.01,0.04
2017-10-10,24.98,24.98,24.86,24.96,31226,0.03,0.12
2017-10-11,24.97,25.1,24.93,24.99,25458,0.03,0.12
2017-10-12,24.99,25.1,24.94,25.03,27099,0.04,0.16
2017-10-13,25.06,25.14,25.01,25.01,14468,-0.02,-0.08
2017-10-16,25.08,25.08,25.03,25.04,11909,0.03,0.12
2017-10-17,25.04,25.06,25.01,25.02,17284,-0.02,-0.08
2017-10-18,25.04,25.04,25.0,25.04,24709,0.02,0.08
2017-10-19,25.1,25.1,25.04,25.06,13166,0.02,0.08
2017-10-20,25.1,25.19,25.09,25.19,24046,0.13,0.52
2017-10-23,25.13,25.18,25.13,25.18,3052,-0.01,-0.05
2017-10-24,25.19,25.25,25.14,25.14,56939,-0.04,-0.15
2017-10-25,25.11,25.15,25.05,25.14,10083,0.0,0.0
2017-10-26,25.08,25.14,25.06,25.12,11023,-0.02,-0.08
2017-10-27,25.08,25.14,25.08,25.08,3164,-0.04,-0.16
2017-10-30,25.14,25.16,25.1,25.11,5355,0.03,0.12
2017-10-31,25.15,25.18,25.08,25.18,13736,0.07,0.28
2017-11-01,25.11,25.13,25.08,25.08,15280,-0.1,-0.4
2017-11-02,25.08,25.1,25.07,25.1,6639,0.02,0.08
2017-11-03,25.09,25.17,25.08,25.09,11727,-0.01,-0.04
2017-11-06,25.11,25.11,25.08,25.09,19862,0.0,0.0
2017-11-07,25.08,25.12,25.08,25.08,23523,-0.01,-0.04
2017-11-08,25.14,25.14,25.07,25.07,12002,-0.01,-0.04
2017-11-09,25.06,25.13,25.06,25.07,4326,0.0,0.0
2017-11-10,25.1,25.17,25.1,25.14,11972,0.07,0.28
2017-11-13,25.11,25.17,25.1,25.14,14240,0.0,0.0
2017-11-14,25.11,25.11,25.09,25.1,8380,-0.04,-0.16
2017-11-15,25.13,25.17,25.06,25.1,17214,0.0,0.0
2017-11-16,25.2,25.2,25.13,25.19,5540,0.09,0.36
2017-11-17,25.18,25.27,25.18,25.25,12895,0.06,0.24
2017-11-20,25.28,25.34,25.27,25.3,19094,0.05,0.2
2017-11-21,25.28,25.32,25.26,25.29,7817,-0.01,-0.04
2017-11-22,25.3,25.33,25.29,25.33,13324,0.04,0.16
2017-11-24,25.32,25.32,25.27,25.29,3053,-0.04,-0.18
2017-11-27,25.3,25.39,25.3,25.38,13326,0.09,0.37
2017-11-28,25.35,25.39,25.32,25.39,4105,0.01,0.04
2017-11-29,25.07,25.08,25.0,25.04,19517,-0.02,-0.09
2017-11-30,25.05,25.09,25.0,25.0,25628,-0.04,-0.16
2017-12-01,25.09,25.09,25.0,25.09,29300,0.09,0.36
2017-12-04,25.1,25.31,25.05,25.28,68791,0.19,0.76
2017-12-05,25.2,25.28,25.2,25.24,23157,-0.04,-0.16
2017-12-06,25.22,25.29,25.22,25.29,20411,0.05,0.2
2017-12-07,25.23,25.31,25.13,25.31,43622,0.02,0.08
2017-12-08,25.17,25.38,25.17,25.31,13031,0.0,0.0
2017-12-11,25.38,25.38,25.25,25.29,33434,-0.02,-0.08
2017-12-12,25.16,25.3,25.16,25.24,14310,-0.05,-0.2
2017-12-13,25.221,25.26,25.01,25.14,54724,-0.1,-0.4
2017-12-14,25.08,25.16,25.04,25.07,28105,-0.07,-0.28
2017-12-15,25.19,25.29,25.1,25.1,22764,0.03,0.12
2017-12-18,25.22,25.22,25.07,25.1,23955,0.0,0.0
2017-12-19,25.11,25.11,25.05,25.1,25758,0.0,0.0
2017-12-20,25.07,25.224,25.04,25.04,21349,-0.06,-0.24
2017-12-21,25.0748,25.2,25.0624,25.18,6763,0.14,0.56
2017-12-22,25.1862,25.1862,25.0714,25.09,1221,-0.09,-0.36
2017-12-26,25.15,25.15,25.0,25.01,25451,-0.09,-0.36
2017-12-27,25.02,25.08,25.0102,25.04,19818,0.03,0.12
2017-12-28,25.04,25.15,25.04,25.13,19947,0.09,0.36
2017-12-29,25.07,25.2,25.01,25.2,53045,0.07,0.28
2018-01-02,25.0809,25.115,25.0,25.0,26163,-0.2,-0.79
2018-01-03,25.03,25.0768,25.0,25.03,18514,0.03,0.12
2018-01-04,25.059,25.09,25.0166,25.03,11786,0.0,0.0
2018-01-05,25.14,25.14,25.01,25.06,16046,0.03,0.12
2018-01-08,25.03,25.15,25.03,25.1,14228,0.04,0.16
2018-01-09,25.07,25.11,25.06,25.1,7980,0.0,0.0
2018-01-10,25.04,25.05,24.95,25.04,23524,-0.06,-0.24
2018-01-11,24.99,25.06,24.99,25.03,19354,-0.01,-0.04
2018-01-12,25.0,25.02,24.98,24.9976,19571,-0.0324,-0.13
2018-01-16,25.01,25.09,25.01,25.03,12199,0.03,0.12
2018-01-17,25.01,25.04,25.0018,25.0077,19527,-0.0099,-0.04
2018-01-18,24.89,24.98,24.88,24.97,24341,-0.04,-0.16
2018-01-19,25.001,25.0203,24.95,24.995,63194,0.035,0.14
2018-01-22,24.959,24.99,24.87,24.97,48000,0.07,0.28
2018-01-23,24.9701,25.03,24.9701,24.975,18919,0.005,0.02
2018-01-24,24.93,25.03,24.9099,25.0,16761,-0.02,-0.08
2018-01-25,25.0,25.03,24.91,25.0145,48253,-0.0255,-0.1
2018-01-26,24.97,25.025,24.86,24.9486,50625,-0.0714,-0.29
2018-01-29,24.84,24.84,24.5501,24.5501,38692,-0.3699,-1.48
2018-01-30,24.44,24.65,24.15,24.3,74339,-0.25,-1.02
2018-01-31,24.32,24.52,24.31,24.3708,21581,0.0708,0.29
2018-02-01,24.405,24.56,24.2831,24.3038,44960,-0.1262,-0.52
2018-02-02,24.24,24.3,24.01,24.11,44621,-0.1938,-0.8
2018-02-05,24.07,24.25,24.06,24.1403,47182,0.0003,0.0
2018-02-06,24.15,24.3456,24.15,24.3456,27372,0.0956,0.39
2018-02-07,24.3599,24.5728,24.31,24.31,38813,-0.06,-0.25
2018-02-08,24.3709,24.3709,24.25,24.2694,19122,-0.0406,-0.17
2018-02-09,24.171,24.3497,24.12,24.33,43057,0.08,0.33
2018-02-12,24.33,24.4,24.33,24.365,20300,0.025,0.1
2018-02-13,24.34,24.41,24.34,24.34,32781,-0.03,-0.12
2018-02-14,24.3734,24.3899,24.28,24.29,22238,-0.04,-0.16
2018-02-15,24.3,24.42,24.2601,24.3584,14610,0.0684,0.28
2018-02-16,24.42,24.5,24.4,24.4456,15055,0.0556,0.23
2018-02-20,24.47,24.54,24.415,24.5001,21492,0.0545,0.22
2018-02-21,24.58,24.74,24.58,24.68,24852,0.14,0.57
2018-02-22,24.56,24.785,24.56,24.73,17926,0.07,0.28
2018-02-23,24.74,24.9152,24.74,24.9152,11722,0.1652,0.67
2018-02-26,24.92,25.0,24.89,24.9484,55489,0.0332,0.13
2018-02-27,24.71,24.71,24.6,24.608,13112,0.0061,0.02
2018-02-28,24.7114,24.7711,24.69,24.69,23403,0.04,0.16
2018-03-01,24.75,24.865,24.711,24.7904,25723,0.0404,0.16
2018-03-02,24.79,24.87,24.7254,24.85,40409,0.05,0.2
2018-03-05,24.88,24.9799,24.78,24.97,50804,0.08,0.32
2018-03-06,24.99,24.99,24.96,24.9726,36183,-0.0074,-0.03
2018-03-07,24.91,24.98,24.9,24.9113,12964,-0.0687,-0.28
2018-03-08,24.9,25.0,24.9,24.99,19333,0.09,0.36
2018-03-09,24.9516,24.99,24.81,24.8662,33369,-0.1238,-0.5
2018-03-12,24.895,24.91,24.83,24.8821,8047,0.0421,0.17
2018-03-13,24.91,24.94,24.8699,24.9,16297,-0.01,-0.04
2018-03-14,24.94,24.96,24.91,24.95,16424,0.06,0.24
2018-03-15,24.99,25.04,24.9643,25.005,15094,0.045,0.18
2018-03-16,24.96,25.02,24.94,24.94,23800,-0.02,-0.08
2018-03-19,24.93,24.9699,24.875,24.9468,34411,0.0068,0.03
2018-03-20,24.9472,24.9699,24.8989,24.95,21327,0.0032,0.01
2018-03-21,24.95,25.0314,24.95,24.96,9290,0.04,0.16
2018-03-22,24.944,25.01,24.922,24.93,5610,-0.01,-0.04
2018-03-23,24.98,25.0,24.97,25.0,7739,0.08,0.32
2018-03-26,24.9514,24.9514,24.81,24.85,10295,-0.105,-0.42
2018-03-27,24.84,24.92,24.85,24.85,15091,0.0,0.0
2018-03-28,24.85,24.92,24.84,24.85,20357,0.0,0.0
2018-03-29,24.89,25.07,24.8878,25.07,28090,0.18,0.72
2018-04-02,24.985,25.08,24.985,25.08,10394,0.01,0.04
2018-04-03,25.07,25.07,24.87,24.9726,19383,-0.1074,-0.43
2018-04-04,24.97,25.03,24.97,24.98,13629,-0.06,-0.24
2018-04-05,24.98,25.0,24.93,24.98,14888,0.0,0.0
2018-04-06,24.96,25.0,24.95,25.0,8007,-0.02,-0.08
2018-04-09,25.0,25.02,25.0,25.0,9063,-0.02,-0.08
2018-04-10,25.0,25.0264,25.0,25.01,4609,0.01,0.04
2018-04-11,24.99,25.035,24.95,24.9721,15412,-0.0279,-0.11
2018-04-12,25.005,25.0414,25.005,25.0114,15867,0.0414,0.17
2018-04-13,25.04,25.07,25.005,25.03,9328,0.0186,0.07
2018-04-16,25.03,25.14,25.03,25.12,38642,0.06,0.24
2018-04-17,25.115,25.1299,25.057,25.1299,16669,-0.0001,0.0
2018-04-18,25.131,25.1699,25.0907,25.151,5654,-0.039,-0.15
2018-04-19,25.1211,25.224,25.11,25.19,56101,0.01,0.04
2018-04-20,25.15,25.21,25.06,25.21,18212,0.01,0.04
2018-04-23,25.1275,25.16,25.101,25.1404,5591,-0.0996,-0.39
2018-04-24,25.15,25.15,25.01,25.0799,17833,-0.1201,-0.48
2018-04-25,25.0,25.035,24.8286,24.9008,26197,-0.1392,-0.56
2018-04-26,24.9492,25.039,24.91,25.02,17790,0.07,0.28
2018-04-27,25.09,25.1,25.01,25.01,8918,-0.07,-0.28
2018-04-30,25.065,25.12,25.065,25.1,83294,0.09,0.36
2018-05-01,25.1,25.11,25.06,25.1,107509,0.0,0.0
2018-05-02,25.0607,25.1,25.04,25.07,5207,-0.03,-0.12
2018-05-03,25.06,25.0811,25.04,25.04,5225,-0.03,-0.12
2018-05-04,25.1,25.1707,25.1,25.14,5984,0.1,0.4
2018-05-07,25.1,25.24,25.1,25.18,14019,0.02,0.08
2018-05-08,25.1675,25.21,25.12,25.15,18139,-0.02,-0.08
2018-05-09,25.13,25.15,25.07,25.14,13597,-0.02,-0.08
2018-05-10,25.14,25.16,25.1152,25.16,5553,0.02,0.08
2018-05-11,25.16,25.31,25.15,25.28,43672,0.12,0.48
2018-05-14,25.27,25.28,25.245,25.27,8820,-0.01,-0.04
2018-05-15,25.16,25.1746,25.1,25.1,28230,-0.17,-0.67
2018-05-16,25.1351,25.1351,25.0107,25.08,37250,-0.02,-0.08
2018-05-17,25.07,25.08,25.01,25.01,7950,-0.07,-0.28
2018-05-18,25.0596,25.14,25.0201,25.1,8739,0.09,0.36
2018-05-21,25.088,25.12,25.06,25.08,10057,-0.02,-0.08
2018-05-22,25.0895,25.12,25.04,25.09,22650,0.01,0.04
2018-05-23,25.12,25.1238,25.1,25.11,7010,0.02,0.08
2018-05-24,25.12,25.37,25.12,25.2,63949,0.09,0.36
2018-05-25,25.32,25.43,25.27,25.27,12758,0.07,0.28
2018-05-29,25.2,25.4,25.2,25.4,20327,0.13,0.51
2018-05-30,25.07,25.11,25.021,25.07,19211,-0.0019,-0.01
2018-05-31,25.08,25.099,25.03,25.08,20044,0.01,0.04
2018-06-01,25.0999,25.27,25.06,25.27,29626,0.19,0.76
2018-06-04,25.215,25.27,25.18,25.27,11588,0.0,0.0
2018-06-05,25.21,25.37,25.21,25.33,28545,0.06,0.24
2018-06-06,25.335,25.39,25.31,25.33,16500,0.0,0.0
2018-06-07,25.33,25.34,25.3,25.34,22384,0.01,0.04
2018-06-08,25.32,25.345,25.31,25.33,41705,-0.01,-0.04
2018-06-11,25.31,25.33,25.26,25.26,25738,-0.07,-0.28
2018-06-12,25.256,25.256,25.2,25.24,13339,-0.02,-0.08
2018-06-13,25.24,25.3,25.1764,25.1794,28002,-0.0606,-0.24
2018-06-14,25.17,25.26,25.17,25.23,24310,0.0506,0.2
2018-06-15,25.29,25.29,25.185,25.185,21611,-0.045,-0.18
2018-06-18,25.27,25.27,25.186,25.22,65748,0.035,0.14
2018-06-19,25.2,25.27,25.19,25.22,10698,0.0,0.0
2018-06-20,25.21,25.22,25.19,25.2,25086,-0.02,-0.08
2018-06-21,25.17,25.18,25.13,25.13,10088,-0.07,-0.28
2018-06-22,25.13,25.2,25.13,25.2,4678,0.07,0.28
2018-06-25,25.25,25.26,25.1901,25.26,20868,0.06,0.24
2018-06-26,25.205,25.26,25.19,25.26,25256,0.0,0.0
2018-06-27,25.24,25.26,25.2,25.23,34106,-0.03,-0.12
2018-06-28,25.18,25.27,25.18,25.27,25412,0.04,0.16
2018-06-29,25.3,25.35,25.241,25.25,53458,-0.02,-0.08
2018-07-02,25.294,25.35,25.195,25.2,51767,-0.05,-0.2
2018-07-03,25.2627,25.36,25.23,25.29,36785,0.09,0.36
2018-07-05,25.27,25.37,25.27,25.32,21943,0.03,0.12
2018-07-06,25.35,25.51,25.345,25.49,22127,0.17,0.67
2018-07-09,25.57,25.57,25.4291,25.45,37379,-0.04,-0.16
2018-07-10,25.4,25.55,25.4,25.55,30142,0.1,0.39
2018-07-11,25.5,25.5066,25.41,25.45,26264,-0.1,-0.39
2018-07-12,25.45,25.45,25.35,25.37,23433,-0.08,-0.31
2018-07-13,25.37,25.3807,25.24,25.27,15572,-0.1,-0.39
2018-07-16,25.36,25.36,25.2122,25.23,10935,-0.04,-0.16
2018-07-17,25.22,25.26,25.18,25.18,15927,-0.05,-0.2
2018-07-18,25.2,25.25,25.2,25.2,9038,0.02,0.08
2018-07-19,25.25,25.25,25.1801,25.2,13147,0.0,0.0
2018-07-20,25.23,25.29,25.2,25.28,73391,0.08,0.32
2018-07-23,25.17,25.23,25.13,25.13,28036,-0.15,-0.59
2018-07-24,25.13,25.239,25.13,25.18,26944,0.05,0.2
2018-07-25,25.23,25.23,25.171,25.21,19969,0.03,0.12
2018-07-26,25.16,25.2478,25.16,25.16,99469,-0.05,-0.2
2018-07-27,25.1601,25.22,25.13,25.13,8469,-0.03,-0.12
2018-07-30,25.11,25.11,25.04,25.06,14670,-0.07,-0.28
2018-07-31,25.1,25.13,25.06,25.1,7621,0.04,0.16
2018-08-01,25.1,25.1,24.98,24.98,16508,-0.12,-0.48
2018-08-02,25.0,25.05,24.9697,25.05,14811,0.07,0.28
2018-08-03,25.05,25.1,25.0351,25.06,7591,0.01,0.04
2018-08-06,25.13,25.16,25.1,25.1,13781,0.04,0.16
2018-08-07,25.02,25.0717,25.02,25.05,6519,-0.05,-0.2
2018-08-08,25.07,25.1073,25.03,25.06,5271,0.01,0.04
2018-08-09,25.13,25.13,25.06,25.06,3834,0.0,0.0
2018-08-10,25.0401,25.0593,25.02,25.04,6638,-0.02,-0.08
2018-08-13,25.1,25.16,25.06,25.08,15291,0.04,0.16
2018-08-14,25.115,25.1418,25.091,25.14,7856,0.06,0.24
2018-08-15,25.0859,25.185,25.05,25.15,21039,0.01,0.04
2018-08-16,25.175,25.21,25.175,25.21,8800,0.06,0.24
2018-08-17,25.16,25.25,25.16,25.19,8985,-0.02,-0.08
2018-08-20,25.19,25.33,25.19,25.29,23442,0.1,0.4
2018-08-21,25.25,25.329,25.24,25.32,9670,0.03,0.12
2018-08-22,25.3,25.32,25.3,25.32,3406,0.0,0.0
2018-08-23,25.31,25.33,25.27,25.33,13255,0.01,0.04
2018-08-24,25.2317,25.39,25.2317,25.39,30235,0.06,0.24
2018-08-27,25.31,25.38,25.31,25.36,8416,-0.03,-0.12
2018-08-28,25.3573,25.44,25.33,25.44,20323,0.08,0.32
2018-08-29,25.37,25.47,25.37,25.41,23105,-0.03,-0.12
2018-08-30,25.15,25.15,25.1,25.12,7923,0.0381,0.15
2018-08-31,25.15,25.16,25.08,25.08,13109,-0.04,-0.16
2018-09-04,25.14,25.14,25.02,25.02,12566,-0.06,-0.24
2018-09-05,25.09,25.09,24.86,24.87,30270,-0.15,-0.6
2018-09-06,24.96,24.96,24.82,24.85,15459,-0.02,-0.08
2018-09-07,24.82,24.82,24.6,24.6,43688,-0.25,-1.01
2018-09-10,24.63,24.79,24.56,24.68,24411,0.08,0.33
2018-09-11,24.67,24.8025,24.65,24.71,11778,0.03,0.12
2018-09-12,24.72,24.72,24.6301,24.66,20848,-0.05,-0.2
2018-09-13,24.71,24.72,24.64,24.67,15860,0.01,0.04
2018-09-14,24.69,24.74,24.6,24.74,25179,0.07,0.28
2018-09-17,24.74,24.76,24.63,24.7179,17791,-0.0221,-0.09
2018-09-18,24.7,24.82,24.67,24.765,29583,0.0471,0.19
2018-09-19,24.79,24.79,24.65,24.67,35391,-0.095,-0.38
2018-09-20,24.5,24.75,24.49,24.75,54866,0.08,0.32
2018-09-21,24.74,24.74,24.657,24.74,19529,-0.01,-0.04
2018-09-24,24.76,24.76,24.62,24.75,11767,0.01,0.04
2018-09-25,24.75,24.75,24.58,24.66,18461,-0.09,-0.36
2018-09-26,24.68,24.6899,24.59,24.62,15125,-0.04,-0.16
2018-09-27,24.61,24.6699,24.55,24.65,20615,0.03,0.12
2018-09-28,24.6423,24.7096,24.53,24.53,21128,-0.12,-0.49
2018-10-01,24.52,24.62,24.2,24.21,56944,-0.32,-1.3
2018-10-02,24.354,24.354,24.05,24.05,32909,-0.16,-0.66
2018-10-03,24.07,24.2328,23.82,23.86,82364,-0.19,-0.79
2018-10-04,23.79,23.79,23.4,23.41,39949,-0.45,-1.89
2018-10-05,23.41,23.533,23.3,23.33,41850,-0.08,-0.34
2018-10-08,23.36,23.4391,23.16,23.16,27047,-0.17,-0.73
2018-10-09,23.26,23.4,23.2,23.24,18446,0.08,0.35
2018-10-10,23.23,23.23,22.7928,22.94,49992,-0.3,-1.29
2018-10-11,22.88,23.1,22.88,23.03,34185,0.09,0.39
2018-10-12,23.05,23.1199,22.85,22.98,44415,-0.05,-0.22
2018-10-15,22.89,22.96,22.77,22.91,43477,-0.07,-0.3
2018-10-16,22.94,23.02,22.9265,22.96,25373,0.05,0.22
2018-10-17,22.96,23.02,22.9,23.02,37643,0.06,0.26
2018-10-18,22.93,23.02,22.92,23.02,12375,0.0,0.0
2018-10-19,23.08,23.26,23.01,23.26,42684,0.24,1.04
2018-10-22,23.2,23.6,23.2,23.58,24442,0.32,1.38
2018-10-23,23.58,23.58,23.3094,23.53,27137,-0.05,-0.21
2018-10-24,23.42,23.75,23.42,23.58,51812,0.05,0.21
2018-10-25,23.63,23.65,23.5,23.6,44622,0.02,0.08
2018-10-26,23.56,23.83,23.56,23.78,23601,0.18,0.76
2018-10-29,23.8,24.1,23.8,23.96,20762,0.18,0.76
2018-10-30,23.96,23.96,23.67,23.7,37940,-0.26,-1.09
2018-10-31,23.75,24.1,23.7438,24.03,36459,0.33,1.39
2018-11-01,24.03,24.1199,23.98,24.1065,8639,0.0765,0.32
2018-11-02,24.13,24.13,23.9109,23.97,41374,-0.1365,-0.57
2018-11-05,23.9943,24.03,23.8941,23.97,19761,0.0,0.0
2018-11-06,23.9011,24.085,23.9011,23.9705,8577,0.0005,0.0
2018-11-07,24.1138,24.17,23.96,24.0,59689,0.0295,0.12
2018-11-08,24.0006,24.06,23.95,23.99,8838,-0.01,-0.04
2018-11-09,23.94,24.05,23.94,23.99,13848,0.0,0.0
2018-11-12,24.0,24.04,23.92,23.96,9881,-0.03,-0.13
2018-11-13,24.02,24.0884,23.9874,24.08,7126,0.12,0.5
2018-11-14,24.062,24.091,24.0201,24.041,4219,-0.039,-0.16
2018-11-15,24.0,24.0,23.61,23.7,23829,-0.341,-1.42
2018-11-16,23.77,23.9194,23.7,23.85,16491,0.15,0.63
2018-11-19,23.9,23.9,23.75,23.8,18054,-0.05,-0.21
2018-11-20,23.6,23.71,23.37,23.39,25911,-0.41,-1.72
2018-11-21,23.5761,23.66,23.3933,23.5496,8260,0.1596,0.68
2018-11-23,23.41,23.48,23.35,23.3525,8402,-0.1971,-0.84
2018-11-26,23.51,23.51,23.0601,23.12,46063,-0.2325,-1.0
2018-11-27,23.13,23.165,23.0215,23.08,27557,-0.04,-0.17
2018-11-28,23.11,23.2295,23.0701,23.15,13184,0.07,0.3
2018-11-29,22.95,22.99,22.78,22.79,29304,-0.0319,-0.14
2018-11-30,22.76,22.79,22.5,22.52,42281,-0.27,-1.18
2018-12-03,22.58,22.62,22.388,22.5,33050,-0.02,-0.09
2018-12-04,22.57,22.57,22.25,22.27,46621,-0.23,-1.02
2018-12-06,22.25,22.4688,22.02,22.4688,53893,0.1988,0.89
2018-12-07,22.37,22.45,22.2201,22.23,30586,-0.2388,-1.06
2018-12-10,22.3117,22.3964,22.2,22.38,27719,0.15,0.67
2018-12-11,22.48,22.55,22.26,22.39,54311,0.01,0.04
2018-12-12,22.4,22.4268,22.24,22.27,35881,-0.12,-0.54
2018-12-13,22.28,22.35,22.2,22.3112,39743,0.0412,0.19
2018-12-14,22.15,22.3789,22.15,22.3293,28275,0.0181,0.08
2018-12-17,22.31,22.32,22.16,22.1918,29650,-0.1375,-0.62
2018-12-18,22.21,22.28,22.17,22.25,56874,0.0582,0.26
2018-12-19,22.22,22.37,22.16,22.29,35215,0.04,0.18
2018-12-20,22.16,22.35,22.1186,22.2556,61775,-0.0344,-0.15
2018-12-21,22.34,22.4,22.2001,22.3801,45605,0.1245,0.56
2018-12-24,22.3,22.39,22.12,22.33,44780,-0.0501,-0.22
2018-12-26,22.25,22.62,22.16,22.25,75758,-0.08,-0.36
2018-12-27,22.2,22.339,22.0001,22.3,55575,0.05,0.22
2018-12-28,22.28,22.52,22.28,22.37,36545,0.07,0.31
2018-12-31,22.49,22.7,22.45,22.52,38278,0.15,0.67
2019-01-02,22.47,22.9899,22.47,22.79,39511,0.27,1.2
2019-01-03,22.64,23.1,22.53,23.09,37756,0.3,1.32
2019-01-04,23.04,23.4755,23.04,23.31,45809,0.22,0.95
2019-01-07,23.44,23.82,23.37,23.58,38482,0.27,1.16
