日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-28,12.7,12.8973,12.25,12.35,40994,-0.25,-1.98
2018-08-29,12.4,12.55,12.25,12.45,71509,0.1,0.81
2018-08-30,12.4,12.6,12.25,12.5,55469,0.05,0.4
2018-08-31,12.4,12.6,12.3,12.4,42031,-0.1,-0.8
2018-09-04,12.5,12.5,11.8,12.3,127092,-0.1,-0.81
2018-09-05,12.2,12.25,11.35,11.55,74022,-0.75,-6.1
2018-09-06,11.5,11.8,11.2,11.6,102639,0.05,0.43
2018-09-07,11.6,11.8,11.4,11.55,57455,-0.05,-0.43
2018-09-10,11.65,11.95,11.375,11.9,42362,0.35,3.03
2018-09-11,11.85,12.25,11.7,12.05,41964,0.15,1.26
2018-09-12,11.95,12.1342,11.55,11.9,54093,-0.15,-1.24
2018-09-13,11.9,12.2,11.75,12.05,49634,0.15,1.26
2018-09-14,12.0,12.1872,11.2,11.6,53286,-0.45,-3.73
2018-09-17,11.65,11.9,11.1215,11.3,44938,-0.3,-2.59
2018-09-18,11.3,11.6,10.9,11.0,80290,-0.3,-2.65
2018-09-19,10.95,11.25,10.1,10.95,78255,-0.05,-0.45
2018-09-20,11.0,11.4442,10.9,11.15,62138,0.2,1.83
2018-09-21,11.2,11.4,11.05,11.1,55841,-0.05,-0.45
2018-09-24,11.05,11.35,10.9228,11.05,55348,-0.05,-0.45
2018-09-25,11.05,11.9,10.95,11.65,44363,0.6,5.43
2018-09-26,11.6,12.0086,11.5,11.8,46892,0.15,1.29
2018-09-27,11.85,12.05,11.6,11.9,34871,0.1,0.85
2018-09-28,12.0248,12.0248,11.6,11.85,50638,-0.05,-0.42
2018-10-01,11.85,12.226,11.3,11.59,90609,-0.26,-2.19
2018-10-02,11.59,11.59,11.0,11.29,86042,-0.3,-2.59
2018-10-03,11.2,12.22,11.2,12.16,104229,0.87,7.71
2018-10-04,12.16,12.36,11.91,12.04,86343,-0.12,-0.99
2018-10-05,12.03,12.33,11.595,12.13,151795,0.09,0.75
2018-10-08,12.09,12.5,11.83,12.1,188436,-0.03,-0.25
2018-10-09,12.09,12.38,11.88,12.08,101919,-0.02,-0.17
2018-10-10,12.07,12.16,10.92,11.03,66386,-1.05,-8.69
2018-10-11,11.02,11.33,10.55,10.63,44166,-0.4,-3.63
2018-10-12,10.8,11.05,10.4,10.79,105484,0.16,1.51
2018-10-15,10.76,11.13,10.63,10.94,29332,0.15,1.39
2018-10-16,10.93,11.93,10.93,11.46,26455,0.52,4.75
2018-10-17,11.59,11.59,11.11,11.34,28954,-0.12,-1.05
2018-10-18,11.3,11.34,10.82,11.02,20288,-0.32,-2.82
2018-10-19,11.02,11.15,10.35,10.8,68939,-0.22,-2.0
2018-10-22,10.82,11.63,10.5975,11.62,56743,0.82,7.59
2018-10-23,11.4,12.01,11.02,11.65,72853,0.03,0.26
2018-10-24,10.0,10.0,7.5,8.0,436734,-3.65,-31.33
2018-10-25,8.28,8.44,7.825,7.96,167934,-0.04,-0.5
2018-10-26,7.82,8.0,7.41,8.0,190797,0.04,0.5
2018-10-29,8.0,8.0,7.1471,7.43,268225,-0.57,-7.13
2018-10-30,7.48,7.83,7.0,7.48,264982,0.05,0.67
2018-10-31,7.6,7.85,7.15,7.67,234088,0.19,2.54
2018-11-01,7.66,8.75,7.66,8.49,212975,0.82,10.69
2018-11-02,8.52,9.0794,8.52,8.79,134398,0.3,3.53
2018-11-05,8.8,9.36,8.75,9.25,108503,0.46,5.23
2018-11-06,9.27,10.12,9.0548,9.83,154492,0.58,6.27
2018-11-07,9.84,10.2899,9.8393,10.26,102006,0.43,4.37
2018-11-08,10.16,10.2959,9.53,9.61,73336,-0.65,-6.34
2018-11-09,9.48,9.58,9.1,9.11,39239,-0.5,-5.2
2018-11-12,9.1,9.1249,8.81,8.85,41748,-0.26,-2.85
2018-11-13,8.85,9.19,8.71,8.83,32635,-0.02,-0.23
2018-11-14,8.95,9.41,8.66,8.7,44235,-0.13,-1.47
2018-11-15,8.62,9.1559,8.57,9.09,19857,0.39,4.48
2018-11-16,9.0,9.25,8.6101,9.2,43935,0.11,1.21
2018-11-19,9.13,9.13,8.26,8.26,82625,-0.94,-10.22
2018-11-20,8.13,8.515,8.1,8.42,175382,0.16,1.94
2018-11-21,8.6,9.149,8.46,8.82,26419,0.4,4.75
2018-11-23,8.7,8.98,8.43,8.67,18573,-0.15,-1.7
2018-11-26,8.86,9.1799,8.81,8.91,28857,0.24,2.77
2018-11-27,8.87,8.87,8.54,8.62,19029,-0.29,-3.25
2018-11-28,8.65,9.1699,8.485,9.12,73082,0.5,5.8
2018-11-29,9.02,9.25,8.953,9.09,116672,-0.03,-0.33
2018-11-30,9.07,9.27,8.9244,9.02,72096,-0.07,-0.77
2018-12-03,9.15,9.15,8.89,9.12,64968,0.1,1.11
2018-12-04,9.12,9.12,8.53,8.62,30205,-0.5,-5.48
2018-12-06,8.53,9.06,8.53,9.0,19403,0.38,4.41
2018-12-07,8.97,8.99,8.605,8.79,41678,-0.21,-2.33
2018-12-10,8.8,8.98,8.55,8.96,71229,0.17,1.93
2018-12-11,9.1,9.12,8.55,8.75,34303,-0.21,-2.34
2018-12-12,8.62,8.9172,8.18,8.26,116171,-0.49,-5.6
2018-12-13,8.27,8.29,7.97,8.17,28486,-0.09,-1.09
2018-12-14,8.17,8.23,7.88,7.95,52041,-0.22,-2.69
2018-12-17,8.0,9.186,8.0,8.58,122653,0.63,7.92
2018-12-18,8.67,9.0655,8.6162,8.85,171430,0.27,3.15
2018-12-19,8.88,9.24,8.57,8.78,102178,-0.07,-0.79
2018-12-20,8.77,8.91,8.38,8.51,53787,-0.27,-3.08
2018-12-21,8.52,8.56,7.87,8.11,89104,-0.4,-4.7
2018-12-24,8.06,8.06,7.8,7.8,17969,-0.31,-3.82
2018-12-26,7.84,8.13,7.61,7.85,45584,0.05,0.64
2018-12-27,7.74,8.19,7.56,7.82,30159,-0.03,-0.38
2018-12-28,7.9,8.2,7.77,7.94,36098,0.12,1.53
2018-12-31,8.04,10.0,8.04,9.83,219557,1.89,23.8
2019-01-02,9.68,9.68,8.85,9.05,166381,-0.78,-7.93
2019-01-03,9.04,9.57,8.72,8.87,72196,-0.18,-1.99
2019-01-04,8.99,10.0,8.96,9.85,85512,0.98,11.05
2019-01-07,9.88,9.97,9.49,9.52,54182,-0.33,-3.35
2019-01-08,9.63,11.09,9.62,10.9,117775,1.38,14.5
2019-01-09,10.93,12.3255,10.81,11.28,123381,0.38,3.49
2019-01-10,11.18,11.3,10.87,11.05,56647,-0.23,-2.04
2019-01-11,11.06,11.2068,10.8001,11.05,26933,0.0,0.0
2019-01-14,10.96,11.46,10.82,11.32,66279,0.27,2.44
2019-01-15,11.33,12.48,11.33,11.94,111407,0.62,5.48
2019-01-16,11.95,11.9613,11.39,11.68,36798,-0.26,-2.18
2019-01-17,11.61,12.12,11.54,12.0,42665,0.32,2.74
2019-01-18,12.1,12.58,11.82,12.54,77857,0.54,4.5
2019-01-22,12.52,13.05,12.1,12.3,214805,-0.24,-1.91
2019-01-23,12.31,12.9358,12.31,12.44,212777,0.14,1.14
2019-01-24,12.45,12.9,12.32,12.76,112815,0.32,2.57
2019-01-25,12.88,13.5,12.62,13.38,143994,0.62,4.86
2019-01-28,13.36,14.25,13.27,13.38,103429,0.0,0.0
2019-01-29,13.39,13.55,12.02,12.13,153304,-1.25,-9.34
2019-01-30,12.32,12.62,12.24,12.33,104875,0.2,1.65
2019-01-31,12.34,12.44,11.94,12.3,139814,-0.03,-0.24
2019-02-01,12.3,12.87,12.18,12.63,49740,0.33,2.68
2019-02-04,12.62,13.0,12.44,12.86,23429,0.23,1.82
2019-02-05,12.77,13.54,12.77,13.21,102052,0.35,2.72
2019-02-06,14.81,15.38,13.3601,15.12,243381,1.91,14.46
2019-02-07,14.96,15.65,14.32,15.58,200564,0.46,3.04
2019-02-08,15.49,16.89,15.3089,16.62,189591,1.04,6.68
2019-02-11,16.97,18.3,16.6,17.61,227217,0.99,5.96
2019-02-12,17.55,18.33,17.52,18.19,168464,0.58,3.29
2019-02-13,18.01,18.1699,16.72,17.18,151245,-1.01,-5.55
2019-02-14,17.45,17.45,15.8,15.99,115165,-1.19,-6.93
2019-02-15,15.99,16.63,15.9695,16.46,165238,0.47,2.94
2019-02-19,16.47,16.5,14.54,14.69,169556,-1.77,-10.75
2019-02-20,14.72,15.35,14.5503,14.72,110928,0.03,0.2
2019-02-21,14.74,14.82,13.9204,14.26,166279,-0.46,-3.13
2019-02-22,14.29,14.86,14.24,14.8,54104,0.54,3.79
2019-02-25,14.97,15.5999,12.4986,12.71,248448,-2.09,-14.12
2019-02-26,12.76,14.065,12.76,13.59,161181,0.88,6.92
2019-02-27,13.54,13.9,13.11,13.72,71169,0.13,0.96
2019-02-28,13.63,13.65,13.2,13.27,64245,-0.45,-3.28
2019-03-01,13.33,13.39,13.01,13.32,34379,0.05,0.38
2019-03-04,13.32,13.33,12.6,13.04,89934,-0.28,-2.1
2019-03-05,13.07,13.69,13.07,13.43,62757,0.39,2.99
2019-03-06,13.34,13.55,12.71,13.09,87782,-0.34,-2.53
2019-03-07,13.1,13.14,12.74,12.82,26254,-0.27,-2.06
2019-03-08,12.7,13.055,12.44,12.85,47785,0.03,0.23
2019-03-11,12.98,13.3,12.778,13.26,73563,0.41,3.19
2019-03-12,13.4,14.05,13.095,13.35,97590,0.09,0.68
2019-03-13,13.35,13.74,13.31,13.46,129135,0.11,0.82
2019-03-14,13.46,13.73,13.38,13.64,43583,0.18,1.34
2019-03-15,13.65,14.3989,13.65,14.14,97555,0.5,3.67
2019-03-18,14.33,15.08,14.3055,14.89,135025,0.75,5.3
2019-03-19,14.9,14.9103,14.1,14.24,61584,-0.65,-4.37
2019-03-20,14.24,14.25,13.5,13.81,55449,-0.43,-3.02
2019-03-21,13.75,14.25,13.18,13.83,59984,0.02,0.14
2019-03-22,13.71,14.1119,13.2258,13.84,53871,0.01,0.07
2019-03-25,13.82,13.82,13.35,13.49,76774,-0.35,-2.53
2019-03-26,13.57,13.7724,13.13,13.2,34253,-0.29,-2.15
2019-03-27,13.21,13.21,12.7,13.02,46730,-0.18,-1.36
2019-03-28,13.0,13.32,12.8511,12.99,44391,-0.03,-0.23
2019-03-29,13.03,13.68,12.99,13.4,33943,0.41,3.16
2019-04-01,13.43,13.6045,12.5,12.61,135563,-0.79,-5.9
2019-04-02,12.62,13.31,12.62,13.22,48609,0.61,4.84
2019-04-03,13.32,14.06,13.14,14.01,73817,0.79,5.98
2019-04-04,14.13,14.13,13.2,13.52,56453,-0.49,-3.5
2019-04-05,13.5214,14.585,13.5214,14.41,71828,0.89,6.58
2019-04-08,14.35,14.35,13.89,14.1,46724,-0.31,-2.15
2019-04-09,14.06,14.39,14.0198,14.2,21387,0.1,0.71
2019-04-10,14.25,14.82,14.0031,14.74,58586,0.54,3.8
2019-04-11,14.8,15.33,14.48,14.64,48353,-0.1,-0.68
2019-04-12,14.7,14.7,14.165,14.23,27193,-0.41,-2.8
2019-04-15,14.23,14.28,13.69,14.19,30611,-0.04,-0.28
2019-04-16,14.24,14.82,14.2,14.52,43612,0.33,2.33
2019-04-17,14.6,14.62,13.78,14.07,54634,-0.45,-3.1
2019-04-18,13.92,14.58,13.6,13.75,52863,-0.32,-2.27
2019-04-22,13.75,14.13,13.403,13.96,53851,0.21,1.53
2019-04-23,13.98,14.62,13.87,14.08,57661,0.12,0.86
2019-04-24,13.93,14.6599,13.47,14.49,157941,0.41,2.91
2019-04-25,16.2,17.66,15.32,17.43,304954,2.94,20.29
2019-04-26,17.26,18.6024,17.01,18.26,229779,0.83,4.76
2019-04-29,18.4,19.28,17.13,18.05,191746,-0.21,-1.15
2019-04-30,17.86,17.93,17.33,17.57,85054,-0.48,-2.66
2019-05-01,17.77,17.77,16.0425,16.1,253321,-1.47,-8.37
2019-05-02,16.11,16.38,15.32,16.07,125872,-0.03,-0.19
2019-05-03,16.21,17.4899,16.08,17.41,103156,1.34,8.34
2019-05-06,17.35,18.55,17.1,18.55,91010,1.14,6.55
2019-05-07,18.94,19.8981,18.88,19.2,113721,0.65,3.5
2019-05-08,19.0,19.88,19.0,19.78,143516,0.58,3.02
2019-05-09,19.85,22.849,19.34,20.89,277029,1.11,5.61
2019-05-10,21.13,21.33,19.44,19.99,133349,-0.9,-4.31
2019-05-13,19.66,20.69,19.12,20.56,100601,0.57,2.85
2019-05-14,20.65,21.25,20.07,20.91,117752,0.35,1.7
2019-05-15,20.78,21.54,20.43,20.68,104796,-0.23,-1.1
2019-05-16,20.85,20.87,19.62,19.79,100537,-0.89,-4.3
2019-05-17,19.69,20.23,19.51,19.74,73011,-0.05,-0.25
2019-05-20,19.62,19.9599,18.77,19.28,59168,-0.46,-2.33
2019-05-21,19.39,19.75,18.92,19.13,136411,-0.15,-0.78
2019-05-22,19.08,19.2376,18.17,19.06,191433,-0.07,-0.37
2019-05-23,18.86,19.05,18.4187,18.81,149316,-0.25,-1.31
2019-05-24,19.0,19.125,18.5,18.79,58174,-0.02,-0.11
2019-05-28,18.71,19.19,18.02,18.64,161862,-0.15,-0.8
2019-05-29,18.47,18.7331,18.1371,18.32,89287,-0.32,-1.72
2019-05-30,18.42,18.61,18.04,18.3,91097,-0.02,-0.11
2019-05-31,18.07,18.18,17.0,17.01,78077,-1.29,-7.05
2019-06-03,17.0,17.38,16.5771,17.12,58189,0.11,0.65
2019-06-04,17.22,17.81,16.97,17.69,78704,0.57,3.33
2019-06-05,17.78,18.1074,17.26,17.32,58013,-0.37,-2.09
2019-06-06,17.31,17.4,16.52,17.01,73685,-0.31,-1.79
2019-06-07,17.31,17.58,17.09,17.13,48973,0.12,0.71
2019-06-10,17.12,17.98,17.1,17.19,104214,0.06,0.35
2019-06-11,17.32,17.32,16.61,16.97,56713,-0.22,-1.28
2019-06-12,16.93,17.1,16.67,16.74,53906,-0.23,-1.36
2019-06-13,16.78,17.145,16.28,17.02,118456,0.28,1.67
2019-06-14,16.98,17.41,16.68,16.74,112362,-0.28,-1.65
2019-06-17,16.73,17.2878,16.45,17.12,133928,0.38,2.27
2019-06-18,17.25,17.77,17.1596,17.41,56108,0.29,1.69
2019-06-19,17.38,17.78,17.15,17.64,32250,0.23,1.32
2019-06-20,17.77,18.31,17.34,17.34,53585,-0.3,-1.7
2019-06-21,17.23,17.3,15.11,15.2,223989,-2.14,-12.34
2019-06-24,15.35,16.44,15.35,16.36,157492,1.16,7.63
2019-06-25,16.31,16.44,15.6,15.66,72254,-0.7,-4.28
2019-06-26,15.5,15.8,14.66,14.8,90255,-0.86,-5.49
2019-06-27,14.78,15.39,14.54,15.33,73945,0.53,3.58
2019-06-28,15.31,15.62,14.8601,15.44,176508,0.11,0.72
2019-07-01,15.63,15.95,14.67,14.96,94239,-0.48,-3.11
2019-07-02,14.91,15.18,14.51,14.96,57644,0.0,0.0
2019-07-03,15.03,15.14,14.56,14.61,64990,-0.35,-2.34
2019-07-05,14.52,15.23,14.22,14.91,54235,0.3,2.05
2019-07-08,14.81,14.9481,14.415,14.58,51406,-0.33,-2.21
2019-07-09,14.51,14.8,14.085,14.67,55125,0.09,0.62
2019-07-10,14.76,14.82,14.24,14.53,64248,-0.14,-0.95
2019-07-11,14.56,14.84,14.41,14.41,40116,-0.12,-0.83
2019-07-12,14.62,14.63,14.04,14.04,62605,-0.37,-2.57
2019-07-15,14.1,15.02,13.94,14.9,72272,0.86,6.13
2019-07-16,14.85,15.1,14.4,14.53,41241,-0.37,-2.48
2019-07-17,14.52,14.8,14.11,14.7,54050,0.17,1.17
2019-07-18,14.63,15.01,14.55,14.64,49359,-0.06,-0.41
2019-07-19,14.61,14.87,14.11,14.24,58674,-0.4,-2.73
2019-07-22,14.24,14.57,14.0,14.45,75775,0.21,1.47
2019-07-23,14.55,14.91,14.23,14.52,98483,0.07,0.48
2019-07-24,15.49,15.7265,13.64,13.98,151108,-0.54,-3.72
2019-07-25,14.1,14.1,12.29,12.41,136029,-1.57,-11.23
2019-07-26,12.0,13.2399,12.0,13.1,88295,0.69,5.56
2019-07-29,12.94,13.1,12.48,12.59,107569,-0.51,-3.89
2019-07-30,12.5,12.93,12.3,12.78,134137,0.19,1.51
2019-07-31,12.9,13.01,12.11,12.58,141975,-0.2,-1.56
2019-08-01,12.57,13.15,12.14,12.3,109039,-0.28,-2.23
2019-08-02,12.22,12.47,11.81,12.07,80969,-0.23,-1.87
2019-08-05,11.85,11.85,11.41,11.59,95386,-0.48,-3.98
2019-08-06,11.785,11.785,11.34,11.61,56096,0.02,0.17
2019-08-07,11.45,11.79,11.08,11.48,55892,-0.13,-1.12
2019-08-08,11.63,12.15,11.62,12.05,54226,0.57,4.97
2019-08-09,12.0,12.12,11.49,11.74,61462,-0.31,-2.57
2019-08-12,11.51,11.64,11.26,11.41,26336,-0.33,-2.81
2019-08-13,11.4,11.72,11.251,11.47,58272,0.06,0.53
2019-08-14,11.25,11.25,10.8,11.1,57310,-0.37,-3.23
2019-08-15,11.05,11.49,10.88,11.32,54816,0.22,1.98
2019-08-16,11.4,11.8,11.36,11.62,35272,0.3,2.65
2019-08-19,11.79,12.19,11.44,11.58,101671,-0.04,-0.34
2019-08-20,11.55,11.97,11.34,11.56,39237,-0.02,-0.17
2019-08-21,11.6775,12.1,11.53,11.66,50553,0.1,0.87
2019-08-22,11.62,12.0,11.44,11.9,45696,0.24,2.06
2019-08-23,11.79,11.96,11.2,11.3,39287,-0.6,-5.04
2019-08-26,11.44,11.78,11.11,11.56,46790,0.26,2.3
2019-08-27,11.1,11.68,11.1,11.5,28946,-0.06,-0.52
2019-08-28,11.45,11.83,11.45,11.61,47635,0.11,0.96
2019-08-29,11.75,11.8835,11.61,11.68,23194,0.07,0.6
2019-08-30,11.75,12.1,11.51,11.87,41443,0.19,1.63
2019-09-03,11.67,11.99,10.95,11.32,76576,-0.55,-4.63
2019-09-04,11.48,11.48,10.89,10.93,80763,-0.39,-3.45
2019-09-05,11.08,11.26,10.675,10.79,148211,-0.14,-1.28
2019-09-06,10.935,12.09,10.85,11.5,107581,0.71,6.58
2019-09-09,11.55,12.01,11.41,11.96,63906,0.46,4.0
2019-09-10,11.83,12.8854,11.83,12.75,66460,0.79,6.61
2019-09-11,12.93,13.39,12.66,13.11,56473,0.36,2.82
2019-09-12,13.17,13.67,13.02,13.58,56817,0.47,3.59
2019-09-13,13.6,13.8,11.86,11.98,175424,-1.6,-11.78
2019-09-16,11.86,12.42,11.86,12.06,30257,0.08,0.67
2019-09-17,11.94,12.14,11.74,11.93,18054,-0.13,-1.08
2019-09-18,12.08,12.09,11.1,11.38,38391,-0.55,-4.61
2019-09-19,11.42,11.815,10.94,11.06,36998,-0.32,-2.81
2019-09-20,11.08,11.57,10.67,10.9,109203,-0.16,-1.45
2019-09-23,10.92,10.9913,10.4109,10.78,39919,-0.12,-1.1
2019-09-24,10.82,10.96,10.5,10.62,40398,-0.16,-1.48
2019-09-25,10.62,10.85,10.4,10.53,57031,-0.09,-0.85
2019-09-26,10.62,10.6519,10.17,10.29,30211,-0.24,-2.28
2019-09-27,10.05,10.4,10.05,10.26,54798,-0.03,-0.29
2019-09-30,10.26,10.9,10.07,10.69,40999,0.43,4.19
2019-10-01,10.72,10.81,10.04,10.07,45675,-0.62,-5.8
2019-10-02,10.03,10.47,9.91,10.41,38336,0.34,3.38
2019-10-03,10.31,10.84,10.01,10.52,27592,0.11,1.06
2019-10-04,10.56,10.61,10.11,10.54,27187,0.02,0.19
2019-10-07,10.36,10.68,10.09,10.15,28667,-0.39,-3.7
2019-10-08,10.07,10.37,9.7805,10.29,42315,0.14,1.38
2019-10-09,10.27,10.5,10.11,10.21,25615,-0.08,-0.78
2019-10-10,10.27,10.38,10.05,10.29,33354,0.08,0.78
2019-10-11,10.44,10.98,10.16,10.73,34544,0.44,4.28
2019-10-14,10.68,10.8,10.32,10.58,37063,-0.15,-1.4
2019-10-15,10.27,11.38,10.1,11.15,47768,0.57,5.39
2019-10-16,11.13,11.46,10.8,10.92,37766,-0.23,-2.06
2019-10-17,10.94,11.3548,10.8699,11.25,19306,0.33,3.02
2019-10-18,11.18,11.27,10.86,11.06,17464,-0.19,-1.69
2019-10-21,11.15,11.46,10.87,11.35,28081,0.29,2.62
2019-10-22,11.36,12.39,10.9701,11.44,94077,0.09,0.79
2019-10-23,10.76,11.1999,10.25,10.39,65752,-1.05,-9.18
2019-10-24,10.39,10.47,10.0,10.1,40604,-0.29,-2.79
2019-10-25,10.09,10.13,9.9,9.9,45520,-0.2,-1.98
2019-10-28,9.97,10.47,9.93,10.4,29640,0.5,5.05
2019-10-29,10.39,10.5,9.995,10.39,42497,-0.01,-0.1
2019-10-30,10.35,10.55,10.05,10.33,31386,-0.06,-0.58
2019-10-31,10.32,10.39,9.84,10.12,45730,-0.21,-2.03
2019-11-01,10.19,10.2,9.8,9.92,57021,-0.2,-1.98
2019-11-04,9.99,10.86,9.99,10.59,48634,0.67,6.75
2019-11-05,10.65,11.03,10.41,10.45,38350,-0.14,-1.32
2019-11-06,10.46,10.65,10.05,10.11,32572,-0.34,-3.25
2019-11-07,10.05,10.2,9.65,9.86,57008,-0.25,-2.47
2019-11-08,9.9,9.9,9.42,9.61,44676,-0.25,-2.54
2019-11-11,9.46,9.76,9.38,9.71,37187,0.1,1.04
2019-11-12,9.6546,10.02,9.63,9.78,29658,0.07,0.72
2019-11-13,9.84,9.95,9.5,9.56,42269,-0.22,-2.25
2019-11-14,9.55,9.745,9.5,9.57,44781,0.01,0.1
2019-11-15,9.63,9.79,9.55,9.64,29379,0.07,0.73
2019-11-18,9.56,9.87,9.45,9.67,30106,0.03,0.31
2019-11-19,9.7,10.0,9.6,9.66,59747,-0.01,-0.1
2019-11-20,9.61,9.85,9.36,9.47,42384,-0.19,-1.97
2019-11-21,9.47,9.67,9.31,9.52,32927,0.05,0.53
2019-11-22,9.54,9.59,9.35,9.49,21329,-0.03,-0.32
2019-11-25,9.5001,10.43,9.48,10.32,67937,0.83,8.75
2019-11-26,10.34,10.48,10.015,10.23,49977,-0.09,-0.87
2019-11-27,10.3108,10.39,10.14,10.26,21604,0.03,0.29
2019-11-29,10.22,10.5,10.21,10.33,27168,0.07,0.68
2019-12-02,10.38,10.58,9.85,9.87,33219,-0.46,-4.45
2019-12-03,9.8,9.95,9.61,9.87,35686,0.0,0.0
2019-12-04,9.9,10.18,9.9,9.97,19772,0.1,1.01
2019-12-05,10.03,10.2,9.95,9.97,20640,0.0,0.0
2019-12-06,10.1,10.69,10.0,10.45,70481,0.48,4.81
2019-12-09,10.66,10.66,10.27,10.36,30000,-0.09,-0.86
2019-12-10,10.36,10.54,10.25,10.36,29756,0.0,0.0
2019-12-11,10.37,10.55,10.12,10.42,39364,0.06,0.58
2019-12-12,10.34,10.81,10.3,10.64,47092,0.22,2.11
2019-12-13,10.57,10.8592,10.47,10.6,32622,-0.04,-0.38
2019-12-16,10.75,11.1,10.75,11.05,35104,0.45,4.25
2019-12-17,11.03,11.45,10.89,11.13,50401,0.08,0.72
2019-12-18,11.15,11.54,11.1,11.25,29084,0.12,1.08
2019-12-19,11.36,11.5,11.0,11.11,36758,-0.14,-1.24
2019-12-20,11.26,11.37,11.0,11.01,43213,-0.1,-0.9
2019-12-23,11.01,11.2,10.37,10.55,43681,-0.46,-4.18
2019-12-24,10.62,10.9,10.62,10.76,13385,0.21,1.99
2019-12-26,10.8,11.38,10.8,11.19,29672,0.43,4.0
2019-12-27,11.29,11.3415,10.85,10.86,32119,-0.33,-2.95
2019-12-30,10.99,11.06,10.95,11.0,24301,0.14,1.29
2019-12-31,11.0,11.08,10.52,10.7,54703,-0.3,-2.73
2020-01-02,10.83,11.21,10.69,11.03,36008,0.33,3.08
2020-01-03,10.87,11.3,10.8114,11.27,31732,0.24,2.18
2020-01-06,11.27,11.28,10.9,10.95,32368,-0.32,-2.84
2020-01-07,10.88,11.1599,10.83,10.96,26199,0.01,0.09
2020-01-08,10.9,11.01,10.8,10.94,34756,-0.02,-0.18
2020-01-09,10.94,10.94,10.7,10.8,50085,-0.14,-1.28
2020-01-10,10.7,10.96,10.5601,10.72,45550,-0.08,-0.74
2020-01-13,10.82,11.3,10.75,11.28,50877,0.56,5.22
2020-01-14,11.29,11.46,11.07,11.09,30814,-0.19,-1.68
2020-01-15,11.18,11.38,10.85,10.86,29541,-0.23,-2.07
2020-01-16,11.04,11.45,11.04,11.1,21062,0.24,2.21
2020-01-17,11.15,11.17,10.79,10.91,30355,-0.19,-1.71
2020-01-21,10.81,11.21,10.81,10.97,33175,0.06,0.55
2020-01-22,11.13,11.215,10.9,10.97,33753,0.0,0.0
2020-01-23,10.88,11.88,10.75,11.78,61882,0.81,7.38
2020-01-24,11.75,12.3961,11.3,11.33,35294,-0.45,-3.82
2020-01-27,11.3,11.59,11.25,11.27,25008,-0.06,-0.53
2020-01-28,11.35,11.45,11.135,11.36,38160,0.09,0.8
2020-01-29,11.4,11.43,11.25,11.28,35418,-0.08,-0.7
2020-01-30,11.25,11.27,10.74,10.87,29125,-0.41,-3.63
2020-01-31,10.85,10.85,10.06,10.15,54675,-0.72,-6.62
2020-02-03,10.14,10.41,10.1,10.11,57957,-0.04,-0.39
2020-02-04,10.29,10.85,9.98,10.72,132046,0.61,6.03
2020-02-05,10.85,10.892,10.11,10.14,32218,-0.58,-5.41
2020-02-06,10.25,10.25,9.87,10.07,45865,-0.07,-0.69
2020-02-07,10.24,10.33,10.0,10.11,33133,0.04,0.4
2020-02-10,10.13,10.22,9.85,10.13,38389,0.02,0.2
2020-02-11,10.16,10.75,10.1355,10.58,51098,0.45,4.44
2020-02-12,10.86,10.86,10.42,10.51,44020,-0.07,-0.66
2020-02-13,10.44,10.68,10.25,10.44,32867,-0.07,-0.67
2020-02-14,10.63,10.9,10.47,10.82,38469,0.38,3.64
2020-02-18,10.89,10.94,10.52,10.62,42359,-0.2,-1.85
2020-02-19,10.6,10.82,10.28,10.58,59618,-0.04,-0.38
2020-02-20,10.58,12.33,10.5764,11.58,156843,1.0,9.45
2020-02-21,11.71,11.7362,10.615,11.05,85367,-0.53,-4.58
2020-02-24,10.97,10.97,10.23,10.27,51589,-0.78,-7.06
2020-02-25,10.3,10.554,9.2,9.26,92892,-1.01,-9.83
2020-02-26,9.28,9.52,8.75,8.93,96748,-0.33,-3.56
2020-02-27,8.7,8.925,7.49,8.34,107002,-0.59,-6.61
2020-02-28,7.95,8.38,7.7859,8.18,77640,-0.16,-1.92
2020-03-02,7.56,8.56,7.56,8.5,102773,0.32,3.91
2020-03-03,8.27,8.83,8.25,8.64,84243,0.14,1.65
2020-03-04,8.71,9.26,8.7015,8.89,61812,0.25,2.89
2020-03-05,8.7,8.785,7.9,8.11,88359,-0.78,-8.77
2020-03-06,7.63,8.32,7.63,8.3,54971,0.19,2.34
2020-03-09,7.74,8.07,7.55,7.61,75532,-0.69,-8.31
2020-03-10,7.99,9.0,7.57,8.71,193287,1.1,14.45
2020-03-11,8.36,8.785,7.68,7.96,82143,-0.75,-8.61
2020-03-12,7.51,7.695,4.81,5.71,405087,-2.25,-28.27
2020-03-13,6.11,6.25,4.7,5.05,251704,-0.66,-11.56
2020-03-16,4.9,4.9,4.21,4.64,231130,-0.41,-8.12
2020-03-17,4.81,4.905,3.76,3.86,192088,-0.78,-16.81
2020-03-18,3.62,3.86,3.05,3.22,214747,-0.64,-16.58
2020-03-19,3.21,3.87,3.0501,3.66,141832,0.44,13.66
2020-03-20,3.65,3.917,3.47,3.49,118217,-0.17,-4.64
2020-03-23,3.55,3.64,3.04,3.1,216345,-0.39,-11.17
2020-03-24,3.51,3.52,3.36,3.5,242021,0.4,12.9
