日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-30,19.3379,19.5248,19.2367,19.5248,1040653,0.1876,0.97
2017-08-31,19.6649,19.9919,19.5948,19.7583,1903185,0.2343,1.2
2017-09-01,19.8128,20.023,19.6805,19.8984,1268375,0.1403,0.71
2017-09-05,19.9685,20.0386,19.6376,19.6882,1572097,-0.2109,-1.06
2017-09-06,19.7272,20.0853,19.6337,19.6882,1722103,0.0,0.0
2017-09-07,19.7661,19.8906,19.7194,19.8517,1169587,0.1634,0.83
2017-09-08,19.7817,20.0463,19.7817,20.023,1194646,0.1707,0.86
2017-09-11,20.023,20.2643,20.0074,20.1553,1477415,0.1322,0.66
2017-09-12,20.241,20.35,19.9218,20.023,1493060,-0.133,-0.66
2017-09-13,20.0697,20.1592,19.914,20.0074,1341709,-0.016,-0.08
2017-09-14,20.0074,20.241,19.9218,20.1865,1317007,0.1781,0.89
2017-09-15,20.1865,20.2861,20.0308,20.2488,1312509,0.0626,0.31
2017-09-18,20.2488,20.35,19.9763,20.0386,2553413,-0.2106,-1.04
2017-09-19,20.0853,20.2799,20.0541,20.1553,1986475,0.1162,0.58
2017-09-20,20.241,20.2565,19.7544,19.8673,2211906,-0.2882,-1.43
2017-09-21,19.8206,20.1242,19.7894,19.8595,2063674,-0.0079,-0.04
2017-09-22,19.9062,20.0775,19.7933,19.8362,1109305,-0.0238,-0.12
2017-09-25,19.8829,20.0308,19.7933,19.8206,1304870,-0.0159,-0.08
2017-09-26,19.8673,20.023,19.8128,19.8906,1165766,0.0694,0.35
2017-09-27,19.8517,19.8595,19.478,19.5248,2260017,-0.366,-1.84
2017-09-28,19.572,19.6745,19.4459,19.5484,1895497,0.0234,0.12
2017-09-29,19.572,19.7612,19.5169,19.6036,1616112,0.0547,0.28
2017-10-02,19.6903,19.8401,19.6666,19.8164,1977515,0.2137,1.09
2017-10-03,19.9031,19.9189,19.7415,19.8558,1744726,0.0396,0.2
2017-10-04,19.8637,19.8637,19.643,19.8006,1766016,-0.0556,-0.28
2017-10-05,19.777,19.9741,19.7297,19.7533,1344020,-0.0475,-0.24
2017-10-06,19.6509,19.6982,19.4144,19.6036,1147841,-0.1501,-0.76
2017-10-09,19.6666,19.7297,19.5996,19.6745,1001193,0.0706,0.36
2017-10-10,19.7297,19.9425,19.643,19.7061,1661762,0.0315,0.16
2017-10-11,19.7061,19.9268,19.7061,19.7928,1345033,0.0867,0.44
2017-10-12,19.8085,19.9425,19.6785,19.9425,874928,0.1504,0.76
2017-10-13,20.045,20.3288,19.9425,20.1002,2186635,0.1575,0.79
2017-10-16,20.0765,20.3958,19.9662,20.313,1348012,0.2131,1.06
2017-10-17,20.2736,20.581,20.2105,20.3839,1626201,0.0711,0.35
2017-10-18,20.313,20.3997,20.0726,20.2972,2253028,-0.0877,-0.43
2017-10-19,20.2736,20.4549,20.1081,20.2105,1837174,-0.0873,-0.43
2017-10-20,20.1396,20.1711,19.7928,19.9504,1775868,-0.2607,-1.29
2017-10-23,20.0056,20.0056,19.6982,19.7533,1696343,-0.1975,-0.99
2017-10-24,19.7218,19.9189,19.6824,19.7139,1476446,-0.0395,-0.2
2017-10-25,19.6588,19.7218,19.2016,19.3356,1725497,-0.3785,-1.92
2017-10-26,19.3908,19.3986,19.0045,19.1464,2025666,-0.1895,-0.98
2017-10-27,19.17,19.4065,19.0282,19.3435,988770,0.1972,1.03
2017-10-30,19.3435,19.6509,19.2962,19.3513,1515081,0.0077,0.04
2017-10-31,19.4144,19.4932,19.2016,19.4617,1176495,0.1103,0.57
2017-11-01,19.4696,19.5563,19.3395,19.4696,1474684,0.0078,0.04
2017-11-02,19.8637,20.0371,19.5169,19.8873,2817121,0.4186,2.15
2017-11-03,19.777,20.179,19.6075,20.1238,2304899,0.2367,1.19
2017-11-06,20.1948,20.5495,20.1782,20.3209,1690974,0.1972,0.98
2017-11-07,20.3366,20.6992,20.2933,20.5731,2041861,0.252,1.24
2017-11-08,20.5731,20.7702,20.4982,20.581,1765136,0.0082,0.04
2017-11-09,20.4943,20.6914,20.4155,20.447,970704,-0.1338,-0.65
2017-11-10,20.3366,20.5495,20.3051,20.4549,810780,0.0082,0.04
2017-11-13,20.5337,20.7308,20.5022,20.6283,1226495,0.1739,0.85
2017-11-14,20.5574,20.6125,20.4076,20.5101,1198275,-0.1176,-0.57
2017-11-15,20.4943,20.5574,20.3209,20.3288,1432063,-0.1805,-0.88
2017-11-16,20.313,20.4628,20.2026,20.4076,1133473,0.0793,0.39
2017-11-17,20.4155,20.7308,20.3761,20.6914,920928,0.2837,1.39
2017-11-20,20.6362,20.6835,20.4549,20.4785,618959,-0.2131,-1.03
2017-11-21,20.4706,20.7662,20.4706,20.6914,913907,0.213,1.04
2017-11-22,20.5416,20.9515,20.5416,20.7859,1470351,0.0952,0.46
2017-11-24,20.7859,20.849,20.5022,20.5889,547222,-0.1975,-0.95
2017-11-27,20.6441,20.6677,20.4549,20.5574,900163,-0.0309,-0.15
2017-11-28,20.4549,20.5337,20.2578,20.3682,723488,-0.1891,-0.92
2017-11-29,20.2894,20.4549,20.2184,20.3288,761555,-0.0387,-0.19
2017-11-30,20.3761,20.4549,20.2894,20.3524,869819,0.0244,0.12
2017-12-01,20.4234,20.5692,20.3997,20.4391,1540038,0.0875,0.43
2017-12-04,20.4549,20.6835,20.4076,20.4549,876119,0.0164,0.08
2017-12-05,20.4234,20.4628,20.0844,20.0844,824363,-0.3702,-1.81
2017-12-06,20.1159,20.1632,19.9977,20.1002,744952,0.0161,0.08
2017-12-07,20.0765,20.2421,20.0292,20.2184,816626,0.1186,0.59
2017-12-08,20.3209,20.3997,20.2421,20.3445,804397,0.1254,0.62
2017-12-11,20.3051,20.3918,20.1948,20.2894,538562,-0.0549,-0.27
2017-12-12,20.2972,20.4706,20.2578,20.2972,1086233,0.0081,0.04
2017-12-13,20.3524,20.6716,20.3524,20.6283,1388408,0.3308,1.63
2017-12-14,20.5258,20.6125,20.3997,20.4155,1181886,-0.2125,-1.03
2017-12-15,20.4234,20.6204,20.3761,20.4391,2608530,0.0245,0.12
2017-12-18,20.5258,20.7859,20.5022,20.6046,1322706,0.1656,0.81
2017-12-19,20.6914,20.6914,20.1632,20.2026,1686302,-0.4018,-1.95
2017-12-20,20.2894,20.3603,20.0923,20.0923,1673927,-0.1111,-0.55
2017-12-21,20.1317,20.1711,19.9504,19.9977,1243685,-0.0944,-0.47
2017-12-22,20.1002,20.1711,19.9662,20.1317,201624,0.134,0.67
2017-12-26,20.1081,20.5022,20.1002,20.3051,878004,0.1651,0.82
2017-12-27,20.4076,20.5495,20.3209,20.5258,895663,0.2213,1.09
2017-12-28,20.5737,20.7771,20.4221,20.7651,852528,0.2401,1.17
2017-12-29,20.829,20.8768,20.6574,20.7731,1267326,0.0083,0.04
2018-01-02,20.829,20.829,20.5378,20.6136,1290308,-0.16,-0.77
2018-01-03,20.5817,20.821,20.5817,20.6614,1344340,0.0474,0.23
2018-01-04,20.5817,20.6375,20.3264,20.3423,1191139,-0.3182,-1.54
2018-01-05,20.3503,20.3663,20.103,20.2227,1100420,-0.12,-0.59
2018-01-08,20.2705,20.3264,20.0552,20.1987,1607122,-0.0243,-0.12
2018-01-09,20.1987,20.2227,19.9754,20.0153,1719014,-0.1838,-0.91
2018-01-10,20.0472,20.0472,19.5446,19.7042,2098853,-0.3102,-1.55
2018-01-11,19.7281,19.9116,19.7121,19.7919,1082860,0.0887,0.45
2018-01-12,19.7281,19.7759,19.409,19.5247,1434336,-0.2672,-1.35
2018-01-16,19.6244,19.7281,19.5446,19.6204,1558424,0.0996,0.51
2018-01-17,19.7281,19.7759,19.6044,19.752,1127772,0.1276,0.65
2018-01-18,19.6722,19.6842,19.2734,19.2853,1615774,-0.4661,-2.36
2018-01-19,19.2415,19.3338,19.1058,19.2574,1662942,-0.0231,-0.12
2018-01-22,19.2654,19.7839,19.2574,19.7759,1222085,0.518,2.69
2018-01-23,19.8717,20.0631,19.7999,20.0512,672191,0.2749,1.39
2018-01-24,20.0153,20.111,19.76,19.8717,580471,-0.1764,-0.88
2018-01-25,19.8477,19.9594,19.6293,19.7799,1016279,-0.0834,-0.42
2018-01-26,19.9116,19.9116,19.5526,19.6403,545855,-0.1444,-0.73
2018-01-29,19.6403,19.6683,19.2255,19.5127,1108948,-0.1277,-0.65
2018-01-30,19.2973,19.4329,19.1936,19.1976,1420221,-0.3141,-1.61
2018-01-31,19.2734,19.6004,19.2574,19.5406,1200360,0.3474,1.81
2018-02-01,19.5446,19.6643,18.9702,19.0261,2112648,-0.526,-2.69
2018-02-02,18.9463,18.9623,18.5793,18.9184,1243456,-0.1238,-0.65
2018-02-05,18.8506,19.0021,18.364,18.3799,1540862,-0.5353,-2.83
2018-02-06,18.1805,18.715,17.997,18.4996,2747129,0.1268,0.69
2018-02-07,18.5075,18.7868,18.356,18.356,3622280,-0.1443,-0.78
2018-02-08,18.356,18.5315,17.9571,17.9731,3546021,-0.3837,-2.09
2018-02-09,18.0449,18.699,17.9651,18.4996,3023476,0.5353,2.98
2018-02-12,18.5793,18.7907,18.0297,18.691,2790778,0.1997,1.08
2018-02-13,18.691,18.7947,18.2842,18.6591,1812222,-0.0393,-0.21
2018-02-14,18.4597,18.7588,18.3001,18.6751,1815876,0.0242,0.13
2018-02-15,18.7469,18.9224,18.6511,18.8426,1423717,0.1681,0.9
2018-02-16,18.9224,19.1218,18.8745,19.05,1987807,0.1998,1.06
2018-02-20,18.9463,19.0819,18.6432,18.6591,1543272,-0.344,-1.81
2018-02-21,18.6352,18.7788,18.2443,18.2642,2343767,-0.4032,-2.16
2018-02-22,18.5634,19.066,18.5634,18.9144,1992624,0.6467,3.54
2018-02-23,19.05,19.1697,18.8825,19.1218,1016786,0.1912,1.01
2018-02-26,19.2494,19.3356,18.9982,19.1138,1977972,-0.0153,-0.08
2018-02-27,19.1537,19.2574,18.7947,18.8187,1599428,-0.3041,-1.59
2018-02-28,18.9224,19.1577,18.8665,19.042,2892581,0.2314,1.23
2018-03-01,19.0341,19.3292,18.9303,19.05,3480186,0.0323,0.17
2018-03-02,18.9782,19.1976,18.8425,19.1378,2989790,0.0952,0.5
2018-03-05,19.1457,19.4329,19.1058,19.3731,1685933,0.2354,1.23
2018-03-06,19.3691,19.6722,19.2175,19.5366,2049112,0.1589,0.82
2018-03-07,19.5286,19.7264,19.4018,19.5645,3760225,0.0195,0.1
2018-03-08,19.6802,19.8477,19.4967,19.6244,1020261,0.0567,0.29
2018-03-09,19.5685,19.7042,19.3691,19.7002,1151837,0.0765,0.39
2018-03-12,19.6962,19.8956,19.6324,19.7919,1451994,0.0965,0.49
2018-03-13,19.9036,19.9913,19.7042,19.7999,1190604,0.0,0.0
2018-03-14,19.8079,19.9355,19.5207,19.5406,1747334,-0.2433,-1.23
2018-03-15,19.5207,19.6443,19.4489,19.5286,1768965,-0.0156,-0.08
2018-03-16,19.4728,19.6024,19.393,19.5526,1669475,0.0156,0.08
2018-03-19,19.5446,19.5546,19.3531,19.4569,1266460,-0.088,-0.45
2018-03-20,19.5127,19.6204,19.413,19.5366,2357491,0.0875,0.45
2018-03-21,19.5047,19.6084,19.3452,19.4569,1521656,-0.0723,-0.37
2018-03-22,19.4409,19.8118,19.417,19.5207,2363682,0.0564,0.29
2018-03-23,19.5685,19.6044,19.2893,19.3611,1241706,-0.1522,-0.78
2018-03-26,19.4967,19.5286,19.2255,19.4888,1711791,0.1278,0.66
2018-03-27,19.5446,19.8079,19.3013,19.5645,1868856,0.0838,0.43
2018-03-28,19.609,20.1423,19.609,20.0211,1453963,0.4597,2.35
2018-03-29,20.0776,20.1423,19.908,20.0534,1568795,0.04,0.2
2018-04-02,20.0696,20.3605,19.9484,19.9969,1779062,-0.0561,-0.28
2018-04-03,20.0211,20.3847,19.9403,20.3443,1201765,0.3479,1.74
2018-04-04,20.2392,20.6432,20.215,20.6351,1377206,0.2989,1.47
2018-04-05,20.5543,20.5907,20.3524,20.4412,1595161,-0.1856,-0.9
2018-04-06,20.4574,20.6675,20.215,20.2554,1536684,-0.1613,-0.79
2018-04-09,20.312,20.4978,20.2312,20.2958,1098376,0.0324,0.16
2018-04-10,20.3604,20.3766,20.2069,20.2352,777918,-0.0609,-0.3
2018-04-11,20.1988,20.5059,20.1827,20.3443,1029604,0.0972,0.48
2018-04-12,20.2877,20.2877,19.8029,19.8029,1312475,-0.5412,-2.66
2018-04-13,19.8433,20.0049,19.7625,19.9241,1366466,0.1208,0.61
2018-04-16,19.9565,20.1423,19.8312,20.0373,1096291,0.1136,0.57
2018-04-17,20.0373,20.4614,19.9484,20.3281,1154615,0.2905,1.45
2018-04-18,20.3443,20.4695,20.2433,20.2877,599989,-0.0407,-0.2
2018-04-19,20.2392,20.2716,19.7949,19.9201,929074,-0.3672,-1.81
2018-04-20,19.9807,20.0211,19.6171,19.6252,1618937,-0.2908,-1.46
2018-04-23,19.6494,19.6737,19.4232,19.5121,1361975,-0.1217,-0.62
2018-04-24,19.5525,19.9289,19.5484,19.8353,1246636,0.3316,1.7
2018-04-25,19.7464,20.0615,19.6737,20.0049,1309953,0.1706,0.86
2018-04-26,20.0857,20.417,20.0356,20.2958,1260291,0.2901,1.45
2018-04-27,20.2958,20.6149,20.2716,20.5018,1003895,0.215,1.06
2018-04-30,20.5543,20.6351,20.2796,20.3928,830485,-0.121,-0.59
2018-05-01,20.4008,20.5503,20.2554,20.4735,1309273,0.0897,0.44
2018-05-02,20.4089,20.4655,20.1302,20.1423,3407098,-0.3234,-1.58
2018-05-03,20.1423,20.4089,20.0373,20.2796,1693258,0.137,0.68
2018-05-04,20.3524,20.8775,20.3281,20.8048,1685622,0.5252,2.59
2018-05-07,20.8614,21.0553,20.7725,20.9826,2018424,0.1851,0.89
2018-05-08,20.9826,21.0795,20.9018,20.926,1158934,-0.0567,-0.27
2018-05-09,20.9098,21.1845,20.8371,21.1038,1636201,0.1779,0.85
2018-05-10,21.1038,21.2573,21.0634,21.2573,1053120,0.1541,0.73
2018-05-11,21.3542,21.3704,21.0149,21.1038,1238414,-0.153,-0.72
2018-05-14,21.0553,21.128,20.8048,20.8452,1303993,-0.2596,-1.23
2018-05-15,20.7563,20.7644,20.5059,20.619,1828314,-0.2272,-1.09
2018-05-16,20.7563,20.9259,20.6109,20.6513,1276872,0.033,0.16
2018-05-17,20.6271,20.7079,20.5463,20.6271,889270,-0.0248,-0.12
2018-05-18,20.7079,20.7563,20.4978,20.6594,780359,0.033,0.16
2018-05-21,20.7159,20.9422,20.5786,20.9018,887029,0.2417,1.17
2018-05-22,20.9018,20.9422,20.7644,20.8694,1007488,-0.0314,-0.15
2018-05-23,20.9341,21.3138,20.8856,21.1845,1260408,0.3151,1.51
2018-05-24,21.2573,21.2977,21.0391,21.0876,1372105,-0.0975,-0.46
2018-05-25,21.1361,21.3865,21.0634,21.3381,1086543,0.2509,1.19
2018-05-29,21.3381,21.6875,21.2169,21.6289,1527746,0.2902,1.36
2018-05-30,21.6612,21.9965,21.532,21.8228,1213493,0.1947,0.9
2018-05-31,21.8228,21.8713,21.6289,21.6532,1323855,-0.1702,-0.78
2018-06-01,21.5804,21.5885,21.3542,21.4108,1814360,-0.2425,-1.12
2018-06-04,21.5158,21.6774,21.3421,21.435,1543657,0.0236,0.11
2018-06-05,21.5158,21.532,21.3623,21.4835,1595241,0.0493,0.23
2018-06-06,21.4673,21.6572,21.3946,21.637,1180965,0.1525,0.71
2018-06-07,21.6451,21.7663,21.532,21.734,1134276,0.0974,0.45
2018-06-08,21.7097,21.8834,21.6612,21.7178,1790976,-0.0152,-0.07
2018-06-11,21.6936,21.7824,21.5804,21.7016,1048609,-0.0152,-0.07
2018-06-12,21.6936,21.9723,21.6814,21.8147,1366308,0.1128,0.52
2018-06-13,21.839,21.9279,21.4592,21.4996,1062328,-0.3141,-1.44
2018-06-14,21.5966,21.7663,21.532,21.7178,1116824,0.2172,1.01
2018-06-15,21.7582,21.8551,21.6208,21.7097,2140595,-0.0087,-0.04
2018-06-18,21.6532,21.7824,21.5077,21.6289,973293,-0.0803,-0.37
2018-06-19,21.5562,21.7016,21.4916,21.532,1442191,-0.0973,-0.45
2018-06-20,21.6208,21.944,21.532,21.8794,1750503,0.3467,1.61
2018-06-21,21.8875,21.9521,21.7824,21.944,1849145,0.0656,0.3
2018-06-22,21.9521,22.0167,21.7824,22.0006,2417264,0.0571,0.26
2018-06-25,21.9763,22.0167,21.742,21.8551,1270224,-0.1452,-0.66
2018-06-26,21.8875,22.0652,21.8875,21.944,1137579,0.0896,0.41
2018-06-27,22.0167,22.0571,21.7663,21.839,1197761,-0.1053,-0.48
2018-06-28,21.8308,22.2313,21.7744,22.215,1690987,0.3756,1.72
2018-06-29,22.1332,22.4356,21.9616,22.3948,1766064,0.1799,0.81
2018-07-02,22.3703,22.5255,21.9248,22.0351,1374165,-0.3606,-1.61
2018-07-03,22.1087,22.5828,22.0106,22.3948,713093,0.3592,1.63
2018-07-05,22.4683,22.7217,22.3621,22.689,1485698,0.2934,1.31
2018-07-06,22.7626,22.926,22.7389,22.8525,1047722,0.1634,0.72
2018-07-09,22.8606,22.9015,22.5337,22.6645,1102991,-0.1874,-0.82
2018-07-10,22.6808,22.832,22.4683,22.4765,1042325,-0.1881,-0.83
2018-07-11,22.4683,22.6359,22.4355,22.5174,1196696,0.0405,0.18
2018-07-12,22.5092,22.7217,22.4602,22.64,729060,0.1216,0.54
2018-07-13,22.4765,22.6727,22.4765,22.5419,856623,-0.0973,-0.43
2018-07-16,22.5092,22.5419,22.1904,22.3621,915891,-0.1803,-0.8
2018-07-17,22.4029,22.4561,22.313,22.4193,1099523,0.0581,0.26
2018-07-18,22.3948,22.4201,22.2109,22.4029,1391872,-0.0157,-0.07
2018-07-19,22.3703,22.7544,22.3376,22.6481,1267450,0.2442,1.09
2018-07-20,22.5664,22.6808,22.4029,22.5255,811219,-0.1223,-0.54
2018-07-23,22.5092,22.5174,22.2313,22.4275,1040762,-0.0991,-0.44
2018-07-24,22.3948,22.4274,22.2395,22.2885,697526,-0.1391,-0.62
2018-07-25,22.3457,22.6522,22.2885,22.5828,1070668,0.2942,1.32
2018-07-26,22.5828,22.689,22.4847,22.5501,1033636,-0.0316,-0.14
2018-07-27,22.64,22.68,22.2313,22.2558,1987836,-0.2931,-1.3
2018-07-30,22.2722,22.3294,22.0433,22.2967,1471128,0.0401,0.18
2018-07-31,22.3784,22.649,22.2722,22.4356,1177806,0.1382,0.62
2018-08-01,22.215,22.4029,22.0351,22.4029,1710790,-0.0337,-0.15
2018-08-02,22.3866,22.8034,22.2395,22.689,1619688,0.2867,1.28
2018-08-03,22.7707,23.1598,22.7512,23.114,1573696,0.4243,1.87
2018-08-06,23.1467,23.3674,23.0323,23.3429,2405911,0.2288,0.99
2018-08-07,23.3265,23.3429,23.0951,23.3184,1696732,-0.0257,-0.11
2018-08-08,23.3265,23.3346,23.0732,23.1876,1210731,-0.1306,-0.56
2018-08-09,23.1876,23.3918,23.1304,23.2938,1355315,0.1067,0.46
2018-08-10,23.2938,23.4409,23.1058,23.114,1215949,-0.1794,-0.77
2018-08-13,23.1549,23.2284,22.9914,23.1712,1325495,0.0578,0.25
2018-08-14,23.2203,23.3265,23.2121,23.302,1508615,0.1298,0.56
2018-08-15,23.3265,23.539,23.253,23.4491,1487421,0.1468,0.63
2018-08-16,23.4083,23.5635,23.3572,23.5227,1176639,0.0727,0.31
2018-08-17,23.5472,23.7025,23.5227,23.7025,1240217,0.1788,0.76
2018-08-20,23.7924,23.8006,23.5635,23.5635,1495829,-0.1398,-0.59
2018-08-21,23.5472,23.5799,23.253,23.4246,1455715,-0.139,-0.59
2018-08-22,23.4328,23.49,23.2775,23.351,1188345,-0.0726,-0.31
2018-08-23,23.3756,23.4777,23.2611,23.3184,1761264,-0.0327,-0.14
2018-08-24,23.2938,23.5186,23.2448,23.4328,1030184,0.1143,0.49
2018-08-27,23.4491,23.5227,23.2366,23.3265,1463495,-0.1054,-0.45
2018-08-28,23.3347,23.6289,23.2938,23.6126,2041828,0.2869,1.23
2018-08-29,23.7025,23.8823,23.5962,23.678,1433670,0.0661,0.28
2018-08-30,23.678,23.7761,23.3837,23.4409,1217096,-0.2368,-1.0
2018-08-31,23.4655,23.6943,23.4164,23.5472,1790241,0.1055,0.45
2018-09-04,23.5799,23.7025,23.3265,23.6616,2707752,0.1154,0.49
2018-09-05,23.5881,23.8578,23.5022,23.7679,1319154,0.1065,0.45
2018-09-06,23.8333,24.1275,23.7924,23.8823,2239043,0.1141,0.48
2018-09-07,23.7434,23.7597,23.5595,23.5717,1106677,-0.3105,-1.3
2018-09-10,23.6616,23.772,23.5635,23.6126,868517,0.0401,0.17
2018-09-11,23.6371,23.7761,23.5635,23.6698,1216028,0.0567,0.24
2018-09-12,23.7924,23.7924,23.5472,23.5962,1169356,-0.0734,-0.31
2018-09-13,23.7025,23.7352,23.5799,23.6289,898639,0.033,0.14
2018-09-14,23.5881,23.6208,23.2571,23.4409,992619,-0.189,-0.8
2018-09-17,23.4655,23.539,23.2611,23.351,1615354,-0.0891,-0.38
2018-09-18,23.351,23.4246,23.0722,23.0813,1685365,-0.2709,-1.16
2018-09-19,23.1385,23.1385,22.5345,22.6727,1831100,-0.4085,-1.77
2018-09-20,22.6972,23.0078,22.5419,22.9832,1587103,0.3106,1.37
2018-09-21,22.8933,22.9669,22.7503,22.8852,2712293,-0.0988,-0.43
2018-09-24,22.8852,22.9342,22.6604,22.8198,1624015,-0.0664,-0.29
2018-09-25,22.877,22.877,22.5501,22.7626,1742138,-0.057,-0.25
2018-09-26,22.7626,22.7748,22.501,22.5174,1223531,-0.2458,-1.08
2018-09-27,22.6663,22.7821,22.5256,22.6415,853723,0.1238,0.55
2018-09-28,22.6663,22.9889,22.658,22.9889,1524852,0.3464,1.53
2018-10-01,23.0385,23.1709,22.8731,23.0137,1376930,0.0253,0.11
2018-10-02,23.0716,23.0716,22.8814,22.9144,815972,-0.099,-0.43
2018-10-03,22.8896,23.1047,22.567,22.6745,1648873,-0.2406,-1.05
2018-10-04,22.5587,22.7283,22.2775,22.6745,1462661,0.0,0.0
2018-10-05,22.6745,22.9723,22.6415,22.8317,1413438,0.1565,0.69
2018-10-08,22.8483,23.3578,22.7986,23.2453,1222616,0.4133,1.81
2018-10-09,23.2453,23.6383,23.1461,23.5514,1834690,0.3068,1.32
2018-10-10,23.4521,23.5928,23.2412,23.2453,1209606,-0.3062,-1.3
2018-10-11,23.2536,23.2702,22.6663,22.6663,1437033,-0.5788,-2.49
2018-10-12,22.8317,22.9848,22.6415,22.6911,1071046,0.0249,0.11
2018-10-15,22.6663,23.1047,22.6663,22.8979,1002942,0.2065,0.91
2018-10-16,23.0054,23.5018,22.8648,23.4025,1228302,0.5038,2.2
2018-10-17,23.4025,23.477,23.0923,23.4687,2775828,0.0655,0.28
2018-10-18,23.4604,23.7086,23.3818,23.5762,1752371,0.108,0.46
2018-10-19,23.6176,23.8162,23.6093,23.7169,1231154,0.1415,0.6
2018-10-22,23.7417,23.8658,23.3446,23.3446,911563,-0.3724,-1.57
2018-10-23,23.3032,23.8575,23.2288,23.7086,1750153,0.3642,1.56
2018-10-24,23.7665,24.4862,23.7003,24.2794,1867173,0.5714,2.41
2018-10-25,24.2463,24.6156,24.0808,24.5193,1417795,0.2404,0.99
2018-10-26,24.4531,24.5606,23.8786,24.0643,2564671,-0.4561,-1.86
2018-10-29,24.1553,24.5192,24.0974,24.1388,2059546,0.0746,0.31
2018-10-30,24.1388,24.6682,24.0891,24.5193,3034727,0.3814,1.58
2018-10-31,24.4035,24.42,23.9113,24.0147,2436153,-0.5051,-2.06
2018-11-01,24.4117,24.4862,23.965,24.1388,1511061,0.1249,0.52
2018-11-02,24.2132,24.2794,23.5845,23.9485,1466243,-0.1907,-0.79
2018-11-05,23.9816,24.4696,23.8906,24.3538,2173389,0.4047,1.69
2018-11-06,24.3704,24.4614,24.1469,24.42,2055660,0.0658,0.27
2018-11-07,24.5027,24.784,24.3704,24.7261,1888953,0.3053,1.25
2018-11-08,24.6268,24.7964,24.5524,24.7757,1303933,0.0495,0.2
2018-11-09,24.7344,24.9743,24.7095,24.784,1459196,0.0074,0.03
2018-11-12,24.784,25.0074,24.693,24.7178,1158198,-0.0669,-0.27
2018-11-13,24.7178,24.7592,24.3621,24.5276,1421480,-0.1903,-0.77
2018-11-14,24.5855,24.7344,24.2711,24.3456,2431281,-0.1815,-0.74
2018-11-15,24.2711,24.3704,23.7127,23.9899,2930362,-0.3554,-1.46
2018-11-16,23.9816,24.2959,23.8989,24.2794,1608065,0.2903,1.21
2018-11-19,24.2959,24.4035,23.9071,24.0478,1680373,-0.2306,-0.95
2018-11-20,23.965,24.1057,23.8534,23.9981,2186282,-0.0505,-0.21
2018-11-21,23.9981,24.329,23.8906,24.1305,2148039,0.132,0.55
2018-11-23,24.1222,24.3828,23.9402,24.2794,825962,0.1496,0.62
2018-11-26,24.3952,24.4035,24.0312,24.1057,989883,-0.1748,-0.72
2018-11-27,24.1636,24.3787,24.0726,24.3621,1504099,0.2555,1.06
2018-11-28,24.2463,24.5855,24.2297,24.42,1500908,0.0585,0.24
2018-11-29,24.4779,24.7178,24.3952,24.602,2645456,0.1831,0.75
2018-11-30,24.693,24.875,24.6185,24.784,2311503,0.1821,0.74
2018-12-03,24.784,24.8502,24.5855,24.8419,1608196,0.057,0.23
2018-12-04,24.8419,25.2307,24.7302,24.8584,2807996,0.0174,0.07
2018-12-06,24.8088,25.5285,24.6351,25.5202,2651831,0.6612,2.66
2018-12-07,25.4044,25.5368,25.2224,25.3796,1601696,-0.1404,-0.55
2018-12-10,25.4375,25.4871,25.057,25.2803,1971392,-0.099,-0.39
2018-12-11,25.3217,25.5781,25.2997,25.4954,2027509,0.2149,0.85
2018-12-12,25.5781,25.6319,24.9081,24.9412,1532686,-0.5532,-2.17
2018-12-13,24.9577,25.512,24.9577,25.4789,2257605,0.5387,2.16
2018-12-14,25.3962,25.5657,25.3052,25.5202,1459340,0.0408,0.16
2018-12-17,25.5699,25.6857,24.5317,24.5937,2278374,-0.9264,-3.63
2018-12-18,24.7178,24.8998,24.5606,24.6268,2755221,0.032,0.13
2018-12-19,24.6434,24.8419,24.3787,24.6103,2097060,-0.0172,-0.07
2018-12-20,24.6103,24.7757,24.085,24.3456,2127787,-0.2658,-1.08
2018-12-21,24.2877,24.6847,24.0229,24.0312,3139500,-0.3141,-1.29
2018-12-24,24.0312,24.0643,22.9641,23.0385,1473488,-0.9925,-4.13
2018-12-26,23.204,23.8658,22.8979,23.8327,1691910,0.7948,3.45
2018-12-27,23.7417,23.8161,23.204,23.8079,1885141,-0.0238,-0.1
2018-12-28,24.1761,24.1844,23.6823,23.8915,1798759,0.0833,0.35
2018-12-31,23.9585,23.9585,23.3643,23.6907,2387290,-0.2007,-0.84
2019-01-02,23.4815,23.4982,22.8873,22.9794,1897201,-0.7107,-3.0
2019-01-03,22.9543,23.5568,22.9376,23.1635,2908025,0.1838,0.8
2019-01-04,23.1886,23.5066,23.1635,23.289,1689994,0.1251,0.54
2019-01-07,23.4313,23.7242,23.3643,23.5652,1445448,0.2771,1.19
2019-01-08,23.7325,24.0453,23.5735,24.0003,1410274,0.4359,1.85
2019-01-09,24.0171,24.1007,23.6238,24.0171,1084159,0.0168,0.07
2019-01-10,23.9669,24.5359,23.8288,24.4606,1476739,0.4443,1.85
2019-01-11,24.5192,24.6363,24.3434,24.5526,1510471,0.0929,0.38
2019-01-14,24.5443,24.7284,24.3509,24.6363,1441011,0.0835,0.34
2019-01-15,24.6531,24.9181,24.6321,24.8288,1118739,0.1922,0.78
