日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-07-31,3.01,3.19,3.01,3.15,25700,0.11,3.62
2006-08-01,3.19,3.19,3.02,3.02,29200,-0.13,-4.13
2006-08-02,3.05,3.23,3.05,3.2,110000,0.18,5.96
2006-08-03,3.1,3.14,3.04,3.07,34100,-0.13,-4.06
2006-08-04,3.05,3.19,3.05,3.15,16900,0.08,2.61
2006-08-07,3.12,3.19,3.05,3.19,22100,0.04,1.27
2006-08-08,3.18,3.2,3.07,3.2,33700,0.01,0.31
2006-08-09,3.19,3.2,3.133,3.15,39700,0.0,0.0
2006-08-10,3.13,3.18,3.04,3.05,48700,-0.15,-4.69
2006-08-11,3.05,3.05,2.96,3.0,68400,-0.05,-1.64
2006-08-14,2.95,3.09,2.95,3.01,36600,0.01,0.33
2006-08-15,3.0,3.09,2.93,3.05,55000,0.04,1.33
2006-08-16,3.05,3.15,3.033,3.1,39800,0.05,1.64
2006-08-17,3.13,3.22,3.1,3.16,62000,0.06,1.94
2006-08-18,3.15,3.174,3.01,3.1,21100,0.01,0.32
2006-08-21,3.1,3.15,3.1,3.15,12600,-0.02,-0.63
2006-08-22,3.1,3.19,3.03,3.1,30600,-0.05,-1.59
2006-08-23,3.1,3.17,3.03,3.04,13600,-0.06,-1.94
2006-08-24,3.04,3.17,3.04,3.14,43600,0.1,3.29
2006-08-25,3.1,3.11,3.05,3.07,12400,-0.03,-0.96
2006-08-28,3.15,3.15,3.01,3.02,21900,-0.09,-2.89
2006-08-29,3.07,3.11,3.04,3.04,42400,0.02,0.66
2006-08-30,3.07,3.07,3.04,3.07,27500,0.03,0.99
2006-08-31,3.09,3.2,3.03,3.18,63100,0.11,3.58
2006-09-01,3.11,3.2,3.1,3.19,18600,0.01,0.31
2006-09-05,3.15,3.23,3.11,3.16,61200,-0.03,-0.94
2006-09-06,3.21,3.23,3.05,3.06,29600,-0.1,-3.16
2006-09-07,3.05,3.1,3.04,3.05,33900,-0.01,-0.33
2006-09-08,3.05,3.17,3.05,3.13,26500,0.08,2.62
2006-09-11,3.13,3.149,2.79,2.83,127100,0.02,0.64
2006-09-12,2.88,3.0,2.85,2.85,79000,-0.3,-9.52
2006-09-13,2.9,3.14,2.89,3.05,37800,0.2,7.02
2006-09-14,3.1,3.1,2.87,2.95,117100,-0.1,-3.28
2006-09-15,2.9,2.95,2.9,2.9,86600,-0.05,-1.69
2006-09-18,2.9,2.92,2.71,2.76,87200,-0.14,-4.83
2006-09-19,2.76,2.8,2.65,2.65,105100,-0.11,-3.99
2006-09-20,2.65,2.75,2.6,2.66,107400,0.01,0.38
2006-09-21,2.7,2.7,2.43,2.54,124100,0.04,1.5
2006-09-22,2.6,2.7,2.4,2.7,152100,0.0,0.0
2006-09-25,2.65,2.65,2.45,2.5,184800,-0.2,-7.41
2006-09-26,2.55,2.85,2.5,2.51,198100,0.01,0.4
2006-09-27,2.5,2.55,2.26,2.39,384800,-0.12,-4.78
2006-09-28,2.54,2.94,2.19,2.69,985600,0.3,12.55
2006-09-29,2.6,2.75,2.6,2.74,97700,0.05,1.86
2006-10-02,2.8,2.82,2.55,2.61,39800,-0.13,-4.74
2006-10-03,2.7,2.819,2.65,2.65,107000,0.21,8.05
2006-10-04,2.69,2.7,2.56,2.65,58900,-0.17,-6.03
2006-10-05,2.65,2.74,2.65,2.73,40600,0.08,3.02
2006-10-06,2.65,2.7,2.55,2.64,64200,-0.09,-3.3
2006-10-09,2.65,2.74,2.62,2.66,22400,0.1,3.79
2006-10-10,2.7,2.7,2.58,2.64,22700,-0.1,-3.65
2006-10-11,2.67,2.7,2.55,2.6,27800,-0.04,-1.52
2006-10-12,2.56,2.6,2.51,2.56,43800,-0.04,-1.54
2006-10-13,2.56,2.69,2.53,2.63,35900,0.13,5.08
2006-10-16,2.61,2.7,2.6,2.69,61600,0.0,0.0
2006-10-17,2.65,2.69,2.6,2.65,29700,-0.04,-1.49
2006-10-18,2.62,2.69,2.62,2.69,11800,0.04,1.51
2006-10-19,2.65,2.75,2.65,2.75,92100,0.06,2.23
2006-10-20,2.75,2.83,2.75,2.83,101400,0.08,2.91
2006-10-23,2.8,2.83,2.75,2.75,41000,-0.08,-2.83
2006-10-24,2.81,2.85,2.71,2.8,39000,0.05,1.82
2006-10-25,2.77,2.8,2.73,2.8,14500,0.0,0.0
2006-10-26,2.72,2.79,2.72,2.78,17400,-0.02,-0.71
2006-10-27,2.82,2.85,2.76,2.84,56600,0.06,2.16
2006-10-29,2.85,2.9,2.75,2.84,92900,0.0,0.0
2006-10-30,2.85,2.9,2.75,2.84,92900,0.0,0.0
2006-10-31,2.82,2.89,2.8,2.83,43500,0.05,1.76
2006-11-01,2.84,2.86,2.68,2.7,92000,-0.03,-1.04
2006-11-02,2.75,2.75,2.538,2.59,47700,-0.11,-3.85
2006-11-03,2.52,2.65,2.5,2.64,40800,-0.11,-4.0
2006-11-06,2.6,2.65,2.51,2.65,19100,0.01,0.38
2006-11-07,2.65,2.81,2.645,2.81,28400,0.16,6.04
2006-11-08,2.86,2.92,2.81,2.85,52100,0.04,1.42
2006-11-09,2.86,2.93,2.8,2.91,69200,0.06,2.11
2006-11-10,2.9,2.93,2.7,2.78,61700,-0.13,-4.47
2006-11-13,2.73,2.8,2.61,2.75,41800,-0.03,-1.08
2006-11-14,2.8,2.9,2.799,2.86,22200,0.15,5.45
2006-11-15,2.86,2.87,2.71,2.82,48100,-0.08,-2.76
2006-11-16,2.75,2.9,2.67,2.85,46000,0.03,1.06
2006-11-17,2.85,2.93,2.81,2.93,48500,0.08,2.81
2006-11-20,2.93,3.04,2.85,2.94,118300,0.11,3.75
2006-11-21,2.86,2.95,2.85,2.89,22000,-0.15,-4.93
2006-11-22,2.85,2.85,2.75,2.85,40100,-0.04,-1.38
2006-11-24,2.8,2.9,2.77,2.9,14200,0.05,1.75
2006-11-27,2.9,2.95,2.86,2.9,26100,0.0,0.0
2006-11-28,2.8,2.9,2.8,2.87,26000,0.0,0.0
2006-11-29,2.85,2.95,2.85,2.88,61300,-0.02,-0.69
2006-11-30,2.9,3.1,2.9,2.93,131700,0.22,7.64
2006-12-01,2.94,3.0,2.87,2.9,58600,-0.2,-6.45
2006-12-04,2.9,2.9,2.82,2.83,28900,-0.07,-2.41
2006-12-05,2.85,2.869,2.82,2.84,23100,0.04,1.41
2006-12-06,2.9,2.9,2.75,2.85,39600,-0.02,-0.7
2006-12-07,2.75,2.86,2.75,2.86,26400,0.01,0.35
2006-12-08,2.88,2.88,2.79,2.8,11700,-0.06,-2.1
2006-12-11,2.77,2.8,2.71,2.73,34000,0.0,0.0
2006-12-12,2.72,2.8,2.7,2.78,38300,-0.02,-0.71
2006-12-13,2.66,2.75,2.65,2.66,58000,-0.12,-4.32
2006-12-14,2.65,2.68,2.62,2.66,30500,0.0,0.0
2006-12-15,2.64,2.73,2.6,2.7,41900,0.04,1.5
2006-12-18,2.68,2.82,2.67,2.76,43600,0.06,2.22
2006-12-19,2.71,2.71,2.65,2.68,46900,-0.08,-2.9
2006-12-20,2.67,2.87,2.65,2.87,131900,0.19,7.09
2006-12-21,2.85,2.88,2.75,2.88,66500,0.01,0.35
2006-12-22,2.87,2.87,2.75,2.85,37100,-0.03,-1.04
2006-12-26,2.85,2.85,2.7,2.77,41800,0.0,0.0
2006-12-27,2.75,2.77,2.6,2.7,96200,-0.15,-5.26
2006-12-28,2.65,2.75,2.65,2.68,60200,-0.02,-0.74
2006-12-29,2.7,2.8,2.7,2.72,72600,0.12,4.48
2007-01-03,2.71,2.81,2.71,2.78,37700,-0.02,-0.71
2007-01-04,2.78,2.78,2.7,2.78,26600,0.0,0.0
2007-01-05,2.77,2.8,2.7,2.74,30100,-0.04,-1.44
2007-01-08,2.73,2.84,2.72,2.81,58600,0.07,2.55
2007-01-09,2.82,3.14,2.82,3.09,238200,0.28,9.96
2007-01-10,3.1,3.13,2.85,2.98,123100,-0.11,-3.56
2007-01-11,2.96,3.18,2.96,3.18,81300,0.2,6.71
2007-01-12,3.18,3.4,3.1,3.38,208400,0.2,6.29
2007-01-16,3.42,3.663,3.4,3.46,158000,0.28,8.28
2007-01-17,3.59,3.839,3.35,3.65,418700,-0.01,-0.27
2007-01-18,3.55,3.6,3.35,3.49,84700,-0.16,-4.38
2007-01-19,3.44,3.44,3.22,3.43,129000,-0.06,-1.72
2007-01-22,3.45,3.5,3.38,3.49,73000,0.06,1.75
2007-01-23,3.5,3.55,3.47,3.5,83000,0.01,0.29
2007-01-24,3.54,3.54,3.45,3.49,33700,-0.01,-0.29
2007-01-25,3.46,3.6,3.4,3.57,160500,0.08,2.29
2007-01-26,3.65,3.79,3.636,3.75,182000,0.18,5.04
2007-01-29,3.71,3.8,3.645,3.75,71200,0.0,0.0
2007-01-30,3.71,3.73,3.62,3.66,115700,-0.09,-2.4
2007-01-31,3.66,3.76,3.5,3.75,218600,0.09,2.46
2007-02-01,3.75,4.09,3.7,4.09,218600,0.34,9.07
2007-02-02,4.02,4.05,3.92,4.0,126500,-0.04,-0.98
2007-02-05,4.0,4.073,3.98,4.073,76800,0.02,0.49
2007-02-06,4.1,4.24,4.1,4.22,291500,0.15,3.69
2007-02-07,4.23,4.28,4.12,4.26,152400,0.06,1.42
2007-02-08,4.21,4.27,4.1,4.27,84700,-0.01,-0.23
2007-02-09,4.27,4.33,4.14,4.25,150700,-0.02,-0.47
2007-02-12,4.33,4.35,4.25,4.35,85020,0.1,2.35
2007-02-13,4.29,4.4,4.26,4.35,69623,0.05,1.15
2007-02-14,4.3,4.39,4.3,4.35,29162,-0.05,-1.14
2007-02-15,4.35,4.43,4.3,4.42,66200,0.07,1.61
2007-02-16,4.4,4.44,4.35,4.4,37700,-0.02,-0.45
2007-02-20,4.4,4.4,4.02,4.21,104900,0.0,0.0
2007-02-21,4.21,4.3,4.15,4.3,59500,-0.1,-2.27
2007-02-22,4.32,4.5,4.32,4.5,88500,0.2,4.65
2007-02-23,4.4,4.62,4.4,4.5,203800,0.0,0.0
2007-02-26,4.45,4.68,4.45,4.68,108582,0.18,4.0
2007-02-27,4.59,4.59,4.16,4.2,151600,-0.48,-10.26
2007-02-28,4.1,4.67,4.1,4.55,232000,0.35,8.33
2007-03-01,4.47,4.67,4.42,4.58,124493,0.03,0.66
2007-03-02,4.42,4.65,4.16,4.34,229300,0.07,1.53
2007-03-04,4.2,4.37,4.2,4.37,101400,-0.28,-6.02
2007-03-05,4.2,4.37,4.17,4.35,101100,0.0,0.0
2007-03-06,4.34,4.34,4.13,4.26,77700,-0.03,-0.69
2007-03-07,4.2,4.34,4.07,4.166,31800,-0.17,-3.92
2007-03-08,4.24,4.34,4.09,4.13,80600,-0.04,-0.96
2007-03-09,4.1,4.3,4.1,4.299,96200,0.17,4.12
2007-03-12,4.3,4.31,4.21,4.31,52000,0.01,0.23
2007-03-13,4.3,4.3,3.65,4.05,199400,-0.26,-6.03
2007-03-14,4.02,4.09,3.95,4.01,35000,-0.04,-0.99
2007-03-15,4.01,4.1,3.98,4.07,19800,0.06,1.5
2007-03-16,4.05,4.14,3.97,4.0,24700,-0.07,-1.72
2007-03-19,4.08,4.28,4.08,4.235,92200,0.28,7.0
2007-03-20,4.25,4.4,4.249,4.35,50300,0.12,2.8
2007-03-21,4.45,4.49,4.28,4.28,54300,-0.12,-2.73
2007-03-22,4.26,4.49,4.25,4.27,103100,-0.01,-0.23
2007-03-23,4.34,4.49,4.25,4.39,33000,0.12,2.81
2007-03-26,4.45,4.49,4.35,4.49,26000,0.1,2.28
2007-03-27,4.47,4.47,4.39,4.455,38500,-0.03,-0.67
2007-03-28,4.41,4.42,4.051,4.06,235100,-0.04,-0.9
2007-03-29,4.5,4.5,3.85,3.89,359000,-0.53,-11.99
2007-03-30,3.95,4.15,3.95,4.11,116700,0.22,5.66
2007-04-02,4.18,4.19,4.1,4.1,22400,-0.01,-0.24
2007-04-03,4.3,4.3,3.95,4.01,109600,0.2,4.88
2007-04-04,4.0,4.05,3.91,3.95,53500,-0.25,-5.81
2007-04-05,4.0,4.03,3.93,3.96,35400,-0.09,-2.22
2007-04-09,3.94,4.05,3.82,4.0,114000,0.04,1.01
2007-04-10,4.03,4.05,3.96,4.0,51400,0.05,1.25
2007-04-11,4.0,4.0,3.9,3.9,41500,-0.15,-3.7
2007-04-12,3.9,4.1,3.9,4.06,59800,0.16,4.1
2007-04-13,4.06,4.15,4.0,4.14,70900,0.09,2.22
2007-04-16,4.2,4.2,4.1,4.17,36900,0.05,1.2
2007-04-17,4.18,4.2,4.13,4.13,28100,0.0,0.0
2007-04-18,4.13,4.35,4.05,4.35,93952,0.15,3.57
2007-04-19,4.35,4.35,4.14,4.14,53000,-0.21,-4.83
2007-04-20,4.15,4.251,4.1,4.1,43900,0.11,2.66
2007-04-23,4.1,4.2,4.1,4.1,23700,-0.15,-3.53
2007-04-24,4.1,4.2,4.1,4.13,48600,0.03,0.73
2007-04-25,4.11,4.46,4.11,4.43,223600,0.33,7.99
2007-04-26,4.4,4.4,4.26,4.31,30600,-0.15,-3.36
2007-04-27,4.38,4.45,4.35,4.43,56500,0.14,3.25
2007-04-30,4.4,4.45,4.23,4.23,74800,-0.22,-4.94
2007-05-01,4.23,4.29,4.2,4.29,34800,0.06,1.42
2007-05-02,4.39,4.39,4.25,4.25,34800,0.1,2.33
2007-05-03,4.28,4.3,4.22,4.25,24200,-0.09,-2.05
2007-05-04,4.25,4.29,4.2,4.23,25900,-0.01,-0.23
2007-05-07,4.2,4.21,4.1,4.16,43500,-0.13,-3.03
2007-05-08,4.12,4.3,4.1,4.23,94400,0.07,1.68
2007-05-09,4.28,4.4,4.21,4.21,43600,0.17,4.02
2007-05-10,4.2,4.25,4.16,4.16,60200,-0.15,-3.41
2007-05-11,4.15,4.29,4.15,4.25,23100,0.0,0.0
2007-05-14,4.29,4.35,4.207,4.27,26400,0.1,2.35
2007-05-15,4.27,4.3,4.151,4.17,26500,-0.05,-1.15
2007-05-16,4.2,4.27,4.12,4.25,69700,-0.03,-0.7
2007-05-17,4.24,4.24,4.12,4.16,20400,-0.11,-2.58
2007-05-18,4.2,4.35,4.1,4.12,67400,-0.04,-0.96
2007-05-21,4.22,4.3,4.1,4.11,80200,0.18,4.37
2007-05-22,4.1,4.19,4.1,4.1,40500,-0.11,-2.56
2007-05-23,4.1,4.15,4.0,4.0,91700,-0.19,-4.53
2007-05-24,4.01,4.05,3.8,3.82,84100,-0.18,-4.5
2007-05-25,3.92,4.05,3.9,3.97,45900,0.15,3.93
2007-05-29,4.0,4.0,3.9,3.95,12000,0.03,0.76
2007-05-30,3.72,3.98,3.66,3.925,65500,-0.07,-1.75
2007-05-31,3.95,4.05,3.95,4.037,17700,0.12,3.05
2007-06-01,4.03,4.04,3.8,3.9,59700,-0.15,-3.7
2007-06-04,3.87,3.902,3.84,3.85,50900,0.0,0.0
2007-06-05,3.9,3.96,3.85,3.95,45200,0.06,1.54
2007-06-06,3.9,3.95,3.89,3.91,8300,-0.01,-0.25
2007-06-07,3.99,3.99,3.9,3.9,8800,0.04,1.01
2007-06-08,3.89,3.95,3.81,3.83,35500,-0.16,-4.01
2007-06-11,3.83,3.9,3.83,3.85,32700,0.07,1.83
2007-06-12,3.84,3.89,3.82,3.82,12800,-0.01,-0.26
2007-06-13,3.82,3.85,3.76,3.795,58700,-0.09,-2.31
2007-06-14,3.87,3.95,3.833,3.899,47500,0.15,3.95
2007-06-15,3.85,4.0,3.81,3.84,33500,-0.11,-2.78
2007-06-18,3.92,4.0,3.9,3.96,40900,0.12,3.13
2007-06-19,4.15,4.2,3.95,4.19,88900,0.24,6.06
2007-06-20,4.23,4.29,4.15,4.16,127300,0.09,2.14
2007-06-21,4.2,4.25,4.01,4.25,25900,-0.04,-0.93
2007-06-22,4.25,4.27,4.11,4.16,46600,-0.09,-2.12
2007-06-25,4.06,4.25,4.05,4.19,50600,0.09,2.16
2007-06-26,4.22,4.24,4.19,4.24,29100,-0.01,-0.24
2007-06-27,4.23,4.27,4.05,4.1,83000,0.03,0.71
2007-06-28,4.4,4.4,4.05,4.3,210300,0.13,3.04
2007-06-29,4.3,4.35,4.17,4.17,116400,-0.05,-1.14
2007-07-02,4.24,4.25,4.14,4.24,43200,-0.11,-2.53
2007-07-03,4.24,4.35,4.18,4.35,57800,0.11,2.59
2007-07-05,4.34,4.35,4.1,4.163,101000,0.0,0.0
2007-07-06,4.17,4.3,4.17,4.24,46900,-0.11,-2.53
2007-07-09,4.29,4.34,4.22,4.28,76700,0.1,2.36
2007-07-10,4.34,4.35,4.25,4.34,92100,0.0,0.0
2007-07-11,4.34,4.39,4.34,4.36,87100,0.05,1.15
2007-07-12,4.38,4.41,4.3,4.37,130200,-0.02,-0.46
2007-07-13,4.41,4.41,4.26,4.36,76300,0.04,0.92
2007-07-16,4.43,4.49,4.29,4.43,94300,0.08,1.81
2007-07-17,4.48,4.49,4.36,4.427,81300,0.0,0.0
2007-07-18,4.39,4.4,4.32,4.36,48400,-0.13,-2.9
2007-07-19,4.44,4.45,4.3,4.33,57600,-0.03,-0.69
2007-07-20,4.39,4.39,4.2,4.3,67700,-0.03,-0.69
2007-07-23,4.39,4.39,4.16,4.18,66000,-0.12,-2.79
2007-07-24,4.2,4.25,3.96,4.04,104800,0.07,1.67
2007-07-25,4.0,4.127,3.9,4.01,161500,-0.24,-5.65
2007-07-26,4.09,4.1,3.87,3.97,106900,0.09,2.24
2007-07-27,4.05,4.05,3.75,3.8,203600,-0.3,-7.32
2007-07-30,3.9,3.95,3.8,3.82,123800,0.02,0.53
2007-07-31,3.82,3.9,3.6,3.9,107300,0.08,2.09
2007-08-01,3.92,3.92,3.7,3.7,64200,0.02,0.51
2007-08-02,3.61,3.79,3.61,3.76,44900,-0.16,-4.08
2007-08-03,3.79,3.829,3.6,3.61,81300,0.07,1.86
2007-08-06,3.6,3.61,3.35,3.51,152500,-0.22,-5.74
2007-08-07,3.46,3.6,3.45,3.56,92700,-0.01,-0.28
2007-08-08,3.56,3.67,3.22,3.62,86600,0.07,1.94
2007-08-09,3.55,3.8,3.53,3.79,60900,0.13,3.54
2007-08-10,3.55,3.65,3.43,3.52,184200,-0.28,-7.37
2007-08-13,3.41,3.53,3.38,3.38,124000,-0.14,-3.98
2007-08-14,3.38,3.65,3.38,3.64,69900,0.27,7.99
2007-08-15,3.55,3.75,3.45,3.5,52300,-0.15,-4.11
2007-08-16,3.53,3.61,3.3,3.45,117300,-0.05,-1.43
2007-08-17,3.83,5.48,3.04,3.44,89900,-0.01,-0.29
2007-08-20,3.5,3.52,3.4,3.44,38500,0.0,0.0
2007-08-21,3.5,3.65,3.36,3.56,67200,0.21,6.1
2007-08-22,3.51,3.64,3.51,3.57,48700,-0.08,-2.19
2007-08-23,3.63,3.7,3.58,3.61,71100,0.13,3.64
2007-08-24,3.65,3.7,3.6,3.66,30300,-0.04,-1.08
2007-08-27,3.68,3.71,3.6,3.63,23500,-0.03,-0.82
2007-08-28,3.62,3.7,3.35,3.43,57100,-0.2,-5.51
2007-08-29,3.54,3.54,3.41,3.51,47800,0.08,2.33
2007-08-30,3.45,3.56,3.43,3.51,43500,0.0,0.0
2007-08-31,3.53,3.59,3.5,3.5,31800,-0.01,-0.28
2007-09-04,3.6,3.63,3.55,3.59,45000,0.09,2.57
2007-09-05,3.58,3.64,3.55,3.6,17600,0.01,0.28
2007-09-06,3.58,3.66,3.529,3.65,31300,0.06,1.67
2007-09-07,3.67,3.75,3.55,3.75,32400,0.09,2.46
2007-09-10,3.73,3.75,3.7,3.71,31000,-0.04,-1.07
2007-09-11,3.62,3.75,3.53,3.54,48800,-0.17,-4.58
2007-09-12,3.5,3.68,3.42,3.64,59200,0.1,2.82
2007-09-13,3.61,3.64,3.5,3.6,58800,-0.04,-1.1
2007-09-14,3.5,3.57,3.5,3.54,23900,-0.06,-1.67
2007-09-17,3.59,3.6,3.49,3.53,33400,-0.01,-0.28
2007-09-18,3.5,3.62,3.45,3.62,41500,0.09,2.55
2007-09-19,3.6,3.63,3.4,3.5,33900,-0.12,-3.31
2007-09-20,3.59,3.59,3.42,3.51,24900,0.01,0.29
2007-09-21,3.5,3.62,3.5,3.56,58200,0.05,1.42
2007-09-24,3.65,3.78,3.55,3.55,69600,-0.01,-0.28
2007-09-25,3.6,3.6,3.51,3.58,26800,0.03,0.85
2007-09-26,3.52,3.7,3.51,3.65,159000,0.07,1.96
2007-09-27,3.74,3.85,3.68,3.7,219400,0.05,1.37
2007-09-28,3.73,3.78,3.58,3.67,47400,-0.03,-0.81
2007-10-01,3.65,3.7,3.6,3.7,37500,0.03,0.82
2007-10-02,3.65,3.7,3.61,3.69,28700,-0.01,-0.27
2007-10-03,3.74,3.86,3.73,3.78,67600,0.09,2.44
2007-10-04,3.8,3.9,3.65,3.7,79900,-0.08,-2.12
2007-10-05,3.73,3.78,3.67,3.71,34700,0.01,0.27
2007-10-08,3.75,3.78,3.71,3.77,18500,0.06,1.62
2007-10-09,3.64,4.05,3.64,3.95,198500,0.18,4.77
2007-10-10,4.02,4.02,3.9,3.99,51400,0.04,1.01
2007-10-11,3.99,4.05,3.81,3.81,92000,-0.18,-4.51
2007-10-12,3.81,3.86,3.8,3.85,96800,0.04,1.05
2007-10-15,3.86,3.86,3.72,3.78,44500,0.01,0.26
2007-10-16,3.8,3.99,3.74,3.99,95600,0.13,3.37
2007-10-17,4.0,4.0,3.9,3.9,36800,-0.09,-2.26
2007-10-18,3.96,4.0,3.85,4.0,37100,0.1,2.56
2007-10-19,3.86,3.9,3.81,3.84,38700,-0.16,-4.0
2007-10-22,3.93,3.97,3.83,3.95,51500,0.11,2.86
2007-10-23,3.85,3.98,3.85,3.89,85000,-0.06,-1.52
2007-10-24,3.81,3.9,3.8,3.86,22300,-0.03,-0.77
2007-10-25,3.84,3.918,3.8,3.83,20300,-0.03,-0.78
2007-10-26,3.8,3.85,3.75,3.8,35900,0.02,0.52
2007-10-29,3.89,3.98,3.5,3.95,50100,0.1,2.6
2007-10-30,3.86,3.97,3.86,3.89,30200,-0.06,-1.52
2007-10-31,3.86,3.92,3.8,3.89,39900,0.0,0.0
2007-11-01,3.51,3.6,3.01,3.4,390400,-0.49,-12.6
2007-11-02,3.4,3.48,3.3,3.48,217000,0.08,2.35
2007-11-05,3.7,3.7,3.35,3.4,34250,-0.08,-2.3
2007-11-06,3.35,3.49,3.35,3.48,119700,0.08,2.35
2007-11-07,3.54,3.55,3.45,3.55,60600,0.07,2.01
2007-11-08,3.46,3.55,3.411,3.45,86800,-0.1,-2.82
2007-11-09,3.31,3.6,3.31,3.44,172645,-0.01,-0.29
2007-11-12,3.4,3.87,3.34,3.45,100462,0.01,0.29
2007-11-13,3.48,3.48,3.44,3.45,101810,0.0,0.0
2007-11-14,3.39,3.49,3.39,3.45,26067,0.0,0.0
2007-11-15,3.4,3.47,3.2,3.2,110858,-0.25,-7.25
2007-11-16,3.2,3.29,3.08,3.25,137406,0.05,1.56
2007-11-19,3.2,3.26,3.0,3.05,94150,-0.2,-6.15
2007-11-20,3.14,3.23,3.01,3.18,116900,0.13,4.26
2007-11-21,3.1,3.15,3.05,3.05,36897,-0.13,-4.09
2007-11-23,3.01,3.15,3.0,3.15,11100,0.1,3.28
2007-11-26,3.27,3.27,2.9,3.27,78000,0.12,3.81
2007-11-27,3.19,3.19,2.949,3.05,60905,-0.08,-2.45
2007-11-28,3.0,3.13,2.98,3.1,22761,-0.09,-2.82
2007-11-29,3.03,3.15,3.0,3.1,35800,0.0,0.0
2007-11-30,3.06,3.2,3.05,3.19,65200,0.09,2.9
2007-12-03,3.2,3.2,3.07,3.13,32793,-0.06,-1.88
2007-12-04,3.17,3.18,3.05,3.15,64800,0.02,0.64
2007-12-05,3.05,3.18,3.05,3.18,50872,0.03,0.95
2007-12-06,3.17,3.45,3.12,3.44,99120,0.27,8.49
2007-12-07,3.44,3.44,3.3,3.37,42600,-0.08,-2.32
2007-12-10,3.33,3.37,3.3,3.34,22981,-0.03,-0.89
2007-12-11,3.31,3.35,3.2,3.29,48331,-0.05,-1.5
2007-12-12,3.27,3.32,3.22,3.25,29700,-0.04,-1.22
2007-12-13,3.15,3.29,3.15,3.2,49640,-0.05,-1.54
2007-12-14,3.2,3.27,3.16,3.22,67200,0.02,0.63
2007-12-17,3.22,3.28,3.05,3.08,131100,-0.14,-4.35
2007-12-18,3.06,3.15,2.9,3.029,151300,0.07,2.27
2007-12-19,3.09,3.17,2.96,3.09,59999,-0.06,-1.9
2007-12-20,3.1,3.2,3.03,3.15,49557,0.06,1.94
2007-12-21,3.17,3.19,3.05,3.09,214201,-0.06,-1.9
2007-12-24,3.05,3.2,3.05,3.11,73272,0.02,0.65
2007-12-26,3.139,3.17,3.09,3.13,128715,0.06,1.93
2007-12-27,3.08,3.3,3.08,3.3,232049,0.13,4.1
2007-12-28,3.26,3.5,3.21,3.25,392921,-0.05,-1.52
2007-12-31,3.25,3.4,3.23,3.39,111263,0.14,4.31
2008-01-02,3.49,3.49,3.27,3.3,38700,-0.09,-2.65
2008-01-03,3.35,3.4,3.22,3.23,90296,-0.07,-2.12
2008-01-04,3.35,3.36,3.2,3.22,106901,-0.01,-0.31
2008-01-07,3.22,3.29,3.06,3.07,52800,-0.15,-4.66
2008-01-08,3.09,3.1,2.9,2.95,68100,-0.12,-3.91
2008-01-09,2.92,3.12,2.83,2.9,76149,0.17,5.76
2008-01-10,2.9,3.05,2.85,3.0,56100,-0.12,-3.85
2008-01-11,3.04,3.1,2.95,3.1,39000,0.1,3.33
2008-01-14,3.07,3.07,2.88,3.07,35484,-0.03,-0.97
2008-01-15,3.04,3.04,2.8,2.83,49900,-0.24,-7.82
2008-01-16,2.85,2.95,2.7,2.85,95077,0.02,0.71
2008-01-17,2.88,2.89,2.6,2.61,54700,-0.24,-8.42
2008-01-18,2.58,2.66,2.42,2.57,107553,-0.04,-1.53
2008-01-22,2.47,2.6,2.33,2.58,89213,0.01,0.39
2008-01-23,2.36,2.53,2.36,2.51,63325,-0.07,-2.71
2008-01-24,2.47,2.65,2.47,2.6,196669,0.09,3.59
2008-01-25,2.5,2.65,2.45,2.5,46608,-0.1,-3.85
2008-01-28,2.54,2.6,2.42,2.55,61684,0.05,2.0
2008-01-29,2.5,2.6,2.42,2.52,67400,-0.03,-1.18
2008-01-30,2.52,2.6,2.46,2.529,47400,0.01,0.4
2008-01-31,2.46,2.51,2.3,2.39,138800,-0.14,-5.53
2008-02-01,2.37,2.48,2.32,2.48,84955,0.09,3.77
2008-02-04,2.46,2.48,2.32,2.48,35938,0.0,0.0
2008-02-05,2.42,2.43,2.35,2.38,23445,-0.1,-4.03
2008-02-06,2.36,2.4,2.25,2.3,52572,-0.08,-3.36
2008-02-07,2.32,2.35,2.16,2.22,67739,-0.08,-3.48
2008-02-08,2.32,2.35,2.21,2.35,43894,0.13,5.86
2008-02-11,2.33,2.58,2.22,2.55,75386,0.2,8.51
2008-02-12,2.52,2.66,2.45,2.47,61284,-0.08,-3.14
2008-02-13,2.48,2.6,2.45,2.6,29283,0.13,5.26
2008-02-14,2.56,2.56,2.45,2.48,23361,-0.12,-4.62
2008-02-15,2.43,2.49,2.36,2.36,37000,-0.12,-4.84
2008-02-19,2.5,2.5,2.35,2.35,28578,-0.01,-0.42
2008-02-20,2.34,2.44,2.34,2.36,13326,0.01,0.43
2008-02-21,2.35,2.45,2.19,2.37,183100,0.01,0.42
2008-02-22,2.22,2.35,2.0,2.28,102607,-0.09,-3.8
2008-02-25,2.25,2.3,2.2,2.27,58282,-0.01,-0.44
2008-02-26,2.23,2.3,2.13,2.22,42208,-0.05,-2.2
2008-02-27,2.06,2.35,2.06,2.25,80500,0.03,1.35
