日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-08-11,36.26,36.5,35.87,36.04,863035,-0.33,-0.91
2009-08-12,36.25,37.06,35.89,36.81,856339,0.77,2.14
2009-08-13,36.75,37.47,36.45,37.3,1096523,0.49,1.33
2009-08-14,37.38,37.6,36.5,36.8,819995,-0.5,-1.34
2009-08-17,36.64,36.95,36.31,36.93,1291418,0.13,0.35
2009-08-18,36.98,37.53,36.74,37.29,1335747,0.36,0.97
2009-08-19,36.95,37.85,36.77,37.59,904974,0.3,0.8
2009-08-20,37.5,38.04,37.36,38.0,2039763,0.41,1.09
2009-08-21,39.74,40.15,38.87,40.04,3617650,2.04,5.37
2009-08-24,40.43,40.86,40.29,40.66,1677904,0.62,1.55
2009-08-25,40.78,41.53,40.74,41.24,1776919,0.58,1.43
2009-08-26,41.31,41.31,40.5,40.64,1379356,-0.6,-1.45
2009-08-27,40.89,40.94,40.21,40.84,1159296,0.2,0.49
2009-08-28,40.94,41.26,40.4,40.83,814873,-0.01,-0.02
2009-08-31,41.88,43.45,41.17,43.07,2717920,2.24,5.49
2009-09-01,42.91,43.16,41.85,41.9,1595626,-1.17,-2.72
2009-09-02,42.08,42.08,41.38,41.67,1125323,-0.23,-0.55
2009-09-03,41.7,42.18,41.35,42.12,815167,0.45,1.08
2009-09-04,42.14,43.01,42.0,42.9,755291,0.78,1.85
2009-09-08,43.22,43.24,42.43,42.77,860364,-0.13,-0.3
2009-09-09,42.72,44.36,42.72,43.59,1205006,0.82,1.92
2009-09-10,43.75,43.81,43.16,43.56,1641474,-0.03,-0.07
2009-09-11,43.5,43.85,43.37,43.75,1030086,0.19,0.44
2009-09-14,43.7,44.309,43.36,44.12,975545,0.37,0.85
2009-09-15,44.25,44.53,43.7,43.82,1462450,-0.3,-0.68
2009-09-16,44.02,44.02,43.11,43.88,1177137,0.06,0.14
2009-09-17,43.91,43.98,43.41,43.61,1075070,-0.27,-0.62
2009-09-18,43.56,43.9,43.11,43.21,1171902,-0.4,-0.92
2009-09-21,43.07,43.49,42.38,43.1,1641181,-0.11,-0.25
2009-09-22,43.32,43.47,42.75,43.33,1015583,0.23,0.53
2009-09-23,43.27,43.5,42.79,42.8,1486402,-0.53,-1.22
2009-09-24,42.96,42.96,41.32,41.44,2183213,-1.36,-3.18
2009-09-25,41.28,41.7,41.07,41.6,832627,0.16,0.39
2009-09-28,41.84,42.87,41.61,42.74,767772,1.14,2.74
2009-09-29,42.75,42.75,41.98,42.06,629728,-0.68,-1.59
2009-09-30,42.07,42.47,41.67,42.13,849999,0.07,0.17
2009-10-01,42.21,42.21,40.58,40.69,1261921,-1.44,-3.42
2009-10-02,40.05,40.27,39.62,40.01,1285731,-0.68,-1.67
2009-10-05,39.86,40.06,39.76,39.83,940182,-0.18,-0.45
2009-10-06,39.84,39.84,38.71,39.48,1914358,-0.35,-0.88
2009-10-07,39.46,39.81,38.96,39.14,1812518,-0.34,-0.86
2009-10-08,39.24,40.1,39.16,39.61,1121728,0.47,1.2
2009-10-09,39.65,40.21,39.6,40.09,1180941,0.48,1.21
2009-10-12,40.18,40.43,39.9,40.22,734014,0.13,0.32
2009-10-13,40.18,40.74,39.9,40.51,1502082,0.29,0.72
2009-10-14,40.63,41.3,40.45,41.14,1159451,0.63,1.56
2009-10-15,41.14,41.54,40.92,41.48,956242,0.34,0.83
2009-10-16,41.41,41.57,41.07,41.36,625742,-0.12,-0.29
2009-10-19,41.3,41.55,41.21,41.39,695305,0.03,0.07
2009-10-20,41.39,41.7,40.64,40.87,806983,-0.52,-1.26
2009-10-21,40.78,41.43,40.71,40.78,1067990,-0.09,-0.22
2009-10-22,40.9,41.96,40.8,41.87,1083099,1.09,2.67
2009-10-23,41.96,41.96,41.3,41.63,840453,-0.24,-0.57
2009-10-26,41.76,42.47,41.48,42.33,1610506,0.7,1.68
2009-10-27,42.19,43.56,42.19,42.87,2084194,0.54,1.28
2009-10-28,42.73,42.73,41.37,41.65,1379706,-1.22,-2.85
2009-10-29,41.63,42.24,41.41,42.22,1678003,0.57,1.37
2009-10-30,41.1,42.15,40.98,40.98,3027466,-1.24,-2.94
2009-11-02,43.51,43.88,42.16,43.18,2574705,2.2,5.37
2009-11-03,42.85,42.9,42.15,42.84,1433441,-0.34,-0.79
2009-11-04,42.81,43.37,42.6,42.71,1048764,-0.13,-0.3
2009-11-05,43.13,43.72,42.86,43.72,647236,1.01,2.36
2009-11-06,43.43,43.91,43.16,43.49,606196,-0.23,-0.53
2009-11-09,43.71,44.86,43.71,44.6,939705,1.11,2.55
2009-11-10,44.79,45.04,44.68,44.99,821885,0.39,0.87
2009-11-11,45.15,45.39,44.92,45.31,589146,0.32,0.71
2009-11-12,45.2,45.52,44.88,45.03,646826,-0.28,-0.62
2009-11-13,45.23,45.58,44.9,45.22,737295,0.19,0.42
2009-11-16,45.4,46.88,45.4,46.58,1129275,1.36,3.01
2009-11-17,46.37,46.5,45.95,46.33,591479,-0.25,-0.54
2009-11-18,46.32,46.6,46.03,46.4,461630,0.07,0.15
2009-11-19,46.2,46.26,45.3,45.76,681438,-0.64,-1.38
2009-11-20,45.57,45.79,45.39,45.61,688172,-0.15,-0.33
2009-11-23,46.16,46.76,45.91,46.76,795983,1.15,2.52
2009-11-24,46.67,47.47,46.42,47.39,944719,0.63,1.35
2009-11-25,47.78,47.78,47.09,47.44,689028,0.05,0.11
2009-11-27,46.41,47.22,46.08,46.83,281992,-0.61,-1.29
2009-11-30,46.97,47.61,46.64,46.74,1407432,-0.09,-0.19
2009-12-01,47.1,47.61,46.92,47.0,1262106,0.26,0.56
2009-12-02,47.15,47.46,45.8,46.01,2301594,-0.99,-2.11
2009-12-03,46.24,46.25,45.6,45.66,1043080,-0.35,-0.76
2009-12-04,46.0,46.44,45.58,46.03,939040,0.37,0.81
2009-12-07,45.87,46.27,45.72,45.76,542141,-0.27,-0.59
2009-12-08,45.71,45.71,44.95,45.53,1107317,-0.23,-0.5
2009-12-09,45.55,45.55,45.09,45.55,796465,0.02,0.04
2009-12-10,45.7,46.4,45.7,46.07,627664,0.52,1.14
2009-12-11,46.32,46.46,45.8,46.0,528634,-0.07,-0.15
2009-12-14,46.11,46.65,45.98,46.28,745676,0.28,0.61
2009-12-15,46.08,46.3,45.85,46.0,634069,-0.28,-0.61
2009-12-16,46.0,46.1,45.45,45.52,666729,-0.48,-1.04
2009-12-17,45.21,45.29,44.69,44.69,628147,-0.83,-1.82
2009-12-18,44.78,44.98,44.3,44.98,941943,0.29,0.65
2009-12-21,45.13,46.2,45.04,46.05,1080909,1.07,2.38
2009-12-22,45.96,46.6,45.95,46.53,476608,0.48,1.04
2009-12-23,46.58,46.72,46.28,46.67,471947,0.14,0.3
2009-12-24,46.71,46.92,46.51,46.89,219162,0.22,0.47
2009-12-28,46.96,47.0,46.81,46.98,536622,0.09,0.19
2009-12-29,47.0,47.38,46.98,47.29,362729,0.31,0.66
2009-12-30,47.25,47.35,47.05,47.35,328623,0.06,0.13
2009-12-31,47.46,47.5,46.81,46.85,330503,-0.5,-1.06
2010-01-04,47.19,47.425,47.0,47.17,780520,0.32,0.68
2010-01-05,47.67,47.85,47.41,47.84,846008,0.67,1.42
2010-01-06,47.95,48.49,47.75,48.13,810004,0.29,0.61
2010-01-07,48.07,48.07,47.11,47.34,975782,-0.79,-1.64
2010-01-08,47.33,47.47,47.0,47.39,675384,0.05,0.11
2010-01-11,47.54,48.25,47.52,47.64,1192423,0.25,0.53
2010-01-12,47.52,48.15,47.49,48.1,1159738,0.46,0.97
2010-01-13,48.21,49.01,48.11,48.96,926725,0.86,1.79
2010-01-14,49.01,49.49,48.7,48.99,781298,0.03,0.06
2010-01-15,49.03,49.03,48.0,48.35,784987,-0.64,-1.31
2010-01-19,48.42,49.38,48.25,49.31,753136,0.96,1.99
2010-01-20,49.35,49.89,48.75,48.86,854966,-0.45,-0.91
2010-01-21,48.99,49.2,47.93,47.99,1180193,-0.87,-1.78
2010-01-22,47.95,49.48,47.78,48.5,2023171,0.51,1.06
2010-01-25,48.77,48.83,48.12,48.51,1880903,0.01,0.02
2010-01-26,48.54,50.05,48.28,49.78,1724943,1.27,2.62
2010-01-27,49.81,49.81,48.45,48.97,1708763,-0.81,-1.63
2010-01-28,50.44,50.44,49.11,49.77,1563862,0.8,1.63
2010-01-29,49.79,50.74,49.57,50.29,1596444,0.52,1.04
2010-02-01,50.86,50.86,49.44,50.12,1403361,-0.17,-0.34
2010-02-02,50.28,50.7,49.56,50.6,901415,0.48,0.96
2010-02-03,50.5,50.55,49.8,49.88,859249,-0.72,-1.42
2010-02-04,49.4,49.44,48.33,48.41,1286327,-1.47,-2.95
2010-02-05,48.3,48.31,46.96,47.77,1713456,-0.64,-1.32
2010-02-08,47.77,47.89,47.12,47.5,1288621,-0.27,-0.57
2010-02-09,47.78,48.429,47.55,47.88,969830,0.38,0.8
2010-02-10,47.8,47.83,47.05,47.33,715276,-0.55,-1.15
2010-02-11,47.28,47.86,47.0,47.65,616339,0.32,0.68
2010-02-12,47.52,47.77,47.01,47.58,552311,-0.07,-0.15
2010-02-16,47.6,48.12,47.55,48.01,1030776,0.43,0.9
2010-02-17,48.03,48.74,48.02,48.67,573923,0.66,1.37
2010-02-18,48.69,49.0,48.5,48.68,731615,0.01,0.02
2010-02-19,48.58,48.69,48.1,48.36,1001558,-0.32,-0.66
2010-02-22,48.54,49.0,48.36,48.73,951974,0.37,0.77
2010-02-23,48.6,48.96,48.3,48.34,1011166,-0.39,-0.8
2010-02-24,48.6,48.94,48.41,48.84,689915,0.5,1.03
2010-02-25,48.46,48.8,48.2,48.63,1167343,-0.21,-0.43
2010-02-26,48.76,49.47,48.707,48.97,1609092,0.34,0.7
2010-03-01,49.06,50.47,49.0,50.28,1072700,1.31,2.68
2010-03-02,50.26,50.85,50.26,50.61,799385,0.33,0.66
2010-03-03,50.63,50.79,50.32,50.38,958044,-0.23,-0.45
2010-03-04,50.51,50.68,50.28,50.48,1035046,0.1,0.2
2010-03-05,50.7,52.38,50.64,52.38,1541854,1.9,3.76
2010-03-08,52.53,52.6,52.3,52.47,889249,0.09,0.17
2010-03-09,52.36,53.27,52.33,52.97,1328923,0.5,0.95
2010-03-10,52.9,53.55,52.83,53.35,913735,0.38,0.72
2010-03-11,53.32,53.32,52.53,52.79,858971,-0.56,-1.05
2010-03-12,52.96,52.96,52.46,52.84,958410,0.05,0.09
2010-03-15,52.84,53.32,52.75,53.25,451601,0.41,0.78
2010-03-16,53.22,53.31,52.7,52.79,876895,-0.46,-0.86
2010-03-17,52.98,53.37,52.74,53.32,600826,0.53,1.0
2010-03-18,53.34,53.86,53.25,53.8,589254,0.48,0.9
2010-03-19,53.94,54.0,53.12,53.3,714273,-0.5,-0.93
2010-03-22,53.08,54.39,53.08,53.93,860926,0.63,1.18
2010-03-23,54.08,54.89,53.99,54.8,1237011,0.87,1.61
2010-03-24,54.77,54.88,54.49,54.75,839072,-0.05,-0.09
2010-03-25,54.9,56.32,54.9,55.81,1861818,1.06,1.94
2010-03-26,56.04,56.04,55.17,55.65,1224646,-0.16,-0.29
2010-03-29,55.65,56.25,55.55,56.15,659832,0.5,0.9
2010-03-30,56.26,56.26,55.48,55.66,1022500,-0.49,-0.87
2010-03-31,55.6,55.63,55.15,55.33,797608,-0.33,-0.59
2010-04-01,55.47,56.38,55.45,56.38,1014711,1.05,1.9
2010-04-05,56.55,56.77,55.78,56.0,1309354,-0.38,-0.67
2010-04-06,55.83,55.91,55.45,55.81,603324,-0.19,-0.34
2010-04-07,55.6,55.61,54.91,55.28,616770,-0.53,-0.95
2010-04-08,55.28,55.37,54.67,54.87,662425,-0.41,-0.74
2010-04-09,54.99,55.661,54.83,55.37,1053780,0.5,0.91
2010-04-12,55.46,55.48,55.17,55.26,661721,-0.11,-0.2
2010-04-13,55.5,55.63,55.08,55.56,1049950,0.3,0.54
2010-04-14,55.7,55.7,54.98,55.36,1297984,-0.2,-0.36
2010-04-15,55.28,57.47,55.18,57.46,1499477,2.1,3.79
2010-04-16,57.41,57.7,56.31,56.41,1032914,-1.05,-1.83
2010-04-19,56.34,56.6,55.92,56.16,933814,-0.25,-0.44
2010-04-20,56.45,56.93,56.33,56.74,583268,0.58,1.03
2010-04-21,56.8,56.87,55.47,55.66,1070045,-1.08,-1.9
2010-04-22,55.17,55.43,54.701,55.33,1064200,-0.33,-0.59
2010-04-23,55.05,55.5,54.79,55.44,720030,0.11,0.2
2010-04-26,55.6,55.72,54.73,54.96,840236,-0.48,-0.87
2010-04-27,54.59,55.21,54.4,54.72,1200595,-0.24,-0.44
2010-04-28,54.99,56.03,54.88,55.82,1231802,1.1,2.01
2010-04-29,55.65,56.45,55.0,55.95,1483871,0.13,0.23
2010-04-30,56.13,56.75,55.91,56.38,1251950,0.43,0.77
2010-05-03,56.69,57.33,56.065,57.27,1157569,0.89,1.58
2010-05-04,56.91,56.91,56.0,56.24,1222028,-1.03,-1.8
2010-05-05,55.66,56.3,55.52,55.87,967795,-0.37,-0.66
2010-05-06,55.83,55.87,35.5,52.9,3289306,-2.97,-5.32
2010-05-07,53.22,53.22,50.05,50.93,3596888,-1.97,-3.72
2010-05-10,53.11,53.49,52.46,53.2,1748637,2.27,4.46
2010-05-11,53.04,53.78,52.55,53.49,1259135,0.29,0.55
2010-05-12,53.7,54.5,53.68,54.39,813521,0.9,1.68
2010-05-13,54.44,54.55,53.98,54.03,715922,-0.36,-0.66
2010-05-14,53.63,53.77,52.28,52.83,1292642,-1.2,-2.22
2010-05-17,52.83,53.42,52.33,53.32,981109,0.49,0.93
2010-05-18,53.7,54.065,52.91,53.01,1307363,-0.31,-0.58
2010-05-19,52.69,52.72,51.51,52.36,1627742,-0.65,-1.23
2010-05-20,51.51,51.51,49.35,49.35,2729270,-3.01,-5.75
2010-05-21,48.18,49.3,47.84,48.52,3573605,-0.83,-1.68
2010-05-24,48.3,49.59,48.13,48.93,1614656,0.41,0.85
2010-05-25,47.92,49.09,47.25,49.07,2189098,0.14,0.29
2010-05-26,49.41,50.26,48.75,48.81,1780395,-0.26,-0.53
2010-05-27,49.59,50.48,49.56,50.47,987133,1.66,3.4
2010-05-28,50.45,50.75,49.94,50.09,920286,-0.38,-0.75
2010-06-01,49.56,50.88,49.56,49.76,1659861,-0.33,-0.66
2010-06-02,50.18,51.12,49.27,51.11,1430124,1.35,2.71
2010-06-03,51.26,52.19,51.22,51.85,1203044,0.74,1.45
2010-06-04,50.99,51.09,49.3,49.5,1679103,-2.35,-4.53
2010-06-07,49.62,49.76,48.73,48.8,1487049,-0.7,-1.41
2010-06-08,48.95,49.05,48.1,48.68,1906400,-0.12,-0.25
2010-06-09,48.96,50.08,48.74,48.87,1616107,0.19,0.39
2010-06-10,49.54,50.59,49.43,50.54,1314467,1.67,3.42
2010-06-11,49.85,50.92,49.85,50.47,1233799,-0.07,-0.14
2010-06-14,50.69,51.25,50.28,50.31,1765855,-0.16,-0.32
2010-06-15,50.72,51.84,50.72,51.81,1084892,1.5,2.98
2010-06-16,51.34,52.62,51.25,52.49,1212601,0.68,1.31
2010-06-17,52.39,52.79,51.66,52.63,1380118,0.14,0.27
2010-06-18,52.45,53.8,52.45,53.38,1860034,0.75,1.43
2010-06-21,53.64,54.76,53.64,54.13,2035383,0.75,1.41
2010-06-22,54.27,54.96,53.1,53.22,1557900,-0.91,-1.68
2010-06-23,53.33,53.38,52.04,52.91,1415563,-0.31,-0.58
2010-06-24,52.61,52.94,51.75,51.94,1115672,-0.97,-1.83
2010-06-25,52.08,52.99,51.84,52.67,1119249,0.73,1.41
2010-06-28,53.3,53.59,52.42,53.28,951187,0.61,1.16
2010-06-29,52.78,53.07,51.44,52.25,1862036,-1.03,-1.93
2010-06-30,52.24,53.27,51.78,52.28,1228172,0.03,0.06
2010-07-01,52.34,52.34,50.2,51.77,1711941,-0.51,-0.98
2010-07-02,51.85,52.24,51.23,51.53,907809,-0.24,-0.46
2010-07-06,51.9,52.61,50.83,52.38,1549088,0.85,1.65
2010-07-07,52.34,53.59,51.92,53.54,1049428,1.16,2.21
2010-07-08,53.99,53.99,52.78,53.36,1214835,-0.18,-0.34
2010-07-09,53.24,53.76,53.14,53.38,678715,0.02,0.04
2010-07-12,53.19,53.58,53.0,53.38,451572,0.0,0.0
2010-07-13,53.79,54.84,53.79,54.68,924612,1.3,2.44
2010-07-14,54.54,55.11,54.19,54.71,969729,0.03,0.05
2010-07-15,54.62,54.669,54.12,54.54,904312,-0.17,-0.31
2010-07-16,54.28,54.38,53.48,53.51,965918,-1.03,-1.89
2010-07-19,53.75,54.12,53.46,53.9,598352,0.39,0.73
2010-07-20,53.23,54.54,52.83,54.53,897771,0.63,1.17
2010-07-21,54.67,54.67,53.0,53.16,704398,-1.37,-2.51
2010-07-22,53.92,55.11,53.91,54.87,1101749,1.71,3.22
2010-07-23,54.67,55.9,54.57,55.8,958818,0.93,1.69
2010-07-26,55.9,56.96,55.77,56.25,963353,0.45,0.81
2010-07-27,56.37,56.93,55.49,55.53,1215126,-0.72,-1.28
2010-07-28,55.36,55.65,54.41,54.63,1691545,-0.9,-1.62
2010-07-29,56.04,57.42,54.14,54.79,2348190,0.16,0.29
2010-07-30,54.3,55.59,53.7,55.2,716232,0.41,0.75
2010-08-02,55.89,56.15,54.72,55.09,1479801,-0.11,-0.2
2010-08-03,55.0,56.07,55.0,55.98,1763670,0.89,1.62
2010-08-04,56.15,57.0,55.721,56.97,1507683,0.99,1.77
2010-08-05,56.66,56.66,55.91,56.21,830959,-0.76,-1.33
2010-08-06,55.75,56.07,54.8,55.8,800705,-0.41,-0.73
2010-08-09,56.12,56.42,55.9,56.4,803131,0.6,1.08
2010-08-10,56.0,57.14,55.8,56.59,1726084,0.19,0.34
2010-08-11,55.44,55.93,55.14,55.39,1178853,-1.2,-2.12
2010-08-12,54.48,55.82,54.32,55.56,1356453,0.17,0.31
2010-08-13,55.2,55.86,55.0,55.33,1184555,-0.23,-0.41
2010-08-16,54.9,54.98,54.33,54.66,1071312,-0.67,-1.21
2010-08-17,55.19,56.51,55.02,56.45,1539686,1.79,3.27
2010-08-18,56.33,56.52,55.76,55.81,954410,-0.64,-1.13
2010-08-19,55.51,55.51,54.3,54.75,748922,-1.06,-1.9
2010-08-20,54.38,54.65,53.47,54.22,748201,-0.53,-0.97
2010-08-23,54.42,55.24,53.82,53.91,792856,-0.31,-0.57
2010-08-24,53.24,53.35,51.96,52.08,1245919,-1.83,-3.39
2010-08-25,51.67,53.15,51.01,52.83,1339870,0.75,1.44
2010-08-26,52.91,53.49,52.85,53.06,1091454,0.23,0.44
2010-08-27,53.3,54.21,52.58,54.2,982959,1.14,2.15
2010-08-30,54.11,54.2,53.28,53.28,723078,-0.92,-1.7
2010-08-31,52.84,53.72,52.37,53.24,1021770,-0.04,-0.08
2010-09-01,53.91,54.82,53.81,54.63,906701,1.39,2.61
2010-09-02,54.66,55.54,54.66,55.45,674245,0.82,1.5
2010-09-03,55.95,56.51,55.681,56.18,984492,0.73,1.32
2010-09-07,55.88,56.24,55.66,56.08,1003710,-0.1,-0.18
2010-09-08,56.08,57.0,55.96,56.31,1214965,0.23,0.41
2010-09-09,56.91,57.57,56.83,57.08,831223,0.77,1.37
2010-09-10,57.1,58.35,57.06,58.35,890466,1.27,2.22
2010-09-13,58.67,59.49,58.52,58.9,1649061,0.55,0.94
2010-09-14,58.51,59.45,58.51,58.86,579985,-0.04,-0.07
2010-09-15,58.44,59.93,58.21,59.93,853038,1.07,1.82
2010-09-16,59.72,59.77,58.83,59.04,1217856,-0.89,-1.49
2010-09-17,59.42,59.89,58.93,59.19,1059889,0.15,0.25
2010-09-20,59.43,59.93,59.21,59.82,732408,0.63,1.06
2010-09-21,59.77,60.5,59.77,60.3,1356153,0.48,0.8
2010-09-22,60.24,60.55,59.9,59.92,758225,-0.38,-0.63
2010-09-23,59.53,60.29,59.22,59.6,905616,-0.32,-0.53
2010-09-24,60.0,60.81,59.83,60.8,1159611,1.2,2.01
2010-09-27,59.82,60.44,58.83,60.0,2305249,-0.8,-1.32
2010-09-28,60.4,60.49,59.375,60.38,1024227,0.38,0.63
2010-09-29,60.4,60.98,60.13,60.59,756459,0.21,0.35
2010-09-30,60.8,61.38,60.4,60.5,1069019,-0.09,-0.15
2010-10-01,60.82,61.14,60.23,60.68,644899,0.18,0.3
2010-10-04,60.52,61.009,60.05,60.57,613130,-0.11,-0.18
2010-10-05,61.31,62.0,61.08,61.78,703294,1.21,2.0
2010-10-06,61.69,61.99,61.63,61.8,423080,0.02,0.03
2010-10-07,61.66,61.98,61.37,61.93,1374525,0.13,0.21
2010-10-08,61.93,62.419,61.42,61.58,1226894,-0.35,-0.57
2010-10-11,61.72,61.86,61.14,61.46,876773,-0.12,-0.19
2010-10-12,61.18,61.78,60.96,61.68,797432,0.22,0.36
2010-10-13,61.88,62.23,61.49,61.98,877546,0.3,0.49
2010-10-14,61.95,62.31,61.75,61.91,848956,-0.07,-0.11
2010-10-15,61.93,62.6,61.77,62.12,783957,0.21,0.34
2010-10-18,62.12,62.36,61.751,62.25,777330,0.13,0.21
2010-10-19,61.46,61.768,60.35,61.4,1189885,-0.85,-1.37
2010-10-20,60.52,62.0,59.52,61.33,1657697,-0.07,-0.11
2010-10-21,61.45,61.8,60.86,61.39,1098917,0.06,0.1
2010-10-22,61.42,61.54,60.67,61.03,956817,-0.36,-0.59
2010-10-25,61.3,62.0,61.12,61.15,837427,0.12,0.2
2010-10-26,61.03,61.83,60.5,61.17,1538481,0.02,0.03
2010-10-27,60.74,61.33,60.38,61.07,806938,-0.1,-0.16
2010-10-28,61.48,61.95,60.59,60.71,1158773,-0.36,-0.59
2010-10-29,60.78,63.75,60.25,63.22,2641989,2.51,4.13
2010-11-01,63.37,63.37,62.1,62.69,1153203,-0.53,-0.84
2010-11-02,62.91,62.91,62.23,62.56,1024710,-0.13,-0.21
2010-11-03,62.46,63.2,62.46,63.2,1275764,0.64,1.02
2010-11-04,63.78,64.64,63.25,64.41,1047469,1.21,1.91
2010-11-05,64.39,65.0,64.29,65.0,877143,0.59,0.92
2010-11-08,64.57,64.8,64.39,64.8,599446,-0.2,-0.31
2010-11-09,64.86,64.9,64.49,64.8,623694,0.0,0.0
2010-11-10,64.69,64.83,64.02,64.83,694595,0.03,0.05
2010-11-11,64.38,64.78,64.2,64.66,649692,-0.17,-0.26
2010-11-12,64.28,64.32,63.76,64.01,382683,-0.65,-1.01
2010-11-15,63.74,64.595,63.47,64.09,416204,0.08,0.12
2010-11-16,63.53,63.83,63.0,63.25,643981,-0.84,-1.31
2010-11-17,63.23,63.61,62.88,63.51,661943,0.26,0.41
2010-11-18,63.95,64.68,63.69,64.5,781432,0.99,1.56
2010-11-19,64.5,65.01,64.38,65.0,771811,0.5,0.78
2010-11-22,64.95,65.57,64.26,65.04,637892,0.04,0.06
2010-11-23,64.63,64.65,64.01,64.46,622321,-0.58,-0.89
2010-11-24,64.76,65.875,64.74,65.63,563415,1.17,1.82
2010-11-26,65.61,65.87,65.39,65.52,311578,-0.11,-0.17
2010-11-29,65.08,65.92,65.0,65.73,793772,0.21,0.32
2010-11-30,65.01,66.14,64.83,65.83,1097115,0.1,0.15
2010-12-01,66.51,67.91,66.36,67.72,993312,1.89,2.87
2010-12-02,67.57,68.87,67.48,68.6,894058,0.88,1.3
2010-12-03,68.35,69.45,68.24,69.23,1173020,0.63,0.92
2010-12-06,69.1,69.39,68.66,68.87,1520972,-0.36,-0.52
2010-12-07,69.21,69.25,67.55,67.63,1650136,-1.24,-1.8
2010-12-08,66.62,67.55,66.4,67.37,1216527,-0.26,-0.38
2010-12-09,68.41,69.61,66.38,67.22,1515202,-0.15,-0.22
2010-12-10,67.51,67.899,67.38,67.73,638173,0.51,0.76
2010-12-13,67.93,68.45,67.57,67.62,847234,-0.11,-0.16
2010-12-14,67.61,68.976,67.61,68.37,748938,0.75,1.11
2010-12-15,67.9,68.45,67.9,68.34,873206,-0.03,-0.04
2010-12-16,68.33,69.89,68.07,69.73,1249401,1.39,2.03
2010-12-17,69.52,70.47,69.52,70.37,1623398,0.64,0.92
2010-12-20,70.5,70.84,70.15,70.45,825103,0.08,0.11
2010-12-21,70.77,70.97,70.14,70.16,850458,-0.29,-0.41
2010-12-22,70.34,70.77,70.17,70.6,574916,0.44,0.63
2010-12-23,70.64,70.92,70.33,70.69,676006,0.09,0.13
2010-12-27,70.66,70.66,70.0,70.64,739948,-0.05,-0.07
2010-12-28,70.66,70.77,70.25,70.56,495534,-0.08,-0.11
2010-12-29,70.58,70.69,69.33,69.59,949140,-0.97,-1.37
2010-12-30,70.26,70.26,69.47,70.03,578731,0.44,0.63
2010-12-31,69.85,69.96,69.28,69.28,741183,-0.75,-1.07
2011-01-03,69.79,70.35,69.6,69.79,1169409,0.51,0.74
2011-01-04,69.8,69.9,69.11,69.46,1318763,-0.33,-0.47
2011-01-05,69.14,69.78,69.0,69.59,663352,0.13,0.19
2011-01-06,69.45,69.57,68.83,69.0,579931,-0.59,-0.85
2011-01-07,68.83,69.26,68.04,68.56,817456,-0.44,-0.64
2011-01-10,67.99,68.76,67.42,68.67,658301,0.11,0.16
2011-01-11,68.83,69.53,68.78,69.46,633268,0.79,1.15
2011-01-12,69.67,69.83,69.08,69.58,630302,0.12,0.17
2011-01-13,69.55,70.0,69.49,69.98,727719,0.4,0.57
2011-01-14,69.88,70.48,69.675,70.47,670136,0.49,0.7
2011-01-18,70.35,71.84,70.35,71.73,1081624,1.26,1.79
2011-01-19,71.78,71.96,70.49,70.84,556978,-0.89,-1.24
2011-01-20,70.56,71.06,69.87,70.6,622795,-0.24,-0.34
2011-01-21,71.06,72.13,70.91,71.41,925596,0.81,1.15
2011-01-24,71.35,71.68,70.78,71.35,589951,-0.06,-0.08
2011-01-25,71.11,71.48,70.57,71.31,529953,-0.04,-0.06
2011-01-26,71.57,72.19,71.16,71.96,765842,0.65,0.91
2011-01-27,68.68,70.55,67.76,68.7,2850853,-3.26,-4.53
2011-01-28,68.61,70.34,68.31,68.67,1749312,-0.03,-0.04
2011-01-31,68.68,69.04,67.37,67.57,1365135,-1.1,-1.6
2011-02-01,67.9,68.06,66.27,66.9,2644703,-0.67,-0.99
2011-02-02,66.33,67.54,66.33,67.2,1282923,0.3,0.45
2011-02-03,67.07,68.31,66.8,67.98,943199,0.78,1.16
2011-02-04,68.1,68.1,67.39,67.4,869305,-0.58,-0.85
2011-02-07,67.54,67.99,67.16,67.81,1382967,0.41,0.61
2011-02-08,67.69,68.53,67.61,68.36,739162,0.55,0.81
2011-02-09,68.16,68.87,68.02,68.46,540406,0.1,0.15
2011-02-10,68.22,69.28,68.12,69.08,571804,0.62,0.91
2011-02-11,68.81,69.36,68.35,69.11,587474,0.03,0.04
2011-02-14,69.3,71.47,69.3,71.36,980430,2.25,3.26
2011-02-15,71.27,71.75,70.7,70.75,979574,-0.61,-0.85
2011-02-16,70.85,71.33,70.56,70.91,735791,0.16,0.23
2011-02-17,70.62,70.92,70.22,70.57,472492,-0.34,-0.48
2011-02-18,70.59,70.725,69.8,70.0,1270611,-0.57,-0.81
2011-02-22,68.39,69.24,66.49,68.45,1510088,-1.55,-2.21
2011-02-23,68.28,68.44,66.96,67.09,953863,-1.36,-1.99
2011-02-24,67.26,68.76,67.01,67.88,862291,0.79,1.18
2011-02-25,67.89,69.05,67.89,68.66,631452,0.78,1.15
2011-02-28,69.02,69.63,68.75,69.28,1078115,0.62,0.9
2011-03-01,69.74,70.52,68.95,69.08,967487,-0.2,-0.29
2011-03-02,68.84,69.21,68.51,68.72,886392,-0.36,-0.52
2011-03-03,69.1,71.61,69.1,71.46,1410302,2.74,3.99
