日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-11-20,2.26,2.29,2.25,2.273,24912,0.02,0.88
2006-11-21,2.25,2.33,2.25,2.3,68656,0.01,0.44
2006-11-22,2.33,2.35,2.296,2.33,22805,0.05,2.17
2006-11-24,2.3,2.36,2.3,2.35,12245,0.0,0.0
2006-11-27,2.32,2.36,2.31,2.35,27797,0.0,0.0
2006-11-28,2.3,2.37,2.3,2.37,69866,0.02,0.85
2006-11-29,2.37,2.39,2.37,2.38,10308,0.01,0.42
2006-11-30,2.36,2.43,2.36,2.43,49238,0.05,2.1
2006-12-01,2.44,2.52,2.43,2.5,65385,0.07,2.88
2006-12-04,2.5,2.5,2.43,2.44,17634,-0.06,-2.4
2006-12-05,2.46,2.51,2.46,2.5,28866,0.06,2.46
2006-12-06,2.47,2.52,2.46,2.48,30121,-0.02,-0.8
2006-12-07,2.46,2.54,2.42,2.51,75176,0.03,1.21
2006-12-08,2.49,2.52,2.46,2.5,13350,-0.01,-0.4
2006-12-11,2.49,2.52,2.47,2.52,132010,0.02,0.8
2006-12-12,2.5,2.55,2.5,2.5,22712,-0.02,-0.79
2006-12-13,2.53,2.55,2.49,2.55,56844,0.05,2.0
2006-12-14,2.52,2.55,2.4,2.53,48828,-0.02,-0.78
2006-12-15,2.5,2.52,2.4,2.47,350772,-0.06,-2.37
2006-12-18,2.433,2.47,2.33,2.42,661060,-0.05,-2.02
2006-12-19,2.41,2.45,2.29,2.39,233891,-0.03,-1.24
2006-12-20,2.36,2.49,2.3,2.46,30008,0.07,2.93
2006-12-21,2.46,2.49,2.45,2.47,12875,0.01,0.41
2006-12-22,2.45,2.49,2.42,2.43,21481,-0.04,-1.62
2006-12-26,2.4,2.47,2.39,2.47,68836,0.04,1.65
2006-12-27,2.41,2.48,2.38,2.44,23938,-0.03,-1.21
2006-12-28,2.41,2.45,2.35,2.35,28460,0.01,0.41
2006-12-29,2.29,2.46,2.26,2.45,138166,0.0,0.0
2007-01-03,2.4,2.44,2.35,2.41,20010,-0.04,-1.63
2007-01-04,2.4,2.43,2.4,2.41,11560,0.0,0.0
2007-01-05,2.4,2.43,2.4,2.4,25241,-0.01,-0.41
2007-01-08,2.4,2.55,2.39,2.54,134635,0.14,5.83
2007-01-09,2.51,2.63,2.5,2.61,97552,0.07,2.76
2007-01-10,2.61,2.7,2.55,2.64,28146,0.03,1.15
2007-01-11,2.67,2.7,2.62,2.7,21050,0.06,2.27
2007-01-12,2.72,2.74,2.68,2.68,40083,-0.02,-0.74
2007-01-16,2.71,2.73,2.57,2.68,105145,0.0,0.0
2007-01-17,2.69,2.728,2.672,2.728,10924,0.05,1.87
2007-01-18,2.7,2.71,2.65,2.66,14520,-0.07,-2.56
2007-01-19,2.65,2.65,2.56,2.59,20948,-0.01,-0.38
2007-01-22,2.62,2.65,2.5,2.632,13120,-0.02,-0.75
2007-01-23,2.6,2.65,2.56,2.6,20856,-0.03,-1.14
2007-01-24,2.58,2.6,2.49,2.53,30211,-0.07,-2.69
2007-01-25,2.54,2.8,2.5,2.614,30622,0.08,3.16
2007-01-26,2.59,2.7,2.534,2.62,15889,0.01,0.38
2007-01-29,2.59,2.62,2.54,2.59,6970,-0.03,-1.15
2007-01-30,2.57,2.66,2.53,2.64,54915,0.05,1.93
2007-01-31,2.61,2.66,2.6,2.66,15630,0.02,0.76
2007-02-01,2.67,2.68,2.59,2.66,13266,0.0,0.0
2007-02-02,2.62,2.69,2.62,2.69,15218,0.03,1.13
2007-02-05,2.656,2.68,2.62,2.664,7715,-0.03,-1.12
2007-02-06,2.54,2.69,2.54,2.65,15505,-0.01,-0.38
2007-02-07,2.63,2.64,2.56,2.62,307649,-0.03,-1.13
2007-02-08,2.6,2.65,2.57,2.58,43556,-0.04,-1.53
2007-02-09,2.56,2.69,2.56,2.69,17754,0.11,4.26
2007-02-12,2.67,2.7,2.63,2.69,12850,0.0,0.0
2007-02-13,2.7,2.7,2.62,2.69,10130,0.0,0.0
2007-02-14,2.67,2.75,2.66,2.75,25713,0.06,2.23
2007-02-15,2.75,2.78,2.53,2.59,112026,-0.16,-5.82
2007-02-16,2.58,2.6,2.56,2.56,25887,-0.03,-1.16
2007-02-20,2.53,2.59,2.51,2.56,224429,0.0,0.0
2007-02-21,2.52,2.6,2.52,2.57,16482,0.01,0.39
2007-02-22,2.52,2.64,2.52,2.63,87453,0.06,2.33
2007-02-23,2.6,2.7,2.6,2.69,18915,0.06,2.28
2007-02-26,2.67,2.72,2.55,2.67,33401,-0.02,-0.74
2007-02-27,2.68,2.68,2.55,2.63,11190,-0.04,-1.5
2007-02-28,2.628,2.77,2.53,2.77,35657,0.14,5.32
2007-03-01,2.79,2.79,2.6,2.66,49133,0.02,0.72
2007-03-02,2.69,2.74,2.67,2.7,7570,-0.09,-3.23
2007-03-05,2.66,2.73,2.62,2.68,36891,-0.02,-0.74
2007-03-06,2.65,2.68,2.61,2.68,6850,0.0,0.0
2007-03-07,2.674,2.73,2.674,2.72,3300,0.04,1.49
2007-03-08,2.72,2.78,2.72,2.78,39977,0.06,2.21
2007-03-09,2.75,2.75,2.7,2.73,19691,-0.05,-1.8
2007-03-12,2.72,2.74,2.68,2.69,11649,-0.04,-1.47
2007-03-13,2.66,2.75,2.65,2.72,18201,0.03,1.12
2007-03-14,2.7,2.709,2.65,2.66,3840,-0.01,-0.37
2007-03-15,2.71,2.74,2.69,2.74,15986,0.03,1.11
2007-03-16,2.7,2.73,2.68,2.7,11705,-0.04,-1.46
2007-03-19,2.68,2.8,2.68,2.8,20113,0.1,3.7
2007-03-20,2.72,2.73,2.69,2.69,31881,-0.11,-3.93
2007-03-21,2.7,2.72,2.65,2.66,15458,0.03,1.12
2007-03-22,2.66,2.71,2.65,2.65,25892,-0.07,-2.57
2007-03-23,2.67,2.71,2.66,2.66,48101,0.06,2.26
2007-03-26,2.65,2.71,2.65,2.69,233167,-0.02,-0.74
2007-03-27,2.69,2.87,2.68,2.84,174312,0.15,5.58
2007-03-28,2.7,2.9,2.68,2.88,99351,0.04,1.41
2007-03-29,2.86,2.91,2.83,2.83,51871,-0.05,-1.74
2007-03-30,2.84,2.917,2.839,2.85,84470,0.09,3.18
2007-04-02,2.86,2.92,2.85,2.884,41990,-0.04,-1.37
2007-04-03,2.86,2.9,2.86,2.86,15610,-0.02,-0.69
2007-04-04,2.84,2.9,2.84,2.9,15630,0.04,1.4
2007-04-05,2.88,2.93,2.85,2.87,19485,-0.03,-1.03
2007-04-09,2.85,2.94,2.85,2.91,13490,0.04,1.39
2007-04-10,2.924,2.93,2.9,2.92,6020,0.01,0.34
2007-04-11,2.91,2.91,2.86,2.91,9650,-0.01,-0.34
2007-04-12,2.9,2.91,2.85,2.91,12700,0.0,0.0
2007-04-13,2.84,2.92,2.84,2.92,10373,0.01,0.34
2007-04-16,2.87,2.9,2.86,2.86,7791,-0.06,-2.05
2007-04-17,2.86,2.89,2.85,2.88,4934,0.02,0.7
2007-04-18,2.87,2.92,2.85,2.92,23122,0.04,1.39
2007-04-19,2.88,2.92,2.85,2.91,17317,-0.01,-0.34
2007-04-20,2.95,2.95,2.84,2.9,9825,-0.01,-0.34
2007-04-23,2.9,3.0,2.9,2.92,30870,0.02,0.69
2007-04-24,2.9,3.0,2.9,3.0,37470,0.08,2.74
2007-04-25,3.02,3.05,2.93,2.93,31116,0.05,1.67
2007-04-26,2.84,2.93,2.84,2.86,28722,-0.19,-6.23
2007-04-27,2.89,2.89,2.68,2.71,35650,-0.15,-5.24
2007-04-30,2.71,2.86,2.71,2.8,20501,0.15,5.54
2007-05-01,2.78,2.87,2.78,2.85,33802,-0.01,-0.35
2007-05-02,2.85,2.91,2.828,2.89,22263,0.06,2.11
2007-05-03,2.87,2.96,2.72,2.92,24484,0.01,0.34
2007-05-04,2.92,2.98,2.89,2.91,24371,-0.01,-0.34
2007-05-07,2.95,2.99,2.83,2.91,23046,0.0,0.0
2007-05-08,2.84,2.99,2.84,2.95,19913,0.08,2.75
2007-05-09,2.88,2.962,2.88,2.92,13635,-0.03,-1.0
2007-05-10,2.88,2.93,2.85,2.85,13103,-0.03,-1.01
2007-05-11,2.84,2.89,2.81,2.86,15210,-0.07,-2.39
2007-05-14,2.85,2.97,2.85,2.95,36201,0.09,3.15
2007-05-15,2.92,2.92,2.81,2.85,33013,-0.1,-3.39
2007-05-16,2.83,2.85,2.76,2.82,15826,0.0,0.0
2007-05-17,2.79,2.87,2.79,2.85,68919,0.0,0.0
2007-05-18,2.83,2.99,2.81,2.94,29340,0.14,4.91
2007-05-21,2.939,3.05,2.86,3.037,104289,0.06,2.01
2007-05-22,3.05,3.15,3.0,3.12,68278,0.07,2.3
2007-05-23,3.15,3.18,2.98,2.981,60892,0.06,1.92
2007-05-24,3.0,3.05,2.96,3.0,55250,-0.18,-5.66
2007-05-25,2.98,3.05,2.98,3.03,7257,0.03,1.0
2007-05-29,3.0,3.05,2.96,3.05,20525,0.02,0.66
2007-05-30,3.02,3.1,2.98,3.0,39610,-0.04,-1.31
2007-05-31,3.06,3.06,2.95,3.01,20719,0.05,1.66
2007-06-01,2.988,3.0,2.985,2.985,6204,-0.07,-2.29
2007-06-04,3.0,3.01,2.9,2.98,227693,-0.01,-0.33
2007-06-05,2.97,3.07,2.93,3.02,23122,0.04,1.34
2007-06-06,3.039,3.039,2.97,3.02,29305,0.02,0.66
2007-06-07,3.0,3.03,2.96,2.98,31000,-0.01,-0.33
2007-06-08,3.01,3.049,2.98,3.02,18100,0.02,0.66
2007-06-11,2.99,3.07,2.96,3.01,10330,0.02,0.66
2007-06-12,3.0,3.039,2.97,3.0,11570,-0.03,-0.98
2007-06-13,3.03,3.03,2.97,3.03,7600,-0.01,-0.33
2007-06-14,3.01,3.09,3.0,3.09,21817,0.03,0.99
2007-06-15,3.072,3.09,2.99,3.06,26384,0.03,0.98
2007-06-18,3.06,3.09,3.0,3.02,11658,-0.07,-2.27
2007-06-19,3.01,3.09,3.01,3.02,20800,0.0,0.0
2007-06-20,3.03,3.1,2.997,3.1,30075,0.08,2.65
2007-06-21,3.1,3.12,3.01,3.04,47305,-0.06,-1.94
2007-06-22,3.02,3.11,3.01,3.08,49040,0.07,2.3
2007-06-25,3.05,3.07,2.98,3.03,35198,-0.08,-2.57
2007-06-26,3.0,3.15,2.95,3.09,34649,0.12,3.96
2007-06-27,3.09,3.12,3.06,3.1,19489,-0.03,-0.95
2007-06-28,3.02,3.15,3.02,3.13,53810,0.01,0.32
2007-06-29,3.179,3.19,3.07,3.16,43356,0.03,0.96
2007-07-02,3.14,3.24,3.14,3.23,84563,0.07,2.22
2007-07-03,3.24,3.24,3.0,3.179,30199,0.01,0.31
2007-07-05,3.09,3.18,3.0,3.15,45237,-0.06,-1.85
2007-07-06,3.081,3.12,3.05,3.12,50225,-0.06,-1.89
2007-07-09,3.09,3.15,3.0,3.07,45807,-0.05,-1.6
2007-07-10,3.03,3.11,3.03,3.05,23839,-0.02,-0.65
2007-07-11,3.1,3.1,2.95,3.05,32408,0.0,0.0
2007-07-12,3.05,3.05,2.98,2.98,22241,-0.07,-2.3
2007-07-13,2.97,3.15,2.96,3.031,24995,0.17,5.7
2007-07-16,3.1,3.1,3.01,3.05,12860,-0.1,-3.17
2007-07-17,3.0,3.1,2.99,3.01,27533,0.05,1.64
2007-07-18,3.0,3.06,2.97,2.98,19374,-0.04,-1.29
2007-07-19,2.99,3.08,2.98,3.03,20695,-0.03,-0.98
2007-07-20,3.01,3.09,2.99,3.04,24011,0.06,1.98
2007-07-23,3.07,3.07,2.9,2.9,21300,-0.19,-6.15
2007-07-24,2.9,3.0,2.9,2.971,22795,0.06,2.07
2007-07-25,2.96,3.0,2.9,3.0,18239,0.04,1.35
2007-07-26,3.08,3.25,2.83,2.97,88521,0.0,0.0
2007-07-27,2.97,2.97,2.85,2.94,18663,-0.03,-1.0
2007-07-30,2.94,3.0,2.94,2.989,21055,0.02,0.67
2007-07-31,3.05,3.05,2.94,3.0,43297,0.01,0.33
2007-08-01,2.94,2.98,2.81,2.92,10150,-0.08,-2.67
2007-08-02,2.9,3.0,2.81,2.95,31983,0.08,2.74
2007-08-03,2.93,3.02,2.91,2.91,16248,-0.09,-3.0
2007-08-06,2.88,2.92,2.77,2.89,12700,-0.09,-3.09
2007-08-07,2.9,3.0,2.89,2.9,47224,0.08,2.84
2007-08-08,2.88,2.89,2.8,2.82,21700,-0.01,-0.34
2007-08-09,2.84,2.9,2.73,2.78,30510,-0.11,-3.81
2007-08-10,2.83,2.9,2.65,2.67,33561,0.12,4.32
2007-08-13,2.73,2.8,2.51,2.67,30300,-0.23,-7.93
2007-08-14,2.56,2.92,2.5,2.76,20634,0.25,9.36
2007-08-15,2.72,2.73,2.61,2.63,8734,-0.19,-6.51
2007-08-16,2.57,2.57,2.18,2.27,73518,-0.46,-16.85
2007-08-17,2.37,2.74,2.35,2.381,65701,0.11,4.85
2007-08-20,2.4,2.68,2.4,2.65,33556,0.27,11.34
2007-08-21,2.62,2.69,2.598,2.598,27565,-0.05,-1.89
2007-08-22,2.58,2.61,2.42,2.61,15440,0.01,0.38
2007-08-23,2.64,2.74,2.59,2.69,5280,0.08,3.07
2007-08-24,2.65,2.75,2.65,2.71,6350,0.06,2.23
2007-08-27,2.68,2.73,2.59,2.6,43550,-0.15,-5.45
2007-08-28,2.58,2.69,2.58,2.66,17630,0.06,2.31
2007-08-29,2.66,2.66,2.619,2.66,2630,0.0,0.0
2007-08-30,2.66,2.68,2.52,2.6,13200,-0.06,-2.26
2007-08-31,2.51,2.68,2.41,2.66,54329,0.06,2.31
2007-09-04,2.64,2.67,2.54,2.61,7280,-0.05,-1.88
2007-09-05,2.6,2.72,2.52,2.6,23201,-0.01,-0.38
2007-09-06,2.56,2.6,2.53,2.58,12008,-0.02,-0.77
2007-09-07,2.52,2.59,2.47,2.51,35087,-0.07,-2.71
2007-09-10,2.499,2.5,2.476,2.49,16650,-0.01,-0.4
2007-09-11,2.47,2.49,2.35,2.38,57050,-0.12,-4.8
2007-09-12,2.439,2.439,2.31,2.33,27803,-0.05,-2.1
2007-09-13,2.37,2.4,2.23,2.3,31535,-0.03,-1.29
2007-09-14,2.3,2.35,2.28,2.3,25880,0.0,0.0
2007-09-17,2.32,2.4,2.26,2.31,37760,0.01,0.43
2007-09-18,2.3,2.35,2.24,2.26,39355,-0.05,-2.16
2007-09-19,2.24,2.3,2.21,2.24,28828,-0.02,-0.88
2007-09-20,2.29,2.29,2.18,2.189,16480,0.05,2.23
2007-09-21,2.19,2.19,2.06,2.1,59374,-0.19,-8.3
2007-09-24,2.08,2.22,2.02,2.1,789759,0.0,0.0
2007-09-25,2.12,2.22,2.02,2.14,18277,0.04,1.9
2007-09-26,2.12,2.2,2.03,2.12,31070,-0.02,-0.93
2007-09-27,2.15,2.28,2.06,2.14,234469,0.02,0.94
2007-09-28,2.13,2.2,2.092,2.19,28795,0.05,2.34
2007-10-01,2.21,2.25,2.19,2.25,94757,0.06,2.74
2007-10-02,2.28,2.34,2.22,2.264,37869,0.01,0.44
2007-10-03,2.28,2.41,2.28,2.31,39821,0.05,2.21
2007-10-04,2.32,2.35,2.32,2.35,16335,0.04,1.73
2007-10-05,2.32,2.35,2.32,2.35,13507,0.0,0.0
2007-10-08,2.32,2.35,2.32,2.33,8540,0.0,0.0
2007-10-09,2.35,2.39,2.2,2.28,70482,-0.07,-2.98
2007-10-10,2.26,2.33,2.23,2.28,19341,0.0,0.0
2007-10-11,2.24,2.29,2.22,2.29,8805,0.01,0.44
2007-10-12,2.3,2.32,2.115,2.2,124967,0.03,1.31
2007-10-15,2.2,2.32,2.2,2.29,17292,-0.03,-1.29
2007-10-16,2.29,2.35,2.29,2.35,63105,0.06,2.62
2007-10-17,2.34,2.36,2.25,2.35,14630,0.0,0.0
2007-10-18,2.28,2.35,2.261,2.33,20845,0.0,0.0
2007-10-19,2.3,2.32,2.27,2.27,10700,-0.03,-1.28
2007-10-22,2.27,2.38,2.27,2.35,5061,0.03,1.29
2007-10-23,2.31,2.31,2.23,2.23,16840,-0.12,-5.11
2007-10-24,2.23,2.3,2.23,2.3,6007,0.07,3.14
2007-10-25,2.36,2.36,2.22,2.291,16800,-0.01,-0.43
2007-10-26,2.25,2.35,2.24,2.29,34705,0.06,2.62
2007-10-29,2.25,2.27,2.22,2.24,19132,-0.11,-4.68
2007-10-30,2.24,2.31,2.15,2.25,66277,0.01,0.45
2007-10-31,2.29,2.35,2.23,2.34,48613,0.09,4.0
2007-11-01,2.3,2.35,2.22,2.22,13803,-0.12,-5.13
2007-11-02,2.07,2.35,2.07,2.33,22566,0.11,4.95
2007-11-05,2.2,2.3,2.2,2.299,109024,-0.03,-1.29
2007-11-06,2.25,2.31,2.21,2.3,48640,0.0,0.0
2007-11-07,2.252,2.35,2.252,2.3,12448,0.0,0.0
2007-11-08,2.25,2.31,2.11,2.22,40137,-0.08,-3.48
2007-11-09,2.25,2.25,2.17,2.21,17791,-0.01,-0.45
2007-11-12,2.186,2.21,2.13,2.2,12640,-0.01,-0.45
2007-11-13,2.2,2.25,2.14,2.21,29103,0.01,0.45
2007-11-14,2.15,2.19,2.12,2.15,36592,-0.02,-0.9
2007-11-15,2.11,2.15,2.08,2.1,31729,-0.09,-4.11
2007-11-16,2.14,2.15,2.09,2.09,27341,-0.01,-0.48
2007-11-19,2.1,2.2,2.03,2.1,25789,0.01,0.48
2007-11-20,2.1,2.25,2.05,2.25,102498,0.15,7.14
2007-11-21,2.24,2.25,2.17,2.21,15588,0.0,0.0
2007-11-23,2.11,2.27,2.07,2.19,39053,-0.06,-2.67
2007-11-26,2.14,2.22,1.77,2.11,110665,-0.08,-3.65
2007-11-27,2.01,2.06,1.97,2.0,44186,-0.05,-2.37
2007-11-28,1.99,2.1,1.99,2.04,53746,0.04,1.94
2007-11-29,2.0,2.01,1.94,2.0,25170,-0.1,-4.76
2007-11-30,1.98,2.0,1.94,1.95,146273,-0.05,-2.5
2007-12-03,1.94,1.96,1.89,1.89,15683,-0.06,-3.08
2007-12-04,1.89,1.9,1.6,1.77,123262,-0.12,-6.35
2007-12-05,1.75,1.83,1.65,1.8,90341,0.03,1.69
2007-12-06,1.83,1.87,1.77,1.78,63379,-0.02,-1.11
2007-12-07,1.8,1.85,1.789,1.8,63145,0.07,3.93
2007-12-10,1.81,1.84,1.77,1.81,81184,-0.01,-0.54
2007-12-11,1.84,2.0,1.84,1.93,42005,0.09,4.89
2007-12-12,1.98,2.02,1.88,2.02,39830,0.09,4.66
2007-12-13,1.96,2.08,1.957,1.99,24684,0.06,2.97
2007-12-14,1.99,2.08,1.99,2.03,24806,-0.05,-2.4
2007-12-17,2.0,2.06,2.0,2.03,38810,0.0,0.0
2007-12-18,1.99,2.03,1.9,1.97,47290,-0.06,-2.96
2007-12-19,1.99,2.04,1.96,1.99,36746,0.07,3.55
2007-12-20,2.04,2.14,2.04,2.09,20619,0.05,2.45
2007-12-21,2.1,2.14,2.08,2.1,44747,0.01,0.48
2007-12-24,2.07,2.15,2.05,2.15,11840,0.05,2.38
2007-12-26,2.15,2.15,1.92,1.99,33370,-0.16,-7.44
2007-12-27,2.02,2.07,1.99,2.01,31474,0.02,1.01
2007-12-28,1.97,2.07,1.97,2.05,45077,0.04,1.99
2007-12-31,2.05,2.24,1.98,2.23,104704,0.18,8.78
2008-01-02,2.2,2.2,2.1,2.13,5600,-0.1,-4.48
2008-01-03,2.11,2.12,1.99,1.99,12024,-0.14,-6.57
2008-01-04,1.98,2.01,1.88,1.91,46720,-0.08,-4.02
2008-01-07,1.86,1.99,1.81,1.9,9214,-0.01,-0.52
2008-01-08,1.96,2.0,1.92,1.94,8360,0.04,2.11
2008-01-09,1.97,2.0,1.97,2.0,7148,0.06,3.09
2008-01-10,2.02,2.02,1.99,2.0,15156,0.0,0.0
2008-01-11,2.01,2.01,1.93,1.95,11700,-0.05,-2.5
2008-01-14,1.98,2.01,1.95,2.0,15710,0.05,2.56
2008-01-15,1.98,2.0,1.98,2.0,1300,0.0,0.0
2008-01-16,2.07,2.07,1.99,2.02,22211,0.02,1.0
2008-01-17,2.06,2.07,1.99,1.99,10915,-0.03,-1.49
2008-01-18,2.06,2.06,1.99,2.0,15386,0.01,0.5
2008-01-22,1.98,2.059,1.75,1.99,41072,0.06,3.0
2008-01-23,1.89,2.03,1.89,1.98,31440,-0.08,-3.88
2008-01-24,2.03,2.13,1.84,2.0,16993,0.02,1.01
2008-01-25,2.08,2.08,1.95,1.97,51210,-0.03,-1.5
2008-01-28,1.91,2.05,1.91,1.97,35976,0.0,0.0
2008-01-29,1.95,2.02,1.92,2.02,24035,0.05,2.54
2008-01-30,1.96,2.02,1.94,2.0,19870,-0.02,-0.99
2008-01-31,1.98,2.0,1.91,1.95,10630,-0.05,-2.5
2008-02-01,1.9,1.94,1.87,1.88,13281,-0.07,-3.59
2008-02-04,1.87,1.93,1.87,1.92,5650,0.04,2.13
2008-02-05,1.9,2.02,1.87,1.97,11350,0.05,2.6
2008-02-06,2.009,2.019,1.93,1.98,15870,0.01,0.51
2008-02-07,2.014,2.15,1.98,2.09,38749,0.11,5.56
2008-02-08,2.03,2.09,2.0,2.01,15154,-0.08,-3.83
2008-02-11,2.01,2.1,2.0,2.0,32950,-0.01,-0.5
2008-02-12,2.0,2.009,1.93,1.94,37470,-0.06,-3.0
2008-02-13,2.01,2.02,1.96,1.99,17888,0.05,2.58
2008-02-14,1.99,2.0,1.94,1.948,10975,0.01,0.5
2008-02-15,1.97,2.02,1.97,1.99,6955,-0.01,-0.5
2008-02-19,1.96,1.98,1.96,1.97,3014,-0.02,-1.01
2008-02-20,1.96,1.98,1.96,1.97,7997,0.0,0.0
2008-02-21,1.96,1.99,1.89,1.95,34645,-0.02,-1.02
2008-02-22,1.91,2.0,1.9,1.96,15780,0.01,0.51
2008-02-25,1.94,2.05,1.94,2.05,39203,0.09,4.59
2008-02-26,2.039,2.15,2.03,2.08,89231,0.03,1.46
2008-02-27,2.08,2.185,2.08,2.14,48984,0.06,2.88
2008-02-28,2.1,2.142,2.099,2.1,52405,0.0,0.0
2008-02-29,2.05,2.19,2.05,2.19,13797,0.05,2.34
2008-03-03,2.11,2.11,2.0,2.0,24228,-0.19,-8.68
2008-03-04,2.02,2.11,1.99,2.0,35992,0.0,0.0
2008-03-05,1.98,2.0,1.92,1.97,14749,-0.03,-1.5
2008-03-06,1.94,1.95,1.93,1.95,4350,-0.02,-1.02
2008-03-07,1.95,1.959,1.94,1.94,9050,-0.01,-0.51
2008-03-10,1.93,1.93,1.87,1.87,11877,-0.07,-3.61
2008-03-11,1.87,1.87,1.82,1.82,16682,-0.05,-2.67
2008-03-12,1.82,1.88,1.8,1.81,7890,-0.01,-0.55
2008-03-13,1.81,1.82,1.73,1.82,12597,0.01,0.55
2008-03-14,1.849,1.92,1.81,1.81,35903,-0.01,-0.55
2008-03-17,1.84,1.87,1.78,1.8,19625,-0.01,-0.55
2008-03-18,1.79,1.85,1.7,1.82,65535,0.02,1.11
2008-03-19,1.82,1.83,1.735,1.83,13580,0.01,0.55
2008-03-20,1.78,1.82,1.7,1.7,15370,-0.13,-7.1
2008-03-24,1.75,1.85,1.7,1.82,22230,0.12,7.06
2008-03-25,1.82,1.82,1.73,1.76,22222,-0.06,-3.3
2008-03-26,1.73,1.83,1.72,1.83,53470,0.07,3.98
2008-03-27,1.8,1.83,1.71,1.73,18900,-0.1,-5.46
2008-03-28,1.685,1.75,1.685,1.739,18849,0.01,0.58
2008-03-31,1.81,1.81,1.65,1.75,21400,0.01,0.57
2008-04-01,1.75,1.75,1.69,1.73,3018,-0.02,-1.14
2008-04-02,1.73,1.78,1.69,1.75,25993,0.02,1.16
2008-04-03,1.78,1.85,1.73,1.83,25989,0.1,5.71
2008-04-04,1.83,1.83,1.76,1.76,2900,-0.09,-4.86
2008-04-07,1.8,1.82,1.779,1.82,4825,0.06,3.41
2008-04-08,1.797,1.83,1.77,1.83,2580,0.01,0.55
2008-04-09,1.81,1.84,1.76,1.76,9074,-0.07,-3.83
2008-04-10,1.75,1.83,1.714,1.73,9925,-0.03,-1.7
2008-04-11,1.73,1.83,1.72,1.73,15923,0.0,0.0
2008-04-14,1.74,1.74,1.73,1.731,8700,0.0,0.0
2008-04-15,1.749,1.81,1.65,1.66,61629,-0.07,-4.05
2008-04-16,1.67,1.72,1.67,1.72,2345,0.06,3.61
2008-04-17,1.79,1.85,1.79,1.85,27036,0.13,7.56
2008-04-18,1.85,1.85,1.74,1.77,14775,-0.08,-4.32
2008-04-21,1.77,1.777,1.71,1.72,7630,0.01,0.56
2008-04-22,1.8,1.8,1.71,1.71,5711,-0.07,-3.93
2008-04-23,1.85,1.92,1.85,1.9,47153,0.19,11.11
2008-04-24,1.83,2.03,1.83,2.0,45043,0.1,5.26
2008-04-25,2.04,2.05,1.84,1.98,13660,-0.02,-1.0
2008-04-28,2.02,2.05,2.0,2.02,16115,0.04,2.02
2008-04-29,1.945,2.046,1.945,2.02,13669,0.0,0.0
2008-04-30,2.0,2.03,1.97,2.03,18391,0.01,0.5
2008-05-01,2.02,2.02,1.98,2.01,900,-0.02,-0.99
2008-05-02,2.02,2.02,1.988,1.99,11030,-0.02,-1.0
2008-05-05,1.97,1.99,1.95,1.99,13338,0.0,0.0
2008-05-06,1.94,1.98,1.93,1.98,11000,-0.01,-0.5
2008-05-07,1.91,1.94,1.88,1.94,8520,-0.04,-2.02
2008-05-08,1.9,1.9,1.86,1.89,2320,-0.05,-2.58
2008-05-09,1.84,1.92,1.84,1.91,8500,0.02,1.06
2008-05-12,1.83,1.93,1.79,1.9,9128,-0.01,-0.52
2008-05-13,1.89,1.89,1.87,1.87,500,-0.03,-1.58
2008-05-14,1.85,1.88,1.85,1.88,1620,0.01,0.53
2008-05-15,1.85,1.87,1.85,1.87,5790,-0.01,-0.53
2008-05-16,1.77,1.81,1.768,1.81,1790,-0.06,-3.21
2008-05-19,1.79,1.87,1.788,1.86,9780,0.05,2.76
2008-05-20,1.82,1.91,1.766,1.9,30055,0.05,2.69
2008-05-21,1.86,1.89,1.74,1.74,11200,-0.17,-8.9
2008-05-22,1.75,1.829,1.75,1.78,6280,0.09,5.17
2008-05-23,1.79,1.88,1.66,1.88,21125,0.05,2.73
2008-05-27,1.72,1.87,1.72,1.81,13410,-0.07,-3.72
2008-05-28,1.77,1.822,1.77,1.82,5430,0.01,0.55
2008-05-29,1.84,1.869,1.79,1.82,9095,0.05,2.75
2008-05-30,1.78,1.92,1.76,1.92,11385,0.05,2.67
2008-06-02,1.94,1.94,1.84,1.888,7521,-0.03,-1.56
2008-06-03,1.89,1.9,1.8,1.83,25598,-0.06,-3.17
2008-06-04,1.84,1.88,1.81,1.81,2403,-0.02,-1.09
2008-06-05,1.88,1.889,1.83,1.85,8715,0.08,4.42
2008-06-06,1.91,1.95,1.86,1.87,10900,-0.02,-1.06
2008-06-09,1.87,1.89,1.78,1.82,17630,-0.05,-2.67
2008-06-10,1.859,1.88,1.76,1.84,7667,0.02,1.1
2008-06-11,1.79,1.84,1.74,1.84,13460,0.0,0.0
2008-06-12,1.83,1.88,1.789,1.88,14180,0.04,2.17
2008-06-13,1.85,1.91,1.8,1.9,24250,0.02,1.06
2008-06-16,1.72,1.939,1.72,1.87,12877,-0.03,-1.58
2008-06-17,1.83,1.92,1.7,1.74,8750,-0.13,-6.95
2008-06-18,1.8,1.86,1.76,1.82,26760,0.08,4.6
2008-06-19,1.79,1.84,1.79,1.83,3870,0.01,0.55
2008-06-20,1.778,1.86,1.75,1.82,7276,-0.01,-0.55
2008-06-23,1.86,1.86,1.78,1.78,591,-0.04,-2.2
2008-06-24,1.848,1.85,1.82,1.82,3035,0.04,2.25
