日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-12-30,29.85,30.08,29.841,30.054,34027,0.01,0.05
2015-12-31,30.07,30.13,30.07,30.1,7713,0.05,0.15
2016-01-04,29.97,30.13,29.97,30.1,44163,0.0,0.0
2016-01-05,30.044,30.117,30.042,30.08,6634,-0.02,-0.07
2016-01-06,30.1,30.159,30.1,30.14,10158,0.06,0.2
2016-01-07,30.14,30.2,30.13,30.17,17263,0.03,0.1
2016-01-08,30.17,30.22,30.15,30.19,10115,0.02,0.07
2016-01-11,30.19,30.24,30.174,30.218,5412,0.03,0.09
2016-01-12,30.203,30.235,30.2,30.22,9127,0.0,0.01
2016-01-13,30.3,30.3,30.19,30.25,60634,0.03,0.1
2016-01-14,30.31,30.35,30.01,30.24,21669,-0.01,-0.03
2016-01-15,30.89,30.89,30.26,30.29,42316,0.05,0.17
2016-01-19,30.33,30.33,30.26,30.273,38462,-0.02,-0.06
2016-01-20,30.37,30.38,30.33,30.33,26224,0.06,0.19
2016-01-21,30.32,30.35,30.245,30.32,19760,-0.01,-0.03
2016-01-22,30.31,30.31,30.28,30.295,5218,-0.03,-0.08
2016-01-25,30.34,30.34,30.28,30.31,11826,0.01,0.05
2016-01-26,30.311,30.34,30.29,30.32,27200,0.01,0.03
2016-01-27,30.29,30.36,30.21,30.36,36925,0.04,0.13
2016-01-28,30.36,30.36,30.33,30.35,11566,-0.01,-0.03
2016-01-29,30.35,30.41,30.35,30.406,6632,0.06,0.18
2016-02-01,30.4,30.4,30.33,30.36,86158,-0.02,-0.07
2016-02-02,30.41,30.438,30.38,30.426,43073,0.07,0.22
2016-02-03,30.44,30.489,30.41,30.436,44000,0.01,0.03
2016-02-04,30.44,30.46,30.428,30.44,7263,0.0,0.01
2016-02-05,30.43,30.45,30.4,30.43,16908,-0.01,-0.03
2016-02-08,30.44,30.52,30.44,30.5,27567,0.07,0.23
2016-02-09,30.48,30.522,30.451,30.47,21661,-0.03,-0.1
2016-02-10,30.49,30.54,30.452,30.49,20440,0.02,0.07
2016-02-11,30.57,30.61,30.49,30.49,35526,0.0,0.0
2016-02-12,30.5,30.52,30.45,30.483,17022,-0.01,-0.02
2016-02-16,30.51,30.51,30.45,30.46,10987,-0.02,-0.07
2016-02-17,30.44,30.469,30.4,30.44,16524,-0.02,-0.07
2016-02-18,30.48,30.51,30.42,30.5,16715,0.06,0.2
2016-02-19,30.485,30.486,30.46,30.46,5598,-0.04,-0.13
2016-02-22,30.48,30.48,30.44,30.45,6527,-0.01,-0.03
2016-02-23,30.44,30.49,30.44,30.47,16144,0.02,0.07
2016-02-24,30.51,30.52,30.46,30.46,36999,-0.01,-0.03
2016-02-25,30.52,30.52,30.47,30.5,25632,0.04,0.13
2016-02-26,30.47,30.47,30.4,30.41,14487,-0.09,-0.29
2016-02-29,30.44,30.45,30.41,30.43,15320,0.0,0.0
2016-03-01,30.42,30.46,30.34,30.37,93074,-0.04,-0.12
2016-03-02,30.338,30.36,30.33,30.358,4800,-0.01,-0.04
2016-03-03,30.3,30.374,30.3,30.31,32415,-0.05,-0.16
2016-03-04,30.37,30.37,30.29,30.3,16823,-0.01,-0.03
2016-03-07,30.28,30.34,30.28,30.28,9100,-0.02,-0.07
2016-03-08,30.34,30.37,30.32,30.33,95304,0.05,0.17
2016-03-09,30.35,30.35,30.29,30.306,53460,-0.02,-0.08
2016-03-10,30.31,30.31,30.26,30.29,7531,-0.02,-0.05
2016-03-11,30.29,30.29,30.25,30.25,7307,-0.04,-0.13
2016-03-14,30.24,30.29,30.24,30.27,23815,0.02,0.07
2016-03-15,30.24,30.28,30.23,30.26,36059,-0.01,-0.03
2016-03-16,30.235,30.33,30.22,30.33,146444,0.07,0.23
2016-03-17,30.343,30.36,30.33,30.33,24162,0.0,0.0
2016-03-18,30.334,30.4,30.334,30.39,34496,0.06,0.2
2016-03-21,30.39,30.39,30.35,30.378,6400,-0.01,-0.04
2016-03-22,30.39,30.39,30.332,30.333,14049,-0.05,-0.15
2016-03-23,30.36,30.37,30.32,30.364,277246,0.03,0.1
2016-03-24,30.39,30.39,30.33,30.36,5265,0.0,-0.01
2016-03-28,30.44,30.44,30.33,30.36,33191,0.0,0.0
2016-03-29,30.4,30.441,30.38,30.435,7162,0.08,0.25
2016-03-30,30.43,30.47,30.405,30.46,33944,0.03,0.08
2016-03-31,30.4,30.51,30.4,30.49,21013,0.03,0.1
2016-04-01,30.46,30.469,30.42,30.444,17676,-0.02,-0.07
2016-04-04,30.42,30.47,30.42,30.47,43839,0.03,0.09
2016-04-05,30.48,30.5,30.45,30.48,9534,0.01,0.03
2016-04-06,30.48,30.49,30.45,30.475,6385,-0.01,-0.02
2016-04-07,30.47,30.52,30.47,30.48,11372,0.01,0.02
2016-04-08,30.5,30.51,30.48,30.48,7401,0.0,0.0
2016-04-11,30.5,30.52,30.488,30.516,7066,0.04,0.12
2016-04-12,30.471,30.49,30.45,30.47,12844,-0.05,-0.15
2016-04-13,30.47,30.48,30.436,30.47,38082,0.0,0.0
2016-04-14,30.45,30.45,30.42,30.45,45498,-0.02,-0.07
2016-04-15,30.47,30.49,30.45,30.463,12895,0.01,0.04
2016-04-18,30.44,30.46,30.44,30.456,11904,-0.01,-0.02
2016-04-19,30.48,30.48,30.44,30.44,11107,-0.02,-0.05
2016-04-20,30.47,30.475,30.4,30.42,701818,-0.02,-0.07
2016-04-21,30.409,30.42,30.398,30.41,252500,-0.01,-0.03
2016-04-22,30.37,30.4,30.36,30.389,8048,-0.02,-0.07
2016-04-25,30.4,30.4,30.36,30.39,8621,0.0,0.0
2016-04-26,30.38,30.39,30.35,30.39,6382,0.0,0.0
2016-04-27,30.37,30.42,30.37,30.41,21909,0.02,0.07
2016-04-28,30.4,30.44,30.4,30.44,6552,0.03,0.1
2016-04-29,30.44,30.46,30.42,30.439,29398,0.0,0.0
2016-05-02,30.45,30.45,30.41,30.41,10153,0.0,-0.02
2016-05-03,30.44,30.48,30.43,30.448,24821,0.04,0.12
2016-05-04,30.47,30.48,30.41,30.48,10217,0.03,0.11
2016-05-05,30.444,30.5,30.444,30.48,10663,0.0,0.0
2016-05-06,30.46,30.516,30.46,30.469,8300,-0.01,-0.04
2016-05-09,30.54,30.57,30.464,30.51,12699,0.04,0.13
2016-05-10,30.51,30.51,30.46,30.46,153845,-0.05,-0.16
2016-05-11,30.53,30.55,30.45,30.52,10570,0.06,0.2
2016-05-12,30.48,31.39,30.44,30.44,20099,-0.08,-0.26
2016-05-13,30.43,30.49,30.43,30.49,53845,0.05,0.16
2016-05-16,30.49,30.49,30.43,30.45,11160,-0.04,-0.13
2016-05-17,30.46,30.46,30.4,30.43,31550,-0.02,-0.07
2016-05-18,30.41,30.43,30.31,30.32,8668,-0.11,-0.36
2016-05-19,30.36,30.39,30.33,30.355,8128,0.04,0.12
2016-05-20,30.32,30.39,30.32,30.35,25790,-0.01,-0.02
2016-05-23,30.4,30.4,30.325,30.357,20427,0.01,0.02
2016-05-24,30.34,30.383,30.31,30.31,41986,-0.05,-0.16
2016-05-25,30.34,30.373,30.31,30.37,11805,0.06,0.2
2016-05-26,30.37,30.404,30.335,30.39,28511,0.02,0.07
2016-05-27,30.38,30.39,30.33,30.332,9841,-0.06,-0.19
2016-05-31,30.32,30.396,30.316,30.396,2165,0.06,0.21
2016-06-01,30.4,30.4,30.32,30.34,11862,-0.03,-0.1
2016-06-02,30.3,30.4,30.3,30.36,8102,0.02,0.07
2016-06-03,30.42,30.49,30.42,30.44,20519,0.08,0.26
2016-06-06,30.42,30.49,30.41,30.49,23340,0.05,0.16
2016-06-07,30.48,30.48,30.43,30.467,10087,-0.02,-0.08
2016-06-08,30.49,30.49,30.42,30.47,10038,0.0,0.01
2016-06-09,30.48,30.5,30.455,30.48,20904,0.01,0.03
2016-06-10,30.463,30.54,30.463,30.477,2745,0.0,-0.01
2016-06-13,30.58,30.58,30.49,30.539,200218,0.06,0.2
2016-06-14,30.52,30.58,30.51,30.51,9576,-0.03,-0.09
2016-06-15,30.51,31.05,30.493,30.57,46998,0.06,0.2
2016-06-16,30.57,30.604,30.56,30.57,21103,0.0,0.0
2016-06-17,30.54,30.624,30.52,30.573,13364,0.0,0.01
2016-06-20,30.57,30.57,30.48,30.53,5003,-0.04,-0.14
2016-06-21,30.55,30.55,30.48,30.484,8838,-0.05,-0.15
2016-06-22,30.55,30.55,30.47,30.54,10356,0.06,0.18
2016-06-23,30.49,30.53,30.44,30.445,13173,-0.09,-0.31
2016-06-24,30.69,30.69,30.56,30.629,43720,0.18,0.61
2016-06-27,30.69,30.69,30.63,30.665,17227,0.04,0.12
2016-06-28,30.61,30.69,30.6,30.665,211053,0.0,0.0
2016-06-29,30.67,30.67,30.62,30.652,4825,-0.01,-0.04
2016-06-30,30.62,30.69,30.62,30.66,46717,0.01,0.02
2016-07-01,30.7,30.7,30.607,30.65,7072,0.01,0.05
2016-07-05,30.69,30.69,30.66,30.686,6588,0.04,0.12
2016-07-06,30.675,30.69,30.631,30.68,41141,-0.01,-0.02
2016-07-07,30.64,30.662,30.61,30.66,20798,-0.02,-0.07
2016-07-08,30.66,30.67,30.61,30.61,269634,-0.05,-0.16
2016-07-11,30.67,30.67,30.58,30.61,69471,0.0,0.0
2016-07-12,30.58,30.595,30.52,30.568,253548,-0.04,-0.14
2016-07-13,30.61,30.61,30.551,30.565,60569,0.0,-0.01
2016-07-14,30.52,30.58,30.52,30.57,15727,0.0,0.01
2016-07-15,30.56,30.56,30.49,30.53,12751,-0.04,-0.13
2016-07-18,30.6,30.6,30.506,30.54,66040,0.01,0.03
2016-07-19,30.534,30.57,30.51,30.56,261046,0.02,0.07
2016-07-20,30.5,30.551,30.5,30.54,253151,-0.02,-0.07
2016-07-21,30.53,30.58,30.501,30.55,10443,0.01,0.03
2016-07-22,30.51,30.57,30.5,30.55,113609,0.0,0.0
2016-07-25,30.56,30.59,30.5,30.5,24083,-0.05,-0.16
2016-07-26,30.55,30.55,30.491,30.54,10746,0.04,0.13
2016-07-27,30.525,30.583,30.51,30.569,16243,0.03,0.09
2016-07-28,30.52,30.599,30.52,30.579,16617,0.01,0.03
2016-07-29,30.62,30.63,30.58,30.63,12601,0.05,0.17
2016-08-01,30.54,30.62,30.54,30.59,35344,-0.04,-0.13
2016-08-02,30.52,30.6,30.52,30.586,44263,0.0,-0.01
2016-08-03,30.54,30.594,30.53,30.587,30800,0.0,0.0
2016-08-04,30.61,30.625,30.58,30.605,10330,0.02,0.06
2016-08-05,30.57,30.57,30.501,30.501,16846,-0.1,-0.34
2016-08-08,30.53,30.54,30.495,30.511,15326,0.01,0.03
2016-08-09,30.517,30.56,30.5,30.54,125436,0.03,0.1
2016-08-10,30.58,30.59,30.52,30.57,35513,0.03,0.1
2016-08-11,30.59,30.59,30.5,30.5,34438,-0.07,-0.23
2016-08-12,30.56,30.585,30.53,30.55,13800,0.05,0.16
2016-08-15,30.56,30.56,30.51,30.54,33751,-0.01,-0.03
2016-08-16,30.525,30.53,30.48,30.516,125642,-0.02,-0.08
2016-08-17,30.54,30.54,30.47,30.524,152826,0.01,0.03
2016-08-18,30.52,30.56,30.504,30.56,7890,0.04,0.12
2016-08-19,30.55,30.55,30.5,30.527,17297,-0.03,-0.11
2016-08-22,30.55,30.56,30.51,30.539,7709,0.01,0.04
2016-08-23,30.534,30.55,30.51,30.51,6787,-0.03,-0.09
2016-08-24,30.56,30.56,30.505,30.53,21574,0.02,0.07
2016-08-25,30.55,30.55,30.49,30.52,29978,-0.01,-0.03
2016-08-26,30.55,30.55,30.44,30.47,523939,-0.05,-0.16
2016-08-29,30.45,30.5,30.45,30.5,12824,0.03,0.1
2016-08-30,30.47,30.53,30.47,30.47,29619,-0.03,-0.1
2016-08-31,30.48,30.52,30.48,30.49,28171,0.02,0.07
2016-09-01,30.48,30.495,30.455,30.48,14606,0.01,0.04
2016-09-02,30.46,30.5,30.44,30.48,10722,0.0,0.0
2016-09-06,30.461,30.54,30.461,30.53,16476,0.05,0.16
2016-09-07,30.55,30.55,30.504,30.53,10005,0.0,0.0
2016-09-08,30.525,30.53,30.46,30.483,7818,-0.05,-0.15
2016-09-09,30.47,30.472,30.43,30.466,5113,-0.02,-0.06
2016-09-12,30.44,30.495,30.44,30.46,126627,-0.01,-0.02
2016-09-13,30.49,30.49,30.41,30.459,78786,0.0,0.0
2016-09-14,30.43,30.51,30.43,30.465,35985,0.01,0.02
2016-09-15,30.5,30.513,30.49,30.51,5284,0.04,0.15
2016-09-16,30.48,30.487,30.465,30.487,6001,-0.02,-0.07
2016-09-19,30.485,30.49,30.46,30.46,5651,-0.03,-0.09
2016-09-20,30.486,30.487,30.46,30.48,7359,0.02,0.07
2016-09-21,30.47,30.59,30.33,30.435,106840,-0.05,-0.15
2016-09-22,30.46,30.49,30.42,30.46,21167,0.03,0.08
2016-09-23,30.46,30.49,30.449,30.482,7651,0.02,0.07
2016-09-26,30.54,30.59,30.414,30.51,21844,0.03,0.09
2016-09-27,30.55,30.56,30.5,30.56,398664,0.05,0.16
2016-09-28,30.64,30.64,30.49,30.5,66638,-0.06,-0.2
2016-09-29,30.49,30.57,30.49,30.57,61989,0.07,0.23
2016-09-30,30.57,30.59,30.51,30.55,171093,-0.02,-0.07
2016-10-03,30.5,30.53,30.474,30.495,90303,-0.03,-0.11
2016-10-04,30.49,30.49,30.42,30.46,57521,-0.04,-0.11
2016-10-05,30.46,30.46,30.4,30.44,22217,-0.02,-0.07
2016-10-06,30.43,30.452,30.38,30.415,14801,-0.03,-0.08
2016-10-07,30.46,30.46,30.4,30.4,7254,-0.01,-0.05
2016-10-10,30.41,31.018,30.37,30.42,383377,0.02,0.07
2016-10-11,30.405,30.41,30.374,30.41,26233,-0.01,-0.03
2016-10-12,30.43,30.43,30.35,30.401,50991,-0.01,-0.03
2016-10-13,30.43,30.45,30.387,30.42,25402,0.02,0.06
2016-10-14,30.43,30.45,30.39,30.415,14040,-0.01,-0.02
2016-10-17,30.45,30.47,30.415,30.44,5205,0.03,0.08
2016-10-18,30.43,30.46,30.41,30.45,52610,0.01,0.03
2016-10-19,30.42,30.47,30.42,30.46,12467,0.01,0.03
2016-10-20,30.429,30.468,30.41,30.45,21635,-0.01,-0.03
2016-10-21,30.41,30.45,30.41,30.41,15155,-0.04,-0.13
2016-10-24,30.49,30.49,30.42,30.44,9490,0.03,0.1
2016-10-25,30.46,30.46,30.36,30.45,59126,0.01,0.03
2016-10-26,30.439,30.44,30.41,30.425,6613,-0.03,-0.08
2016-10-27,30.4,30.412,30.38,30.405,8495,-0.02,-0.07
2016-10-28,30.416,30.44,30.395,30.44,11341,0.04,0.12
2016-10-31,30.42,30.45,30.42,30.44,18975,0.0,0.0
2016-11-01,30.4,30.447,30.378,30.44,184671,0.02,0.08
2016-11-02,30.41,30.47,30.41,30.45,21931,0.01,0.03
2016-11-03,30.44,30.46,30.43,30.442,96780,-0.01,-0.03
2016-11-04,30.45,30.48,30.45,30.47,21628,0.03,0.09
2016-11-07,30.45,30.45,30.405,30.43,599982,-0.04,-0.13
2016-11-08,30.43,30.43,30.38,30.392,33255,-0.04,-0.12
2016-11-09,30.36,30.418,30.3,30.311,308533,-0.08,-0.27
2016-11-10,30.31,30.33,30.27,30.275,31789,-0.04,-0.12
2016-11-11,30.22,30.28,30.22,30.23,52193,-0.05,-0.15
2016-11-14,30.18,30.23,30.17,30.17,36522,-0.06,-0.2
2016-11-15,30.21,30.21,30.16,30.16,18434,-0.01,-0.03
2016-11-16,30.16,30.19,30.15,30.16,266781,0.0,0.0
2016-11-17,30.18,30.184,30.14,30.14,10884,-0.02,-0.07
2016-11-18,30.17,30.17,30.1,30.14,28540,0.0,0.0
2016-11-21,30.11,30.14,30.1,30.1,81073,-0.04,-0.13
2016-11-22,30.05,30.14,30.05,30.13,23034,0.03,0.1
2016-11-23,30.12,30.12,30.04,30.08,39881,-0.05,-0.17
2016-11-25,30.06,30.12,30.05,30.09,8487,0.01,0.03
2016-11-28,30.09,30.14,30.08,30.12,33574,0.03,0.1
2016-11-29,30.14,30.14,30.087,30.11,18982,-0.01,-0.03
2016-11-30,30.07,30.12,30.07,30.09,15607,-0.02,-0.07
2016-12-01,30.03,30.06,30.0,30.017,13800,-0.05,-0.16
2016-12-02,30.098,30.098,30.06,30.061,18008,0.04,0.15
2016-12-05,30.04,30.086,30.04,30.06,10961,0.0,0.0
2016-12-06,30.1,30.1,30.05,30.1,17972,0.04,0.13
2016-12-07,30.11,30.12,30.09,30.115,29104,0.01,0.05
2016-12-08,30.07,30.117,30.07,30.11,13608,-0.01,-0.02
2016-12-09,30.12,30.12,30.05,30.074,15751,-0.04,-0.12
2016-12-12,30.08,30.08,30.03,30.08,30495,0.01,0.02
2016-12-13,30.09,30.09,30.04,30.04,8505,-0.04,-0.13
2016-12-14,30.09,30.09,29.96,29.96,17547,-0.08,-0.27
2016-12-15,29.92,29.97,29.91,29.928,25282,-0.03,-0.11
2016-12-16,29.91,29.97,29.91,29.93,42684,0.0,0.01
2016-12-19,29.99,30.002,29.95,29.98,17444,0.05,0.17
2016-12-20,29.94,29.98,29.93,29.965,17446,-0.02,-0.05
2016-12-21,29.96,30.0,29.95,29.95,21021,-0.01,-0.05
2016-12-22,29.95,30.0,29.95,30.0,10800,0.05,0.17
2016-12-23,29.988,30.04,29.96,29.98,80030,-0.02,-0.07
2016-12-27,30.02,30.02,29.95,29.98,89816,0.0,0.0
2016-12-28,29.92,30.0,29.92,29.96,58754,0.0,0.01
2016-12-29,29.99,30.05,29.986,30.02,26405,0.06,0.2
2016-12-30,30.04,30.073,30.02,30.05,90562,0.03,0.1
2017-01-03,30.0,30.05,30.0,30.032,68806,-0.02,-0.06
2017-01-04,29.99,30.053,29.99,30.047,383282,0.02,0.05
2017-01-05,30.08,30.125,30.07,30.11,25599,0.06,0.21
2017-01-06,30.07,30.08,30.01,30.04,301042,-0.07,-0.23
2017-01-09,30.04,30.1,30.04,30.1,28562,0.06,0.2
2017-01-10,30.11,30.11,30.05,30.09,16030,-0.01,-0.03
2017-01-11,30.07,30.12,30.069,30.11,10329,0.02,0.07
2017-01-12,30.1,30.13,30.08,30.12,61569,0.01,0.03
2017-01-13,30.09,30.1,30.045,30.09,61108,-0.03,-0.1
2017-01-17,30.12,30.16,30.102,30.12,91176,0.03,0.1
2017-01-18,30.11,30.11,30.054,30.054,7430,-0.07,-0.22
2017-01-19,30.012,30.06,30.012,30.05,15057,0.0,-0.01
2017-01-20,30.04,30.086,30.03,30.03,15453,-0.02,-0.07
2017-01-23,30.13,30.15,30.09,30.13,27530,0.1,0.33
2017-01-24,30.11,30.12,30.05,30.06,29861,-0.07,-0.23
2017-01-25,30.03,30.09,30.01,30.06,42831,0.0,0.0
2017-01-26,30.09,30.09,30.04,30.06,14551,0.0,0.0
2017-01-27,30.05,30.09,30.05,30.09,23120,0.03,0.1
2017-01-30,30.11,30.11,30.08,30.08,19571,-0.01,-0.03
2017-01-31,30.09,30.13,30.081,30.1,7540,0.02,0.07
2017-02-01,30.08,30.11,29.83,30.09,25228,0.02,0.05
2017-02-02,30.1,30.1,30.047,30.059,16941,-0.03,-0.1
2017-02-03,30.07,30.124,30.07,30.07,4999,0.01,0.04
2017-02-06,30.12,30.16,30.08,30.123,637390,0.05,0.18
2017-02-07,30.14,30.152,30.091,30.119,9978,0.0,-0.01
2017-02-08,30.15,30.16,30.126,30.14,5888,0.02,0.07
2017-02-09,30.131,30.14,30.1,30.1,10551,-0.04,-0.13
2017-02-10,30.11,30.12,30.08,30.11,24972,0.01,0.03
2017-02-13,30.09,30.1,30.06,30.1,26727,-0.01,-0.03
2017-02-14,30.09,30.159,30.034,30.07,21102,-0.04,-0.13
2017-02-15,30.03,30.05,30.03,30.034,15522,-0.03,-0.09
2017-02-16,30.03,30.09,30.03,30.09,17410,0.06,0.19
2017-02-17,30.07,30.11,30.07,30.102,77365,0.01,0.04
2017-02-21,30.07,30.123,30.07,30.12,11675,0.02,0.06
2017-02-22,30.12,30.13,30.089,30.13,22091,0.01,0.03
2017-02-23,30.14,30.155,30.11,30.11,15154,-0.02,-0.07
2017-02-24,30.15,30.2,30.15,30.17,21594,0.06,0.2
2017-02-27,30.18,30.18,30.115,30.14,22666,-0.03,-0.1
2017-02-28,30.16,30.17,30.117,30.13,30018,-0.01,-0.03
2017-03-01,30.03,30.05,29.991,30.006,45268,-0.1,-0.33
2017-03-02,30.02,30.02,29.96,30.0,13734,-0.01,-0.02
2017-03-03,29.95,30.02,29.95,30.01,9177,0.01,0.03
2017-03-06,30.02,30.02,29.976,30.02,614205,0.01,0.03
2017-03-07,30.01,30.01,29.961,29.97,9243,-0.05,-0.17
2017-03-08,29.92,29.97,29.818,29.93,46178,-0.04,-0.13
2017-03-09,29.96,29.97,29.91,29.92,15436,-0.01,-0.03
2017-03-10,29.94,29.989,29.939,29.96,10175,0.04,0.13
2017-03-13,29.97,29.98,29.93,29.95,118105,-0.01,-0.03
2017-03-14,29.92,29.96,29.92,29.942,44378,-0.01,-0.03
2017-03-15,29.945,30.04,29.932,30.04,28556,0.1,0.33
2017-03-16,29.99,30.03,29.99,30.0,9192,-0.04,-0.13
2017-03-17,30.03,30.04,30.001,30.04,40219,0.04,0.13
2017-03-20,30.06,30.08,30.03,30.07,43136,0.03,0.11
2017-03-21,30.06,30.109,30.052,30.1,44682,0.03,0.09
2017-03-22,30.11,30.11,30.07,30.09,15931,-0.01,-0.03
2017-03-23,30.08,30.11,30.07,30.08,5621,-0.01,-0.03
2017-03-24,30.1,30.104,30.08,30.104,2142,0.02,0.08
2017-03-27,30.23,30.23,30.1,30.1,107974,0.0,-0.01
2017-03-28,30.1,30.13,30.074,30.09,11184,-0.01,-0.03
2017-03-29,30.08,30.13,30.08,30.12,12571,0.03,0.1
2017-03-30,30.11,30.132,30.09,30.09,25603,-0.03,-0.1
2017-03-31,30.09,30.13,30.09,30.11,113551,0.02,0.07
2017-04-03,30.08,30.134,30.07,30.1,117572,0.02,0.06
2017-04-04,30.11,30.14,30.1,30.119,20361,0.02,0.06
2017-04-05,30.1,30.18,30.05,30.18,20978,0.06,0.2
2017-04-06,30.12,30.15,30.08,30.08,32540,-0.1,-0.33
2017-04-07,30.15,30.164,30.061,30.09,8665,0.01,0.03
2017-04-10,30.07,30.11,30.03,30.11,23453,0.02,0.07
2017-04-11,30.096,30.16,30.096,30.14,7867,0.03,0.1
2017-04-12,30.11,30.19,30.02,30.18,13885,0.04,0.13
2017-04-13,30.18,30.25,30.118,30.21,31558,0.03,0.1
2017-04-17,30.23,30.23,30.18,30.19,23077,-0.02,-0.07
2017-04-18,30.19,30.26,30.19,30.25,12201,0.06,0.2
2017-04-19,30.25,30.25,30.2,30.24,11682,-0.01,-0.03
2017-04-20,30.21,30.23,29.72,30.22,19955,-0.02,-0.07
2017-04-21,30.23,30.24,30.213,30.222,108596,0.0,0.01
2017-04-24,30.15,30.21,30.15,30.2,33232,-0.02,-0.07
2017-04-25,30.15,30.18,30.14,30.169,277310,-0.03,-0.1
2017-04-26,30.17,30.187,30.15,30.17,55994,0.0,0.0
2017-04-27,30.17,30.198,30.137,30.198,46607,0.03,0.09
2017-04-28,30.18,30.19,30.161,30.19,9060,-0.01,-0.03
2017-05-01,30.17,30.188,30.13,30.16,6418,0.0,-0.01
2017-05-02,30.12,30.19,29.969,30.18,28974,0.02,0.07
2017-05-03,30.14,30.179,30.09,30.09,36898,-0.09,-0.3
2017-05-04,30.08,30.125,30.08,30.12,15509,0.03,0.1
2017-05-05,30.12,30.13,30.1,30.13,64469,0.01,0.03
2017-05-08,30.12,30.12,30.09,30.09,55791,-0.04,-0.13
2017-05-09,30.09,30.1,30.073,30.1,14956,0.01,0.03
2017-05-10,30.13,30.13,30.06,30.09,19685,-0.01,-0.03
2017-05-11,30.06,30.11,30.06,30.11,29456,0.02,0.07
2017-05-12,30.14,30.16,30.13,30.154,29690,0.04,0.15
2017-05-15,30.15,30.185,30.145,30.18,47725,0.03,0.09
2017-05-16,30.15,30.19,30.15,30.15,522548,-0.03,-0.1
2017-05-17,30.179,30.231,30.179,30.21,3704,0.06,0.2
2017-05-18,30.22,30.24,30.186,30.186,19137,-0.02,-0.08
2017-05-19,30.2,30.222,30.19,30.222,16344,0.04,0.12
2017-05-22,30.22,30.223,30.2,30.21,5256,-0.01,-0.04
2017-05-23,30.19,30.246,30.15,30.15,44405,-0.06,-0.2
2017-05-24,30.184,30.209,30.17,30.2,9075,0.05,0.17
2017-05-25,30.205,30.205,30.19,30.2,5477,0.0,0.0
2017-05-26,30.21,30.23,30.18,30.194,48666,-0.01,-0.02
2017-05-30,30.2,30.24,30.2,30.231,15291,0.04,0.12
2017-05-31,30.26,30.26,30.18,30.23,7696,0.0,0.0
2017-06-01,30.19,30.199,30.19,30.19,2811,-0.01,-0.04
2017-06-02,30.21,30.25,30.21,30.228,2005,0.04,0.13
2017-06-05,30.21,30.23,30.18,30.21,10112,-0.02,-0.06
2017-06-06,30.23,30.25,30.21,30.23,7338,0.02,0.07
2017-06-07,30.21,30.239,30.19,30.239,19898,0.01,0.03
2017-06-08,30.21,30.21,30.17,30.19,14708,-0.05,-0.16
2017-06-09,30.17,30.19,30.17,30.18,8461,-0.01,-0.03
2017-06-12,30.18,30.191,30.16,30.18,18006,0.0,0.0
2017-06-13,30.17,30.18,30.17,30.17,30669,-0.01,-0.03
2017-06-14,30.21,30.27,30.2,30.2,11498,0.03,0.1
2017-06-15,30.197,30.21,30.16,30.19,3966,-0.01,-0.03
2017-06-16,30.23,30.23,30.182,30.207,3078,0.02,0.05
2017-06-19,30.17,30.211,30.16,30.16,5646,-0.05,-0.15
2017-06-20,30.178,30.193,30.16,30.165,3593,0.01,0.02
2017-06-21,30.16,30.23,30.16,30.23,6739,0.07,0.22
2017-06-22,30.21,30.21,30.18,30.2,6826,-0.03,-0.1
2017-06-23,30.205,30.21,30.17,30.19,14467,-0.01,-0.03
2017-06-26,30.18,30.21,30.18,30.19,13630,0.0,0.0
2017-06-27,30.2,30.2,30.161,30.18,14982,-0.01,-0.03
2017-06-28,30.19,30.195,30.15,30.19,17044,0.01,0.03
2017-06-29,30.16,30.178,30.15,30.17,3242,-0.02,-0.07
2017-06-30,30.21,30.21,30.15,30.16,45694,-0.01,-0.03
2017-07-03,30.12,30.142,30.061,30.1,18442,-0.03,-0.11
2017-07-05,30.05,30.12,30.05,30.08,7521,-0.02,-0.07
2017-07-06,30.073,30.109,30.061,30.08,19859,0.0,0.0
2017-07-07,30.101,30.105,30.08,30.097,3037,0.02,0.06
2017-07-10,30.1,30.12,30.09,30.12,16263,0.02,0.08
2017-07-11,30.1,30.15,30.1,30.148,5501,0.03,0.09
2017-07-12,30.16,30.2,30.16,30.16,8729,0.01,0.04
2017-07-13,30.17,30.17,30.115,30.16,9800,0.0,0.0
2017-07-14,30.19,30.19,30.1,30.1,5062,-0.06,-0.2
2017-07-17,30.157,30.18,30.14,30.154,8995,0.05,0.18
2017-07-18,30.18,30.19,30.16,30.19,22206,0.04,0.12
2017-07-19,30.2,30.2,30.16,30.2,25851,0.01,0.03
2017-07-20,30.2,30.2,30.16,30.16,45107,-0.04,-0.13
2017-07-21,30.21,30.23,30.181,30.23,51854,0.07,0.23
2017-07-24,30.19,30.205,30.18,30.185,7319,-0.05,-0.15
2017-07-25,30.17,30.18,30.14,30.16,7508,-0.02,-0.08
2017-07-26,30.15,30.18,30.15,30.18,3815,0.02,0.07
2017-07-27,30.188,30.2,30.16,30.2,6596,0.02,0.07
2017-07-28,30.2,30.21,30.17,30.2,12345,0.0,0.0
2017-07-31,30.21,30.23,30.181,30.2,10649,0.0,0.0
2017-08-01,30.16,30.199,30.141,30.16,22708,-0.01,-0.04
