日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-04-29,37.3237,37.9238,36.6037,37.9238,725072,1.2008,3.27
2010-04-30,37.8038,37.8038,34.0834,34.0834,1120360,-3.8418,-10.13
2010-05-03,34.3234,35.5236,34.2034,35.4035,829395,1.3191,3.87
2010-05-04,34.3234,34.8035,32.1632,32.8833,1362114,-2.5208,-7.12
2010-05-05,31.6832,32.5233,30.123,30.9631,2328579,-1.9204,-5.84
2010-05-06,30.7231,31.0831,24.1224,27.8428,1689492,-3.1212,-10.08
2010-05-07,28.0828,28.4428,26.1626,26.2826,1966423,-1.5591,-5.6
2010-05-10,27.3627,28.6829,26.2826,26.5227,1174961,0.2392,0.91
2010-05-11,26.1626,27.3627,25.9226,26.4026,601899,-0.1193,-0.45
2010-05-12,27.0027,28.5629,26.4026,27.9628,1302251,1.5604,5.91
2010-05-13,27.7228,28.3228,27.0027,27.1227,296020,-0.8388,-3.0
2010-05-14,26.6427,26.7627,25.9226,26.5227,492076,-0.5994,-2.21
2010-05-17,26.8827,26.8827,24.7225,25.5626,515010,-0.9601,-3.62
2010-05-18,26.2826,26.7507,24.2424,24.4824,491871,-1.0813,-4.23
2010-05-19,24.3624,24.8425,24.0024,24.6025,508365,0.12,0.49
2010-05-20,23.7624,23.7624,22.2022,22.2862,1532267,-2.3204,-9.43
2010-05-21,21.8422,23.0423,21.1221,22.3222,976772,0.0401,0.18
2010-05-24,21.9622,24.7225,21.9622,24.2424,775385,1.9197,8.6
2010-05-25,23.2823,24.2424,22.9223,23.7624,568870,-0.48,-1.98
2010-05-26,24.0024,25.0825,23.8824,24.1224,842797,0.3612,1.52
2010-05-27,24.9625,25.3225,24.4824,25.3225,454372,1.2012,4.98
2010-05-28,25.0825,25.5626,24.5425,24.7225,530539,-0.6001,-2.37
2010-06-01,24.3624,25.2025,23.2823,23.2823,608705,-1.4414,-5.83
2010-06-02,23.4023,25.2025,22.9223,24.0024,425858,0.7194,3.09
2010-06-03,24.0024,24.7225,23.1623,23.8824,430164,-0.12,-0.5
2010-06-04,22.4422,23.0423,21.7222,21.9622,987393,-1.9201,-8.04
2010-06-07,21.9622,22.5623,21.1221,21.1221,593086,-0.8412,-3.83
2010-06-08,21.2421,21.8422,19.802,20.5221,569898,-0.5999,-2.84
2010-06-09,20.8821,21.9622,20.7621,21.2421,380155,0.7203,3.51
2010-06-10,21.8422,22.0822,21.2421,21.9622,488821,0.7201,3.39
2010-06-11,21.4821,22.0822,21.3501,22.0822,300477,0.1208,0.55
2010-06-14,22.3222,23.5224,22.3222,22.5623,397755,0.4792,2.17
2010-06-15,22.9223,23.7624,22.4422,23.7624,503274,1.2003,5.32
2010-06-16,23.4023,23.7624,23.0423,23.6424,336952,-0.1212,-0.51
2010-06-17,23.8824,24.2424,22.3222,22.3222,435442,-1.3192,-5.58
2010-06-18,22.5623,23.6424,22.3222,22.8023,672342,0.4799,2.15
2010-06-21,23.4023,27.0027,23.4023,26.4026,1203902,3.6005,15.79
2010-06-22,26.1626,26.6427,24.8425,25.0825,441657,-1.3201,-5.0
2010-06-23,25.0825,25.9226,24.0024,25.0825,445445,0.0,0.0
2010-06-24,24.6025,24.8425,24.2424,24.3624,295280,-0.7199,-2.87
2010-06-25,24.4824,26.6427,24.1224,26.6427,1402101,2.2803,9.36
2010-06-28,26.4026,26.5227,24.0024,24.0024,797631,-2.6403,-9.91
2010-06-29,23.6424,24.1224,21.1221,21.4821,1263845,-2.5202,-10.5
2010-06-30,21.6022,23.1623,21.6022,22.0822,672425,0.5994,2.79
2010-07-01,22.2022,22.4422,21.6022,22.0822,562353,0.0,0.0
2010-07-02,22.5623,22.8023,21.7222,21.7222,407680,-0.3599,-1.63
2010-07-06,22.2022,23.4023,22.2022,22.5623,562598,0.8406,3.87
2010-07-07,22.8023,23.7624,22.3222,23.6424,416470,1.0807,4.79
2010-07-08,24.2424,24.7225,23.5224,24.2424,343597,0.6005,2.54
2010-07-09,24.1224,24.1224,23.1623,24.0024,247756,-0.24,-0.99
2010-07-12,23.7624,24.3504,23.2823,23.4023,231155,-0.6001,-2.5
2010-07-13,23.8824,24.9625,23.0423,24.9625,437437,1.5609,6.67
2010-07-14,24.9625,25.0825,24.2424,24.7225,290604,-0.2396,-0.96
2010-07-15,24.7225,24.7225,23.2823,24.2424,200796,-0.4796,-1.94
2010-07-16,23.8824,23.8824,22.5623,22.5623,369710,-1.68,-6.93
2010-07-19,22.9223,22.9223,21.9622,22.5623,192716,0.0,0.0
2010-07-20,22.2022,23.2823,21.7222,23.2823,506398,0.7197,3.19
2010-07-21,23.5224,23.6424,22.0822,22.9223,485771,-0.3609,-1.55
2010-07-22,23.4023,24.1224,23.0423,24.0024,573194,1.0797,4.71
2010-07-23,23.7624,24.2424,23.5224,24.2424,308417,0.24,1.0
2010-07-26,24.4824,25.2025,23.9304,25.0825,590723,0.8412,3.47
2010-07-27,25.4425,26.2826,24.6025,26.0426,818034,0.9606,3.83
2010-07-28,25.4425,25.6826,24.7225,24.9625,353472,-1.0808,-4.15
2010-07-29,25.2025,25.5626,24.2424,24.7225,405821,-0.2396,-0.96
2010-07-30,24.1224,25.5626,24.1224,25.5626,169354,0.8405,3.4
2010-08-02,25.9226,26.1626,25.4425,26.0426,350047,0.4806,1.88
2010-08-03,25.8026,25.8026,24.1224,24.4824,661790,-1.5599,-5.99
2010-08-04,24.6025,26.4026,24.2424,26.1626,1167989,1.6795,6.86
2010-08-05,25.6826,26.4026,25.6826,26.1626,263832,0.0,0.0
2010-08-06,25.4425,26.0426,24.6025,24.8425,425284,-1.3213,-5.05
2010-08-09,25.2025,25.7426,24.6025,25.4425,344745,0.6012,2.42
2010-08-10,24.9625,25.0825,24.0024,24.4824,410100,-0.9591,-3.77
2010-08-11,24.0024,24.9625,23.6424,24.1224,779387,-0.3599,-1.47
2010-08-12,23.5224,24.7225,23.5224,24.0024,489242,-0.1206,-0.5
2010-08-13,23.8824,24.6025,23.7624,24.1224,457704,0.12,0.5
2010-08-16,23.8824,24.6025,23.8824,24.2424,316402,0.1206,0.5
2010-08-17,24.6025,24.9625,24.3624,24.7225,566743,0.48,1.98
2010-08-18,24.6025,25.3225,24.2424,24.6025,586152,-0.1211,-0.49
2010-08-19,24.4824,25.2025,23.7624,23.8824,503181,-0.7209,-2.93
2010-08-20,23.6424,25.2025,23.6424,24.9625,592519,1.0795,4.52
2010-08-23,25.2025,27.0027,24.8425,25.3225,1470285,0.3595,1.44
2010-08-24,24.6025,24.6025,23.4023,23.6424,563471,-1.6815,-6.64
2010-08-25,23.6424,24.0024,23.4023,23.8824,311585,0.2411,1.02
2010-08-26,24.0024,24.2424,22.5623,23.1623,344520,-0.7213,-3.02
2010-08-27,23.6424,24.0024,23.2823,23.8824,341602,0.7203,3.11
2010-08-30,23.6424,24.6025,22.9223,22.9223,352533,-0.9601,-4.02
2010-08-31,22.9223,23.6424,22.5623,22.6823,337852,-0.2407,-1.05
2010-09-01,23.2823,24.6025,23.2823,24.1224,466213,1.4403,6.35
2010-09-02,24.0024,24.4824,23.7624,24.1224,351369,0.0,0.0
2010-09-03,24.3624,24.4824,23.5224,24.0024,335227,-0.1206,-0.5
2010-09-07,23.7624,24.0024,23.1623,23.1623,408920,-0.8401,-3.5
2010-09-08,23.7624,24.4824,23.6424,24.2424,359357,1.0794,4.66
2010-09-09,24.3624,24.4824,23.5224,24.0024,343419,-0.24,-0.99
2010-09-10,24.2424,24.2424,23.5224,24.0024,235504,0.0,0.0
2010-09-13,24.2424,24.2424,23.7624,24.1224,419956,0.12,0.5
2010-09-14,24.0024,24.0024,23.0423,23.1623,541693,-0.9601,-3.98
2010-09-15,23.7624,24.0024,23.1623,23.7624,763369,0.5999,2.59
2010-09-16,23.7624,24.1224,23.0423,23.8824,365243,0.1212,0.51
2010-09-17,24.4824,25.2025,23.3903,24.9625,1660393,1.0795,4.52
2010-09-20,24.9625,27.6028,24.6025,27.4707,2545862,2.52,10.1
2010-09-21,27.3627,27.3627,25.5626,25.6826,1063291,-1.8001,-6.55
2010-09-22,25.4425,26.6427,25.2025,26.2826,403925,0.601,2.34
2010-09-23,25.9226,26.6427,25.2025,25.2025,424787,-1.0802,-4.11
2010-09-24,25.8026,27.7228,25.4425,27.3627,1071837,2.1599,8.57
2010-09-27,27.2427,27.6028,26.7627,27.1227,597234,-0.2408,-0.88
2010-09-28,27.1227,27.3627,26.4026,26.5227,472934,-0.5994,-2.21
2010-09-29,26.4026,27.2427,25.2025,25.3225,1368512,-1.1988,-4.52
2010-09-30,25.6826,26.4026,25.5626,26.0426,597983,0.7192,2.84
2010-10-01,26.1626,27.3627,26.1626,27.3627,411486,1.3203,5.07
2010-10-04,27.3627,29.0429,26.6427,28.6829,1561775,1.3189,4.82
2010-10-05,28.9229,30.243,27.9628,29.4029,1832720,0.7199,2.51
2010-10-06,29.4029,29.871,28.4428,28.5629,687963,-0.841,-2.86
2010-10-07,28.9229,29.4389,28.0828,28.8029,371642,0.2399,0.84
2010-10-08,28.8029,29.883,28.8029,29.763,484138,0.9592,3.33
2010-10-11,29.763,30.123,29.0429,29.763,333443,0.0,0.0
2010-10-12,29.523,29.523,28.4428,28.6829,617199,-1.0804,-3.63
2010-10-13,28.9229,29.883,28.6829,29.643,450837,0.9609,3.35
2010-10-14,29.763,30.7231,29.523,30.7231,410575,1.079,3.64
2010-10-15,30.9631,30.9631,29.2829,29.2829,696910,-1.4409,-4.69
2010-10-18,29.2829,30.9631,29.1629,30.8431,445559,1.5607,5.33
2010-10-19,30.123,30.363,28.5629,28.8029,727856,-2.0386,-6.61
2010-10-20,29.1629,29.643,28.9229,29.0429,574615,0.2391,0.83
2010-10-21,28.2028,28.2028,24.9625,25.6826,2929735,-3.3603,-11.57
2010-10-22,25.8026,26.8827,25.8026,26.8827,496809,1.1994,4.67
2010-10-25,27.1227,27.1227,25.6826,25.8026,570497,-1.0807,-4.02
2010-10-26,25.4425,25.5626,24.4824,24.7225,1092807,-1.0812,-4.19
2010-10-27,24.9625,25.3225,24.0024,24.1224,893883,-0.6008,-2.43
2010-10-28,24.2424,24.6025,22.8023,24.0024,1365265,-0.1206,-0.5
2010-10-29,24.0024,24.9625,24.0024,24.2424,379182,0.24,1.0
2010-11-01,24.3624,24.7225,23.5224,23.7624,516832,-0.48,-1.98
2010-11-02,24.0024,24.4824,23.4023,24.3624,509078,0.6012,2.53
2010-11-03,24.3624,24.8425,24.0024,24.8425,499273,0.4799,1.97
2010-11-04,25.2025,26.2826,24.9625,26.0426,654213,1.1999,4.83
2010-11-05,25.6826,26.0426,25.2025,25.3225,608790,-0.7187,-2.76
2010-11-08,25.0825,26.4026,25.0825,26.4026,436768,1.0812,4.27
2010-11-09,26.4026,26.4026,25.8026,25.8026,704497,-0.5993,-2.27
2010-11-10,26.0426,26.0426,24.7225,25.3225,559523,-0.4799,-1.86
2010-11-11,24.9625,26.2826,24.9625,26.1626,332098,0.8407,3.32
2010-11-12,25.6826,26.0426,25.3225,25.8026,435290,-0.3611,-1.38
2010-11-15,25.8026,26.2826,25.0825,25.6826,408817,-0.1213,-0.47
2010-11-16,25.4425,25.5626,24.6025,25.4425,566126,-0.2388,-0.93
2010-11-17,25.5626,25.9226,24.7225,25.6826,577035,0.2392,0.94
2010-11-18,25.8026,26.6427,25.6826,25.9226,508952,0.2389,0.93
2010-11-19,25.8026,26.2826,25.4425,26.0426,248669,0.1192,0.46
2010-11-22,25.8026,26.0426,25.6226,25.9226,275610,-0.1198,-0.46
2010-11-23,25.4425,26.0426,24.9625,24.9625,532068,-0.9591,-3.7
2010-11-24,25.2025,25.9226,24.9625,25.3225,413641,0.3595,1.44
2010-11-26,25.0825,25.5626,24.6025,25.3225,55483,0.0,0.0
2010-11-29,24.9625,25.3225,24.6025,25.3225,276588,0.0,0.0
2010-11-30,24.9625,25.6826,24.9625,25.6826,422662,0.3596,1.42
2010-12-01,26.0426,26.4026,25.3225,25.9226,878160,0.2389,0.93
2010-12-02,25.4425,26.2826,25.4425,26.0426,387976,0.1192,0.46
2010-12-03,25.8026,26.1626,25.5626,25.6826,363847,-0.3594,-1.38
2010-12-06,25.5626,25.8026,24.6025,24.9625,973713,-0.7191,-2.8
2010-12-07,25.4425,25.4425,23.7624,24.3624,1230946,-0.5991,-2.4
2010-12-08,24.4824,24.7225,23.1623,23.1623,1229057,-1.2011,-4.93
2010-12-09,23.6424,24.2424,23.1623,23.2823,557358,0.1204,0.52
2010-12-10,23.5224,23.7624,23.0423,23.1623,545725,-0.1211,-0.52
2010-12-13,23.1623,24.3624,23.1623,23.4023,485418,0.2409,1.04
2010-12-14,23.6424,24.0024,23.4023,23.4023,323581,0.0,0.0
2010-12-15,23.4023,23.6304,23.0423,23.1623,324701,-0.2411,-1.03
2010-12-16,23.1623,23.5224,22.9823,23.0423,977833,-0.1204,-0.52
2010-12-17,23.1623,23.7624,23.1623,23.5224,685608,0.4793,2.08
2010-12-20,23.7624,23.8224,23.4023,23.4023,338433,-0.12,-0.51
2010-12-21,23.4023,23.8824,23.4023,23.7624,203820,0.3604,1.54
2010-12-22,23.7624,23.8824,23.5224,23.8824,413517,0.1212,0.51
2010-12-23,23.7624,23.7624,23.2823,23.4023,416530,-0.48,-2.01
2010-12-27,23.4023,23.7624,23.4023,23.7624,222973,0.3604,1.54
2010-12-28,23.7624,23.8824,23.6424,23.7624,439095,0.0,0.0
2010-12-29,23.7624,25.0825,23.7624,25.0825,4172277,1.3211,5.56
2010-12-30,25.3225,25.8026,24.4584,24.4824,653586,-0.5995,-2.39
2010-12-31,24.4824,25.2025,24.4824,24.7225,224123,0.2399,0.98
2011-01-03,25.0825,25.4425,24.9625,25.2025,585539,0.4796,1.94
2011-01-04,24.3624,25.3225,24.1224,25.3225,788948,0.121,0.48
2011-01-05,25.3225,26.4026,24.8425,26.4026,735474,1.0812,4.27
2011-01-06,26.2826,27.3627,26.1626,27.1227,632131,0.7208,2.73
2011-01-07,27.2427,27.6028,26.5227,27.6028,432180,0.4801,1.77
2011-01-10,27.3627,28.5629,27.0027,28.4428,751995,0.8392,3.04
2011-01-11,28.5629,28.6829,27.6028,28.4428,873947,0.0,0.0
2011-01-12,28.4428,28.5629,28.0828,28.2028,376300,-0.2389,-0.84
2011-01-13,28.0828,28.0948,27.3627,27.7228,614047,-0.4794,-1.7
2011-01-14,27.7228,28.4428,27.4827,27.8428,466116,0.1192,0.43
2011-01-18,27.8428,28.3228,27.7228,27.8428,268843,0.0,0.0
2011-01-19,27.8428,28.0828,26.5227,26.7627,415510,-1.0803,-3.88
2011-01-20,26.4026,26.4026,25.2025,25.2025,480304,-1.5603,-5.83
2011-01-21,25.4425,26.2706,25.3225,25.6826,468361,0.4789,1.9
2011-01-24,25.6826,26.3426,25.2025,25.3225,304967,-0.3595,-1.4
2011-01-25,25.2025,25.6826,24.4824,24.6025,345923,-0.7191,-2.84
2011-01-26,24.8425,25.8026,24.4824,25.8026,279924,1.2006,4.88
2011-01-27,25.8026,26.0426,25.3225,26.0426,167024,0.24,0.93
2011-01-28,25.9226,25.9226,24.7225,24.9625,757496,-1.0808,-4.15
2011-01-31,24.9625,25.3225,24.4824,25.2025,392547,0.2396,0.96
2011-02-01,25.3225,26.0546,25.2025,25.8026,375540,0.5998,2.38
2011-02-02,25.5626,26.1626,25.5626,26.1626,246516,0.3612,1.4
2011-02-03,26.2826,26.2826,26.0426,26.1626,178565,0.0,0.0
2011-02-04,26.1626,26.4026,25.9226,26.2826,276485,0.1203,0.46
2011-02-07,26.1626,27.0027,26.1626,26.7627,197143,0.481,1.83
2011-02-08,26.6427,27.3627,26.3906,27.3627,236640,0.5995,2.24
2011-02-09,27.1227,27.1227,26.1506,26.7627,779632,-0.5992,-2.19
2011-02-10,26.6427,27.3627,26.1626,27.3627,418024,0.5995,2.24
2011-02-11,27.1227,28.3228,27.1227,28.2028,764797,0.84,3.07
2011-02-14,28.2028,28.6829,27.8428,28.2028,619477,0.0,0.0
2011-02-15,28.2028,28.2028,27.3627,27.6028,538054,-0.6007,-2.13
2011-02-16,27.8428,27.9628,26.6427,27.2427,417212,-0.3588,-1.3
2011-02-17,27.2427,27.7228,26.6427,27.7228,247062,0.4795,1.76
2011-02-18,28.0828,28.0828,27.1227,27.6628,330032,-0.0388,-0.14
2011-02-22,27.4827,27.4827,26.6427,26.7627,382220,-0.919,-3.32
2011-02-23,26.7627,26.8827,25.4425,25.4425,401737,-1.3194,-4.93
2011-02-24,25.4425,26.2826,25.0825,25.5626,603552,0.1196,0.47
2011-02-25,25.5626,25.8026,24.6025,24.9625,1043132,-0.6007,-2.35
2011-02-28,24.9625,25.6826,24.3624,24.6025,1383199,-0.3595,-1.44
2011-03-01,24.6025,24.8425,24.0024,24.7225,951331,0.1205,0.49
2011-03-02,24.7225,25.8026,24.7225,25.2025,1212062,0.4796,1.94
2011-03-03,25.5626,26.1626,25.5626,26.0426,491826,0.8393,3.33
2011-03-04,25.9226,25.9226,25.0825,25.9226,700701,-0.1198,-0.46
2011-03-07,25.9226,26.1626,25.5626,25.8026,638972,0.4712,1.86
2011-03-08,25.8026,26.2826,25.4425,26.2826,542474,-0.4899,-1.83
2011-03-09,26.1626,26.1626,25.4425,25.8026,565315,-0.1218,-0.47
2011-03-10,25.3225,26.2826,24.6025,25.6826,1130090,0.9259,3.74
2011-03-11,26.4026,26.7627,24.3624,26.6427,1523302,0.0,0.0
2011-03-14,26.1626,27.1227,25.5626,27.0027,808465,0.3597,1.35
2011-03-15,26.1626,27.2427,26.0426,26.8827,715343,-0.1188,-0.44
2011-03-16,26.6427,27.3627,26.1626,27.0027,801220,0.121,0.45
2011-03-17,27.4827,28.4428,27.1227,28.4428,1470870,1.4393,5.33
2011-03-18,28.5629,29.0429,27.9628,28.3228,2129548,-0.1195,-0.42
2011-03-21,28.6829,28.6829,27.6028,28.4428,723200,0.119,0.42
2011-03-22,28.4428,28.6829,28.2028,28.2028,374380,-0.2389,-0.84
2011-03-23,28.0828,28.4428,27.8428,28.3228,697811,0.1213,0.43
2011-03-24,28.5629,28.6829,28.0828,28.2028,677401,-0.119,-0.42
2011-03-25,28.2028,28.3228,27.6028,27.7228,1432895,-0.4794,-1.7
2011-03-28,27.8428,28.0828,27.3627,27.6028,503404,-0.1192,-0.43
2011-03-29,27.6028,28.2028,27.1227,28.0828,613331,0.4803,1.74
2011-03-30,28.3228,28.4428,27.9628,28.0828,481103,0.0,0.0
2011-03-31,28.0828,28.3228,27.7228,28.2028,492587,0.1208,0.43
2011-04-01,28.4428,31.9232,27.3627,31.9232,3104200,3.72,13.19
2011-04-04,32.0432,33.4833,31.4431,33.3633,1714547,1.4398,4.51
2011-04-05,33.2433,34.6835,32.0432,33.9634,1584282,0.6005,1.8
2011-04-06,34.3234,35.0435,33.8434,34.8035,1574345,0.8389,2.47
2011-04-07,34.9235,35.0435,33.6034,34.6835,1643428,-0.1183,-0.34
2011-04-08,34.8035,34.8035,33.0033,33.7234,608894,-0.9608,-2.77
2011-04-11,33.2433,33.7234,31.0831,31.6832,1518461,-2.0403,-6.05
2011-04-12,31.4431,31.5632,30.123,30.243,993981,-1.4417,-4.55
2011-04-13,30.7231,31.4431,29.4029,30.123,1074768,-0.121,-0.4
2011-04-14,29.883,30.8431,29.883,30.7231,497822,0.5995,1.99
2011-04-15,30.6031,32.0432,30.243,31.8032,1039281,1.0814,3.52
2011-04-18,31.0831,31.5632,30.363,30.7231,485703,-1.0814,-3.4
2011-04-19,30.6031,31.3231,30.243,30.6031,554677,-0.1198,-0.39
2011-04-20,31.2031,31.2031,30.6031,31.0831,264134,0.4805,1.57
2011-04-21,31.4431,31.4431,30.363,30.6031,408677,-0.4787,-1.54
2011-04-25,30.363,31.0831,30.123,30.6031,641772,0.0,0.0
2011-04-26,30.6031,30.7231,30.243,30.363,531802,-0.2387,-0.78
2011-04-27,30.243,30.9631,30.243,30.483,420193,0.1214,0.4
2011-04-28,30.483,30.8431,30.243,30.6031,530209,0.1189,0.39
2011-04-29,30.6031,30.9031,30.483,30.8431,399647,0.2387,0.78
2011-05-02,30.8431,31.9232,30.7231,30.8431,491936,0.0,0.0
2011-05-03,30.6031,31.3231,28.8029,29.0429,1299740,-1.8013,-5.84
2011-05-04,29.1629,29.643,29.0429,29.4029,454934,0.3601,1.24
2011-05-05,29.0429,30.243,28.9229,29.883,516085,0.4793,1.63
2011-05-06,29.2829,29.2829,27.8428,28.0828,1968580,-1.7989,-6.02
2011-05-09,28.0828,28.9229,27.4827,28.4428,775684,0.3595,1.28
2011-05-10,28.6829,28.6829,27.0027,27.2427,1565359,-1.2003,-4.22
2011-05-11,27.2427,27.4827,26.0426,26.6427,879275,-0.5993,-2.2
2011-05-12,26.2826,26.7627,25.9226,26.5227,455542,-0.1199,-0.45
2011-05-13,26.4026,26.6427,25.2025,25.3225,862587,-1.1988,-4.52
2011-05-16,25.2025,25.9226,24.6025,24.6025,663904,-0.7191,-2.84
2011-05-17,24.6025,25.5626,24.6025,25.4425,651300,0.839,3.41
2011-05-18,25.6826,27.2427,25.6826,26.8827,926142,1.4401,5.66
2011-05-19,27.2427,27.3627,26.2826,26.2826,708002,-0.5995,-2.23
2011-05-20,26.0426,26.5227,25.0225,25.0825,1393514,-1.2012,-4.57
2011-05-23,24.4824,24.8425,23.5224,23.6424,1262476,-1.4397,-5.74
2011-05-24,23.6424,24.4824,23.4023,24.1224,1215228,0.4799,2.03
2011-05-25,24.1224,24.3624,24.0024,24.0024,877954,-0.1206,-0.5
2011-05-26,24.1224,24.2424,23.9424,24.0024,771704,0.0,0.0
2011-05-27,24.0024,25.2025,24.0024,24.1224,1094532,0.12,0.5
2011-05-31,24.2424,24.8425,23.6424,23.6424,6576317,-0.48,-1.99
2011-06-01,23.6424,24.1224,22.8023,22.8023,1156358,-0.8393,-3.55
2011-06-02,22.8023,23.0423,22.8023,22.9223,491533,0.1208,0.53
2011-06-03,22.5623,23.2823,21.4821,21.6022,2849166,-1.3203,-5.76
2011-06-06,21.7222,22.5023,21.6022,21.7222,866912,0.121,0.56
2011-06-07,22.0822,22.3222,21.4821,21.4821,985252,-0.2389,-1.1
2011-06-08,21.4821,21.7222,20.402,20.5221,1759014,-0.9603,-4.47
2011-06-09,20.7621,21.3741,19.3219,19.922,2526464,-0.5992,-2.92
2011-06-10,20.042,20.162,19.0819,19.2019,2415724,-0.7191,-3.61
2011-06-13,19.2019,19.67,18.7219,18.9619,1205603,-0.24,-1.25
2011-06-14,19.2019,20.282,18.6019,18.7219,1766247,-0.2408,-1.27
2011-06-15,18.7219,19.0819,17.7618,17.7618,1111229,-0.9605,-5.13
2011-06-16,18.0018,18.6019,18.0018,18.1818,724996,0.44,2.48
2011-06-17,18.3618,19.0819,17.5218,18.1218,1409315,-0.0801,-0.44
2011-06-20,18.0018,18.9619,18.0018,18.8419,865674,0.7195,3.97
2011-06-21,18.9619,19.922,18.6019,18.7219,1272214,-0.1206,-0.64
2011-06-22,18.7219,19.0819,18.0018,18.0018,1190206,-0.7208,-3.85
2011-06-23,18.2418,18.8419,18.0018,18.0018,1011048,0.0,0.0
2011-06-24,18.0018,19.3219,17.2817,18.0018,21338890,0.0,0.0
2011-06-27,18.0018,18.6019,17.5218,18.1218,937768,0.1206,0.67
2011-06-28,18.6019,19.682,18.0018,19.4419,751453,1.3193,7.28
2011-06-29,19.2019,19.682,18.4818,19.3219,857351,-0.1205,-0.62
2011-06-30,19.0819,19.562,18.1218,18.7219,745555,-0.6009,-3.11
2011-07-01,18.7219,18.7219,18.1218,18.1218,988259,-0.601,-3.21
2011-07-05,18.1218,18.4818,17.1617,17.1617,1338582,-0.9605,-5.3
2011-07-06,17.6418,17.7618,16.0816,16.3216,1092018,-0.841,-4.9
2011-07-07,16.9217,17.1617,16.5617,17.0417,1075538,0.7198,4.41
2011-07-08,17.0417,17.0417,16.2016,16.4416,1135163,-0.5999,-3.52
2011-07-11,16.2016,16.6817,16.2016,16.4416,520031,0.0,0.0
2011-07-12,16.5617,18.0018,16.4416,17.8818,976068,1.4403,8.76
2011-07-13,17.5218,19.0819,17.5218,17.7618,669746,-0.1198,-0.67
2011-07-14,17.6418,18.1218,17.0417,17.1617,281539,-0.6004,-3.38
2011-07-15,17.4017,18.1218,17.0417,17.2817,343017,0.1201,0.7
2011-07-18,17.1617,17.1617,16.5617,16.9217,399673,-0.3594,-2.08
2011-07-19,16.8017,17.4017,16.8017,17.4017,150779,0.4806,2.84
2011-07-20,17.2817,17.7618,17.1617,17.2817,162930,-0.1201,-0.69
2011-07-21,17.1617,17.2817,16.6817,16.9217,414252,-0.3594,-2.08
2011-07-22,16.9217,17.4017,16.6817,17.2817,303929,0.3604,2.13
2011-07-25,17.5218,17.5218,16.6817,16.8017,374047,-0.4804,-2.78
2011-07-26,16.8017,18.2418,16.8017,16.9217,539624,0.1193,0.71
2011-07-27,17.2817,17.2817,16.2016,16.2016,680401,-0.7209,-4.26
2011-07-28,16.2016,16.9217,16.2016,16.3216,235487,0.1199,0.74
2011-07-29,16.2016,16.8617,16.2016,16.4416,170663,0.1208,0.74
2011-08-01,16.8017,17.0417,16.3216,16.6817,453913,0.24,1.46
2011-08-02,16.4416,16.5617,16.3816,16.4416,469470,-0.2402,-1.44
2011-08-03,16.5617,17.7618,16.2016,17.6418,562233,1.2002,7.3
2011-08-04,17.2817,17.4017,16.4416,16.4416,598909,-1.1996,-6.8
2011-08-05,16.5617,19.802,15.7216,15.7216,1685260,-0.7201,-4.38
2011-08-08,15.6016,15.6016,12.6013,12.6013,1749579,-3.1208,-19.85
2011-08-09,17.4017,18.0018,13.5614,15.6016,1328883,3.0004,23.81
2011-08-10,14.4014,15.0015,13.0813,14.5215,1616376,-1.0796,-6.92
2011-08-11,14.6415,15.1215,13.5614,14.7615,2872050,0.2396,1.65
2011-08-12,14.0414,15.1215,13.8014,14.4014,1469068,-0.3602,-2.44
2011-08-15,15.4815,17.6418,15.1215,17.1617,972442,2.7607,19.17
2011-08-16,16.4416,17.1617,15.9616,17.0417,242468,-0.1201,-0.7
2011-08-17,16.8017,17.2817,16.0816,16.4416,203801,-0.5999,-3.52
2011-08-18,15.9616,16.2016,15.1215,15.6016,267596,-0.8402,-5.11
2011-08-19,15.0015,16.0816,14.8815,15.1215,153554,-0.4805,-3.08
2011-08-22,15.8416,15.8416,14.6415,15.0015,160856,-0.1195,-0.79
2011-08-23,15.2415,15.7216,14.7615,14.8815,275966,-0.12,-0.8
2011-08-24,14.8815,15.4815,14.5215,15.0015,206031,0.1205,0.81
2011-08-25,15.2415,15.3615,14.4014,14.4014,165294,-0.6001,-4.0
2011-08-26,14.4014,14.8815,14.2814,14.7615,157598,0.36,2.5
2011-08-29,15.0015,16.2016,14.7615,15.8416,185836,1.0805,7.32
2011-08-30,15.7216,17.2817,15.7216,16.8017,457425,0.96,6.06
2011-08-31,17.0417,17.8818,16.6817,16.6817,794977,-0.1193,-0.71
2011-09-01,16.8017,17.7618,16.4416,16.6817,568837,0.0,0.0
2011-09-02,16.3216,17.0297,16.0816,16.8017,412446,0.1201,0.72
2011-09-06,15.7216,16.9217,15.7216,16.9217,248736,0.1193,0.71
2011-09-07,17.2817,17.5218,16.5617,16.6817,278403,-0.2403,-1.42
2011-09-08,16.6817,17.1617,16.3216,16.3216,278198,-0.3603,-2.16
2011-09-09,16.2016,16.2016,15.4815,15.8416,476121,-0.4799,-2.94
2011-09-12,15.6016,16.9817,15.6016,16.3816,199095,0.5601,3.54
2011-09-13,16.4416,16.9217,16.0816,16.4416,318362,0.0394,0.24
2011-09-14,16.4416,16.6817,15.1215,15.6016,865312,-0.8402,-5.11
2011-09-15,15.6016,16.0816,15.1215,15.7216,902051,0.1201,0.77
