日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-30,34.4,34.84,34.315,34.44,401030,-0.07,-0.2
2018-08-31,34.45,35.63,34.45,35.51,437043,1.07,3.11
2018-09-04,35.38,35.62,35.04,35.13,287081,-0.38,-1.07
2018-09-05,35.18,35.18,34.47,34.48,334636,-0.65,-1.85
2018-09-06,34.25,34.37,33.66,34.22,599005,-0.26,-0.75
2018-09-07,34.17,34.7,34.03,34.41,459716,0.19,0.56
2018-09-10,34.54,35.15,34.07,34.09,286306,-0.32,-0.93
2018-09-11,34.1,34.41,33.53,33.57,316477,-0.52,-1.53
2018-09-12,33.72,34.03,33.34,33.48,362320,-0.09,-0.27
2018-09-13,33.54,33.91,33.15,33.48,493708,0.0,0.0
2018-09-14,33.6,33.83,33.19,33.53,354785,0.05,0.15
2018-09-17,33.6,34.28,33.54,34.18,557660,0.65,1.94
2018-09-18,34.19,34.49,33.89,34.04,446357,-0.14,-0.41
2018-09-19,33.88,34.09,33.17,33.3,1147861,-0.74,-2.17
2018-09-20,33.33,34.0,32.94,33.85,1242836,0.55,1.65
2018-09-21,31.42,31.45,28.25,30.97,7360836,-2.88,-8.51
2018-09-24,31.28,32.33,30.72,31.84,1655087,0.87,2.81
2018-09-25,32.17,32.43,30.6889,30.87,1616322,-0.97,-3.05
2018-09-26,30.9,31.69,30.78,30.82,986211,-0.05,-0.16
2018-09-27,30.85,31.01,29.81,29.95,1360210,-0.87,-2.82
2018-09-28,30.0,30.34,29.86,29.95,1002785,0.0,0.0
2018-10-01,29.88,30.3,29.6,29.66,882419,-0.29,-0.97
2018-10-02,29.55,30.29,29.39,29.83,979379,0.17,0.57
2018-10-03,29.82,29.89,29.52,29.71,801353,-0.12,-0.4
2018-10-04,29.61,29.74,29.22,29.52,986686,-0.19,-0.64
2018-10-05,29.35,29.86,29.26,29.43,1148313,-0.09,-0.3
2018-10-08,29.5,30.09,29.5,29.59,743708,0.16,0.54
2018-10-09,29.65,29.84,28.87,28.92,899480,-0.67,-2.26
2018-10-10,28.91,29.035,28.4,28.44,986956,-0.48,-1.66
2018-10-11,28.38,28.77,27.19,27.76,1825766,-0.68,-2.39
2018-10-12,28.01,28.01,26.86,27.15,1696178,-0.61,-2.2
2018-10-15,27.15,27.48,26.29,26.59,3342067,-0.56,-2.06
2018-10-16,26.61,26.78,25.48,26.7,1486070,0.11,0.41
2018-10-17,26.71,27.25,26.37,26.74,1103599,0.04,0.15
2018-10-18,26.75,27.24,26.66,26.94,952876,0.2,0.75
2018-10-19,27.06,27.19,26.225,26.76,833786,-0.18,-0.67
2018-10-22,26.32,26.38,24.15,24.5,2143803,-2.26,-8.45
2018-10-23,24.35,24.99,24.0,24.18,1519410,-0.32,-1.31
2018-10-24,24.0,24.27,23.04,23.05,1991910,-1.13,-4.67
2018-10-25,23.11,23.43,22.83,22.98,945389,-0.07,-0.3
2018-10-26,22.82,22.85,21.92,22.04,920085,-0.94,-4.09
2018-10-29,22.22,22.8,21.85,21.98,961489,-0.06,-0.27
2018-10-30,21.5,22.095,21.33,21.85,1883619,-0.13,-0.59
2018-10-31,21.95,21.95,21.16,21.73,1535630,-0.12,-0.55
2018-11-01,21.9,22.4,21.63,22.04,1643994,0.31,1.43
2018-11-02,22.04,22.39,21.78,22.09,1094784,0.05,0.23
2018-11-05,21.99,22.17,21.74,22.13,1187139,0.04,0.18
2018-11-06,22.06,22.55,21.56,22.53,1222901,0.4,1.81
2018-11-07,22.67,23.03,22.31,22.88,1148546,0.35,1.55
2018-11-08,23.37,23.98,23.1701,23.73,1488108,0.85,3.72
2018-11-09,23.71,24.46,23.5334,24.02,11307349,0.29,1.22
2018-11-12,23.81,24.58,22.87,24.15,3046115,0.13,0.54
2018-11-13,24.01,24.4,23.1998,23.41,1294979,-0.74,-3.06
2018-11-14,23.53,23.8331,23.13,23.57,833071,0.16,0.68
2018-11-15,23.63,23.8,23.21,23.63,874688,0.06,0.25
2018-11-16,23.54,23.79,23.26,23.6,758946,-0.03,-0.13
2018-11-19,23.59,23.95,22.96,23.0,626902,-0.6,-2.54
2018-11-20,22.92,22.94,22.11,22.42,918390,-0.58,-2.52
2018-11-21,22.48,22.8689,22.19,22.21,499495,-0.21,-0.94
2018-11-23,22.15,22.58,22.04,22.36,190388,0.15,0.68
2018-11-26,22.52,22.72,21.61,21.82,883579,-0.54,-2.42
2018-11-27,21.79,22.5,21.7899,22.48,1192119,0.66,3.02
2018-11-28,22.39,22.6,21.87,22.4,896379,-0.08,-0.36
2018-11-29,22.51,23.11,22.48,22.58,866737,0.18,0.8
2018-11-30,22.24,22.57,21.08,21.61,1850569,-0.97,-4.3
2018-12-03,21.56,21.73,20.61,20.83,2483677,-0.78,-3.61
2018-12-04,20.83,21.25,20.0,20.32,1861085,-0.51,-2.45
2018-12-06,20.43,20.43,19.41,19.73,1719929,-0.59,-2.9
2018-12-07,17.7,17.7,14.45,14.88,10522726,-4.85,-24.58
2018-12-10,14.87,14.9399,13.64,13.68,7113967,-1.2,-8.06
2018-12-11,13.61,14.07,12.91,13.28,3670317,-0.4,-2.92
2018-12-12,13.2,13.5999,12.75,12.78,2932508,-0.5,-3.77
2018-12-13,12.84,12.9159,11.51,11.59,3171804,-1.19,-9.31
2018-12-14,11.76,11.9,10.88,10.94,3748818,-0.65,-5.61
2018-12-17,10.72,11.185,10.38,10.84,4172001,-0.1,-0.91
2018-12-18,10.85,10.94,9.96,10.1,3550077,-0.74,-6.83
2018-12-19,10.2,10.57,9.6,9.75,3178611,-0.35,-3.47
2018-12-20,9.77,10.175,9.5101,10.06,2587683,0.31,3.18
2018-12-21,10.05,10.55,9.86,10.07,4180320,0.01,0.1
2018-12-24,9.98,10.42,9.64,9.71,1370390,-0.36,-3.57
2018-12-26,9.72,10.16,9.23,10.14,1996912,0.43,4.43
2018-12-27,10.11,10.32,9.78,10.31,1625813,0.17,1.68
2018-12-28,10.25,10.41,9.99,10.26,1304661,-0.05,-0.48
2018-12-31,10.32,10.6,9.9,10.59,1737322,0.33,3.22
2019-01-02,10.53,11.22,10.28,10.92,1908740,0.33,3.12
2019-01-03,10.79,11.21,10.53,11.0,1709841,0.08,0.73
2019-01-04,11.2,11.58,10.91,10.91,2530288,-0.09,-0.82
2019-01-07,10.91,11.72,10.55,11.64,2012080,0.73,6.69
2019-01-08,11.75,11.98,11.42,11.94,1489497,0.3,2.58
2019-01-09,11.95,12.14,11.75,12.03,1155805,0.09,0.75
2019-01-10,12.05,12.68,11.92,12.45,1648582,0.42,3.49
2019-01-11,12.22,12.77,12.21,12.65,1376903,0.2,1.61
2019-01-14,12.66,13.66,12.6,13.25,3183318,0.6,4.74
2019-01-15,13.26,13.35,11.92,12.02,1934470,-1.23,-9.28
2019-01-16,12.05,15.5844,11.72,15.42,8137628,3.4,28.29
2019-01-17,14.98,15.2,12.45,12.63,7287696,-2.79,-18.09
2019-01-18,12.85,13.29,12.68,13.11,1747231,0.48,3.8
2019-01-22,13.0,13.35,12.31,12.55,2090485,-0.56,-4.27
2019-01-23,12.63,12.975,12.48,12.65,1500127,0.1,0.8
2019-01-24,12.59,13.12,12.56,12.76,1123954,0.11,0.87
2019-01-25,12.85,13.39,12.76,13.11,1116308,0.35,2.74
2019-01-28,13.02,13.29,12.85,13.14,891515,0.03,0.23
2019-01-29,13.05,13.31,12.87,13.0,1813611,-0.14,-1.07
2019-01-30,13.0,13.44,12.8,13.38,1451241,0.38,2.92
2019-01-31,13.22,13.36,12.71,13.1,2428650,-0.28,-2.09
2019-02-01,13.2,13.35,12.82,13.11,1402899,0.01,0.08
2019-02-04,13.29,13.57,13.08,13.51,898344,0.4,3.05
2019-02-05,13.45,13.85,13.32,13.5,777080,-0.01,-0.07
2019-02-06,13.42,13.68,13.25,13.36,719775,-0.14,-1.04
2019-02-07,13.31,13.42,12.67,13.41,1339868,0.05,0.37
2019-02-08,13.16,13.5,13.03,13.31,890070,-0.1,-0.75
2019-02-11,13.29,13.61,13.06,13.58,924589,0.27,2.03
2019-02-12,13.63,13.94,13.63,13.76,960301,0.18,1.33
2019-02-13,13.76,14.34,13.74,14.26,1059397,0.5,3.63
2019-02-14,14.19,14.73,14.19,14.62,935319,0.36,2.52
2019-02-15,14.58,15.19,14.58,15.05,1106015,0.43,2.94
2019-02-19,15.06,15.25,14.87,14.95,884052,-0.1,-0.66
2019-02-20,15.05,15.17,14.7425,15.05,825419,0.1,0.67
2019-02-21,15.03,15.2,14.91,15.04,692913,-0.01,-0.07
2019-02-22,14.97,15.08,14.38,14.86,742010,-0.18,-1.2
2019-02-25,14.97,15.27,14.86,14.91,510401,0.05,0.34
2019-02-26,14.92,15.26,14.77,15.13,1079070,0.22,1.48
2019-02-27,15.03,15.16,14.86,15.03,864393,-0.1,-0.66
2019-02-28,15.03,15.1,14.84,15.01,1029065,-0.02,-0.13
2019-03-01,15.22,15.63,15.0,15.19,1597711,0.18,1.2
2019-03-04,15.16,15.2,14.72,15.14,1196303,-0.05,-0.33
2019-03-05,15.15,15.42,14.92,15.01,1413690,-0.13,-0.86
2019-03-06,14.19,14.8,13.5,13.73,5048662,-1.28,-8.53
2019-03-07,13.21,14.365,12.86,14.23,3112118,0.5,3.64
2019-03-08,14.16,14.39,13.895,14.15,1451966,-0.08,-0.56
2019-03-11,13.96,14.73,13.96,14.69,1260712,0.54,3.82
2019-03-12,14.06,14.4386,13.18,13.43,2702229,-1.26,-8.58
2019-03-13,13.35,13.5,12.7,12.73,2603937,-0.7,-5.21
2019-03-14,12.76,13.29,12.71,13.15,1476888,0.42,3.3
2019-03-15,13.26,13.63,13.08,13.22,1886088,0.07,0.53
2019-03-18,13.26,13.84,13.25,13.84,1563389,0.62,4.69
2019-03-19,14.01,14.125,13.43,13.71,1046714,-0.13,-0.94
2019-03-20,13.63,13.83,13.445,13.48,1106288,-0.23,-1.68
2019-03-21,13.41,13.83,13.37,13.57,1092411,0.09,0.67
2019-03-22,13.47,13.5245,12.87,13.03,939641,-0.54,-3.98
2019-03-25,13.02,13.2,12.92,13.1,670928,0.07,0.54
2019-03-26,13.12,13.5,13.04,13.17,1120535,0.07,0.53
2019-03-27,13.15,13.38,12.91,13.01,830301,-0.16,-1.21
2019-03-28,13.01,13.35,13.0,13.28,971961,0.27,2.08
2019-03-29,13.3,13.45,13.08,13.22,1167876,-0.06,-0.45
2019-04-01,13.33,13.75,13.16,13.69,1169411,0.47,3.56
2019-04-02,13.68,13.79,13.195,13.24,581866,-0.45,-3.29
2019-04-03,13.31,13.54,12.8,12.85,1231998,-0.39,-2.95
2019-04-04,12.91,13.3074,12.85,13.26,1102463,0.41,3.19
2019-04-05,13.28,13.3116,12.97,13.03,1262955,-0.23,-1.73
2019-04-08,13.03,13.5175,13.0,13.45,889668,0.42,3.22
2019-04-09,13.47,13.67,13.16,13.16,1041732,-0.29,-2.16
2019-04-10,13.14,13.54,13.08,13.49,772925,0.33,2.51
2019-04-11,13.5,13.79,13.4773,13.62,657493,0.13,0.96
2019-04-12,13.72,13.92,13.62,13.65,564781,0.03,0.22
2019-04-15,13.67,13.7176,13.17,13.31,652683,-0.34,-2.49
2019-04-16,13.3,13.47,13.03,13.28,648009,-0.03,-0.23
2019-04-17,13.35,13.49,13.1,13.33,716615,0.05,0.38
2019-04-18,13.3,13.315,12.89,12.94,854905,-0.39,-2.93
2019-04-22,12.92,12.996,12.12,12.21,1208965,-0.73,-5.64
2019-04-23,12.17,12.3384,12.04,12.13,1155753,-0.08,-0.66
2019-04-24,12.16,12.2,11.85,11.98,1280797,-0.15,-1.24
2019-04-25,11.98,12.47,11.85,12.42,803030,0.44,3.67
2019-04-26,12.5,12.5999,12.26,12.41,699645,-0.01,-0.08
2019-04-29,12.39,12.75,12.39,12.7,1284773,0.29,2.34
2019-04-30,12.73,12.995,12.67,12.92,1614476,0.22,1.73
2019-05-01,12.99,13.0,12.175,12.21,1560789,-0.71,-5.5
2019-05-02,12.14,12.32,11.875,11.93,1036016,-0.28,-2.29
2019-05-03,12.03,12.22,11.96,12.21,649649,0.28,2.35
2019-05-06,12.06,12.4,11.97,12.4,587201,0.19,1.56
2019-05-07,12.3,12.68,12.3,12.58,1183790,0.18,1.45
2019-05-08,12.55,12.61,11.77,11.8,723765,-0.78,-6.2
2019-05-09,11.72,11.98,11.26,11.87,814457,0.07,0.59
2019-05-10,11.84,11.87,11.46,11.81,550679,-0.06,-0.51
2019-05-13,11.61,11.7,10.965,11.29,746734,-0.52,-4.4
2019-05-14,11.31,11.61,11.18,11.53,460262,0.24,2.13
2019-05-15,11.45,11.69,11.195,11.62,546544,0.09,0.78
2019-05-16,11.68,12.155,11.6012,11.69,621245,0.07,0.6
2019-05-17,11.72,12.27,11.7,11.93,664498,0.24,2.05
2019-05-20,11.88,11.96,11.66,11.9,447351,-0.03,-0.25
2019-05-21,12.0,12.17,11.89,12.02,924774,0.12,1.01
2019-05-22,12.05,12.155,11.58,11.71,805871,-0.31,-2.58
2019-05-23,11.64,11.78,11.205,11.27,1168171,-0.44,-3.76
2019-05-24,11.68,11.68,11.3,11.52,864392,0.25,2.22
2019-05-28,11.51,11.74,11.43,11.54,1894369,0.02,0.17
2019-05-29,11.56,11.58,10.37,10.92,1425048,-0.62,-5.37
2019-05-30,10.91,11.13,10.55,10.92,817987,0.0,0.0
2019-05-31,10.75,10.88,9.91,10.15,1487494,-0.77,-7.05
2019-06-03,10.17,10.255,9.64,9.84,1466158,-0.31,-3.05
2019-06-04,9.93,10.425,9.71,10.41,1596937,0.57,5.79
2019-06-05,10.47,10.5,10.1,10.23,1114988,-0.18,-1.73
2019-06-06,10.0,10.655,9.5,9.98,2099030,-0.25,-2.44
2019-06-07,9.94,10.3,9.51,10.24,1505624,0.26,2.61
2019-06-10,10.29,10.74,10.2,10.47,1114816,0.23,2.25
2019-06-11,10.55,11.275,10.45,10.99,1419402,0.52,4.97
2019-06-12,10.9,10.9,10.39,10.51,981586,-0.48,-4.37
2019-06-13,10.51,10.91,10.425,10.77,1302878,0.26,2.47
2019-06-14,10.76,10.85,10.2242,10.27,746709,-0.5,-4.64
2019-06-17,10.41,10.48,10.04,10.1,1018927,-0.17,-1.66
2019-06-18,10.14,10.52,10.14,10.37,1293289,0.27,2.67
2019-06-19,10.34,10.4,9.53,9.53,1462767,-0.84,-8.1
2019-06-20,9.59,9.7,8.945,9.02,1953446,-0.51,-5.35
2019-06-21,8.97,9.225,8.58,9.12,2796478,0.1,1.11
2019-06-24,9.11,9.36,8.58,8.58,1809561,-0.54,-5.92
2019-06-25,8.57,8.68,8.32,8.54,2419204,-0.04,-0.47
2019-06-26,8.54,8.55,8.15,8.18,2045335,-0.36,-4.22
2019-06-27,8.19,8.66,8.07,8.54,1445447,0.36,4.4
2019-06-28,8.61,9.0,8.49,8.97,1543818,0.43,5.04
2019-07-01,9.08,9.565,8.94,9.18,1694285,0.21,2.34
2019-07-02,9.23,9.28,8.97,9.12,1226644,-0.06,-0.65
2019-07-03,9.15,9.35,9.11,9.16,354738,0.04,0.44
2019-07-05,9.2,9.65,9.12,9.58,704977,0.42,4.59
2019-07-08,9.57,9.835,9.46,9.51,1169785,-0.07,-0.73
2019-07-09,9.43,9.56,9.34,9.53,642291,0.02,0.21
2019-07-10,9.6,9.64,9.32,9.61,665085,0.08,0.84
2019-07-11,9.66,9.77,9.35,9.39,808232,-0.22,-2.29
2019-07-12,9.43,9.76,9.3,9.61,650489,0.22,2.34
2019-07-15,9.7,9.82,9.45,9.7,694884,0.09,0.94
2019-07-16,9.69,9.825,9.63,9.72,655177,0.02,0.21
2019-07-17,9.71,9.71,9.34,9.5,705081,-0.22,-2.26
2019-07-18,9.53,9.55,9.23,9.26,597871,-0.24,-2.53
2019-07-19,9.24,9.435,9.05,9.21,597174,-0.05,-0.54
2019-07-22,9.25,9.3696,8.86,8.9,659169,-0.31,-3.37
2019-07-23,8.9,9.22,8.83,9.13,807903,0.23,2.58
2019-07-24,9.15,9.58,9.13,9.43,759354,0.3,3.29
2019-07-25,9.44,9.66,9.29,9.29,685059,-0.14,-1.48
2019-07-26,9.37,9.885,9.3,9.87,531655,0.58,6.24
2019-07-29,9.9,10.0,9.59,9.76,517684,-0.11,-1.11
2019-07-30,9.62,9.87,9.23,9.8,697362,0.04,0.41
2019-07-31,9.85,10.09,9.62,9.86,839623,0.06,0.61
2019-08-01,9.84,9.9,9.175,9.34,1183581,-0.52,-5.27
2019-08-02,8.74,8.75,7.6,8.42,3108990,-0.92,-9.85
2019-08-05,8.25,8.25,7.67,7.98,1141729,-0.44,-5.23
2019-08-06,8.12,8.28,7.82,8.19,1188310,0.21,2.63
2019-08-07,8.05,8.405,7.8,8.32,797458,0.13,1.59
2019-08-08,8.37,8.76,8.21,8.65,895372,0.33,3.97
2019-08-09,8.65,8.65,8.29,8.5,612473,-0.15,-1.73
2019-08-12,8.43,8.43,8.1,8.31,278626,-0.19,-2.24
2019-08-13,7.9,8.24,7.7204,8.03,748562,-0.28,-3.37
2019-08-14,7.89,7.89,7.05,7.11,1621921,-0.92,-11.46
2019-08-15,7.14,7.2,6.75,6.92,948494,-0.19,-2.67
2019-08-16,7.01,7.56,6.96,7.47,872222,0.55,7.95
2019-08-19,7.59,8.02,7.561,7.9,813520,0.43,5.76
2019-08-20,7.88,7.91,7.7101,7.82,479996,-0.08,-1.01
2019-08-21,7.96,8.18,7.74,7.98,608215,0.16,2.05
2019-08-22,8.01,8.3354,7.99,8.2,547446,0.22,2.76
2019-08-23,8.12,8.2828,7.74,7.75,769541,-0.45,-5.49
2019-08-26,7.93,8.0529,7.8,7.9,589602,0.15,1.94
2019-08-27,7.88,7.91,7.35,7.57,1065425,-0.33,-4.18
2019-08-28,7.53,8.0,7.39,7.98,849599,0.41,5.42
2019-08-29,8.14,8.31,8.05,8.19,672355,0.21,2.63
2019-08-30,8.22,8.26,7.99,8.04,589353,-0.15,-1.83
2019-09-03,7.94,8.09,7.65,8.05,964487,0.01,0.12
2019-09-04,8.14,8.49,8.05,8.43,1646929,0.38,4.72
2019-09-05,8.56,9.15,8.56,9.09,957351,0.66,7.83
2019-09-06,9.16,9.54,9.12,9.31,1535021,0.22,2.42
2019-09-09,9.48,10.17,9.48,10.06,1929559,0.75,8.06
2019-09-10,10.03,11.26,9.9006,11.24,1746002,1.18,11.73
2019-09-11,11.17,12.22,11.1,12.2,1515402,0.96,8.54
2019-09-12,12.04,12.48,11.71,12.03,1388024,-0.17,-1.39
2019-09-13,12.11,12.6,11.96,12.09,790767,0.06,0.5
2019-09-16,11.95,12.51,11.88,12.47,883338,0.38,3.14
2019-09-17,12.58,13.1499,12.38,13.12,1787437,0.65,5.21
2019-09-18,13.14,13.51,13.021,13.4,1429164,0.28,2.13
2019-09-19,13.4,13.42,12.02,12.03,1581458,-1.37,-10.22
2019-09-20,12.01,12.59,11.765,11.92,1382021,-0.11,-0.91
2019-09-23,11.76,12.25,11.76,12.2,721390,0.28,2.35
2019-09-24,12.27,12.5,11.86,12.11,597644,-0.09,-0.74
2019-09-25,12.14,12.4378,12.03,12.22,914907,0.11,0.91
2019-09-26,12.34,12.34,11.45,11.52,819937,-0.7,-5.73
2019-09-27,11.56,11.8527,11.18,11.42,1410022,-0.1,-0.87
2019-09-30,11.55,11.9,11.4,11.52,1197754,0.1,0.88
2019-10-01,11.55,11.57,10.95,11.07,2033687,-0.45,-3.91
2019-10-02,8.29,8.7,7.83,8.17,6161315,-2.9,-26.2
2019-10-03,7.84,8.12,7.54,7.85,4248110,-0.32,-3.92
2019-10-04,7.83,7.95,7.38,7.45,2367113,-0.4,-5.1
2019-10-07,7.43,7.62,7.37,7.5,1823846,0.05,0.67
2019-10-08,7.45,7.48,6.81,7.1,2785098,-0.4,-5.33
2019-10-09,7.27,7.54,7.24,7.39,1933182,0.29,4.08
2019-10-10,7.35,7.43,7.015,7.03,1240190,-0.36,-4.87
2019-10-11,7.21,7.3,7.095,7.12,1345885,0.09,1.28
2019-10-14,7.02,7.18,6.8,7.09,1279662,-0.03,-0.42
2019-10-15,7.04,7.175,6.92,7.07,1058203,-0.02,-0.28
2019-10-16,7.06,7.22,6.88,6.91,911976,-0.16,-2.26
2019-10-17,6.92,6.98,6.82,6.85,864832,-0.06,-0.87
2019-10-18,6.86,6.96,6.56,6.56,1389349,-0.29,-4.23
2019-10-21,6.59,7.005,6.57,6.91,1595946,0.35,5.34
2019-10-22,7.19,7.44,6.99,7.39,2053835,0.48,6.95
2019-10-23,7.29,7.6,7.23,7.51,1788813,0.12,1.62
2019-10-24,7.5,7.5526,7.2,7.42,1670787,-0.09,-1.2
2019-10-25,7.5,7.58,7.31,7.49,1225376,0.07,0.94
2019-10-28,7.54,7.73,7.5,7.64,799087,0.15,2.0
2019-10-29,7.67,7.98,7.595,7.89,1629532,0.25,3.27
2019-10-30,7.95,7.96,7.67,7.82,1356597,-0.07,-0.89
2019-10-31,7.84,7.91,7.35,7.5,1265563,-0.32,-4.09
2019-11-01,7.64,7.82,7.5654,7.66,1131302,0.16,2.13
2019-11-04,7.75,8.24,7.7,8.15,1412658,0.49,6.4
2019-11-05,8.22,8.66,8.19,8.52,1079758,0.37,4.54
2019-11-06,8.4,8.58,8.28,8.4,1029514,-0.12,-1.41
2019-11-07,8.49,8.59,8.34,8.4,1216538,0.0,0.0
2019-11-08,8.4,8.48,8.22,8.46,894686,0.06,0.71
2019-11-11,8.36,8.43,8.02,8.04,865618,-0.42,-4.96
2019-11-12,8.05,8.08,7.77,7.93,954444,-0.11,-1.37
2019-11-13,7.92,7.99,7.765,7.97,765397,0.04,0.5
2019-11-14,7.94,8.07,7.85,7.95,642603,-0.02,-0.25
2019-11-15,7.99,8.105,7.9,8.02,1032164,0.07,0.88
2019-11-18,8.06,8.16,7.7,7.99,922338,-0.03,-0.37
2019-11-19,8.03,8.09,7.715,7.94,682397,-0.05,-0.63
2019-11-20,7.85,8.02,7.7,7.96,800884,0.02,0.25
2019-11-21,7.95,8.16,7.82,8.12,497104,0.16,2.01
2019-11-22,8.23,8.72,8.14,8.72,1080081,0.6,7.39
2019-11-25,8.71,9.105,8.6292,8.97,1090367,0.25,2.87
2019-11-26,8.95,8.95,8.71,8.73,793007,-0.24,-2.68
2019-11-27,8.8,9.1,8.8,8.95,534734,0.22,2.52
2019-11-29,8.96,9.2299,8.95,9.12,483871,0.17,1.9
2019-12-02,9.06,9.145,8.8791,9.1,710985,-0.02,-0.22
2019-12-03,9.04,9.41,8.8,9.35,904107,0.25,2.75
2019-12-04,9.44,10.09,9.44,9.81,1287373,0.46,4.92
2019-12-05,9.86,9.92,9.4,9.43,859455,-0.38,-3.87
2019-12-06,9.67,9.89,9.58,9.7,831880,0.27,2.86
2019-12-09,9.57,9.76,9.5,9.69,1019282,-0.01,-0.1
2019-12-10,9.78,9.89,9.61,9.87,813893,0.18,1.86
2019-12-11,8.7,8.9,7.02,7.07,6209277,-2.8,-28.37
2019-12-12,7.16,7.4,6.95,7.23,3234693,0.16,2.26
2019-12-13,7.23,7.28,6.8,6.84,2484196,-0.39,-5.39
2019-12-16,6.94,7.49,6.94,7.15,2489597,0.31,4.53
2019-12-17,7.18,7.49,7.01,7.47,1462851,0.32,4.48
2019-12-18,7.54,7.85,7.46,7.82,1325320,0.35,4.69
2019-12-19,7.82,8.085,7.51,7.97,1150249,0.15,1.92
2019-12-20,8.04,8.115,7.84,8.08,2754842,0.11,1.38
2019-12-23,8.17,8.24,7.885,8.19,1169499,0.11,1.36
2019-12-24,8.15,8.5899,8.14,8.44,750328,0.25,3.05
2019-12-26,8.46,8.8,8.46,8.63,941607,0.19,2.25
2019-12-27,8.65,8.78,8.3,8.38,1019996,-0.25,-2.9
2019-12-30,8.32,8.49,8.22,8.33,718052,-0.05,-0.6
2019-12-31,8.25,8.8,8.25,8.76,1046827,0.43,5.16
2020-01-02,8.84,8.97,8.49,8.95,1363161,0.19,2.17
2020-01-03,8.79,9.29,8.62,9.29,1489896,0.34,3.8
2020-01-06,9.2,9.45,9.165,9.39,906729,0.1,1.08
2020-01-07,9.44,9.49,8.875,9.1,1412857,-0.29,-3.09
2020-01-08,9.14,9.7,9.14,9.45,1392088,0.35,3.85
2020-01-09,9.32,9.59,9.23,9.45,1443295,0.0,0.0
2020-01-10,9.39,9.505,8.44,8.48,1575168,-0.97,-10.26
2020-01-13,8.5,8.775,8.45,8.7,929380,0.22,2.59
2020-01-14,8.64,8.94,8.52,8.73,734732,0.03,0.34
2020-01-15,8.67,9.24,8.67,9.21,917836,0.48,5.5
2020-01-16,9.3,9.61,9.2,9.34,644542,0.13,1.41
2020-01-17,8.87,8.93,8.35,8.36,2418455,-0.98,-10.49
2020-01-21,8.43,8.5,7.79,7.9,1841063,-0.46,-5.5
2020-01-22,7.9,8.03,7.87,7.88,1185633,-0.02,-0.25
2020-01-23,7.8,7.87,7.09,7.41,1487336,-0.47,-5.96
2020-01-24,7.45,7.45,7.08,7.18,1834114,-0.23,-3.1
2020-01-27,7.02,7.33,6.9354,7.17,951049,-0.01,-0.14
2020-01-28,7.24,7.57,7.14,7.52,806079,0.35,4.88
2020-01-29,7.59,7.65,7.31,7.41,559467,-0.11,-1.46
2020-01-30,7.32,7.66,7.27,7.52,593131,0.11,1.48
2020-01-31,7.44,7.49,7.15,7.2,927838,-0.32,-4.26
2020-02-03,7.12,7.24,7.02,7.08,851344,-0.12,-1.67
2020-02-04,7.23,7.38,7.06,7.24,690230,0.16,2.26
2020-02-05,7.36,7.8,7.35,7.78,746040,0.54,7.46
2020-02-06,7.89,8.205,7.745,7.76,858418,-0.02,-0.26
2020-02-07,7.68,7.6876,7.42,7.47,586016,-0.29,-3.74
2020-02-10,7.4,7.57,7.27,7.41,558714,-0.06,-0.8
2020-02-11,7.5,7.735,7.36,7.59,475493,0.18,2.43
2020-02-12,7.77,8.05,7.6447,7.88,624075,0.29,3.82
2020-02-13,7.85,7.94,7.75,7.84,404431,-0.04,-0.51
2020-02-14,7.85,7.8799,7.46,7.54,544723,-0.3,-3.83
2020-02-18,7.51,7.8,7.455,7.58,596612,0.04,0.53
2020-02-19,7.58,7.66,7.21,7.29,1976467,-0.29,-3.83
2020-02-20,7.23,7.655,7.23,7.59,1190090,0.3,4.12
2020-02-21,7.55,7.96,7.4989,7.7,788923,0.11,1.45
2020-02-24,7.35,7.35,7.07,7.22,1002019,-0.48,-6.23
2020-02-25,7.26,7.26,6.79,6.87,1421354,-0.35,-4.85
2020-02-26,6.97,7.05,6.48,6.49,2888440,-0.38,-5.53
2020-02-27,6.44,6.72,5.82,6.14,2401524,-0.35,-5.39
2020-02-28,5.83,6.61,5.83,6.47,1360541,0.33,5.37
2020-03-02,6.55,6.575,5.8,5.97,2043354,-0.5,-7.73
2020-03-03,6.01,6.435,5.87,5.9,1401641,-0.07,-1.17
2020-03-04,6.01,6.2,5.68,6.18,1519692,0.28,4.75
2020-03-05,6.01,6.095,5.82,6.0,1394898,-0.18,-2.91
2020-03-06,5.86,5.96,5.73,5.85,1583583,-0.15,-2.5
2020-03-09,5.02,5.705,5.0,5.59,1507043,-0.26,-4.44
2020-03-10,6.0,6.78,5.77,6.78,1793538,1.19,21.29
2020-03-11,6.87,7.96,6.43,6.75,3735975,-0.03,-0.44
2020-03-12,5.8,6.1,5.055,5.43,2549048,-1.32,-19.56
2020-03-13,6.0,6.0,5.31,5.72,2199695,0.29,5.34
2020-03-16,5.51,7.93,5.16,7.39,6076612,1.67,29.2
2020-03-17,7.58,10.06,7.37,10.01,5402244,2.62,35.45
2020-03-18,9.76,12.93,9.16,11.93,6134318,1.92,19.18
2020-03-19,12.1,12.6,9.7138,10.45,4161655,-1.48,-12.41
2020-03-20,10.51,11.53,9.07,11.22,3676081,0.77,7.37
