日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-07-24,25.28,25.63,25.28,25.63,10209,0.18,0.71
2017-07-25,25.476,25.62,25.43,25.6,13145,-0.03,-0.12
2017-07-26,25.62,25.63,25.311,25.5,10923,-0.1,-0.39
2017-07-27,25.6,25.629,25.56,25.57,3740,0.07,0.27
2017-07-28,25.57,25.85,25.421,25.84,4969,0.27,1.06
2017-07-31,26.01,26.01,25.501,25.531,109918,-0.31,-1.2
2017-08-01,25.76,25.78,25.68,25.68,1415,0.15,0.58
2017-08-02,25.57,25.68,25.38,25.6,20347,-0.08,-0.31
2017-08-03,25.55,25.74,25.55,25.74,4577,0.14,0.55
2017-08-04,25.73,25.8,25.62,25.69,16404,-0.05,-0.19
2017-08-07,25.588,25.588,25.412,25.42,3247,-0.27,-1.05
2017-08-08,25.6,25.654,25.45,25.45,6687,0.03,0.12
2017-08-09,25.36,25.576,25.26,25.26,6502,-0.19,-0.75
2017-08-10,25.402,25.402,25.26,25.26,8142,0.0,0.0
2017-08-11,25.17,25.511,25.1,25.5,12256,0.24,0.95
2017-08-14,25.69,25.77,25.619,25.7,12683,0.2,0.78
2017-08-15,25.6,25.64,25.48,25.64,3406,-0.06,-0.23
2017-08-16,25.58,25.76,25.58,25.72,9529,0.08,0.31
2017-08-17,25.74,25.81,25.678,25.7,9805,-0.02,-0.08
2017-08-18,25.82,25.84,25.71,25.84,6960,0.14,0.54
2017-08-21,25.7,25.7,25.61,25.64,1876,-0.2,-0.77
2017-08-22,25.62,25.668,25.6,25.64,1706,0.0,0.0
2017-08-23,25.636,25.65,25.6,25.6,4619,-0.04,-0.16
2017-08-24,25.64,25.64,25.521,25.619,6790,0.02,0.07
2017-08-25,25.63,25.65,25.591,25.63,10635,0.01,0.04
2017-08-28,25.639,25.64,25.52,25.64,6894,0.01,0.04
2017-08-29,25.65,25.82,25.591,25.81,5237,0.17,0.66
2017-08-30,25.85,25.85,25.714,25.779,20953,-0.03,-0.12
2017-08-31,25.723,25.83,25.638,25.78,17655,0.0,0.0
2017-09-01,25.732,25.822,25.732,25.75,3223,-0.03,-0.12
2017-09-05,25.862,25.862,25.76,25.86,2373,0.11,0.43
2017-09-06,25.77,25.85,25.7,25.82,7980,-0.04,-0.15
2017-09-07,25.749,25.83,25.749,25.83,1134,0.01,0.04
2017-09-08,25.721,25.943,25.7,25.7,6443,-0.13,-0.5
2017-09-11,25.712,25.841,25.712,25.841,1266,0.14,0.55
2017-09-12,25.868,25.868,25.79,25.79,3656,-0.05,-0.2
2017-09-13,25.75,25.783,25.587,25.62,6314,-0.17,-0.66
2017-09-14,25.62,25.84,25.605,25.84,2644,0.22,0.86
2017-09-15,25.84,25.84,25.715,25.79,2312,-0.05,-0.19
2017-09-18,25.712,25.79,25.712,25.75,6631,-0.04,-0.16
2017-09-19,25.752,25.752,25.59,25.702,6076,-0.05,-0.19
2017-09-20,25.83,25.83,25.6,25.758,9682,0.06,0.22
2017-09-21,25.82,25.82,25.709,25.8,9476,0.04,0.16
2017-09-22,25.83,25.86,25.72,25.81,16950,0.01,0.04
2017-09-25,25.78,25.78,25.69,25.715,2674,-0.1,-0.37
2017-09-26,25.75,25.9,25.69,25.9,9103,0.19,0.72
2017-09-27,25.853,25.853,25.75,25.8,7100,-0.1,-0.39
2017-09-28,25.72,25.82,25.66,25.71,6098,-0.09,-0.35
2017-09-29,25.75,25.92,25.701,25.92,11338,0.21,0.82
2017-10-02,25.93,25.93,25.642,25.8,20010,-0.12,-0.46
2017-10-03,25.8,25.86,25.61,25.74,31795,-0.06,-0.23
2017-10-04,25.74,25.84,25.74,25.78,17020,0.04,0.16
2017-10-05,25.78,25.8,25.78,25.78,4365,0.0,0.0
2017-10-06,25.805,25.86,25.75,25.75,2967,-0.03,-0.12
2017-10-09,25.75,25.9,25.75,25.88,1581,0.13,0.5
2017-10-10,25.79,25.9,25.75,25.77,4413,-0.11,-0.43
2017-10-11,25.752,25.9,25.7,25.7,7672,-0.07,-0.27
2017-10-12,25.35,25.6,25.339,25.6,25504,0.3,1.18
2017-10-13,25.6,25.72,25.46,25.46,54429,-0.14,-0.55
2017-10-16,25.492,25.5,25.407,25.49,11838,0.03,0.12
2017-10-17,25.49,25.64,25.31,25.31,7515,-0.18,-0.71
2017-10-18,25.31,25.63,25.31,25.5,14278,0.19,0.75
2017-10-19,25.51,25.51,25.36,25.391,12360,-0.11,-0.43
2017-10-20,25.456,25.71,25.439,25.71,9849,0.32,1.26
2017-10-23,25.64,25.64,25.435,25.49,7414,-0.22,-0.86
2017-10-24,25.5,25.5,25.34,25.35,16661,-0.14,-0.55
2017-10-25,25.4,25.4,25.08,25.11,25857,-0.24,-0.95
2017-10-26,25.15,25.6,25.15,25.49,21960,0.38,1.51
2017-10-27,25.6,25.61,25.385,25.5,31529,0.01,0.04
2017-10-30,25.407,25.6,25.4,25.4,18336,-0.1,-0.39
2017-10-31,25.44,25.49,25.391,25.42,26797,0.02,0.08
2017-11-01,25.41,25.48,25.4,25.48,6447,0.06,0.24
2017-11-02,25.42,25.49,25.36,25.49,10150,0.01,0.04
2017-11-03,25.481,25.49,25.4,25.4,33469,-0.09,-0.35
2017-11-06,25.381,25.49,25.381,25.439,8054,0.04,0.15
2017-11-07,25.42,25.479,25.33,25.45,27099,0.01,0.04
2017-11-08,25.48,25.58,25.4,25.5,22532,0.05,0.2
2017-11-09,25.53,25.55,25.399,25.43,6507,-0.07,-0.27
2017-11-10,25.47,25.48,25.32,25.4,2551,-0.03,-0.12
2017-11-13,25.33,25.6,25.33,25.42,5280,0.02,0.08
2017-11-14,25.42,25.5,25.36,25.5,5511,0.08,0.31
2017-11-15,25.4,25.51,25.38,25.4,16787,-0.1,-0.39
2017-11-16,25.48,25.49,25.4,25.45,4607,0.05,0.2
2017-11-17,25.35,25.44,25.35,25.41,2210,-0.04,-0.16
2017-11-20,25.411,25.54,25.335,25.5,23072,0.09,0.35
2017-11-21,25.43,25.63,25.43,25.5,11089,0.0,0.0
2017-11-22,25.49,25.5,25.401,25.469,3380,-0.03,-0.12
2017-11-24,25.482,25.489,25.482,25.489,645,0.02,0.08
2017-11-27,25.481,25.481,25.453,25.465,24245,-0.02,-0.09
2017-11-28,25.49,25.49,25.282,25.3,21987,-0.17,-0.65
2017-11-29,25.28,25.4,25.08,25.329,31725,0.03,0.12
2017-11-30,25.21,25.44,25.21,25.3,270849,-0.03,-0.12
2017-12-01,25.31,25.52,25.27,25.4,76549,0.1,0.4
2017-12-04,25.3,25.44,25.28,25.43,37075,0.03,0.12
2017-12-05,25.4,25.45,25.29,25.3,96332,-0.13,-0.51
2017-12-06,25.3,25.42,25.25,25.25,27758,-0.05,-0.2
2017-12-07,25.31,25.44,25.25,25.29,59106,0.04,0.16
2017-12-08,25.3,25.37,25.17,25.17,88345,-0.12,-0.47
2017-12-11,25.27,25.33,25.25,25.25,72706,0.08,0.32
2017-12-12,25.25,25.329,25.24,25.25,143816,0.0,0.0
2017-12-13,25.29,25.37,25.25,25.3,48229,0.05,0.2
2017-12-14,25.35,25.45,25.3,25.45,61364,0.15,0.59
2017-12-15,25.33,25.47,25.31,25.31,48952,-0.14,-0.55
2017-12-18,25.31,25.45,25.31,25.35,20873,0.04,0.16
2017-12-19,25.36,25.48,25.35,25.48,5852,0.13,0.51
2017-12-20,25.4699,25.5,25.45,25.46,4544,-0.02,-0.08
2017-12-21,25.499,25.5,25.44,25.44,2671,-0.02,-0.08
2017-12-22,25.47,25.48,25.47,25.48,870,0.04,0.14
2017-12-26,25.44,25.5199,25.44,25.5196,10231,0.0436,0.17
2017-12-27,25.4501,25.54,25.4501,25.54,7012,0.0204,0.08
2017-12-28,25.4695,25.99,25.46,25.6947,27518,0.1547,0.61
2017-12-29,25.72,25.73,25.55,25.55,10436,-0.1447,-0.56
2018-01-02,25.67,25.67,25.44,25.455,18458,-0.095,-0.37
2018-01-03,25.45,25.56,25.27,25.32,380230,-0.135,-0.53
2018-01-04,25.36,25.5,25.3,25.38,362212,0.06,0.24
2018-01-05,25.37,25.6,25.37,25.55,44438,0.17,0.67
2018-01-08,25.46,25.6,25.46,25.59,24109,0.04,0.16
2018-01-09,25.6,25.62,25.53,25.58,10026,-0.01,-0.04
2018-01-10,25.56,25.67,25.56,25.65,26422,0.07,0.27
2018-01-11,25.34,25.34,25.21,25.32,58731,0.0684,0.27
2018-01-12,25.3,25.3397,25.3,25.31,22189,-0.01,-0.04
2018-01-16,25.34,25.35,25.3,25.35,8055,0.03,0.12
2018-01-17,25.349,25.3599,25.3,25.3599,15426,0.0099,0.04
2018-01-18,25.35,25.39,25.32,25.38,7462,0.0201,0.08
2018-01-19,25.3488,25.3799,25.3488,25.3767,3618,-0.0033,-0.01
2018-01-22,25.39,25.3948,25.35,25.375,9555,0.005,0.02
2018-01-23,25.3666,25.4011,25.3504,25.4,7203,0.0286,0.11
2018-01-24,25.4,25.44,25.3941,25.44,30574,0.04,0.16
2018-01-25,25.55,25.55,25.4399,25.48,31790,0.05,0.2
2018-01-26,25.466,25.466,25.3605,25.4212,14464,-0.0488,-0.19
2018-01-29,25.43,25.43,25.35,25.3701,19898,-0.0511,-0.2
2018-01-30,25.35,25.43,25.32,25.38,27944,0.02,0.08
2018-01-31,25.3499,25.47,25.34,25.4216,18640,0.0416,0.16
2018-02-01,25.4477,25.49,25.4101,25.42,5594,-0.0016,-0.01
2018-02-02,25.47,25.47,25.37,25.37,5873,-0.0307,-0.12
2018-02-05,25.3628,25.475,25.3628,25.3865,2140,0.0165,0.07
2018-02-06,25.38,25.47,25.36,25.3915,19766,0.005,0.02
2018-02-07,25.4206,25.46,25.38,25.43,8604,0.05,0.2
2018-02-08,25.3852,25.43,25.3201,25.377,16522,-0.053,-0.21
2018-02-09,25.38,25.4,25.31,25.3801,5566,0.0031,0.01
2018-02-12,25.3881,25.3988,25.3445,25.369,12941,-0.041,-0.16
2018-02-13,25.35,25.46,25.35,25.39,9842,0.021,0.08
2018-02-14,25.34,25.4099,25.35,25.35,20381,-0.01,-0.04
2018-02-15,25.32,25.4347,25.32,25.4036,15578,0.0536,0.21
2018-02-16,25.36,25.48,25.35,25.436,13099,0.066,0.26
2018-02-20,25.42,25.4799,25.41,25.4799,13789,0.0099,0.04
2018-02-21,25.4572,25.4784,25.4201,25.456,7009,0.036,0.14
2018-02-22,25.48,25.49,25.43,25.4879,6009,0.0579,0.23
2018-02-23,25.451,25.49,25.45,25.45,6210,-0.0379,-0.15
2018-02-26,25.4401,25.4714,25.4111,25.4584,8229,-0.0416,-0.16
2018-02-27,25.4147,25.447,25.41,25.426,7353,-0.004,-0.02
2018-02-28,25.435,25.466,25.4,25.466,29512,0.04,0.16
2018-03-01,25.44,25.44,25.3894,25.4,23264,-0.066,-0.26
2018-03-02,25.35,25.4362,25.3,25.3404,27094,-0.0596,-0.23
2018-03-05,25.3401,25.37,25.3,25.3,12489,-0.0404,-0.16
2018-03-06,25.36,25.4151,25.3,25.37,46724,0.07,0.28
2018-03-07,25.37,25.4,25.3507,25.3608,6716,-0.0092,-0.04
2018-03-08,25.33,25.36,25.33,25.34,7909,-0.0208,-0.08
2018-03-09,25.33,25.43,25.32,25.4001,87961,0.0801,0.32
2018-03-12,25.3699,25.4499,25.32,25.35,101880,-0.0501,-0.2
2018-03-13,25.386,25.39,25.32,25.3502,3122,0.0002,0.0
2018-03-14,25.395,25.49,25.395,25.49,4173,0.1398,0.55
2018-03-15,25.4602,25.49,25.4534,25.4724,5679,-0.0176,-0.07
2018-03-16,25.5,25.51,25.4,25.43,123224,-0.0424,-0.17
2018-03-19,25.4549,25.48,25.4,25.4222,14150,-0.0078,-0.03
2018-03-20,25.42,25.45,25.372,25.4,39713,-0.05,-0.2
2018-03-21,25.38,25.47,25.38,25.42,9825,0.01,0.04
2018-03-22,25.4677,25.49,25.38,25.38,22033,-0.09,-0.35
2018-03-23,25.39,25.435,25.38,25.3849,39624,0.0049,0.02
2018-03-26,25.39,25.48,25.38,25.48,11572,0.09,0.35
2018-03-27,25.42,25.4799,25.38,25.38,64136,-0.1,-0.39
2018-03-28,25.43,25.4599,25.39,25.4599,16010,-0.0001,0.0
2018-03-29,25.46,25.46,25.41,25.44,2086,-0.0199,-0.08
2018-04-02,25.4699,25.5,25.39,25.39,42656,-0.05,-0.2
2018-04-03,25.4,25.49,25.4,25.49,14376,0.09,0.35
2018-04-04,25.43,25.51,25.4763,25.5,6133,0.01,0.04
2018-04-05,25.515,25.55,25.471,25.5436,13427,0.0436,0.17
2018-04-06,25.47,25.54,25.47,25.54,3454,0.03,0.12
2018-04-09,25.58,25.58,25.5,25.58,4923,0.04,0.16
2018-04-10,25.58,25.6,25.56,25.6,6354,0.03,0.12
2018-04-11,25.6,25.6001,25.56,25.6001,14044,0.0001,0.0
2018-04-12,25.27,25.32,25.2,25.32,92875,0.1284,0.51
2018-04-13,25.3,25.32,25.2475,25.2475,98282,-0.0725,-0.29
2018-04-16,25.294,25.3,25.27,25.2956,21383,0.0356,0.14
2018-04-17,25.29,25.3101,25.26,25.27,19248,-0.02,-0.08
2018-04-18,25.3,25.3,25.2,25.2,32236,-0.07,-0.28
2018-04-19,25.28,25.28,25.25,25.25,5311,0.05,0.2
2018-04-20,25.3,25.3,25.2,25.2089,103136,-0.0411,-0.16
2018-04-23,25.2,25.29,25.23,25.265,5222,0.055,0.22
2018-04-24,25.25,25.25,25.2,25.2,27833,-0.04,-0.16
2018-04-25,25.21,25.29,25.21,25.288,7813,0.088,0.35
2018-04-26,25.28,25.33,25.28,25.3201,8978,0.0201,0.08
2018-04-27,25.31,25.32,25.31,25.32,4710,0.01,0.04
2018-04-30,25.34,25.34,25.26,25.31,20854,-0.03,-0.12
2018-05-01,25.31,25.335,25.22,25.268,66142,-0.0695,-0.27
2018-05-02,25.32,25.35,25.26,25.32,14742,0.07,0.28
2018-05-03,25.3238,25.4,25.27,25.28,52791,-0.04,-0.16
2018-05-04,25.28,25.365,25.28,25.36,17954,0.08,0.32
2018-05-07,25.39,25.4,25.35,25.36,46175,0.02,0.08
2018-05-08,25.4,25.45,25.34,25.45,25130,0.08,0.32
2018-05-09,25.45,25.45,25.39,25.39,33670,-0.06,-0.24
2018-05-10,25.39,25.5,25.39,25.42,27493,0.03,0.12
2018-05-11,25.44,25.5,25.41,25.43,23986,0.01,0.04
2018-05-14,25.4305,25.51,25.4305,25.51,9907,0.08,0.31
2018-05-15,25.44,25.51,25.44,25.5,7123,-0.01,-0.04
2018-05-16,25.44,25.51,25.4,25.42,76164,-0.08,-0.31
2018-05-17,25.4,25.47,25.38,25.41,30903,-0.01,-0.04
2018-05-18,25.42,25.44,25.39,25.39,25806,-0.02,-0.08
2018-05-21,25.4396,25.4396,25.37,25.38,18825,-0.02,-0.08
2018-05-22,25.38,25.47,25.38,25.42,5763,0.04,0.16
2018-05-23,25.41,25.48,25.41,25.48,12448,0.06,0.24
2018-05-24,25.48,25.5,25.43,25.5,12380,0.02,0.08
2018-05-25,25.49,25.5,25.4,25.42,28648,-0.08,-0.31
2018-05-29,25.4,25.49,25.4,25.45,11273,0.03,0.12
2018-05-30,25.41,25.49,25.41,25.49,5533,0.04,0.16
2018-05-31,25.4501,25.49,25.44,25.49,14428,0.0,0.0
2018-06-01,25.5,25.55,25.41,25.5,416656,0.01,0.04
2018-06-04,25.52,25.52,25.47,25.49,24828,-0.01,-0.04
2018-06-05,25.49,25.54,25.48,25.54,13847,0.05,0.2
2018-06-06,25.54,25.55,25.48,25.48,31628,-0.06,-0.23
2018-06-07,25.5,25.55,25.5,25.51,65059,0.03,0.12
2018-06-08,25.5,25.56,25.5,25.52,10708,0.01,0.04
2018-06-11,25.52,25.54,25.51,25.535,6941,0.015,0.06
2018-06-12,25.55,25.558,25.5,25.51,15929,-0.025,-0.1
2018-06-13,25.51,25.57,25.5,25.55,15651,0.04,0.16
2018-06-14,25.51,25.57,25.51,25.53,5163,-0.02,-0.08
2018-06-15,25.57,25.57,25.5201,25.55,5082,0.02,0.08
2018-06-18,25.57,25.58,25.55,25.56,13463,0.01,0.04
2018-06-19,25.53,25.57,25.51,25.55,5968,-0.01,-0.04
2018-06-20,25.549,25.57,25.549,25.56,3289,0.01,0.04
2018-06-21,25.5546,25.5654,25.5458,25.56,7917,0.0,0.0
2018-06-22,25.5421,25.59,25.52,25.58,8819,0.02,0.08
2018-06-25,25.5601,25.6,25.53,25.57,14858,-0.01,-0.04
2018-06-26,25.58,25.61,25.54,25.56,15581,-0.01,-0.04
2018-06-27,25.54,25.59,25.53,25.59,15475,0.03,0.12
2018-06-28,25.6,25.61,25.59,25.59,3629,0.0,0.0
2018-06-29,25.54,25.59,25.5,25.52,95540,-0.07,-0.27
2018-07-02,25.54,25.59,25.54,25.5401,2586,0.0201,0.08
2018-07-03,25.599,25.61,25.56,25.5923,10725,0.0522,0.2
2018-07-05,25.62,25.64,25.61,25.63,2397,0.0377,0.15
2018-07-06,25.63,25.63,25.5173,25.52,167476,-0.11,-0.43
2018-07-09,25.53,25.61,25.53,25.57,12039,0.05,0.2
2018-07-10,25.6,25.62,25.57,25.62,12671,0.05,0.2
2018-07-11,25.62,25.63,25.61,25.62,7315,0.0,0.0
2018-07-12,25.25,25.27,25.25,25.27,33405,0.048438,0.19
2018-07-13,25.28,25.28,25.25,25.27,21229,0.0,0.0
2018-07-16,25.26,25.28,25.25,25.26,6595,-0.01,-0.04
2018-07-17,25.28,25.28,25.2597,25.2602,5302,0.0002,0.0
2018-07-18,25.28,25.29,25.271,25.28,6043,0.0198,0.08
2018-07-19,25.28,25.2801,25.25,25.25,11132,-0.03,-0.12
2018-07-20,25.25,25.2899,25.23,25.23,13370,-0.02,-0.08
2018-07-23,25.26,25.28,25.25,25.28,7021,0.05,0.2
2018-07-24,25.25,25.27,25.24,25.241,19652,-0.039,-0.15
2018-07-25,25.26,25.2785,25.24,25.25,13161,0.009,0.04
2018-07-26,25.27,25.2899,25.25,25.25,20106,0.0,0.0
2018-07-27,25.25,25.29,25.24,25.29,25281,0.04,0.16
2018-07-30,25.29,25.29,25.261,25.27,15720,-0.02,-0.08
2018-07-31,25.25,25.28,25.23,25.24,137118,-0.03,-0.12
2018-08-01,25.2897,25.29,25.25,25.29,3467,0.05,0.2
2018-08-02,25.29,25.31,25.27,25.3,9790,0.01,0.04
2018-08-03,25.27,25.31,25.25,25.29,58132,-0.01,-0.04
2018-08-06,25.3,25.3,25.2778,25.29,6101,0.0,0.0
2018-08-07,25.32,25.32,25.2493,25.3,113646,0.01,0.04
2018-08-08,25.28,25.3,25.25,25.25,30449,-0.05,-0.2
2018-08-09,25.29,25.29,25.26,25.2853,6299,0.0353,0.14
2018-08-10,25.29,25.3,25.2811,25.2811,5875,-0.0042,-0.02
2018-08-13,25.3,25.4,25.28,25.28,14312,-0.0011,0.0
2018-08-14,25.29,25.32,25.29,25.2967,6874,0.0167,0.07
2018-08-15,25.3,25.33,25.2789,25.3228,7205,0.0261,0.1
2018-08-16,25.3254,25.3254,25.3,25.32,10092,-0.0028,-0.01
2018-08-17,25.3165,25.34,25.3165,25.34,5765,0.02,0.08
2018-08-20,25.3399,25.35,25.32,25.32,2383,-0.02,-0.08
2018-08-21,25.31,25.3899,25.31,25.38,9011,0.06,0.24
2018-08-22,25.3346,25.37,25.3101,25.36,9464,-0.02,-0.08
2018-08-23,25.3301,25.3775,25.33,25.37,8139,0.01,0.04
2018-08-24,25.3721,25.38,25.31,25.35,303501,-0.02,-0.08
2018-08-27,25.33,25.37,25.33,25.3511,6032,0.0011,0.0
2018-08-28,25.38,25.38,25.3,25.37,373952,0.0189,0.07
2018-08-29,25.37,25.37,25.35,25.3678,6124,-0.0022,-0.01
2018-08-30,25.35,25.38,25.35,25.38,12477,0.0122,0.05
2018-08-31,25.38,25.41,25.38,25.4,16024,0.02,0.08
2018-09-04,25.37,25.406,25.37,25.4,7341,0.0,0.0
2018-09-05,25.42,25.42,25.3643,25.42,13225,0.02,0.08
2018-09-06,25.42,25.42,25.3725,25.38,14415,-0.04,-0.16
2018-09-07,25.37,25.39,25.37,25.39,6271,0.01,0.04
2018-09-10,25.375,25.3969,25.375,25.39,19296,0.0,0.0
2018-09-11,25.3877,25.39,25.36,25.36,125195,-0.03,-0.12
2018-09-12,25.36,25.41,25.3,25.4,160936,0.04,0.16
2018-09-13,25.4,25.41,25.38,25.4,42647,0.0,0.0
2018-09-14,25.38,25.4034,25.37,25.38,33857,-0.02,-0.08
2018-09-17,25.37,25.42,25.37,25.42,11175,0.04,0.16
2018-09-18,25.42,25.42,25.39,25.4,25753,-0.02,-0.08
2018-09-19,25.4,25.42,25.39,25.3902,13047,-0.0098,-0.04
2018-09-20,25.41,25.42,25.39,25.42,7068,0.0298,0.12
2018-09-21,25.43,25.44,25.41,25.44,8472,0.02,0.08
2018-09-24,25.39,25.4246,25.39,25.41,8504,-0.03,-0.12
2018-09-25,25.41,25.44,25.4,25.4,24139,-0.01,-0.04
2018-09-26,25.4,25.44,25.39,25.42,12089,0.02,0.08
2018-09-27,25.44,25.46,25.43,25.46,18006,0.04,0.16
2018-09-28,25.445,25.46,25.41,25.41,34565,-0.05,-0.2
2018-10-01,25.43,25.47,25.43,25.46,20068,0.05,0.2
2018-10-02,25.45,25.46,25.44,25.46,4077,0.0,0.0
2018-10-03,25.46,25.55,25.46,25.55,65922,0.09,0.35
2018-10-04,25.5097,25.56,25.4701,25.56,20649,0.01,0.04
2018-10-05,25.5001,25.55,25.5,25.52,38510,-0.04,-0.16
2018-10-08,25.51,25.55,25.51,25.53,11159,0.01,0.04
2018-10-09,25.5423,25.56,25.5283,25.56,25854,0.03,0.12
2018-10-10,25.55,25.56,25.5,25.54,22599,-0.02,-0.08
2018-10-11,25.55,25.56,25.54,25.56,7413,0.02,0.08
2018-10-12,25.16,25.16,25.1,25.11,172989,-0.051562,-0.2
2018-10-15,25.13,25.13,25.11,25.11,65463,0.0,0.0
2018-10-16,25.12,25.1373,25.11,25.11,62363,0.0,0.0
2018-10-17,25.15,25.15,25.13,25.13,15325,0.02,0.08
2018-10-18,25.15,25.15,25.13,25.13,10355,0.0,0.0
2018-10-19,25.131,25.1531,25.13,25.13,25476,0.0,0.0
2018-10-22,25.17,25.17,25.1541,25.16,4108,0.03,0.12
2018-10-23,25.14,25.16,25.106,25.16,163351,0.0,0.0
2018-10-24,25.1599,25.18,25.13,25.18,4302,0.02,0.08
2018-10-25,25.1601,25.169,25.15,25.156,3934,-0.024,-0.1
2018-10-26,25.17,25.17,25.16,25.1626,1636,0.0066,0.03
2018-10-29,25.17,25.1804,25.14,25.15,36374,-0.0126,-0.05
2018-10-30,25.18,25.18,25.16,25.18,2891,0.03,0.12
2018-10-31,25.17,25.2,25.17,25.1901,15187,0.0101,0.04
2018-11-01,25.21,25.21,25.18,25.1899,11411,-0.0002,0.0
2018-11-02,25.19,25.1925,25.17,25.18,23943,-0.0099,-0.04
2018-11-05,25.2,25.2,25.17,25.181,6450,0.001,0.0
2018-11-06,25.1999,25.1999,25.1693,25.19,23223,0.009,0.04
2018-11-07,25.199,25.21,25.179,25.2,42470,0.01,0.04
2018-11-08,25.2,25.2,25.1863,25.1863,3499,-0.0137,-0.05
2018-11-09,25.21,25.21,25.18,25.19,9445,0.0037,0.01
2018-11-12,25.1961,25.1961,25.18,25.18,62538,-0.01,-0.04
2018-11-13,25.19,25.1958,25.17,25.18,202477,0.0,0.0
2018-11-14,25.2,25.22,25.18,25.22,5307,0.04,0.16
2018-11-15,25.18,25.22,25.18,25.2,1962,-0.02,-0.08
2018-11-16,25.22,25.23,25.21,25.23,4000,0.03,0.12
2018-11-19,25.24,25.24,25.2,25.2,73139,-0.03,-0.12
2018-11-20,25.2,25.25,25.2,25.25,9522,0.05,0.2
2018-11-21,25.2442,25.25,25.23,25.25,3150,0.0,0.0
2018-11-23,25.23,25.25,25.23,25.2485,2572,-0.0015,-0.01
2018-11-26,25.24,25.28,25.24,25.25,5491,0.0015,0.01
2018-11-27,25.2615,25.28,25.25,25.28,3044,0.03,0.12
2018-11-28,25.3,25.3,25.26,25.26,20572,-0.02,-0.08
2018-11-29,25.26,25.3,25.26,25.3,3160,0.04,0.16
2018-11-30,25.2604,25.29,25.24,25.25,308797,-0.05,-0.2
2018-12-03,25.29,25.3,25.24,25.24,83322,-0.01,-0.04
2018-12-04,25.24,25.29,25.24,25.29,8897,0.05,0.2
2018-12-06,25.22,25.28,25.22,25.24,34462,-0.05,-0.2
2018-12-07,25.26,25.26,25.23,25.24,13894,0.0,0.0
2018-12-10,25.2501,25.26,25.2401,25.25,49268,0.01,0.04
2018-12-11,25.26,25.27,25.24,25.2538,21913,0.0038,0.02
2018-12-12,25.25,25.3,25.25,25.26,46091,0.0062,0.02
2018-12-13,25.25,25.33,25.25,25.26,615563,0.0,0.0
2018-12-14,25.26,25.29,25.25,25.27,133895,0.01,0.04
2018-12-17,25.26,25.32,25.24,25.29,53873,0.02,0.08
2018-12-18,25.29,25.31,25.25,25.25,88414,-0.04,-0.16
2018-12-19,25.28,25.32,25.25,25.27,129833,0.02,0.08
2018-12-20,25.27,25.32,25.26,25.2627,59898,-0.0073,-0.03
2018-12-21,25.25,25.29,25.25,25.29,22031,0.0273,0.11
2018-12-24,25.28,25.28,25.24,25.26,32832,-0.03,-0.12
2018-12-26,25.24,25.29,25.24,25.29,10906,0.03,0.12
2018-12-27,25.25,25.3,25.25,25.3,12068,0.01,0.04
2018-12-28,25.3,25.3,25.25,25.28,290975,-0.02,-0.08
2018-12-31,25.28,25.35,25.28,25.31,41192,0.03,0.12
2019-01-02,25.31,25.36,25.31,25.36,11218,0.05,0.2
2019-01-03,25.34,25.37,25.34,25.37,12986,0.01,0.04
2019-01-04,25.39,25.44,25.37,25.43,32077,0.06,0.24
2019-01-07,25.45,25.45,25.39,25.4,58448,-0.03,-0.12
2019-01-08,25.41,25.46,25.4,25.43,90783,0.03,0.12
2019-01-09,25.44,25.47,25.4,25.47,30892,0.04,0.16
2019-01-10,25.42,25.45,25.41,25.425,44800,-0.045,-0.18
2019-01-11,25.42,25.45,25.4,25.44,39001,0.015,0.06
2019-01-14,25.06,25.07,25.0,25.06,20554,0.018438,0.07
2019-01-15,25.08,25.17,25.06,25.1,86861,0.04,0.16
2019-01-16,25.11,25.2,25.1,25.15,86300,0.05,0.2
2019-01-17,25.14,25.16,25.1,25.14,56749,-0.01,-0.04
2019-01-18,25.13,25.14,25.1,25.12,89124,-0.02,-0.08
2019-01-22,25.12,25.15,25.12,25.15,64665,0.03,0.12
2019-01-23,25.15,25.16,25.1,25.16,68098,0.01,0.04
2019-01-24,25.14,25.17,25.13,25.17,70445,0.01,0.04
2019-01-25,25.15,25.18,25.14,25.18,39907,0.01,0.04
2019-01-28,25.18,25.18,25.15,25.18,35242,0.0,0.0
2019-01-29,25.18,25.18,25.14,25.15,94821,-0.03,-0.12
2019-01-30,25.15,25.18,25.14,25.15,52206,0.0,0.0
2019-01-31,25.15,25.19,25.12,25.19,207486,0.04,0.16
2019-02-01,25.19,25.19,25.12,25.13,114442,-0.06,-0.24
2019-02-04,25.15,25.15,25.1393,25.14,91064,0.01,0.04
2019-02-05,25.15,25.16,25.14,25.15,36246,0.01,0.04
2019-02-06,25.14,25.16,25.14,25.16,14123,0.01,0.04
2019-02-07,25.16,25.16,25.15,25.16,10131,0.0,0.0
2019-02-08,25.15,25.1651,25.15,25.1651,10633,0.0051,0.02
2019-02-11,25.15,25.17,25.15,25.16,6923,-0.0051,-0.02
2019-02-12,25.16,25.17,25.16,25.17,3767,0.01,0.04
2019-02-13,25.17,25.17,25.15,25.15,31484,-0.02,-0.08
2019-02-14,25.18,25.18,25.16,25.17,31077,0.02,0.08
