日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-20,12.89,12.94,12.61,12.88,230488,-0.15,-1.15
2017-06-21,13.0,13.27,12.78,12.97,287221,0.09,0.7
2017-06-22,13.0,13.46,12.94,13.33,306057,0.36,2.78
2017-06-23,13.41,13.7,13.2,13.48,494969,0.15,1.13
2017-06-26,13.65,13.71,13.215,13.56,270373,0.08,0.59
2017-06-27,13.74,14.23,13.63,13.72,322780,0.16,1.18
2017-06-28,13.97,15.12,13.94,14.9,680096,1.18,8.6
2017-06-29,15.0,15.65,14.92,15.3,672562,0.4,2.68
2017-06-30,15.35,15.62,15.041,15.37,617710,0.07,0.46
2017-07-03,15.49,15.685,15.26,15.28,136094,-0.09,-0.59
2017-07-05,15.27,15.36,14.85,14.96,397417,-0.32,-2.09
2017-07-06,14.93,15.0,14.5,14.58,387543,-0.38,-2.54
2017-07-07,14.58,14.59,13.9,14.38,399288,-0.2,-1.37
2017-07-10,14.25,14.84,14.11,14.55,281478,0.17,1.18
2017-07-11,14.59,15.6,14.59,15.53,533364,0.98,6.74
2017-07-12,15.97,16.22,15.49,15.86,470600,0.33,2.12
2017-07-13,15.95,16.4,15.72,16.33,383323,0.47,2.96
2017-07-14,16.34,16.35,15.94,16.16,326521,-0.17,-1.04
2017-07-17,16.26,16.91,16.18,16.83,372256,0.67,4.15
2017-07-18,16.71,16.72,15.94,16.27,428078,-0.56,-3.33
2017-07-19,16.0,16.41,15.35,16.18,558806,-0.09,-0.55
2017-07-20,16.06,16.33,15.8,16.14,371916,-0.04,-0.25
2017-07-21,16.14,16.14,15.53,15.85,362778,-0.29,-1.8
2017-07-24,15.88,16.03,15.57,15.92,337841,0.07,0.44
2017-07-25,16.37,17.23,16.361,16.72,419941,0.8,5.03
2017-07-26,16.74,16.78,15.86,16.16,334385,-0.56,-3.35
2017-07-27,16.37,16.37,15.74,16.14,325818,-0.02,-0.12
2017-07-28,16.13,16.13,15.51,15.72,288780,-0.42,-2.6
2017-07-31,15.89,16.12,15.74,15.89,320847,0.17,1.08
2017-08-01,15.48,16.98,15.07,15.4,683936,-0.49,-3.08
2017-08-02,15.37,15.74,15.23,15.47,515625,0.07,0.45
2017-08-03,15.33,15.53,15.27,15.45,347985,-0.02,-0.13
2017-08-04,15.5,15.991,15.38,15.9,376386,0.45,2.91
2017-08-07,16.1,16.64,16.05,16.34,326212,0.44,2.77
2017-08-08,16.19,16.7,16.02,16.25,296884,-0.09,-0.55
2017-08-09,16.08,16.37,15.87,16.01,266447,-0.24,-1.48
2017-08-10,15.93,16.45,15.87,15.99,267944,-0.02,-0.12
2017-08-11,14.94,16.11,14.94,15.59,457914,-0.4,-2.5
2017-08-14,15.5,15.7,15.3,15.57,256216,-0.02,-0.13
2017-08-15,15.53,15.58,14.7,14.74,420483,-0.83,-5.33
2017-08-16,14.9,15.6,14.85,15.24,458743,0.5,3.39
2017-08-17,15.18,15.22,14.54,14.57,950430,-0.67,-4.4
2017-08-18,14.5,14.75,14.156,14.53,612919,-0.04,-0.27
2017-08-21,14.57,14.64,14.27,14.37,320678,-0.16,-1.1
2017-08-22,14.57,14.73,14.41,14.6,427467,0.23,1.6
2017-08-23,14.45,15.295,14.45,14.66,603698,0.06,0.41
2017-08-24,14.65,14.665,14.295,14.34,435270,-0.32,-2.18
2017-08-25,14.47,14.64,14.15,14.43,411099,0.09,0.63
2017-08-28,14.51,14.76,14.3,14.72,468058,0.29,2.01
2017-08-29,14.47,14.74,14.26,14.63,315223,-0.09,-0.61
2017-08-30,14.59,14.989,14.51,14.83,272851,0.2,1.37
2017-08-31,14.99,15.125,14.65,14.83,295339,0.0,0.0
2017-09-01,14.94,15.22,14.66,15.18,306919,0.35,2.36
2017-09-05,15.28,15.51,14.74,15.03,293901,-0.15,-0.99
2017-09-06,15.12,15.37,14.74,14.86,277299,-0.17,-1.13
2017-09-07,14.9,15.23,14.75,15.22,222001,0.36,2.42
2017-09-08,15.02,15.15,14.451,14.69,359743,-0.53,-3.48
2017-09-11,14.81,14.81,14.1,14.13,407909,-0.56,-3.81
2017-09-12,14.14,14.31,13.9,14.25,277156,0.12,0.85
2017-09-13,14.11,14.59,14.01,14.29,311222,0.04,0.28
2017-09-14,14.17,14.17,13.66,13.76,457998,-0.53,-3.71
2017-09-15,13.76,14.44,13.76,14.44,1501316,0.68,4.94
2017-09-18,14.51,15.1,14.51,14.88,601016,0.44,3.05
2017-09-19,14.81,14.97,14.53,14.81,484813,-0.07,-0.47
2017-09-20,14.87,16.12,14.81,16.07,933930,1.26,8.51
2017-09-21,15.95,16.14,15.29,15.38,352014,-0.69,-4.29
2017-09-22,15.1,15.63,15.1,15.45,248433,0.07,0.46
2017-09-25,15.52,15.68,15.24,15.67,312424,0.22,1.42
2017-09-26,15.66,15.89,15.57,15.64,323209,-0.03,-0.19
2017-09-27,15.73,15.885,15.514,15.66,559966,0.02,0.13
2017-09-28,15.64,16.0,15.35,15.96,309662,0.3,1.92
2017-09-29,15.92,16.56,15.92,16.5,507822,0.54,3.38
2017-10-02,16.49,17.16,16.42,17.15,434739,0.65,3.94
2017-10-03,17.18,17.4,16.84,17.03,317837,-0.12,-0.7
2017-10-04,16.88,17.24,16.68,16.86,416454,-0.17,-1.0
2017-10-05,16.91,17.37,16.91,17.23,600911,0.37,2.19
2017-10-06,17.12,17.34,16.951,17.23,456728,0.0,0.0
2017-10-09,17.23,17.35,16.575,16.7,203500,-0.53,-3.08
2017-10-10,16.94,17.005,16.63,16.72,175585,0.02,0.12
2017-10-11,16.75,16.97,16.71,16.75,204228,0.03,0.18
2017-10-12,16.72,16.955,16.71,16.91,232088,0.16,0.96
2017-10-13,17.4,17.61,17.16,17.47,354884,0.56,3.31
2017-10-16,17.75,17.87,17.03,17.23,307206,-0.24,-1.37
2017-10-17,17.47,18.0,17.095,17.11,490861,-0.12,-0.7
2017-10-18,17.17,17.76,17.17,17.71,279471,0.6,3.51
2017-10-19,17.42,17.47,16.86,17.38,275506,-0.33,-1.86
2017-10-20,17.63,17.88,17.48,17.57,370678,0.19,1.09
2017-10-23,17.62,17.88,17.54,17.58,224974,0.01,0.06
2017-10-24,17.6,18.51,17.6,18.45,380324,0.87,4.95
2017-10-25,18.33,18.33,17.77,17.98,315181,-0.47,-2.55
2017-10-26,18.2,18.2,17.43,17.67,328425,-0.31,-1.72
2017-10-27,16.07,17.335,15.74,15.75,931920,-1.92,-10.87
2017-10-30,15.66,15.67,14.64,14.8,1074716,-0.95,-6.03
2017-10-31,14.8,14.94,13.95,14.0,1066575,-0.8,-5.41
2017-11-01,14.62,15.76,14.26,14.43,643423,0.43,3.07
2017-11-02,14.49,15.24,14.46,14.85,412023,0.42,2.91
2017-11-03,14.9,14.97,14.43,14.52,409864,-0.33,-2.22
2017-11-06,14.65,14.811,14.41,14.59,365225,0.07,0.48
2017-11-07,14.6,14.67,14.11,14.23,268715,-0.36,-2.47
2017-11-08,14.12,14.38,13.8,14.28,314861,0.05,0.35
2017-11-09,13.9,14.47,13.9,14.16,280198,-0.12,-0.84
2017-11-10,14.22,14.55,13.99,14.1,192598,-0.06,-0.42
2017-11-13,14.03,14.58,13.98,14.1,299033,0.0,0.0
2017-11-14,13.93,13.934,13.37,13.61,341586,-0.49,-3.48
2017-11-15,13.39,14.58,13.3,13.63,347181,0.02,0.15
2017-11-16,13.7,13.97,13.58,13.62,237248,-0.01,-0.07
2017-11-17,13.6,13.815,13.42,13.81,343541,0.19,1.4
2017-11-20,13.73,14.24,13.73,14.19,246982,0.38,2.75
2017-11-21,14.36,14.7,14.35,14.49,302693,0.3,2.11
2017-11-22,14.59,14.98,14.55,14.63,296579,0.14,0.97
2017-11-24,14.73,14.9,14.59,14.81,140714,0.18,1.23
2017-11-27,14.85,14.85,14.37,14.46,173224,-0.35,-2.36
2017-11-28,14.44,14.81,14.32,14.8,257589,0.34,2.35
2017-11-29,14.75,15.23,14.75,15.02,196046,0.22,1.49
2017-11-30,15.15,15.39,14.94,15.1,307644,0.08,0.53
2017-12-01,15.19,15.48,14.73,15.0,253617,-0.1,-0.66
2017-12-04,15.26,15.94,15.14,15.41,277941,0.41,2.73
2017-12-05,15.35,15.35,14.88,14.91,225963,-0.5,-3.24
2017-12-06,13.97,14.37,12.54,12.83,1762392,-2.08,-13.95
2017-12-07,12.8,13.405,12.71,13.31,601838,0.48,3.74
2017-12-08,13.52,13.75,13.25,13.47,344688,0.16,1.2
2017-12-11,13.62,13.945,13.5,13.51,269426,0.04,0.3
2017-12-12,13.54,14.02,13.45,13.54,260598,0.03,0.22
2017-12-13,13.57,13.7,13.3,13.58,257518,0.04,0.3
2017-12-14,13.56,13.8,13.22,13.37,338375,-0.21,-1.55
2017-12-15,13.55,13.56,13.29,13.45,768318,0.08,0.6
2017-12-18,13.63,14.3,13.63,14.08,427517,0.63,4.68
2017-12-19,14.1,14.27,14.02,14.12,360156,0.04,0.28
2017-12-20,14.52,14.72,14.08,14.18,382697,0.06,0.42
2017-12-21,14.2,14.33,14.11,14.22,383814,0.04,0.28
2017-12-22,14.24,14.21,13.9,14.09,62100,-0.13,-0.91
2017-12-26,14.13,15.24,14.13,15.17,418224,1.03,7.28
2017-12-27,15.23,15.42,14.77,14.8,344457,-0.37,-2.44
2017-12-28,14.89,15.06,14.63,14.88,330465,0.08,0.54
2017-12-29,14.96,15.38,14.96,15.19,499542,0.31,2.08
2018-01-02,15.41,16.12,15.3,16.1,788443,0.91,5.99
2018-01-03,16.26,16.59,16.0,16.53,441513,0.43,2.67
2018-01-04,16.67,16.86,16.4,16.77,407756,0.24,1.45
2018-01-05,16.8,16.8,16.17,16.61,444271,-0.16,-0.95
2018-01-08,16.7,17.26,16.54,17.22,406274,0.61,3.67
2018-01-09,17.09,17.09,16.41,16.96,600494,-0.26,-1.51
2018-01-10,17.02,17.31,16.8,17.11,397675,0.15,0.88
2018-01-11,17.61,17.98,17.33,17.7,1185450,0.59,3.45
2018-01-12,17.4,18.54,17.4,18.52,587394,0.82,4.63
2018-01-16,18.53,19.07,17.74,17.82,630464,-0.7,-3.78
2018-01-17,17.99,18.67,17.81,18.53,516020,0.71,3.98
2018-01-18,18.44,18.69,18.12,18.15,430472,-0.38,-2.05
2018-01-19,18.1,18.25,17.76,18.115,395408,-0.025,-0.14
2018-01-22,18.09,18.47,17.88,18.47,245174,0.36,1.99
2018-01-23,18.5,20.24,17.58,19.75,1616402,1.29,6.99
2018-01-24,19.76,19.79,19.07,19.26,737029,-0.47,-2.38
2018-01-25,19.66,19.721,18.53,18.9,710631,-0.35,-1.82
2018-01-26,16.92,18.11,16.6,17.1,1767594,-1.8,-9.52
2018-01-29,17.04,17.06,16.0,16.375,1461126,-0.725,-4.24
2018-01-30,16.27,16.65,16.0,16.495,717993,0.125,0.76
2018-01-31,16.62,16.735,16.03,16.19,581515,-0.31,-1.88
2018-02-01,16.15,16.535,16.08,16.34,383446,0.15,0.93
2018-02-02,16.1,16.34,15.52,15.525,464087,-0.795,-4.87
2018-02-05,15.48,15.86,14.69,14.83,628097,-0.68,-4.38
2018-02-06,14.51,15.52,14.4,15.41,537577,0.56,3.77
2018-02-07,15.29,15.69,15.11,15.25,332933,-0.15,-0.97
2018-02-08,15.28,15.25,14.44,14.53,436458,-0.72,-4.72
2018-02-09,14.72,14.74,13.92,14.5801,713521,0.0501,0.34
2018-02-12,16.52,16.88,15.84,16.28,1072055,1.69,11.58
2018-02-13,16.19,16.3,15.84,15.88,350424,-0.41,-2.52
2018-02-14,15.68,16.61,15.57,16.565,238496,0.675,4.25
2018-02-15,16.57,16.6,16.13,16.48,629814,-0.09,-0.54
2018-02-16,16.34,17.88,16.145,17.68,1079454,1.2,7.28
2018-02-20,17.27,17.83,17.21,17.31,489576,-0.37,-2.09
2018-02-21,17.37,17.52,16.95,16.96,273540,-0.34,-1.97
2018-02-22,17.27,17.3,16.71,16.73,228285,-0.23,-1.36
2018-02-23,16.91,16.91,16.53,16.8,171834,0.07,0.42
2018-02-26,17.04,17.19,16.678,17.01,332970,0.2,1.19
2018-02-27,17.02,17.25,16.78,16.92,391859,-0.11,-0.65
2018-02-28,16.96,16.88,16.35,16.38,438843,-0.52,-3.08
2018-03-01,17.0,17.26,16.47,16.88,583480,0.52,3.18
2018-03-02,16.64,17.13,16.2,16.885,375928,0.035,0.21
2018-03-05,16.67,17.07,16.52,16.83,476762,-0.04,-0.24
2018-03-06,17.0,17.399,16.58,17.22,370564,0.4,2.38
2018-03-07,17.02,17.43,16.965,17.385,221511,0.175,1.02
2018-03-08,17.41,17.44,16.79,17.23,283105,-0.16,-0.92
2018-03-09,17.51,17.73,17.07,17.41,245684,0.18,1.04
2018-03-12,17.44,17.64,17.28,17.529,323317,0.119,0.68
2018-03-13,17.74,17.76,16.95,17.29,300527,-0.24,-1.37
2018-03-14,17.39,17.425,16.83,16.88,280660,-0.41,-2.37
2018-03-15,16.97,16.985,16.58,16.65,157496,-0.23,-1.36
2018-03-16,16.76,17.57,16.58,17.355,366322,0.715,4.3
2018-03-19,17.07,17.0,16.43,16.77,250706,-0.6,-3.45
2018-03-20,16.86,16.79,16.4,16.4,138455,-0.35,-2.09
2018-03-21,16.49,17.24,16.39,17.09,220937,0.68,4.14
2018-03-22,16.78,16.88,15.84,15.84,368237,-1.26,-7.37
2018-03-23,16.02,16.2908,15.1,15.11,587595,-0.73,-4.61
2018-03-26,15.37,15.755,15.07,15.54,376287,0.44,2.91
2018-03-27,15.63,15.63,14.93,15.03,224744,-0.52,-3.34
2018-03-28,15.0,14.88,14.52,14.69,281450,-0.35,-2.33
2018-03-29,14.75,15.43,14.75,15.19,431232,0.52,3.54
2018-04-02,15.15,15.1715,14.41,14.53,288138,-0.66,-4.34
2018-04-03,14.66,15.07,14.54,14.97,467106,0.4,2.75
2018-04-04,14.53,14.97,14.22,14.92,350962,-0.06,-0.4
2018-04-05,15.12,15.87,14.97,15.605,312032,0.705,4.73
2018-04-06,15.45,15.62,14.73,14.92,175917,-0.69,-4.42
2018-04-09,15.11,15.2,14.83,14.97,202461,0.05,0.34
2018-04-10,15.38,15.86,15.26,15.73,155186,0.77,5.15
2018-04-11,15.6,15.79,15.31,15.4,200202,-0.35,-2.22
2018-04-12,15.47,15.9,15.36,15.77,666382,0.36,2.34
2018-04-13,15.89,15.99,15.56,15.74,235584,-0.03,-0.19
2018-04-16,15.89,16.05,15.53,15.925,220946,0.195,1.24
2018-04-17,16.25,16.73,16.16,16.56,650258,0.64,4.02
2018-04-18,16.75,17.33,16.64,17.04,431137,0.5,3.02
2018-04-19,17.03,17.33,16.861,17.09,313912,0.04,0.23
2018-04-20,17.07,17.11,16.65,16.755,195754,-0.345,-2.02
2018-04-23,16.48,16.665,16.32,16.53,156275,-0.23,-1.37
2018-04-24,16.72,17.1,16.13,16.4,336794,-0.11,-0.67
2018-04-25,16.3,16.94,16.21,16.79,354482,0.39,2.38
2018-04-26,16.8,17.25,16.78,17.13,369970,0.36,2.15
2018-04-27,16.22,17.58,15.15,16.87,1045545,-0.28,-1.63
2018-04-30,16.85,17.24,16.68,16.79,232252,-0.08,-0.47
2018-05-01,16.77,16.88,16.05,16.38,413795,-0.41,-2.44
2018-05-02,16.42,16.95,16.42,16.69,247969,0.29,1.77
2018-05-03,16.75,16.89,16.44,16.65,195150,-0.04,-0.24
2018-05-04,16.48,17.39,16.23,17.175,224558,0.515,3.09
2018-05-07,17.33,17.56,17.23,17.41,328750,0.23,1.34
2018-05-08,17.32,17.48,17.2,17.4,266515,-0.01,-0.06
2018-05-09,17.5,17.88,17.45,17.5,284669,0.09,0.52
2018-05-10,17.7,18.33,17.615,17.74,562741,0.24,1.37
2018-05-11,17.88,18.06,17.42,17.49,303737,-0.25,-1.41
2018-05-14,17.67,17.78,17.42,17.52,143686,0.03,0.17
2018-05-15,17.26,17.91,17.12,17.85,216624,0.33,1.88
2018-05-16,17.98,18.45,17.98,18.33,271548,0.48,2.69
2018-05-17,18.5,19.4,18.37,19.01,371012,0.68,3.71
2018-05-18,18.98,19.07,18.23,18.57,366981,-0.44,-2.31
2018-05-21,18.7,18.7,18.0,18.21,241606,-0.36,-1.94
2018-05-22,18.36,18.7275,18.23,18.25,243807,0.04,0.22
2018-05-23,18.0,18.02,17.51,17.6,283467,-0.65,-3.56
2018-05-24,17.47,17.73,17.36,17.6,216378,0.0,0.0
2018-05-25,17.28,17.47,16.94,17.09,296376,-0.51,-2.9
2018-05-29,16.84,17.23,16.75,16.96,198231,-0.13,-0.76
2018-05-30,17.16,17.84,17.15,17.69,251870,0.73,4.3
2018-05-31,17.9,18.3,17.51,17.53,256000,-0.16,-0.9
2018-06-01,17.82,18.05,17.69,17.86,166152,0.33,1.88
2018-06-04,17.94,18.33,17.69,17.96,196790,0.1,0.56
2018-06-05,17.95,18.34,17.81,18.19,372923,0.23,1.28
2018-06-06,18.39,18.61,18.09,18.6,248951,0.41,2.25
2018-06-07,18.56,18.59,18.22,18.44,216443,-0.16,-0.86
2018-06-08,18.42,18.57,18.29,18.33,278450,-0.11,-0.6
2018-06-11,18.32,18.39,17.59,17.82,475855,-0.51,-2.78
2018-06-12,17.79,18.17,17.375,18.07,370555,0.25,1.4
2018-06-13,18.14,18.24,17.66,18.02,277856,-0.05,-0.28
2018-06-14,18.35,18.82,17.99,18.79,437436,0.77,4.27
2018-06-15,18.43,18.51,17.67,18.11,776181,-0.68,-3.62
2018-06-18,17.88,18.331,17.78,18.27,184870,0.16,0.88
2018-06-19,17.86,18.3,17.57,18.2,227728,-0.07,-0.38
2018-06-20,18.4,18.4,18.05,18.19,252793,-0.01,-0.05
2018-06-21,18.04,18.21,17.195,17.24,314243,-0.95,-5.22
2018-06-22,17.55,17.9,17.4801,17.77,247801,0.53,3.07
2018-06-25,17.54,17.55,16.34,16.44,269531,-1.33,-7.48
2018-06-26,16.46,16.91,16.18,16.75,197258,0.31,1.89
2018-06-27,16.81,16.9,16.23,16.24,141582,-0.51,-3.04
2018-06-28,16.18,16.66,16.0,16.53,296415,0.29,1.79
2018-06-29,16.72,16.92,16.26,16.35,183932,-0.18,-1.09
2018-07-02,16.12,16.84,16.1,16.83,227038,0.48,2.94
2018-07-03,16.98,17.13,16.6,16.61,128037,-0.22,-1.31
2018-07-05,16.82,16.83,16.35,16.83,163036,0.22,1.32
2018-07-06,16.74,17.32,16.62,17.12,107753,0.29,1.72
2018-07-09,17.4,17.56,17.03,17.51,171348,0.39,2.28
2018-07-10,17.67,17.89,17.44,17.67,152115,0.16,0.91
2018-07-11,17.03,17.65,17.03,17.49,161000,-0.18,-1.02
2018-07-12,17.64,17.75,17.23,17.64,114941,0.15,0.86
2018-07-13,17.65,17.87,17.56,17.6,89487,-0.04,-0.23
2018-07-16,17.69,17.7,16.9675,17.15,167180,-0.45,-2.56
2018-07-17,17.09,17.68,17.09,17.62,124580,0.47,2.74
2018-07-18,17.69,18.0,17.64,17.98,246313,0.36,2.04
2018-07-19,17.78,17.82,17.335,17.8,162560,-0.18,-1.0
2018-07-20,17.8,17.99,17.71,17.71,165666,-0.09,-0.51
2018-07-23,17.78,18.11,17.58,18.01,122263,0.3,1.69
2018-07-24,18.3,18.84,18.01,18.17,331848,0.16,0.89
2018-07-25,18.13,18.29,17.8,18.23,154917,0.06,0.33
2018-07-26,18.15,18.46,17.86,18.43,227661,0.2,1.1
2018-07-27,17.33,17.5,15.09,15.51,1833802,-2.92,-15.84
2018-07-30,15.32,15.32,14.035,14.41,1899514,-1.1,-7.09
2018-07-31,14.4,14.4,13.39,13.9,1428657,-0.51,-3.54
2018-08-01,13.84,13.84,13.26,13.71,567949,-0.19,-1.37
2018-08-02,13.46,13.6,13.2,13.29,602932,-0.42,-3.06
2018-08-03,13.3,13.74,13.3,13.59,445907,0.3,2.26
2018-08-06,13.53,14.05,13.38,14.02,386931,0.43,3.16
2018-08-07,14.18,14.75,14.14,14.29,396502,0.27,1.93
2018-08-08,14.28,14.3217,13.5,13.68,407842,-0.61,-4.27
2018-08-09,13.7,13.9,13.51,13.72,292809,0.04,0.29
2018-08-10,13.55,13.71,13.33,13.49,366269,-0.23,-1.68
2018-08-13,13.51,13.5599,13.02,13.21,464194,-0.28,-2.08
2018-08-14,13.29,13.46,13.16,13.28,222987,0.07,0.53
2018-08-15,13.07,13.13,12.7175,12.92,500535,-0.36,-2.71
2018-08-16,13.17,13.37,13.06,13.2,274627,0.28,2.17
2018-08-17,13.15,13.43,12.92,13.41,397157,0.21,1.59
2018-08-20,13.5,13.71,13.46,13.55,298948,0.14,1.04
2018-08-21,13.67,13.96,13.67,13.71,370503,0.16,1.18
2018-08-22,13.82,13.91,13.535,13.67,276145,-0.04,-0.29
2018-08-23,13.6,13.6,13.28,13.41,175423,-0.26,-1.9
2018-08-24,13.61,13.99,13.52,13.92,327661,0.51,3.8
2018-08-27,13.99,14.23,13.6,13.66,311283,-0.26,-1.87
2018-08-28,13.77,14.06,13.68,13.93,262672,0.27,1.98
2018-08-29,13.99,14.12,13.7,14.06,249397,0.13,0.93
2018-08-30,13.93,14.05,13.58,13.91,183902,-0.15,-1.07
2018-08-31,13.8,14.06,13.8,14.01,159234,0.1,0.72
2018-09-04,13.86,14.08,13.67,13.93,327498,-0.08,-0.57
2018-09-05,13.91,14.08,13.71,13.93,386776,0.0,0.0
2018-09-06,14.02,14.06,13.69,13.73,297748,-0.2,-1.44
2018-09-07,13.65,13.67,13.41,13.59,275842,-0.14,-1.02
2018-09-10,13.67,13.7936,13.39,13.48,201623,-0.11,-0.81
2018-09-11,13.3,13.62,13.15,13.59,141887,0.11,0.82
2018-09-12,13.62,14.0,13.57,13.85,159069,0.26,1.91
2018-09-13,14.0,14.1,13.73,14.04,253763,0.19,1.37
2018-09-14,14.05,14.38,13.96,14.16,176995,0.12,0.85
2018-09-17,14.15,14.53,14.15,14.29,250116,0.13,0.92
2018-09-18,14.43,14.77,14.43,14.74,267541,0.45,3.15
2018-09-19,14.83,15.41,14.7401,14.99,266225,0.25,1.7
2018-09-20,15.28,15.32,14.943,15.03,168382,0.04,0.27
2018-09-21,15.05,15.27,14.45,14.51,380572,-0.52,-3.46
2018-09-24,14.48,14.61,14.15,14.34,131120,-0.17,-1.17
2018-09-25,14.42,15.05,14.42,14.92,236021,0.58,4.04
2018-09-26,14.95,14.95,14.48,14.69,221834,-0.23,-1.54
2018-09-27,14.66,14.8,14.48,14.65,142868,-0.04,-0.27
2018-09-28,14.59,14.94,14.59,14.87,142692,0.22,1.5
2018-10-01,14.88,15.16,14.58,14.82,242925,-0.05,-0.34
2018-10-02,14.84,15.06,14.66,14.82,138190,0.0,0.0
2018-10-03,14.96,15.12,14.67,14.92,190693,0.1,0.67
2018-10-04,14.9,15.01,14.59,14.75,134963,-0.17,-1.14
2018-10-05,14.65,14.8,14.39,14.56,215771,-0.19,-1.29
2018-10-08,14.49,14.52,14.2,14.42,141920,-0.14,-0.96
2018-10-09,14.32,14.48,14.06,14.25,335091,-0.17,-1.18
2018-10-10,14.2,14.45,14.03,14.1,521034,-0.15,-1.05
2018-10-11,13.94,13.94,12.7,12.71,354424,-1.39,-9.86
2018-10-12,12.91,12.91,12.15,12.55,613460,-0.16,-1.26
2018-10-15,12.5,12.52,12.08,12.1,339390,-0.45,-3.59
2018-10-16,12.24,12.36,11.99,12.35,322735,0.25,2.07
2018-10-17,12.33,12.58,12.19,12.55,196374,0.2,1.62
2018-10-18,12.43,12.62,12.27,12.32,216872,-0.23,-1.83
2018-10-19,12.34,12.63,12.2,12.3,274519,-0.02,-0.16
2018-10-22,12.31,12.33,12.02,12.18,439062,-0.12,-0.98
2018-10-23,11.83,12.08,11.5475,11.95,478895,-0.23,-1.89
2018-10-24,11.95,12.01,11.07,11.1,767825,-0.85,-7.11
2018-10-25,11.25,11.51,10.97,11.23,633520,0.13,1.17
2018-10-26,12.0,13.15,11.73,12.81,852555,1.58,14.07
2018-10-29,12.94,13.0,12.14,12.21,372213,-0.6,-4.68
2018-10-30,12.14,12.46,11.6,11.7,400835,-0.51,-4.18
2018-10-31,11.96,12.06,11.62,11.63,470827,-0.07,-0.6
2018-11-01,11.8,12.62,11.79,12.31,383840,0.68,5.85
2018-11-02,12.39,12.62,12.26,12.55,348997,0.24,1.95
2018-11-05,12.61,13.04,12.59,12.72,296806,0.17,1.35
2018-11-06,12.67,12.81,12.26,12.34,251707,-0.38,-2.99
2018-11-07,12.48,12.61,12.0603,12.59,244621,0.25,2.03
2018-11-08,12.51,12.59,12.195,12.24,153683,-0.35,-2.78
2018-11-09,11.99,12.04,11.57,11.68,164432,-0.56,-4.58
2018-11-12,11.68,11.68,11.22,11.28,185666,-0.4,-3.42
2018-11-13,11.3,11.7,11.25,11.28,193248,0.0,0.0
2018-11-14,11.41,11.56,11.05,11.07,209601,-0.21,-1.86
2018-11-15,10.96,11.685,10.84,11.55,378703,0.48,4.34
2018-11-16,11.48,11.77,11.34,11.59,227811,0.04,0.35
2018-11-19,11.5,11.635,11.205,11.38,297931,-0.21,-1.81
2018-11-20,11.19,11.27,10.58,11.08,295261,-0.3,-2.64
2018-11-21,11.19,11.74,11.19,11.33,174928,0.25,2.26
2018-11-23,11.1,11.26,10.9,11.15,95396,-0.18,-1.59
2018-11-26,11.19,11.56,10.82,10.89,247801,-0.26,-2.33
2018-11-27,10.76,10.85,10.41,10.77,1930363,-0.12,-1.1
2018-11-28,10.81,11.38,10.42,11.35,237704,0.58,5.39
2018-11-29,11.3,11.48,11.08,11.27,140264,-0.08,-0.7
2018-11-30,11.18,11.29,10.85,11.04,568551,-0.23,-2.04
2018-12-03,11.37,11.78,11.27,11.57,336475,0.53,4.8
2018-12-04,11.57,11.57,10.78,10.79,257190,-0.78,-6.74
2018-12-06,10.54,10.69,10.19,10.48,370567,-0.31,-2.87
2018-12-07,10.59,10.83,10.2,10.25,223998,-0.23,-2.19
2018-12-10,10.18,10.23,9.89,10.06,371746,-0.19,-1.85
2018-12-11,10.33,10.36,9.93,10.07,234436,0.01,0.1
2018-12-12,10.21,10.49,9.78,10.2,474526,0.13,1.29
2018-12-13,10.29,10.31,9.85,9.96,319375,-0.24,-2.35
2018-12-14,9.83,10.1,9.55,9.65,358790,-0.31,-3.11
2018-12-17,9.66,10.38,9.59,9.64,588729,-0.01,-0.1
2018-12-18,9.73,9.86,9.33,9.34,318483,-0.3,-3.11
2018-12-19,9.4,9.71,8.85,8.96,330236,-0.38,-4.07
2018-12-20,8.97,9.2094,8.71,8.75,359952,-0.21,-2.34
2018-12-21,8.84,8.93,8.33,8.34,770722,-0.41,-4.69
2018-12-24,8.3,8.63,8.18,8.24,175873,-0.1,-1.2
2018-12-26,8.33,8.85,8.2,8.83,322125,0.59,7.16
2018-12-27,8.62,8.73,8.27,8.7,245740,-0.13,-1.47
2018-12-28,8.71,8.935,8.62,8.73,214269,0.03,0.34
2018-12-31,8.76,8.8,8.39,8.74,235666,0.01,0.11
2019-01-02,8.54,9.29,8.4,9.08,439872,0.34,3.89
2019-01-03,9.05,9.15,8.66,8.77,221333,-0.31,-3.41
2019-01-04,8.97,9.73,8.97,9.5,356883,0.73,8.32
2019-01-07,9.59,9.89,9.41,9.72,299908,0.22,2.32
2019-01-08,9.86,9.97,9.7,9.97,281764,0.25,2.57
2019-01-09,10.16,10.33,9.9,10.31,222427,0.34,3.41
2019-01-10,10.16,10.55,10.015,10.55,332346,0.24,2.33
2019-01-11,10.41,10.69,10.37,10.68,187911,0.13,1.23
2019-01-14,10.54,10.7,10.3,10.65,198131,-0.03,-0.28
2019-01-15,10.67,10.8,10.35,10.51,165684,-0.14,-1.31
2019-01-16,10.55,10.985,10.55,10.9,231527,0.39,3.71
2019-01-17,10.8,11.37,10.8,11.3,283984,0.4,3.67
