日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-08-30,22.97,22.98,22.67,22.81,840428,-0.14,-0.61
2016-08-31,22.69,22.82,22.305,22.53,1800784,-0.28,-1.23
2016-09-01,22.47,22.57,22.22,22.44,1584834,-0.09,-0.4
2016-09-02,22.48,23.08,22.48,22.71,1448065,0.27,1.2
2016-09-06,22.82,22.84,22.48,22.81,1157049,0.1,0.44
2016-09-07,19.08,19.96,19.0,19.68,20859758,-3.13,-13.72
2016-09-08,19.35,19.68,19.3,19.42,5643319,-0.26,-1.32
2016-09-09,19.21,19.7,18.7,19.6,5203495,0.18,0.93
2016-09-12,19.59,19.66,19.335,19.37,2650811,-0.23,-1.17
2016-09-13,19.45,19.86,19.15,19.22,2486308,-0.15,-0.77
2016-09-14,19.43,19.43,19.129,19.3,1925076,0.08,0.42
2016-09-15,19.23,20.09,19.21,20.02,3689821,0.72,3.73
2016-09-16,20.0,20.18,19.79,20.09,3280307,0.07,0.35
2016-09-19,20.25,20.92,20.2,20.5,2655247,0.41,2.04
2016-09-20,20.58,20.61,20.24,20.25,1869658,-0.25,-1.22
2016-09-21,20.27,20.58,20.11,20.39,1699694,0.14,0.69
2016-09-22,20.42,20.6,20.36,20.45,1678225,0.06,0.29
2016-09-23,20.58,20.86,20.44,20.59,1878647,0.14,0.68
2016-09-26,20.5,20.65,20.26,20.27,2030117,-0.32,-1.55
2016-09-27,20.25,20.35,20.01,20.15,1669417,-0.12,-0.59
2016-09-28,20.11,20.32,20.04,20.17,1433023,0.02,0.1
2016-09-29,20.21,20.35,19.98,19.99,1689244,-0.18,-0.89
2016-09-30,20.59,20.833,20.3,20.65,2574398,0.66,3.3
2016-10-03,20.45,20.8,20.45,20.78,1793015,0.13,0.63
2016-10-04,20.72,21.07,20.63,20.77,2185081,-0.01,-0.05
2016-10-05,20.74,20.97,20.54,20.58,4320688,-0.19,-0.91
2016-10-06,20.72,21.43,20.65,21.3,2566590,0.72,3.5
2016-10-07,21.24,21.4,20.85,21.14,2111887,-0.16,-0.75
2016-10-10,21.09,21.55,21.09,21.48,1659608,0.34,1.61
2016-10-11,21.32,21.72,21.24,21.66,2530704,0.18,0.84
2016-10-12,21.58,22.21,21.54,22.07,1905183,0.41,1.89
2016-10-13,21.97,21.99,21.54,21.75,2099135,-0.32,-1.45
2016-10-14,21.73,21.855,21.58,21.74,1850083,-0.01,-0.05
2016-10-17,21.82,22.06,21.53,21.56,1696236,-0.18,-0.83
2016-10-18,21.76,21.76,21.3,21.32,2089271,-0.24,-1.11
2016-10-19,21.33,21.41,21.25,21.32,1594233,0.0,0.0
2016-10-20,21.32,21.53,21.24,21.42,1852645,0.1,0.47
2016-10-21,21.27,21.42,21.031,21.21,2914061,-0.21,-0.98
2016-10-24,21.35,21.63,21.21,21.23,2277230,0.02,0.09
2016-10-25,21.3,21.67,21.12,21.55,2641458,0.32,1.51
2016-10-26,21.48,22.15,21.43,21.98,4063616,0.43,2.0
2016-10-27,22.04,22.2,21.73,22.1,1965328,0.12,0.55
2016-10-28,22.0,22.285,22.0,22.16,2730687,0.06,0.27
2016-10-31,22.29,22.36,22.03,22.15,2789694,-0.01,-0.05
2016-11-01,22.13,22.31,21.92,22.08,2879125,-0.07,-0.32
2016-11-02,22.07,22.63,21.91,22.57,3634978,0.49,2.22
2016-11-03,21.7,22.13,19.8,20.025,13855214,-2.55,-11.28
2016-11-04,19.96,20.78,19.72,20.48,5906246,0.46,2.27
2016-11-07,20.61,20.99,20.51,20.73,2291908,0.25,1.22
2016-11-08,20.63,20.67,20.24,20.44,1895744,-0.29,-1.4
2016-11-09,20.09,20.62,19.95,20.49,3223367,0.05,0.24
2016-11-10,20.49,21.27,20.25,21.15,4214810,0.66,3.22
2016-11-11,21.0,21.85,20.69,21.74,3321991,0.59,2.79
2016-11-14,21.68,22.46,21.61,22.29,3134976,0.55,2.53
2016-11-15,22.1,22.4,21.79,22.24,2309137,-0.05,-0.22
2016-11-16,22.29,22.44,21.67,21.79,2454195,-0.45,-2.02
2016-11-17,21.67,21.8,21.2,21.59,2953416,-0.2,-0.92
2016-11-18,21.6,21.84,21.48,21.56,1458951,-0.03,-0.14
2016-11-21,21.57,21.92,21.5,21.68,1819118,0.12,0.56
2016-11-22,21.8,21.87,21.55,21.64,1643633,-0.04,-0.18
2016-11-23,21.62,21.8,21.42,21.61,1417197,-0.03,-0.14
2016-11-25,21.59,21.671,21.4,21.52,395338,-0.09,-0.42
2016-11-28,21.56,21.68,21.08,21.15,1442691,-0.37,-1.72
2016-11-29,21.12,21.2,20.27,20.48,2876666,-0.67,-3.17
2016-11-30,20.65,20.745,19.99,20.01,3401996,-0.47,-2.29
2016-12-01,19.9,20.38,19.76,20.34,2513313,0.33,1.65
2016-12-02,20.27,20.75,20.15,20.45,2311589,0.11,0.54
2016-12-05,20.49,20.7,20.32,20.62,1935814,0.17,0.83
2016-12-06,20.71,20.83,20.31,20.59,2401386,-0.03,-0.15
2016-12-07,20.45,20.78,20.43,20.57,1582958,-0.02,-0.1
2016-12-08,20.64,21.23,20.59,21.1,1786888,0.53,2.58
2016-12-09,21.06,21.25,20.87,21.01,1555536,-0.09,-0.43
2016-12-12,20.93,20.93,20.04,20.09,1974374,-0.92,-4.38
2016-12-13,20.23,20.28,19.86,20.2,1837574,0.11,0.55
2016-12-14,20.14,20.62,20.11,20.32,1977001,0.12,0.59
2016-12-15,20.4,20.74,20.26,20.6,2094424,0.28,1.38
2016-12-16,20.49,21.13,20.49,20.86,5202542,0.26,1.26
2016-12-19,20.91,21.16,20.63,20.77,2038857,-0.09,-0.43
2016-12-20,20.87,20.98,20.37,20.53,2625248,-0.24,-1.16
2016-12-21,20.51,20.71,20.41,20.61,2126677,0.08,0.39
2016-12-22,20.72,20.72,19.69,19.7,2615861,-0.91,-4.42
2016-12-23,19.79,20.07,19.51,19.55,1907732,-0.15,-0.76
2016-12-27,19.55,19.66,19.42,19.49,1895912,-0.06,-0.31
2016-12-28,19.44,19.565,19.385,19.48,1150173,-0.01,-0.05
2016-12-29,19.5,19.62,19.21,19.29,1013256,-0.19,-0.98
2016-12-30,19.26,19.44,18.88,18.92,1974721,-0.37,-1.92
2017-01-03,19.1,19.49,19.01,19.49,2784607,0.57,3.01
2017-01-04,19.52,19.735,19.39,19.49,2265113,0.0,0.0
2017-01-05,19.37,19.61,19.22,19.55,2960405,0.06,0.31
2017-01-06,19.52,19.58,19.3,19.51,2333878,-0.04,-0.2
2017-01-09,19.58,19.7,19.3,19.45,1992059,-0.06,-0.31
2017-01-10,19.38,19.67,19.38,19.47,1811910,0.02,0.1
2017-01-11,19.33,19.49,19.04,19.36,2706931,-0.11,-0.56
2017-01-12,19.25,19.44,19.14,19.36,1018821,0.0,0.0
2017-01-13,19.46,20.14,19.4,19.92,3259574,0.56,2.89
2017-01-17,20.06,20.4,20.0,20.22,3186111,0.3,1.51
2017-01-18,20.16,20.28,19.895,20.2,3471781,-0.02,-0.1
2017-01-19,19.4,20.03,19.4,19.72,4324512,-0.48,-2.38
2017-01-20,19.94,20.105,19.5,19.51,3485457,-0.21,-1.06
2017-01-23,19.6,19.76,18.81,18.87,5507978,-0.64,-3.28
2017-01-24,18.88,19.14,18.87,19.1,2265504,0.23,1.22
2017-01-25,19.15,19.61,19.15,19.3,2410568,0.2,1.05
2017-01-26,19.35,19.52,19.25,19.28,1206345,-0.02,-0.1
2017-01-27,19.07,19.2,18.64,18.72,3711530,-0.56,-2.9
2017-01-30,18.74,18.77,17.96,18.46,3084320,-0.26,-1.39
2017-01-31,18.35,18.7,18.11,18.67,2161449,0.21,1.14
2017-02-01,18.91,18.94,18.25,18.47,1962623,-0.2,-1.07
2017-02-02,18.46,18.945,18.4,18.86,3145878,0.39,2.11
2017-02-03,18.76,18.96,18.6,18.78,1898367,-0.08,-0.42
2017-02-06,18.77,18.9,18.51,18.53,1405367,-0.25,-1.33
2017-02-07,18.53,18.605,17.87,17.94,2849866,-0.59,-3.18
2017-02-08,17.99,18.21,17.59,18.11,3150345,0.17,0.95
2017-02-09,18.06,18.94,18.03,18.94,2802376,0.83,4.58
2017-02-10,18.99,19.68,18.98,19.52,3702814,0.58,3.06
2017-02-13,19.6,19.6,19.03,19.06,1992759,-0.46,-2.36
2017-02-14,18.96,19.0,18.59,18.89,1514466,-0.17,-0.89
2017-02-15,18.79,18.94,18.54,18.8,2265414,-0.09,-0.48
2017-02-16,18.91,18.94,18.6,18.66,2043793,-0.14,-0.74
2017-02-17,18.66,19.345,18.66,19.12,3252922,0.46,2.47
2017-02-21,19.11,19.44,19.105,19.32,2299839,0.2,1.05
2017-02-22,19.24,19.34,18.93,19.0,4351287,-0.32,-1.66
2017-02-23,19.58,19.86,18.91,19.13,5209141,0.13,0.68
2017-02-24,18.93,19.59,18.786,19.37,4468078,0.24,1.25
2017-02-27,19.34,19.39,18.885,19.03,5448544,-0.34,-1.76
2017-02-28,19.02,19.06,18.205,18.46,4019097,-0.57,-3.0
2017-03-01,18.64,18.72,18.32,18.46,2675514,0.0,0.0
2017-03-02,18.33,18.52,18.28,18.41,1625856,-0.05,-0.27
2017-03-03,18.34,18.52,17.9,18.11,2589491,-0.3,-1.63
2017-03-06,17.95,18.17,17.775,17.83,1545596,-0.28,-1.55
2017-03-07,17.83,17.84,17.38,17.63,2263118,-0.2,-1.12
2017-03-08,17.63,18.04,17.548,17.92,1903988,0.29,1.64
2017-03-09,17.96,18.115,17.73,17.78,1622592,-0.14,-0.78
2017-03-10,17.85,18.178,17.63,17.85,5547231,0.07,0.39
2017-03-13,17.78,18.15,17.76,17.94,2414387,0.09,0.5
2017-03-14,17.98,18.53,17.92,18.5,2617802,0.56,3.12
2017-03-15,18.45,18.92,18.35,18.81,2825238,0.31,1.68
2017-03-16,19.0,21.89,18.881,20.88,14199622,2.07,11.0
2017-03-17,20.81,22.15,20.0,22.02,14264916,1.14,5.46
2017-03-20,22.5,23.07,21.22,21.825,12732592,-0.2,-0.89
2017-03-21,21.9,22.81,21.7,22.46,5840622,0.64,2.91
2017-03-22,22.5,22.95,22.434,22.77,3530290,0.31,1.38
2017-03-23,22.82,23.5,22.68,22.77,6350128,0.0,0.0
2017-03-24,22.97,23.26,22.44,22.58,4036123,-0.19,-0.83
2017-03-27,22.44,22.945,22.25,22.54,2134467,-0.04,-0.18
2017-03-28,22.54,22.86,22.45,22.81,1931544,0.27,1.2
2017-03-29,22.86,23.605,22.7,23.52,3977577,0.71,3.11
2017-03-30,23.6,23.67,22.72,22.79,2903428,-0.73,-3.1
2017-03-31,22.85,23.27,22.81,23.12,2444916,0.33,1.45
2017-04-03,23.01,23.37,22.73,22.94,2479776,-0.18,-0.78
2017-04-04,22.87,23.44,22.654,23.06,4570648,0.12,0.52
2017-04-05,23.12,23.53,22.61,22.65,4206500,-0.41,-1.78
2017-04-06,22.64,23.27,22.62,22.98,3548352,0.33,1.46
2017-04-07,23.0,23.32,22.89,22.91,1807149,-0.07,-0.3
2017-04-10,23.0,23.89,22.9,23.16,5935412,0.25,1.09
2017-04-11,23.21,23.52,22.83,23.21,3930303,0.05,0.22
2017-04-12,23.24,23.46,22.81,22.9,1683819,-0.31,-1.34
2017-04-13,23.0,23.16,22.66,22.69,1692718,-0.21,-0.92
2017-04-17,22.66,23.13,22.66,22.94,1569438,0.25,1.1
2017-04-18,22.95,22.95,22.635,22.7,1716181,-0.24,-1.05
2017-04-19,22.91,22.94,22.65,22.91,1945385,0.21,0.93
2017-04-20,23.11,23.2,22.73,22.8,2458482,-0.11,-0.48
2017-04-21,22.81,23.005,22.37,22.74,2968002,-0.06,-0.26
2017-04-24,22.85,22.98,21.0,21.98,8387826,-0.76,-3.34
2017-04-25,22.14,22.98,22.01,22.66,4173191,0.68,3.09
2017-04-26,22.63,23.05,22.4,22.6,2858259,-0.06,-0.26
2017-04-27,22.71,22.8,22.16,22.71,2240087,0.11,0.49
2017-04-28,22.75,22.85,22.26,22.31,3129192,-0.4,-1.76
2017-05-01,22.34,22.62,22.02,22.21,1696208,-0.1,-0.45
2017-05-02,22.35,22.42,22.02,22.25,2091662,0.04,0.18
2017-05-03,22.3,22.76,22.19,22.75,3822767,0.5,2.25
2017-05-04,23.5,23.5,22.24,22.74,3585050,-0.01,-0.04
2017-05-05,22.86,23.56,22.52,23.56,3613611,0.82,3.61
2017-05-08,23.61,23.71,23.0,23.41,2587339,-0.15,-0.64
2017-05-09,23.52,23.54,23.26,23.32,1479486,-0.09,-0.38
2017-05-10,23.32,23.7,23.13,23.63,2311583,0.31,1.33
2017-05-11,23.6,24.41,23.6,24.13,3348491,0.5,2.12
2017-05-12,24.0,24.18,23.66,23.89,1747894,-0.24,-0.99
2017-05-15,24.0,24.3,23.8,23.97,1708089,0.08,0.33
2017-05-16,23.91,23.98,23.565,23.81,1990406,-0.16,-0.67
2017-05-17,23.59,23.95,23.45,23.7,1460691,-0.11,-0.46
2017-05-18,23.82,24.09,23.63,23.9,1354559,0.2,0.84
2017-05-19,23.9,24.1,23.74,24.07,2457873,0.17,0.71
2017-05-22,24.0,24.23,23.96,24.04,1735210,-0.03,-0.12
2017-05-23,23.98,24.01,23.42,23.45,1491250,-0.59,-2.45
2017-05-24,23.45,23.61,23.32,23.52,988414,0.07,0.3
2017-05-25,23.54,23.89,23.36,23.77,1142496,0.25,1.06
2017-05-26,23.81,24.0,23.61,23.96,805919,0.19,0.8
2017-05-30,23.45,23.896,23.27,23.85,1522640,-0.11,-0.46
2017-05-31,23.87,24.05,23.77,23.96,1318670,0.11,0.46
2017-06-01,23.94,24.485,23.84,24.42,2007317,0.46,1.92
2017-06-02,24.5,24.58,24.24,24.49,1446856,0.07,0.29
2017-06-05,24.49,24.6,24.25,24.46,1556396,-0.03,-0.12
2017-06-06,24.39,24.49,23.995,24.01,1279043,-0.45,-1.84
2017-06-07,24.0,24.15,23.9,24.04,1174304,0.03,0.12
2017-06-08,24.0,24.46,23.95,24.11,1580665,0.07,0.29
2017-06-09,24.2,24.9,24.09,24.79,1536634,0.68,2.82
2017-06-12,24.27,25.98,24.27,24.92,2314455,0.13,0.52
2017-06-13,24.95,25.11,24.47,24.82,1416837,-0.1,-0.4
2017-06-14,24.77,24.95,24.54,24.74,874578,-0.08,-0.32
2017-06-15,23.6,24.08,22.37,22.42,4015448,-2.32,-9.38
2017-06-16,20.3,21.56,19.3,21.01,22031059,-1.41,-6.29
2017-06-19,21.82,22.07,21.33,21.74,7631817,0.73,3.47
2017-06-20,22.0,22.03,21.41,21.48,2787003,-0.26,-1.2
2017-06-21,21.46,21.758,21.19,21.38,3061977,-0.1,-0.47
2017-06-22,21.52,21.9,21.4,21.55,1865442,0.17,0.8
2017-06-23,21.41,22.44,21.41,22.01,4231971,0.46,2.13
2017-06-26,22.07,22.28,21.695,22.17,2363234,0.16,0.73
2017-06-27,22.23,22.38,21.78,21.79,1469479,-0.38,-1.71
2017-06-28,21.94,22.66,21.82,22.6,2043694,0.81,3.72
2017-06-29,22.6,23.19,22.29,22.64,1882939,0.04,0.18
2017-06-30,22.78,22.875,22.57,22.67,1614459,0.03,0.13
2017-07-03,22.71,23.01,22.35,22.49,994626,-0.18,-0.79
2017-07-05,22.39,22.61,22.23,22.38,1858750,-0.11,-0.49
2017-07-06,22.41,22.79,22.41,22.54,1402151,0.16,0.71
2017-07-07,22.57,23.63,22.5,23.56,2436184,1.02,4.53
2017-07-10,23.52,23.6,23.27,23.4,2842941,-0.16,-0.68
2017-07-11,23.42,23.79,23.28,23.57,2349050,0.17,0.73
2017-07-12,23.83,24.01,23.38,23.41,1371039,-0.16,-0.68
2017-07-13,23.52,23.965,23.18,23.83,2503327,0.42,1.79
2017-07-14,23.9,24.51,23.81,24.01,1688654,0.18,0.76
2017-07-17,24.01,24.335,23.95,24.05,1232838,0.04,0.17
2017-07-18,24.0,24.225,23.99,24.13,1868481,0.08,0.33
2017-07-19,24.1,24.3,23.96,24.03,2418745,-0.1,-0.41
2017-07-20,24.16,24.61,24.04,24.16,2017684,0.13,0.54
2017-07-21,24.18,24.42,24.13,24.36,1838034,0.2,0.83
2017-07-24,24.37,24.5,24.04,24.29,2267236,-0.07,-0.29
2017-07-25,24.27,24.82,24.15,24.56,2529054,0.27,1.11
2017-07-26,24.68,24.92,24.42,24.5,1912685,-0.06,-0.24
2017-07-27,24.23,24.56,24.0,24.26,2401307,-0.24,-0.98
2017-07-28,24.21,24.38,23.67,23.93,4211528,-0.33,-1.36
2017-07-31,24.0,24.2,23.71,24.07,3375235,0.14,0.59
2017-08-01,24.18,24.24,23.84,24.01,2803466,-0.06,-0.25
2017-08-02,24.0,24.145,23.29,23.98,3172300,-0.03,-0.12
2017-08-03,23.99,24.13,22.57,23.57,5439392,-0.41,-1.71
2017-08-04,24.49,24.49,23.35,23.81,2016715,0.24,1.02
2017-08-07,23.96,24.57,23.68,24.52,3389970,0.71,2.98
2017-08-08,24.64,24.64,24.19,24.34,2208404,-0.18,-0.73
2017-08-09,24.3,24.3,23.79,23.89,1766572,-0.45,-1.85
2017-08-10,23.83,23.96,23.49,23.82,1923596,-0.07,-0.29
2017-08-11,23.56,24.33,23.46,24.14,1763142,0.32,1.34
2017-08-14,24.22,24.61,24.22,24.24,2319578,0.1,0.41
2017-08-15,24.52,24.52,24.12,24.14,1158079,-0.1,-0.41
2017-08-16,24.24,24.415,24.15,24.18,862523,0.04,0.17
2017-08-17,24.26,24.53,24.01,24.11,840624,-0.07,-0.29
2017-08-18,24.01,24.5,24.01,24.44,2346592,0.33,1.37
2017-08-21,24.26,24.37,23.71,23.87,1573445,-0.57,-2.33
2017-08-22,23.87,24.17,23.76,23.95,1427947,0.08,0.34
2017-08-23,23.8,23.95,23.74,23.75,826091,-0.2,-0.84
2017-08-24,23.82,24.04,21.89,22.1,7257730,-1.65,-6.95
2017-08-25,22.16,22.27,21.31,21.84,5590120,-0.26,-1.18
2017-08-28,21.58,21.58,19.58,19.72,9303128,-2.12,-9.71
2017-08-29,19.85,20.025,19.2,19.77,5103649,0.05,0.25
2017-08-30,20.05,20.56,19.66,20.33,6429494,0.56,2.83
2017-08-31,20.25,20.31,19.62,19.94,3521621,-0.39,-1.92
2017-09-01,19.99,20.31,19.73,19.89,2708233,-0.05,-0.25
2017-09-05,19.83,19.91,19.44,19.7,4028235,-0.19,-0.96
2017-09-06,19.58,20.565,19.53,20.53,3550516,0.83,4.21
2017-09-07,20.41,20.71,19.86,20.48,4257375,-0.05,-0.24
2017-09-08,20.14,20.62,19.84,20.47,3782748,-0.01,-0.05
2017-09-11,20.39,20.55,19.01,19.42,6769747,-1.05,-5.13
2017-09-12,19.6,19.74,19.4,19.56,3537718,0.14,0.72
2017-09-13,19.65,19.9,19.43,19.8,3053140,0.24,1.23
2017-09-14,19.6,19.8,18.845,18.93,5880798,-0.87,-4.39
2017-09-15,18.93,19.14,18.81,19.0,5845986,0.07,0.37
2017-09-18,18.95,19.03,18.6,18.77,2465989,-0.23,-1.21
2017-09-19,19.0,19.14,18.953,19.01,2131972,0.24,1.28
2017-09-20,18.95,19.03,18.76,18.9,2736481,-0.11,-0.58
2017-09-21,18.88,18.976,18.76,18.83,1836184,-0.07,-0.37
2017-09-22,18.75,18.89,18.67,18.75,1928706,-0.08,-0.42
2017-09-25,18.65,18.86,18.475,18.71,2020529,-0.04,-0.21
2017-09-26,18.79,19.33,18.78,19.26,3163230,0.55,2.94
2017-09-27,19.18,19.29,18.66,18.7,2379465,-0.56,-2.91
2017-09-28,18.69,19.1,18.69,18.87,2037440,0.17,0.91
2017-09-29,18.94,19.04,18.77,18.77,1103538,-0.1,-0.53
2017-10-02,18.86,18.86,18.48,18.63,1550360,-0.14,-0.75
2017-10-03,18.41,18.72,18.39,18.53,2584102,-0.1,-0.54
2017-10-04,18.62,18.9,18.45,18.64,2713954,0.11,0.59
2017-10-05,18.72,18.98,18.49,18.53,2035071,-0.11,-0.59
2017-10-06,18.52,18.85,18.5,18.82,3368271,0.29,1.57
2017-10-09,18.8,18.88,18.09,18.12,2280759,-0.7,-3.72
2017-10-10,18.3,18.54,18.27,18.49,1823317,0.37,2.04
2017-10-11,18.95,19.125,18.23,18.27,2891862,-0.22,-1.19
2017-10-12,18.29,18.74,18.2,18.63,1661585,0.36,1.97
2017-10-13,18.7,19.28,18.59,19.26,2555379,0.63,3.38
2017-10-16,19.27,19.31,18.69,18.75,2143891,-0.51,-2.65
2017-10-17,18.79,18.873,18.58,18.66,948904,-0.09,-0.48
2017-10-18,18.67,19.07,18.565,18.98,2803372,0.32,1.71
2017-10-19,18.95,19.24,18.78,19.01,912352,0.03,0.16
2017-10-20,19.01,19.24,18.8,19.0,1788591,-0.01,-0.05
2017-10-23,19.09,19.09,18.76,18.81,1084363,-0.19,-1.0
2017-10-24,18.81,19.03,18.745,18.86,650255,0.05,0.27
2017-10-25,18.86,18.91,18.705,18.8,984755,-0.06,-0.32
2017-10-26,18.88,18.95,18.02,18.1,1940864,-0.7,-3.72
2017-10-27,18.04,18.12,17.55,17.93,5716653,-0.17,-0.94
2017-10-30,17.89,18.68,17.87,18.47,3155230,0.54,3.01
2017-10-31,18.59,19.24,18.34,18.49,2948505,0.02,0.11
2017-11-01,18.49,19.079,18.42,18.87,3176317,0.38,2.06
2017-11-02,21.41,21.73,19.52,20.48,8412766,1.61,8.53
2017-11-03,20.59,21.22,20.07,20.37,2977002,-0.11,-0.54
2017-11-06,20.45,21.0,20.41,20.77,2791432,0.4,1.96
2017-11-07,20.67,20.82,19.955,20.25,2002683,-0.52,-2.5
2017-11-08,20.08,20.51,19.94,20.38,1513583,0.13,0.64
2017-11-09,20.51,21.05,20.405,20.8,2898539,0.42,2.06
2017-11-10,20.86,21.05,20.73,20.8,1386177,0.0,0.0
2017-11-13,20.75,20.98,20.73,20.85,1199444,0.05,0.24
2017-11-14,19.87,20.75,19.8,20.59,2308897,-0.26,-1.25
2017-11-15,20.37,20.49,19.98,20.22,2130991,-0.37,-1.8
2017-11-16,20.3,20.67,20.235,20.37,1814002,0.15,0.74
2017-11-17,20.42,21.09,20.42,20.69,1947626,0.32,1.57
2017-11-20,21.04,21.42,20.59,21.31,2584369,0.62,3.0
2017-11-21,21.36,21.72,21.06,21.67,2114123,0.36,1.69
2017-11-22,21.74,22.14,21.67,22.05,3257836,0.38,1.75
2017-11-24,22.17,22.21,21.74,21.76,590771,-0.29,-1.32
2017-11-27,21.75,22.27,21.66,22.09,1937418,0.33,1.52
2017-11-28,22.05,22.53,22.04,22.52,1481291,0.43,1.95
2017-11-29,22.47,23.07,22.43,23.07,2650834,0.55,2.44
2017-11-30,23.5,24.1,23.02,23.38,4640834,0.31,1.34
2017-12-01,23.07,23.76,22.61,23.66,3076693,0.28,1.2
2017-12-04,23.75,24.28,23.65,24.02,3542607,0.36,1.52
2017-12-05,24.09,24.09,23.6,23.72,2390275,-0.3,-1.25
2017-12-06,23.67,23.99,23.575,23.74,1537172,0.02,0.08
2017-12-07,23.68,23.93,23.49,23.79,1503266,0.05,0.21
2017-12-08,23.75,24.1,23.58,23.79,2589218,0.0,0.0
2017-12-11,23.72,23.97,23.63,23.8,2467816,0.01,0.04
2017-12-12,23.77,24.18,23.515,23.61,1703817,-0.19,-0.8
2017-12-13,23.74,23.84,23.53,23.68,1430946,0.07,0.3
2017-12-14,23.74,23.82,23.56,23.68,1645313,0.0,0.0
2017-12-15,23.79,24.25,23.69,24.12,3887302,0.44,1.86
2017-12-18,24.18,24.52,24.09,24.27,1965282,0.15,0.62
2017-12-19,24.31,24.44,24.08,24.12,918184,-0.15,-0.62
2017-12-20,24.0,24.74,23.95,24.57,1517823,0.45,1.87
2017-12-21,24.78,24.93,24.53,24.78,1317704,0.21,0.85
2017-12-22,24.83,24.85,24.65,24.75,104610,-0.03,-0.12
2017-12-26,24.83,25.0,24.7,24.73,730644,-0.12,-0.48
2017-12-27,24.83,24.89,24.43,24.51,714011,-0.22,-0.89
2017-12-28,24.39,24.61,24.32,24.45,616894,-0.06,-0.24
2017-12-29,24.52,24.62,24.35,24.35,934272,-0.1,-0.41
2018-01-02,24.33,24.94,24.32,24.91,2302506,0.56,2.3
2018-01-03,24.98,24.99,24.44,24.58,2178403,-0.33,-1.32
2018-01-04,24.69,24.82,24.11,24.23,3346246,-0.35,-1.42
2018-01-05,24.23,24.49,23.87,24.29,2954897,0.06,0.25
2018-01-08,24.31,24.9,24.28,24.77,1914913,0.48,1.98
2018-01-09,25.0,25.5,24.33,24.39,3304961,-0.38,-1.53
2018-01-10,24.2,24.65,24.13,24.41,1868115,0.02,0.08
2018-01-11,24.52,25.08,24.46,24.86,1583317,0.45,1.84
2018-01-12,24.86,25.8,24.86,25.47,2612554,0.61,2.45
2018-01-16,25.84,26.15,25.69,25.75,2555556,0.28,1.1
2018-01-17,25.88,26.22,25.79,25.96,2327474,0.21,0.82
2018-01-18,26.04,26.08,25.79,25.95,1354534,-0.01,-0.04
2018-01-19,26.0,26.98,25.86,26.65,1928108,0.7,2.7
2018-01-22,26.65,27.2,26.63,27.06,2089005,0.41,1.54
2018-01-23,27.06,27.68,26.83,27.64,2135778,0.58,2.14
2018-01-24,27.64,28.04,27.441,27.67,2071660,0.03,0.11
2018-01-25,27.94,28.06,27.61,27.89,1555562,0.22,0.8
2018-01-26,27.82,28.03,27.54,28.02,1634182,0.13,0.47
2018-01-29,28.0,28.06,27.8364,27.98,1819019,-0.04,-0.14
2018-01-30,27.75,28.05,27.58,27.94,1193089,-0.04,-0.14
2018-01-31,28.23,28.289,27.68,27.93,1651194,-0.01,-0.04
2018-02-01,27.91,27.94,27.47,27.695,1355513,-0.235,-0.84
2018-02-02,27.44,27.57,26.7,26.97,2234749,-0.71,-2.57
2018-02-05,26.7,26.98,25.93,25.93,2032299,-1.04,-3.86
2018-02-06,25.5,26.78,25.3,26.71,2491005,0.78,3.01
2018-02-07,26.74,26.89,26.36,26.62,1374088,-0.09,-0.34
2018-02-08,26.55,26.7,25.96,26.05,1510331,-0.57,-2.14
2018-02-09,26.22,26.68,25.57,26.35,2082135,0.3,1.15
2018-02-12,26.57,26.8469,25.76,26.2,1261322,-0.15,-0.57
2018-02-13,26.15,27.0,26.11,26.66,1623775,0.46,1.76
2018-02-14,26.53,27.33,26.27,26.94,1839615,0.28,1.05
2018-02-15,27.16,27.45,26.84,26.95,1089433,0.01,0.04
2018-02-16,26.84,27.2499,26.56,27.02,1609468,0.07,0.26
2018-02-20,26.85,26.94,25.6801,26.0,2267345,-1.02,-3.77
2018-02-21,25.95,26.68,25.72,26.12,2450037,0.12,0.46
2018-02-22,27.63,27.63,24.94,25.51,3013185,-0.61,-2.34
2018-02-23,25.63,25.69,24.91,25.09,2745906,-0.42,-1.65
2018-02-26,24.73,26.05,24.421,25.99,3675964,0.9,3.59
2018-02-27,26.03,26.35,25.64,25.82,2039658,-0.17,-0.65
2018-02-28,25.98,26.12,25.76,25.76,1604619,-0.06,-0.23
2018-03-01,25.86,26.09,25.52,25.83,1836452,0.07,0.27
2018-03-02,25.67,26.105,25.36,25.64,2320433,-0.19,-0.74
2018-03-05,25.24,25.75,25.05,25.18,1888665,-0.46,-1.79
2018-03-06,25.26,25.91,25.24,25.9,1394273,0.72,2.86
2018-03-07,25.77,25.77,25.03,25.21,1182105,-0.69,-2.66
2018-03-08,25.06,25.42,24.08,24.11,3597724,-1.1,-4.36
2018-03-09,24.3,25.35,24.3,25.23,2899330,1.12,4.65
2018-03-12,25.33,25.64,24.995,25.14,1548144,-0.09,-0.36
2018-03-13,25.25,25.4428,25.14,25.27,1088293,0.13,0.52
2018-03-14,25.25,25.47,24.28,24.34,1756573,-0.93,-3.68
2018-03-15,24.44,24.66,24.14,24.17,1607334,-0.17,-0.7
