日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-14,25.82,25.88,25.78,25.82,36289,0.0,0.0
2017-11-15,25.82,25.88,25.78,25.85,12393,0.03,0.13
2017-11-16,25.83,25.89,25.83,25.89,4830,0.03,0.12
2017-11-17,25.83,25.98,25.83,25.95,6975,0.06,0.24
2017-11-20,25.85,25.98,25.85,25.92,5203,-0.02,-0.09
2017-11-21,25.87,26.03,25.87,25.95,6116,0.03,0.11
2017-11-22,26.0,26.0,25.89,25.98,10040,0.03,0.11
2017-11-24,25.98,25.98,25.96,25.97,1861,-0.01,-0.04
2017-11-27,25.92,25.99,25.92,25.97,6736,0.0,0.0
2017-11-28,25.92,25.97,25.9,25.92,19453,-0.05,-0.19
2017-11-29,25.92,25.94,25.87,25.88,15951,-0.04,-0.15
2017-11-30,25.88,26.0,25.88,26.0,5591,0.12,0.46
2017-12-01,25.89,26.0,25.89,25.96,7050,-0.04,-0.15
2017-12-04,25.92,26.0,25.91,25.99,12910,0.03,0.12
2017-12-05,25.91,26.0,25.91,25.98,6573,-0.01,-0.04
2017-12-06,25.92,25.98,25.89,25.9,29454,-0.08,-0.3
2017-12-07,25.93,26.0,25.93,26.0,1894,0.1,0.38
2017-12-08,25.99,26.06,25.93,26.06,8774,0.06,0.23
2017-12-11,26.1,26.1,26.0,26.08,14059,0.02,0.07
2017-12-12,26.04,26.1,26.02,26.02,6022,-0.06,-0.22
2017-12-13,26.06,26.086,26.0,26.067,8986,0.04,0.17
2017-12-14,26.09,26.09,25.922,26.07,15155,0.0,0.01
2017-12-15,25.98,26.052,25.94,25.95,14019,-0.12,-0.46
2017-12-18,25.98,26.07,25.949,26.07,10950,0.12,0.46
2017-12-19,25.98,26.091,25.98,26.08,7442,0.01,0.04
2017-12-20,26.0,26.16,25.97,26.15,16243,0.07,0.27
2017-12-21,26.02,26.14,26.02,26.07,3698,-0.08,-0.31
2017-12-22,26.02,26.13,26.02,26.13,6115,0.0177,0.07
2017-12-26,26.1,26.19,26.0,26.08,23288,-0.05,-0.19
2017-12-27,25.97,26.134,25.97,26.1,8493,0.02,0.08
2017-12-28,26.08,26.17,26.08,26.17,4371,0.0699,0.27
2017-12-29,26.08,26.15,26.04,26.127,12411,-0.0429,-0.16
2018-01-02,25.97,26.19,25.97,26.1,14925,-0.027,-0.1
2018-01-03,26.04,26.26,26.04,26.192,26027,0.092,0.35
2018-01-04,26.25,26.29,26.14,26.274,5110,0.0822,0.31
2018-01-05,26.25,26.29,26.23,26.29,13018,0.01,0.04
2018-01-08,26.25,26.33,26.22,26.27,15813,-0.02,-0.06
2018-01-09,26.25,26.33,26.25,26.31,2189,0.04,0.16
2018-01-10,26.25,26.33,26.22,26.33,11011,0.02,0.07
2018-01-11,25.84,25.849,25.7702,25.8,14503,-0.0378,-0.15
2018-01-12,25.7684,25.8176,25.73,25.73,3891,-0.07,-0.27
2018-01-16,25.65,25.89,25.61,25.8893,32486,0.1193,0.46
2018-01-17,25.81,25.8864,25.81,25.8864,12065,-0.0029,-0.01
2018-01-18,25.83,25.89,25.8522,25.89,2837,0.01,0.04
2018-01-19,25.85,25.8812,25.85,25.8774,4836,-0.0126,-0.05
2018-01-22,25.88,25.89,25.871,25.8768,8810,-0.0032,-0.01
2018-01-23,25.89,25.9,25.8501,25.86,19716,-0.02,-0.08
2018-01-24,25.86,25.89,25.8501,25.8739,3592,0.0139,0.05
2018-01-25,25.8601,25.89,25.86,25.8807,3191,0.0107,0.04
2018-01-26,25.8501,25.8717,25.84,25.8717,6139,-0.0183,-0.07
2018-01-29,25.8601,25.8865,25.85,25.8865,7201,0.0148,0.06
2018-01-30,25.8588,25.8861,25.85,25.8527,4490,0.0027,0.01
2018-01-31,25.9,25.9,25.8341,25.8538,9907,0.0038,0.01
2018-02-01,25.92,25.92,25.895,25.9172,4113,0.0672,0.26
2018-02-02,25.8921,25.9199,25.84,25.8884,4207,0.0384,0.15
2018-02-05,25.89,25.89,25.8484,25.8599,9292,-0.0285,-0.11
2018-02-06,25.8808,25.8959,25.84,25.84,12969,-0.014,-0.05
2018-02-07,25.94,25.94,25.88,25.8928,4586,-0.0072,-0.03
2018-02-08,25.851,25.94,25.85,25.8571,10667,-0.0357,-0.14
2018-02-09,25.85,25.851,25.67,25.7747,8608,-0.0937,-0.36
2018-02-12,25.8,25.9,25.8,25.8598,5398,0.1298,0.5
2018-02-13,25.7601,25.8799,25.7601,25.815,1851,-0.0448,-0.17
2018-02-14,25.87,25.8899,25.801,25.8899,1965,0.0749,0.29
2018-02-15,25.8,25.8567,25.8201,25.8201,2290,-0.0698,-0.27
2018-02-16,25.8104,25.889,25.8104,25.889,3566,0.0689,0.27
2018-02-20,25.8135,25.9099,25.8,25.9099,8499,0.0209,0.08
2018-02-21,25.84,25.9107,25.75,25.9107,38464,0.0008,0.0
2018-02-22,25.8858,25.94,25.87,25.9375,12772,0.0175,0.07
2018-02-23,25.94,26.1499,25.88,26.02,146878,0.0825,0.32
2018-02-26,26.03,26.05,26.0127,26.0401,11221,0.0201,0.08
2018-02-27,26.0222,26.05,26.0008,26.0008,5678,-0.0393,-0.15
2018-02-28,26.0235,26.06,25.9901,26.05,5170,0.0492,0.19
2018-03-01,26.0707,26.072,26.05,26.072,5712,0.022,0.08
2018-03-02,25.97,26.07,25.97,26.0002,5083,0.0302,0.12
2018-03-05,26.01,26.07,25.98,26.07,13981,0.0698,0.27
2018-03-06,26.02,26.07,26.0122,26.07,3684,0.0,0.0
2018-03-07,26.01,26.0699,26.01,26.0699,6183,-0.0001,0.0
2018-03-08,26.0799,26.09,26.075,26.075,3194,0.0546,0.21
2018-03-09,26.0622,26.09,26.0401,26.0401,4094,-0.0349,-0.13
2018-03-12,26.04,26.3491,26.03,26.3,20116,0.26,1.0
2018-03-13,26.1101,26.29,26.05,26.22,31024,-0.08,-0.3
2018-03-14,26.125,26.13,26.0,26.0,6807,-0.21,-0.8
2018-03-15,25.93,26.085,25.94,25.94,5193,-0.06,-0.23
2018-03-16,26.0721,26.0721,26.0101,26.0101,1948,0.0701,0.27
2018-03-19,26.0,26.07,25.93,26.07,11339,0.0599,0.23
2018-03-20,25.96,26.0479,26.0479,26.0479,1498,-0.0221,-0.08
2018-03-22,26.015,26.0354,26.015,26.0354,533,0.0281,0.11
2018-03-23,26.0265,26.032,26.0265,26.0274,4609,-0.008,-0.03
2018-03-26,25.9906,26.0179,25.95,25.9801,14863,-0.0473,-0.18
2018-03-27,25.9801,26.052,25.9801,26.0247,1138,0.0446,0.17
2018-03-28,25.9953,26.0356,25.9707,26.012,2958,0.022,0.08
2018-03-29,25.97,26.039,25.97,26.01,5677,-0.002,-0.01
2018-04-02,25.9871,26.0206,25.95,25.98,4721,-0.03,-0.12
2018-04-03,25.9512,25.99,25.9501,25.9839,1446,0.0039,0.02
2018-04-04,25.97,25.9911,25.96,25.9911,5621,0.0072,0.03
2018-04-05,25.9942,26.0,25.9942,26.0,1556,0.002,0.01
2018-04-06,25.9752,26.0137,25.96,26.0,2565,0.0,0.0
2018-04-09,25.9795,26.0083,25.9795,26.0019,12994,0.0119,0.05
2018-04-10,25.975,26.09,25.975,26.09,14438,0.0881,0.34
2018-04-11,26.04,26.25,26.04,26.1946,11315,0.0946,0.36
2018-04-12,25.5933,25.655,25.51,25.55,14833,-0.1524,-0.59
2018-04-13,25.632,25.7,25.6,25.7,4103,0.15,0.59
2018-04-16,25.56,25.56,25.5336,25.55,6524,-0.15,-0.58
2018-04-17,25.51,25.681,25.51,25.5795,4581,0.0295,0.12
2018-04-18,25.55,25.65,25.54,25.608,10755,0.0285,0.11
2018-04-19,25.5948,25.5948,25.5338,25.59,2669,-0.018,-0.07
2018-04-20,25.5534,25.58,25.51,25.5373,9557,-0.0527,-0.21
2018-04-23,25.51,25.5472,25.47,25.47,19143,-0.04,-0.16
2018-04-24,25.4501,25.4501,25.35,25.4,10420,-0.06,-0.24
2018-04-25,25.395,25.4,25.36,25.38,16963,0.01,0.04
2018-04-26,25.4,25.4,25.37,25.3936,12850,0.0236,0.09
2018-04-27,25.4,25.3904,25.37,25.385,8454,0.015,0.06
2018-04-30,25.3701,25.3904,25.3701,25.3785,5990,0.0085,0.03
2018-05-01,25.3914,25.5799,25.34,25.5799,22310,0.2014,0.79
2018-05-02,25.5346,25.69,25.5346,25.69,1438,0.14,0.55
2018-05-03,25.64,25.64,25.48,25.5,14935,-0.19,-0.74
2018-05-04,25.4903,25.649,25.4903,25.5101,2711,0.0101,0.04
2018-05-07,25.609,25.65,25.5713,25.5713,2586,0.0613,0.24
2018-05-08,25.5164,25.5626,25.51,25.5101,5047,-0.0533,-0.21
2018-05-09,25.52,25.5461,25.4748,25.5418,6638,-0.1082,-0.42
2018-05-10,25.43,25.63,25.43,25.565,3135,0.0232,0.09
2018-05-11,25.52,25.5884,25.52,25.5673,2217,0.0023,0.01
2018-05-14,25.47,25.5903,25.47,25.55,2030,-0.0173,-0.07
2018-05-15,25.47,25.5978,25.47,25.5556,1332,0.0056,0.02
2018-05-16,25.51,25.63,25.51,25.5505,3606,-0.0051,-0.02
2018-05-17,25.55,25.5938,25.53,25.53,5771,-0.0205,-0.08
2018-05-18,25.53,25.7,25.53,25.7,4157,0.17,0.67
2018-05-21,25.63,25.6559,25.51,25.6126,142026,-0.0874,-0.34
2018-05-22,25.54,25.6112,25.5,25.5,10555,-0.1126,-0.44
2018-05-23,25.5594,25.5946,25.53,25.5795,5129,0.0795,0.31
2018-05-24,25.589,25.59,25.53,25.55,9085,-0.0295,-0.12
2018-05-25,25.575,25.605,25.52,25.52,14068,-0.03,-0.12
2018-05-29,25.5101,25.53,25.51,25.51,1258,-0.01,-0.04
2018-05-30,25.57,25.58,25.5,25.5,11666,-0.01,-0.04
2018-05-31,25.51,25.543,25.5,25.5,8580,0.0,0.0
2018-06-01,25.51,25.559,25.5,25.5,4235,0.0,0.0
2018-06-04,25.52,25.57,25.5,25.5,5609,0.0,0.0
2018-06-05,25.57,25.57,25.5,25.5,13176,0.0,0.0
2018-06-06,25.51,25.54,25.46,25.5195,16224,0.0195,0.08
2018-06-07,25.48,25.58,25.48,25.55,5479,0.0305,0.12
2018-06-08,25.55,25.58,25.52,25.5595,6163,0.0095,0.04
2018-06-11,25.56,25.59,25.4938,25.589,10931,0.0295,0.12
2018-06-12,25.51,25.56,25.45,25.4899,20711,-0.0991,-0.39
2018-06-13,25.45,25.45,25.28,25.4169,35997,-0.073,-0.29
2018-06-14,25.38,25.4096,25.33,25.36,28470,-0.0569,-0.22
2018-06-15,25.38,25.42,25.37,25.42,8828,0.06,0.24
2018-06-18,25.43,25.43,25.37,25.37,7951,-0.05,-0.2
2018-06-19,25.38,25.43,25.38,25.4,5692,0.03,0.12
2018-06-20,25.4048,25.426,25.3801,25.3954,4000,-0.0046,-0.02
2018-06-21,25.39,25.43,25.39,25.4099,7920,0.0145,0.06
2018-06-22,25.4,25.42,25.39,25.39,3096,-0.0199,-0.08
2018-06-25,25.43,25.44,25.42,25.429,7794,0.039,0.15
2018-06-26,25.42,25.429,25.4101,25.4253,4331,-0.0037,-0.01
2018-06-27,25.42,25.44,25.42,25.4274,14348,0.0021,0.01
2018-06-28,25.42,25.48,25.42,25.48,17129,0.0526,0.21
2018-06-29,25.45,25.48,25.41,25.43,22732,-0.05,-0.2
