日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-27,25.34,25.54,25.34,25.51,91840,0.14,0.55
2019-03-28,25.51,25.6,25.4501,25.52,53931,0.01,0.04
2019-03-29,25.5,25.5999,25.5,25.53,85936,0.01,0.04
2019-04-01,25.59,25.83,25.5615,25.77,70229,0.24,0.94
2019-04-02,25.75,25.78,25.71,25.745,27095,-0.025,-0.1
2019-04-03,25.81,25.81,25.65,25.65,35894,-0.095,-0.37
2019-04-04,25.7689,25.7689,25.65,25.69,28561,0.04,0.16
2019-04-05,25.78,25.78,25.65,25.65,41671,-0.04,-0.16
2019-04-08,25.65,25.67,25.6,25.6,23802,-0.05,-0.19
2019-04-09,25.6,25.6249,25.47,25.49,38044,-0.11,-0.43
2019-04-10,25.5,25.6,25.45,25.45,44940,-0.04,-0.16
2019-04-11,25.61,25.61,25.501,25.51,24336,0.06,0.24
2019-04-12,25.51,25.62,25.51,25.55,31567,0.04,0.16
2019-04-15,25.56,25.63,25.56,25.6249,21916,0.0749,0.29
2019-04-16,25.65,25.78,25.61,25.76,40306,0.1351,0.53
2019-04-17,25.76,25.76,25.6764,25.74,44045,-0.02,-0.08
2019-04-18,25.7073,25.74,25.66,25.74,33167,0.0,0.0
2019-04-22,25.65,25.69,25.57,25.6,34820,-0.14,-0.54
2019-04-23,25.59,25.67,25.58,25.59,40916,-0.01,-0.04
2019-04-24,25.63,25.65,25.57,25.6,48125,0.01,0.04
2019-04-25,25.64,25.65,25.56,25.57,34868,-0.03,-0.12
2019-04-26,25.62,25.69,25.51,25.69,53993,0.12,0.47
2019-04-29,25.6,25.75,25.6,25.7,35626,0.01,0.04
2019-04-30,25.63,25.8039,25.63,25.76,117875,0.06,0.23
2019-05-01,25.68,25.87,25.68,25.84,52975,0.08,0.31
2019-05-02,25.84,25.88,25.8,25.88,20835,0.04,0.15
2019-05-03,25.9,25.9,25.8,25.8,35221,-0.08,-0.31
2019-05-06,25.71,25.87,25.71,25.87,14445,0.07,0.27
2019-05-07,25.77,25.85,25.73,25.73,30097,-0.14,-0.54
2019-05-08,25.73,25.88,25.73,25.75,45303,0.02,0.08
2019-05-09,25.75,25.7991,25.67,25.74,13888,-0.01,-0.04
2019-05-10,25.709,25.93,25.7,25.895,24355,0.155,0.6
2019-05-13,25.74,25.8199,25.7,25.71,24621,-0.185,-0.71
2019-05-14,25.7154,25.79,25.6939,25.76,38433,0.05,0.19
2019-05-15,25.76,25.82,25.75,25.8,25957,0.04,0.16
2019-05-16,25.7877,25.96,25.7877,25.96,33796,0.16,0.62
2019-05-17,25.84,25.95,25.84,25.94,30817,-0.02,-0.08
2019-05-20,25.8809,25.9083,25.79,25.8,37126,-0.14,-0.54
2019-05-21,25.85,25.8657,25.77,25.82,36750,0.02,0.08
2019-05-22,25.81,25.8311,25.8,25.81,24185,-0.01,-0.04
2019-05-23,25.81,25.8492,25.77,25.78,45053,-0.03,-0.12
2019-05-24,25.8,25.9,25.78,25.8,12945,0.02,0.08
2019-05-28,25.82,25.94,25.82,25.86,29298,0.06,0.23
2019-05-29,25.8201,25.9,25.8,25.8,40063,-0.06,-0.23
2019-05-30,25.55,25.62,25.4896,25.5,26155,0.05625,0.22
2019-05-31,25.5,25.64,25.45,25.64,73468,0.14,0.55
2019-06-03,25.53,25.6804,25.53,25.62,30799,-0.02,-0.08
2019-06-04,25.6425,25.72,25.64,25.72,25803,0.1,0.39
2019-06-05,25.66,25.71,25.65,25.65,45510,-0.07,-0.27
2019-06-06,25.689,25.83,25.65,25.79,35228,0.14,0.55
2019-06-07,25.83,25.91,25.7696,25.9,32745,0.11,0.43
2019-06-10,25.93,25.935,25.82,25.84,31644,-0.06,-0.23
2019-06-11,25.9,25.92,25.82,25.87,29546,0.03,0.12
2019-06-12,25.82,25.9,25.82,25.83,21742,-0.04,-0.15
2019-06-13,25.85,25.9,25.83,25.83,29745,0.0,0.0
2019-06-14,25.82,25.87,25.78,25.82,18500,-0.01,-0.04
2019-06-17,25.93,25.99,25.86,25.99,61688,0.17,0.66
2019-06-18,26.0,26.1,25.91,26.1,75487,0.11,0.42
2019-06-19,26.0,26.16,25.9926,26.01,38443,-0.09,-0.34
2019-06-20,26.04,26.22,26.04,26.13,55550,0.12,0.46
2019-06-21,26.096,26.096,25.91,25.91,42655,-0.22,-0.84
2019-06-24,25.9,25.931,25.87,25.88,33511,-0.03,-0.12
2019-06-25,25.85,25.9306,25.85,25.86,18964,-0.02,-0.08
2019-06-26,25.86,25.87,25.66,25.67,82948,-0.19,-0.73
2019-06-27,25.64,25.75,25.63,25.68,32314,0.01,0.04
2019-06-28,25.74,25.88,25.7,25.87,71933,0.19,0.74
2019-07-01,25.7901,25.83,25.73,25.75,27369,-0.12,-0.46
2019-07-02,25.74,25.9,25.74,25.83,26921,0.08,0.31
2019-07-03,25.8569,25.89,25.82,25.88,10457,0.05,0.19
2019-07-05,25.87,25.87,25.76,25.77,30979,-0.11,-0.43
2019-07-08,25.79,25.83,25.755,25.8,28654,0.03,0.12
2019-07-09,25.75,25.85,25.7499,25.82,32544,0.02,0.08
2019-07-10,25.7922,25.9,25.78,25.9,38060,0.08,0.31
2019-07-11,25.85,25.9183,25.79,25.86,25506,-0.04,-0.15
2019-07-12,25.83,25.9261,25.82,25.9,24230,0.04,0.15
2019-07-15,25.86,25.94,25.86,25.94,29271,0.04,0.15
2019-07-16,25.88,25.953,25.86,25.88,42506,-0.06,-0.23
2019-07-17,25.95,26.07,25.91,26.02,79562,0.14,0.54
2019-07-18,25.94,26.0967,25.94,26.01,29920,-0.01,-0.04
2019-07-19,26.12,26.22,26.06,26.19,66323,0.18,0.69
2019-07-22,26.19,26.2709,26.15,26.15,39926,-0.04,-0.15
2019-07-23,26.15,26.268,26.13,26.13,30001,-0.02,-0.08
2019-07-24,26.19,26.36,26.19,26.29,66665,0.16,0.61
2019-07-25,26.35,26.35,26.225,26.28,56303,-0.01,-0.04
2019-07-26,26.21,26.27,26.21,26.25,17371,-0.03,-0.11
2019-07-29,26.22,26.37,26.22,26.34,27578,0.09,0.34
2019-07-30,26.37,26.37,26.17,26.17,35244,-0.17,-0.65
2019-07-31,26.197,26.38,26.1,26.38,80651,0.21,0.8
2019-08-01,26.3241,26.482,26.3211,26.36,57154,-0.02,-0.08
2019-08-02,26.41,26.54,26.31,26.54,47561,0.18,0.68
2019-08-05,26.32,26.4,26.235,26.32,23374,-0.22,-0.83
2019-08-06,26.27,26.39,26.27,26.35,29366,0.03,0.11
2019-08-07,26.3634,26.3914,26.1,26.1,26885,-0.25,-0.95
2019-08-08,26.15,26.1935,26.15,26.15,37518,0.05,0.19
2019-08-09,26.1,26.32,26.1,26.21,59966,0.06,0.23
2019-08-12,26.21,26.25,26.19,26.21,25861,0.0,0.0
2019-08-13,26.2,26.36,26.2,26.3379,52113,0.1279,0.49
2019-08-14,26.23,26.46,26.23,26.43,33354,0.0921,0.35
2019-08-15,26.445,26.58,26.43,26.5,40979,0.07,0.26
2019-08-16,26.4955,26.51,26.25,26.26,74512,-0.24,-0.91
2019-08-19,26.27,26.36,26.23,26.3,37862,0.04,0.15
2019-08-20,26.24,26.4,26.24,26.32,27010,0.02,0.08
2019-08-21,26.32,26.48,26.32,26.37,31579,0.05,0.19
2019-08-22,26.34,26.45,26.34,26.43,42615,0.06,0.23
2019-08-23,26.39,26.45,26.27,26.3,38919,-0.13,-0.49
2019-08-26,26.31,26.328,26.13,26.18,47321,-0.12,-0.46
2019-08-27,26.16,26.22,26.12,26.12,48264,-0.06,-0.23
2019-08-28,26.14,26.222,26.12,26.17,65936,0.05,0.19
2019-08-29,25.92,25.92,25.82,25.82,44655,0.00625,0.02
2019-08-30,25.86,25.99,25.83,25.99,264946,0.17,0.66
2019-09-03,26.05,26.05,25.85,25.94,129783,-0.05,-0.19
2019-09-04,25.93,25.95,25.85,25.94,65530,0.0,0.0
2019-09-05,25.94,25.94,25.85,25.9,42106,-0.04,-0.15
2019-09-06,25.9,25.94,25.88,25.92,35146,0.02,0.08
2019-09-09,25.93,25.94,25.89,25.89,21953,-0.03,-0.12
2019-09-10,25.94,25.96,25.8366,25.8366,40392,-0.0534,-0.21
2019-09-11,25.85,25.8733,25.7681,25.83,60757,-0.0066,-0.03
2019-09-12,25.84,25.9,25.8,25.84,42809,0.01,0.04
2019-09-13,25.81,25.832,25.596,25.77,70607,-0.07,-0.27
2019-09-16,25.82,25.84,25.76,25.79,79313,0.02,0.08
2019-09-17,25.76,25.8,25.76,25.79,46600,0.0,0.0
2019-09-18,25.77,25.86,25.77,25.84,50825,0.05,0.19
2019-09-19,25.86,25.89,25.8,25.8,38459,-0.04,-0.15
2019-09-20,25.88,25.88,25.77,25.8,32083,0.0,0.0
2019-09-23,25.81,25.87,25.79,25.79,69070,-0.01,-0.04
2019-09-24,25.79,25.85,25.73,25.74,81375,-0.05,-0.19
2019-09-25,25.75,25.85,25.7408,25.85,186682,0.11,0.43
2019-09-26,25.82,25.84,25.75,25.75,125143,-0.1,-0.39
2019-09-27,25.75,25.84,25.745,25.84,53007,0.09,0.35
2019-09-30,25.76,25.87,25.58,25.63,743144,-0.21,-0.81
2019-10-01,25.71,25.81,25.68,25.81,85535,0.18,0.7
2019-10-02,25.81,25.84,25.6691,25.77,53138,-0.04,-0.15
2019-10-03,25.84,25.84,25.751,25.84,31657,0.07,0.27
2019-10-04,25.85,25.9,25.82,25.9,46343,0.06,0.23
2019-10-07,25.82,25.84,25.77,25.78,46988,-0.12,-0.46
2019-10-08,25.8,25.84,25.77,25.77,22158,-0.01,-0.04
2019-10-09,25.83,25.84,25.76,25.76,44878,-0.01,-0.04
2019-10-10,25.78,25.88,25.78,25.86,54119,0.1,0.39
2019-10-11,25.87,25.99,25.85,25.97,32215,0.11,0.43
2019-10-14,25.9,25.99,25.9,25.95,33329,-0.02,-0.08
2019-10-15,26.03,26.04,25.92,25.99,45785,0.04,0.15
2019-10-16,25.99,26.02,25.92,25.93,56974,-0.06,-0.23
2019-10-17,26.01,26.01,25.87,25.99,51390,0.06,0.23
2019-10-18,25.99,26.02,25.94,25.95,53280,-0.04,-0.15
2019-10-21,25.99,25.99,25.91,25.92,25881,-0.03,-0.12
2019-10-22,25.93,25.99,25.93,25.98,46958,0.06,0.23
2019-10-23,25.93,26.0,25.93,25.95,63956,-0.03,-0.12
2019-10-24,25.94,25.9999,25.91,25.92,65921,-0.03,-0.12
2019-10-25,25.9,25.995,25.9,25.97,53044,0.05,0.19
2019-10-28,25.95,25.98,25.93,25.97,33720,0.0,0.0
2019-10-29,25.98,25.99,25.94,25.97,54751,0.0,0.0
2019-10-30,25.94,25.97,25.89,25.97,97072,0.0,0.0
2019-10-31,25.91,25.99,25.89,25.92,422059,-0.05,-0.19
2019-11-01,25.94,26.03,25.94,26.02,110452,0.1,0.39
2019-11-04,26.0,26.05,26.0,26.05,71761,0.03,0.12
2019-11-05,26.0,26.07,26.0,26.06,45491,0.01,0.04
2019-11-06,26.01,26.14,26.0,26.0,38087,-0.06,-0.23
2019-11-07,25.94,26.0119,25.86,25.86,36074,-0.14,-0.54
2019-11-08,25.87,26.0,25.87,25.971,21530,0.111,0.43
2019-11-11,25.95,25.98,25.9345,25.95,30420,-0.021,-0.08
2019-11-12,25.9699,26.08,25.9401,26.071,42095,0.121,0.47
2019-11-13,26.11,26.18,26.1,26.13,31402,0.059,0.23
2019-11-14,26.19,26.2,26.11,26.2,45911,0.07,0.27
2019-11-15,26.15,26.1758,26.12,26.13,16161,-0.07,-0.27
2019-11-18,26.1301,26.1426,26.02,26.03,50074,-0.1,-0.38
2019-11-19,26.04,26.1,26.03,26.09,52537,0.06,0.23
2019-11-20,26.09,26.16,26.04,26.1,40866,0.01,0.04
2019-11-21,26.06,26.1195,26.02,26.02,30980,-0.08,-0.31
2019-11-22,26.03,26.104,26.0,26.04,50525,0.02,0.08
2019-11-25,26.02,26.1,26.02,26.06,34662,0.02,0.08
2019-11-26,26.05,26.14,26.05,26.06,37135,0.0,0.0
2019-11-27,25.73,25.82,25.73,25.8,30434,0.09625,0.37
2019-11-29,25.65,25.83,25.65,25.77,40181,-0.03,-0.12
2019-12-02,25.72,25.78,25.67,25.73,62125,-0.04,-0.16
2019-12-03,25.62,25.73,25.62,25.66,42461,-0.07,-0.27
2019-12-04,25.66,25.7248,25.66,25.7,42978,0.04,0.16
2019-12-05,25.75,25.75,25.61,25.67,42659,-0.03,-0.12
2019-12-06,25.68,25.76,25.625,25.7,40418,0.03,0.12
2019-12-09,25.68,25.77,25.68,25.72,50586,0.02,0.08
2019-12-10,25.69,25.78,25.69,25.78,15593,0.06,0.23
2019-12-11,25.73,25.7967,25.73,25.76,25796,-0.02,-0.08
2019-12-12,25.84,25.84,25.74,25.8,40452,0.04,0.16
2019-12-13,25.72,25.83,25.72,25.83,36492,0.03,0.12
2019-12-16,25.9,25.93,25.8298,25.879,87472,0.049,0.19
2019-12-17,25.88,25.92,25.8515,25.88,59456,0.001,0.0
2019-12-18,25.86,25.98,25.86,25.98,29925,0.1,0.39
2019-12-19,25.92,25.959,25.88,25.88,31108,-0.1,-0.38
2019-12-20,25.89,25.96,25.88,25.88,17169,0.0,0.0
2019-12-23,25.9393,25.96,25.88,25.9,36098,0.02,0.08
2019-12-24,25.89,25.95,25.89,25.95,8448,0.05,0.19
2019-12-26,25.9056,25.95,25.9,25.92,16511,-0.03,-0.12
2019-12-27,25.9,25.97,25.9,25.97,38410,0.05,0.19
2019-12-30,25.91,25.98,25.91,25.95,40790,-0.02,-0.08
2019-12-31,25.9,26.15,25.9,26.15,119982,0.2,0.77
2020-01-02,26.09,26.22,26.07,26.2,77781,0.05,0.19
2020-01-03,26.18,26.3,26.11,26.18,51193,-0.02,-0.08
2020-01-06,26.12,26.25,26.12,26.24,32156,0.06,0.23
2020-01-07,26.22,26.22,26.1,26.16,54589,-0.08,-0.3
2020-01-08,26.12,26.25,26.12,26.24,42216,0.08,0.31
2020-01-09,26.18,26.23,26.05,26.15,43752,-0.09,-0.34
2020-01-10,26.1,26.261,26.1,26.23,36053,0.08,0.31
2020-01-13,26.16,26.26,26.04,26.06,175576,-0.17,-0.65
2020-01-14,26.07,26.1,26.01,26.03,168723,-0.03,-0.12
2020-01-15,26.02,26.06,25.99,26.02,67102,-0.01,-0.04
2020-01-16,26.0,26.07,25.99,26.03,98392,0.01,0.04
2020-01-17,26.03,26.09,26.0204,26.09,51010,0.06,0.23
2020-01-21,26.1,26.1,26.02,26.03,46233,-0.06,-0.23
2020-01-22,26.1,26.1,26.02,26.05,43022,0.02,0.08
2020-01-23,26.04,26.07,26.02,26.02,44319,-0.03,-0.12
2020-01-24,26.03,26.08,26.01,26.08,45285,0.06,0.23
2020-01-27,26.02,26.05,25.97,26.0,80653,-0.08,-0.31
2020-01-28,26.08,26.08,25.98,25.98,72700,-0.02,-0.08
2020-01-29,26.03,26.03,25.98,25.98,46755,0.0,0.0
2020-01-30,25.97,26.0,25.9,25.95,683325,-0.03,-0.12
2020-01-31,25.94,25.99,25.91,25.94,305326,-0.01,-0.04
2020-02-03,25.99,25.99,25.97,25.99,41272,0.05,0.19
2020-02-04,26.02,26.027,25.96,26.01,79276,0.02,0.08
2020-02-05,25.99,26.14,25.99,26.13,61694,0.12,0.46
2020-02-06,26.08,26.2,26.05,26.19,47111,0.06,0.23
2020-02-07,26.18,26.18,26.1116,26.16,15474,-0.03,-0.11
2020-02-10,26.13,26.16,26.12,26.12,19525,-0.04,-0.15
2020-02-11,26.12,26.2,26.12,26.2,14925,0.08,0.31
2020-02-12,26.16,26.22,26.12,26.13,34355,-0.07,-0.27
2020-02-13,26.08,26.2195,26.08,26.21,23052,0.08,0.31
2020-02-14,26.22,26.26,26.2,26.2516,25331,0.0416,0.16
2020-02-18,26.2,26.2418,26.2,26.21,18664,-0.0416,-0.16
2020-02-19,26.22,26.2288,26.08,26.08,51274,-0.13,-0.5
2020-02-20,26.17,26.21,26.11,26.2,43385,0.12,0.46
2020-02-21,26.15,26.1989,26.11,26.11,29207,-0.09,-0.34
2020-02-24,26.01,26.12,25.98,26.0,55859,-0.11,-0.42
2020-02-25,26.0,26.13,25.88,26.02,71658,0.02,0.08
2020-02-26,25.93,26.0,25.93,25.98,65242,-0.04,-0.15
2020-02-27,25.55,25.64,25.38,25.62,135618,-0.00375,-0.01
2020-02-28,25.3,25.44,25.21,25.25,164570,-0.37,-1.44
2020-03-02,25.27,25.65,25.25,25.61,77383,0.36,1.43
2020-03-03,25.6639,25.893,25.49,25.636,35440,0.026,0.1
2020-03-04,25.612,25.8651,25.5972,25.84,18074,0.204,0.8
2020-03-05,25.78,25.8199,25.7,25.75,29834,-0.09,-0.35
2020-03-06,25.65,25.67,25.4,25.47,244746,-0.28,-1.09
2020-03-09,25.2,25.34,24.92,25.13,142371,-0.34,-1.33
2020-03-10,25.52,25.52,25.09,25.38,71173,0.25,0.99
2020-03-11,25.3,25.3017,25.0,25.16,88390,-0.22,-0.87
2020-03-12,24.89,24.89,20.62,23.68,299494,-1.48,-5.88
2020-03-13,24.07,24.76,23.35,24.57,190256,0.89,3.76
2020-03-16,23.6,23.99,23.0,23.25,204602,-1.32,-5.37
2020-03-17,23.36,23.6914,22.56,23.38,212598,0.13,0.56
2020-03-18,22.75,23.4159,17.93,20.6,370146,-2.78,-11.89
2020-03-19,18.0,22.4001,17.25,22.01,310876,1.41,6.84
2020-03-20,21.92,22.8782,21.0,21.69,158535,-0.32,-1.45
2020-03-23,21.2,21.2476,19.43,20.51,306168,-1.18,-5.44
2020-03-24,21.09,22.28,21.09,22.25,193878,1.74,8.48
2020-03-25,22.49,24.75,22.3676,24.39,260525,2.14,9.62
2020-03-26,24.23,25.0,24.06,24.77,206696,0.38,1.56
2020-03-27,24.41,24.5,23.78,24.15,132215,-0.62,-2.5
2020-03-30,24.0,24.28,23.73,24.12,86888,-0.03,-0.12
2020-03-31,24.0,24.87,24.0,24.75,134582,0.63,2.61
2020-04-01,23.94,24.45,23.88,24.41,154216,-0.34,-1.37
2020-04-02,24.1,24.22,23.67,24.12,110029,-0.29,-1.19
2020-04-03,24.1,24.4,23.77,24.09,40924,-0.03,-0.12
2020-04-06,24.22,24.85,24.22,24.7,101255,0.61,2.53
2020-04-07,24.97,25.07,24.71,25.04,115659,0.34,1.38
2020-04-08,24.93,25.4998,24.91,25.1703,116509,0.1303,0.52
2020-04-09,25.32,25.75,25.32,25.51,203276,0.3397,1.35
2020-04-13,25.33,25.5,24.92,25.26,73577,-0.25,-0.98
2020-04-14,25.07,25.3899,25.07,25.1,96486,-0.16,-0.63
2020-04-15,24.8,25.34,24.71,25.27,306071,0.17,0.68
2020-04-16,25.3,25.36,25.04,25.2,108985,-0.07,-0.28
2020-04-17,25.2,25.292,25.1,25.1,67501,-0.1,-0.4
2020-04-20,24.99,25.17,24.99,25.17,34688,0.07,0.28
2020-04-21,24.97,25.055,24.7798,24.84,90676,-0.33,-1.31
2020-04-22,24.86,25.09,24.86,25.01,66459,0.17,0.68
2020-04-23,25.06,25.1032,24.99,25.04,48058,0.03,0.12
2020-04-24,25.01,25.1894,25.01,25.12,55580,0.08,0.32
2020-04-27,25.15,25.26,25.1,25.22,63475,0.1,0.4
2020-04-28,25.25,25.38,25.1886,25.37,87961,0.15,0.59
2020-04-29,25.31,25.52,25.28,25.52,65000,0.15,0.59
2020-04-30,25.54,25.67,25.45,25.67,94047,0.15,0.59
2020-05-01,25.44,25.65,25.44,25.48,47975,-0.19,-0.74
2020-05-04,25.49,25.55,25.39,25.5,56446,0.02,0.08
2020-05-05,25.45,25.5,25.36,25.4,52930,-0.1,-0.39
2020-05-06,25.4,25.42,25.28,25.4096,42888,0.0096,0.04
2020-05-07,25.45,25.49,25.42,25.45,36394,0.0404,0.16
2020-05-08,25.42,25.4599,25.4,25.43,42701,-0.02,-0.08
2020-05-11,25.38,25.55,25.33,25.52,63684,0.09,0.35
2020-05-12,25.51,25.54,25.37,25.46,41141,-0.06,-0.24
2020-05-13,25.28,25.39,25.19,25.2475,116778,-0.2125,-0.83
2020-05-14,25.15,25.2,24.71,25.12,48932,-0.1275,-0.51
2020-05-15,25.0667,25.13,25.016,25.03,41436,-0.09,-0.36
2020-05-18,25.12,25.19,25.07,25.12,100438,0.09,0.36
2020-05-19,25.12,25.23,25.08,25.08,85648,-0.04,-0.16
2020-05-20,25.14,25.24,25.1301,25.2129,33898,0.1329,0.53
2020-05-21,25.21,25.35,25.195,25.33,40280,0.1171,0.46
2020-05-22,25.31,25.47,25.27,25.42,66643,0.09,0.36
2020-05-26,25.5,25.73,25.32,25.6,49492,0.18,0.71
2020-05-27,25.5,25.73,25.5,25.73,66469,0.13,0.51
2020-05-28,25.47,25.54,25.28,25.54,73066,0.16625,0.66
2020-05-29,25.37,25.59,25.37,25.59,64523,0.05,0.2
2020-06-01,25.46,25.6194,25.46,25.61,17230,0.02,0.08
2020-06-02,25.49,25.6,25.48,25.59,24781,-0.02,-0.08
2020-06-03,25.56,25.62,25.46,25.51,78418,-0.08,-0.31
2020-06-04,25.47,25.53,25.43,25.47,27047,-0.04,-0.16
2020-06-05,25.63,25.63,25.53,25.617,31585,0.147,0.58
2020-06-08,25.6087,25.82,25.58,25.82,40367,0.203,0.79
2020-06-09,25.7709,25.7709,25.55,25.66,39946,-0.16,-0.62
2020-06-10,25.63,25.67,25.54,25.67,47952,0.01,0.04
2020-06-11,25.54,25.5699,25.15,25.3,64295,-0.37,-1.44
2020-06-12,25.3963,25.46,25.1,25.1,42210,-0.2,-0.79
2020-06-15,25.04,25.35,24.87,25.34,79009,0.24,0.96
2020-06-16,25.54,25.61,25.3906,25.4701,29387,0.1301,0.51
2020-06-17,25.4289,25.67,25.235,25.47,71164,-0.0001,0.0
2020-06-18,25.59,25.59,25.4,25.51,46550,0.04,0.16
2020-06-19,25.52,25.5533,25.4,25.45,64426,-0.06,-0.24
2020-06-22,25.42,25.4789,25.27,25.35,58978,-0.1,-0.39
2020-06-23,25.37,25.45,25.37,25.4375,23889,0.0875,0.35
2020-06-24,25.42,25.42,25.26,25.39,29341,-0.0475,-0.19
2020-06-25,25.379,25.39,25.3268,25.39,18431,0.0,0.0
2020-06-26,25.3301,25.35,25.2,25.25,51372,-0.14,-0.55
2020-06-29,25.24,25.25,25.13,25.25,77455,0.0,0.0
2020-06-30,25.2,25.38,25.1,25.38,90752,0.13,0.51
2020-07-01,25.27,25.37,25.23,25.37,41962,-0.01,-0.04
2020-07-02,25.4,25.5097,25.26,25.2601,27673,-0.1099,-0.43
2020-07-06,25.3641,25.42,25.31,25.41,38325,0.1499,0.59
2020-07-07,25.31,25.3945,25.23,25.255,34545,-0.155,-0.61
2020-07-08,25.35,25.35,25.25,25.26,66129,0.005,0.02
2020-07-09,25.2732,25.33,25.22,25.33,36775,0.07,0.28
2020-07-10,25.32,25.33,25.22,25.28,126986,-0.05,-0.2
2020-07-13,25.32,25.34,25.12,25.21,52412,-0.07,-0.28
2020-07-14,25.22,25.22,25.04,25.11,91519,-0.1,-0.4
2020-07-15,25.15,25.27,25.1,25.2,68894,0.09,0.36
2020-07-16,25.2,25.3591,25.15,25.31,131467,0.11,0.44
2020-07-17,25.31,25.3687,25.23,25.25,106242,-0.06,-0.24
2020-07-20,25.24,25.39,25.23,25.39,334856,0.14,0.55
2020-07-21,25.46,25.54,25.3,25.41,118117,0.02,0.08
2020-07-22,25.34,25.5,25.31,25.35,54817,-0.06,-0.24
2020-07-23,25.37,25.45,25.36,25.38,57827,0.03,0.12
2020-07-24,25.36,25.39,25.25,25.25,126238,-0.13,-0.51
2020-07-27,25.26,25.34,25.26,25.315,65150,0.065,0.26
2020-07-28,25.31,25.4699,25.31,25.42,49230,0.105,0.41
2020-07-29,25.47,25.54,25.46,25.52,36864,0.1,0.39
2020-07-30,25.4,25.58,25.4,25.52,33188,0.0,0.0
2020-07-31,25.52,25.65,25.5,25.5,53055,-0.02,-0.08
2020-08-03,25.57,25.73,25.57,25.6938,30091,0.1938,0.76
2020-08-04,25.72,25.73,25.5906,25.71,52033,0.0162,0.06
2020-08-05,25.67,25.82,25.67,25.71,25008,0.0,0.0
2020-08-06,25.64,25.74,25.6298,25.635,36934,-0.075,-0.29
2020-08-07,25.63,25.7,25.5576,25.7,35360,0.065,0.25
2020-08-10,25.73,25.84,25.66,25.82,44547,0.12,0.47
2020-08-11,25.8105,25.8105,25.7,25.7,30981,-0.12,-0.46
2020-08-12,25.69,25.82,25.69,25.72,39069,0.02,0.08
2020-08-13,25.73,25.882,25.73,25.8,41880,0.08,0.31
2020-08-14,25.8,25.86,25.746,25.84,27953,0.04,0.16
2020-08-17,25.82,25.9599,25.8,25.92,33511,0.08,0.31
2020-08-18,25.95,26.08,25.945,26.07,55483,0.15,0.58
2020-08-19,26.04,26.0821,26.0001,26.055,36032,-0.015,-0.06
2020-08-20,26.07,26.08,25.95,26.08,35510,0.025,0.1
2020-08-21,26.0699,26.08,25.9701,26.0,18132,-0.08,-0.31
2020-08-24,25.96,26.05,25.96,26.01,29858,0.01,0.04
2020-08-25,26.01,26.06,25.98,25.99,31628,-0.02,-0.08
2020-08-26,25.97,26.0372,25.96,26.02,43503,0.03,0.12
2020-08-27,26.07,26.07,25.95,26.02,56385,0.0,0.0
2020-08-28,25.66,25.7,25.58,25.58,33211,-0.08375,-0.33
2020-08-31,25.58,25.65,25.56,25.61,98673,0.03,0.12
2020-09-01,25.5701,25.655,25.55,25.62,37261,0.01,0.04
2020-09-02,25.624,25.624,25.55,25.6,36405,-0.02,-0.08
2020-09-03,25.58,25.63,25.52,25.57,52748,-0.03,-0.12
2020-09-04,25.56,25.59,25.44,25.51,44355,-0.06,-0.23
2020-09-08,25.4927,25.519,25.45,25.46,41180,-0.05,-0.2
2020-09-09,25.49,25.56,25.48,25.5,22752,0.04,0.16
2020-09-10,25.55,25.58,25.51,25.51,24586,0.01,0.04
2020-09-11,25.59,25.6,25.51,25.555,22503,0.045,0.18
2020-09-14,25.53,25.59,25.53,25.59,31732,0.035,0.14
2020-09-15,25.69,25.7,25.57,25.68,54068,0.09,0.35
2020-09-16,25.67,25.73,25.62,25.71,33081,0.03,0.12
2020-09-17,25.64,25.6942,25.56,25.6031,41681,-0.1069,-0.42
2020-09-18,25.6266,25.65,25.6,25.6,22430,-0.0031,-0.01
2020-09-21,25.54,25.5657,25.5,25.5299,22119,-0.0701,-0.27
2020-09-22,25.51,25.59,25.5,25.56,51375,0.0301,0.12
2020-09-23,25.62,25.62,25.4,25.48,96771,-0.08,-0.31
2020-09-24,25.4,25.49,25.3501,25.46,51011,-0.02,-0.08
2020-09-25,25.48,25.695,25.4414,25.62,42775,0.16,0.63
2020-09-28,25.56,25.71,25.55,25.69,54130,0.07,0.27
2020-09-29,25.6864,25.69,25.63,25.69,18731,0.0,0.0
2020-09-30,25.7,25.73,25.61,25.61,38216,-0.08,-0.31
2020-10-01,25.73,25.75,25.6728,25.72,47011,0.11,0.43
2020-10-02,25.72,25.75,25.66,25.72,44316,0.0,0.0
2020-10-05,25.74,25.8,25.71,25.75,51854,0.03,0.12
2020-10-06,25.7706,25.785,25.71,25.76,28327,0.01,0.04
2020-10-07,25.74,25.8,25.67,25.8,105383,0.04,0.16
2020-10-08,25.79,25.8,25.61,25.72,46525,-0.08,-0.31
2020-10-09,25.68,25.7,25.65,25.69,41499,-0.03,-0.12
2020-10-12,25.75,25.76,25.64,25.74,31200,0.05,0.19
2020-10-13,25.67,25.82,25.67,25.79,65804,0.05,0.19
2020-10-14,25.81,25.89,25.7739,25.8,34646,0.01,0.04
2020-10-15,25.7,25.82,25.7,25.82,43364,0.02,0.08
2020-10-16,25.78,25.8032,25.52,25.52,67247,-0.3,-1.16
