日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-28,14.56,15.14,14.56,15.09,297917,0.77,5.38
2016-06-29,15.36,15.92,15.17,15.85,400006,0.76,5.04
2016-06-30,16.0,16.13,15.5,16.12,215137,0.27,1.7
2016-07-01,16.04,16.669,16.03,16.19,308619,0.07,0.43
2016-07-05,16.0,16.22,15.2,15.44,426764,-0.75,-4.63
2016-07-06,15.34,16.01,15.18,15.91,491995,0.47,3.04
2016-07-07,15.95,16.04,15.62,15.83,324832,-0.08,-0.5
2016-07-08,16.02,17.04,15.89,16.65,523619,0.82,5.18
2016-07-11,16.81,17.46,16.81,17.35,1108100,0.7,4.2
2016-07-12,17.61,18.18,17.58,18.16,678306,0.81,4.67
2016-07-13,18.22,18.64,17.32,17.63,692508,-0.53,-2.92
2016-07-14,17.85,17.85,17.27,17.43,303478,-0.2,-1.13
2016-07-15,17.53,17.54,17.15,17.48,221832,0.05,0.29
2016-07-18,17.35,17.585,17.23,17.55,198223,0.07,0.4
2016-07-19,17.5,17.604,17.32,17.43,147833,-0.12,-0.68
2016-07-20,17.5,17.57,17.01,17.47,279902,0.04,0.23
2016-07-21,17.45,17.68,17.29,17.56,241961,0.09,0.52
2016-07-22,17.54,17.73,17.32,17.63,213905,0.07,0.4
2016-07-25,17.6,17.83,17.41,17.68,144289,0.05,0.28
2016-07-26,17.63,17.88,17.6,17.84,209458,0.16,0.9
2016-07-27,17.9,18.04,17.56,17.85,193294,0.01,0.06
2016-07-28,17.88,18.0,17.51,17.93,252638,0.08,0.45
2016-07-29,17.96,17.96,17.3,17.35,244859,-0.58,-3.23
2016-08-01,17.25,17.57,16.99,17.43,440010,0.08,0.46
2016-08-02,17.42,17.48,16.46,16.63,299133,-0.8,-4.59
2016-08-03,16.64,17.41,16.61,17.14,226233,0.51,3.07
2016-08-04,17.25,17.28,16.76,16.96,259936,-0.18,-1.05
2016-08-05,18.3,18.5,17.29,17.36,534106,0.4,2.36
2016-08-08,17.38,17.95,16.88,16.91,257106,-0.45,-2.59
2016-08-09,16.87,16.925,16.06,16.53,435339,-0.38,-2.25
2016-08-10,16.63,16.63,15.8,15.89,356289,-0.64,-3.87
2016-08-11,16.02,16.27,15.76,15.95,275392,0.06,0.38
2016-08-12,15.91,16.0,15.63,15.89,201326,-0.06,-0.38
2016-08-15,15.95,16.48,15.92,16.35,135657,0.46,2.89
2016-08-16,16.39,16.55,16.15,16.24,195240,-0.11,-0.67
2016-08-17,16.2,16.24,15.664,16.0,159102,-0.24,-1.48
2016-08-18,16.01,16.3,15.74,16.16,225422,0.16,1.0
2016-08-19,16.11,16.39,15.96,16.37,225775,0.21,1.3
2016-08-22,16.13,16.77,16.13,16.57,280503,0.2,1.22
2016-08-23,16.67,17.35,16.64,17.17,245759,0.6,3.62
2016-08-24,17.11,17.13,16.68,16.81,196713,-0.36,-2.1
2016-08-25,16.66,17.06,16.58,17.01,123250,0.2,1.19
2016-08-26,17.08,17.23,16.6,16.83,187690,-0.18,-1.06
2016-08-29,16.91,17.21,16.86,16.95,129395,0.12,0.71
2016-08-30,17.01,17.16,16.88,17.09,143661,0.14,0.83
2016-08-31,17.0,17.31,16.84,17.25,343948,0.16,0.94
2016-09-01,17.27,17.46,16.59,16.87,217130,-0.38,-2.2
2016-09-02,16.99,17.295,16.83,17.06,187985,0.19,1.13
2016-09-06,17.14,17.59,16.8,17.54,332248,0.48,2.81
2016-09-07,17.55,18.09,17.545,18.05,321554,0.51,2.91
2016-09-08,18.06,18.15,17.81,17.93,229055,-0.12,-0.66
2016-09-09,17.61,17.65,16.39,16.67,475482,-1.26,-7.03
2016-09-12,16.53,16.95,16.53,16.75,509422,0.08,0.48
2016-09-13,16.51,16.79,16.02,16.2,265348,-0.55,-3.28
2016-09-14,16.2,16.35,15.95,16.0,390547,-0.2,-1.23
2016-09-15,15.98,16.076,15.83,15.85,274520,-0.15,-0.94
2016-09-16,15.71,15.93,15.51,15.72,527657,-0.13,-0.82
2016-09-19,15.91,16.52,15.69,16.02,401915,0.3,1.91
2016-09-20,16.12,16.21,15.59,15.6,386784,-0.42,-2.62
2016-09-21,15.64,15.87,15.21,15.64,327400,0.04,0.26
2016-09-22,16.08,17.8,16.075,17.21,785516,1.57,10.04
2016-09-23,17.09,18.0,17.01,17.7,569995,0.49,2.85
2016-09-26,17.52,18.95,17.31,18.76,1414265,1.06,5.99
2016-09-27,18.78,18.87,18.0,18.2,1596243,-0.56,-2.99
2016-09-28,18.28,18.73,18.01,18.7,372430,0.5,2.75
2016-09-29,18.67,19.02,18.09,18.18,268118,-0.52,-2.78
2016-09-30,18.51,18.74,18.16,18.55,239722,0.37,2.04
2016-10-03,18.48,18.52,17.995,18.18,185299,-0.37,-1.99
2016-10-04,18.23,18.46,17.93,18.05,244348,-0.13,-0.72
2016-10-05,18.12,18.47,18.01,18.08,289504,0.03,0.17
2016-10-06,17.97,18.16,17.64,18.07,418286,-0.01,-0.06
2016-10-07,18.13,18.22,17.37,17.44,279085,-0.63,-3.49
2016-10-10,17.61,17.74,17.3,17.39,216023,-0.05,-0.29
2016-10-11,17.4,17.4,16.56,16.89,383967,-0.5,-2.88
2016-10-12,17.05,17.379,16.575,17.01,408572,0.12,0.71
2016-10-13,16.82,17.37,16.67,16.71,218438,-0.3,-1.76
2016-10-14,16.78,17.12,16.75,16.96,439155,0.25,1.5
2016-10-17,16.99,17.28,16.76,16.78,134208,-0.18,-1.06
2016-10-18,16.98,17.135,16.91,17.01,110404,0.23,1.37
2016-10-19,17.07,17.4,16.9,17.23,108021,0.22,1.29
2016-10-20,17.23,17.4,16.85,16.93,186785,-0.3,-1.74
2016-10-21,17.47,17.97,16.945,17.62,1351165,0.69,4.08
2016-10-24,17.79,18.4,17.6,18.4,445316,0.78,4.43
2016-10-25,18.1,18.5,17.8,18.28,437214,-0.12,-0.65
2016-10-26,18.15,18.68,17.67,18.59,357776,0.31,1.7
2016-10-27,18.67,18.67,17.69,17.84,221294,-0.75,-4.03
2016-10-28,17.74,18.28,17.72,17.85,314040,0.01,0.06
2016-10-31,17.89,18.13,17.71,17.86,184278,0.01,0.06
2016-11-01,17.84,17.97,17.345,17.71,295838,-0.15,-0.84
2016-11-02,17.69,17.69,16.91,17.04,317533,-0.67,-3.78
2016-11-03,17.09,17.3,16.8,16.82,424314,-0.22,-1.29
2016-11-04,16.0,18.18,15.6,17.89,599122,1.07,6.36
2016-11-07,18.33,18.55,17.83,18.01,528791,0.12,0.67
2016-11-08,17.76,18.11,17.03,17.96,438819,-0.05,-0.28
2016-11-09,17.68,18.51,17.47,18.48,474268,0.52,2.9
2016-11-10,18.5,19.15,18.23,19.0,534039,0.52,2.81
2016-11-11,19.0,19.66,18.96,19.21,383701,0.21,1.11
2016-11-14,19.62,19.62,18.92,19.2,468821,-0.01,-0.05
2016-11-15,19.1,19.42,18.73,18.96,320981,-0.24,-1.25
2016-11-16,18.78,19.05,18.34,18.99,301072,0.03,0.16
2016-11-17,19.18,19.585,19.0,19.41,361220,0.42,2.21
2016-11-18,19.37,19.44,19.16,19.18,288742,-0.23,-1.18
2016-11-21,19.15,19.5,18.95,19.4,534429,0.22,1.15
2016-11-22,19.5,19.95,19.31,19.94,320467,0.54,2.78
2016-11-23,19.78,20.24,19.78,20.05,446586,0.11,0.55
2016-11-25,20.13,20.67,19.91,20.67,242959,0.62,3.09
2016-11-28,20.59,20.59,19.84,20.38,451189,-0.29,-1.4
2016-11-29,20.27,20.65,19.8,20.44,382661,0.06,0.29
2016-11-30,20.4,20.53,19.68,19.8,328344,-0.64,-3.13
2016-12-01,19.82,20.0,19.54,19.91,463710,0.11,0.56
2016-12-02,19.88,20.19,19.7,20.15,388342,0.24,1.21
2016-12-05,20.31,20.51,19.99,20.5,287357,0.35,1.74
2016-12-06,20.58,21.13,20.37,21.0,272414,0.5,2.44
2016-12-07,20.87,21.265,20.675,21.24,235862,0.24,1.14
2016-12-08,21.37,21.92,21.17,21.56,343746,0.32,1.51
2016-12-09,21.67,21.719,20.72,21.07,343268,-0.49,-2.27
2016-12-12,20.93,21.33,20.63,20.75,325465,-0.32,-1.52
2016-12-13,20.71,21.13,20.49,20.52,229540,-0.23,-1.11
2016-12-14,20.41,20.64,19.9,19.98,244585,-0.54,-2.63
2016-12-15,20.0,20.5,19.76,20.1,536213,0.12,0.6
2016-12-16,20.1,20.79,20.08,20.3,919279,0.2,1.0
2016-12-19,20.35,20.85,20.29,20.4,347641,0.1,0.49
2016-12-20,20.47,20.66,20.06,20.64,480244,0.24,1.18
2016-12-21,20.69,21.09,20.45,20.96,226283,0.32,1.55
2016-12-22,21.01,21.01,20.17,20.24,166534,-0.72,-3.44
2016-12-23,20.23,20.41,19.9,20.0,174775,-0.24,-1.19
2016-12-27,20.15,20.25,19.92,19.97,99926,-0.03,-0.15
2016-12-28,20.0,20.14,19.31,19.33,336898,-0.64,-3.2
2016-12-29,19.34,19.71,19.21,19.24,148504,-0.09,-0.47
2016-12-30,19.27,19.27,18.9,19.03,260193,-0.21,-1.09
2017-01-03,19.27,19.31,18.92,19.07,409771,0.04,0.21
2017-01-04,19.2,19.43,19.01,19.31,497090,0.24,1.26
2017-01-05,19.14,19.44,18.68,19.11,777332,-0.2,-1.04
2017-01-06,19.27,19.27,18.02,18.1,336432,-1.01,-5.29
2017-01-09,17.99,17.99,17.46,17.71,312986,-0.39,-2.15
2017-01-10,17.72,18.18,17.68,17.94,295918,0.23,1.3
2017-01-11,17.9,18.15,17.32,18.15,221866,0.21,1.17
2017-01-12,17.6,17.64,16.44,17.26,508649,-0.89,-4.9
2017-01-13,17.4,17.72,17.02,17.14,281437,-0.12,-0.7
2017-01-17,16.99,17.32,16.75,16.81,411749,-0.33,-1.93
2017-01-18,16.84,16.975,16.56,16.84,236176,0.03,0.18
2017-01-19,16.96,17.29,16.67,16.8,666305,-0.04,-0.24
2017-01-20,16.84,17.07,16.37,16.66,438576,-0.14,-0.83
2017-01-23,16.58,16.91,16.58,16.69,270628,0.03,0.18
2017-01-24,16.88,17.79,16.88,17.56,381247,0.87,5.21
2017-01-25,17.75,18.25,17.75,17.92,367062,0.36,2.05
2017-01-26,18.02,18.5,17.775,17.83,229479,-0.09,-0.5
2017-01-27,17.89,17.89,17.35,17.73,232280,-0.1,-0.56
2017-01-30,17.59,17.81,17.33,17.66,298628,-0.07,-0.39
2017-01-31,17.65,17.74,17.29,17.65,208531,-0.01,-0.06
2017-02-01,17.73,17.84,17.36,17.68,210549,0.03,0.17
2017-02-02,17.74,18.34,17.5,17.59,173677,-0.09,-0.51
2017-02-03,17.73,17.825,17.51,17.57,123319,-0.02,-0.11
2017-02-06,17.56,17.56,17.14,17.15,127504,-0.42,-2.39
2017-02-07,17.23,17.28,16.97,17.01,130124,-0.14,-0.82
2017-02-08,17.04,17.11,16.8,17.08,191151,0.07,0.41
2017-02-09,17.13,17.305,16.935,17.25,142617,0.17,1.0
2017-02-10,17.41,17.7,17.23,17.64,119391,0.39,2.26
2017-02-13,17.81,17.82,17.45,17.55,111835,-0.09,-0.51
2017-02-14,17.51,17.61,17.41,17.58,160500,0.03,0.17
2017-02-15,17.55,18.21,17.42,18.16,216580,0.58,3.3
2017-02-16,18.23,18.29,17.86,17.95,185481,-0.21,-1.16
2017-02-17,17.95,18.025,17.69,18.01,197598,0.06,0.33
2017-02-21,17.95,18.34,17.75,18.23,450193,0.22,1.22
2017-02-22,19.0,19.17,17.92,18.24,512982,0.01,0.05
2017-02-23,18.23,18.45,17.79,18.0,385484,-0.24,-1.32
2017-02-24,17.92,18.84,17.531,18.84,404922,0.84,4.67
2017-02-27,18.84,19.06,18.41,18.86,263685,0.02,0.11
2017-02-28,18.76,18.77,18.38,18.43,259146,-0.43,-2.28
2017-03-01,19.56,19.87,19.36,19.38,1307200,0.95,5.15
2017-03-02,19.41,19.42,19.12,19.18,542647,-0.2,-1.03
2017-03-03,19.2,19.25,18.79,19.09,4113919,-0.09,-0.47
2017-03-06,18.98,19.46,18.65,19.46,532245,0.37,1.94
2017-03-07,19.49,19.77,19.22,19.56,470472,0.1,0.51
2017-03-08,19.68,19.91,19.25,19.86,336626,0.3,1.53
2017-03-09,19.78,20.23,19.69,20.08,498511,0.22,1.11
2017-03-10,20.22,20.56,20.03,20.37,304151,0.29,1.44
2017-03-13,20.33,20.51,19.78,19.88,246216,-0.49,-2.41
2017-03-14,19.82,19.84,19.42,19.72,177203,-0.16,-0.8
2017-03-15,19.89,20.39,19.75,20.27,224035,0.55,2.79
2017-03-16,20.27,20.86,20.27,20.84,296941,0.57,2.81
2017-03-17,20.83,21.14,20.53,21.06,531494,0.22,1.06
2017-03-20,20.99,21.13,20.83,20.99,336462,-0.07,-0.33
2017-03-21,21.15,21.2,20.49,20.65,381072,-0.34,-1.62
2017-03-22,20.64,20.64,19.85,20.11,257071,-0.54,-2.62
2017-03-23,20.13,20.88,20.11,20.66,267481,0.55,2.73
2017-03-24,20.75,20.92,20.42,20.47,286379,-0.19,-0.92
2017-03-27,20.16,20.81,20.07,20.57,480480,0.1,0.49
2017-03-28,20.47,20.81,20.45,20.76,416702,0.19,0.92
2017-03-29,20.74,20.96,20.511,20.8,231134,0.04,0.19
2017-03-30,20.82,20.92,20.41,20.82,253243,0.02,0.1
2017-03-31,20.87,20.93,20.5,20.62,323968,-0.2,-0.96
2017-04-03,20.7,20.71,20.23,20.24,238875,-0.38,-1.84
2017-04-04,20.18,20.39,19.92,20.22,268679,-0.02,-0.1
2017-04-05,20.4,20.4,19.76,19.97,303892,-0.25,-1.24
2017-04-06,19.98,20.35,19.9,20.28,273120,0.31,1.55
2017-04-07,20.27,20.44,20.03,20.11,230668,-0.17,-0.84
2017-04-10,20.13,20.49,20.1,20.3,241387,0.19,0.94
2017-04-11,20.32,20.56,20.25,20.4,287860,0.1,0.49
2017-04-12,20.35,20.54,20.055,20.16,197044,-0.24,-1.18
2017-04-13,20.12,20.56,19.99,20.08,177797,-0.08,-0.4
2017-04-17,20.18,20.75,20.14,20.75,215252,0.67,3.34
2017-04-18,20.6,21.03,20.43,20.96,204928,0.21,1.01
2017-04-19,21.08,21.29,20.905,20.91,727049,-0.05,-0.24
2017-04-20,21.12,21.75,20.905,21.46,432394,0.55,2.63
2017-04-21,21.47,21.98,21.39,21.84,355780,0.38,1.77
2017-04-24,22.13,22.2,21.62,21.88,244397,0.04,0.18
2017-04-25,21.95,22.01,21.51,21.76,267076,-0.12,-0.55
2017-04-26,21.83,22.555,21.74,22.51,394453,0.75,3.45
2017-04-27,22.64,22.66,22.11,22.28,244131,-0.23,-1.02
2017-04-28,22.32,22.32,21.76,22.0,118071,-0.28,-1.26
2017-05-01,22.15,22.31,21.78,22.1,170541,0.1,0.45
2017-05-02,22.02,22.13,21.84,22.01,256965,-0.09,-0.41
2017-05-03,21.94,22.1,21.88,22.03,158054,0.02,0.09
2017-05-04,22.11,22.33,21.99,22.1,172488,0.07,0.32
2017-05-05,22.21,22.31,21.97,22.22,222241,0.12,0.54
2017-05-08,22.17,22.44,21.94,21.99,240898,-0.23,-1.04
2017-05-09,21.86,24.51,21.56,23.43,941072,1.44,6.55
2017-05-10,23.35,23.53,22.68,22.97,333033,-0.46,-1.96
2017-05-11,22.77,23.18,22.57,22.89,311584,-0.08,-0.35
2017-05-12,22.82,23.655,22.61,23.5,473771,0.61,2.66
2017-05-15,23.5,23.66,22.94,23.49,493582,-0.01,-0.04
2017-05-16,23.44,23.68,23.17,23.49,235935,0.0,0.0
2017-05-17,23.17,23.405,22.96,23.1,290200,-0.39,-1.66
2017-05-18,23.02,23.35,22.91,23.05,224084,-0.05,-0.22
2017-05-19,23.1,23.64,22.94,23.48,257862,0.43,1.87
2017-05-22,23.68,23.68,23.26,23.34,254778,-0.14,-0.6
2017-05-23,23.53,23.79,23.02,23.11,250773,-0.23,-0.99
2017-05-24,23.09,23.515,22.85,23.5,265443,0.39,1.69
2017-05-25,23.59,23.59,22.75,23.08,276322,-0.42,-1.79
2017-05-26,23.01,23.155,22.82,22.95,130991,-0.13,-0.56
2017-05-30,23.09,23.254,22.47,22.68,106515,-0.27,-1.18
2017-05-31,22.71,22.87,22.2,22.65,180333,-0.03,-0.13
2017-06-01,22.74,22.87,22.43,22.81,172674,0.16,0.71
2017-06-02,22.84,23.36,22.84,23.07,232186,0.26,1.14
2017-06-05,23.08,23.35,22.61,22.75,209322,-0.32,-1.39
2017-06-06,22.6,22.64,22.18,22.46,235978,-0.29,-1.27
2017-06-07,22.47,22.705,22.39,22.4,116312,-0.06,-0.27
2017-06-08,22.38,22.74,22.07,22.47,118247,0.07,0.31
2017-06-09,22.58,22.93,22.37,22.72,197219,0.25,1.11
2017-06-12,22.73,22.79,22.17,22.44,296260,-0.28,-1.23
2017-06-13,22.53,22.9,22.29,22.78,295278,0.34,1.52
2017-06-14,22.8,23.1,22.45,22.9,251679,0.12,0.53
2017-06-15,22.63,22.89,22.45,22.6,75666,-0.3,-1.31
2017-06-16,22.35,22.64,22.17,22.52,224502,-0.08,-0.35
2017-06-19,22.49,22.77,22.31,22.53,276303,0.01,0.04
2017-06-20,22.63,23.19,22.41,22.92,189257,0.39,1.73
2017-06-21,22.96,23.31,22.72,22.97,262723,0.05,0.22
2017-06-22,22.95,23.17,22.77,23.12,114084,0.15,0.65
2017-06-23,23.14,23.58,22.81,23.39,317386,0.27,1.17
2017-06-26,23.46,23.88,23.265,23.55,169417,0.16,0.68
2017-06-27,23.55,23.87,23.44,23.54,192145,-0.01,-0.04
2017-06-28,23.75,24.24,23.64,24.2,155621,0.66,2.8
2017-06-29,24.23,24.23,23.51,23.65,111776,-0.55,-2.27
2017-06-30,23.81,24.33,23.61,24.14,177353,0.49,2.07
2017-07-03,24.32,24.34,23.625,23.63,59473,-0.51,-2.11
2017-07-05,23.64,23.69,23.2,23.65,155111,0.02,0.08
2017-07-06,23.48,23.715,23.13,23.34,137380,-0.31,-1.31
2017-07-07,23.41,23.97,23.36,23.78,120332,0.44,1.89
2017-07-10,23.76,24.04,23.66,23.92,145426,0.14,0.59
2017-07-11,23.84,23.97,23.27,23.64,123156,-0.28,-1.17
2017-07-12,23.88,24.13,23.47,23.8,113536,0.16,0.68
2017-07-13,23.79,24.09,23.63,23.85,119045,0.05,0.21
2017-07-14,23.87,24.04,23.66,23.86,110219,0.01,0.04
2017-07-17,23.85,24.2,23.66,23.69,119603,-0.17,-0.71
2017-07-18,23.65,23.775,23.17,23.28,114989,-0.41,-1.73
2017-07-19,23.42,23.77,23.42,23.61,129499,0.33,1.42
2017-07-20,23.62,23.85,23.28,23.36,62998,-0.25,-1.06
2017-07-21,23.51,23.72,23.17,23.42,113071,0.06,0.26
2017-07-24,23.37,23.55,23.2,23.24,117174,-0.18,-0.77
2017-07-25,23.4,23.56,23.21,23.44,142707,0.2,0.86
2017-07-26,23.45,23.61,23.24,23.31,82104,-0.13,-0.55
2017-07-27,23.41,23.63,23.26,23.36,87744,0.05,0.21
2017-07-28,23.3,23.52,22.49,23.02,154597,-0.34,-1.46
2017-07-31,23.02,23.44,22.4,22.61,231301,-0.41,-1.78
2017-08-01,22.79,23.01,22.52,22.95,120335,0.34,1.5
2017-08-02,22.93,23.2,22.52,22.53,109484,-0.42,-1.83
2017-08-03,22.59,22.79,22.36,22.48,135268,-0.05,-0.22
2017-08-04,22.64,23.81,22.61,23.71,251391,1.23,5.47
2017-08-07,19.15,22.83,18.85,22.07,824584,-1.64,-6.92
2017-08-08,22.58,23.55,22.4,23.43,324680,1.36,6.16
2017-08-09,23.39,23.79,22.99,23.5,187500,0.07,0.3
2017-08-10,23.24,23.49,22.97,22.97,130530,-0.53,-2.26
2017-08-11,22.83,23.1,22.0,22.69,132139,-0.28,-1.22
2017-08-14,22.78,23.32,22.693,23.08,144889,0.39,1.72
2017-08-15,23.04,23.43,22.85,23.37,261739,0.29,1.26
2017-08-16,23.54,24.06,23.24,23.9,316492,0.53,2.27
2017-08-17,23.81,23.99,22.95,23.03,207078,-0.87,-3.64
2017-08-18,22.86,23.06,22.58,22.6,167798,-0.43,-1.87
2017-08-21,22.62,22.79,22.34,22.77,167578,0.17,0.75
2017-08-22,22.78,22.89,22.31,22.87,164331,0.1,0.44
2017-08-23,22.76,22.98,22.43,22.48,545220,-0.39,-1.71
2017-08-24,22.63,22.72,22.12,22.2,199494,-0.28,-1.25
2017-08-25,22.67,23.14,22.37,23.12,302945,0.92,4.14
2017-08-28,23.19,23.25,22.49,23.1,296973,-0.02,-0.09
2017-08-29,22.93,23.25,22.78,23.02,697374,-0.08,-0.35
2017-08-30,23.01,23.34,22.78,23.26,221863,0.24,1.04
2017-08-31,23.41,24.03,23.27,23.99,179466,0.73,3.14
2017-09-01,24.0,24.08,23.9,24.05,180311,0.06,0.25
2017-09-05,24.17,24.24,23.39,23.55,191059,-0.5,-2.08
2017-09-06,23.67,24.01,23.31,23.92,212781,0.37,1.57
2017-09-07,23.91,23.92,23.591,23.71,190071,-0.21,-0.88
2017-09-08,23.69,24.16,23.53,23.79,163292,0.08,0.34
2017-09-11,24.09,24.5,24.07,24.36,366029,0.57,2.4
2017-09-12,24.36,24.88,24.23,24.85,255520,0.49,2.01
2017-09-13,24.78,25.18,24.48,24.79,303883,-0.06,-0.24
2017-09-14,23.74,23.81,22.985,23.47,1805430,-1.32,-5.32
2017-09-15,23.41,23.61,23.19,23.45,1114133,-0.02,-0.09
2017-09-18,23.48,23.69,23.2,23.36,480630,-0.09,-0.38
2017-09-19,23.47,23.65,23.3,23.45,436331,0.09,0.39
2017-09-20,23.55,23.55,22.9,22.97,279346,-0.48,-2.05
2017-09-21,22.88,23.085,22.2,22.34,515531,-0.63,-2.74
2017-09-22,22.41,22.813,22.1,22.11,1209951,-0.23,-1.03
2017-09-25,22.14,22.27,21.92,22.13,635115,0.02,0.09
2017-09-26,22.19,22.61,22.12,22.38,506622,0.25,1.13
2017-09-27,22.44,22.78,22.12,22.41,575145,0.03,0.13
2017-09-28,22.48,22.72,22.4,22.65,396618,0.24,1.07
2017-09-29,22.84,23.55,22.785,22.99,651411,0.34,1.5
2017-10-02,23.12,23.56,23.07,23.29,651338,0.3,1.3
2017-10-03,23.52,23.71,22.94,22.95,733542,-0.34,-1.46
2017-10-04,22.93,23.4,22.77,23.25,384549,0.3,1.31
2017-10-05,23.33,23.57,23.281,23.43,493198,0.18,0.77
2017-10-06,23.35,23.78,23.34,23.58,233983,0.15,0.64
2017-10-09,23.48,23.59,23.18,23.33,206365,-0.25,-1.06
2017-10-10,23.38,23.45,22.98,23.23,189214,-0.1,-0.43
2017-10-11,23.17,23.39,23.11,23.37,172180,0.14,0.6
2017-10-12,23.26,23.55,23.105,23.15,166724,-0.22,-0.94
2017-10-13,23.25,23.38,23.025,23.17,197333,0.02,0.09
2017-10-16,23.29,23.51,23.1,23.35,130507,0.18,0.78
2017-10-17,23.37,23.54,23.11,23.48,201949,0.13,0.56
2017-10-18,23.48,24.1,23.48,23.98,282560,0.5,2.13
2017-10-19,23.74,24.06,23.42,24.02,195556,0.04,0.17
2017-10-20,24.28,24.28,23.84,23.96,178770,-0.06,-0.25
2017-10-23,23.89,24.19,23.74,23.85,124255,-0.11,-0.46
2017-10-24,23.95,24.45,23.88,24.02,174799,0.17,0.71
2017-10-25,23.74,24.46,23.689,24.32,360515,0.3,1.25
2017-10-26,24.36,24.36,23.93,24.05,287780,-0.27,-1.11
2017-10-27,24.16,24.98,24.16,24.97,598804,0.92,3.83
2017-10-30,25.1,25.39,24.89,25.03,501736,0.06,0.24
2017-10-31,25.98,27.84,25.45,27.75,1355643,2.72,10.87
2017-11-01,28.03,29.94,27.99,29.29,789728,1.54,5.55
2017-11-02,29.3,29.54,27.03,27.74,644798,-1.55,-5.29
2017-11-03,27.75,27.89,27.25,27.36,281180,-0.38,-1.37
2017-11-06,27.48,28.5,27.38,28.2,309089,0.84,3.07
2017-11-07,28.34,28.5,28.13,28.24,208051,0.04,0.14
2017-11-08,28.22,28.7,27.35,28.5,240796,0.26,0.92
2017-11-09,28.27,29.02,27.94,28.29,336626,-0.21,-0.74
2017-11-10,28.27,28.45,28.0,28.28,311679,-0.01,-0.04
2017-11-13,28.21,28.22,27.7,28.18,221157,-0.1,-0.35
2017-11-14,28.03,28.7,28.03,28.5,314899,0.32,1.14
2017-11-15,28.58,28.58,27.95,28.3,147076,-0.2,-0.7
2017-11-16,28.43,29.36,28.3,28.7,415565,0.4,1.41
2017-11-17,28.56,29.31,28.56,29.08,374629,0.38,1.32
2017-11-20,29.18,29.837,29.17,29.71,299373,0.63,2.17
2017-11-21,29.85,30.31,29.55,30.01,438091,0.3,1.01
2017-11-22,30.14,30.16,29.48,29.88,313128,-0.13,-0.43
2017-11-24,29.82,30.0,29.35,29.49,292498,-0.39,-1.31
2017-11-27,29.48,29.64,29.06,29.23,415871,-0.26,-0.88
2017-11-28,29.31,29.71,29.2,29.37,785235,0.14,0.48
2017-11-29,29.53,30.0,29.28,29.43,479424,0.06,0.2
2017-11-30,29.84,30.79,29.58,29.84,548054,0.41,1.39
2017-12-01,29.85,29.97,28.38,29.89,377856,0.05,0.17
2017-12-04,30.0,30.49,29.17,29.22,353080,-0.67,-2.24
2017-12-05,28.88,29.36,27.97,28.96,489959,-0.26,-0.89
2017-12-06,28.86,29.26,28.66,28.69,182029,-0.27,-0.93
2017-12-07,28.69,29.46,28.55,28.94,159457,0.25,0.87
2017-12-08,29.14,29.3,28.87,29.0,146702,0.06,0.21
2017-12-11,29.08,29.16,28.75,28.84,251393,-0.16,-0.55
2017-12-12,28.89,28.955,28.13,28.25,183946,-0.59,-2.05
2017-12-13,28.37,28.44,27.9,27.94,275341,-0.31,-1.1
2017-12-14,27.98,28.56,27.761,28.14,192217,0.2,0.72
2017-12-15,28.18,28.58,28.07,28.29,754004,0.15,0.53
2017-12-18,28.37,29.14,28.29,28.99,592597,0.7,2.47
2017-12-19,28.87,29.06,28.31,28.39,313339,-0.6,-2.07
2017-12-20,28.56,28.61,28.16,28.34,157182,-0.05,-0.18
2017-12-21,28.41,28.61,28.15,28.36,422628,0.02,0.07
2017-12-22,28.46,28.46,28.13,28.2,11961,-0.16,-0.56
2017-12-26,28.03,28.81,28.03,28.71,410134,0.74,2.65
2017-12-27,28.82,29.26,28.75,28.88,170062,0.17,0.59
2017-12-28,28.93,29.07,28.43,28.73,225449,-0.15,-0.52
2017-12-29,29.14,29.2,28.7,29.08,1099179,0.35,1.22
2018-01-02,29.44,30.51,28.67,30.51,801935,1.43,4.92
2018-01-03,30.79,32.95,30.76,32.28,962250,1.77,5.8
2018-01-04,31.59,31.9,30.7113,31.6,598576,-0.68,-2.11
2018-01-05,31.71,31.82,30.81,30.97,378828,-0.63,-1.99
2018-01-08,30.87,31.0,30.46,30.7,328898,-0.27,-0.87
2018-01-09,30.89,31.63,30.64,31.28,353982,0.58,1.89
2018-01-10,31.06,31.4,30.15,30.68,221473,-0.6,-1.92
2018-01-11,30.99,32.44,30.91,32.36,632393,1.68,5.48
2018-01-12,32.49,32.66,31.75,32.02,233357,-0.34,-1.05
2018-01-16,32.3,32.3,31.075,31.2675,359580,-0.7425,-2.32
2018-01-17,31.67,32.18,31.545,32.04,339358,0.77,2.46
2018-01-18,32.07,32.43,31.77,32.02,220568,0.0,0.0
2018-01-19,32.17,32.49,31.83,32.43,233008,0.44,1.38
2018-01-22,32.32,32.37,31.88,32.17,253833,-0.26,-0.8
2018-01-23,32.26,32.28,31.9698,32.06,190687,-0.11,-0.34
2018-01-24,32.18,32.3305,31.4501,31.49,197467,-0.59,-1.84
2018-01-25,31.52,31.52,29.79,30.52,419262,-0.93,-2.96
2018-01-26,30.71,30.72,29.99,30.09,154782,-0.42,-1.38
