日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-13,33.59,34.09,32.59,32.73,116227,-0.84,-2.5
2018-11-14,33.16,33.6225,31.81,32.15,74048,-0.58,-1.77
2018-11-15,32.02,33.51,31.81,33.39,103611,1.24,3.86
2018-11-16,33.08,33.75,32.99,33.4,54738,0.01,0.03
2018-11-19,33.39,33.6594,32.829,32.96,83703,-0.44,-1.32
2018-11-20,32.25,33.26,31.32,32.01,91964,-0.95,-2.88
2018-11-21,32.22,33.355,32.22,32.89,53152,0.88,2.75
2018-11-23,32.89,33.305,32.79,32.79,13179,-0.1,-0.3
2018-11-26,33.14,33.86,32.75,33.06,48956,0.27,0.82
2018-11-27,32.7,32.925,32.55,32.61,39059,-0.45,-1.36
2018-11-28,32.64,33.92,32.64,33.69,41577,1.08,3.31
2018-11-29,33.7,34.31,33.27,33.58,40609,-0.11,-0.33
2018-11-30,33.51,34.15,33.31,33.93,54724,0.35,1.04
2018-12-03,34.47,34.6836,33.66,34.32,81286,0.39,1.15
2018-12-04,34.17,34.3365,31.615,31.72,150317,-2.6,-7.58
2018-12-06,31.36,31.68,30.47,31.04,95083,-0.68,-2.14
2018-12-07,31.09,31.22,29.56,29.85,121978,-1.19,-3.83
2018-12-10,29.64,30.72,29.64,30.62,99100,0.77,2.58
2018-12-11,31.19,31.8,30.7,31.24,86173,0.62,2.02
2018-12-12,31.72,31.85,30.725,31.38,52284,0.14,0.45
2018-12-13,31.48,31.9322,30.01,30.26,36658,-1.12,-3.57
2018-12-14,29.95,30.15,29.22,29.44,111967,-0.82,-2.71
2018-12-17,29.42,30.12,28.1075,28.99,120400,-0.45,-1.53
2018-12-18,29.24,29.76,28.3447,29.01,62087,0.02,0.07
2018-12-19,29.1,29.58,28.3,28.58,62555,-0.43,-1.48
2018-12-20,28.42,28.99,27.9755,28.49,51449,-0.09,-0.31
2018-12-21,28.56,28.93,27.5478,27.67,69136,-0.82,-2.88
2018-12-24,27.35,27.79,26.73,26.78,30085,-0.89,-3.22
2018-12-26,27.0,28.01,26.34,27.92,69247,1.14,4.26
2018-12-27,27.43,27.9,26.74,27.8,44506,-0.12,-0.43
2018-12-28,28.5,29.405,28.405,28.91,99811,1.11,3.99
2018-12-31,29.39,30.49,29.37,30.23,141984,1.32,4.57
2019-01-02,30.89,31.1128,29.86,30.14,87925,-0.09,-0.3
2019-01-03,29.83,29.9686,29.015,29.21,38772,-0.93,-3.09
2019-01-04,29.81,30.565,29.42,30.46,53610,1.25,4.28
2019-01-07,30.31,31.1,30.28,30.77,98621,0.31,1.02
2019-01-08,31.11,31.34,30.8,31.21,37037,0.44,1.43
2019-01-09,31.32,31.865,31.15,31.63,39193,0.42,1.35
2019-01-10,31.49,31.96,31.3,31.86,28800,0.23,0.73
2019-01-11,31.73,32.09,31.3036,31.91,24415,0.05,0.16
2019-01-14,31.81,32.1085,31.58,31.77,32883,-0.14,-0.44
2019-01-15,31.88,31.88,31.145,31.61,77670,-0.16,-0.5
2019-01-16,31.75,32.39,31.03,31.42,71102,-0.19,-0.6
2019-01-17,31.32,31.84,31.32,31.79,57026,0.37,1.18
2019-01-18,32.07,32.48,32.01,32.33,44648,0.54,1.7
2019-01-22,32.15,32.15,31.16,31.69,47612,-0.64,-1.98
2019-01-23,31.84,32.21,31.38,31.83,33228,0.14,0.44
2019-01-24,31.85,32.18,31.76,32.1,37585,0.27,0.85
2019-01-25,32.43,33.21,32.29,33.06,31774,0.96,2.99
2019-01-28,32.66,32.97,32.0,32.31,44073,-0.75,-2.27
2019-01-29,32.39,32.485,32.05,32.12,32150,-0.19,-0.59
2019-01-30,32.39,32.78,31.98,32.75,38319,0.63,1.96
2019-01-31,32.83,33.66,32.484,33.43,82689,0.68,2.08
2019-02-01,33.6,33.6,32.55,33.02,28700,-0.41,-1.23
2019-02-04,33.02,33.2199,32.76,33.01,34733,-0.01,-0.03
2019-02-05,33.13,33.46,32.91,33.3,38234,0.29,0.88
2019-02-06,33.32,33.6,33.07,33.46,22022,0.16,0.48
2019-02-07,33.23,33.31,32.66,32.92,33088,-0.54,-1.61
2019-02-08,32.8,33.12,32.45,32.66,46181,-0.26,-0.79
2019-02-11,32.66,32.8498,32.3696,32.78,20163,0.12,0.37
2019-02-12,32.91,33.41,32.76,33.07,24557,0.29,0.88
2019-02-13,33.24,33.51,32.84,33.49,36339,0.42,1.27
2019-02-14,33.35,33.83,33.15,33.32,31696,-0.17,-0.51
2019-02-15,33.48,33.91,33.33,33.72,41069,0.4,1.2
2019-02-19,33.72,35.04,33.72,34.36,110744,0.64,1.9
2019-02-20,34.0,36.5,33.511,35.75,129188,1.39,4.05
2019-02-21,35.45,35.695,34.38,35.01,78891,-0.74,-2.07
2019-02-22,34.94,35.74,34.6376,35.35,62713,0.34,0.97
2019-02-25,35.56,36.475,35.44,35.44,69029,0.09,0.25
2019-02-26,35.41,35.6625,35.24,35.3,25954,-0.14,-0.4
2019-02-27,35.21,35.21,34.37,35.05,92319,-0.25,-0.71
2019-02-28,34.66,35.1,34.66,34.86,36410,-0.19,-0.54
2019-03-01,35.17,35.36,34.81,34.95,18573,0.09,0.26
2019-03-04,35.0,35.025,33.85,34.46,36470,-0.49,-1.4
2019-03-05,34.42,34.46,33.88,34.09,23293,-0.37,-1.07
2019-03-06,34.08,34.224,33.5437,34.03,47482,-0.06,-0.18
2019-03-07,34.07,34.51,33.66,34.5,47945,0.47,1.38
2019-03-08,34.11,34.48,34.08,34.2,27139,-0.3,-0.87
2019-03-11,34.31,35.08,34.21,34.82,25333,0.62,1.81
2019-03-12,34.81,35.71,34.275,34.38,31909,-0.44,-1.26
2019-03-13,34.5,34.64,34.25,34.45,23701,0.07,0.2
2019-03-14,34.45,34.74,33.67,34.61,50913,0.16,0.46
2019-03-15,34.6,35.16,34.355,34.78,135285,0.17,0.49
2019-03-18,35.0681,35.5399,34.81,35.03,57624,0.25,0.72
2019-03-19,35.16,35.44,34.85,35.11,19952,0.08,0.23
2019-03-20,35.1,35.65,34.675,35.13,35813,0.02,0.06
2019-03-21,35.03,36.125,35.03,35.75,30948,0.62,1.76
2019-03-22,35.455,35.455,34.3039,34.4,48703,-1.35,-3.78
2019-03-25,34.46,35.13,34.33,34.97,38756,0.57,1.66
2019-03-26,35.17,35.4349,34.8,34.97,42882,0.0,0.0
2019-03-27,34.96,35.0,34.25,34.54,17158,-0.43,-1.23
2019-03-28,34.52,34.74,33.86,34.09,29970,-0.45,-1.3
2019-03-29,34.39,34.39,33.54,34.21,58705,0.12,0.35
2019-04-01,34.42,34.87,34.21,34.57,47731,0.36,1.05
2019-04-02,34.57,34.57,33.86,34.43,24135,-0.14,-0.4
2019-04-03,34.66,35.6,34.66,34.98,97314,0.55,1.6
2019-04-04,35.11,35.98,34.96,35.95,30552,0.97,2.77
2019-04-05,36.1,36.9,36.1,36.46,52336,0.51,1.42
2019-04-08,36.41,36.815,36.234,36.77,32615,0.31,0.85
2019-04-09,36.63,36.81,36.34,36.53,41151,-0.24,-0.65
2019-04-10,36.57,37.7375,36.52,37.54,46039,1.01,2.76
2019-04-11,37.66,38.12,37.47,37.79,55002,0.25,0.67
2019-04-12,38.29,38.5,37.12,37.61,62802,-0.18,-0.48
2019-04-15,37.55,38.14,37.54,37.73,63927,0.12,0.32
2019-04-16,37.84,38.25,37.62,38.25,43283,0.52,1.38
2019-04-17,38.32,38.43,37.43,37.47,24172,-0.78,-2.04
2019-04-18,37.34,37.52,36.91,37.31,23549,-0.16,-0.43
2019-04-22,37.2,37.3,36.35,36.82,48138,-0.49,-1.31
2019-04-23,36.85,37.5,36.69,37.18,30119,0.36,0.98
2019-04-24,37.22,37.97,37.015,37.79,43903,0.61,1.64
2019-04-25,37.74,38.04,37.21,37.83,44862,0.04,0.11
2019-04-26,37.87,38.15,37.46,37.6,30414,-0.23,-0.61
2019-04-29,37.67,38.04,37.5,37.86,28542,0.26,0.69
2019-04-30,37.88,38.01,37.16,37.87,45959,0.01,0.03
2019-05-01,37.75,38.1,37.19,37.28,56534,-0.59,-1.56
2019-05-02,37.22,37.92,37.14,37.46,32811,0.18,0.48
2019-05-03,37.79,38.5,37.675,38.44,42721,0.98,2.62
2019-05-06,37.52,38.47,37.3023,38.35,58565,-0.09,-0.23
2019-05-07,37.9,40.99,37.85,40.91,76876,2.56,6.68
2019-05-08,40.9,41.07,39.46,39.47,68734,-1.44,-3.52
2019-05-09,39.26,40.13,38.84,39.9,54280,0.43,1.09
2019-05-10,40.05,40.65,39.61,40.56,40637,0.66,1.65
2019-05-13,39.92,40.22,38.7307,39.14,80075,-1.42,-3.5
2019-05-14,39.27,40.34,38.95,40.26,82885,1.12,2.86
2019-05-15,39.79,40.8,39.79,40.3,44108,0.04,0.1
2019-05-16,40.53,41.2862,40.23,40.66,42132,0.36,0.89
2019-05-17,40.23,40.6366,39.06,39.47,40179,-1.19,-2.93
2019-05-20,39.16,39.69,38.86,39.06,55999,-0.41,-1.04
2019-05-21,39.36,39.78,39.12,39.31,71065,0.25,0.64
2019-05-22,39.24,39.79,38.05,38.3,50840,-1.01,-2.57
2019-05-23,38.02,38.12,37.08,37.13,64817,-1.17,-3.05
2019-05-24,37.5,37.62,37.06,37.25,36903,0.12,0.32
2019-05-28,37.38,37.61,36.51,36.6,110205,-0.65,-1.74
2019-05-29,36.34,36.54,35.64,35.95,69808,-0.65,-1.78
2019-05-30,36.0,36.45,35.8,36.42,42883,0.47,1.31
2019-05-31,35.91,36.24,35.5,35.82,69038,-0.6,-1.65
2019-06-03,35.99,36.805,35.76,36.56,57705,0.74,2.07
2019-06-04,37.02,37.78,36.61,37.57,77625,1.01,2.76
2019-06-05,37.91,37.96,36.91,37.2,42811,-0.37,-0.98
2019-06-06,37.22,37.55,36.73,37.1,32257,-0.1,-0.27
2019-06-07,37.32,38.46,37.135,37.83,32318,0.73,1.97
2019-06-10,37.99,38.59,37.705,37.89,35065,0.06,0.16
2019-06-11,38.18,38.45,36.99,37.76,76220,-0.13,-0.34
2019-06-12,37.84,37.92,36.79,36.91,55993,-0.85,-2.25
2019-06-13,37.2,37.695,37.07,37.64,72079,0.73,1.98
2019-06-14,37.6,37.6,37.02,37.02,40696,-0.62,-1.65
2019-06-17,37.25,38.39,37.175,38.21,50591,1.19,3.21
2019-06-18,38.55,39.51,38.46,38.62,44884,0.41,1.07
2019-06-19,38.7,38.8,38.2,38.66,36408,0.04,0.1
2019-06-20,38.97,39.59,38.74,39.18,47246,0.52,1.35
2019-06-21,38.95,39.5,38.79,38.79,39548,-0.39,-1.0
2019-06-24,38.79,39.64,38.5,38.89,78735,0.1,0.26
2019-06-25,38.89,38.89,37.57,37.79,48314,-1.1,-2.83
2019-06-26,38.01,38.49,37.79,37.91,37050,0.12,0.32
2019-06-27,38.14,38.96,38.0751,38.92,45252,1.01,2.66
2019-06-28,39.07,40.71,39.01,40.63,163895,1.71,4.39
2019-07-01,41.11,41.2316,40.28,40.79,57283,0.16,0.39
2019-07-02,40.79,40.79,39.87,40.56,50978,-0.23,-0.56
2019-07-03,40.62,40.83,40.085,40.5,22016,-0.06,-0.15
2019-07-05,40.08,40.645,39.6712,40.6,49503,0.1,0.25
2019-07-08,40.4178,40.5,39.74,40.16,35693,-0.44,-1.08
2019-07-09,39.99,40.205,39.59,40.16,45101,0.0,0.0
2019-07-10,40.34,40.67,39.93,40.36,52390,0.2,0.5
2019-07-11,40.44,40.45,39.81,40.22,52023,-0.14,-0.35
2019-07-12,40.36,40.714,40.2449,40.49,29958,0.27,0.67
2019-07-15,40.24,41.24,40.05,40.33,33433,-0.16,-0.4
2019-07-16,40.26,40.74,40.02,40.15,40117,-0.18,-0.45
2019-07-17,40.09,40.4429,39.21,39.97,75806,-0.18,-0.45
2019-07-18,40.06,40.43,39.96,40.35,20433,0.38,0.95
2019-07-19,40.36,40.5,40.02,40.09,28942,-0.26,-0.64
2019-07-22,40.23,40.36,39.92,40.31,22508,0.22,0.55
2019-07-23,40.59,40.685,40.09,40.37,21883,0.06,0.15
2019-07-24,40.3,41.72,40.15,41.39,54062,1.02,2.53
2019-07-25,41.41,41.54,40.8776,41.25,26939,-0.14,-0.34
2019-07-26,41.34,41.9,40.555,41.36,50959,0.11,0.27
2019-07-29,41.27,41.39,40.84,40.96,28230,-0.4,-0.97
2019-07-30,40.64,41.48,40.45,41.15,25891,0.19,0.46
2019-07-31,41.3,41.735,40.13,40.74,73460,-0.41,-1.0
2019-08-01,40.8,41.58,40.29,40.55,45477,-0.19,-0.47
2019-08-02,40.25,40.59,39.68,40.38,57600,-0.17,-0.42
2019-08-05,39.68,39.81,38.49,39.14,64170,-1.24,-3.07
2019-08-06,37.5,37.6388,34.33,36.17,139809,-2.97,-7.59
2019-08-07,35.4,35.46,31.41,32.27,242045,-3.9,-10.78
2019-08-08,32.15,32.705,31.865,32.31,105116,0.04,0.12
2019-08-09,32.15,32.525,31.72,32.0,158456,-0.31,-0.96
2019-08-12,32.5,32.945,31.755,31.88,105520,-0.12,-0.38
2019-08-13,31.72,33.09,31.68,32.06,73136,0.18,0.56
2019-08-14,31.5,31.77,30.3,31.63,152610,-0.43,-1.34
2019-08-15,31.51,31.5168,30.3688,30.51,41762,-1.12,-3.54
2019-08-16,30.46,30.83,30.06,30.67,114208,0.16,0.52
2019-08-19,30.92,31.84,30.92,31.08,62088,0.41,1.34
2019-08-20,30.96,31.235,30.33,30.59,32909,-0.49,-1.58
2019-08-21,30.73,31.03,30.35,30.46,73912,-0.13,-0.42
2019-08-22,30.46,30.6,29.76,30.43,41940,-0.03,-0.1
2019-08-23,30.2,30.55,29.5,29.64,66397,-0.79,-2.6
2019-08-26,29.63,30.07,29.535,29.78,37940,0.14,0.47
2019-08-27,29.92,30.42,29.7,29.77,61976,-0.01,-0.03
2019-08-28,29.75,30.34,29.53,29.93,45663,0.16,0.54
2019-08-29,30.3,30.88,30.26,30.75,60571,0.82,2.74
2019-08-30,31.04,31.48,30.67,31.25,91752,0.5,1.63
2019-09-03,31.16,31.99,31.0,31.67,117754,0.42,1.34
2019-09-04,32.0,32.46,31.51,32.24,71938,0.57,1.8
2019-09-05,32.49,33.54,32.49,33.13,59920,0.89,2.76
2019-09-06,33.15,33.62,32.93,33.44,67808,0.31,0.94
2019-09-09,33.62,33.89,33.21,33.77,57611,0.33,0.99
2019-09-10,33.73,35.25,33.73,34.92,66442,1.15,3.41
2019-09-11,35.08,35.49,34.645,35.4,69564,0.48,1.37
2019-09-12,35.37,35.57,34.51,35.12,71978,-0.28,-0.79
2019-09-13,35.34,35.6,35.0,35.04,72705,-0.08,-0.23
2019-09-16,35.13,35.28,34.4,34.87,87053,-0.17,-0.49
2019-09-17,34.84,34.86,34.58,34.8,35377,-0.07,-0.2
2019-09-18,34.8,34.9699,34.1,34.51,50956,-0.29,-0.83
2019-09-19,34.7,35.02,34.22,34.35,41354,-0.16,-0.46
2019-09-20,34.17,35.18,33.9909,34.88,105477,0.53,1.54
2019-09-23,34.85,34.97,34.27,34.47,32317,-0.41,-1.18
2019-09-24,34.57,34.57,33.3,33.34,34136,-1.13,-3.28
2019-09-25,33.29,33.89,33.095,33.77,53970,0.43,1.29
2019-09-26,33.84,33.84,33.14,33.27,49276,-0.5,-1.48
2019-09-27,33.14,33.14,32.58,32.76,32203,-0.51,-1.53
2019-09-30,32.87,33.17,32.57,32.74,81912,-0.02,-0.06
2019-10-01,32.91,33.615,31.94,32.17,42520,-0.57,-1.74
2019-10-02,31.87,32.32,31.51,31.92,81575,-0.25,-0.78
2019-10-03,31.81,32.36,30.98,31.77,36204,-0.15,-0.47
2019-10-04,31.77,32.41,31.36,31.78,38141,0.01,0.03
2019-10-07,31.77,31.92,31.38,31.55,42722,-0.23,-0.72
2019-10-08,31.26,31.29,30.44,30.57,41730,-0.98,-3.11
2019-10-09,30.78,31.23,30.5,30.99,65610,0.42,1.37
2019-10-10,31.02,31.58,30.94,31.08,34789,0.09,0.29
2019-10-11,31.48,31.92,31.33,31.38,39427,0.3,0.97
2019-10-14,31.28,31.72,31.0,31.48,38606,0.1,0.32
2019-10-15,31.47,31.85,31.06,31.22,62240,-0.26,-0.83
2019-10-16,31.24,32.36,31.23,32.17,56146,0.95,3.04
2019-10-17,32.33,32.8,32.32,32.44,19789,0.27,0.84
2019-10-18,32.25,32.445,31.62,31.7,53548,-0.74,-2.28
2019-10-21,32.01,32.7276,32.01,32.24,37064,0.54,1.7
2019-10-22,32.37,32.69,32.05,32.23,27585,-0.01,-0.03
2019-10-23,32.23,32.67,32.02,32.63,31732,0.4,1.24
2019-10-24,32.7,32.79,32.26,32.61,45890,-0.02,-0.06
2019-10-25,32.38,32.97,32.38,32.8,55840,0.19,0.58
2019-10-28,32.68,33.46,32.34,33.41,109271,0.61,1.86
2019-10-29,33.18,34.2,33.143,34.12,80045,0.71,2.13
2019-10-30,34.33,34.71,33.69,34.26,64225,0.14,0.41
2019-10-31,34.15,34.2,33.64,34.05,80599,-0.21,-0.61
2019-11-01,34.38,35.55,34.29,35.46,96305,1.41,4.14
2019-11-04,35.58,35.58,34.05,34.67,112559,-0.79,-2.23
2019-11-05,35.48,37.615,35.1938,37.11,147477,2.44,7.04
2019-11-06,36.94,37.21,35.93,36.21,80750,-0.9,-2.43
2019-11-07,36.59,36.93,34.71,35.2,133488,-1.01,-2.79
2019-11-08,35.13,35.52,34.42,34.76,100584,-0.44,-1.25
2019-11-11,34.64,35.34,34.64,34.85,45661,0.09,0.26
2019-11-12,35.0,35.36,34.65,35.2,65122,0.35,1.0
2019-11-13,34.91,35.4,34.9,35.0,50437,-0.2,-0.57
2019-11-14,34.89,34.95,34.4,34.63,36059,-0.37,-1.06
2019-11-15,34.83,35.16,34.5095,34.98,66903,0.35,1.01
2019-11-18,34.78,34.78,34.15,34.18,30828,-0.8,-2.29
2019-11-19,34.2,34.49,33.9,34.01,46939,-0.17,-0.5
2019-11-20,33.8,34.4,33.36,33.37,73715,-0.64,-1.88
2019-11-21,33.43,33.4615,32.67,33.28,53513,-0.09,-0.27
2019-11-22,33.5,33.5,33.11,33.16,57534,-0.12,-0.36
2019-11-25,33.33,34.73,33.02,34.52,83267,1.36,4.1
2019-11-26,34.65,34.98,34.1,34.58,112682,0.06,0.17
2019-11-27,34.63,34.9,34.29,34.82,44449,0.24,0.69
2019-11-29,34.78,35.01,34.3,34.41,26045,-0.41,-1.18
2019-12-02,34.68,34.71,33.7,33.72,48999,-0.69,-2.01
2019-12-03,33.34,33.82,33.06,33.67,39263,-0.05,-0.15
2019-12-04,33.93,34.16,33.66,33.97,58530,0.3,0.89
2019-12-05,34.02,34.5,33.455,33.99,63588,0.02,0.06
2019-12-06,34.39,34.92,34.1,34.28,71503,0.29,0.85
2019-12-09,34.18,34.25,33.72,34.04,25363,-0.24,-0.7
2019-12-10,34.09,34.5,33.38,33.44,56694,-0.6,-1.76
2019-12-11,33.54,33.9,33.26,33.9,44203,0.46,1.38
2019-12-12,33.91,34.67,33.865,34.33,29355,0.43,1.27
2019-12-13,34.25,34.87,34.06,34.3,43411,-0.03,-0.09
2019-12-16,34.55,34.75,33.7,33.86,65055,-0.44,-1.28
2019-12-17,33.89,34.12,33.23,34.0,80771,0.14,0.41
2019-12-18,34.01,34.63,33.51,34.25,72640,0.25,0.74
2019-12-19,33.78,34.68,33.78,34.56,43355,0.31,0.91
2019-12-20,34.7,34.7,34.2531,34.36,43437,-0.2,-0.58
2019-12-23,34.5,34.5,33.99,34.16,32075,-0.2,-0.58
2019-12-24,34.26,34.29,34.0,34.0,8005,-0.16,-0.47
2019-12-26,34.17,34.32,33.77,33.86,25110,-0.14,-0.41
2019-12-27,33.97,34.23,33.65,33.76,30631,-0.1,-0.3
2019-12-30,33.83,34.26,33.73,33.94,34332,0.18,0.53
2019-12-31,34.05,34.32,33.75,34.0,22989,0.06,0.18
2020-01-02,34.26,34.28,33.57,34.2,40013,0.2,0.59
2020-01-03,33.77,34.11,33.48,33.7,30759,-0.5,-1.46
2020-01-06,33.37,33.82,33.31,33.51,20000,-0.19,-0.56
2020-01-07,33.44,33.8,33.18,33.39,31059,-0.12,-0.36
2020-01-08,33.24,33.85,33.16,33.22,37637,-0.17,-0.51
2020-01-09,33.38,33.76,33.09,33.48,33896,0.26,0.78
2020-01-10,33.37,33.81,32.94,33.56,35206,0.08,0.24
2020-01-13,33.6,34.57,33.52,34.56,46080,1.0,2.98
2020-01-14,34.48,34.51,34.01,34.33,38058,-0.23,-0.67
2020-01-15,34.25,35.0,34.24,34.94,45765,0.61,1.78
2020-01-16,35.11,35.66,34.97,35.66,58905,0.72,2.06
2020-01-17,35.81,35.81,35.35,35.7,37032,0.04,0.11
2020-01-21,35.43,35.665,35.19,35.44,60915,-0.26,-0.73
2020-01-22,35.44,35.55,35.18,35.27,85749,-0.17,-0.48
2020-01-23,35.33,35.38,34.93,35.01,52176,-0.26,-0.74
2020-01-24,35.12,35.23,34.89,34.93,33260,-0.08,-0.23
2020-01-27,34.37,34.6797,34.26,34.5,32767,-0.43,-1.23
2020-01-28,34.71,34.9133,34.56,34.77,23326,0.27,0.78
2020-01-29,34.74,34.871,34.39,34.54,41109,-0.23,-0.66
2020-01-30,34.25,34.88,34.25,34.67,42446,0.13,0.38
2020-01-31,34.6,34.62,34.36,34.54,67785,-0.13,-0.37
2020-02-03,34.7,34.865,34.15,34.2,74437,-0.34,-0.98
2020-02-04,34.54,34.72,34.16,34.29,35341,0.09,0.26
2020-02-05,34.5,34.51,34.14,34.36,52355,0.07,0.2
2020-02-06,34.57,34.57,34.0,34.3,52630,-0.06,-0.17
2020-02-07,34.28,34.28,33.3211,33.65,39451,-0.65,-1.9
2020-02-10,33.65,33.71,33.24,33.3,39282,-0.35,-1.04
2020-02-11,33.39,34.7,33.3,34.65,49523,1.35,4.05
2020-02-12,34.7,34.7,34.34,34.52,27320,-0.13,-0.38
2020-02-13,34.07,34.62,33.92,34.14,61341,-0.38,-1.1
2020-02-14,34.0,34.32,33.7,33.77,37211,-0.37,-1.08
2020-02-18,33.54,33.76,33.04,33.41,41574,-0.36,-1.07
2020-02-19,31.74,32.35,30.9933,32.02,216093,-1.39,-4.16
2020-02-20,31.72,31.725,30.53,30.99,133788,-1.03,-3.22
2020-02-21,30.83,30.83,30.12,30.59,92320,-0.4,-1.29
2020-02-24,30.07,30.13,29.58,29.98,83115,-0.61,-1.99
2020-02-25,30.06,30.27,28.86,28.86,91987,-1.12,-3.74
2020-02-26,28.86,29.01,28.08,28.37,85288,-0.49,-1.7
2020-02-27,28.01,28.7,27.45,27.45,82428,-0.92,-3.24
2020-02-28,26.92,27.56,26.665,27.47,101314,0.02,0.07
2020-03-02,27.14,27.6638,26.8,27.44,286400,-0.03,-0.11
2020-03-03,27.32,28.66,27.32,27.54,89740,0.1,0.36
2020-03-04,27.82,27.82,27.205,27.69,152722,0.15,0.54
2020-03-05,27.27,28.39,26.95,27.16,85865,-0.53,-1.91
2020-03-06,26.57,26.99,26.3209,26.78,75480,-0.38,-1.4
2020-03-09,25.47,25.47,23.44,23.67,119113,-3.11,-11.61
2020-03-10,24.19,24.35,21.91,23.59,130478,-0.08,-0.34
2020-03-11,23.43,24.67,23.38,24.08,74864,0.49,2.08
2020-03-12,23.5,23.679,19.7,22.35,225119,-1.73,-7.18
2020-03-13,23.15,23.495,21.86,22.47,121250,0.12,0.54
2020-03-16,21.42,22.33,18.64,18.73,81043,-3.74,-16.64
2020-03-17,19.01,20.16,18.19,20.16,99430,1.43,7.63
2020-03-18,19.11,19.73,17.55,17.78,125121,-2.38,-11.81
2020-03-19,17.89,19.19,17.79,18.6,97229,0.82,4.61
2020-03-20,18.78,19.19,17.64,17.95,129820,-0.65,-3.49
2020-03-23,17.54,18.76,16.56,18.28,160510,0.33,1.84
2020-03-24,19.12,20.84,18.96,20.84,107087,2.56,14.0
2020-03-25,20.97,21.96,19.38,20.99,48442,0.15,0.72
2020-03-26,21.15,22.3,20.805,20.99,98062,0.0,0.0
2020-03-27,20.33,20.92,19.25,19.28,72247,-1.71,-8.15
2020-03-30,19.01,21.18,19.01,20.5,130946,1.22,6.33
2020-03-31,20.29,21.4,19.81,20.08,139660,-0.42,-2.05
2020-04-01,19.04,20.62,19.04,19.68,125644,-0.4,-1.99
2020-04-02,19.69,20.49,19.02,19.49,72743,-0.19,-0.97
2020-04-03,19.41,19.69,18.435,18.91,52941,-0.58,-2.98
2020-04-06,19.65,21.51,19.65,21.3,67533,2.39,12.64
2020-04-07,22.09,22.19,21.12,21.52,44572,0.22,1.03
2020-04-08,21.8,22.95,21.8,22.46,45875,0.94,4.37
2020-04-09,22.74,23.26,22.08,22.47,47785,0.01,0.04
2020-04-13,22.36,22.36,21.085,21.5,34091,-0.97,-4.32
2020-04-14,21.69,22.48,21.22,21.43,63601,-0.07,-0.33
2020-04-15,21.21,21.55,20.8,21.02,49948,-0.41,-1.91
2020-04-16,21.03,21.16,19.9,20.35,70932,-0.67,-3.19
2020-04-17,20.86,21.94,20.86,21.2,70582,0.85,4.18
2020-04-20,20.99,21.52,20.9,21.24,47751,0.04,0.19
2020-04-21,20.62,20.87,20.31,20.46,49258,-0.78,-3.67
2020-04-22,21.08,21.51,20.535,20.93,51940,0.47,2.3
2020-04-23,20.9,21.57,20.75,20.88,51532,-0.05,-0.24
2020-04-24,21.09,21.78,20.75,20.98,42594,0.1,0.48
2020-04-27,21.21,22.875,21.21,22.35,39924,1.37,6.53
2020-04-28,23.06,23.06,21.91,21.99,138857,-0.36,-1.61
2020-04-29,22.65,24.51,22.15,24.26,96256,2.27,10.32
2020-04-30,23.65,23.65,22.62,23.12,47471,-1.14,-4.7
2020-05-01,22.25,22.28,21.0,21.43,78505,-1.69,-7.31
2020-05-04,21.04,22.53,21.04,22.33,63903,0.9,4.2
2020-05-05,24.56,24.56,22.18,22.78,96364,0.45,2.02
2020-05-06,22.62,22.78,21.96,22.34,65755,-0.44,-1.93
2020-05-07,22.64,22.89,22.13,22.42,50094,0.08,0.36
2020-05-08,22.82,23.28,22.56,22.96,53148,0.54,2.41
2020-05-11,22.58,22.715,21.73,22.06,69849,-0.9,-3.92
2020-05-12,22.12,22.17,21.2,21.22,59837,-0.84,-3.81
2020-05-13,21.08,21.08,20.0,20.47,54883,-0.75,-3.53
2020-05-14,20.02,20.11,19.39,20.11,68485,-0.36,-1.76
2020-05-15,20.08,20.41,19.75,20.14,85823,0.03,0.15
2020-05-18,20.81,21.75,20.63,21.72,121896,1.58,7.85
2020-05-19,21.52,22.15,21.48,21.53,68841,-0.19,-0.87
2020-05-20,21.53,22.74,21.53,22.51,75435,0.98,4.55
2020-05-21,22.5,22.64,22.04,22.22,63721,-0.29,-1.29
2020-05-22,22.2,22.2,21.6,21.99,44245,-0.23,-1.04
2020-05-26,22.15,23.2,21.8,23.06,80904,1.07,4.87
2020-05-27,23.3,24.49,23.3,24.22,108397,1.16,5.03
2020-05-28,24.5,24.5,23.57,23.76,54424,-0.46,-1.9
2020-05-29,23.55,23.7,23.115,23.62,75093,-0.14,-0.59
2020-06-01,23.62,23.62,23.04,23.06,58678,-0.56,-2.37
2020-06-02,23.07,23.845,23.07,23.58,87918,0.52,2.25
2020-06-03,24.34,25.17,23.89,24.87,89760,1.29,5.47
2020-06-04,24.58,25.6,24.48,25.4,69738,0.53,2.13
2020-06-05,26.0,27.02,25.78,26.34,66054,0.94,3.7
2020-06-08,26.34,26.825,26.22,26.54,72214,0.2,0.76
2020-06-09,26.08,26.255,24.77,24.98,68542,-1.56,-5.88
2020-06-10,24.27,24.47,23.45,23.64,936336,-1.34,-5.36
2020-06-11,23.48,24.0255,23.14,23.33,193989,-0.31,-1.31
2020-06-12,24.13,24.37,22.57,23.24,105027,-0.09,-0.39
