日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-08-08,42.03,42.3174,41.16,41.2,1328592,-0.1,-0.2421
2022-08-09,41.15,41.62,40.995,41.04,2477114,-0.16,-0.3883
2022-08-10,41.82,42.65,41.47,41.92,2255111,0.88,2.14
2022-08-11,42.2,43.15,42.2,42.46,2374598,0.54,1.29
2022-08-12,42.86,43.245,42.49,43.16,1166009,0.7,1.65
2022-08-15,42.98,43.71,42.82,43.54,3011561,0.38,0.88
2022-08-16,43.17,43.56,43.17,43.25,1931201,-0.29,-0.67
2022-08-17,42.83,42.89,42.32,42.57,1803879,-0.68,-1.57
2022-08-18,42.65,43.04,42.4,42.46,2583355,-0.11,-0.26
2022-08-19,42.01,42.2,41.17,41.44,2088233,-1.02,-2.4
2022-08-22,41.27,41.89,40.78,40.99,1320807,-0.45,-1.09
2022-08-23,40.92,41.475,40.55,40.85,1538770,-0.14,-0.34
2022-08-24,40.91,41.9792,40.86,41.62,1297734,0.77,1.88
2022-08-25,41.7,42.56,41.68,42.56,906087,0.94,2.26
2022-08-26,42.49,42.62,40.97,41.07,1048565,-1.49,-3.5
2022-08-29,40.65,41.36,40.61,40.94,1080562,-0.13,-0.32
2022-08-30,40.98,41.2,39.93,40.26,997818,-0.68,-1.66
2022-08-31,40.54,40.76,39.88,40.14,2155362,-0.12,-0.3
2022-09-01,39.7,40.0,39.18,39.95,1406874,-0.19,-0.47
2022-09-02,40.53,41.02,39.8175,39.95,1605325,0.0,0.0
2022-09-06,39.99,40.477,39.43,40.09,1189036,0.14,0.35
2022-09-07,39.92,41.225,39.92,41.16,1335114,1.07,2.67
2022-09-08,40.79,42.02,40.6,42.0,970461,0.84,2.04
2022-09-09,42.23,42.71,41.81,42.56,999807,0.56,1.33
2022-09-12,42.89,43.21,42.73,43.0,1240672,0.44,1.03
2022-09-13,42.18,42.85,41.2773,42.29,1318425,-0.71,-1.65
2022-09-14,42.27,42.43,41.72,42.15,1217962,-0.14,-0.33
2022-09-15,42.01,42.839,41.76,42.28,1207348,0.13,0.31
2022-09-16,41.67,41.81,40.84,41.73,4076138,-0.55,-1.3
2022-09-19,41.14,42.95,41.12,42.68,1683112,0.95,2.2765
2022-09-20,42.62,42.809,42.225,42.29,1697145,-0.39,-0.91
2022-09-21,42.47,43.354,41.97,42.1,1992587,-0.19,-0.45
2022-09-22,42.06,42.52,41.16,41.51,2451166,-0.59,-1.4
2022-09-23,40.81,40.865,38.9,39.88,3891728,-1.63,-3.93
2022-09-26,39.58,40.1,38.66,39.01,2057547,-0.87,-2.18
2022-09-27,39.36,39.81,38.66,39.07,1335953,0.06,0.1538
2022-09-28,39.27,40.945,39.19,40.7,1147254,1.63,4.17
2022-09-29,40.43,40.6,39.135,39.83,1863474,-0.87,-2.14
2022-09-30,39.86,41.105,39.66,40.33,1711290,0.5,1.26
2022-10-03,40.88,42.16,40.61,42.06,2351730,1.73,4.29
2022-10-04,43.11,43.69,43.06,43.36,2099002,1.3,3.09
2022-10-05,42.81,43.71,42.17,43.35,1474034,-0.01,-0.02
2022-10-06,43.32,44.15,43.08,43.95,1863189,0.6,1.38
2022-10-07,43.55,43.61,42.31,42.65,1627650,-1.3,-2.96
2022-10-10,42.57,42.82,41.54,41.81,1252719,-0.84,-1.97
2022-10-11,41.52,42.17,40.78,41.22,1663312,-0.59,-1.41
2022-10-12,40.9,41.05,39.803,40.23,1449494,-0.99,-2.4
2022-10-13,39.6,41.95,39.19,41.79,2172707,1.56,3.88
2022-10-14,42.07,42.36,40.73,40.81,1242750,-0.98,-2.35
2022-10-17,41.65,42.69,41.65,42.32,1822985,1.51,3.7
2022-10-18,43.35,43.88,42.04,43.01,1783115,0.69,1.63
2022-10-19,42.74,43.165,41.15,41.28,2866629,-1.73,-4.0223
2022-10-20,41.17,41.69,39.99,40.13,1766521,-1.15,-2.79
2022-10-21,40.03,40.24,37.81,39.75,3989663,-0.38,-0.95
2022-10-24,40.41,41.23,40.18,40.87,1901111,1.12,2.82
2022-10-25,40.71,41.69,40.49,40.8,2127044,-0.07,-0.17
2022-10-26,41.04,42.23,40.985,41.59,1758838,0.79,1.94
2022-10-27,41.9,42.58,41.67,42.12,1351332,0.53,1.27
2022-10-28,42.64,42.93,42.06,42.78,1898527,0.66,1.57
2022-10-31,42.39,42.98,42.33,42.53,2046682,-0.25,-0.58
2022-11-01,42.69,43.1,41.84,43.02,1867124,0.49,1.15
2022-11-02,42.57,42.96,41.37,41.46,2087277,-1.56,-3.6262
2022-11-03,42.48,45.32,42.26,45.27,5804890,3.81,9.19
2022-11-04,45.95,46.57,44.68,45.77,1994268,0.5,1.1045
2022-11-07,46.155,47.19,45.83,46.0,3022383,0.23,0.5
2022-11-08,46.15,47.6,46.11,47.43,2308083,1.43,3.11
2022-11-09,47.11,47.38,46.45,46.76,1206472,-0.67,-1.41
2022-11-10,48.77,49.02,47.22,47.77,2119429,1.01,2.16
2022-11-11,47.63,48.23,45.875,46.45,2260666,-1.32,-2.76
2022-11-14,46.43,47.26,46.03,46.33,1841305,-0.12,-0.26
2022-11-15,46.95,47.53,46.18,46.36,1733967,0.03,0.0648
2022-11-16,46.17,47.19,45.8,46.69,1337408,0.33,0.71
2022-11-17,45.82,47.1,45.82,46.92,1584327,0.23,0.49
2022-11-18,47.1,47.84,46.22,47.27,1745629,0.35,0.75
2022-11-21,47.21,47.69,47.16,47.17,993806,-0.1,-0.21
2022-11-22,47.28,48.1,47.26,47.89,873285,0.72,1.53
2022-11-23,47.8,48.32,47.6,47.66,754641,-0.23,-0.48
2022-11-25,47.46,48.24,47.2,48.02,577933,0.36,0.7554
2022-11-28,47.7,48.02,47.14,47.28,1555257,-0.74,-1.54
2022-11-29,47.28,47.7,46.84,47.08,1045955,-0.2,-0.42
2022-11-30,46.98,48.35,46.94,48.21,1080191,1.13,2.4002
2022-12-01,48.54,48.985,48.0,48.49,1081558,0.28,0.5808
2022-12-02,48.78,48.89,47.7801,48.44,1021958,-0.05,-0.1
2022-12-05,47.99,48.23,47.11,47.38,980296,-1.06,-2.19
2022-12-06,47.53,47.73,46.85,46.99,864387,-0.39,-0.82
2022-12-07,47.03,47.645,46.76,46.98,1535527,-0.01,-0.02
2022-12-08,47.44,47.655,46.64,46.7,1491855,-0.28,-0.6
2022-12-09,46.44,46.65,46.14,46.25,1739103,-0.45,-0.96
2022-12-12,46.47,46.69,45.85,46.61,1882200,0.36,0.78
2022-12-13,47.65,47.76,45.77,46.64,1969889,0.03,0.06
2022-12-14,46.84,47.03,45.75,46.43,2616902,-0.21,-0.45
2022-12-15,45.77,46.29,45.375,46.05,1604500,-0.38,-0.82
2022-12-16,45.78,45.86,45.15,45.6,2502765,-0.45,-0.98
2022-12-19,45.74,45.96,45.25,45.46,1553114,-0.14,-0.307
2022-12-20,45.57,46.19,45.5,45.52,1915864,0.06,0.13
2022-12-21,45.84,46.32,45.41,45.94,2312545,0.42,0.92
2022-12-22,45.65,45.65,44.815,45.17,1505167,-0.77,-1.68
2022-12-23,44.96,45.9,44.78,45.67,984682,0.5,1.11
2022-12-27,45.7,46.01,45.5,45.54,710027,-0.13,-0.28
2022-12-28,45.54,46.12,44.66,44.79,1001820,-0.75,-1.65
2022-12-29,44.94,45.33,44.85,45.07,863984,0.28,0.63
2022-12-30,44.81,45.28,44.55,45.17,1267084,0.1,0.22
2023-01-03,45.32,45.49,44.385,44.83,1477303,-0.34,-0.75
2023-01-04,45.01,45.215,44.28,44.53,1585768,-0.3,-0.67
2023-01-05,44.34,44.61,43.33,43.71,1908372,-0.82,-1.84
2023-01-06,44.02,45.0,43.85,44.89,1539828,1.18,2.7
2023-01-09,45.14,45.74,44.92,45.12,2163885,0.23,0.51
2023-01-10,45.05,45.38,44.69,45.26,1508397,0.14,0.31
2023-01-11,45.59,45.645,45.05,45.24,1306734,-0.02,-0.04
2023-01-12,45.31,46.08,45.015,45.97,1225111,0.73,1.61
2023-01-13,45.82,46.25,45.591,46.17,933935,0.2,0.44
2023-01-17,46.27,46.7381,46.18,46.26,1206765,0.09,0.19
2023-01-18,46.35,46.6,45.73,45.87,1045597,-0.39,-0.84
2023-01-19,45.605,45.65,45.18,45.18,806202,-0.69,-1.5
2023-01-20,45.3,46.05,44.91,46.03,1100554,0.85,1.88
2023-01-23,46.21,46.395,45.745,46.15,1189891,0.12,0.26
2023-01-24,46.01,46.979,45.85,46.92,1017355,0.77,1.67
2023-01-25,46.71,47.19,46.36,47.12,1392910,0.2,0.43
2023-01-26,47.57,48.015,47.16,47.5,1206549,0.38,0.81
2023-01-27,47.55,48.01,47.24,47.87,1138110,0.37,0.78
2023-01-30,47.78,48.59,47.56,47.56,1097846,-0.31,-0.65
2023-01-31,47.8,48.5,47.66,48.46,1204960,0.9,1.89
2023-02-01,48.27,48.615,47.22,48.26,1148802,-0.2,-0.41
2023-02-02,48.46,48.69,46.78,47.32,2451359,-0.94,-1.95
2023-02-03,47.03,47.905,46.92,47.72,1607469,0.4,0.85
2023-02-06,47.63,48.24,47.32,48.2,1160390,0.48,1.0059
2023-02-07,48.24,49.97,48.14,49.92,1870899,1.72,3.57
2023-02-08,50.845,50.88,49.34,50.43,1659344,0.51,1.0216
2023-02-09,50.75,51.06,50.44,50.81,2141944,0.38,0.75
2023-02-10,50.9,51.11,50.37,50.67,1853747,-0.14,-0.28
2023-02-13,50.85,51.26,50.49,51.07,1291620,0.4,0.79
2023-02-14,50.77,51.46,50.72,51.46,1339643,0.39,0.76
2023-02-15,50.94,51.905,50.94,51.87,1265680,0.41,0.7967
2023-02-16,51.35,52.16,51.3,51.45,1462481,-0.42,-0.81
2023-02-17,51.14,52.0,50.89,51.85,1980859,0.4,0.78
2023-02-21,51.63,51.63,51.09,51.47,1896657,-0.38,-0.73
2023-02-22,52.99,53.45,48.65,49.23,3691975,-2.24,-4.35
2023-02-23,49.88,50.81,49.81,50.74,2428175,1.51,3.07
2023-02-24,50.48,50.82,49.98,50.23,1747666,-0.51,-1.01
