日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-10-03,11.91,11.99,11.87,11.96,253213,-0.04,-0.33
2016-10-04,11.95,12.19,11.89,12.15,149331,0.19,1.59
2016-10-05,12.1,12.29,12.1,12.14,114649,-0.01,-0.08
2016-10-06,12.15,12.15,11.85,12.07,1006540,-0.07,-0.58
2016-10-07,12.05,12.25,12.05,12.19,283076,0.12,0.99
2016-10-10,12.24,12.5,12.15,12.46,196133,0.27,2.21
2016-10-11,12.46,12.48,12.32,12.35,182257,-0.11,-0.88
2016-10-12,12.35,12.46,12.26,12.3,199574,-0.05,-0.4
2016-10-13,12.22,12.35,12.13,12.22,158491,-0.08,-0.65
2016-10-14,12.37,12.48,12.33,12.33,186754,0.11,0.9
2016-10-17,12.35,12.4,12.3,12.4,137728,0.07,0.57
2016-10-18,12.45,12.45,12.3,12.35,144262,-0.05,-0.4
2016-10-19,12.4,12.5,12.25,12.45,148488,0.1,0.81
2016-10-20,12.5,12.5,12.25,12.3,164554,-0.15,-1.2
2016-10-21,12.15,12.25,12.05,12.2,109649,-0.1,-0.81
2016-10-24,12.25,12.35,12.1,12.15,111268,-0.05,-0.41
2016-10-25,12.1,12.2,12.1,12.15,124776,0.0,0.0
2016-10-26,12.05,12.15,11.95,12.0,236676,-0.15,-1.23
2016-10-27,12.05,12.1,11.9,11.9,172916,-0.1,-0.83
2016-10-28,11.9,11.95,11.8,11.85,165263,-0.05,-0.42
2016-10-31,11.9,11.9,11.75,11.75,282685,-0.1,-0.84
2016-11-01,11.75,11.8,11.55,11.6,174873,-0.15,-1.28
2016-11-02,11.55,11.625,11.35,11.4,108193,-0.2,-1.72
2016-11-03,11.45,11.55,11.25,11.3,151678,-0.1,-0.88
2016-11-04,11.95,12.5,11.675,11.85,339741,0.55,4.87
2016-11-07,11.9,12.1,11.85,12.0,396393,0.15,1.27
2016-11-08,12.0,12.15,11.8,11.85,441793,-0.15,-1.25
2016-11-09,11.85,12.3,11.75,12.3,504136,0.45,3.8
2016-11-10,12.5,12.65,12.3,12.55,450926,0.25,2.03
2016-11-11,12.55,13.0,12.25,12.65,1653407,0.1,0.8
2016-11-14,12.65,12.65,12.2,12.45,397689,-0.2,-1.58
2016-11-15,12.35,12.45,12.15,12.3,208482,-0.15,-1.2
2016-11-16,12.3,12.35,12.15,12.25,262858,-0.05,-0.41
2016-11-17,12.25,12.4,12.2,12.25,434461,0.0,0.0
2016-11-18,12.3,12.375,12.2,12.35,263377,0.1,0.82
2016-11-21,12.4,12.45,12.25,12.45,231466,0.1,0.81
2016-11-22,12.55,12.55,12.2,12.35,344529,-0.1,-0.8
2016-11-23,12.35,12.355,12.125,12.15,352252,-0.2,-1.62
2016-11-25,12.2,12.4,12.15,12.3,152691,0.15,1.23
2016-11-28,12.3,12.3,12.05,12.1,347610,-0.2,-1.63
2016-11-29,12.15,12.25,11.9,11.9,191770,-0.2,-1.65
2016-11-30,11.95,12.025,11.75,11.85,350022,-0.05,-0.42
2016-12-01,11.8,11.95,11.5,11.7,366663,-0.15,-1.27
2016-12-02,11.6,11.65,11.3,11.45,322079,-0.25,-2.14
2016-12-05,11.5,11.65,11.35,11.4,392819,-0.05,-0.44
2016-12-06,11.35,11.85,11.35,11.8,376094,0.4,3.51
2016-12-07,11.8,11.9,11.6,11.75,391885,-0.05,-0.42
2016-12-08,11.75,12.0,11.65,11.8,509591,0.05,0.43
2016-12-09,11.85,12.2,11.75,12.2,326388,0.4,3.39
2016-12-12,12.2,12.275,11.925,12.05,425511,-0.15,-1.23
2016-12-13,12.15,12.2,12.0,12.1,201767,0.05,0.41
2016-12-14,12.1,12.15,11.95,12.0,149697,-0.1,-0.83
2016-12-15,11.95,12.2,11.9,12.1,223544,0.1,0.83
2016-12-16,12.15,12.2,11.9,11.95,782280,-0.15,-1.24
2016-12-19,11.95,12.15,11.875,11.95,490745,0.0,0.0
2016-12-20,12.05,12.1,11.95,12.1,502738,0.15,1.26
2016-12-21,12.0,12.125,11.95,11.95,339852,-0.15,-1.24
2016-12-22,12.0,12.05,11.9,12.05,383533,0.1,0.84
2016-12-23,12.05,12.2,11.925,12.1,202524,0.05,0.41
2016-12-27,12.15,12.25,11.9,11.95,285719,-0.15,-1.24
2016-12-28,12.0,12.0,11.6,11.65,246346,-0.3,-2.51
2016-12-29,11.7,11.8,11.625,11.7,150119,0.05,0.43
2016-12-30,11.75,11.75,11.55,11.55,232719,-0.15,-1.28
2017-01-03,11.7,11.75,11.5,11.7,276602,0.15,1.3
2017-01-04,11.8,11.95,11.7,11.95,222985,0.25,2.14
2017-01-05,11.85,11.975,11.7,11.8,236519,-0.15,-1.26
2017-01-06,11.85,11.85,11.6,11.6,204669,-0.2,-1.69
2017-01-09,11.55,11.575,11.35,11.4,561572,-0.2,-1.72
2017-01-10,11.35,11.55,11.35,11.55,346774,0.15,1.32
2017-01-11,11.6,11.675,11.45,11.5,328320,-0.05,-0.43
2017-01-12,11.5,11.55,11.305,11.35,470984,-0.15,-1.3
2017-01-13,11.35,11.45,11.3,11.4,307307,0.05,0.44
2017-01-17,11.3,11.4,11.2,11.2,333216,-0.2,-1.75
2017-01-18,11.3,11.35,11.15,11.25,187437,0.05,0.45
2017-01-19,11.3,11.3,11.1,11.1,229279,-0.15,-1.33
2017-01-20,11.1,11.325,11.05,11.1,211857,0.0,0.0
2017-01-23,11.15,11.3,11.05,11.15,230765,0.05,0.45
2017-01-24,11.15,11.3,11.05,11.3,208734,0.15,1.35
2017-01-25,11.3,11.475,11.25,11.4,174761,0.1,0.88
2017-01-26,11.35,11.45,11.2,11.25,169623,-0.15,-1.32
2017-01-27,11.2,11.35,11.15,11.25,632845,0.0,0.0
2017-01-30,11.25,11.275,11.1,11.2,217634,-0.05,-0.44
2017-01-31,11.15,11.45,11.1,11.45,320135,0.25,2.23
2017-02-01,11.55,11.7,11.35,11.6,811624,0.15,1.31
2017-02-02,11.6,11.6,11.4,11.5,435928,-0.1,-0.86
2017-02-03,11.6,11.65,11.4,11.65,351434,0.15,1.3
2017-02-06,11.55,11.65,11.45,11.45,196310,-0.2,-1.72
2017-02-07,11.45,11.65,11.4,11.5,129698,0.05,0.44
2017-02-08,11.5,11.65,11.35,11.6,353108,0.1,0.87
2017-02-09,11.65,11.85,11.5,11.85,1306832,0.25,2.16
2017-02-10,11.9,12.0,11.75,11.9,566390,0.05,0.42
2017-02-13,11.95,12.175,11.925,12.1,1037737,0.2,1.68
2017-02-14,12.05,12.25,12.0,12.2,500503,0.1,0.83
2017-02-15,12.15,12.4,12.1,12.25,773759,0.05,0.41
2017-02-16,12.25,12.35,12.15,12.25,256721,0.0,0.0
2017-02-17,12.25,12.35,12.125,12.15,174259,-0.1,-0.82
2017-02-21,12.2,12.3,12.15,12.2,122963,0.05,0.41
2017-02-22,12.2,12.25,12.05,12.15,179725,-0.05,-0.41
2017-02-23,12.15,12.3,12.1,12.15,298736,0.0,0.0
2017-02-24,12.2,12.3,12.05,12.25,766225,0.1,0.82
2017-02-27,12.25,12.3,12.1,12.2,398306,-0.05,-0.41
2017-02-28,12.15,12.55,12.125,12.4,1009886,0.2,1.64
2017-03-01,12.6,12.75,12.4,12.45,564799,0.05,0.4
2017-03-02,12.4,12.5,12.15,12.2,545827,-0.25,-2.01
2017-03-03,12.2,12.4,12.2,12.2,530497,0.0,0.0
2017-03-06,12.15,12.35,12.15,12.25,933035,0.05,0.41
2017-03-07,12.2,12.4,12.15,12.4,424382,0.15,1.22
2017-03-08,12.4,12.45,12.1,12.1,410123,-0.3,-2.42
2017-03-09,12.15,12.3,12.1,12.15,517788,0.05,0.41
2017-03-10,12.2,12.375,12.15,12.15,582467,0.0,0.0
2017-03-13,12.2,12.25,12.125,12.15,321750,0.0,0.0
2017-03-14,12.15,12.25,12.1,12.1,441370,-0.05,-0.41
2017-03-15,12.2,12.35,12.15,12.2,1167499,0.1,0.83
2017-03-16,12.25,12.55,12.2,12.55,1139602,0.35,2.87
2017-03-17,12.5,12.5,12.225,12.35,1096671,-0.2,-1.59
2017-03-20,12.3,12.35,12.2,12.3,163703,-0.05,-0.4
2017-03-21,12.35,12.35,11.95,12.0,343961,-0.3,-2.44
2017-03-22,11.95,12.0,11.75,11.75,252332,-0.25,-2.08
2017-03-23,11.75,11.925,11.75,11.8,157164,0.05,0.43
2017-03-24,11.8,11.9,11.75,11.8,156858,0.0,0.0
2017-03-27,11.65,11.8,11.65,11.75,131076,-0.05,-0.42
2017-03-28,11.7,12.25,11.65,12.25,399755,0.5,4.26
2017-03-29,12.25,12.3,11.975,12.0,636480,-0.25,-2.04
2017-03-30,11.95,12.05,11.8,11.9,230522,-0.1,-0.83
2017-03-31,11.9,12.15,11.8,12.1,283273,0.2,1.68
2017-04-03,12.1,12.25,12.05,12.1,867075,0.0,0.0
2017-04-04,12.15,12.2,11.975,12.1,190301,0.0,0.0
2017-04-05,12.1,12.125,11.8,11.85,289604,-0.25,-2.07
2017-04-06,11.9,11.9,11.7,11.9,314085,0.05,0.42
2017-04-07,11.9,11.9,11.7,11.75,932689,-0.15,-1.26
2017-04-10,11.75,11.8,11.7,11.7,159584,-0.05,-0.43
2017-04-11,11.65,11.9,11.65,11.85,218638,0.15,1.28
2017-04-12,11.8,11.8,11.6,11.7,392261,-0.15,-1.27
2017-04-13,11.65,11.7,11.5,11.5,312091,-0.2,-1.71
2017-04-17,11.5,11.8,11.455,11.8,259003,0.3,2.61
2017-04-18,11.75,11.8,11.6,11.75,129615,-0.05,-0.42
2017-04-19,11.8,11.95,11.7,11.7,97677,-0.05,-0.43
2017-04-20,11.75,12.0,11.65,11.95,196194,0.25,2.14
2017-04-21,11.9,12.15,11.725,12.0,253771,0.05,0.42
2017-04-24,12.2,12.2,12.0,12.05,207408,0.05,0.42
2017-04-25,12.15,12.25,12.1,12.25,441631,0.2,1.66
2017-04-26,12.2,12.35,12.1,12.15,629597,-0.1,-0.82
2017-04-27,12.2,12.2,12.075,12.1,255417,-0.05,-0.41
2017-04-28,12.1,12.2,12.05,12.1,370399,0.0,0.0
2017-05-01,12.15,12.3,12.1,12.2,310848,0.1,0.83
2017-05-02,12.2,12.25,12.05,12.1,194309,-0.1,-0.82
2017-05-03,12.05,12.3,11.9,12.15,398742,0.05,0.41
2017-05-04,12.2,12.25,12.1,12.2,466478,0.05,0.41
2017-05-05,12.05,12.25,12.0,12.0,459753,-0.2,-1.64
2017-05-08,12.25,12.55,12.15,12.5,1130746,0.5,4.17
2017-05-09,12.45,12.45,12.2,12.4,1099938,-0.1,-0.8
2017-05-10,12.4,12.45,12.3,12.3,581343,-0.1,-0.81
2017-05-11,12.35,12.35,12.05,12.2,617124,-0.1,-0.81
2017-05-12,12.15,12.2,12.0,12.0,534315,-0.2,-1.64
2017-05-15,12.05,12.25,12.05,12.1,557881,0.1,0.83
2017-05-16,12.1,12.2,12.05,12.1,434514,0.0,0.0
2017-05-17,12.0,12.1,11.925,12.0,950976,-0.1,-0.83
2017-05-18,11.95,12.25,11.9,12.2,960955,0.2,1.67
2017-05-19,12.15,12.35,12.05,12.25,721496,0.05,0.41
2017-05-22,12.25,12.4,12.25,12.35,469201,0.1,0.82
2017-05-23,12.4,12.475,12.35,12.4,732034,0.05,0.4
2017-05-24,12.45,12.65,12.35,12.6,976540,0.2,1.61
2017-05-25,12.6,12.75,12.6,12.7,777552,0.1,0.79
2017-05-26,12.7,12.8,12.6,12.7,643322,0.0,0.0
2017-05-30,12.75,12.85,12.7,12.7,541534,0.0,0.0
2017-05-31,12.75,13.15,12.65,13.15,898484,0.45,3.54
2017-06-01,13.2,13.5,13.2,13.35,1218614,0.2,1.52
2017-06-02,13.35,13.5,13.35,13.4,558818,0.05,0.37
2017-06-05,13.35,13.45,13.25,13.45,302051,0.05,0.37
2017-06-06,13.45,13.5,13.25,13.4,418752,-0.05,-0.37
2017-06-07,13.45,13.45,13.3,13.35,401006,-0.05,-0.37
2017-06-08,13.35,13.45,13.3,13.4,445308,0.05,0.37
2017-06-09,13.45,13.45,13.3,13.4,580923,0.0,0.0
2017-06-12,13.4,13.6,13.35,13.45,558386,0.05,0.37
2017-06-13,13.5,13.6,13.425,13.5,463828,0.05,0.37
2017-06-14,13.3,13.5,13.2,13.4,507849,-0.1,-0.74
2017-06-15,13.35,13.55,13.3,13.5,287276,0.1,0.75
2017-06-16,13.4,13.55,13.305,13.5,859397,0.0,0.0
2017-06-19,13.55,13.75,13.55,13.6,465772,0.1,0.74
2017-06-20,13.55,13.725,13.5,13.7,524335,0.1,0.74
2017-06-21,13.8,14.25,13.75,14.2,1777951,0.5,3.65
2017-06-22,14.1,14.4,14.1,14.3,802428,0.1,0.7
2017-06-23,14.35,14.35,14.15,14.3,1836601,0.0,0.0
2017-06-26,14.4,14.5,14.3,14.45,664633,0.15,1.05
2017-06-27,14.45,14.55,14.35,14.4,1602257,-0.05,-0.35
2017-06-28,14.45,14.45,14.25,14.3,273950,-0.1,-0.69
2017-06-29,14.35,14.4,14.0,14.1,294534,-0.2,-1.4
2017-06-30,14.1,14.1,13.8,13.9,437732,-0.2,-1.42
2017-07-03,13.9,14.1,13.9,14.0,386461,0.1,0.72
2017-07-05,14.0,14.1,13.9,13.9,279081,-0.1,-0.71
2017-07-06,14.0,14.05,13.75,13.8,728688,-0.1,-0.72
2017-07-07,13.9,14.05,13.8,13.9,907644,0.1,0.72
2017-07-10,13.9,14.075,13.85,14.0,676993,0.1,0.72
2017-07-11,13.95,14.1,13.875,13.95,431527,-0.05,-0.36
2017-07-12,14.0,14.1,13.875,14.0,565598,0.05,0.36
2017-07-13,14.0,14.0,13.8,13.8,362621,-0.2,-1.43
2017-07-14,13.75,13.95,13.75,13.8,564448,0.0,0.0
2017-07-17,13.8,13.85,13.7,13.85,367808,0.05,0.36
2017-07-18,13.85,13.95,13.75,13.85,426153,0.0,0.0
2017-07-19,13.95,14.1,13.925,14.1,541093,0.25,1.81
2017-07-20,14.05,14.3,14.05,14.2,296128,0.1,0.71
2017-07-21,14.25,14.4,14.2,14.25,382538,0.05,0.35
2017-07-24,14.3,14.3,14.2,14.25,344752,0.0,0.0
2017-07-25,14.3,14.65,14.3,14.6,952618,0.35,2.46
2017-07-26,14.6,14.7,14.475,14.6,291371,0.0,0.0
2017-07-27,14.6,14.65,14.45,14.55,285322,-0.05,-0.34
2017-07-28,14.5,14.55,14.425,14.5,249780,-0.05,-0.34
2017-07-31,14.5,14.575,14.4,14.55,280837,0.05,0.34
2017-08-01,14.6,14.7,14.45,14.55,292436,0.0,0.0
2017-08-02,14.5,14.65,14.45,14.6,219745,0.05,0.34
2017-08-03,14.65,15.1,14.625,14.9,363064,0.3,2.05
2017-08-04,14.95,15.0,14.9,15.0,431196,0.1,0.67
2017-08-07,15.05,15.09,14.8,14.85,496949,-0.15,-1.0
2017-08-08,14.85,14.95,14.75,14.85,312965,0.0,0.0
2017-08-09,14.8,14.8,14.5,14.55,454545,-0.3,-2.02
2017-08-10,14.5,14.575,14.45,14.5,432722,-0.05,-0.34
2017-08-11,14.35,14.65,14.15,14.45,386384,-0.05,-0.34
2017-08-14,14.5,14.7,14.45,14.55,397759,0.1,0.69
2017-08-15,14.55,14.75,14.5,14.55,385616,0.0,0.0
2017-08-16,14.6,14.65,14.55,14.65,241460,0.1,0.69
2017-08-17,14.6,14.625,14.35,14.4,400739,-0.25,-1.71
2017-08-18,14.25,14.425,14.2,14.3,503637,-0.1,-0.69
2017-08-21,14.25,14.4,14.1,14.15,550036,-0.15,-1.05
2017-08-22,14.2,14.3,14.15,14.2,324358,0.05,0.35
2017-08-23,14.1,14.25,14.0,14.1,467142,-0.1,-0.7
2017-08-24,14.1,14.15,13.95,14.05,615203,-0.05,-0.35
2017-08-25,14.1,14.15,14.05,14.1,268177,0.05,0.36
2017-08-28,14.1,14.125,13.85,13.95,308264,-0.15,-1.06
2017-08-29,13.85,13.9,13.7,13.9,432928,-0.05,-0.36
2017-08-30,13.9,14.0,13.8,13.9,399349,0.0,0.0
2017-08-31,14.0,14.1,13.85,14.05,361564,0.15,1.08
2017-09-01,14.15,14.25,14.0,14.15,284303,0.1,0.71
2017-09-05,14.1,14.15,13.7,13.7,469559,-0.45,-3.18
2017-09-06,13.7,13.775,13.65,13.7,353992,0.0,0.0
2017-09-07,13.7,13.85,13.6,13.75,721410,0.05,0.36
2017-09-08,13.7,14.05,13.575,13.95,610788,0.2,1.45
2017-09-11,14.1,14.4,14.0,14.25,370046,0.3,2.15
2017-09-12,14.3,14.5,14.15,14.4,272402,0.15,1.05
2017-09-13,14.3,14.4,13.95,14.25,779813,-0.15,-1.04
2017-09-14,14.3,14.4,14.15,14.2,315265,-0.05,-0.35
2017-09-15,14.3,14.45,14.15,14.4,607124,0.2,1.41
2017-09-18,14.4,14.5,14.25,14.35,377049,-0.05,-0.35
2017-09-19,14.3,14.55,14.25,14.5,332895,0.15,1.05
2017-09-20,14.45,14.5,14.3,14.4,263613,-0.1,-0.69
2017-09-21,15.35,16.1,15.15,15.55,4146708,1.15,7.99
2017-09-22,15.5,15.85,15.4,15.55,2590352,0.0,0.0
2017-09-25,15.55,15.55,15.15,15.35,12091846,-0.2,-1.29
2017-09-26,15.3,15.35,15.1,15.2,1864431,-0.15,-0.98
2017-09-27,15.2,15.35,15.15,15.35,1294901,0.15,0.99
2017-09-28,15.35,15.65,15.2,15.65,1440656,0.3,1.95
2017-09-29,15.6,15.9,15.55,15.6,1155438,-0.05,-0.32
2017-10-02,15.5,15.55,15.4,15.5,982801,-0.1,-0.64
2017-10-03,15.45,15.9,15.4,15.85,1044025,0.35,2.26
2017-10-04,15.9,16.05,15.75,15.85,778063,0.0,0.0
2017-10-05,15.9,16.35,15.9,16.2,872072,0.35,2.21
2017-10-06,16.15,16.35,16.1,16.2,588800,0.0,0.0
2017-10-09,16.2,16.2,16.1,16.1,485487,-0.1,-0.62
2017-10-10,16.2,16.3,16.092,16.25,495297,0.15,0.93
2017-10-11,16.2,16.4,16.15,16.25,481883,0.0,0.0
2017-10-12,16.25,16.45,16.125,16.3,440216,0.05,0.31
2017-10-13,16.4,16.525,16.3,16.5,458591,0.2,1.23
2017-10-16,16.4,16.5,16.275,16.4,1000180,-0.1,-0.61
2017-10-17,16.4,16.5,16.25,16.45,447680,0.05,0.3
2017-10-18,16.45,16.7,16.35,16.7,647253,0.25,1.52
2017-10-19,16.55,16.7,16.45,16.65,695321,-0.05,-0.3
2017-10-20,16.75,16.8,16.5,16.65,494172,0.0,0.0
2017-10-23,16.65,16.8,16.525,16.8,354381,0.15,0.9
2017-10-24,16.85,16.95,16.5,16.5,637160,-0.3,-1.79
2017-10-25,16.6,16.6,16.3,16.45,308873,-0.05,-0.3
2017-10-26,16.55,16.8,16.45,16.7,467802,0.25,1.52
2017-10-27,16.75,16.75,16.35,16.7,747324,0.0,0.0
2017-10-30,16.7,16.75,16.4,16.55,411011,-0.15,-0.9
2017-10-31,16.6,16.8,16.4,16.7,548786,0.15,0.91
2017-11-01,16.8,16.85,16.4,16.6,389431,-0.1,-0.6
2017-11-02,16.6,16.85,16.4,16.5,566015,-0.1,-0.6
2017-11-03,16.5,16.5,16.35,16.5,344522,0.0,0.0
2017-11-06,16.5,16.5,16.25,16.45,411472,-0.05,-0.3
2017-11-07,16.5,16.75,16.4,16.75,520720,0.3,1.82
2017-11-08,16.7,16.7,16.2,16.4,471650,-0.35,-2.09
2017-11-09,16.6,16.9,16.25,16.8,876776,0.4,2.44
2017-11-10,16.95,17.1,16.75,16.85,362449,0.05,0.3
2017-11-13,16.85,17.1,16.7,16.8,1078752,-0.05,-0.3
2017-11-14,15.75,16.35,15.6,15.9,5056282,-0.9,-5.36
2017-11-15,15.9,16.5,15.8,16.15,6980882,0.25,1.57
2017-11-16,16.2,16.625,16.05,16.15,2300905,0.0,0.0
2017-11-17,16.15,16.55,16.0,16.4,1424002,0.25,1.55
2017-11-20,16.4,16.75,16.3,16.6,896071,0.2,1.22
2017-11-21,16.7,16.95,16.65,16.75,1071302,0.15,0.9
2017-11-22,16.75,16.9,16.65,16.75,590040,0.0,0.0
2017-11-24,16.8,16.95,16.7,16.75,1631482,0.0,0.0
2017-11-27,16.85,16.95,16.8,16.8,616279,0.05,0.3
2017-11-28,16.85,17.0,16.825,16.9,1221858,0.1,0.6
2017-11-29,16.95,17.05,16.85,17.0,784791,0.1,0.59
2017-11-30,17.05,17.05,16.85,16.95,1174133,-0.05,-0.29
2017-12-01,16.85,16.9,15.9,16.5,1128488,-0.45,-2.65
2017-12-04,16.55,16.65,16.1,16.2,964701,-0.3,-1.82
2017-12-05,16.15,16.175,15.7,15.75,882726,-0.45,-2.78
2017-12-06,15.7,15.7,15.45,15.55,510011,-0.2,-1.27
2017-12-07,15.55,15.55,15.25,15.35,577548,-0.2,-1.29
2017-12-08,15.5,15.5,15.15,15.15,508498,-0.2,-1.3
2017-12-11,15.1,15.2,14.95,15.1,937215,-0.05,-0.33
2017-12-12,15.2,15.45,15.2,15.3,1172623,0.2,1.32
2017-12-13,15.2,15.281,14.9,14.9,721075,-0.4,-2.61
2017-12-14,15.0,15.05,14.7,14.75,828901,-0.15,-1.01
2017-12-15,14.8,15.2,14.8,15.15,3066491,0.4,2.71
2017-12-18,15.3,15.45,15.25,15.35,807606,0.2,1.32
2017-12-19,15.35,15.45,15.2,15.3,608548,-0.05,-0.33
2017-12-20,15.3,15.45,15.2,15.2,625177,-0.1,-0.65
2017-12-21,15.25,15.3,15.1453,15.2,276888,0.0,0.0
2017-12-22,15.2,15.25,15.15,15.225,113718,0.025,0.16
2017-12-26,15.25,15.275,14.95,14.95,283095,-0.25,-1.64
2017-12-27,14.95,15.125,14.9,14.95,466343,0.0,0.0
2017-12-28,15.0,15.0,14.8,14.9,504540,-0.05,-0.33
2017-12-29,14.9,14.9,14.6,14.65,872903,-0.25,-1.68
2018-01-02,14.55,14.675,14.05,14.15,936641,-0.5,-3.41
2018-01-03,14.0,14.1,13.825,14.1,1484468,-0.05,-0.35
2018-01-04,14.05,14.1,13.55,13.75,2198639,-0.35,-2.48
2018-01-05,13.8,13.9,13.65,13.85,1299338,0.1,0.73
2018-01-08,13.9,14.05,13.7,14.0,700616,0.15,1.08
2018-01-09,13.95,14.15,13.63,13.65,963503,-0.35,-2.5
2018-01-10,13.7,13.95,13.7,13.8,565468,0.15,1.1
2018-01-11,13.9,14.05,13.85,14.0,705929,0.2,1.45
2018-01-12,14.05,14.35,13.95,14.15,607736,0.15,1.07
2018-01-16,14.2,14.35,14.0,14.05,584744,-0.1,-0.71
2018-01-17,14.2,14.3,14.1,14.3,527989,0.2,1.42
2018-01-18,14.3,14.4,14.1,14.2,641003,-0.05,-0.35
2018-01-19,14.25,14.4,14.1399,14.4,422819,0.2,1.41
2018-01-22,14.65,14.85,14.4,14.425,633139,0.025,0.17
2018-01-23,14.4,14.5,14.3,14.45,523062,0.05,0.35
2018-01-24,14.5,14.6,14.4,14.55,304318,0.15,1.04
2018-01-25,14.65,14.65,14.4,14.5,535371,0.0,0.0
2018-01-26,14.55,14.6,14.4,14.5,448372,-0.05,-0.34
2018-01-29,14.4,14.5,14.3,14.45,378104,-0.05,-0.34
2018-01-30,14.35,14.6,14.2,14.275,410498,-0.175,-1.21
2018-01-31,14.45,14.45,14.075,14.25,438111,-0.05,-0.35
2018-02-01,14.35,14.55,14.2,14.475,920341,0.225,1.58
2018-02-02,14.55,14.65,14.25,14.25,628181,-0.3,-2.06
2018-02-05,14.2,14.4,13.875,13.975,725403,-0.325,-2.27
2018-02-06,13.85,14.0,13.575,13.8,657655,-0.2,-1.43
2018-02-07,13.85,13.975,13.75,13.75,634959,-0.1,-0.72
2018-02-08,13.85,13.9,13.5,13.5,797138,-0.25,-1.82
2018-02-09,13.65,13.8,13.35,13.7,810753,0.15,1.11
2018-02-12,13.75,13.8,13.4,13.6,513024,-0.15,-1.09
2018-02-13,13.5,13.75,13.45,13.7,630705,0.1,0.74
2018-02-14,13.7,14.05,13.7,14.025,295974,0.275,2.0
2018-02-15,14.05,14.175,13.95,14.175,338575,0.125,0.89
2018-02-16,14.1,14.35,13.95,14.2,528728,0.05,0.35
2018-02-20,14.1,14.1,13.8,13.9,405328,-0.25,-1.77
2018-02-21,13.85,14.15,13.85,13.975,715747,0.075,0.54
2018-02-22,13.95,14.05,13.8,13.85,360597,-0.1,-0.72
2018-02-23,13.85,14.0,13.75,13.95,324251,0.1,0.72
2018-02-26,14.0,14.2,13.875,14.15,355617,0.15,1.07
2018-02-27,14.1,14.2,13.95,14.075,362770,-0.075,-0.53
2018-02-28,14.15,14.2,13.8,13.95,863196,-0.1,-0.71
2018-03-01,13.9,14.3,13.825,14.25,1193841,0.35,2.52
2018-03-02,14.15,14.175,13.675,13.75,745939,-0.55,-3.85
2018-03-05,13.75,14.275,13.65,14.05,882489,0.3,2.18
2018-03-06,14.05,14.35,13.85,14.25,1038352,0.2,1.42
2018-03-07,14.2,14.5,14.1,14.4,889315,0.1,0.7
2018-03-08,14.4,14.55,14.25,14.45,445884,0.05,0.35
2018-03-09,14.5,14.85,14.45,14.7,401548,0.3,2.08
2018-03-12,14.7,14.85,14.55,14.7,641041,0.0,0.0
2018-03-13,14.75,14.8,14.5,14.6,330956,-0.1,-0.68
2018-03-14,14.65,14.9,14.45,14.6,955884,0.05,0.34
2018-03-15,14.7,14.85,14.6,14.65,587689,0.05,0.34
2018-03-16,14.6,14.85,14.55,14.8,649434,0.15,1.02
2018-03-19,14.8,14.9,14.65,14.8,680672,-0.05,-0.34
2018-03-20,14.85,14.9,14.7,14.7,557367,-0.15,-1.01
2018-03-21,14.7,14.78,14.55,14.65,649445,-0.05,-0.34
2018-03-22,14.65,14.75,14.45,14.5,815243,-0.2,-1.36
2018-03-23,14.5,14.55,14.0,14.0,374771,-0.5,-3.45
2018-03-26,14.15,14.25,13.975,14.2,258097,0.2,1.43
2018-03-27,14.3,14.325,13.925,14.0,319903,-0.2,-1.41
2018-03-28,14.0,14.2,13.875,14.0,418048,0.0,0.0
2018-03-29,14.1,14.15,13.925,13.95,949864,-0.05,-0.36
2018-04-02,13.8,13.95,13.3,13.4,609116,-0.55,-3.94
2018-04-03,13.45,13.5,13.3,13.35,462619,-0.15,-1.11
2018-04-04,13.2,13.5,13.2,13.35,438152,0.0,0.0
2018-04-05,13.45,13.4786,13.25,13.25,428948,-0.1,-0.75
2018-04-06,13.2,13.3,12.925,13.05,463550,-0.25,-1.88
2018-04-09,13.1,13.25,12.95,13.0,523762,0.0,0.0
2018-04-10,13.2,13.3,13.05,13.3,507627,0.3,2.31
2018-04-11,13.2,13.3,13.05,13.175,461261,-0.075,-0.57
2018-04-12,13.15,13.3,12.95,12.975,411528,-0.175,-1.33
2018-04-13,13.05,13.15,12.95,13.1,371407,0.1,0.77
2018-04-16,13.1,13.45,13.075,13.325,319312,0.225,1.72
2018-04-17,13.35,13.5,13.35,13.35,382628,0.05,0.38
2018-04-18,13.45,13.6,13.35,13.525,321727,0.175,1.31
2018-04-19,13.45,13.6,13.4,13.5,280577,0.0,0.0
2018-04-20,13.45,13.6,13.4,13.6,312407,0.15,1.12
2018-04-23,13.65,13.7,13.55,13.65,204020,0.05,0.37
2018-04-24,13.65,13.85,13.6,13.8,278686,0.2,1.47
2018-04-25,13.75,13.825,13.65,13.675,260602,-0.125,-0.91
2018-04-26,13.6,13.7,13.5,13.6,283514,-0.05,-0.37
2018-04-27,13.6,13.65,13.5,13.5,147981,-0.1,-0.74
2018-04-30,13.6,13.7,13.3,13.3,231021,-0.25,-1.85
2018-05-01,13.2,13.3,13.0,13.3,279198,0.0,0.0
2018-05-02,13.25,13.3,13.0,13.15,220687,-0.15,-1.13
