日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-08-12,37.74,37.82,37.715,37.75,3555079,-0.02,-0.05
2021-08-13,37.75,37.77,37.69,37.74,3302482,-0.01,-0.0265
2021-08-16,37.75,37.77,37.66,37.66,3520707,-0.08,-0.21
2021-08-17,37.68,37.82,37.65,37.69,4495583,0.03,0.08
2021-08-18,37.7,37.73,37.66,37.67,2926526,-0.02,-0.0531
2021-08-19,37.67,37.7,37.62,37.62,3303206,-0.05,-0.13
2021-08-20,37.66,37.775,37.64,37.77,2428938,0.15,0.4
2021-08-23,37.71,37.75,37.68,37.74,1644422,-0.03,-0.0794
2021-08-24,37.71,37.795,37.68,37.73,1611086,-0.01,-0.03
2021-08-25,37.72,37.74,36.72,37.03,6208170,-0.7,-1.86
2021-08-26,37.0,37.01,36.73,36.89,2476085,-0.14,-0.38
2021-08-27,36.82,37.43,36.8,37.23,1545618,0.34,0.9217
2021-08-30,37.08,37.48,37.0,37.45,1019971,0.22,0.59
2021-08-31,37.31,37.45,37.19,37.4,1040264,-0.05,-0.13
2021-09-01,37.44,37.59,37.34,37.52,2022361,0.12,0.32
2021-09-02,37.54,37.8,37.4,37.65,1963183,0.13,0.35
2021-09-03,37.64,37.68,37.33,37.38,986481,-0.27,-0.72
2021-09-07,37.34,37.45,37.07,37.2,921764,-0.18,-0.48
2021-09-08,37.17,37.59,37.1,37.55,844109,0.35,0.94
2021-09-09,37.5,37.75,37.33,37.48,927159,-0.07,-0.19
2021-09-10,37.58,37.58,37.39,37.41,584745,-0.07,-0.1868
2021-09-13,37.42,37.64,37.16,37.36,1352369,-0.05,-0.13
2021-09-14,37.36,37.36,37.36,37.36,34832,0.0,0.0
2023-01-04,1.3,1.39,1.3,1.36,18429,0.06,4.62
2023-01-05,1.34,1.44,1.3196,1.4,36370,0.04,2.94
2023-01-06,1.45,1.59,1.405,1.48,65585,0.08,5.71
2023-01-09,1.6,1.89,1.6,1.65,282496,0.17,11.49
2023-01-10,1.62,1.87,1.6,1.72,172146,0.07,4.24
2023-01-11,1.76,2.0689,1.645,1.67,210155,-0.05,-2.91
2023-01-12,1.72,2.04,1.67,2.04,73389,0.37,22.16
2023-01-13,2.25,2.25,2.1,2.15,85321,0.11,5.39
2023-01-17,2.14,2.2297,1.88,1.96,78606,-0.19,-8.84
2023-01-18,1.9,2.0098,1.845,1.85,26379,-0.11,-5.61
2023-01-19,1.91,1.99,1.85,1.98,47434,0.13,7.03
2023-01-20,2.0,2.0,1.89,1.94,31344,-0.04,-2.02
2023-01-23,1.94,1.96,1.8457,1.89,20763,-0.05,-2.58
2023-01-24,1.99,1.99,1.88,1.88,8135,-0.01,-0.53
2023-01-25,1.97,1.98,1.7,1.76,53266,-0.12,-6.38
2023-01-26,1.75,1.87,1.75,1.87,8907,0.11,6.25
2023-01-27,1.86,1.94,1.81,1.89,20555,0.02,1.07
2023-01-30,1.91,1.92,1.76,1.82,20621,-0.07,-3.7
2023-01-31,1.81,1.91,1.75,1.84,40267,0.02,1.1
2023-02-01,1.9183,1.9183,1.72,1.72,96908,-0.12,-6.52
2023-02-02,1.9022,1.91,1.78,1.87,144493,0.15,8.72
2023-02-03,1.92,2.03,1.8701,2.03,81079,0.16,8.56
2023-02-06,2.05,2.06,1.99,2.06,21416,0.03,1.4778
2023-02-07,2.11,2.11,1.96,1.97,18139,-0.09,-4.37
2023-02-08,2.03,2.03,1.8,1.84,23680,-0.13,-6.599
2023-02-09,1.82,1.84,1.77,1.77,29331,-0.07,-3.8
2023-02-10,1.7,1.83,1.7,1.83,39166,0.06,3.39
2023-02-13,1.82,1.85,1.78,1.8,18937,-0.03,-1.64
2023-02-14,1.75,1.855,1.75,1.82,18164,0.02,1.11
2023-02-15,1.825,1.83,1.7701,1.83,11735,0.01,0.5495
2023-02-16,1.76,2.09,1.76,1.96,170012,0.13,7.1
2023-02-17,2.06,2.06,1.94,1.96,40233,0.0,0.0
2023-02-21,1.89,1.9107,1.65,1.74,61672,-0.22,-11.2245
2023-02-22,1.71,1.7999,1.67,1.72,24051,-0.02,-1.15
2023-02-23,1.8255,1.8255,1.69,1.73,13572,0.01,0.58
2023-02-24,1.735,1.735,1.605,1.63,38695,-0.1,-5.78
