日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-11,40.3,40.77,40.2,40.43,613842,0.02,0.05
2015-05-12,40.25,40.25,39.89,40.11,557974,-0.32,-0.79
2015-05-13,40.14,40.38,39.95,40.09,445226,-0.02,-0.05
2015-05-14,40.36,40.46,40.13,40.31,804319,0.22,0.55
2015-05-15,40.28,40.56,40.19,40.33,542410,0.02,0.05
2015-05-18,40.35,40.83,40.12,40.67,1586980,0.34,0.84
2015-05-19,40.77,40.98,40.57,40.64,1424120,-0.03,-0.07
2015-05-20,41.02,41.08,40.08,40.3,1775531,-0.34,-0.84
2015-05-21,40.21,40.7,40.18,40.65,1201867,0.35,0.87
2015-05-22,40.46,40.64,40.37,40.46,718420,-0.19,-0.47
2015-05-26,40.2,40.42,40.08,40.26,651582,-0.2,-0.49
2015-05-27,40.4,40.55,40.21,40.43,571981,0.17,0.42
2015-05-28,40.36,40.46,39.59,39.96,801826,-0.47,-1.16
2015-05-29,40.42,40.42,39.67,40.0,1068600,0.04,0.1
2015-06-01,40.06,40.36,39.63,40.09,1165604,0.09,0.23
2015-06-02,39.85,40.45,39.73,40.44,668081,0.35,0.87
2015-06-03,40.5,41.0,40.4,40.85,772021,0.41,1.01
2015-06-04,40.56,40.81,40.08,40.2,646453,-0.65,-1.59
2015-06-05,40.12,40.19,39.78,40.08,473492,-0.12,-0.3
2015-06-08,40.13,40.36,39.8,39.94,916716,-0.14,-0.35
2015-06-09,39.88,40.23,39.605,40.11,793730,0.17,0.43
2015-06-10,40.26,40.95,40.185,40.81,710413,0.7,1.75
2015-06-11,40.8,41.09,40.63,40.67,1675699,-0.14,-0.34
2015-06-12,40.4,40.82,40.33,40.39,781251,-0.28,-0.69
2015-06-15,40.22,40.28,39.68,39.9,708593,-0.49,-1.21
2015-06-16,39.9,40.08,39.78,39.9,617189,0.0,0.0
2015-06-17,40.06,40.06,39.52,39.74,872192,-0.16,-0.4
2015-06-18,39.82,40.21,39.76,39.98,1627073,0.24,0.6
2015-06-19,40.03,40.24,39.74,39.94,1100657,-0.04,-0.1
2015-06-22,40.19,40.54,40.01,40.19,986124,0.25,0.63
2015-06-23,40.29,40.44,39.76,39.85,1770890,-0.34,-0.85
2015-06-24,39.75,39.75,38.76,38.97,1425539,-0.88,-2.21
2015-06-25,39.15,39.3,38.85,38.87,1612269,-0.1,-0.26
2015-06-26,38.88,39.01,38.59,38.62,2432997,-0.25,-0.64
2015-06-29,38.36,38.445,37.75,37.76,1115536,-0.86,-2.23
2015-06-30,38.12,38.21,37.69,38.19,1642779,0.43,1.14
2015-07-01,38.34,38.78,38.245,38.74,811988,0.55,1.44
2015-07-02,38.75,38.75,38.39,38.66,595831,-0.08,-0.21
2015-07-06,38.25,38.91,38.25,38.88,1119930,0.22,0.57
2015-07-07,38.85,39.07,38.44,38.92,1027050,0.04,0.1
2015-07-08,38.53,38.79,38.26,38.32,985527,-0.6,-1.54
2015-07-09,38.87,39.04,38.64,38.75,1100660,0.43,1.12
2015-07-10,39.12,39.29,38.85,38.98,536642,0.17,0.44
2015-07-13,39.31,39.31,38.93,39.13,856724,0.15,0.38
2015-07-14,39.15,39.615,39.11,39.49,622905,0.36,0.92
2015-07-15,39.52,40.23,39.29,39.8,950482,0.31,0.79
2015-07-16,40.11,40.25,39.77,40.03,718989,0.23,0.58
2015-07-17,39.97,40.13,39.49,39.71,492818,-0.32,-0.8
2015-07-20,39.8,40.42,39.525,40.35,774236,0.64,1.61
2015-07-21,40.22,40.71,40.11,40.62,1194397,0.27,0.67
2015-07-22,40.48,40.9,40.41,40.86,956689,0.24,0.59
2015-07-23,40.8,40.99,40.4,40.52,1025117,-0.34,-0.83
2015-07-24,40.45,40.65,40.07,40.2,666873,-0.32,-0.79
2015-07-27,39.93,40.13,39.48,39.59,1108140,-0.61,-1.52
2015-07-28,39.79,40.65,39.43,40.51,1667451,0.92,2.32
2015-07-29,43.21,44.3,42.28,42.77,3850004,2.26,5.58
2015-07-30,42.88,43.36,42.51,43.15,3087985,0.38,0.89
2015-07-31,43.33,44.16,43.22,44.0,2099405,0.85,1.97
2015-08-03,44.25,44.31,43.13,43.65,1963746,-0.35,-0.8
2015-08-04,43.69,44.53,43.69,44.0,1286440,0.35,0.8
2015-08-05,44.3,44.44,44.0,44.01,1027957,0.01,0.02
2015-08-06,44.0,44.31,43.77,43.95,1328731,-0.06,-0.14
2015-08-07,43.93,44.2,43.54,43.86,1207019,-0.09,-0.2
2015-08-10,44.08,44.54,43.985,44.37,748578,0.51,1.16
2015-08-11,43.96,44.71,43.96,44.61,1158706,0.24,0.54
2015-08-12,44.44,44.72,43.95,44.72,835765,0.11,0.25
2015-08-13,44.68,45.1,44.47,44.74,755833,0.02,0.04
2015-08-14,44.8,45.46,44.712,45.4,738525,0.66,1.48
2015-08-17,45.18,45.67,45.0,45.3,986708,-0.1,-0.22
2015-08-18,45.44,45.805,45.01,45.45,768392,0.15,0.33
2015-08-19,45.32,45.4,44.37,44.88,1084949,-0.57,-1.25
2015-08-20,44.74,45.0,44.11,44.14,687548,-0.74,-1.65
2015-08-21,43.51,43.779,42.93,42.94,989188,-1.2,-2.72
2015-08-24,41.2,42.56,38.2,41.49,1438787,-1.45,-3.38
2015-08-25,43.24,43.85,41.28,41.3,1659101,-0.19,-0.46
2015-08-26,42.21,43.27,41.44,43.2,1407614,1.9,4.6
2015-08-27,43.81,44.53,43.5,44.4,1419358,1.2,2.78
2015-08-28,44.22,44.72,43.71,44.51,934243,0.11,0.25
2015-08-31,44.34,44.795,43.81,44.04,1312799,-0.47,-1.06
2015-09-01,43.08,43.875,43.02,43.36,1190425,-0.68,-1.54
2015-09-02,43.89,44.71,43.33,44.57,1493214,1.21,2.79
2015-09-03,44.76,45.42,44.51,45.02,1419648,0.45,1.01
2015-09-04,44.74,45.08,44.03,44.63,1877127,-0.39,-0.87
2015-09-08,45.69,46.41,45.12,45.98,1406304,1.35,3.02
2015-09-09,46.27,46.49,45.23,45.3,1794579,-0.68,-1.48
2015-09-10,45.31,45.48,44.92,45.16,2082221,-0.14,-0.31
2015-09-11,44.93,45.4,44.7,45.24,1594712,0.08,0.18
2015-09-14,45.47,45.63,45.16,45.34,1100129,0.1,0.22
2015-09-15,45.55,46.13,45.342,46.04,1299817,0.7,1.54
2015-09-16,46.18,46.2,45.7,45.92,1094372,-0.12,-0.26
2015-09-17,45.94,46.69,45.84,46.09,865337,0.17,0.37
2015-09-18,45.11,46.49,45.11,46.17,3864442,0.08,0.17
2015-09-21,46.22,47.02,46.117,46.4,1581547,0.23,0.5
2015-09-22,46.35,46.35,45.45,45.77,1990834,-0.63,-1.36
2015-09-23,45.5,46.04,45.37,45.96,905036,0.19,0.42
2015-09-24,45.49,45.58,44.76,45.46,1382531,-0.5,-1.09
2015-09-25,46.0,46.43,45.53,46.0,1159470,0.54,1.19
2015-09-28,45.77,46.06,44.52,44.52,1813824,-1.48,-3.22
2015-09-29,44.62,44.86,44.22,44.63,1731532,0.11,0.25
2015-09-30,45.0,45.39,44.49,44.92,1609019,0.29,0.65
2015-10-01,45.88,45.88,44.89,45.67,1869755,0.75,1.67
2015-10-02,44.76,46.36,44.46,46.36,1735623,0.69,1.51
2015-10-05,46.8,46.8,46.305,46.42,1272494,0.06,0.13
2015-10-06,45.96,45.96,44.745,45.21,2142100,-1.21,-2.61
2015-10-07,45.77,46.84,45.65,46.22,1814968,1.01,2.23
2015-10-08,46.17,47.15,45.91,47.01,1252446,0.79,1.71
2015-10-09,47.1,47.28,46.85,47.14,1276489,0.13,0.28
2015-10-12,47.17,47.7,46.98,47.4,1530279,0.26,0.55
2015-10-13,47.22,47.77,46.91,47.36,1477243,-0.04,-0.08
2015-10-14,47.32,47.44,45.635,45.84,1689084,-1.52,-3.21
2015-10-15,46.07,46.16,45.78,46.0,2278957,0.16,0.35
2015-10-16,46.0,46.27,45.76,46.18,868520,0.18,0.39
2015-10-19,46.12,46.84,46.04,46.74,1632062,0.56,1.21
2015-10-20,46.75,47.79,46.28,46.71,1130404,-0.03,-0.06
2015-10-21,46.79,46.94,45.675,45.85,1640862,-0.86,-1.84
2015-10-22,46.11,46.875,46.0,46.84,1520816,0.99,2.16
2015-10-23,47.45,47.59,46.56,46.73,1819246,-0.11,-0.23
2015-10-26,46.8,47.79,46.54,46.93,1618202,0.2,0.43
2015-10-27,46.81,47.09,45.82,46.99,2267508,0.06,0.13
2015-10-28,52.08,52.44,49.38,50.92,5807732,3.93,8.36
2015-10-29,50.4,50.81,49.71,50.38,2764028,-0.54,-1.06
2015-10-30,50.76,50.91,50.15,50.15,1468176,-0.23,-0.46
2015-11-02,50.24,52.25,49.63,50.05,1603390,-0.1,-0.2
2015-11-03,50.33,50.6,50.06,50.28,1025723,0.23,0.46
2015-11-04,50.25,50.69,50.1,50.24,1163962,-0.04,-0.08
2015-11-05,50.27,50.93,50.249,50.79,1313135,0.55,1.09
2015-11-06,50.75,51.528,50.52,51.44,964398,0.65,1.28
2015-11-09,51.25,51.25,50.71,50.98,686604,-0.46,-0.89
2015-11-10,50.85,51.42,50.76,51.42,1061282,0.44,0.86
2015-11-11,51.63,51.74,51.1,51.34,1010294,-0.08,-0.16
2015-11-12,50.82,51.34,50.48,50.54,999538,-0.8,-1.56
2015-11-13,50.3,51.05,49.9,50.79,1414081,0.25,0.49
2015-11-16,50.75,51.26,50.54,51.23,929167,0.44,0.87
2015-11-17,51.34,52.22,50.97,51.45,1563250,0.22,0.43
2015-11-18,51.57,52.2,51.02,52.07,972326,0.62,1.21
2015-11-19,51.93,52.25,51.61,52.04,751910,-0.03,-0.06
2015-11-20,52.09,52.44,51.96,51.99,952876,-0.05,-0.1
2015-11-23,52.3,52.82,51.92,52.36,1161835,0.37,0.71
2015-11-24,52.04,52.3,51.552,52.09,740327,-0.27,-0.52
2015-11-25,52.21,52.68,52.0,52.51,662134,0.42,0.81
2015-11-27,52.39,52.76,52.21,52.59,332738,0.08,0.15
2015-11-30,52.59,52.93,52.59,52.71,1195309,0.12,0.23
2015-12-01,52.84,53.46,52.39,52.84,1145624,0.13,0.25
2015-12-02,52.83,53.105,52.46,52.59,675335,-0.25,-0.47
2015-12-03,51.89,52.43,50.67,51.11,4306002,-1.48,-2.81
2015-12-04,51.26,52.2,51.04,52.0,5115963,0.89,1.74
2015-12-07,51.9,52.27,51.39,51.8,1318179,-0.2,-0.38
2015-12-08,51.17,52.09,51.17,51.81,1563776,0.01,0.02
2015-12-09,51.78,52.04,51.23,51.64,1428825,-0.17,-0.33
2015-12-10,51.72,52.35,51.595,51.89,2165530,0.25,0.48
2015-12-11,51.22,52.18,50.3,50.53,2510762,-1.36,-2.62
2015-12-14,50.65,51.09,49.74,50.36,1679657,-0.17,-0.34
2015-12-15,50.93,51.03,50.3,50.42,3401033,0.06,0.12
2015-12-16,50.67,50.7,48.92,49.7,3541062,-0.72,-1.43
2015-12-17,49.95,50.09,48.45,48.54,2650618,-1.16,-2.33
2015-12-18,48.17,48.25,46.42,46.67,6736969,-1.87,-3.85
2015-12-21,46.66,47.82,46.41,47.25,2674917,0.58,1.24
2015-12-22,47.42,47.49,46.8,47.16,1763057,-0.09,-0.19
2015-12-23,47.33,47.64,46.92,47.39,2582235,0.23,0.49
2015-12-24,47.4,47.7,47.21,47.43,273146,0.04,0.08
2015-12-28,47.29,47.66,47.2,47.63,831604,0.2,0.42
2015-12-29,48.13,48.25,47.69,47.88,678661,0.25,0.52
2015-12-30,47.88,47.99,47.53,47.55,721576,-0.33,-0.69
2015-12-31,47.45,48.07,47.19,47.42,994022,-0.13,-0.27
2016-01-04,46.56,46.81,46.23,46.69,2387138,-0.73,-1.54
2016-01-05,46.82,47.53,46.55,47.52,2137200,0.83,1.78
2016-01-06,46.72,47.64,46.66,46.79,1392252,-0.73,-1.54
2016-01-07,45.9,47.145,45.9,46.39,1653345,-0.4,-0.85
2016-01-08,47.14,48.305,45.88,45.99,1795540,-0.4,-0.86
2016-01-11,46.2,46.61,45.425,45.74,2091318,-0.25,-0.54
2016-01-12,46.33,46.99,46.08,46.93,2103221,1.19,2.6
2016-01-13,47.02,47.23,43.93,44.39,2722684,-2.54,-5.41
2016-01-14,44.48,45.26,43.878,45.02,2350906,0.63,1.42
2016-01-15,43.77,44.67,43.77,44.08,1784625,-0.94,-2.09
2016-01-19,44.67,44.68,43.23,43.69,1748715,-0.39,-0.88
2016-01-20,42.95,43.78,42.011,43.38,1413918,-0.31,-0.71
2016-01-21,43.3,43.9,42.07,43.2,1773295,-0.18,-0.41
2016-01-22,44.0,44.75,43.86,44.7,1401925,1.5,3.47
2016-01-25,44.68,44.78,43.54,43.67,1321342,-1.03,-2.3
2016-01-26,43.73,45.31,43.58,45.14,1711755,1.47,3.37
2016-01-27,44.76,44.97,43.81,44.07,2747814,-1.07,-2.37
2016-01-28,44.72,45.34,44.1,44.35,1690626,0.28,0.64
2016-01-29,44.57,47.06,44.41,47.05,3149752,2.7,6.09
2016-02-01,46.5,47.02,45.975,46.7,2690058,-0.35,-0.74
2016-02-02,46.31,46.63,45.59,45.88,2964816,-0.82,-1.76
2016-02-03,47.46,48.82,46.49,48.11,4563348,2.23,4.86
2016-02-04,47.2,48.13,47.2,48.09,2047345,-0.02,-0.04
2016-02-05,47.84,48.21,46.4,46.8,2171970,-1.29,-2.68
2016-02-08,45.74,45.97,44.275,45.67,2580821,-1.13,-2.41
2016-02-09,44.73,46.34,44.58,44.96,1965794,-0.71,-1.55
2016-02-10,45.44,46.79,45.08,46.14,1838011,1.18,2.62
2016-02-11,45.1,46.045,44.525,45.85,1682019,-0.29,-0.63
2016-02-12,46.32,47.87,45.65,47.8,1885513,1.95,4.25
2016-02-16,48.58,49.01,47.92,48.81,1899898,1.01,2.11
2016-02-17,49.39,50.19,49.29,50.01,2086529,1.2,2.46
2016-02-18,50.24,50.24,49.83,50.0,1768605,-0.01,-0.02
2016-02-19,49.57,50.41,49.44,50.33,1362138,0.33,0.66
2016-02-22,50.73,51.58,50.73,51.28,1523032,0.95,1.89
2016-02-23,51.0,51.5,50.85,50.97,1675076,-0.31,-0.6
2016-02-24,50.15,51.63,49.9,51.45,1409214,0.48,0.94
2016-02-25,51.66,52.35,51.42,52.33,947770,0.88,1.71
2016-02-26,52.72,54.2,51.33,52.17,2172237,-0.16,-0.31
2016-02-29,52.24,52.79,51.88,52.04,1371764,0.39,0.75
2016-03-01,52.53,53.19,52.0,53.19,1200927,1.15,2.21
2016-03-02,53.12,53.4,51.26,51.91,2303807,-1.28,-2.41
2016-03-03,51.95,52.655,51.82,52.36,2047773,0.45,0.87
2016-03-04,52.51,53.06,52.26,52.86,1798405,0.5,0.95
2016-03-07,52.63,53.04,52.3,52.61,1541697,-0.25,-0.47
2016-03-08,52.19,52.47,50.95,51.05,1980516,-1.56,-2.97
2016-03-09,51.45,52.35,50.51,51.37,1222052,0.32,0.63
2016-03-10,51.44,51.86,50.98,51.28,941761,-0.09,-0.18
2016-03-11,51.59,51.87,51.29,51.55,1084213,0.27,0.53
2016-03-14,51.55,51.79,51.24,51.64,1098213,0.09,0.17
2016-03-15,51.44,51.82,51.24,51.46,1544479,-0.18,-0.35
2016-03-16,51.26,51.63,50.845,51.09,1610287,-0.37,-0.72
2016-03-17,51.26,51.35,50.87,51.16,1020944,0.07,0.14
2016-03-18,51.11,51.71,50.63,51.35,1164502,0.19,0.37
2016-03-21,51.94,53.37,51.7,52.89,1816656,1.54,3.0
2016-03-22,52.5,53.81,52.42,53.44,1407651,0.55,1.04
2016-03-23,53.44,53.9,53.01,53.1,935973,-0.34,-0.64
2016-03-24,52.87,53.15,52.0,52.56,866096,-0.54,-1.02
2016-03-28,52.57,52.81,52.2,52.68,636272,0.12,0.23
2016-03-29,52.63,53.66,52.6,53.51,1164748,0.83,1.58
2016-03-30,53.8,54.15,53.6,53.87,1098203,0.36,0.67
2016-03-31,53.65,54.5,53.55,53.88,1234471,0.01,0.02
2016-04-01,52.84,53.95,52.7,53.95,1102732,0.07,0.13
2016-04-04,53.93,54.61,53.56,54.05,1738588,0.1,0.19
2016-04-05,53.65,53.68,52.79,52.89,1252541,-1.16,-2.15
2016-04-06,53.08,54.49,53.03,54.42,1614070,1.53,2.89
2016-04-07,54.39,55.13,53.91,54.32,2195819,-0.1,-0.18
2016-04-08,54.63,55.105,54.18,54.77,1770475,0.45,0.83
2016-04-11,55.15,55.22,54.115,54.17,1642769,-0.6,-1.1
2016-04-12,54.21,54.46,53.2,54.14,1540341,-0.03,-0.06
2016-04-13,54.38,54.775,53.68,54.65,1845047,0.51,0.94
2016-04-14,54.6,55.03,54.18,54.62,618902,-0.03,-0.05
2016-04-15,54.73,55.265,54.62,54.9,1053413,0.28,0.51
2016-04-18,54.75,55.69,54.62,55.67,1398410,0.77,1.4
2016-04-19,56.08,56.19,54.96,55.31,1090714,-0.36,-0.65
2016-04-20,55.54,55.9,55.08,55.37,1140220,0.06,0.11
2016-04-21,55.22,55.67,54.17,54.2,1600397,-1.17,-2.11
2016-04-22,54.02,54.49,53.69,54.35,1300943,0.15,0.28
2016-04-25,54.21,54.71,54.1,54.63,1001076,0.28,0.52
2016-04-26,54.85,55.38,54.25,54.3,1905682,-0.33,-0.6
2016-04-27,55.75,58.09,55.39,56.49,3692569,2.19,4.03
2016-04-28,56.24,56.41,55.01,55.29,1538022,-1.2,-2.12
2016-04-29,55.0,55.21,53.69,54.54,2395194,-0.75,-1.36
2016-05-02,54.51,54.695,54.09,54.64,1502187,0.1,0.18
2016-05-03,54.5,55.18,53.468,54.06,1579145,-0.58,-1.06
2016-05-04,53.68,54.16,53.448,54.03,1408948,-0.03,-0.06
2016-05-05,54.19,54.47,53.81,54.25,1366594,0.22,0.41
2016-05-06,54.11,55.11,54.05,55.07,931552,0.82,1.51
2016-05-09,55.0,55.87,54.81,55.75,1902575,0.68,1.23
2016-05-10,55.96,56.25,55.68,55.98,1227001,0.23,0.41
2016-05-11,55.64,56.29,55.541,55.66,1625666,-0.32,-0.57
2016-05-12,55.93,55.93,54.82,55.22,1598920,-0.44,-0.79
2016-05-13,55.25,55.84,54.571,54.75,1023069,-0.47,-0.85
2016-05-16,54.75,55.18,54.52,54.64,1026453,-0.11,-0.2
2016-05-17,54.65,54.89,53.9,54.26,752019,-0.38,-0.7
2016-05-18,54.14,54.27,53.32,53.88,1314362,-0.38,-0.7
2016-05-19,53.77,54.0,52.97,53.47,1617707,-0.41,-0.76
2016-05-20,53.82,53.89,53.03,53.12,1977043,-0.35,-0.65
2016-05-23,53.16,53.2,52.24,53.02,1999260,-0.1,-0.19
2016-05-24,53.38,54.628,53.045,54.53,1387976,1.51,2.85
2016-05-25,54.53,54.73,53.92,54.31,1163312,-0.22,-0.4
2016-05-26,54.37,54.49,53.92,54.04,1419102,-0.27,-0.5
2016-05-27,53.88,54.275,53.49,53.98,673262,-0.06,-0.11
2016-05-31,53.94,54.18,53.38,53.77,1335017,-0.21,-0.39
2016-06-01,53.51,53.84,53.22,53.69,978912,-0.08,-0.15
2016-06-02,53.72,54.16,53.56,54.13,1242404,0.44,0.82
2016-06-03,54.11,54.11,53.06,53.36,1138233,-0.77,-1.42
2016-06-06,53.36,53.88,52.99,53.8,1283424,0.44,0.82
2016-06-07,53.73,54.0,53.5,53.87,1534408,0.07,0.13
2016-06-08,53.79,53.97,53.14,53.42,1557871,-0.45,-0.84
2016-06-09,53.12,53.85,53.11,53.52,1169935,0.1,0.19
2016-06-10,53.1,53.1,51.44,51.8,1593217,-1.72,-3.21
2016-06-13,51.35,51.87,51.05,51.21,1857525,-0.59,-1.14
2016-06-14,51.05,51.28,50.52,51.25,1193633,0.04,0.08
2016-06-15,51.21,51.48,50.83,51.25,1314860,0.0,0.0
2016-06-16,51.14,53.12,51.02,53.02,2849586,1.77,3.45
2016-06-17,52.85,53.45,52.72,53.18,2794660,0.16,0.3
2016-06-20,53.82,54.55,53.56,53.68,2509663,0.5,0.94
2016-06-21,53.74,54.2,53.18,53.42,1207642,-0.26,-0.48
2016-06-22,53.38,53.615,52.65,52.71,1380520,-0.71,-1.33
2016-06-23,52.99,53.315,52.73,53.29,1474648,0.58,1.1
2016-06-24,51.41,53.07,50.98,52.7,3154817,-0.59,-1.11
2016-06-27,52.27,52.87,52.03,52.35,2440596,-0.35,-0.66
2016-06-28,52.84,53.43,52.58,53.37,1961728,1.02,1.95
2016-06-29,54.0,55.11,53.5,55.05,2160740,1.68,3.15
2016-06-30,55.09,56.84,55.04,56.6,2784421,1.55,2.82
2016-07-01,56.49,56.9,56.2,56.34,1294008,-0.26,-0.46
2016-07-05,56.23,57.67,56.14,57.56,1698103,1.22,2.17
2016-07-06,57.26,57.87,57.21,57.85,1664280,0.29,0.5
2016-07-07,57.63,58.583,57.5,58.19,1728679,0.34,0.59
2016-07-08,58.61,59.41,58.181,58.98,1149316,0.79,1.36
2016-07-11,58.98,59.62,58.865,59.13,1393682,0.15,0.25
2016-07-12,59.24,59.57,58.94,59.08,1054790,-0.05,-0.08
2016-07-13,59.43,59.48,58.97,59.06,737682,-0.02,-0.03
2016-07-14,59.33,59.55,59.005,59.26,832862,0.2,0.34
2016-07-15,59.36,59.495,58.87,58.91,870215,-0.35,-0.59
2016-07-18,59.02,59.12,58.655,58.99,731618,0.08,0.14
2016-07-19,59.01,59.01,58.59,58.79,1144188,-0.2,-0.34
2016-07-20,59.59,59.59,58.73,58.94,1264780,0.15,0.26
2016-07-21,58.98,59.31,58.61,59.13,1342878,0.19,0.32
2016-07-22,59.3,59.54,58.7,59.43,727541,0.3,0.51
2016-07-25,59.35,59.44,59.095,59.24,1176435,-0.19,-0.32
2016-07-26,59.28,59.53,58.88,59.49,988873,0.25,0.42
2016-07-27,59.53,59.53,58.5,58.74,1314229,-0.75,-1.26
2016-07-28,58.95,59.48,57.47,58.59,2475631,-0.15,-0.26
2016-07-29,57.63,57.63,54.39,54.77,5779465,-3.82,-6.52
2016-08-01,54.77,54.91,53.22,53.39,4672820,-1.38,-2.52
2016-08-02,53.25,53.32,52.451,52.97,2147857,-0.42,-0.79
2016-08-03,52.86,53.87,52.53,53.86,2200889,0.89,1.68
2016-08-04,53.79,55.252,53.79,54.8,2351489,0.94,1.75
2016-08-05,54.92,55.53,54.86,55.12,1352629,0.32,0.58
2016-08-08,55.16,55.27,54.275,54.64,1677460,-0.48,-0.87
2016-08-09,54.75,55.03,54.58,54.95,1100423,0.31,0.57
2016-08-10,55.02,55.09,54.79,54.97,963162,0.02,0.04
2016-08-11,55.0,55.27,54.57,54.64,1103950,-0.33,-0.6
2016-08-12,54.36,54.515,53.97,54.44,970942,-0.2,-0.37
2016-08-15,54.46,54.77,53.61,53.62,1391305,-0.82,-1.51
2016-08-16,53.55,53.62,52.67,52.81,1755523,-0.81,-1.51
2016-08-17,52.71,53.72,52.58,53.61,1632515,0.8,1.51
2016-08-18,53.61,54.08,53.53,53.65,1078741,0.04,0.07
2016-08-19,53.78,53.785,53.155,53.76,758208,0.11,0.21
2016-08-22,53.6,53.71,53.08,53.49,785264,-0.27,-0.5
2016-08-23,53.69,53.739,53.19,53.46,652579,-0.03,-0.06
2016-08-24,53.51,53.6,53.025,53.2,690406,-0.26,-0.49
2016-08-25,52.94,53.36,52.82,53.31,563609,0.11,0.21
2016-08-26,53.38,53.56,52.96,53.3,650197,-0.01,-0.02
2016-08-29,53.19,53.54,52.95,53.02,512345,-0.28,-0.53
2016-08-30,53.09,53.56,52.9,53.47,643145,0.45,0.85
2016-08-31,53.32,53.84,53.13,53.74,842545,0.27,0.5
2016-09-01,53.6,54.24,53.48,53.56,1820690,-0.18,-0.33
2016-09-02,53.88,54.04,53.3,53.9,1019786,0.34,0.63
2016-09-06,54.08,54.08,53.13,53.56,1111556,-0.34,-0.63
2016-09-07,53.61,54.36,53.43,54.25,999839,0.69,1.29
2016-09-08,54.18,55.03,54.18,55.03,1660805,0.78,1.44
2016-09-09,54.54,54.97,52.97,52.97,2884405,-2.06,-3.74
2016-09-12,52.56,54.3,52.5,54.19,1529012,1.22,2.3
2016-09-13,53.83,54.074,52.845,53.46,1144591,-0.73,-1.35
2016-09-14,53.71,54.275,53.47,53.53,750045,0.07,0.13
2016-09-15,53.51,54.53,53.4,54.22,948589,0.69,1.29
2016-09-16,53.83,54.055,53.11,53.33,2990385,-0.89,-1.64
2016-09-19,53.44,54.0,53.2,53.71,755944,0.38,0.71
2016-09-20,53.97,54.63,53.79,53.96,608925,0.25,0.47
2016-09-21,54.49,55.51,54.22,55.38,1696730,1.42,2.63
2016-09-22,55.53,55.89,54.75,55.51,1577646,0.13,0.23
2016-09-23,55.17,55.38,54.67,55.01,1411492,-0.5,-0.9
2016-09-26,54.47,55.395,54.405,55.26,1075729,0.25,0.45
2016-09-27,55.53,56.24,55.16,56.19,1205911,0.93,1.68
2016-09-28,56.36,56.37,55.549,56.3,1264795,0.11,0.2
2016-09-29,56.26,57.02,55.87,55.99,2161573,-0.31,-0.55
2016-09-30,56.03,56.46,54.92,56.27,2161081,0.28,0.5
2016-10-03,56.28,56.68,56.05,56.46,1575395,0.19,0.34
2016-10-04,56.64,56.94,56.07,56.5,1085111,0.04,0.07
2016-10-05,56.4,57.17,56.345,56.85,1234043,0.35,0.62
2016-10-06,57.01,57.05,56.44,56.96,678641,0.11,0.19
2016-10-07,56.63,56.92,56.4,56.48,1255357,-0.48,-0.84
2016-10-10,56.44,57.09,56.44,56.7,1047228,0.22,0.39
2016-10-11,56.53,56.53,55.41,56.0,919423,-0.7,-1.23
2016-10-12,56.13,56.4,55.6,56.23,887219,0.23,0.41
2016-10-13,55.97,56.15,54.98,55.87,859329,-0.36,-0.64
2016-10-14,56.14,57.0,56.12,56.33,748777,0.46,0.82
2016-10-17,56.27,56.37,55.93,55.93,574996,-0.4,-0.71
2016-10-18,56.44,56.69,56.26,56.5,748318,0.57,1.02
2016-10-19,56.64,57.87,56.29,57.8,1982939,1.3,2.3
2016-10-20,57.58,57.7,56.82,56.87,1484820,-0.93,-1.61
2016-10-21,56.82,57.49,56.26,57.35,686959,0.48,0.84
2016-10-24,57.86,58.125,57.54,58.1,808111,0.75,1.31
2016-10-25,57.93,57.93,57.34,57.58,1162933,-0.52,-0.9
2016-10-26,58.54,60.2,58.175,59.59,2296698,2.01,3.49
2016-10-27,60.06,60.25,58.66,59.15,1853087,-0.44,-0.74
2016-10-28,59.23,59.41,58.37,59.07,1537928,-0.08,-0.14
2016-10-31,59.36,59.36,58.12,58.36,1753315,-0.71,-1.2
2016-11-01,58.69,58.9,57.985,58.39,973533,0.03,0.05
2016-11-02,58.38,58.55,57.75,57.99,976381,-0.4,-0.69
2016-11-03,58.24,58.57,57.95,58.25,1058080,0.26,0.45
2016-11-04,58.35,58.76,57.935,58.05,851379,-0.2,-0.34
2016-11-07,58.63,59.0,58.05,58.73,828815,0.68,1.17
2016-11-08,58.45,59.35,58.39,58.67,654199,-0.06,-0.1
2016-11-09,58.38,58.99,57.815,58.73,837084,0.06,0.1
2016-11-10,58.85,59.15,57.05,57.4,1639526,-1.33,-2.26
2016-11-11,57.4,58.775,57.4,58.05,1756405,0.65,1.13
2016-11-14,58.04,58.04,55.01,55.51,3244567,-2.54,-4.38
2016-11-15,55.8,57.605,55.8,56.91,1803982,1.4,2.52
2016-11-16,57.0,58.91,56.94,58.58,1954223,1.67,2.93
2016-11-17,58.62,59.4,58.43,59.18,1028308,0.6,1.02
2016-11-18,59.29,59.5,58.92,59.32,749035,0.14,0.24
2016-11-21,59.5,60.0,59.27,59.73,816270,0.41,0.69
2016-11-22,59.01,59.16,58.26,58.71,2683882,-1.02,-1.71
2016-11-23,58.35,58.99,58.311,58.78,970918,0.07,0.12
