日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-25,43.29,43.59,42.9,43.39,198937,0.25,0.58
2017-05-26,43.3,43.88,42.85,43.57,213780,0.18,0.41
2017-05-30,43.57,43.97,42.41,42.47,265794,-1.1,-2.52
2017-05-31,42.62,42.855,41.79,42.75,420550,0.28,0.66
2017-06-01,42.9,44.36,42.75,43.94,486750,1.19,2.78
2017-06-02,44.02,45.15,44.02,45.0,243203,1.06,2.41
2017-06-05,45.0,45.4,44.37,44.82,236993,-0.18,-0.4
2017-06-06,44.53,45.24,44.47,44.68,253268,-0.14,-0.31
2017-06-07,44.57,44.79,43.4,43.96,337268,-0.72,-1.61
2017-06-08,44.02,45.14,43.71,44.86,228138,0.9,2.05
2017-06-09,45.02,45.48,42.56,44.2,619929,-0.66,-1.47
2017-06-12,44.03,44.03,42.03,42.34,573586,-1.86,-4.21
2017-06-13,42.65,44.15,42.61,43.32,428758,0.98,2.31
2017-06-14,43.57,44.93,43.16,44.71,455260,1.39,3.21
2017-06-15,44.16,45.04,43.61,44.8,282500,0.09,0.2
2017-06-16,44.39,45.355,44.23,44.47,600781,-0.33,-0.74
2017-06-19,44.58,45.62,44.48,45.21,384808,0.74,1.66
2017-06-20,45.29,45.95,45.05,45.3,190268,0.09,0.2
2017-06-21,45.43,46.54,45.25,46.35,330657,1.05,2.32
2017-06-22,46.34,47.44,45.92,47.21,327594,0.86,1.86
2017-06-23,47.1,48.32,46.53,48.2,1139519,0.99,2.1
2017-06-26,48.25,48.4,47.07,47.87,407865,-0.33,-0.68
2017-06-27,47.79,48.13,47.11,47.15,308572,-0.72,-1.5
2017-06-28,47.44,48.01,46.95,47.42,257691,0.27,0.57
2017-06-29,47.39,47.515,45.56,46.33,264434,-1.09,-2.3
2017-06-30,46.52,47.52,45.92,46.92,344943,0.59,1.27
2017-07-03,47.3,47.51,46.26,46.76,116828,-0.16,-0.34
2017-07-05,46.76,47.3,46.3,46.56,212588,-0.2,-0.43
2017-07-06,46.09,46.28,44.69,44.94,245447,-1.62,-3.48
2017-07-07,45.23,46.37,45.08,46.24,283300,1.3,2.89
2017-07-10,46.11,46.54,45.672,45.77,144699,-0.47,-1.02
2017-07-11,45.81,47.07,45.81,46.51,233035,0.74,1.62
2017-07-12,46.9,47.87,46.63,47.24,189266,0.73,1.57
2017-07-13,47.23,47.28,46.6,47.02,209096,-0.22,-0.47
2017-07-14,47.03,47.87,47.02,47.36,422776,0.34,0.72
2017-07-17,47.31,47.77,47.18,47.59,133779,0.23,0.49
2017-07-18,48.02,49.16,47.82,48.84,473565,1.25,2.63
2017-07-19,49.13,49.83,48.558,49.73,288942,0.89,1.82
2017-07-20,49.85,50.66,49.74,50.0,307751,0.27,0.54
2017-07-21,50.33,50.59,49.77,50.05,249068,0.05,0.1
2017-07-24,50.12,50.61,49.84,50.35,190094,0.3,0.6
2017-07-25,50.36,50.565,49.755,50.26,331125,-0.09,-0.18
2017-07-26,50.34,51.36,50.29,51.31,182789,1.05,2.09
2017-07-27,51.56,51.65,50.5,51.27,512334,-0.04,-0.08
2017-07-28,51.11,51.47,49.912,51.04,585866,-0.23,-0.45
2017-07-31,51.15,51.83,50.985,51.75,244377,0.71,1.39
2017-08-01,51.9,52.94,51.72,52.17,410408,0.42,0.81
2017-08-02,52.3,52.3,49.77,49.84,634263,-2.33,-4.47
2017-08-03,49.96,50.47,49.65,50.33,360850,0.49,0.98
2017-08-04,50.59,50.62,49.3,49.54,362789,-0.79,-1.57
2017-08-07,49.57,51.03,49.455,50.92,646201,1.38,2.79
2017-08-08,52.5,52.5,46.36,49.99,1451232,-0.93,-1.83
2017-08-09,49.76,49.91,47.15,47.58,872470,-2.41,-4.82
2017-08-10,47.26,47.32,45.56,45.97,720006,-1.61,-3.38
2017-08-11,45.5,46.775,45.5,46.09,766239,0.12,0.26
2017-08-14,47.15,48.26,46.5,48.22,374649,2.13,4.62
2017-08-15,48.35,48.6,47.44,47.77,226313,-0.45,-0.93
2017-08-16,47.79,48.58,47.49,48.16,166941,0.39,0.82
2017-08-17,48.04,48.61,47.72,47.94,237378,-0.22,-0.46
2017-08-18,47.58,48.52,47.2,48.29,322032,0.35,0.73
2017-08-21,48.13,48.55,47.77,48.44,189562,0.15,0.31
2017-08-22,48.55,49.54,48.45,49.48,209481,1.04,2.15
2017-08-23,48.98,49.63,48.924,49.16,174363,-0.32,-0.65
2017-08-24,49.28,49.48,48.84,49.33,168378,0.17,0.35
2017-08-25,49.56,49.56,48.24,48.25,190298,-1.08,-2.19
2017-08-28,48.45,48.61,47.921,48.35,202106,0.1,0.21
2017-08-29,47.85,49.29,47.605,49.22,187869,0.87,1.8
2017-08-30,49.3,50.55,48.94,50.0,414118,0.78,1.58
2017-08-31,50.18,50.32,49.33,50.1,281451,0.1,0.2
2017-09-01,50.14,50.245,48.35,49.92,387341,-0.18,-0.36
2017-09-05,49.71,50.85,49.575,50.62,284241,0.7,1.4
2017-09-06,49.44,50.215,47.5,49.43,857069,-1.19,-2.35
2017-09-07,50.26,55.24,49.85,54.01,3260013,4.58,9.27
2017-09-08,54.35,54.35,53.31,53.78,660052,-0.23,-0.43
2017-09-11,54.0,54.08,53.05,53.55,679057,-0.23,-0.43
2017-09-12,53.7,53.74,52.37,52.96,306752,-0.59,-1.1
2017-09-13,52.85,53.08,51.98,52.8,360724,-0.16,-0.3
2017-09-14,52.78,53.19,52.03,52.91,229154,0.11,0.21
2017-09-15,52.92,53.52,52.56,53.43,789496,0.52,0.98
2017-09-18,53.95,54.65,53.044,53.97,453634,0.54,1.01
2017-09-19,54.0,54.5,53.031,54.24,340723,0.27,0.5
2017-09-20,54.64,55.01,54.08,54.65,468694,0.41,0.76
2017-09-21,54.37,54.56,53.886,54.31,232132,-0.34,-0.62
2017-09-22,54.05,55.03,53.44,54.93,514438,0.62,1.14
2017-09-25,54.92,54.92,52.78,52.92,445519,-2.01,-3.66
2017-09-26,53.3,53.3,51.54,52.55,358192,-0.37,-0.7
2017-09-27,53.01,54.3,52.51,53.72,407800,1.17,2.23
2017-09-28,53.63,54.73,53.234,54.63,267314,0.91,1.69
2017-09-29,54.64,56.12,54.56,56.04,366124,1.41,2.58
2017-10-02,56.01,57.56,55.23,56.75,664170,0.71,1.27
2017-10-03,57.0,57.67,56.8,57.35,392379,0.6,1.06
2017-10-04,57.5,58.31,56.72,58.2,374207,0.85,1.48
2017-10-05,58.19,59.68,57.68,59.16,363165,0.96,1.65
2017-10-06,59.68,60.5,58.41,58.92,473345,-0.24,-0.41
2017-10-09,58.73,58.96,57.85,57.99,360860,-0.93,-1.58
2017-10-10,58.45,59.2,57.93,58.67,315939,0.68,1.17
2017-10-11,58.81,60.185,58.52,60.03,510714,1.36,2.32
2017-10-12,60.0,60.79,59.77,60.7,408512,0.67,1.12
2017-10-13,60.38,60.78,59.76,59.82,266171,-0.88,-1.45
2017-10-16,59.74,60.18,58.86,59.32,306345,-0.5,-0.84
2017-10-17,59.2,59.84,59.17,59.73,203041,0.41,0.69
2017-10-18,60.0,60.92,59.71,60.36,564976,0.63,1.05
2017-10-19,60.19,60.61,59.25,60.49,274870,0.13,0.22
2017-10-20,61.05,61.88,60.83,61.85,331539,1.36,2.25
2017-10-23,61.76,62.05,61.33,61.37,274870,-0.48,-0.78
2017-10-24,61.85,63.0,61.31,62.54,373705,1.17,1.91
2017-10-25,62.54,63.15,60.91,61.96,297415,-0.58,-0.93
2017-10-26,62.04,62.95,61.41,62.76,179277,0.8,1.29
2017-10-27,63.39,64.12,62.61,62.75,647229,-0.01,-0.02
2017-10-30,62.69,62.98,61.68,62.16,371045,-0.59,-0.94
2017-10-31,62.32,63.8,62.29,63.63,372198,1.47,2.36
2017-11-01,64.23,64.23,61.61,61.78,322077,-1.85,-2.91
2017-11-02,61.88,63.76,61.31,63.26,244220,1.48,2.4
2017-11-03,63.18,64.2,62.57,63.89,265634,0.63,1.0
2017-11-06,63.92,65.9,63.92,63.96,437646,0.07,0.11
2017-11-07,64.12,64.34,62.42,62.51,380440,-1.45,-2.27
2017-11-08,61.75,65.49,61.17,63.65,1172187,1.14,1.82
2017-11-09,62.99,64.2,62.56,63.45,437574,-0.2,-0.31
2017-11-10,63.1,64.06,62.71,63.53,231534,0.08,0.13
2017-11-13,63.36,63.745,62.63,63.72,235269,0.19,0.3
2017-11-14,63.72,64.62,63.33,64.38,198491,0.66,1.04
2017-11-15,63.74,64.12,62.95,63.2,346818,-1.18,-1.83
2017-11-16,63.67,65.47,63.66,64.08,473024,0.88,1.39
2017-11-17,63.99,64.61,63.5,63.67,150862,-0.41,-0.64
2017-11-20,63.75,65.27,63.75,65.08,435059,1.41,2.21
2017-11-21,65.32,67.1,65.32,66.99,354580,1.91,2.93
2017-11-22,66.99,68.06,66.48,66.76,298171,-0.23,-0.34
2017-11-24,67.05,69.059,67.0,68.91,168541,2.15,3.22
2017-11-27,69.08,69.27,67.02,67.29,330024,-1.62,-2.35
2017-11-28,67.49,68.25,66.35,67.45,351076,0.16,0.24
2017-11-29,67.51,67.98,62.5,63.98,528158,-3.47,-5.14
2017-11-30,64.47,65.5,63.42,64.1,462350,0.12,0.19
2017-12-01,64.05,65.68,62.88,64.6,519037,0.5,0.78
2017-12-04,65.58,65.9,58.55,58.58,896519,-6.02,-9.32
2017-12-05,58.5,60.145,58.117,58.75,917661,0.17,0.29
2017-12-06,58.53,59.818,57.84,58.4,715743,-0.35,-0.6
2017-12-07,58.83,62.12,58.83,61.45,1005194,3.05,5.22
2017-12-08,62.01,63.0,60.19,60.29,525096,-1.16,-1.89
2017-12-11,60.31,61.82,60.05,61.8,341875,1.51,2.5
2017-12-12,63.7,63.79,62.23,62.55,375582,0.75,1.21
2017-12-13,62.74,64.36,62.67,64.23,496005,1.68,2.69
2017-12-14,64.15,64.97,63.52,63.84,294732,-0.39,-0.61
2017-12-15,63.92,65.7,63.81,65.51,1183675,1.67,2.62
2017-12-18,66.08,67.23,65.73,67.21,376783,1.7,2.6
2017-12-19,67.35,67.6759,66.53,66.75,306428,-0.46,-0.68
2017-12-20,67.0,67.0,64.25,64.36,250577,-2.39,-3.58
2017-12-21,64.37,64.74,63.29,63.55,378396,-0.81,-1.26
2017-12-22,63.45,63.71,62.3,63.0,29290,-0.55,-0.87
2017-12-26,62.7,63.765,62.011,63.4,175319,0.36,0.57
2017-12-27,63.48,64.14,62.945,63.72,163784,0.32,0.5
2017-12-28,63.94,64.74,63.5,64.48,180946,0.76,1.19
2017-12-29,64.82,65.51,64.14,64.51,248391,0.03,0.05
2018-01-02,64.65,64.65,61.75,63.13,460590,-1.38,-2.14
2018-01-03,63.09,64.37,63.09,63.21,320789,0.08,0.13
2018-01-04,63.64,64.33,63.6,64.17,216522,0.96,1.52
2018-01-05,64.26,64.51,63.2,63.7,247169,-0.47,-0.73
2018-01-08,63.45,63.99,62.56,63.36,373278,-0.34,-0.53
2018-01-09,63.27,65.1,63.17,64.9,263815,1.54,2.43
2018-01-10,64.41,65.44,64.15,65.42,235715,0.52,0.8
2018-01-11,65.52,68.265,65.12,67.7,365238,2.28,3.49
2018-01-12,67.97,69.47,66.61,69.32,384849,1.62,2.39
2018-01-16,69.76,71.065,68.77,69.0,467761,-0.32,-0.46
2018-01-17,69.37,69.61,68.63,69.47,306187,0.47,0.68
2018-01-18,69.6,71.84,69.48,70.89,273243,1.42,2.04
2018-01-19,70.89,72.65,70.89,72.38,425205,1.49,2.1
2018-01-22,72.38,74.38,71.96,73.95,345430,1.57,2.17
2018-01-23,73.96,75.8,73.71,73.76,332692,-0.19,-0.26
2018-01-24,74.29,74.77,72.59,72.84,267585,-0.92,-1.25
2018-01-25,73.61,74.42,72.2304,73.54,294142,0.7,0.96
2018-01-26,74.11,75.955,73.825,75.5,389915,1.96,2.67
2018-01-29,75.46,75.7325,73.74,73.82,209370,-1.68,-2.23
2018-01-30,73.35,75.66,72.73,75.13,264568,1.31,1.77
2018-01-31,75.62,76.495,74.0,74.27,242506,-0.86,-1.14
2018-02-01,73.63,74.21,72.63,73.55,302630,-0.72,-0.97
2018-02-02,73.08,73.95,72.3,72.5,243923,-1.03,-1.4
2018-02-05,71.52,72.78,69.09,69.1,500737,-3.4,-4.69
2018-02-06,67.23,69.93,66.7,69.43,488689,0.33,0.48
2018-02-07,69.38,70.6399,68.76,69.76,342789,0.33,0.48
2018-02-08,69.92,70.8588,68.03,68.06,274940,-1.7,-2.44
2018-02-09,68.68,70.33,66.39,69.14,328279,1.08,1.59
2018-02-12,69.45,71.45,68.5,70.42,173644,1.28,1.85
2018-02-13,69.98,73.28,69.98,72.66,168355,2.24,3.18
2018-02-14,71.87,74.3,71.75,73.74,331280,1.08,1.49
2018-02-15,74.62,76.795,73.48,75.99,454449,2.25,3.05
2018-02-16,75.86,77.251,75.01,75.94,261498,-0.05,-0.07
2018-02-20,75.66,77.53,75.66,76.14,361353,0.2,0.26
2018-02-21,76.33,79.405,76.3,77.42,639758,1.28,1.68
2018-02-22,77.94,79.79,77.4,78.04,260498,0.62,0.8
2018-02-23,78.58,79.21,77.415,79.1,286500,1.06,1.36
2018-02-26,79.61,80.77,78.72,80.1,408526,1.0,1.26
2018-02-27,81.22,86.29,81.1,83.53,1261773,3.43,4.28
2018-02-28,84.09,86.7299,82.63,82.78,543100,-0.75,-0.9
2018-03-01,82.7,84.865,81.1446,84.74,489729,1.96,2.37
2018-03-02,83.36,86.01,82.79,85.89,569616,1.15,1.36
2018-03-05,85.66,86.765,84.21,85.8,348481,-0.09,-0.1
2018-03-06,85.8,87.4651,85.64,86.8,580941,1.0,1.17
2018-03-07,85.84,89.07,85.84,88.96,541987,2.16,2.49
2018-03-08,89.77,90.74,88.74,89.6,422582,0.64,0.72
2018-03-09,90.0,90.81,87.62,87.85,539872,-1.75,-1.95
2018-03-12,88.37,89.11,87.405,87.95,709177,0.1,0.11
2018-03-13,88.06,88.82,82.8505,84.72,848851,-3.23,-3.67
2018-03-14,85.31,88.15,85.31,87.72,748957,3.0,3.54
2018-03-15,87.8,88.1647,86.74,87.51,412521,-0.21,-0.24
2018-03-16,88.02,89.86,87.19,89.56,662901,2.05,2.34
2018-03-19,89.09,89.9,86.62,87.8,385730,-1.76,-1.97
2018-03-20,87.64,89.5,87.64,88.77,373908,0.97,1.1
2018-03-21,89.03,89.65,88.1501,89.11,292973,0.34,0.38
2018-03-22,88.1,89.08,86.3,86.65,356514,-2.46,-2.76
2018-03-23,86.78,88.2148,85.21,85.23,273949,-1.42,-1.64
2018-03-26,87.07,89.56,86.63,89.47,408620,4.24,4.97
2018-03-27,90.0,91.0,84.3,84.85,511380,-4.62,-5.16
2018-03-28,84.51,84.51,80.05,80.48,895827,-4.37,-5.15
2018-03-29,81.2,85.495,80.275,84.03,935392,3.55,4.41
2018-04-02,83.51,84.67,82.56,83.78,452900,-0.25,-0.3
2018-04-03,83.45,84.35,78.69,80.06,1075284,-3.72,-4.44
2018-04-04,78.32,82.03,77.37,81.76,645082,1.7,2.12
2018-04-05,82.0,82.95,81.17,82.41,681931,0.65,0.8
2018-04-06,81.9,83.185,81.4412,82.25,606726,-0.16,-0.19
2018-04-09,82.53,84.94,82.03,83.17,415130,0.92,1.12
2018-04-10,84.18,84.25,81.99,83.53,275854,0.36,0.43
2018-04-11,83.39,84.565,82.595,83.82,258044,0.29,0.35
2018-04-12,84.0,85.29,83.28,84.38,324687,0.56,0.67
2018-04-13,84.8,86.22,82.01,83.28,527386,-1.1,-1.3
2018-04-16,83.56,84.06,82.15,82.68,645945,-0.6,-0.72
2018-04-17,83.23,87.12,82.85,86.93,566456,4.25,5.14
2018-04-18,87.4,87.8,86.76,87.29,293601,0.36,0.41
2018-04-19,86.64,87.25,85.43,85.51,363863,-1.78,-2.04
2018-04-20,84.95,85.31,83.91,84.22,350715,-1.29,-1.51
2018-04-23,84.35,84.35,80.75,81.48,615659,-2.74,-3.25
2018-04-24,81.51,83.29,79.36,80.24,527422,-1.24,-1.52
2018-04-25,80.24,80.24,77.77,78.77,329373,-1.47,-1.83
2018-04-26,79.24,80.195,78.37,79.61,896827,0.84,1.07
2018-04-27,79.38,80.52,79.03,80.33,662205,0.72,0.9
2018-04-30,80.75,81.7,80.34,80.49,396464,0.16,0.2
2018-05-01,80.27,81.13,78.941,81.01,382245,0.52,0.65
2018-05-02,81.28,83.27,79.885,82.54,458314,1.53,1.89
2018-05-03,81.77,84.46,80.73,82.09,840625,-0.45,-0.55
2018-05-04,82.16,87.8,78.36,87.45,881825,5.36,6.53
2018-05-07,87.86,90.19,87.45,88.31,728886,0.86,0.98
2018-05-08,88.57,91.38,88.37,90.88,387555,2.57,2.91
2018-05-09,90.3,92.91,89.97,92.68,463401,1.8,1.98
2018-05-10,93.21,96.54,90.1,96.5,637696,3.82,4.12
2018-05-11,96.5,98.3,96.0,98.07,465624,1.57,1.63
2018-05-14,98.35,98.5836,91.84,92.76,736340,-5.32,-5.42
2018-05-15,91.84,93.67,91.21,93.42,448798,0.66,0.71
2018-05-16,93.93,94.41,92.7469,93.14,358946,-0.28,-0.3
2018-05-17,93.32,94.635,92.81,94.29,387614,1.11,1.19
2018-05-18,94.73,96.07,93.03,95.68,338938,1.39,1.47
2018-05-21,95.98,97.7572,94.7,95.53,259922,-0.15,-0.16
2018-05-22,94.18,94.69,91.11,91.64,799443,-3.89,-4.07
2018-05-23,88.5,90.09,87.65,89.25,3051387,-2.39,-2.61
2018-05-24,89.92,90.1,88.425,88.8,601978,-0.45,-0.5
2018-05-25,89.0,92.26,88.76,91.32,1043688,2.52,2.84
2018-05-29,90.88,92.87,90.495,92.44,558686,1.12,1.23
2018-05-30,92.45,93.9,91.77,93.06,659385,0.62,0.67
2018-05-31,93.5,95.82,93.08,94.8,502201,1.74,1.87
2018-06-01,95.31,97.315,95.16,96.3,576659,1.5,1.58
2018-06-04,96.97,98.0,94.86,95.03,463186,-1.27,-1.32
2018-06-05,95.08,96.52,92.83,93.31,491141,-1.72,-1.81
2018-06-06,92.62,95.48,92.011,94.2,531362,0.89,0.95
2018-06-07,94.62,95.17,91.54,93.01,401439,-1.19,-1.26
2018-06-08,92.64,92.96,91.4432,92.72,377966,-0.29,-0.31
2018-06-11,92.95,94.19,92.23,92.32,361411,-0.4,-0.43
2018-06-12,92.53,95.43,92.53,95.38,614119,3.06,3.31
2018-06-13,95.99,97.03,95.0416,96.29,485840,0.91,0.95
2018-06-14,96.39,97.41,95.65,96.58,503068,0.29,0.3
2018-06-15,95.76,96.83,93.99,96.31,717014,-0.27,-0.28
2018-06-18,95.59,97.31,95.18,96.33,474958,0.02,0.02
2018-06-19,95.39,95.45,91.918,94.31,550399,-2.02,-2.1
2018-06-20,94.88,95.87,94.27,94.48,588118,0.17,0.18
2018-06-21,94.48,94.96,89.57,90.05,675062,-4.43,-4.69
2018-06-22,90.15,90.3525,86.31,87.6,3507887,-2.45,-2.72
2018-06-25,87.8,88.12,82.2,83.22,1044688,-4.38,-5.0
2018-06-26,83.42,85.75,83.42,84.46,635842,1.24,1.49
2018-06-27,85.59,85.69,82.2,82.38,751622,-2.08,-2.46
2018-06-28,82.13,85.6,80.9,84.4,661224,2.02,2.45
2018-06-29,84.91,85.25,82.8,83.56,406199,-0.84,-1.0
2018-07-02,82.44,84.95,82.07,84.91,327544,1.35,1.62
2018-07-03,84.91,86.44,84.46,85.42,316868,0.51,0.6
2018-07-05,85.75,86.62,84.95,86.4,381444,0.98,1.15
2018-07-06,86.13,88.26,85.53,88.09,338871,1.69,1.96
2018-07-09,88.68,89.34,86.7,88.24,367287,0.15,0.17
2018-07-10,88.55,88.9477,87.57,88.35,356588,0.11,0.12
2018-07-11,88.03,90.5,88.03,90.02,482435,1.67,1.89
2018-07-12,90.69,93.74,90.49,93.64,419005,3.62,4.02
2018-07-13,93.56,94.37,92.841,93.59,442108,-0.05,-0.05
2018-07-16,93.98,94.0,92.51,93.15,284172,-0.44,-0.47
2018-07-17,92.85,94.4,92.18,93.91,434297,0.76,0.82
2018-07-18,93.78,94.21,92.48,93.16,354618,-0.75,-0.8
2018-07-19,92.05,93.04,87.77,89.62,1116133,-3.54,-3.8
2018-07-20,89.44,90.0,85.25,86.59,826151,-3.03,-3.38
2018-07-23,86.5,88.36,85.695,87.27,445729,0.68,0.79
2018-07-24,87.52,88.0903,82.65,84.7,673584,-2.57,-2.94
2018-07-25,84.68,86.885,84.5558,85.99,530999,1.29,1.52
2018-07-26,85.41,86.41,84.03,85.87,331779,-0.12,-0.14
2018-07-27,85.87,86.3004,79.3,79.99,896164,-5.88,-6.85
2018-07-30,79.56,79.745,74.86,75.44,1105047,-4.55,-5.69
2018-07-31,74.95,76.28,71.4,75.66,1318224,0.22,0.29
2018-08-01,76.35,77.88,76.02,76.81,853089,1.15,1.52
2018-08-02,76.77,81.12,76.65,80.21,897324,3.4,4.43
2018-08-03,80.06,81.13,73.24,75.67,1483192,-4.54,-5.66
2018-08-06,75.08,78.22,75.08,78.03,580383,2.36,3.12
2018-08-07,78.46,78.94,72.64,73.49,1186693,-4.54,-5.82
2018-08-08,73.42,74.69,71.36,72.57,967596,-0.92,-1.25
2018-08-09,72.84,74.06,71.8,72.11,1232292,-0.46,-0.63
2018-08-10,71.78,72.75,71.65,72.18,979325,0.07,0.1
2018-08-13,72.51,73.21,72.01,72.13,471268,-0.05,-0.07
2018-08-14,72.29,74.72,72.29,74.4,977551,2.27,3.15
2018-08-15,73.8,75.61,72.4882,75.34,1221558,0.94,1.26
2018-08-16,76.07,78.44,76.07,77.92,1025661,2.58,3.42
2018-08-17,78.33,79.44,76.87,79.06,1024907,1.14,1.46
2018-08-20,79.73,80.8,79.01,80.58,659043,1.52,1.92
2018-08-21,80.99,81.68,80.2727,80.94,536205,0.36,0.45
2018-08-22,80.69,82.24,80.15,82.04,306936,1.1,1.36
2018-08-23,82.05,83.17,81.71,82.06,365216,0.02,0.02
2018-08-24,82.61,84.0299,82.57,83.2,365876,1.14,1.39
2018-08-27,83.89,84.78,83.0,84.57,379315,1.37,1.65
2018-08-28,84.92,86.41,84.75,85.94,372369,1.37,1.62
2018-08-29,86.25,87.74,86.2,87.3,444052,1.36,1.58
2018-08-30,87.0,88.46,86.65,88.25,500578,0.95,1.09
2018-08-31,88.23,89.53,88.0,89.36,435414,1.11,1.26
2018-09-04,89.14,90.245,87.55,90.03,521868,0.67,0.75
2018-09-05,90.31,90.31,84.3932,85.51,998442,-4.52,-5.02
2018-09-06,85.35,85.35,82.69,83.28,460448,-2.23,-2.61
2018-09-07,82.81,85.9,82.02,84.03,417861,0.75,0.9
2018-09-10,83.79,85.21,82.77,85.12,566273,1.09,1.3
2018-09-11,85.08,86.93,84.75,86.15,265032,1.03,1.21
2018-09-12,86.23,86.32,83.13,84.0,356103,-2.15,-2.5
2018-09-13,84.54,85.66,83.0,83.6,344132,-0.4,-0.48
2018-09-14,83.89,85.19,83.455,83.54,299760,-0.06,-0.07
2018-09-17,83.29,83.67,78.87,78.95,516782,-4.59,-5.49
2018-09-18,79.37,81.01,78.56,79.2,365858,0.25,0.32
2018-09-19,78.97,79.46,76.33,77.92,437442,-1.28,-1.62
2018-09-20,78.44,79.34,77.46,79.13,320308,1.21,1.55
2018-09-21,79.81,79.99,76.28,76.34,813338,-2.79,-3.53
2018-09-24,75.54,77.19,74.5,77.01,513262,0.67,0.88
2018-09-25,76.9,78.94,76.53,78.04,440295,1.03,1.34
2018-09-26,78.25,79.359,75.78,75.87,333536,-2.17,-2.78
2018-09-27,75.78,77.49,74.45,75.49,522855,-0.38,-0.5
2018-09-28,75.17,76.12,74.596,75.19,398142,-0.3,-0.4
2018-10-01,75.44,76.145,73.02,74.28,501344,-0.91,-1.21
2018-10-02,74.38,74.38,71.8,72.41,703651,-1.87,-2.52
2018-10-03,72.74,73.39,71.74,73.33,372163,0.92,1.27
2018-10-04,72.98,73.41,72.2,73.15,815877,-0.18,-0.25
2018-10-05,73.24,74.54,71.25,72.79,524447,-0.36,-0.49
2018-10-08,72.22,72.58,68.14,70.11,715743,-2.68,-3.68
2018-10-09,69.24,71.3,69.24,70.01,521224,-0.1,-0.14
2018-10-10,69.48,69.48,66.0,66.59,972860,-3.42,-4.89
2018-10-11,65.51,67.22,62.69,62.85,1197327,-3.74,-5.62
2018-10-12,64.9,65.905,62.95,64.31,796372,1.46,2.32
2018-10-15,64.23,65.07,62.71,64.82,634804,0.51,0.79
2018-10-16,65.55,68.58,65.55,68.29,551513,3.47,5.35
2018-10-17,68.76,69.5,66.01,66.93,401609,-1.36,-1.99
2018-10-18,66.78,67.08,65.09,65.18,457720,-1.75,-2.61
2018-10-19,65.76,66.07,63.41,63.5,496853,-1.68,-2.58
2018-10-22,63.64,64.95,62.96,64.57,477306,1.07,1.69
2018-10-23,63.15,64.2,62.0,63.54,459394,-1.03,-1.6
2018-10-24,64.62,65.05,61.56,61.56,506758,-1.98,-3.12
2018-10-25,62.31,62.685,60.61,62.3,1042345,0.74,1.2
2018-10-26,60.69,61.165,58.13,58.5,587286,-3.8,-6.1
2018-10-29,59.47,59.66,58.08,59.07,1151028,0.57,0.97
2018-10-30,58.89,61.13,58.095,60.28,597057,1.21,2.05
2018-10-31,61.48,63.99,60.5,62.91,763164,2.63,4.36
2018-11-01,63.45,64.72,61.7596,64.16,409270,1.25,1.99
2018-11-02,64.19,65.68,63.09,63.8,398460,-0.36,-0.56
2018-11-05,63.81,64.119,62.39,63.28,617643,-0.52,-0.82
2018-11-06,52.62,57.75,49.725,53.42,5700565,-9.86,-15.58
2018-11-07,54.22,57.6,54.14,57.02,1507874,3.6,6.74
2018-11-08,57.05,57.94,54.87,55.03,816103,-1.99,-3.49
2018-11-09,54.51,55.49,53.3,54.21,632754,-0.82,-1.49
2018-11-12,54.22,54.38,51.5806,52.51,669446,-1.7,-3.14
2018-11-13,52.94,54.29,52.07,52.34,590681,-0.17,-0.32
2018-11-14,52.91,53.32,51.67,51.77,689422,-0.57,-1.09
2018-11-15,51.62,54.56,50.81,54.4,516321,2.63,5.08
2018-11-16,54.77,55.18,53.09,53.69,611050,-0.71,-1.31
2018-11-19,53.69,54.0,49.5,50.25,823034,-3.44,-6.41
2018-11-20,48.75,51.78,47.825,50.56,768278,0.31,0.62
2018-11-21,51.52,52.03,50.38,51.46,333212,0.9,1.78
2018-11-23,50.93,52.0,50.93,51.19,122841,-0.27,-0.52
2018-11-26,52.07,53.64,51.48,53.32,317037,2.13,4.16
2018-11-27,52.93,53.31,51.51,52.82,911808,-0.5,-0.94
2018-11-28,54.66,57.28,53.64,57.0,1164310,4.18,7.91
2018-11-29,56.43,58.7,55.4744,57.84,641655,0.84,1.47
2018-11-30,57.9,59.23,57.38,58.39,522191,0.55,0.95
2018-12-03,59.76,59.94,55.71,57.35,714130,-1.04,-1.78
2018-12-04,56.94,58.3,55.78,56.76,1144533,-0.59,-1.03
2018-12-06,55.16,57.65,54.0273,57.58,854469,0.82,1.44
2018-12-07,57.31,57.57,56.23,56.7,1320030,-0.88,-1.53
2018-12-10,56.38,59.03,56.0,57.79,712626,1.09,1.92
2018-12-11,58.94,59.89,58.1717,59.1,866421,1.31,2.27
2018-12-12,59.94,60.25,59.03,59.85,754920,0.75,1.27
2018-12-13,60.04,60.29,56.93,57.22,1231406,-2.63,-4.39
2018-12-14,56.07,57.32,54.6,55.39,933304,-1.83,-3.2
2018-12-17,55.01,55.06,52.53,52.98,616291,-2.41,-4.35
2018-12-18,53.55,54.29,52.55,53.6,551261,0.62,1.17
2018-12-19,53.37,54.96,51.16,51.72,502824,-1.88,-3.51
2018-12-20,51.73,53.44,49.6301,50.93,787038,-0.79,-1.53
2018-12-21,51.25,51.25,45.6,46.16,1401609,-4.77,-9.37
