日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-16,90.08,90.82,89.21,90.75,123490,0.53,0.59
2014-05-19,90.66,92.9,90.65,92.77,217724,2.02,2.23
2014-05-20,92.42,92.68,90.35,91.73,263398,-1.04,-1.12
2014-05-21,91.91,94.7,91.91,94.27,285370,2.54,2.77
2014-05-22,94.0,95.99,93.695,94.94,190285,0.67,0.71
2014-05-23,95.02,96.42,94.545,95.97,136036,1.03,1.08
2014-05-27,96.67,96.822,95.49,96.06,148278,0.09,0.09
2014-05-28,95.63,97.81,95.57,97.22,188544,1.16,1.21
2014-05-29,97.27,97.59,96.19,96.82,91219,-0.4,-0.41
2014-05-30,97.09,97.67,96.07,96.29,141115,-0.53,-0.55
2014-06-02,96.33,96.33,94.47,96.0,121447,-0.29,-0.3
2014-06-03,95.67,96.04,94.46,95.61,207349,-0.39,-0.41
2014-06-04,95.17,96.64,94.94,96.49,103567,0.88,0.92
2014-06-05,96.41,99.288,96.25,98.49,226147,2.0,2.07
2014-06-06,98.92,100.409,98.855,100.0,256372,1.51,1.53
2014-06-09,99.71,101.41,99.52,100.75,190007,0.75,0.75
2014-06-10,100.39,100.95,99.74,100.0,143378,-0.75,-0.74
2014-06-11,99.38,100.75,99.202,99.58,163155,-0.42,-0.42
2014-06-12,99.29,100.14,98.33,100.03,207156,0.45,0.45
2014-06-13,100.37,101.0,98.89,100.13,143008,0.1,0.1
2014-06-16,99.79,99.895,98.21,98.8,204020,-1.33,-1.33
2014-06-17,99.42,105.98,98.32,104.12,676719,5.32,5.38
2014-06-18,104.0,104.43,102.32,103.98,253777,-0.14,-0.13
2014-06-19,104.17,104.7,103.16,103.72,155478,-0.26,-0.25
2014-06-20,104.13,105.674,103.67,105.61,375121,1.89,1.82
2014-06-23,105.62,106.27,104.26,104.46,161941,-1.15,-1.09
2014-06-24,104.33,105.79,102.8,102.87,208058,-1.59,-1.52
2014-06-25,102.18,104.9,102.18,104.0,189003,1.13,1.1
2014-06-26,104.2,104.45,102.87,104.07,99952,0.07,0.07
2014-06-27,103.28,105.02,103.28,104.54,219083,0.47,0.45
2014-06-30,104.28,105.58,103.38,104.97,249068,0.43,0.41
2014-07-01,105.87,108.01,105.49,106.3,342615,1.33,1.27
2014-07-02,106.01,106.95,104.88,105.17,137725,-1.13,-1.06
2014-07-03,105.2,106.91,105.05,106.72,63477,1.55,1.47
2014-07-07,106.34,107.07,105.76,106.1,148368,-0.62,-0.58
2014-07-08,105.77,106.95,104.58,105.26,172123,-0.84,-0.79
2014-07-09,105.13,106.1,103.51,103.8,180876,-1.46,-1.39
2014-07-10,101.82,105.01,101.55,104.26,194850,0.46,0.44
2014-07-11,104.22,105.18,103.58,104.86,133308,0.6,0.58
2014-07-14,106.11,106.11,105.18,105.65,93289,0.79,0.75
2014-07-15,105.93,108.19,105.68,108.02,265058,2.37,2.24
2014-07-16,108.32,108.74,106.48,106.89,294776,-1.13,-1.05
2014-07-17,106.06,107.833,103.95,104.42,171245,-2.47,-2.31
2014-07-18,104.27,106.64,104.04,106.3,144286,1.88,1.8
2014-07-21,105.48,106.1,104.16,105.55,90645,-0.75,-0.71
2014-07-22,106.08,108.38,105.615,107.47,163593,1.92,1.82
2014-07-23,107.5,107.5,105.88,106.7,117017,-0.77,-0.72
2014-07-24,107.12,107.12,104.94,105.36,146739,-1.34,-1.26
2014-07-25,104.49,106.03,104.49,105.72,192505,0.36,0.34
2014-07-28,105.8,105.8,103.46,104.71,225235,-1.01,-0.96
2014-07-29,105.13,106.32,104.28,105.11,165350,0.4,0.38
2014-07-30,110.0,111.27,107.28,110.09,346403,4.98,4.74
2014-07-31,109.37,109.7,106.81,107.92,436898,-2.17,-1.97
2014-08-01,107.33,108.07,105.41,106.44,339619,-1.48,-1.37
2014-08-04,107.11,107.77,105.17,107.66,199858,1.22,1.15
2014-08-05,106.8,109.39,106.688,107.98,266376,,
2014-08-06,107.2,109.06,106.85,109.0,207293,1.02,0.94
2014-08-07,109.21,109.61,108.07,108.47,217658,-0.53,-0.49
2014-08-08,108.42,110.385,108.26,110.17,167608,1.7,1.57
2014-08-11,110.96,111.54,110.54,110.62,149001,0.45,0.41
2014-08-12,110.22,111.608,109.61,110.68,221621,0.06,0.05
2014-08-13,110.93,113.45,110.6,113.05,434165,2.37,2.14
2014-08-14,113.05,114.33,112.926,113.83,347708,0.78,0.69
2014-08-15,114.92,114.92,111.74,113.22,171396,-0.61,-0.54
2014-08-18,114.45,115.56,113.75,114.3,214215,1.08,0.95
2014-08-19,114.38,115.01,113.95,114.94,272209,0.64,0.56
2014-08-20,114.29,115.19,113.74,114.94,104387,0.0,0.0
2014-08-21,115.0,115.63,113.84,115.48,161226,0.54,0.47
2014-08-22,115.02,116.37,113.75,115.86,260507,0.38,0.33
2014-08-25,116.89,118.3,115.17,115.47,287185,-0.39,-0.34
2014-08-26,115.68,116.119,115.11,115.71,157576,0.24,0.21
2014-08-27,115.46,115.72,114.09,114.53,133154,-1.18,-1.02
2014-08-28,114.17,114.17,112.868,113.23,151427,-1.3,-1.14
2014-08-29,113.43,113.96,112.56,113.65,110705,0.42,0.37
2014-09-02,114.17,115.3,113.54,114.88,248070,1.23,1.08
2014-09-03,115.58,115.58,113.22,113.4,113510,-1.48,-1.29
2014-09-04,113.86,114.74,112.74,113.08,127897,-0.32,-0.28
2014-09-05,112.73,113.59,112.59,113.43,75222,0.35,0.31
2014-09-08,113.54,113.94,112.64,113.78,134985,0.35,0.31
2014-09-09,113.44,113.44,111.19,111.26,117309,-2.52,-2.21
2014-09-10,111.43,112.57,110.71,111.14,200206,-0.12,-0.11
2014-09-11,110.54,112.92,110.54,112.04,247703,0.9,0.81
2014-09-12,112.17,112.17,109.64,110.18,226855,-1.86,-1.66
2014-09-15,110.45,110.63,109.04,109.65,137481,-0.53,-0.48
2014-09-16,109.4,112.59,109.15,111.46,364456,1.81,1.65
2014-09-17,111.81,112.38,111.03,111.5,153458,0.04,0.04
2014-09-18,111.93,115.0,111.685,114.73,221574,3.23,2.9
2014-09-19,114.9,115.07,112.35,112.36,362860,-2.37,-2.07
2014-09-22,111.53,111.779,108.99,109.01,225813,-3.35,-2.98
2014-09-23,108.27,109.28,108.0,108.27,315223,-0.74,-0.68
2014-09-24,108.49,111.84,108.34,111.32,238754,3.05,2.82
2014-09-25,110.8,111.46,108.08,108.33,244258,-2.99,-2.69
2014-09-26,108.4,109.89,108.38,109.47,175980,1.14,1.05
2014-09-29,108.38,110.33,107.92,110.31,199289,0.84,0.77
2014-09-30,110.76,111.24,109.71,110.32,273483,0.01,0.01
2014-10-01,110.39,110.86,107.5,107.93,264429,-2.39,-2.17
2014-10-02,107.88,110.05,107.722,109.71,201286,1.78,1.65
2014-10-03,111.1,111.59,110.07,110.09,166791,0.38,0.35
2014-10-06,110.64,110.81,108.8,108.85,145941,-1.24,-1.13
2014-10-07,107.95,108.3,106.78,107.01,254197,-1.84,-1.69
2014-10-08,106.86,107.75,105.56,107.22,398885,0.21,0.2
2014-10-09,107.21,107.31,104.19,104.31,349526,-2.91,-2.71
2014-10-10,103.37,105.68,100.25,100.43,463004,-3.88,-3.72
2014-10-13,100.63,101.28,98.85,98.93,346378,-1.5,-1.49
2014-10-14,99.93,100.83,98.19,98.49,461321,-0.44,-0.44
2014-10-15,96.71,101.975,95.5,100.77,421689,2.28,2.31
2014-10-16,99.0,102.134,99.0,100.75,456075,-0.02,-0.02
2014-10-17,101.81,102.02,100.265,100.86,163312,0.11,0.11
2014-10-20,100.0,101.22,99.43,100.89,269798,0.03,0.03
2014-10-21,101.36,103.46,101.19,103.24,281739,2.35,2.33
2014-10-22,103.67,104.59,102.5,102.54,227100,-0.7,-0.68
2014-10-23,103.89,105.58,103.13,104.77,145927,2.23,2.17
2014-10-24,105.08,105.53,104.21,105.39,86489,0.62,0.59
2014-10-27,104.92,105.26,103.74,104.78,137457,-0.61,-0.58
2014-10-28,105.02,108.22,104.71,107.99,214979,3.21,3.06
2014-10-29,105.74,108.238,103.64,108.14,356601,0.15,0.14
2014-10-30,108.13,111.6,108.08,111.25,325155,3.11,2.88
2014-10-31,112.3,113.71,112.3,113.56,249391,2.31,2.08
2014-11-03,114.02,114.46,112.95,113.42,261132,-0.14,-0.12
2014-11-04,113.45,113.98,111.82,112.07,151641,-1.35,-1.19
2014-11-05,113.29,113.54,111.86,113.05,134869,0.98,0.87
2014-11-06,113.03,113.9,112.46,113.71,157418,0.66,0.58
2014-11-07,113.48,114.13,112.895,113.83,94690,0.12,0.11
2014-11-10,114.02,115.44,113.51,115.4,132675,1.57,1.38
2014-11-11,115.5,115.74,114.18,114.62,129089,-0.78,-0.68
2014-11-12,114.15,115.64,114.15,114.86,158342,0.24,0.21
2014-11-13,115.24,115.77,113.81,114.69,108173,-0.17,-0.15
2014-11-14,114.78,115.93,113.6,113.8,151054,-0.89,-0.78
2014-11-17,113.98,115.72,113.58,114.29,172013,0.49,0.43
2014-11-18,114.6,117.78,114.1,115.56,205829,1.27,1.11
2014-11-19,115.23,115.395,113.85,114.73,168699,-0.83,-0.72
2014-11-20,113.95,115.98,113.312,115.92,138191,1.19,1.04
2014-11-21,117.68,117.99,115.91,116.53,157959,0.61,0.53
2014-11-24,117.07,118.32,116.59,118.22,160801,1.69,1.45
2014-11-25,118.29,119.111,117.32,118.43,265662,0.21,0.18
2014-11-26,118.37,119.11,116.89,117.31,193363,-1.12,-0.95
2014-11-28,117.52,118.41,112.85,113.08,233869,-4.23,-3.61
2014-12-01,109.26,109.26,100.07,103.02,920297,-10.06,-8.9
2014-12-02,103.01,103.8,101.031,102.3,539104,-0.72,-0.7
2014-12-03,102.69,103.82,101.65,102.18,797302,-0.12,-0.12
2014-12-04,102.26,103.29,101.47,102.3,274220,0.12,0.12
2014-12-05,102.3,105.56,101.72,105.47,325295,3.17,3.1
2014-12-08,105.1,105.7,101.54,101.8,411369,-3.67,-3.48
2014-12-09,100.33,106.0,100.13,105.86,461592,4.06,3.99
2014-12-10,105.21,105.91,100.88,101.18,649960,-4.68,-4.42
2014-12-11,101.42,103.03,99.23,99.55,344541,-1.63,-1.61
2014-12-12,98.21,99.24,94.45,95.32,691318,-4.23,-4.25
2014-12-15,95.93,96.23,94.31,94.54,541671,-0.78,-0.82
2014-12-16,93.98,95.85,93.32,94.43,464007,-0.11,-0.12
2014-12-17,94.52,98.87,94.19,98.76,423495,4.33,4.59
2014-12-18,100.44,101.75,99.32,101.61,419850,2.85,2.89
2014-12-19,101.51,102.604,101.21,101.78,574236,0.17,0.17
2014-12-22,101.88,101.975,100.27,101.45,230822,-0.33,-0.32
2014-12-23,101.89,102.35,100.96,101.1,194975,-0.35,-0.34
2014-12-24,101.54,102.41,100.94,101.7,91340,0.6,0.59
2014-12-26,102.47,102.57,101.05,101.31,109409,-0.39,-0.38
2014-12-29,101.48,102.24,100.62,100.71,214251,-0.6,-0.59
2014-12-30,100.24,100.81,99.5,99.65,235076,-1.06,-1.05
2014-12-31,100.12,101.58,98.86,98.92,298134,-0.73,-0.73
2015-01-02,99.74,100.97,98.4,100.31,381584,1.39,1.41
2015-01-05,98.91,99.155,95.585,96.01,527946,-4.3,-4.29
2015-01-06,96.02,96.88,91.95,94.0,602491,-2.01,-2.09
2015-01-07,94.91,96.0,93.75,95.66,524060,1.66,1.77
2015-01-08,96.64,99.03,96.29,98.46,415160,2.8,2.93
2015-01-09,98.77,100.35,98.0,98.81,755585,0.35,0.36
2015-01-12,98.53,99.252,95.7,96.99,332655,-1.85,-1.87
2015-01-13,98.01,98.37,95.98,96.94,431298,-0.05,-0.05
2015-01-14,95.71,97.61,95.23,97.23,266642,0.29,0.3
2015-01-15,96.87,97.66,93.3,93.46,350909,-3.77,-3.88
2015-01-16,91.62,94.29,90.75,93.24,822500,-0.22,-0.24
2015-01-20,93.36,93.7,91.72,92.54,367355,-0.7,-0.75
2015-01-21,92.14,93.45,90.92,91.47,517140,-1.07,-1.16
2015-01-22,92.02,93.49,91.34,91.64,816790,0.17,0.19
2015-01-23,91.77,94.76,91.45,94.13,290986,2.49,2.72
2015-01-26,94.12,95.63,93.03,95.37,233506,1.24,1.32
2015-01-27,93.89,95.0,93.35,94.36,265224,-1.01,-1.06
2015-01-28,95.11,95.11,91.82,92.16,276353,-2.2,-2.33
2015-01-29,92.4,93.36,91.0,93.08,295306,0.92,1.0
2015-01-30,92.34,92.855,91.45,92.05,433582,-1.03,-1.11
2015-02-02,92.25,94.21,91.2,93.94,500112,1.89,2.05
2015-02-03,95.15,99.29,95.15,98.99,514828,5.05,5.38
2015-02-04,98.61,99.32,96.53,97.2,380251,-1.79,-1.81
2015-02-05,97.14,98.13,96.71,98.06,324660,0.86,0.88
2015-02-06,97.91,100.04,97.39,98.09,478009,0.03,0.03
2015-02-09,96.92,100.32,94.69,99.49,637741,1.4,1.43
2015-02-10,100.58,100.58,97.05,98.77,774367,-0.72,-0.72
2015-02-11,98.71,100.85,98.49,100.32,457059,1.55,1.57
2015-02-12,101.42,104.11,101.12,104.06,585222,3.74,3.73
2015-02-13,104.19,104.85,103.5,104.53,333311,0.47,0.45
2015-02-17,104.5,106.66,103.71,106.55,479999,2.02,1.93
2015-02-18,106.12,106.95,105.41,105.79,311693,-0.76,-0.71
2015-02-19,105.1,105.78,102.85,103.57,549434,-2.22,-2.1
2015-02-20,103.42,105.11,102.22,104.98,262111,1.41,1.36
2015-02-23,104.72,104.81,103.75,104.75,210679,-0.23,-0.22
2015-02-24,104.89,105.75,104.15,105.64,241027,0.89,0.85
2015-02-25,105.77,107.23,105.19,107.07,408725,1.43,1.35
2015-02-26,106.78,107.55,105.91,107.04,320681,-0.03,-0.03
2015-02-27,107.15,107.78,106.31,106.99,305119,-0.05,-0.05
2015-03-02,106.89,108.53,106.67,107.57,283814,0.58,0.54
2015-03-03,107.12,107.61,105.77,106.63,228526,-0.94,-0.87
2015-03-04,106.01,106.64,105.24,106.04,195236,-0.59,-0.55
2015-03-05,106.36,107.11,105.66,106.87,188905,0.83,0.78
2015-03-06,105.85,107.06,103.81,103.96,242597,-2.91,-2.72
2015-03-09,104.09,105.56,104.03,104.71,336598,0.75,0.72
2015-03-10,104.05,104.36,102.695,102.88,289765,-1.83,-1.75
2015-03-11,102.85,103.7,102.51,103.59,332434,0.71,0.69
2015-03-12,104.29,106.26,103.51,106.11,207388,2.52,2.43
2015-03-13,105.75,105.75,102.65,103.75,199925,-2.36,-2.22
2015-03-16,104.12,105.79,103.17,104.03,247017,0.28,0.27
2015-03-17,103.66,103.93,102.27,102.7,464492,-1.33,-1.28
2015-03-18,102.31,105.33,102.11,104.59,466261,1.89,1.84
2015-03-19,104.03,105.5,103.45,103.91,434620,-0.68,-0.65
2015-03-20,104.75,107.62,104.08,107.22,533378,3.31,3.19
2015-03-23,107.22,107.45,105.41,105.53,253492,-1.69,-1.58
2015-03-24,105.04,105.38,103.96,104.04,232418,-1.49,-1.41
2015-03-25,104.3,105.09,101.1,101.63,402776,-2.41,-2.32
2015-03-26,101.59,104.83,101.13,104.4,523369,2.77,2.73
2015-03-27,104.4,105.21,103.87,104.87,250172,0.47,0.45
2015-03-30,105.63,107.81,104.99,107.56,322603,2.69,2.57
2015-03-31,106.64,107.9,106.28,107.36,252214,-0.2,-0.19
2015-04-01,107.01,107.96,105.972,107.92,338689,0.56,0.52
2015-04-02,107.44,108.44,106.255,106.46,190501,-1.46,-1.35
2015-04-06,105.51,108.19,105.14,107.84,188377,1.38,1.3
2015-04-07,107.76,108.36,106.95,107.95,211805,0.11,0.1
2015-04-08,108.07,109.27,107.43,107.82,370710,-0.13,-0.12
2015-04-09,107.92,108.62,106.23,108.45,260171,0.63,0.58
2015-04-10,108.83,110.28,108.22,110.11,319237,1.66,1.53
2015-04-13,110.16,111.12,108.93,109.09,193715,-1.02,-0.93
2015-04-14,109.19,109.84,107.5,109.79,171238,0.7,0.64
2015-04-15,110.3,112.68,109.93,111.99,258719,2.2,2.0
2015-04-16,111.75,111.75,109.706,110.49,245025,-1.5,-1.34
2015-04-17,109.25,109.68,107.98,108.47,217427,-2.02,-1.83
2015-04-20,108.89,111.76,108.67,109.99,187241,1.52,1.4
2015-04-21,110.85,111.35,109.48,110.75,180833,0.76,0.69
2015-04-22,111.0,111.47,109.89,110.48,282019,-0.27,-0.24
2015-04-23,110.03,112.38,110.03,112.04,306619,1.56,1.41
2015-04-24,111.73,111.73,110.39,110.97,179404,-1.07,-0.96
2015-04-27,111.46,111.95,109.51,111.02,255595,0.05,0.05
2015-04-28,111.21,113.36,109.95,113.19,321593,2.17,1.95
2015-04-29,113.19,116.4,112.13,115.15,344165,1.96,1.73
2015-04-30,114.69,115.36,112.36,112.71,285237,-2.44,-2.12
2015-05-01,113.01,114.2,112.52,113.21,281626,0.5,0.44
2015-05-04,113.67,116.95,113.48,116.32,321683,3.11,2.75
2015-05-05,116.01,116.78,114.59,115.59,243336,-0.73,-0.63
2015-05-06,116.65,116.65,114.645,115.26,308329,-0.33,-0.29
2015-05-07,115.13,115.75,114.32,114.7,300852,-0.56,-0.49
2015-05-08,115.79,116.68,114.67,115.16,180633,0.46,0.4
2015-05-11,115.16,116.67,114.625,115.78,158631,0.62,0.54
2015-05-12,114.96,116.48,112.92,115.35,188637,-0.43,-0.37
2015-05-13,115.7,116.45,114.36,116.31,166383,0.96,0.83
2015-05-14,116.75,118.782,115.33,118.45,481669,2.14,1.84
2015-05-15,118.12,118.16,116.37,118.03,309692,-0.42,-0.35
2015-05-18,118.03,118.76,116.61,118.5,220046,0.47,0.4
2015-05-19,118.25,118.79,116.39,117.45,297999,-1.05,-0.89
2015-05-20,117.04,117.11,114.93,116.54,250861,-0.91,-0.77
2015-05-21,116.2,117.48,115.78,116.45,149498,-0.09,-0.08
2015-05-22,115.92,116.45,114.78,115.74,211687,-0.71,-0.61
2015-05-26,114.72,115.74,112.64,113.64,206026,-2.1,-1.81
2015-05-27,113.33,115.46,112.93,115.03,194439,1.39,1.22
2015-05-28,114.67,114.7,113.53,114.24,123924,-0.79,-0.69
2015-05-29,113.76,114.6,111.77,113.39,208954,-0.85,-0.74
2015-06-01,113.77,115.75,112.04,114.11,218820,0.72,0.63
2015-06-02,113.42,115.71,112.49,115.24,283146,1.13,0.99
2015-06-03,115.87,117.18,114.99,116.43,143543,1.19,1.03
2015-06-04,116.14,116.83,112.73,112.96,200512,-3.47,-2.98
2015-06-05,112.65,114.12,111.95,113.64,397592,0.68,0.6
2015-06-08,113.62,113.62,110.65,111.04,293732,-2.6,-2.29
2015-06-09,111.03,111.52,109.6,110.32,290901,-0.72,-0.65
2015-06-10,111.16,113.81,110.41,113.1,333196,2.78,2.52
2015-06-11,113.19,114.32,112.82,114.28,155460,1.18,1.04
2015-06-12,114.0,114.62,113.22,114.49,170027,0.21,0.18
2015-06-15,113.06,114.558,112.2,114.21,200366,-0.28,-0.24
2015-06-16,113.46,116.49,113.46,116.1,292138,1.89,1.65
2015-06-17,116.43,116.84,115.09,115.45,204158,-0.65,-0.56
2015-06-18,115.98,117.59,115.72,117.21,164648,1.76,1.52
2015-06-19,116.97,118.27,116.708,116.85,369962,-0.36,-0.31
2015-06-22,117.68,118.97,116.78,117.37,336931,0.52,0.45
2015-06-23,117.69,117.97,116.59,117.22,204411,-0.15,-0.13
2015-06-24,117.2,117.2,116.09,116.7,269848,-0.52,-0.44
2015-06-25,117.21,117.41,115.94,116.35,256687,-0.35,-0.3
2015-06-26,116.78,117.48,115.97,116.25,2720064,-0.1,-0.09
2015-06-29,114.92,116.63,111.46,111.56,415809,-4.69,-4.03
2015-06-30,111.35,114.16,110.91,113.97,515351,2.41,2.16
2015-07-01,114.66,115.75,112.73,113.0,311165,-0.97,-0.85
2015-07-02,113.13,113.77,112.67,113.6,183171,0.6,0.53
2015-07-06,112.48,113.7,111.84,112.82,479218,-0.78,-0.69
2015-07-07,112.82,113.22,110.49,112.0,499079,-0.82,-0.73
2015-07-08,111.59,111.97,110.024,110.8,341669,-1.2,-1.07
2015-07-09,112.05,112.91,110.35,110.61,282453,-0.19,-0.17
2015-07-10,111.84,112.71,111.11,111.31,371900,0.56,0.51
2015-07-13,111.93,112.44,111.67,111.82,246044,0.51,0.46
2015-07-14,111.97,112.74,111.52,111.54,263329,-0.28,-0.25
2015-07-15,111.45,112.43,110.25,110.71,309202,-0.83,-0.74
2015-07-16,110.71,111.8,110.17,110.97,491380,0.26,0.23
2015-07-17,111.08,111.15,108.12,108.94,448051,-2.03,-1.83
2015-07-20,109.03,111.71,108.5,110.55,493112,1.61,1.48
2015-07-21,110.66,111.28,108.73,108.96,374949,-1.59,-1.44
2015-07-22,108.4,109.81,107.34,108.17,298831,-0.79,-0.73
2015-07-23,108.18,109.55,107.08,107.23,284646,-0.94,-0.87
2015-07-24,107.35,107.93,106.14,106.27,310000,-0.96,-0.9
2015-07-27,105.81,106.3,104.51,104.65,269590,-1.62,-1.52
2015-07-28,104.77,108.35,104.33,107.04,550536,2.39,2.28
2015-07-29,105.85,107.17,102.06,103.56,614849,-3.48,-3.25
2015-07-30,102.63,102.68,99.96,101.84,451420,-1.72,-1.66
2015-07-31,102.32,102.585,101.07,102.04,318571,0.2,0.2
2015-08-03,101.92,102.37,99.93,100.65,297961,-1.39,-1.36
2015-08-04,100.61,101.91,100.15,101.19,266208,0.54,0.54
2015-08-05,102.13,103.22,101.3,101.94,255090,0.75,0.74
2015-08-06,101.9,102.8,100.12,100.43,213847,-1.51,-1.48
2015-08-07,99.96,100.85,98.15,98.59,197770,-1.84,-1.83
2015-08-10,99.38,102.09,98.8,101.71,250291,3.12,3.16
2015-08-11,100.98,101.714,98.46,98.99,196197,-2.72,-2.67
2015-08-12,98.24,98.84,96.41,98.43,256576,-0.56,-0.57
2015-08-13,98.55,99.26,97.81,97.94,141047,-0.49,-0.5
2015-08-14,95.92,98.3,95.92,97.24,296889,-0.7,-0.71
2015-08-17,96.81,99.38,96.07,99.04,253737,1.8,1.85
2015-08-18,98.68,99.47,98.12,98.5,128254,-0.54,-0.55
2015-08-19,97.2,97.33,93.96,93.99,375018,-4.51,-4.58
2015-08-20,93.42,94.16,92.75,93.28,364685,-0.71,-0.76
2015-08-21,92.1,93.47,89.51,89.56,377972,-3.72,-3.99
2015-08-24,85.26,90.33,83.76,88.5,1365348,-1.06,-1.18
2015-08-25,91.79,92.02,89.6,90.06,751942,1.56,1.76
2015-08-26,91.93,91.97,89.21,91.47,481594,1.41,1.57
2015-08-27,92.76,95.19,92.33,95.08,359010,3.61,3.95
2015-08-28,94.58,96.58,94.58,95.52,243941,0.44,0.46
2015-08-31,94.68,95.66,93.83,94.53,206690,-0.99,-1.04
2015-09-01,92.6,94.5,92.6,93.3,477303,-1.23,-1.3
2015-09-02,94.52,94.58,92.53,94.01,200443,0.71,0.76
2015-09-03,94.1,96.63,93.86,95.75,272084,1.74,1.85
2015-09-04,94.21,95.38,93.39,93.79,135443,-1.96,-2.05
2015-09-08,95.52,96.26,94.52,96.04,161494,2.25,2.4
2015-09-09,96.47,96.98,95.25,95.51,178691,-0.53,-0.55
2015-09-10,95.22,96.3,94.8,95.24,174970,-0.27,-0.28
2015-09-11,94.57,95.93,94.555,95.91,170454,0.67,0.7
2015-09-14,95.72,96.016,93.84,94.87,145515,-1.04,-1.08
2015-09-15,94.91,96.22,94.62,96.17,109652,1.3,1.37
2015-09-16,95.83,97.216,95.35,96.25,164532,0.08,0.08
2015-09-17,96.51,96.92,94.86,95.09,198148,-1.16,-1.21
2015-09-18,94.16,94.87,91.83,92.28,341344,-2.81,-2.96
2015-09-21,92.3,93.76,91.96,92.99,280995,0.71,0.77
2015-09-22,91.56,93.18,91.56,92.63,299200,-0.36,-0.39
2015-09-23,92.88,93.37,91.69,92.18,150551,-0.45,-0.49
2015-09-24,91.32,91.87,88.7,89.92,249632,-2.26,-2.45
2015-09-25,90.77,90.77,89.07,89.85,265197,-0.07,-0.08
2015-09-28,89.19,89.265,85.83,86.46,298007,-3.39,-3.77
2015-09-29,86.43,87.295,85.37,85.93,272506,-0.53,-0.61
2015-09-30,86.55,87.08,85.385,86.84,487286,0.91,1.06
2015-10-01,87.14,88.69,86.4,87.76,274721,0.92,1.06
2015-10-02,87.08,89.78,86.09,89.74,218580,1.98,2.26
2015-10-05,90.6,92.98,90.29,92.47,366548,2.73,3.04
2015-10-06,92.24,93.19,91.68,93.02,267373,0.55,0.59
2015-10-07,93.52,95.72,93.1,94.23,346129,1.21,1.3
2015-10-08,94.22,95.61,93.56,95.16,243512,0.93,0.99
2015-10-09,95.41,96.75,94.94,95.52,266100,0.36,0.38
2015-10-12,95.15,95.97,93.03,93.25,221152,-2.27,-2.38
2015-10-13,92.6,93.63,91.76,91.98,160614,-1.27,-1.36
2015-10-14,92.15,92.81,90.6,90.92,133786,-1.06,-1.15
2015-10-15,91.37,92.3,90.3,92.3,153836,1.38,1.52
2015-10-16,92.3,92.3,90.76,92.11,138150,-0.19,-0.21
2015-10-19,92.42,98.94,92.18,96.12,564105,4.01,4.35
2015-10-20,95.86,95.87,93.59,94.19,208762,-1.93,-2.01
2015-10-21,94.87,95.25,92.69,92.86,232884,-1.33,-1.41
2015-10-22,93.56,95.48,93.38,93.83,188304,0.97,1.04
2015-10-23,94.61,95.6,93.97,94.2,224643,0.37,0.39
2015-10-26,94.27,94.685,93.12,93.43,220141,-0.77,-0.82
2015-10-27,93.0,93.37,89.84,90.11,926372,-3.32,-3.55
2015-10-28,82.15,86.54,80.0,84.66,2068977,-5.45,-6.05
2015-10-29,84.43,87.31,84.43,87.01,940548,2.35,2.78
2015-10-30,87.12,90.76,86.755,89.91,790110,2.9,3.33
2015-11-02,89.82,90.335,88.15,90.01,462708,0.1,0.11
2015-11-03,90.05,94.02,90.05,93.2,467203,3.19,3.54
2015-11-04,93.55,93.79,91.28,91.98,227742,-1.22,-1.31
2015-11-05,92.26,92.28,90.71,91.47,193977,-0.51,-0.55
2015-11-06,91.4,91.82,89.93,91.69,145414,0.22,0.24
2015-11-09,91.22,91.73,89.57,91.14,195329,-0.55,-0.6
2015-11-10,90.93,91.66,90.37,91.63,167579,0.49,0.54
2015-11-11,92.02,92.42,91.18,91.53,229145,-0.1,-0.11
2015-11-12,90.84,91.58,89.21,89.23,283757,-2.3,-2.51
2015-11-13,88.4,89.11,86.751,87.06,235681,-2.17,-2.43
2015-11-16,86.87,89.75,86.56,89.75,219250,2.69,3.09
2015-11-17,89.72,91.77,89.26,89.33,208588,-0.42,-0.47
2015-11-18,89.59,92.05,89.22,91.91,193719,2.58,2.89
2015-11-19,91.86,92.66,91.02,92.48,258999,0.57,0.62
2015-11-20,92.78,93.79,92.77,92.97,222884,0.49,0.53
2015-11-23,93.0,93.96,92.1,92.43,112789,-0.54,-0.58
2015-11-24,91.63,94.22,91.54,93.79,236084,1.36,1.47
2015-11-25,94.03,94.95,93.37,94.26,160960,0.47,0.5
2015-11-27,94.37,94.52,92.82,93.99,182301,-0.27,-0.29
2015-11-30,94.33,94.99,93.465,94.27,251429,0.28,0.3
2015-12-01,94.8,95.0,92.6,93.71,146592,-0.56,-0.59
2015-12-02,93.47,94.73,91.735,91.83,249887,-1.88,-2.01
2015-12-03,92.27,92.27,89.18,89.62,271549,-2.21,-2.41
2015-12-04,89.66,89.785,87.97,89.41,268633,-0.21,-0.23
2015-12-07,89.31,89.56,86.12,86.7,335066,-2.71,-3.03
2015-12-08,86.02,86.89,84.94,86.15,157134,-0.55,-0.63
2015-12-09,85.97,88.59,85.77,86.1,185273,-0.05,-0.06
2015-12-10,86.14,88.03,85.72,87.38,231115,1.28,1.49
2015-12-11,86.47,86.76,84.99,86.09,426864,-1.29,-1.48
