日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-19,26.33,26.4,26.33,26.35,96660,0.03,0.11
2017-05-22,26.33,26.39,26.33,26.39,135046,0.04,0.15
2017-05-23,26.39,26.4,26.36,26.37,80713,-0.02,-0.08
2017-05-24,26.39,26.41,26.35,26.41,93479,0.04,0.15
2017-05-25,26.4,26.43,26.39,26.42,142082,0.01,0.04
2017-05-26,25.97,25.98,25.88,25.89,209373,-0.03,-0.12
2017-05-30,25.89,25.9,25.83,25.84,114374,-0.05,-0.19
2017-05-31,25.86,25.9,25.84,25.84,195510,0.0,0.0
2017-06-01,25.85,25.88,25.84,25.86,136647,0.02,0.08
2017-06-02,25.85,25.88,25.85,25.87,105592,0.01,0.04
2017-06-05,25.86,25.89,25.86,25.88,87068,0.01,0.04
2017-06-06,25.88,25.92,25.86,25.87,166458,-0.01,-0.04
2017-06-07,25.88,25.92,25.85,25.87,98517,0.0,0.0
2017-06-08,25.86,25.92,25.86,25.91,85034,0.04,0.15
2017-06-09,25.9,25.92,25.87,25.87,71230,-0.04,-0.15
2017-06-12,25.87,25.92,25.87,25.92,59127,0.05,0.19
2017-06-13,25.89,25.92,25.87,25.9,94549,-0.02,-0.08
2017-06-14,25.92,25.94,25.85,25.87,281505,-0.03,-0.12
2017-06-15,25.97,25.97,25.9,25.92,146869,0.05,0.19
2017-06-16,25.94,25.95,25.9,25.9,102481,-0.02,-0.08
2017-06-19,25.94,25.94,25.85,25.88,114505,-0.02,-0.08
2017-06-20,25.87,25.91,25.86,25.87,91802,-0.01,-0.04
2017-06-21,25.87,25.9,25.86,25.87,115787,0.0,0.0
2017-06-22,25.87,25.89,25.86,25.88,63008,0.01,0.04
2017-06-23,25.88,25.91,25.88,25.89,106880,0.01,0.04
2017-06-26,25.89,25.94,25.88,25.88,106920,-0.01,-0.04
2017-06-27,25.89,25.91,25.88,25.88,52670,0.0,0.0
2017-06-28,25.92,25.93,25.9,25.91,75769,0.03,0.12
2017-06-29,25.91,25.95,25.89,25.92,72847,0.01,0.04
2017-06-30,25.94,25.94,25.87,25.91,73129,-0.01,-0.04
2017-07-03,25.92,25.95,25.9,25.95,38132,0.04,0.15
2017-07-05,25.95,25.95,25.88,25.91,142395,-0.04,-0.15
2017-07-06,25.9,25.94,25.87,25.87,116749,-0.04,-0.15
2017-07-07,25.89,25.94,25.88,25.93,94827,0.06,0.23
2017-07-10,25.93,25.94,25.88,25.9,108260,-0.03,-0.12
2017-07-11,25.9,25.9,25.87,25.87,178221,-0.03,-0.12
2017-07-12,25.93,25.93,25.87,25.9,104120,0.03,0.12
2017-07-13,25.92,25.92,25.87,25.87,92994,-0.03,-0.12
2017-07-14,25.89,25.91,25.85,25.9,334268,0.03,0.12
2017-07-17,25.9,25.92,25.85,25.86,486559,-0.04,-0.15
2017-07-18,25.86,25.89,25.85,25.87,134485,0.01,0.04
2017-07-19,25.89,25.91,25.85,25.86,126293,-0.01,-0.04
2017-07-20,25.86,25.88,25.85,25.85,93051,-0.01,-0.04
2017-07-21,25.87,25.94,25.85,25.94,451353,0.09,0.35
2017-07-24,25.88,25.91,25.88,25.89,67337,-0.05,-0.19
2017-07-25,25.89,25.9,25.85,25.85,137631,-0.04,-0.15
2017-07-26,25.86,25.89,25.85,25.86,73728,0.01,0.04
2017-07-27,25.87,25.91,25.86,25.89,66975,0.03,0.12
2017-07-28,25.9,25.91,25.86,25.89,60598,0.0,0.0
2017-07-31,25.88,25.95,25.87,25.94,77489,0.05,0.19
2017-08-01,25.89,25.92,25.89,25.89,62304,-0.05,-0.19
2017-08-02,25.89,25.91,25.88,25.89,85491,0.0,0.0
2017-08-03,25.89,25.92,25.88,25.91,74106,0.02,0.08
2017-08-04,25.92,25.94,25.89,25.94,78157,0.03,0.12
2017-08-07,25.94,25.95,25.92,25.93,270678,-0.01,-0.04
2017-08-08,25.92,25.94,25.89,25.89,111162,-0.04,-0.15
2017-08-09,25.89,25.91,25.87,25.91,129554,0.02,0.08
2017-08-10,25.88,25.91,25.86,25.86,277613,-0.05,-0.19
2017-08-11,25.86,25.9,25.85,25.88,103284,0.02,0.08
2017-08-14,25.89,25.91,25.88,25.9,59246,0.02,0.08
2017-08-15,25.89,25.92,25.87,25.9,88971,0.0,0.0
2017-08-16,27.73,27.73,25.88,25.91,131855,0.01,0.04
2017-08-17,25.9,25.93,25.88,25.9,61103,-0.01,-0.04
2017-08-18,25.91,25.94,25.89,25.94,45722,0.04,0.15
2017-08-21,25.95,25.97,25.92,25.96,115578,0.02,0.08
2017-08-22,25.99,26.02,25.93,25.96,243051,0.0,0.0
2017-08-23,25.95,26.02,25.94,25.95,183432,-0.01,-0.04
2017-08-24,25.97,25.99,25.95,25.96,176986,0.01,0.04
2017-08-25,25.99,26.0,25.96,25.96,151407,0.0,0.0
2017-08-28,25.97,26.02,25.96,26.02,244563,0.06,0.23
2017-08-29,25.48,25.5,25.47,25.47,277901,-0.05,-0.2
2017-08-30,25.48,25.51,25.46,25.5,222844,0.03,0.12
2017-08-31,25.5,25.51,25.47,25.5,240620,0.0,0.0
2017-09-01,25.5,25.5,25.46,25.49,145132,-0.01,-0.04
2017-09-05,25.47,25.48,25.45,25.48,160835,-0.01,-0.04
2017-09-06,25.46,25.49,25.45,25.47,95322,-0.01,-0.04
2017-09-07,25.48,25.49,25.47,25.47,94715,0.0,0.0
2017-09-08,25.48,25.49,25.46,25.47,93436,0.0,0.0
2017-09-11,25.48,25.5,25.47,25.5,53836,0.03,0.12
2017-09-12,25.5,25.51,25.48,25.49,91407,-0.01,-0.04
2017-09-13,25.5,25.5,25.46,25.48,153760,-0.01,-0.04
2017-09-14,25.51,25.51,25.47,25.48,181977,0.0,0.0
2017-09-15,25.5,25.5,25.48,25.48,234684,0.0,0.0
2017-09-18,25.51,25.51,25.48,25.49,357002,0.01,0.04
2017-09-19,25.5,25.51,25.49,25.5,189906,0.01,0.04
2017-09-20,25.51,25.53,25.46,25.46,143533,-0.04,-0.16
2017-09-21,25.48,25.51,25.48,25.48,95863,0.02,0.08
2017-09-22,25.51,25.51,25.48,25.49,74536,0.01,0.04
2017-09-25,25.48,25.5,25.48,25.49,96675,0.0,0.0
2017-09-26,25.53,25.53,25.49,25.49,42061,0.0,0.0
2017-09-27,25.5,25.5,25.48,25.49,105042,0.0,0.0
2017-09-28,25.47,25.5,25.47,25.47,128494,-0.02,-0.08
2017-09-29,25.49,25.52,25.48,25.5,161786,0.03,0.12
2017-10-02,25.52,25.52,25.48,25.49,122032,-0.01,-0.04
2017-10-03,25.49,25.52,25.49,25.49,103409,0.0,0.0
2017-10-04,25.49,25.52,25.48,25.52,117262,0.03,0.12
2017-10-05,25.49,25.52,25.49,25.52,101678,0.0,0.0
2017-10-06,25.5,25.53,25.48,25.52,105639,0.0,0.0
2017-10-09,25.52,25.52,25.46,25.46,131517,-0.06,-0.24
2017-10-10,25.48,25.5,25.47,25.47,185555,0.01,0.04
2017-10-11,25.49,25.5,25.47,25.49,126723,0.02,0.08
2017-10-12,25.5,25.51,25.48,25.48,150336,-0.01,-0.04
2017-10-13,25.5,25.52,25.49,25.52,182859,0.04,0.16
2017-10-16,25.5,25.52,25.5,25.5,162263,-0.02,-0.08
2017-10-17,25.51,25.52,25.5,25.52,114033,0.02,0.08
2017-10-18,25.52,25.54,25.51,25.53,108730,0.01,0.04
2017-10-19,25.51,25.54,25.51,25.53,108090,0.0,0.0
2017-10-20,25.54,25.63,25.51,25.63,123518,0.1,0.39
2017-10-23,25.52,25.59,25.52,25.54,154317,-0.09,-0.35
2017-10-24,25.55,25.57,25.53,25.55,68880,0.01,0.04
2017-10-25,25.55,25.57,25.5,25.5,141717,-0.05,-0.2
2017-10-26,25.5,25.54,25.5,25.53,105229,0.03,0.12
2017-10-27,25.53,25.59,25.52,25.53,122673,0.0,0.0
2017-10-30,25.54,25.56,25.51,25.51,292551,-0.02,-0.08
2017-10-31,25.52,25.58,25.5,25.52,303708,0.01,0.04
2017-11-01,25.55,25.57,25.51,25.54,113731,0.02,0.08
2017-11-02,25.53,25.57,25.52,25.52,172700,-0.02,-0.08
2017-11-03,25.52,25.55,25.52,25.53,60209,0.01,0.04
2017-11-06,25.53,25.56,25.51,25.52,537542,-0.01,-0.04
2017-11-07,25.52,25.54,25.51,25.54,236744,0.02,0.08
2017-11-08,25.51,25.54,25.51,25.52,247629,-0.02,-0.08
2017-11-09,25.54,25.55,25.51,25.52,167750,0.0,0.0
2017-11-10,25.56,25.56,25.52,25.55,177897,0.03,0.12
2017-11-13,25.52,25.54,25.52,25.52,206499,-0.03,-0.12
2017-11-14,25.52,25.54,25.52,25.54,170625,0.02,0.08
2017-11-15,25.52,25.62,25.52,25.61,173491,0.07,0.27
2017-11-16,25.85,25.99,25.85,25.98,1279114,0.37,1.44
2017-11-17,26.04,26.13,25.94,26.04,194378,0.06,0.23
2017-11-20,26.09,26.2,26.04,26.19,279136,0.15,0.58
2017-11-21,26.15,26.25,26.15,26.16,147703,-0.03,-0.11
2017-11-22,26.2,26.3,26.17,26.26,151030,0.1,0.38
2017-11-24,26.28,26.34,26.25,26.25,39594,-0.01,-0.04
2017-11-27,26.25,26.28,26.06,26.12,260239,-0.13,-0.5
2017-11-28,26.14,26.17,26.11,26.12,252711,0.0,0.0
2017-11-29,25.75,25.75,25.6,25.62,160698,0.0,0.0
2017-11-30,25.6,25.68,25.56,25.6,325661,-0.02,-0.08
2017-12-01,25.58,25.63,25.53,25.62,305640,0.02,0.08
2017-12-04,25.58,25.6,25.55,25.56,272630,-0.06,-0.23
2017-12-05,25.6,25.6,25.54,25.55,152559,-0.01,-0.04
2017-12-06,25.55,25.6,25.55,25.6,274682,0.05,0.2
2017-12-07,25.56,25.6,25.56,25.57,123827,-0.03,-0.12
2017-12-08,25.57,25.59,25.57,25.57,150437,0.0,0.0
2017-12-11,25.59,25.59,25.57,25.57,92465,0.0,0.0
2017-12-12,25.58,25.59,25.57,25.59,171225,0.02,0.08
2017-12-13,25.6,25.6,25.56,25.59,129374,0.0,0.0
2017-12-14,25.59,25.59,25.56,25.57,186126,-0.02,-0.08
2017-12-15,25.6,25.61,25.57,25.58,263088,0.01,0.04
2017-12-18,25.64,25.72,25.57,25.59,233162,0.01,0.04
2017-12-19,25.58,25.63,25.58,25.63,215452,0.04,0.16
2017-12-20,25.59,25.63,25.59,25.61,148858,-0.02,-0.08
2017-12-21,25.58,25.63,25.57,25.63,201565,0.02,0.08
2017-12-22,25.59,25.63,25.56,25.58,97454,-0.05,-0.2
2017-12-26,25.58,25.61,25.55,25.56,163580,-0.02,-0.08
2017-12-27,25.56,25.6,25.56,25.6,144965,0.04,0.16
2017-12-28,25.61,25.61,25.56,25.56,140721,-0.04,-0.16
2017-12-29,25.61,25.65,25.58,25.65,301962,0.09,0.35
2018-01-02,25.65,25.65,25.56,25.57,210604,-0.08,-0.31
2018-01-03,25.56,25.66,25.56,25.65,160740,0.08,0.31
2018-01-04,25.57,25.6707,25.57,25.66,96533,0.01,0.04
2018-01-05,25.67,25.69,25.63,25.65,81145,-0.01,-0.04
2018-01-08,25.69,25.74,25.66,25.74,114063,0.09,0.35
2018-01-09,25.7,25.77,25.69,25.77,161877,0.03,0.12
2018-01-10,25.75,25.78,25.71,25.78,85975,0.01,0.04
2018-01-11,25.7,25.78,25.6932,25.72,111170,-0.06,-0.23
2018-01-12,25.75,25.76,25.69,25.75,191598,0.03,0.12
2018-01-16,25.77,25.77,25.7,25.7094,144241,-0.0606,-0.24
2018-01-17,25.7,25.77,25.63,25.7552,143705,0.0652,0.25
2018-01-18,25.75,25.76,25.6,25.6706,173478,-0.0894,-0.35
2018-01-19,25.66,25.7138,25.62,25.63,162537,-0.05,-0.19
2018-01-22,25.62,25.68,25.61,25.67,99358,0.06,0.23
2018-01-23,25.67,25.71,25.65,25.6815,85470,0.0115,0.04
2018-01-24,25.67,25.7167,25.6618,25.707,105453,0.027,0.11
2018-01-25,25.68,25.735,25.665,25.7,153597,-0.01,-0.04
2018-01-26,25.7,25.7494,25.6777,25.7431,95492,0.0431,0.17
2018-01-29,25.7,25.75,25.6895,25.7438,97008,0.0238,0.09
2018-01-30,25.75,25.76,25.65,25.69,131276,-0.08,-0.31
2018-01-31,25.69,25.77,25.6844,25.77,103582,0.08,0.31
2018-02-01,25.76,25.7798,25.7171,25.7554,97551,-0.0146,-0.06
2018-02-02,25.77,25.79,25.73,25.76,73497,-0.02,-0.08
2018-02-05,25.7,25.77,25.7,25.71,217749,-0.08,-0.31
2018-02-06,25.66,25.8,25.65,25.7936,144335,0.0936,0.36
2018-02-07,25.72,25.8,25.72,25.8,189753,0.0,0.0
2018-02-08,25.8,25.88,25.74,25.75,303360,-0.05,-0.19
2018-02-09,25.76,25.85,25.73,25.8431,139599,0.0831,0.32
2018-02-12,25.8,25.865,25.8,25.85,86630,0.0,0.0
2018-02-13,25.8,25.8738,25.8,25.8409,121274,-0.0091,-0.04
2018-02-14,25.92,26.02,25.9182,26.01,1214650,0.15,0.58
2018-02-15,26.02,26.1,26.0,26.06,129021,0.06,0.23
2018-02-16,26.06,26.14,26.06,26.1,206876,0.04,0.15
2018-02-20,26.14,26.17,26.11,26.15,114582,0.02,0.08
2018-02-21,26.14,26.1699,26.12,26.15,119100,-0.02,-0.08
2018-02-22,26.19,26.19,26.1,26.11,132375,-0.04,-0.15
2018-02-23,26.19,26.1854,26.08,26.17,263351,0.05,0.19
2018-02-26,26.23,26.28,26.18,26.27,578088,0.09,0.34
2018-02-27,25.71,25.82,25.71,25.77,232367,0.0,0.0
2018-02-28,25.8,25.8,25.75,25.7701,108370,-0.0299,-0.12
2018-03-01,25.79,25.8,25.72,25.72,97120,-0.08,-0.31
2018-03-02,25.72,25.7601,25.69,25.74,132456,0.01,0.04
2018-03-05,25.75,25.7609,25.69,25.75,209886,0.01,0.04
2018-03-06,25.78,25.78,25.7,25.7468,82486,-0.0032,-0.01
2018-03-07,25.78,25.78,25.7099,25.75,80637,-0.02,-0.08
2018-03-08,25.75,25.7601,25.73,25.7601,107753,0.0101,0.04
2018-03-09,25.75,25.77,25.75,25.7677,164818,-0.0123,-0.05
2018-03-12,25.75,25.78,25.7301,25.74,101425,-0.01,-0.04
2018-03-13,25.78,25.77,25.745,25.75,91213,0.0,0.0
2018-03-14,25.7498,25.77,25.73,25.7451,85651,0.0051,0.02
2018-03-15,25.77,25.8065,25.75,25.7576,180091,0.0076,0.03
2018-03-16,25.81,25.81,25.76,25.76,161886,0.01,0.04
2018-03-19,25.74,25.7901,25.74,25.74,95405,0.0,0.0
2018-03-20,25.79,25.7699,25.72,25.72,79259,-0.03,-0.12
2018-03-21,25.72,25.75,25.6964,25.71,112974,-0.01,-0.04
2018-03-22,25.74,25.75,25.69,25.74,122119,0.03,0.12
2018-03-23,25.71,25.75,25.68,25.7307,86054,0.0107,0.04
2018-03-26,25.7,25.75,25.67,25.675,152581,-0.075,-0.29
2018-03-27,25.73,25.73,25.7,25.7,70112,0.03,0.12
2018-03-28,25.71,25.72,25.67,25.67,421583,-0.05,-0.19
2018-03-29,25.68,25.7,25.67,25.69,45518,0.0141,0.05
2018-04-02,25.69,25.72,25.68,25.71,91814,0.02,0.08
2018-04-03,25.7,25.73,25.67,25.69,134178,-0.02,-0.08
2018-04-04,25.67,25.7052,25.67,25.686,58766,-0.024,-0.09
2018-04-05,25.71,25.72,25.673,25.6938,80825,-0.0062,-0.02
2018-04-06,25.7,25.7,25.67,25.7,86547,0.0,0.0
2018-04-09,25.66,25.72,25.66,25.68,105673,-0.02,-0.08
2018-04-10,25.67,26.67,25.66,25.6667,134423,-0.0033,-0.01
2018-04-11,25.7,25.73,25.67,25.7,104737,0.04,0.16
2018-04-12,25.66,25.7,25.6499,25.6499,108021,-0.0201,-0.08
2018-04-13,25.7,25.7,25.66,25.6689,54255,0.0189,0.07
2018-04-16,25.67,25.71,25.66,25.7,86444,0.03,0.12
2018-04-17,25.67,25.7,25.67,25.7,100462,0.0,0.0
2018-04-18,25.71,25.71,25.68,25.6991,88898,0.0091,0.04
2018-04-19,25.71,25.72,25.69,25.7194,176542,0.0194,0.08
2018-04-20,25.7,25.92,25.6953,25.9,340221,0.18,0.7
2018-04-23,25.86,25.8535,25.8,25.85,129991,-0.02,-0.08
2018-04-24,25.81,25.92,25.79,25.92,103485,0.06,0.23
2018-04-25,25.9,25.94,25.83,25.9251,138189,0.0051,0.02
2018-04-26,25.94,25.99,25.9,25.99,94434,0.05,0.19
2018-04-27,25.99,25.99,25.9,25.92,55038,-0.08,-0.31
2018-04-30,25.97,25.98,25.93,25.9746,56606,0.0546,0.21
2018-05-01,25.99,26.04,25.95,25.9949,109084,0.0049,0.02
2018-05-02,25.99,26.035,25.96,25.9801,89319,-0.0599,-0.23
2018-05-03,26.0,26.01,25.95,25.98,67514,-0.02,-0.08
2018-05-04,25.95,26.0,25.95,25.9889,72240,0.0289,0.11
2018-05-07,25.99,25.99,25.94,25.95,74708,-0.03,-0.12
2018-05-08,25.94,26.0,25.93,25.9901,66326,0.0601,0.23
2018-05-09,26.0,26.0,25.87,25.87,115828,-0.13,-0.5
2018-05-10,25.86,25.93,25.84,25.84,87183,-0.03,-0.12
2018-05-11,25.86,25.97,25.84,25.97,211755,0.13,0.5
2018-05-14,25.97,26.03,25.97,26.02,89568,0.05,0.19
2018-05-15,25.95,26.0,25.95,25.96,106927,-0.06,-0.23
2018-05-16,25.99,26.02,25.9527,26.02,106803,0.06,0.23
2018-05-17,26.03,26.0895,26.01,26.06,114726,0.04,0.15
2018-05-18,26.07,26.09,26.03,26.04,133718,-0.02,-0.08
2018-05-21,26.05,26.1,26.0458,26.1,94282,0.06,0.23
2018-05-22,26.1,26.15,26.09,26.12,53134,0.02,0.08
2018-05-23,26.15,26.17,26.1122,26.17,71321,0.05,0.19
2018-05-24,26.17,26.23,26.1502,26.22,253223,0.05,0.19
2018-05-25,26.22,26.23,26.17,26.21,300452,-0.01,-0.04
2018-05-29,26.22,26.22,26.1,26.13,336388,-0.08,-0.31
2018-05-30,25.69,25.69,25.63,25.66,232632,0.03,0.12
2018-05-31,25.69,25.69,25.62,25.64,153366,-0.02,-0.08
2018-06-01,25.66,25.73,25.65,25.73,138020,0.09,0.35
2018-06-04,25.73,25.74,25.7,25.7,161035,-0.03,-0.12
2018-06-05,25.77,25.78,25.71,25.78,243665,0.08,0.31
2018-06-06,25.78,25.79,25.7612,25.79,96164,0.01,0.04
2018-06-07,25.77,25.84,25.77,25.79,362012,0.0,0.0
2018-06-08,25.81,25.83,25.77,25.77,167021,-0.02,-0.08
2018-06-11,25.81,25.82,25.77,25.79,191384,0.02,0.08
2018-06-12,25.82,25.85,25.81,25.8359,109169,0.0459,0.18
2018-06-13,25.84,25.85,25.8022,25.85,116992,0.0141,0.05
2018-06-14,25.85,25.85,25.82,25.83,87505,-0.02,-0.08
2018-06-15,25.88,25.89,25.84,25.88,130837,0.05,0.19
2018-06-18,25.89,25.9,25.87,25.89,111344,0.01,0.04
2018-06-19,25.88,25.89,25.85,25.88,159764,-0.01,-0.04
2018-06-20,25.85,25.87,25.81,25.82,117026,-0.06,-0.23
2018-06-21,25.8,25.81,25.75,25.76,178764,-0.06,-0.23
2018-06-22,25.8,25.8,25.72,25.75,146162,-0.01,-0.04
2018-06-25,25.8,25.811,25.7301,25.78,171228,0.03,0.12
2018-06-26,25.8,25.82,25.75,25.76,120794,-0.02,-0.08
2018-06-27,25.75,25.79,25.72,25.75,96985,-0.01,-0.04
2018-06-28,25.75,25.91,25.73,25.84,115652,0.09,0.35
2018-06-29,25.88,25.88,25.65,25.7,340287,-0.14,-0.54
2018-07-02,25.72,25.74,25.65,25.65,394343,-0.05,-0.19
2018-07-03,25.69,25.69,25.64,25.64,228761,-0.01,-0.04
2018-07-05,25.68,25.7,25.66,25.68,190135,0.04,0.16
2018-07-06,25.72,25.73,25.66,25.66,267311,-0.02,-0.08
2018-07-09,25.69,25.69,25.66,25.67,219133,0.01,0.04
2018-07-10,25.68,25.68,25.66,25.67,187392,0.0,0.0
2018-07-11,25.68,25.68,25.65,25.65,199617,-0.02,-0.08
2018-07-12,25.67,25.69,25.65,25.68,204892,0.03,0.12
2018-07-13,25.69,25.69,25.66,25.68,139490,0.0,0.0
2018-07-16,25.7,25.7,25.67,25.69,204919,0.01,0.04
2018-07-17,25.69,25.69,25.66,25.66,158673,-0.03,-0.12
2018-07-18,25.67,25.69,25.67,25.68,120990,0.02,0.08
2018-07-19,25.69,25.69,25.67,25.68,115509,0.0,0.0
2018-07-20,25.69,25.69,25.67,25.69,266669,0.01,0.04
2018-07-23,25.69,25.69,25.67,25.69,132364,0.0,0.0
2018-07-24,25.69,25.69,25.6673,25.68,91642,-0.01,-0.04
