日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-10-29,3.187,3.5,2.968,2.968,64400,-0.16,-5.11
1999-11-01,2.968,3.062,2.968,3.062,4600,0.0,0.0
1999-11-02,3.0,3.062,3.0,3.0,38300,-0.06,-1.96
1999-11-03,3.031,3.031,3.0,3.0,17600,0.0,0.0
1999-11-04,2.98,3.437,2.98,3.437,27800,0.44,14.67
1999-11-05,3.5,3.562,3.375,3.437,44800,0.0,0.0
1999-11-08,3.312,3.5,3.125,3.125,42900,-0.31,-9.01
1999-11-09,3.125,3.312,3.0,3.0,22400,-0.13,-4.15
1999-11-10,3.0,3.031,2.968,2.968,23000,-0.03,-1.0
1999-11-11,3.031,3.031,2.968,3.0,65200,0.03,1.01
1999-11-12,3.031,3.25,3.0,3.0,89500,0.0,0.0
1999-11-15,3.031,3.25,3.031,3.125,18200,0.13,4.33
1999-11-16,3.062,3.25,3.0,3.031,33900,-0.1,-3.19
1999-11-17,3.125,3.187,3.0,3.0,27400,-0.03,-0.99
1999-11-18,3.062,3.062,3.0,3.0,66000,0.0,0.0
1999-11-19,3.0,3.031,2.875,3.0,74400,0.0,0.0
1999-11-22,3.0,3.0,2.875,2.937,35900,-0.06,-2.0
1999-11-23,3.0,3.0,2.937,2.937,38500,0.0,0.0
1999-11-24,3.0,3.062,3.0,3.062,30400,0.12,4.08
1999-11-26,3.687,4.125,3.062,3.875,99900,0.82,26.8
1999-11-29,4.031,4.031,3.937,4.0,91600,0.12,3.09
1999-11-30,3.937,4.0,3.781,3.906,36000,-0.09,-2.25
1999-12-01,3.937,4.0,3.937,4.0,21100,0.09,2.3
1999-12-02,4.0,4.062,3.812,3.812,57200,-0.19,-4.75
1999-12-03,4.0,4.031,3.906,3.906,57600,0.1,2.62
1999-12-06,4.0,4.0,3.875,3.875,32300,-0.03,-0.77
1999-12-07,4.0,4.0,3.937,3.968,22600,0.09,2.32
1999-12-08,4.031,4.062,3.843,3.968,61000,0.0,0.0
1999-12-09,3.937,4.031,3.937,3.937,31700,-0.03,-0.76
1999-12-10,4.0,4.0,3.937,3.968,25500,0.03,0.76
1999-12-13,3.968,4.0,3.968,3.968,39200,0.0,0.0
1999-12-14,4.0,4.031,3.937,3.968,36300,0.0,0.0
1999-12-15,4.0,4.031,3.906,4.031,83200,0.06,1.51
1999-12-16,3.968,4.062,3.968,3.968,44200,-0.06,-1.49
1999-12-17,4.0,4.031,3.968,4.031,142300,0.06,1.51
1999-12-20,4.031,4.75,4.0,4.35,170400,0.32,7.94
1999-12-21,4.5,4.687,4.343,4.343,96400,-0.01,-0.23
1999-12-22,4.437,5.0,4.437,5.0,161000,0.66,15.21
1999-12-23,5.031,6.312,5.01,6.0,391100,1.0,20.0
1999-12-27,6.406,7.281,6.375,7.25,520900,1.25,20.83
1999-12-28,7.562,8.75,7.5,8.75,499500,1.5,20.69
1999-12-29,9.0,9.25,6.75,8.0,343700,-0.75,-8.57
1999-12-30,8.0,8.343,7.875,7.875,106200,-0.12,-1.5
1999-12-31,7.875,8.25,7.875,7.968,23400,0.09,1.14
2000-01-03,7.968,8.125,6.75,7.125,113900,-0.84,-10.54
2000-01-04,6.5,6.875,6.437,6.625,148200,-0.5,-7.01
2000-01-05,7.25,7.625,6.937,7.375,146800,0.75,11.31
2000-01-06,7.75,8.187,7.437,8.0,301300,0.62,8.4
2000-01-07,8.062,8.875,7.875,8.25,139700,0.25,3.13
2000-01-10,8.687,9.0,8.5,8.937,161400,0.69,8.36
2000-01-11,9.0,9.375,8.875,8.875,298900,-0.06,-0.67
2000-01-12,9.187,9.687,9.0,9.625,159600,0.75,8.45
2000-01-13,9.625,9.875,9.125,9.562,249700,-0.07,-0.73
2000-01-14,9.5,10.0,8.593,8.937,174700,-0.62,-6.49
2000-01-18,8.937,9.5,8.75,9.437,136900,0.5,5.59
2000-01-19,9.437,9.625,9.125,9.5,104000,0.06,0.64
2000-01-20,9.625,10.062,9.5,9.937,272800,0.44,4.63
2000-01-21,9.937,12.062,9.937,11.625,418900,1.69,17.0
2000-01-24,12.031,16.25,12.031,14.437,367500,2.81,24.16
2000-01-25,14.375,15.0,12.625,12.875,249200,-1.56,-10.8
2000-01-26,13.5,13.562,11.375,11.75,272600,-1.13,-8.77
2000-01-27,12.125,12.625,11.187,11.25,193700,-0.5,-4.26
2000-01-28,11.812,12.562,11.25,11.625,209800,0.38,3.38
2000-01-31,11.75,12.5,11.625,12.5,117200,0.87,7.48
2000-02-01,12.5,13.25,12.375,13.25,75400,0.75,6.0
2000-02-02,13.875,14.812,13.375,14.812,148700,1.56,11.77
2000-02-03,14.937,15.125,14.125,14.375,231300,-0.43,-2.9
2000-02-04,14.875,15.562,14.718,14.875,287200,0.5,3.48
2000-02-07,15.5,16.0,13.375,13.375,307600,-1.5,-10.08
2000-02-08,14.875,15.25,14.125,14.25,264200,0.87,6.5
2000-02-09,15.125,15.125,14.062,14.25,212500,0.0,0.0
2000-02-10,14.937,15.125,14.5,14.875,232400,0.63,4.42
2000-02-11,14.937,15.125,14.875,14.968,167900,0.09,0.6
2000-02-14,15.25,15.875,14.937,15.875,285900,0.91,6.08
2000-02-15,16.125,19.5,16.062,19.5,421500,3.62,22.8
2000-02-16,21.0,24.0,20.0,22.5,478500,3.0,15.38
2000-02-17,25.0,25.25,23.0,25.0,415800,2.5,11.11
2000-02-18,26.0,26.0,19.875,20.812,430700,-4.19,-16.76
2000-02-22,24.937,25.0,21.5,23.0,307100,2.19,10.52
2000-02-23,23.625,25.0,23.0,24.062,232700,1.06,4.61
2000-02-24,24.5,24.812,23.0,23.0,223300,-1.06,-4.41
2000-02-25,23.562,25.25,23.062,24.5,179500,1.5,6.52
2000-02-28,24.25,25.0,23.375,24.0,105400,-0.5,-2.04
2000-02-29,24.0,24.0,22.875,23.062,117000,-0.94,-3.92
2000-03-01,23.0,23.5,19.125,19.187,185600,-3.87,-16.78
2000-03-02,19.75,23.0,19.5,22.5,194900,3.31,17.25
2000-03-03,23.5,24.125,23.0,23.937,173200,1.44,6.4
2000-03-06,24.125,25.0,23.937,24.25,80700,0.0,0.0
2000-03-07,25.125,25.125,23.75,23.75,80300,-0.5,-2.06
2000-03-08,24.125,24.125,22.5,23.0,82800,-0.75,-3.16
2000-03-09,24.0,24.0,22.875,22.875,86300,-0.12,-0.52
2000-03-10,24.0,24.5,23.125,23.375,45700,0.5,2.19
2000-03-13,23.375,23.625,22.875,23.0,108400,0.0,0.0
2000-03-14,22.0,23.625,22.0,22.875,101300,-0.12,-0.52
2000-03-15,23.062,23.25,22.625,22.625,78900,-0.25,-1.09
2000-03-16,23.062,24.0,22.187,22.25,100600,-0.38,-1.68
2000-03-17,23.0,23.5,22.0,22.0,75500,-0.25,-1.12
2000-03-20,23.0,23.0,21.875,21.875,64000,0.0,0.0
2000-03-21,22.375,22.375,20.25,20.5,82500,-1.38,-6.31
2000-03-22,21.25,21.25,19.0,19.5,82400,-1.0,-4.88
2000-03-23,19.75,20.25,19.0,19.25,96500,-0.25,-1.28
2000-03-24,20.0,20.375,19.0,20.125,120900,0.88,4.57
2000-03-27,20.375,21.5,20.0,21.0,76900,0.0,0.0
2000-03-28,22.25,22.25,21.0,21.625,96300,0.63,3.0
2000-03-29,22.125,24.062,22.0,24.0,161800,2.37,10.96
2000-03-30,24.25,25.062,24.0,24.5,318300,0.5,2.08
2000-03-31,23.5,24.5,20.0,20.75,213000,-3.75,-15.31
2000-04-03,20.937,21.5,17.75,18.0,157300,-2.75,-13.25
2000-04-04,18.0,19.25,13.0,14.0,191500,-4.0,-22.22
2000-04-05,15.5,17.5,14.0,17.25,121100,3.25,23.21
2000-04-06,19.125,20.0,18.25,19.375,226600,2.13,12.35
2000-04-07,19.75,20.625,19.0,19.312,106000,-0.07,-0.36
2000-04-10,19.5,19.5,15.25,15.5,155900,-3.81,-19.73
2000-04-11,16.125,16.625,15.0,16.5,55000,1.0,6.45
2000-04-12,16.125,16.375,11.0,11.625,296600,-4.87,-29.52
2000-04-13,14.125,16.312,13.875,14.625,170500,3.0,25.8
2000-04-14,14.25,16.25,11.312,11.75,358400,-2.88,-19.69
2000-04-17,11.0,15.687,10.5,14.5,144600,2.75,23.4
2000-04-18,14.937,15.437,14.125,14.25,164500,-0.25,-1.72
2000-04-19,14.937,15.625,13.0,13.0,93900,-1.25,-8.77
2000-04-20,13.75,13.75,12.25,12.937,51400,-0.06,-0.46
2000-04-24,12.843,12.937,12.0,12.937,29200,0.0,0.0
2000-04-25,12.843,13.0,12.843,12.875,8600,-0.06,-0.46
2000-04-26,13.0,13.25,12.75,12.75,20100,-0.13,-1.01
2000-04-27,13.562,14.562,13.25,13.5,73800,0.75,5.88
2000-04-28,13.5,14.625,13.5,14.125,17900,0.63,4.67
2000-05-01,14.125,14.25,13.75,13.937,8900,-0.19,-1.34
2000-05-02,13.937,14.0,13.562,13.562,21600,-0.38,-2.73
2000-05-03,13.5,13.75,13.125,13.125,15800,-0.43,-3.17
2000-05-04,13.281,13.281,12.062,12.25,34600,-0.88,-6.7
2000-05-05,12.125,12.5,11.625,11.75,51400,-0.5,-4.08
2000-05-08,12.031,12.125,11.75,12.0,53700,0.25,2.13
2000-05-09,12.125,13.0,11.875,11.875,31400,-0.12,-1.0
2000-05-10,12.125,12.125,10.812,10.812,99800,-1.07,-9.01
2000-05-11,11.125,11.125,10.625,10.625,38900,-0.18,-1.67
2000-05-12,10.75,11.0,10.687,10.937,29500,0.31,2.92
2000-05-15,10.875,10.875,10.625,10.75,17500,-0.19,-1.74
2000-05-16,10.812,11.562,10.75,11.062,82100,0.31,2.88
2000-05-17,11.125,11.875,10.937,11.75,40000,0.69,6.24
2000-05-18,11.812,11.875,11.125,11.375,25000,-0.37,-3.15
2000-05-19,10.75,10.937,10.5,10.906,46400,-0.47,-4.13
2000-05-22,10.875,10.875,10.25,10.312,29700,-0.6,-5.5
2000-05-23,10.25,10.437,10.25,10.437,5300,0.13,1.26
2000-05-24,10.312,10.312,10.0,10.0,34900,-0.44,-4.21
2000-05-25,10.25,10.5,10.0,10.5,30600,0.5,5.0
2000-05-26,10.562,12.375,10.562,12.25,138100,1.75,16.67
2000-05-30,11.5,12.25,11.25,11.625,25300,-0.62,-5.06
2000-05-31,12.0,13.25,12.0,12.437,61200,0.81,6.96
2000-06-01,12.375,12.375,12.0,12.062,5900,-0.38,-3.05
2000-06-02,12.812,13.25,12.625,12.625,33500,0.57,4.73
2000-06-05,13.375,13.625,12.75,12.812,49400,0.18,1.43
2000-06-06,12.875,13.125,12.187,12.375,55600,-0.43,-3.36
2000-06-07,12.5,12.5,11.625,11.937,21300,-0.44,-3.55
2000-06-08,12.125,12.25,11.75,12.125,14700,0.19,1.59
2000-06-09,12.125,12.25,11.812,11.875,16000,-0.25,-2.06
2000-06-12,12.125,12.5,12.0,12.25,15000,0.37,3.11
2000-06-13,12.25,12.5,12.25,12.25,6400,0.0,0.0
2000-06-14,12.062,12.25,12.062,12.125,24600,-0.12,-0.98
2000-06-15,12.062,12.125,10.875,10.937,47800,-1.19,-9.81
2000-06-16,10.875,11.5,10.875,11.375,13300,0.44,4.02
2000-06-19,11.25,11.75,11.125,11.437,13000,0.06,0.53
2000-06-20,11.5,11.937,11.5,11.937,27400,0.5,4.37
2000-06-21,11.75,11.875,11.25,11.375,19300,-0.56,-4.69
2000-06-22,11.5,11.5,11.25,11.375,29000,0.0,0.0
2000-06-23,11.25,12.0,11.25,12.0,21700,0.62,5.45
2000-06-26,11.25,11.875,11.25,11.687,41600,-0.31,-2.58
2000-06-27,11.625,11.937,11.562,11.687,29000,0.0,0.0
2000-06-28,11.687,13.375,11.5,13.25,94500,1.56,13.34
2000-06-29,13.375,13.75,12.875,13.75,129300,0.5,3.77
2000-06-30,13.562,14.125,13.562,13.687,414400,-0.06,-0.44
2000-07-03,13.281,13.75,12.875,13.625,49100,-0.06,-0.44
2000-07-05,12.968,13.625,12.75,13.625,52800,0.0,0.0
2000-07-06,13.437,14.125,13.187,14.0,74500,0.37,2.71
2000-07-07,13.875,14.0,13.25,13.25,49200,-0.75,-5.36
2000-07-10,13.187,13.5,12.625,13.0,65600,-0.25,-1.89
2000-07-11,13.0,13.875,13.0,13.25,48000,0.25,1.92
2000-07-12,13.343,13.437,13.0,13.125,30100,-0.12,-0.91
2000-07-13,13.156,13.156,11.75,12.5,88100,-0.63,-4.8
2000-07-14,12.437,12.562,12.0,12.187,70600,-0.31,-2.48
2000-07-17,12.312,13.5,12.0,13.5,33300,1.31,10.75
2000-07-18,13.406,13.437,12.687,12.75,49200,-0.75,-5.56
2000-07-19,12.875,12.875,12.437,12.625,55900,-0.12,-0.94
2000-07-20,13.0,13.5,12.75,13.0,112100,0.37,2.93
2000-07-21,12.812,13.0,12.562,12.625,77100,-0.37,-2.85
2000-07-24,13.25,13.5,12.625,12.625,45600,0.0,0.0
2000-07-25,13.0,13.0,12.0,12.75,33500,0.12,0.95
2000-07-26,12.812,13.062,12.5,12.875,34100,0.13,1.02
2000-07-27,12.875,12.875,10.875,11.0,30200,-1.88,-14.6
2000-07-28,11.25,11.25,10.5,10.5,26500,-0.5,-4.55
2000-07-31,10.562,10.562,10.125,10.312,37300,-0.19,-1.81
2000-08-01,10.437,11.0,10.312,10.937,13000,0.63,6.11
2000-08-02,11.125,11.812,11.0,11.5,27300,0.56,5.12
2000-08-03,11.562,12.0,11.5,11.562,20600,0.06,0.52
2000-08-04,12.187,12.812,11.562,11.562,26100,0.0,0.0
2000-08-07,12.0,12.25,11.5,12.25,12200,0.69,5.97
2000-08-08,12.25,12.25,11.875,11.937,7900,-0.31,-2.53
2000-08-09,12.062,12.25,11.5,11.5,16100,-0.44,-3.69
2000-08-10,12.187,12.218,11.25,11.25,14700,-0.25,-2.17
2000-08-11,11.5,11.5,10.875,10.875,8000,-0.37,-3.29
2000-08-14,11.062,11.093,10.312,10.312,34000,-0.57,-5.24
2000-08-15,10.5,10.625,10.5,10.625,10900,0.32,3.1
2000-08-16,10.375,10.625,10.375,10.437,4800,-0.19,-1.79
2000-08-17,10.25,10.375,10.062,10.312,12700,-0.13,-1.25
2000-08-18,10.25,10.625,10.25,10.312,8200,0.0,0.0
2000-08-21,10.5,10.5,10.375,10.375,9400,0.07,0.68
2000-08-22,10.687,10.687,10.312,10.312,27700,-0.07,-0.67
2000-08-23,10.375,10.5,9.625,10.0,56900,-0.31,-3.01
2000-08-24,9.968,10.125,9.781,10.0,9200,0.0,0.0
2000-08-25,10.0,10.125,10.0,10.0,25600,0.0,0.0
2000-08-28,10.0,10.0,9.781,9.781,14800,-0.22,-2.2
2000-08-29,9.875,10.0,9.625,9.875,14400,0.1,1.02
2000-08-30,10.0,10.0,9.625,9.687,8000,-0.19,-1.92
2000-08-31,9.625,11.25,9.625,10.937,61900,1.25,12.9
2000-09-01,11.312,11.375,10.875,10.875,29400,-0.06,-0.55
2000-09-05,11.093,11.25,11.0,11.125,41000,0.25,2.3
2000-09-06,11.062,11.312,11.062,11.125,14700,0.0,0.0
2000-09-07,10.906,11.0,10.312,10.312,19900,-0.82,-7.37
2000-09-08,10.625,10.687,10.375,10.5,12100,0.19,1.84
2000-09-11,10.5,10.5,10.062,10.062,10800,-0.44,-4.19
2000-09-12,10.312,10.437,10.125,10.25,17000,0.19,1.89
2000-09-13,10.625,10.812,10.312,10.375,51500,0.13,1.27
2000-09-14,10.375,10.375,10.0,10.0,20000,-0.38,-3.66
2000-09-15,10.125,10.125,9.75,9.75,25200,-0.25,-2.5
2000-09-18,9.937,10.0,9.656,9.687,8700,-0.06,-0.62
2000-09-19,9.625,9.687,9.062,9.125,8500,-0.56,-5.78
2000-09-20,9.125,9.875,9.062,9.562,86000,0.43,4.71
2000-09-21,9.5,9.625,8.312,8.5,49400,-1.06,-11.09
2000-09-22,7.75,9.0,7.75,9.0,79100,0.5,5.88
2000-09-25,8.75,11.0,8.437,10.937,138700,1.94,21.56
2000-09-26,11.5,11.687,10.75,11.312,89100,0.37,3.38
2000-09-27,11.281,11.437,10.312,10.812,58400,-0.5,-4.42
2000-09-28,10.875,12.0,10.312,11.937,106200,1.13,10.45
2000-09-29,11.812,16.25,11.75,15.937,421400,4.0,33.5
2000-10-02,13.625,14.375,13.437,13.437,146200,-2.5,-15.68
2000-10-03,13.375,14.0,13.0,13.5,70000,0.06,0.45
2000-10-04,12.734,12.75,12.0,12.0,54200,-1.5,-11.11
2000-10-05,12.25,12.625,11.625,11.687,99700,-0.31,-2.58
2000-10-06,11.875,12.437,11.25,11.437,39700,-0.25,-2.14
2000-10-09,11.25,11.437,10.875,10.875,11700,-0.56,-4.9
2000-10-10,11.375,11.75,11.25,11.375,17100,0.5,4.6
2000-10-11,11.312,11.5,10.75,10.75,27100,-0.63,-5.54
2000-10-12,10.937,10.937,9.75,10.0,29200,-0.75,-6.98
2000-10-13,9.75,11.0,9.687,10.937,32200,0.94,9.4
2000-10-16,11.875,12.687,11.875,12.0,60600,1.06,9.69
2000-10-17,12.812,12.875,12.0,12.25,23200,0.25,2.08
2000-10-18,12.0,12.25,11.937,12.25,30500,0.0,0.0
2000-10-19,12.375,13.937,12.328,13.937,54000,1.69,13.8
2000-10-20,13.875,13.937,13.375,13.375,40000,-0.56,-4.02
2000-10-23,13.75,13.812,13.0,13.062,33200,-0.32,-2.39
2000-10-24,12.937,13.0,12.5,12.625,31900,-0.43,-3.29
2000-10-25,12.406,12.625,11.75,12.562,64900,-0.07,-0.55
2000-10-26,12.234,12.25,10.75,11.25,53000,-1.31,-10.43
2000-10-27,12.218,12.25,11.5,11.562,13900,0.31,2.76
2000-10-29,12.0,12.19,11.38,11.5,15000,-0.06,-0.52
2000-10-30,12.0,12.187,11.375,11.5,15000,0.0,0.0
2000-10-31,13.0,13.187,12.5,12.687,77000,1.19,10.35
2000-11-01,13.0,13.187,12.562,12.562,22400,-0.13,-1.02
2000-11-02,12.937,12.937,12.437,12.437,40900,-0.12,-0.96
2000-11-03,12.562,12.625,12.25,12.312,30400,-0.13,-1.05
2000-11-06,12.265,12.312,11.25,11.25,35400,-1.06,-8.61
2000-11-07,11.609,11.625,10.937,10.937,23100,-0.31,-2.76
2000-11-08,11.125,11.25,10.625,10.625,24200,-0.31,-2.83
2000-11-09,10.734,10.734,9.125,9.125,48800,-1.5,-14.11
2000-11-10,9.125,9.687,8.687,8.687,75000,-0.44,-4.82
2000-11-13,8.812,8.875,6.75,7.875,147700,-0.81,-9.32
2000-11-14,8.375,8.906,8.312,8.75,153400,0.87,11.04
2000-11-15,8.875,8.875,7.0,7.125,177300,-1.62,-18.51
2000-11-16,8.468,8.5,7.5,7.625,80900,0.5,7.01
2000-11-17,8.375,8.375,7.937,7.937,18900,0.31,4.06
2000-11-20,8.0,8.125,7.593,7.75,93100,-0.19,-2.39
2000-11-21,7.875,7.875,7.5,7.562,10300,-0.19,-2.45
2000-11-22,7.468,7.562,7.0,7.0,111400,-0.56,-7.41
2000-11-24,7.625,7.625,7.5,7.562,35700,0.56,8.0
2000-11-27,7.687,7.687,7.0,7.125,29000,-0.43,-5.69
2000-11-28,6.875,7.125,6.875,7.0,72800,-0.13,-1.82
2000-11-29,6.875,6.875,6.5,6.5,61800,-0.5,-7.14
2000-11-30,6.5,6.812,4.812,4.812,145200,-1.69,-26.0
2000-12-01,4.984,5.218,4.812,5.218,214500,0.41,8.52
2000-12-04,5.625,7.0,5.25,6.25,77700,1.03,19.73
2000-12-05,7.234,7.5,6.812,7.5,30700,1.25,20.0
2000-12-06,7.5,7.812,6.781,6.937,62300,-0.56,-7.47
2000-12-07,6.781,7.25,6.75,7.25,19800,0.31,4.47
2000-12-08,7.234,7.375,7.0,7.343,12900,0.09,1.24
2000-12-11,7.453,7.937,7.375,7.937,38500,0.6,8.17
2000-12-12,7.437,7.875,7.375,7.375,10600,-0.56,-7.05
2000-12-13,7.5,7.5,7.125,7.375,9300,0.0,0.0
2000-12-14,7.125,7.687,7.0,7.187,13400,-0.19,-2.57
2000-12-15,7.0,7.125,6.125,6.125,32000,-1.06,-14.74
2000-12-18,6.531,6.562,5.5,5.937,40900,-0.19,-3.1
2000-12-19,6.375,6.406,5.5,5.5,35900,-0.44,-7.41
2000-12-20,6.187,6.187,5.187,5.25,75700,-0.25,-4.55
2000-12-21,5.062,5.75,5.0,5.0,76400,-0.25,-4.76
2000-12-22,5.0,6.531,5.0,6.187,31000,1.19,23.8
2000-12-26,6.015,6.187,5.75,6.0,2700,-0.19,-3.07
2000-12-27,5.359,6.0,5.25,6.0,10600,0.0,0.0
2000-12-28,6.062,6.218,6.0,6.062,34300,0.06,1.0
2000-12-29,6.062,6.187,5.375,5.375,74400,-0.68,-11.22
2001-01-02,5.234,5.75,5.0,5.0,59100,-0.38,-7.06
2001-01-03,5.187,5.625,4.843,5.562,63000,0.63,12.6
2001-01-04,6.015,6.312,6.0,6.156,27400,0.68,12.08
2001-01-05,6.468,6.531,6.0,6.0,23300,0.22,3.49
2001-01-08,6.031,6.125,5.75,6.125,19500,-0.4,-6.13
2001-01-09,6.125,6.75,6.125,6.75,31300,0.62,10.11
2001-01-10,6.906,7.875,6.75,7.875,42900,1.13,16.74
2001-01-11,7.843,7.859,6.781,7.062,18400,-0.02,-0.25
2001-01-12,7.5,7.75,7.5,7.625,22200,-0.23,-2.93
2001-01-16,7.75,7.75,7.0,7.625,18900,0.0,0.0
2001-01-17,7.75,7.75,7.25,7.5,11500,-0.13,-1.7
2001-01-18,6.75,7.187,6.625,7.062,15500,-0.44,-5.87
2001-01-19,7.187,7.375,7.0,7.062,46600,0.0,0.0
2001-01-22,7.0,7.437,6.843,7.437,16100,0.38,5.38
2001-01-23,7.578,8.375,7.5,8.375,82100,0.94,12.63
2001-01-24,8.5,8.875,8.5,8.75,53900,0.37,4.42
2001-01-25,8.859,8.859,8.25,8.25,39400,0.11,1.26
2001-01-26,8.359,8.359,7.25,7.562,31600,-0.5,-5.64
2001-01-29,7.5,7.906,7.5,7.906,11100,-0.45,-5.38
2001-01-30,8.0,8.0,7.5,7.75,12400,-0.16,-2.02
2001-01-31,7.75,7.875,7.687,7.75,19900,0.0,0.0
2001-02-01,7.984,7.984,7.125,7.187,14700,0.23,2.97
2001-02-02,7.625,7.75,7.375,7.375,12800,-0.6,-7.52
2001-02-05,7.437,7.5,6.75,6.812,27100,0.12,1.63
2001-02-06,7.187,7.187,6.75,6.937,6900,-0.56,-7.47
2001-02-07,7.0,7.031,6.531,6.625,12300,-0.31,-4.47
2001-02-08,6.531,7.031,6.531,6.75,11700,0.12,1.81
2001-02-09,6.531,6.531,6.187,6.187,17500,-0.22,-3.26
2001-02-12,6.218,6.75,5.75,6.0,48500,-0.53,-8.12
2001-02-13,6.125,7.375,5.062,5.062,86200,-0.94,-15.67
2001-02-14,5.593,5.687,5.281,5.625,52800,0.57,11.26
2001-02-15,5.703,6.625,5.562,6.5,24900,1.0,17.76
2001-02-16,6.5,6.75,5.75,5.75,19000,-0.88,-13.27
2001-02-20,6.265,6.625,6.187,6.562,30600,0.88,15.3
2001-02-21,6.609,6.812,6.5,6.531,24800,0.18,2.71
2001-02-22,6.75,6.812,6.546,6.546,22900,0.0,0.0
2001-02-23,6.531,6.875,6.312,6.875,19400,0.07,1.03
2001-02-26,6.625,6.843,6.25,6.375,12800,-0.04,-0.58
2001-02-27,6.5,6.625,6.375,6.625,15300,-0.21,-3.07
2001-02-28,6.562,6.625,6.5,6.5,5600,0.0,0.0
2001-03-01,6.531,6.531,6.25,6.375,8400,-0.1,-1.51
2001-03-02,6.5,6.5,6.25,6.375,10900,-0.15,-2.3
2001-03-04,6.25,6.47,6.25,6.25,18200,-0.13,-2.04
2001-03-05,6.25,6.468,6.25,6.25,18200,0.0,0.0
2001-03-06,6.25,6.484,6.25,6.312,10900,0.23,3.68
2001-03-07,6.484,6.875,6.312,6.875,26400,0.4,6.17
2001-03-08,7.187,7.375,6.5,6.531,34000,0.5,7.27
2001-03-09,6.531,6.562,6.062,6.093,9200,-0.82,-11.11
2001-03-11,6.03,6.16,5.81,5.81,16600,-0.75,-11.43
2001-03-12,6.031,6.156,5.812,5.812,16600,0.0,0.0
2001-03-13,6.0,6.0,5.5,6.0,23300,0.19,3.27
2001-03-14,5.75,6.0,5.625,5.937,9100,-0.06,-1.0
2001-03-15,5.875,5.937,5.562,5.656,9900,0.0,0.0
2001-03-16,5.656,5.875,5.187,5.187,30100,-0.06,-1.01
2001-03-18,5.06,5.5,5.06,5.25,13000,-0.63,-10.71
2001-03-19,5.062,5.5,5.062,5.25,13000,0.0,0.0
2001-03-20,5.234,5.25,5.031,5.031,4800,0.0,0.0
2001-03-21,5.031,5.25,5.0,5.0,27700,-0.25,-4.76
2001-03-22,5.0,5.687,5.0,5.062,17300,0.06,1.2
2001-03-23,5.265,5.453,5.062,5.218,21100,0.16,3.16
2001-03-25,5.31,5.31,5.25,5.31,18700,0.09,1.72
2001-03-26,5.312,5.312,5.187,5.25,18700,0.0,0.0
2001-03-27,5.625,5.75,5.343,5.625,19200,0.44,8.29
2001-03-28,5.437,5.531,5.125,5.187,7800,-0.56,-9.74
2001-03-29,5.437,5.437,5.156,5.187,15900,0.0,0.0
2001-03-30,5.187,5.437,5.0,5.437,53900,0.25,4.82
2001-04-02,5.328,5.375,4.843,5.0,29100,-0.06,-1.1
2001-04-03,5.0,5.5,4.781,5.187,28800,-0.19,-3.53
2001-04-04,5.0,5.125,4.812,4.812,27400,-0.38,-7.32
2001-04-05,5.062,5.093,4.937,5.0,13100,0.19,3.95
2001-04-06,5.0,5.062,4.984,5.0,21200,0.06,1.2
2001-04-09,4.87,4.99,4.8,4.86,14400,-0.07,-1.38
2001-04-10,4.9,5.0,4.86,5.0,16300,0.01,0.2
2001-04-11,5.02,5.2,5.02,5.02,12600,0.2,4.0
2001-04-12,5.02,5.02,5.0,5.0,2800,-0.2,-3.85
2001-04-16,5.0,5.03,4.945,5.0,3200,0.0,0.0
2001-04-17,4.945,5.03,4.86,4.86,1800,-0.14,-2.8
2001-04-18,5.1,5.58,4.75,5.25,121500,0.39,8.02
2001-04-19,5.25,5.49,5.19,5.24,10200,0.24,4.57
2001-04-20,5.19,5.19,4.91,4.96,5700,-0.3,-5.46
2001-04-23,4.96,5.01,4.91,4.91,18700,-0.18,-3.47
2001-04-24,5.14,5.14,4.95,4.95,16900,0.13,2.59
2001-04-25,4.9,5.17,4.9,5.04,13500,0.03,0.58
2001-04-26,4.93,4.99,4.72,4.96,13600,-0.18,-3.48
2001-04-27,4.98,5.59,4.7,5.57,39600,0.6,12.02
2001-04-30,5.61,5.84,5.61,5.78,15300,0.25,4.47
2001-05-01,5.7,5.86,5.6,5.65,6800,0.02,0.34
2001-05-02,5.83,5.83,5.62,5.65,7900,-0.03,-0.51
2001-05-03,5.65,5.72,5.65,5.66,11700,-0.11,-1.89
2001-05-04,5.51,5.65,5.5,5.65,10900,-0.07,-1.22
2001-05-07,5.7,5.8,5.65,5.7,6900,0.15,2.65
2001-05-08,5.85,5.85,5.7,5.79,11600,0.05,0.86
2001-05-09,5.5,5.8,5.5,5.8,4600,-0.05,-0.85
2001-05-10,5.8,5.8,5.5,5.5,10600,0.0,0.0
2001-05-11,5.43,5.43,5.1,5.2,29300,-0.37,-6.38
2001-05-14,5.1,5.13,5.01,5.01,2100,-0.3,-5.52
2001-05-15,5.0,5.15,5.0,5.15,24700,0.02,0.39
2001-05-16,5.15,5.15,5.02,5.07,29300,-0.08,-1.55
2001-05-17,5.1,5.25,5.05,5.07,19500,0.18,3.55
2001-05-18,5.11,5.125,5.05,5.05,27700,-0.12,-2.29
2001-05-21,5.07,5.09,5.05,5.08,21200,-0.04,-0.78
2001-05-22,4.97,5.79,4.94,5.55,52200,0.46,9.04
