日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-08-19,36.2,36.54,36.16,36.5,1294286,-0.07,-0.19
2021-08-20,36.26,36.345,36.07,36.1,947057,-0.4,-1.1
2021-08-23,36.11,36.21,35.96,36.01,460800,-0.09,-0.2493
2021-08-24,35.95,36.76,35.93,36.65,606103,0.64,1.78
2021-08-25,36.15,36.29,36.03,36.18,594248,-0.47,-1.28
2021-08-26,36.0,36.18,35.91,36.12,493117,-0.06,-0.17
2021-08-27,35.93,36.06,35.85,35.88,545071,-0.24,-0.6645
2021-08-30,35.81,36.04,35.75,35.75,344280,-0.13,-0.36
2021-08-31,35.8,36.28,35.62,35.8,672904,0.05,0.14
2021-09-01,35.74,36.54,35.57,36.38,760395,0.58,1.62
2021-09-02,35.98,36.18,35.84,36.11,690647,-0.27,-0.7422
2021-09-03,35.65,35.82,35.385,35.5,1155847,-0.61,-1.69
2021-09-07,35.11,35.59,35.03,35.36,825925,-0.14,-0.3944
2021-09-08,34.91,35.11,34.81,35.02,978205,-0.34,-0.9615
2021-09-09,34.9,35.12,34.86,34.87,450059,-0.15,-0.43
2021-09-10,35.06,35.08,34.8,34.81,443970,-0.06,-0.17
2021-09-13,34.6,36.24,34.36,35.6,2675267,0.79,2.2695
2021-09-14,35.57,35.59,35.28,35.29,474016,-0.31,-0.8708
2021-09-15,35.4,35.85,35.3237,35.75,397019,0.46,1.3
2021-09-16,35.32,35.47,34.89,35.08,606164,-0.67,-1.87
2021-09-17,35.14,35.14,34.69,34.69,1224590,-0.39,-1.11
2021-09-20,33.91,34.27,33.85,34.21,1018079,-0.48,-1.3837
2021-09-21,34.1,34.51,34.02,34.3,408504,0.09,0.2631
2021-09-22,34.48,34.8,34.45,34.49,220943,0.19,0.5539
2021-09-23,34.4,35.01,34.38,34.68,788102,0.19,0.55
2021-09-24,34.63,35.01,34.62,34.86,543566,0.18,0.519
2021-09-27,34.68,35.01,34.68,34.85,235747,-0.01,-0.0287
2021-09-28,34.7,34.93,34.25,34.28,313191,-0.57,-1.6356
2021-09-29,34.5,34.595,34.2,34.2,350986,-0.08,-0.2334
2021-09-30,34.36,34.43,33.88,34.06,312437,-0.14,-0.4094
2021-10-01,34.26,34.57,34.12,34.55,268497,0.49,1.4386
2021-10-04,35.83,36.3,35.8,36.19,8833941,1.64,4.75
2021-10-05,35.805,35.88,35.665,35.79,5782382,-0.4,-1.11
2021-10-06,35.56,35.73,35.51,35.6,4402832,-0.19,-0.53
2021-10-07,35.64,35.74,35.54,35.66,1976067,0.06,0.1685
2021-10-08,35.72,36.0,35.6,35.8,2745062,0.14,0.39
2021-10-11,35.61,35.68,35.5,35.58,3096354,-0.22,-0.61
2021-10-12,35.58,35.73,35.56,35.62,1623595,0.04,0.1124
2021-10-13,35.64,35.64,35.5019,35.54,1060640,-0.08,-0.22
2021-10-14,35.51,35.66,35.46,35.63,1055911,0.09,0.25
2021-10-15,35.5,35.58,34.81,35.16,2507516,-0.47,-1.32
2021-10-18,35.11,35.27,35.1,35.18,1001350,0.02,0.06
2021-10-19,35.15,35.21,35.08,35.18,1638023,0.0,0.0
2021-10-20,35.12,35.26,35.12,35.17,705288,-0.01,-0.0284
2021-10-21,35.25,35.345,35.19,35.3,361078,0.13,0.37
2021-10-22,35.2,35.305,35.17,35.23,669403,-0.07,-0.2
2021-10-25,35.24,35.28,35.17,35.2,652433,-0.03,-0.09
2021-10-26,35.12,35.28,35.03,35.14,719566,-0.06,-0.17
2021-10-27,35.11,35.32,35.04,35.05,627912,-0.09,-0.26
2021-10-28,35.05,35.25,35.02,35.15,411972,0.1,0.2853
2021-10-29,35.12,35.25,35.06,35.2,363851,0.05,0.14
2021-11-01,35.24,35.575,35.19,35.52,355005,0.32,0.91
2021-11-02,35.38,35.56,35.28,35.53,1001263,0.01,0.0282
2021-11-03,35.45,35.58,35.42,35.43,468324,-0.1,-0.28
2021-11-04,35.42,35.45,35.21,35.29,632309,-0.14,-0.4
2021-11-05,35.32,35.47,35.28,35.3,301236,0.01,0.0283
2021-11-08,35.32,35.46,35.28,35.4,251716,0.1,0.28
2021-11-09,35.4,35.42,35.21,35.37,440151,-0.03,-0.08
2021-11-10,35.28,35.33,35.21,35.3,542919,-0.07,-0.2
2021-11-11,35.33,35.33,35.21,35.21,294347,-0.09,-0.25
2021-11-12,35.24,35.29,35.11,35.29,303452,0.08,0.23
2021-11-15,35.25,35.285,35.16,35.19,493340,-0.1,-0.2834
2021-11-16,35.15,35.51,35.15,35.5,581964,0.31,0.88
2021-11-17,35.37,35.72,35.34,35.63,711810,0.13,0.3662
2021-11-18,35.49,35.68,35.34,35.67,691560,0.04,0.11
2021-11-19,35.51,35.72,35.4,35.41,886938,-0.26,-0.73
2021-11-22,35.36,35.62,35.25,35.61,982938,0.2,0.56
2021-11-23,35.29,35.55,35.2,35.51,1639064,-0.1,-0.2808
2021-11-24,35.25,35.4,35.23,35.37,1719620,-0.14,-0.39
2021-11-26,35.07,35.29,35.06,35.22,1069498,-0.15,-0.42
2021-11-29,35.21,35.385,35.075,35.24,795950,0.02,0.06
2021-11-30,35.19,35.635,35.09,35.6,1563766,0.36,1.02
2021-12-01,35.47,35.8,35.375,35.46,1158972,-0.14,-0.3933
2021-12-02,35.35,35.62,35.2,35.54,1192846,0.08,0.23
2021-12-03,35.28,35.37,35.1,35.36,1470007,-0.18,-0.51
2021-12-06,35.31,35.38,35.19,35.28,704243,-0.08,-0.23
2021-12-07,35.33,35.48,35.27,35.42,502177,0.14,0.3968
2021-12-08,35.39,35.555,35.33,35.43,644198,0.01,0.0282
2021-12-09,35.31,35.34,35.17,35.19,926255,-0.24,-0.68
2021-12-10,35.18,35.2,35.1,35.12,1122007,-0.07,-0.2
2021-12-13,35.04,35.16,34.97,35.1,1050468,-0.02,-0.06
2021-12-14,35.0,35.17,34.99,35.13,2494093,0.03,0.09
2021-12-15,35.0,35.09,34.52,35.06,2218628,-0.07,-0.1993
2021-12-16,34.88,35.055,34.69,34.78,2775738,-0.28,-0.7986
2021-12-17,34.7,35.16,34.63,34.71,2008978,-0.07,-0.2
2021-12-20,34.71,35.0,34.65,34.9,657017,0.19,0.55
2021-12-21,34.87,35.11,34.845,34.96,614514,0.06,0.17
2021-12-22,35.15,35.385,35.09,35.35,519409,0.39,1.1156
2021-12-23,35.36,35.675,35.36,35.46,1131520,0.11,0.31
2021-12-27,35.47,35.67,35.43,35.63,353367,0.17,0.4794
2021-12-28,35.8,35.81,35.608,35.67,275078,0.04,0.1123
2021-12-29,35.605,35.74,35.58,35.64,417895,-0.03,-0.0841
2021-12-30,35.55,35.7,35.53,35.6,283274,-0.04,-0.1122
2021-12-31,35.58,35.77,35.36,35.48,328742,-0.12,-0.34
2022-01-03,35.41,35.59,35.28,35.51,559606,0.03,0.0846
2022-01-04,35.57,36.0193,35.505,35.79,1226369,0.28,0.79
2022-01-05,35.8,35.85,35.675,35.68,1213140,-0.11,-0.31
2022-01-06,35.78,35.97,35.685,35.82,644773,0.14,0.3924
2022-01-07,35.79,35.97,35.67,35.92,490805,0.1,0.2792
2022-01-10,35.59,35.74,35.52,35.71,1226108,-0.21,-0.5846
2022-01-11,35.66,35.77,35.56,35.75,489680,0.04,0.112
2022-01-12,35.72,35.81,35.66,35.7,543657,-0.05,-0.1399
2022-01-13,35.69,35.71,35.555,35.66,494651,-0.04,-0.112
2022-01-14,35.5,35.565,35.41,35.47,1356191,-0.19,-0.5328
2022-01-18,35.25,35.48,35.22,35.42,947049,-0.05,-0.141
2022-01-19,35.39,35.47,35.3,35.33,530157,-0.09,-0.2541
2022-01-20,35.23,35.33,35.13,35.18,1033479,-0.15,-0.4246
2022-01-21,35.15,35.34,35.15,35.29,866001,0.11,0.31
2022-01-24,34.85,35.295,34.83,35.0,1864046,-0.29,-0.82
2022-01-25,34.87,35.09,34.84,34.9,1250649,-0.1,-0.29
2022-01-26,35.0,35.17,34.75,34.87,778033,-0.03,-0.09
2022-01-27,34.85,34.94,34.73,34.87,1724715,0.0,0.0
2022-01-28,34.71,34.86,34.66,34.86,1626221,-0.01,-0.03
2022-01-31,34.93,35.26,34.89,35.21,917376,0.35,1.0
2022-02-01,35.23,35.58,35.19,35.56,1277747,0.35,0.99
2022-02-02,35.4,35.55,35.21,35.38,1775737,-0.18,-0.51
2022-02-03,35.4,35.58,35.36,35.36,1364210,-0.02,-0.06
2022-02-04,35.26,35.45,35.205,35.3,1916841,-0.06,-0.17
2022-02-07,35.3,35.3,34.98,34.98,1551542,-0.32,-0.91
2022-02-08,35.06,35.41,35.02,35.33,1471424,0.35,1.0
2022-02-09,35.42,35.49,35.33,35.49,795543,0.16,0.4529
2022-02-10,35.24,35.45,35.24,35.34,1807565,-0.15,-0.42
2022-02-11,35.23,35.41,35.17,35.25,1840401,-0.09,-0.25
2022-02-14,35.105,35.29,35.06,35.23,1979724,-0.02,-0.06
2022-02-15,35.23,35.395,35.23,35.38,680857,0.15,0.43
2022-02-16,35.32,35.455,35.3,35.41,776241,0.03,0.0848
2022-02-17,35.32,35.5,35.265,35.38,1054442,-0.03,-0.0847
2022-02-18,35.35,35.39,35.22,35.22,633008,-0.16,-0.45
2022-02-22,35.21,35.285,35.15,35.25,1460722,0.03,0.0852
2022-02-23,35.22,35.38,35.22,35.27,1366299,0.02,0.0567
2022-02-24,34.75,35.315,34.73,35.11,2719060,-0.16,-0.45
2022-02-25,35.01,35.475,35.0,35.47,1760321,0.36,1.03
2022-02-28,35.2,35.51,35.19,35.45,1882181,-0.02,-0.06
2022-03-01,35.31,35.98,35.31,35.7,2770091,0.25,0.71
2022-03-02,35.53,35.72,35.42,35.71,2138168,0.01,0.03
2022-03-03,35.57,35.77,35.53,35.69,3439453,-0.02,-0.06
2022-03-04,35.27,35.42,35.105,35.4,4625621,-0.29,-0.81
2022-03-07,35.05,35.34,35.05,35.14,2181916,-0.26,-0.73
2022-03-08,35.03,35.11,34.86,34.86,2828157,-0.28,-0.8
2022-03-09,35.03,35.23,34.87,34.91,1721068,0.05,0.14
2022-03-10,34.91,35.305,34.91,35.25,1473998,0.34,0.97
2022-03-11,35.2,35.52,35.17,35.4,1695643,0.15,0.43
2022-03-14,35.31,35.685,35.28,35.54,1886796,0.14,0.3955
2022-03-15,35.44,35.72,35.42,35.71,2228565,0.17,0.48
2022-03-16,35.73,35.96,35.61,35.88,2145418,0.17,0.48
2022-03-17,35.71,35.96,35.7,35.95,2414168,0.07,0.2
2022-03-18,35.75,36.15,35.7,36.15,1901150,0.2,0.56
2022-03-21,36.1,36.13,35.965,36.01,2116650,-0.14,-0.39
2022-03-22,36.07,36.16,35.97,36.1,1343990,0.09,0.2499
2022-03-23,36.06,36.125,36.0,36.1,1407470,0.0,0.0
2022-03-24,36.75,36.845,36.73,36.76,15479343,0.66,1.83
2022-03-25,36.78,36.85,36.78,36.84,3090892,0.08,0.22
2022-03-28,36.84,36.91,36.82,36.88,2439047,0.04,0.11
2022-03-29,36.93,36.95,36.87,36.9,1848335,0.02,0.05
2022-03-30,36.9,36.93,36.88,36.88,4898169,-0.02,-0.05
2022-03-31,36.9,36.96,36.9,36.95,4572035,0.07,0.19
