日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-29,145.0,147.1,138.3,141.4,128746,-3.7001,-2.55
2017-11-30,141.3,143.4,140.0,142.4,71599,1.0039,0.71
2017-12-01,141.9,142.9,134.9,137.5,92143,-4.8985,-3.44
2017-12-04,138.9,142.45,133.55,134.2,94644,-3.3,-2.4
2017-12-05,134.4,137.8,134.0,135.0,57937,0.8052,0.6
2017-12-06,134.9,135.4,125.3,129.4,252776,-5.6026,-4.15
2017-12-07,130.0,131.8,127.7,129.7,119911,0.2976,0.23
2017-12-08,127.5,141.3,126.3,140.3,124002,10.5968,8.17
2017-12-11,140.7,142.0,132.6,135.3,124707,-4.9945,-3.56
2017-12-12,136.1,144.4,130.51,142.3,90015,6.9953,5.17
2017-12-13,141.9,149.2,141.9,147.9,139045,5.6064,3.94
2017-12-14,148.0,153.4,145.3,148.8,130878,0.9022,0.61
2017-12-15,149.1,154.8,148.1,152.6,133291,3.7945,2.55
2017-12-18,153.4,153.4,148.2,149.6,144483,-3.0063,-1.97
2017-12-19,150.0,152.4,145.1,145.7,106531,-3.9047,-2.61
2017-12-20,146.7,147.7,138.6,139.5,98012,-6.2071,-4.26
2017-12-21,138.0,144.8,138.0,142.9,107926,3.4037,2.44
2017-12-22,144.7,144.7,138.65,140.8,46162,-1.0926,-0.77
2017-12-26,140.1,140.7,134.9,135.6,72931,-5.1953,-3.69
2017-12-27,136.9,144.3,136.4,143.8,94369,0.0,0.0
2017-12-28,144.7,147.9,142.5,145.4,65890,1.5962,1.11
2017-12-29,145.5,145.6,139.2,140.6,171181,-4.7981,-3.3
2018-01-02,141.1,146.4,140.0,142.7,102042,2.095,1.49
2018-01-03,142.8,143.52,138.5,140.3,86027,-2.3973,-1.68
2018-01-04,141.4,143.61,136.3,137.5,84052,-2.8061,-2.0
2018-01-05,137.5,137.8,130.1,134.9,227140,-2.5987,-1.89
2018-01-08,134.6,138.0,124.0,135.5,399304,0.5936,0.44
2018-01-09,135.6,135.6,128.3,132.3,145109,-3.1977,-2.36
2018-01-10,131.6,136.2,129.1,131.5,90726,-0.7938,-0.6
2018-01-11,131.5,131.897,122.8,125.2,212889,-6.2988,-4.79
2018-01-12,122.8,124.2,116.4,116.5,300953,-8.7015,-6.95
2018-01-16,115.7,117.049,105.1,110.0,491760,-6.5007,-5.58
2018-01-17,109.4,111.8,109.3,110.4,278502,0.396,0.36
2018-01-18,110.0,111.668,101.6,103.3,289968,-7.0986,-6.43
2018-01-19,110.0,124.3,109.0,116.6,960336,13.3045,12.88
2018-01-22,119.8,122.699,111.201,113.6,396826,-2.9965,-2.57
2018-01-23,113.3,133.5,111.5,127.2,1293588,13.5981,11.97
2018-01-24,127.8,131.2,125.6,130.7,394170,3.4981,2.75
2018-01-25,132.0,133.8,127.05,128.2,176143,-2.4963,-1.91
2018-01-26,129.6,129.8,115.111,117.4,673946,-10.7939,-8.42
2018-01-29,117.5,118.4,110.25,115.3,282524,-2.1015,-1.79
2018-01-30,114.1,122.2,112.1,119.7,272331,4.4043,3.82
2018-01-31,121.2,128.0,117.9,126.3,685822,6.5957,5.51
2018-02-01,126.1,126.1,117.4,117.9,522601,-8.1963,-6.5
2018-02-02,116.4,119.1,114.6,116.8,412468,-1.0964,-0.93
2018-02-05,116.9,116.9,109.0,113.1,546585,-3.5942,-3.08
2018-02-06,112.1,116.8,107.5,116.4,321877,3.3024,2.92
2018-02-07,118.0,118.0,112.4,117.1,294861,0.6984,0.6
2018-02-08,116.7,118.0,108.8,113.4,350949,-3.7004,-3.16
2018-02-09,115.5,116.8,107.1,109.8,308409,-3.5946,-3.17
2018-02-12,109.9,114.9,106.3,109.7,163045,-0.0988,-0.09
2018-02-13,108.6,110.2,106.5,106.7,113225,-2.9947,-2.73
2018-02-14,105.6,108.7,103.45,108.5,255138,1.8032,1.69
2018-02-15,110.1,114.8,108.4,112.3,211772,3.7976,3.5
2018-02-16,112.4,112.9,110.1,111.3,117436,-0.9995,-0.89
2018-02-20,110.7,115.5,110.0,112.1,166417,0.8014,0.72
2018-02-21,106.8,106.8,93.3,94.9,1191886,-17.1954,-15.34
2018-02-22,94.9,98.0,89.5,92.9,576226,-2.0024,-2.11
2018-02-23,93.6,96.3,90.8,95.6,333194,2.7033,2.91
2018-02-26,95.9,100.0,95.8,99.4,230280,3.7955,3.97
2018-02-27,100.0,101.1,96.5,96.8,232897,-2.6044,-2.62
2018-02-28,96.9,98.6,95.0,95.5,164518,-1.2971,-1.34
2018-03-01,95.2,99.7,95.1,96.2,195833,0.6972,0.73
2018-03-02,95.5,99.8,94.7,97.4,176687,1.2025,1.25
2018-03-05,97.4,106.4,96.9,104.8,238162,7.4022,7.6
2018-03-06,104.5,106.8,96.9,98.9,259181,-5.9003,-5.63
2018-03-07,98.7,102.9,97.5,101.7,184665,2.7989,2.83
2018-03-08,102.5,103.0,98.2,101.1,120073,-0.6,-0.59
2018-03-09,101.7,103.2,98.6,103.1,111744,2.0017,1.98
2018-03-12,103.7,105.7,101.05,103.8,338841,0.7011,0.68
2018-03-13,104.1,105.9,99.5,100.3,218799,-3.498,-3.37
2018-03-14,105.0,105.0,93.8,97.2,523575,-3.0992,-3.09
2018-03-15,97.6,101.1,95.5,98.0,190580,0.7971,0.82
2018-03-16,97.9,103.3,97.4,101.6,145533,3.5967,3.67
2018-03-19,101.7,104.8,101.3,103.6,140781,2.0015,1.97
2018-03-20,103.3,105.1,101.2,104.5,262992,0.9013,0.87
2018-03-21,104.8,105.9,99.9,102.4,242439,-2.1005,-2.01
2018-03-22,103.9,105.3,96.2,97.6,305251,-4.8027,-4.69
2018-03-23,97.4,97.4,90.0,91.5,332222,-6.1,-6.25
2018-03-26,92.6,95.4,87.9,94.9,213050,3.4037,3.72
2018-03-27,95.0,98.8,89.89,90.6,145256,-4.2989,-4.53
2018-03-28,90.7,91.5,88.0,90.6,78947,0.0,0.0
2018-03-29,91.2,98.55,89.8,96.6,142281,5.9979,6.62
2018-04-02,95.7,97.5,94.5,94.7,95752,-1.9031,-1.97
2018-04-03,95.5,96.7,92.3,92.6,144531,-2.1024,-2.22
2018-04-04,91.7,95.2,90.8,92.9,215302,0.2963,0.32
2018-04-05,93.7,94.9,91.45,93.5,365924,0.6038,0.65
2018-04-06,92.5,94.1,91.6,92.6,156863,-0.8976,-0.96
2018-04-09,92.8,95.2,91.6,91.9,287148,-0.7038,-0.76
2018-04-10,92.8,95.8,92.8,95.0,224233,3.0971,3.37
2018-04-11,94.8,98.8,94.8,96.2,128603,1.197,1.26
2018-04-12,97.0,101.2,95.6,100.6,262365,4.3965,4.57
2018-04-13,100.9,104.6,98.85,103.1,159756,2.5048,2.49
2018-04-16,104.2,107.5,102.3,106.0,221224,2.8972,2.81
2018-04-17,107.5,107.5,101.8,102.6,126015,-3.4027,-3.21
2018-04-18,102.5,115.0,101.6,110.5,423696,7.9002,7.7
2018-04-19,125.0,127.0,112.542,119.8,1983589,9.3038,8.42
2018-04-20,121.0,129.9,116.86,128.4,978346,8.6015,7.18
2018-04-23,128.3,138.6,125.0,132.6,925320,4.1987,3.27
2018-04-24,131.1,138.3,129.9,137.8,452905,5.198,3.92
2018-04-25,138.0,140.0,127.5,129.9,673882,-7.8957,-5.73
2018-04-26,130.1,135.8,130.0,132.9,337443,3.0007,2.31
2018-04-27,140.0,140.5,132.3,135.2,437370,2.2992,1.73
2018-04-30,120.4,133.7,117.3,131.8,1091807,-3.3934,-2.51
2018-05-01,131.2,136.5,127.425,135.5,613890,3.7035,2.81
2018-05-02,135.5,149.3,133.9,146.2,1179320,10.7042,7.9
2018-05-03,159.0,162.9,153.2,159.0,5320019,12.8065,8.76
2018-05-04,158.1,160.9,154.4,159.7,1186302,0.6996,0.44
2018-05-07,160.1,165.9,156.7,163.5,715131,3.8008,2.38
2018-05-08,162.2,166.5,161.6,164.5,950465,0.9974,0.61
2018-05-09,164.9,172.75,164.7,167.1,969952,2.5991,1.58
2018-05-10,171.3,180.9,167.8,172.3,1206671,5.1969,3.11
2018-05-11,172.1,174.15,156.5,165.4,1086501,-6.8917,-4.0
2018-05-14,169.5,171.6,164.5,168.3,574417,2.8946,1.75
2018-05-15,167.7,170.7,163.3,166.2,292991,-2.1038,-1.25
2018-05-16,166.2,170.2,165.4,167.3,339216,1.0969,0.66
2018-05-17,167.8,173.2,165.7,170.0,412946,2.5948,1.55
2018-05-18,170.4,174.8,168.3,169.8,384493,-0.204,-0.12
2018-05-21,171.1,173.7,165.7,172.7,316176,2.9035,1.71
2018-05-22,173.1,175.7,169.0,171.6,342527,-1.1053,-0.64
2018-05-23,171.1,177.2,170.0,173.4,319717,1.8018,1.05
2018-05-24,173.3,175.1,168.8,170.2,337347,-3.208,-1.85
2018-05-25,170.7,171.6,166.5,170.1,324454,-0.1021,-0.06
2018-05-29,168.7,178.2,167.0,176.6,402750,6.4979,3.82
2018-05-30,175.5,182.4,175.5,179.2,251013,2.5961,1.47
2018-05-31,178.8,183.0,177.4,180.6,228996,1.3978,0.78
2018-06-01,181.1,185.9,179.5,183.2,415004,2.6006,1.44
2018-06-04,189.1,193.2,185.1,192.7,948513,9.5077,5.19
2018-06-05,192.8,209.1,192.4,204.4,878566,11.6971,6.07
2018-06-06,207.2,209.9,199.8,208.1,972315,3.6996,1.81
2018-06-07,207.3,208.6,195.3,201.9,532393,-6.2014,-2.98
2018-06-08,195.3,198.3,188.4,194.6,599291,-7.3091,-3.62
2018-06-11,195.0,201.004,189.4,198.7,482526,4.1059,2.11
2018-06-12,198.7,205.7,195.9,201.7,327000,3.0004,1.51
2018-06-13,202.6,208.7,202.6,208.2,515771,6.4949,3.22
2018-06-14,208.6,210.6,198.9,208.0,483440,-0.2082,-0.1
2018-06-15,207.7,209.3,205.6,209.3,537514,1.3103,0.63
2018-06-18,207.9,209.0,200.0,202.0,288565,-7.3047,-3.49
2018-06-19,200.7,202.618,194.846,196.3,290029,-5.6963,-2.82
2018-06-20,196.4,202.2,195.506,199.5,461407,3.1997,1.63
2018-06-21,199.3,201.7,191.675,193.4,213938,-6.1048,-3.06
2018-06-22,193.5,193.5,187.0,193.0,1323504,-0.4062,-0.21
2018-06-25,194.4,195.0,188.7,190.4,531660,-2.6056,-1.35
2018-06-26,190.4,193.847,187.4,188.2,311658,-2.2087,-1.16
2018-06-27,188.1,193.7,187.2,192.8,514958,4.5923,2.44
2018-06-28,192.0,198.9,190.525,194.6,369962,1.7931,0.93
2018-06-29,197.9,197.9,192.601,195.1,655604,0.5059,0.26
2018-07-02,192.6,202.9,192.6,202.4,380127,7.2969,3.74
2018-07-03,200.9,202.65,195.8,199.2,211116,-3.1979,-1.58
2018-07-05,200.0,202.7,196.9,200.1,226384,0.8964,0.45
2018-07-06,200.1,206.6,199.3,200.9,259379,0.8004,0.4
2018-07-09,201.5,203.3,197.325,201.7,249311,0.8036,0.4
2018-07-10,202.0,213.3,192.7,198.7,985654,-3.0054,-1.49
2018-07-11,197.0,197.3,192.9,193.5,443563,-5.2061,-2.62
2018-07-12,194.7,195.1,191.8,194.4,264647,0.9094,0.47
2018-07-13,193.9,194.7,188.8,191.1,460285,-3.3049,-1.7
2018-07-16,191.2,196.9,189.1,196.7,208050,5.5993,2.93
2018-07-17,195.8,201.5,194.9,198.5,410725,1.8096,0.92
2018-07-18,199.6,201.15,195.3,195.6,389002,-2.8981,-1.46
2018-07-19,195.4,199.0,191.7,197.4,406314,1.7995,0.92
2018-07-20,197.4,199.9,196.3,199.3,331166,1.8951,0.96
2018-07-23,199.2,215.1,199.2,209.3,617680,10.0046,5.02
2018-07-24,209.3,212.9,203.7,207.0,367226,-2.3023,-1.1
2018-07-25,207.1,219.05,205.4,216.6,366560,9.6046,4.64
2018-07-26,216.1,217.982,209.4,210.1,243072,-6.4979,-3.0
2018-07-27,210.0,214.1,199.9,203.1,283716,-6.9962,-3.33
2018-07-30,202.4,203.2,190.7,191.5,355161,-11.5968,-5.71
2018-07-31,192.0,204.9,190.7,204.7,244690,13.1947,6.89
2018-08-01,204.2,207.1,201.4,204.2,221834,-0.4913,-0.24
2018-08-02,203.8,210.601,201.9,209.3,169987,5.1049,2.5
2018-08-03,209.6,210.4,205.61,207.7,165139,-1.5906,-0.76
2018-08-06,206.5,212.4,205.3,209.7,226339,1.994,0.96
2018-08-07,210.5,216.1,205.3,213.8,373448,4.1099,1.96
2018-08-08,227.9,267.9,216.4,217.8,863191,3.9981,1.87
2018-08-09,217.0,220.0,209.5,210.2,341564,-7.6013,-3.49
2018-08-10,208.4,218.8,206.0,208.9,278337,-1.3033,-0.62
2018-08-13,208.3,212.45,205.1,209.0,326523,0.1044,0.05
2018-08-14,209.3,213.05,208.4,209.5,203888,0.5016,0.24
2018-08-15,209.4,211.8,206.0,210.0,364198,0.5028,0.24
2018-08-16,211.5,212.2,201.9,203.8,236205,-6.1948,-2.95
2018-08-17,203.7,204.8,198.3,204.3,201694,0.5095,0.25
2018-08-20,203.8,206.7,199.8,201.5,201096,-2.7989,-1.37
2018-08-21,201.9,203.1,199.1,202.4,260431,0.9067,0.45
2018-08-22,202.3,214.65,199.65,207.5,237734,5.1005,2.52
2018-08-23,206.9,212.0,206.3,210.7,151865,3.1956,1.54
2018-08-24,210.6,221.0,210.4,214.5,348188,3.7927,1.8
2018-08-27,214.9,218.1,212.6,214.2,166083,-0.3003,-0.14
2018-08-28,214.6,232.9,214.6,229.4,464391,15.2077,7.1
2018-08-29,226.6,247.7,224.9,240.3,714650,10.8967,4.75
2018-08-30,240.3,257.9,240.3,253.8,603750,13.5046,5.62
2018-08-31,255.6,257.4,247.6,251.2,355875,-2.5886,-1.02
2018-09-04,249.4,257.4,245.8,255.7,311862,4.4965,1.79
2018-09-05,256.3,260.5,240.652,250.1,302814,-5.5998,-2.19
2018-09-06,249.9,256.9,245.7,253.0,308467,2.9011,1.16
2018-09-07,252.3,260.6,248.8,254.8,280171,1.7963,0.71
2018-09-10,255.9,266.5,250.8,251.6,303980,-3.2106,-1.26
2018-09-11,251.5,255.0,247.3,253.4,350114,1.8114,0.72
2018-09-12,252.4,257.15,249.9,255.6,184820,2.2045,0.87
2018-09-13,255.3,257.7,245.6,253.0,205895,-2.6072,-1.02
2018-09-14,252.9,256.0,245.459,245.8,215618,-7.2108,-2.85
2018-09-17,245.7,246.3,230.4,234.2,439100,-11.6018,-4.72
2018-09-18,234.8,243.2,233.75,241.5,252509,7.3068,3.12
2018-09-19,241.2,248.6,235.5,238.4,228307,-3.0911,-1.28
2018-09-20,238.5,245.0,236.1,240.4,267027,2.0025,0.84
2018-09-21,240.6,244.2,237.6,243.3,745896,2.9087,1.21
2018-09-24,242.0,246.89,235.6,239.8,159879,-3.5036,-1.44
2018-09-25,240.6,247.5,238.0,244.7,167943,4.8921,2.04
2018-09-26,246.7,246.8,239.4,241.7,249099,-3.0099,-1.23
2018-09-27,241.7,242.3,238.155,240.8,146801,-0.8943,-0.37
2018-09-28,240.8,244.9,231.4,238.8,478813,-1.9986,-0.83
2018-10-01,239.2,245.0,232.797,240.3,179001,1.5044,0.63
2018-10-02,239.8,244.1,233.4,234.3,395697,-6.0077,-2.5
2018-10-03,235.8,235.8,224.05,235.0,344709,0.7029,0.3
2018-10-04,234.0,234.0,229.25,232.8,259047,-2.2091,-0.94
2018-10-05,233.1,238.7,229.6,233.0,203664,0.2095,0.09
2018-10-08,232.1,232.5,214.407,218.1,437652,-14.8879,-6.39
2018-10-09,217.2,223.0,210.7,217.7,287707,-0.3926,-0.18
2018-10-10,217.1,221.9,201.9,203.1,471882,-14.6082,-6.71
2018-10-11,202.3,208.9,200.2,205.7,491164,2.5997,1.28
2018-10-12,209.8,220.1,208.5,214.6,343696,8.9065,4.33
2018-10-15,214.6,227.7,211.7,223.6,302762,8.9921,4.19
2018-10-16,225.3,240.6,219.9,237.8,271010,14.1987,6.35
2018-10-17,237.7,241.9,231.2,240.9,111822,3.0915,1.3
2018-10-18,240.1,242.9,229.9,230.3,232848,-10.5996,-4.4
2018-10-19,231.1,233.232,218.0,222.7,287643,-7.5999,-3.3
2018-10-22,223.3,225.5,218.8,221.7,183959,-1.0022,-0.45
2018-10-23,218.2,225.9,212.0,224.7,193575,2.993,1.35
2018-10-24,225.2,230.2,214.3,214.9,265273,-9.7968,-4.36
2018-10-25,217.8,218.2,210.3,210.5,260879,-4.4056,-2.05
2018-10-26,206.9,206.9,192.1,192.4,405117,-18.1033,-8.6
2018-10-29,196.5,199.3,184.1,187.0,426794,-5.4066,-2.81
2018-10-30,186.9,193.5,186.9,192.4,195818,5.4042,2.89
2018-10-31,195.6,206.3,193.0,205.9,339001,13.5061,7.02
2018-11-01,207.9,221.5,206.8,220.0,259496,14.1039,6.85
2018-11-02,220.0,222.8,211.1,213.9,202374,-6.0938,-2.77
2018-11-05,213.9,219.099,207.2,214.9,169825,1.0053,0.47
2018-11-06,211.5,222.8,210.0,213.3,383635,-1.5902,-0.74
2018-11-07,178.9,209.5,167.9,208.1,1175229,-5.2046,-2.44
2018-11-08,204.3,210.0,191.1,193.6,415087,-14.5049,-6.97
2018-11-09,192.5,192.5,181.9,186.2,443202,-7.3953,-3.82
2018-11-12,186.3,189.775,171.4,176.1,262983,-10.0916,-5.42
2018-11-13,176.0,184.9,175.05,180.0,439831,3.892,2.21
2018-11-14,181.8,186.3,178.8,185.4,604346,5.4,3.0
2018-11-15,183.9,193.8,180.644,189.8,250093,4.3941,2.37
2018-11-16,190.0,193.8,181.0,182.5,251081,-7.3076,-3.85
2018-11-19,181.5,184.21,165.6,168.5,371999,-13.9976,-7.67
2018-11-20,165.0,165.25,156.4,164.9,758794,-3.606,-2.14
2018-11-21,166.8,175.7,166.5,172.2,241333,7.3049,4.43
2018-11-23,170.7,176.8,170.7,174.6,108872,2.3937,1.39
2018-11-26,177.1,185.8,168.4,172.4,318279,-2.2,-1.26
2018-11-27,170.1,171.7,165.7,166.1,383010,-6.2923,-3.65
2018-11-28,168.2,171.6,162.9,171.4,572344,5.2986,3.19
2018-11-29,171.1,182.4,170.0,171.3,412507,-0.1028,-0.06
2018-11-30,171.3,174.6,168.2,170.0,499039,-1.3019,-0.76
2018-12-03,171.2,175.7,170.0,172.9,370969,2.9069,1.71
2018-12-04,172.2,180.8,172.2,178.0,857423,5.1005,2.95
2018-12-06,175.2,186.7,174.6,180.0,389299,1.9937,1.12
2018-12-07,179.3,182.3,170.517,172.3,395989,-7.7042,-4.28
2018-12-10,172.0,174.8,161.2,166.8,300538,-5.4963,-3.19
2018-12-11,169.5,170.85,160.5,164.0,224652,-2.8023,-1.68
2018-12-12,166.7,170.6,164.0,166.7,266050,2.7059,1.65
2018-12-13,166.7,170.6,154.3,159.7,283563,-7.0015,-4.2
2018-12-14,158.2,161.2,152.642,154.1,486791,-5.6057,-3.51
2018-12-17,154.0,157.45,130.9,132.1,819840,-22.0064,-14.28
2018-12-18,133.4,140.0,128.7,132.7,585489,0.5945,0.45
2018-12-19,137.3,139.4,127.0,132.1,863475,-0.5971,-0.45
2018-12-20,132.2,134.7,124.5,125.7,293931,-6.3933,-4.84
2018-12-21,127.1,131.5,119.7,120.4,606952,-5.3047,-4.22
2018-12-24,119.2,122.1,115.0,117.5,404521,-2.9017,-2.41
2018-12-26,118.9,124.2,117.3,124.1,373228,6.6033,5.62
2018-12-27,121.5,132.4,115.2,121.5,315124,-2.6062,-2.1
2018-12-28,120.7,129.7,118.5,126.6,377963,5.1029,4.2
2018-12-31,127.2,130.85,122.9,127.1,385433,0.4938,0.39
2019-01-02,124.9,138.0,122.3,136.4,477260,9.3035,7.32
2019-01-03,135.5,140.5,132.2,136.3,460432,-0.0955,-0.07
2019-01-04,138.3,144.4,135.8,139.4,335876,3.0941,2.27
2019-01-07,139.6,149.2,138.5,141.9,559783,2.4953,1.79
2019-01-08,143.4,145.1,137.7,144.4,425437,2.4975,1.76
2019-01-09,145.9,152.4,145.6,148.3,265123,3.8988,2.7
2019-01-10,147.2,154.8,142.4,147.1,398563,-1.2012,-0.81
2019-01-11,147.0,151.8,145.2,145.5,304515,-1.6034,-1.09
2019-01-14,143.9,147.0,137.1,137.7,320337,-7.7987,-5.36
2019-01-15,137.9,139.75,136.5,138.9,347655,1.198,0.87
2019-01-16,139.1,140.1,131.05,133.2,233881,-5.6947,-4.1
2019-01-17,131.9,133.9,130.2,132.0,266514,-1.1988,-0.9
2019-01-18,132.3,134.699,129.1,130.0,385806,-2.0065,-1.52
2019-01-22,129.9,130.3,121.1,123.5,368787,-6.5,-5.0
2019-01-23,124.2,127.0,119.0,120.0,432567,-3.4949,-2.83
2019-01-24,120.7,122.3,117.5,119.3,440683,-0.696,-0.58
2019-01-25,120.5,126.9,118.8,123.9,837747,4.6048,3.86
2019-01-28,122.9,124.55,118.9,121.3,336594,-2.6019,-2.1
2019-01-29,121.5,121.5,109.6,110.4,486715,-10.9054,-8.99
2019-01-30,111.5,113.39,109.7,110.2,490999,-0.1987,-0.18
2019-01-31,110.4,113.8,109.7,111.2,344697,1.0028,0.91
2019-02-01,111.3,112.8,107.8,109.1,328342,-2.1017,-1.89
2019-02-04,109.2,114.3,106.3,112.6,1664984,3.502,3.21
2019-02-05,113.7,116.3,106.3,109.6,755307,-2.995,-2.66
2019-02-06,106.3,110.2,101.9,109.0,826780,-0.6028,-0.55
2019-02-07,108.6,108.6,100.2,101.7,805377,-7.3032,-6.7
2019-02-08,101.7,104.9,100.348,102.5,986684,0.8034,0.79
2019-02-11,102.5,105.3,101.3,104.3,904975,1.8039,1.76
2019-02-12,105.2,107.1,102.1,106.6,656939,2.3049,2.21
2019-02-13,107.2,107.5,104.0,105.9,670594,-0.7036,-0.66
2019-02-14,105.7,106.8,103.6,105.1,631749,-0.8049,-0.76
2019-02-15,105.1,105.3,102.5,104.1,565570,-0.9984,-0.95
2019-02-19,104.4,105.1,102.2,103.1,499185,-0.9994,-0.96
2019-02-20,103.8,110.8,103.1,106.3,1181906,3.1962,3.1
2019-02-21,106.0,106.0,101.844,103.3,713006,-2.9976,-2.82
2019-02-22,103.6,107.196,103.0,105.6,263344,2.3035,2.23
2019-02-25,106.3,108.0,104.0,106.8,365625,1.2038,1.14
2019-02-26,106.5,107.35,103.1,103.6,359482,-3.2041,-3.0
2019-02-27,103.5,108.4,103.1,106.0,960704,2.4034,2.32
2019-02-28,106.2,113.04,105.95,110.7,1063932,4.696,4.43
2019-03-01,111.6,119.2,110.9,114.6,964017,3.8968,3.52
2019-03-04,114.8,115.7,109.0,111.6,685514,-3.0026,-2.62
2019-03-05,112.2,119.0,111.8,112.8,655256,1.2052,1.08
2019-03-06,113.0,113.0,107.7,109.0,591691,-3.8014,-3.37
2019-03-07,108.8,111.5,108.55,110.4,302741,1.3953,1.28
2019-03-08,110.0,110.6,107.9,108.2,430571,-2.1969,-1.99
2019-03-11,109.1,115.6,109.0,112.9,599681,4.6961,4.34
2019-03-12,112.4,116.6,110.0,113.8,669188,0.9032,0.8
2019-03-13,97.5,99.6,81.0,81.2,6624080,-32.6052,-28.65
2019-03-14,82.9,86.3,77.45,83.4,2780952,2.2005,2.71
2019-03-15,82.2,89.7,81.5,88.4,2163063,5.0038,6.0
2019-03-18,88.8,97.7,88.8,92.2,1224834,3.8012,4.3
2019-03-19,92.2,93.4,82.45,88.1,1745684,-4.103,-4.45
2019-03-20,87.3,99.4,87.0,97.6,907812,9.4975,10.78
2019-03-21,97.0,100.3,92.6,98.4,816601,0.8003,0.82
2019-03-22,98.0,101.2,93.2,94.4,726882,-4.0051,-4.07
2019-03-25,94.3,97.6,91.2,94.8,389765,0.3965,0.42
2019-03-26,96.8,99.6,90.2,90.7,410516,-4.0952,-4.32
2019-03-27,91.0,91.1,85.15,85.6,1429200,-5.0972,-5.62
2019-03-28,85.6,87.0,83.8,86.4,399850,0.7961,0.93
2019-03-29,87.1,87.1,83.4,85.8,350183,-0.5961,-0.69
2019-04-01,85.9,86.7,82.5,83.1,498871,-2.7028,-3.15
2019-04-02,83.1,84.3,80.7,82.1,517565,-0.9972,-1.2
2019-04-03,82.7,83.0,79.9,80.6,557139,-1.5025,-1.83
2019-04-04,80.6,83.8,79.5,82.1,1144548,1.4992,1.86
2019-04-05,82.1,83.5,79.8,80.9,546456,-1.1986,-1.46
2019-04-08,80.8,81.38,76.6,78.9,517106,-1.9982,-2.47
2019-04-09,78.7,78.7,74.7,76.4,425213,-2.5012,-3.17
2019-04-10,77.1,77.1,73.6,76.5,468674,0.0993,0.13
2019-04-11,76.4,76.5,73.4,73.8,289177,-2.7005,-3.53
2019-04-12,74.2,74.9,71.0,73.9,530998,0.1033,0.14
2019-04-15,74.0,75.6,72.1,73.0,647170,-0.9016,-1.22
2019-04-16,73.4,75.9,72.3,75.2,371224,2.1974,3.01
2019-04-17,75.7,77.2,72.25,76.6,716899,1.3987,1.86
2019-04-18,77.0,79.8,74.5,75.2,633276,-1.4018,-1.83
2019-04-22,75.1,86.3,72.2,82.0,2913358,6.7982,9.04
2019-04-23,83.0,88.6,81.896,84.5,921405,2.501,3.05
2019-04-24,84.5,88.1,83.3,86.2,550018,1.6985,2.01
2019-04-25,86.4,86.4,80.2,81.6,481566,-4.6033,-5.34
2019-04-26,81.3,87.1,80.572,86.3,510577,4.7002,5.76
2019-04-29,86.4,87.4,82.6,83.5,405249,-2.796,-3.24
2019-04-30,83.7,85.5,82.2,84.2,276599,0.7014,0.84
2019-05-01,84.6,86.7,83.6,84.2,357699,0.0,0.0
2019-05-02,83.9,92.4,81.2,90.6,2152956,6.3993,7.6
2019-05-03,91.5,94.0,83.499,84.0,1312438,-6.5953,-7.28
2019-05-06,82.5,87.7,81.5,87.3,652250,3.3012,3.93
2019-05-07,86.3,88.5,81.6,83.1,433277,-4.1991,-4.81
2019-05-08,83.1,85.7,81.8,82.7,330513,-0.3989,-0.48
2019-05-09,80.0,80.2,69.7,71.1,1140100,-11.6033,-14.03
2019-05-10,70.6,71.8,69.001,70.5,466445,-0.5972,-0.84
2019-05-13,69.4,70.059,65.4,66.5,493734,-3.9972,-5.67
2019-05-14,66.7,68.1,64.4,67.0,505573,0.4988,0.75
2019-05-15,67.1,67.2,64.1,64.9,418125,-2.097,-3.13
2019-05-16,64.9,70.5,64.9,67.8,395509,2.901,4.47
2019-05-17,67.3,71.2,66.95,71.0,556334,3.2002,4.72
2019-05-20,70.1,71.3,68.8,71.0,502499,0.0,0.0
2019-05-21,71.2,74.7,70.2,72.3,1526567,1.2993,1.83
2019-05-22,72.3,73.2,68.4,68.9,661887,-3.398,-4.7
2019-05-23,68.4,70.4,67.0,67.6,389569,-1.3023,-1.89
2019-05-24,68.0,70.5,67.25,70.0,289563,2.3998,3.55
2019-05-28,69.6,73.0,65.0,65.2,732816,-4.8021,-6.86
2019-05-29,64.9,64.9,60.2,62.4,559605,-2.7969,-4.29
2019-05-30,62.8,65.2,61.7,61.9,276460,-0.4992,-0.8
2019-05-31,60.5,61.3,57.7,58.2,491224,-3.7017,-5.98
2019-06-03,58.0,59.6,53.1,54.3,644674,-3.8994,-6.7
2019-06-04,50.2,64.4,50.0,61.3,2478326,6.9994,12.89
2019-06-05,63.5,67.5,63.5,66.0,10270230,4.7016,7.67
2019-06-06,66.4,68.95,62.5,64.2,2063998,-1.8019,-2.73
2019-06-07,64.2,66.7,62.3,62.7,1217869,-1.5023,-2.34
2019-06-10,63.0,63.0,59.6,62.6,824776,-0.1003,-0.16
2019-06-11,62.7,63.1,59.1,60.3,1218958,-2.2973,-3.67
2019-06-12,61.0,64.646,61.0,64.0,1585892,3.7023,6.14
2019-06-13,64.0,64.5,61.45,64.4,718586,0.4032,0.63
2019-06-14,63.8,65.7,62.7,64.7,610456,0.3027,0.47
