日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-08-15,53.8,54.6,53.1,54.0,106250,0.0,0.0
2005-08-16,54.7,55.0,53.6,53.6,92540,-0.4,-0.74
2005-08-17,53.6,53.9,51.6,51.7,220050,-1.9,-3.54
2005-08-18,51.7,51.9,49.7,49.9,266340,-1.8,-3.48
2005-08-19,52.5,53.4,51.3,51.9,257660,2.0,4.01
2005-08-22,53.0,53.1,52.1,53.0,148310,1.1,2.12
2005-08-23,54.2,54.7,53.5,54.6,200700,1.6,3.02
2005-08-24,54.7,54.9,53.0,53.1,152670,-1.5,-2.75
2005-08-25,53.0,53.5,52.0,52.0,72830,-1.1,-2.07
2005-08-26,52.0,52.4,50.5,50.6,121270,-1.4,-2.69
2005-08-29,50.2,54.0,50.0,53.7,163360,3.1,6.13
2005-08-30,52.6,53.4,51.58,51.9,118470,-1.8,-3.35
2005-08-31,54.5,54.8,53.2,54.5,243520,2.6,5.01
2005-09-01,55.2,57.3,55.2,55.3,319900,0.8,1.47
2005-09-02,55.4,55.6,53.5,54.5,127140,-0.8,-1.45
2005-09-06,55.9,55.9,54.1,54.3,131660,-0.2,-0.37
2005-09-07,54.9,55.0,53.6,54.0,110790,-0.3,-0.55
2005-09-08,53.3,53.6,52.3,52.4,122590,-1.6,-2.96
2005-09-09,53.0,53.5,52.3,53.5,94990,1.1,2.1
2005-09-12,54.5,56.0,53.5,54.4,91710,0.9,1.68
2005-09-13,54.6,54.6,52.34,52.8,122840,-1.6,-2.94
2005-09-14,52.9,53.1,50.6,50.7,172680,-2.1,-3.98
2005-09-15,51.0,51.9,50.1,50.4,115270,-0.3,-0.59
2005-09-16,50.8,51.5,47.9,49.0,214350,-1.4,-2.78
2005-09-19,50.4,50.8,49.0,49.3,187060,1.8,3.67
2005-09-20,59.2,62.4,55.1,55.3,2710760,4.6,9.06
2005-09-21,54.1,55.3,51.8,52.6,508190,-2.8,-5.05
2005-09-22,52.6,53.5,50.8,51.9,310290,-0.7,-1.33
2005-09-23,52.2,53.5,51.6,52.1,173670,0.2,0.39
2005-09-26,53.4,54.2,51.8,52.5,256150,0.4,0.77
2005-09-27,52.8,53.5,52.1,53.4,182640,0.9,1.71
2005-09-28,53.3,53.8,52.5,52.9,137260,-0.5,-0.94
2005-09-29,52.6,52.9,51.8,52.0,137850,-0.9,-1.7
2005-09-30,52.9,55.8,52.0,55.2,398000,3.2,6.15
2005-10-03,55.0,55.4,54.1,55.1,120490,-0.1,-0.18
2005-10-04,52.3,54.0,52.1,53.2,243700,-1.9,-3.45
2005-10-05,52.4,53.5,51.8,51.8,170140,-1.4,-2.63
2005-10-06,51.9,52.5,50.0,50.7,212070,-1.1,-2.12
2005-10-07,51.2,52.3,50.0,50.4,102070,-0.3,-0.59
2005-10-10,51.55,51.7,50.3,50.7,77010,1.3,2.58
2005-10-11,51.1,51.5,50.0,50.0,110950,-1.7,-3.29
2005-10-12,50.1,50.5,45.2,45.9,302190,-4.1,-8.2
2005-10-13,46.5,46.5,43.6,44.8,193280,-1.1,-2.4
2005-10-14,45.9,49.5,45.5,48.9,176460,4.1,9.15
2005-10-17,51.4,51.4,48.1,49.2,187510,0.3,0.61
2005-10-18,50.3,50.3,46.7,47.6,98530,-1.6,-3.25
2005-10-19,47.5,48.7,46.5,48.5,110670,0.9,1.89
2005-10-20,52.7,53.3,48.99,49.6,604460,1.1,2.27
2005-10-21,50.9,51.0,48.9,49.6,155160,0.0,0.0
2005-10-24,49.8,49.8,48.3,48.7,104980,0.2,0.4
2005-10-25,48.5,48.5,46.7,47.5,132360,-2.3,-4.62
2005-10-26,47.5,48.8,47.0,47.6,112070,0.1,0.21
2005-10-27,47.1,48.5,45.5,45.6,130480,-2.0,-4.2
2005-10-28,46.4,46.7,45.1,45.7,125210,0.1,0.22
2005-10-30,45.8,46.67,45.0,45.7,117457,0.0,0.0
2005-10-31,45.8,46.67,45.0,45.7,117400,-0.9,-1.97
2005-11-01,45.5,46.2,44.5,44.8,118290,0.9,2.01
2005-11-02,45.3,46.3,45.0,45.7,91420,-0.3,-0.66
2005-11-03,45.8,46.0,45.1,45.4,95300,1.6,3.52
2005-11-04,45.4,47.2,45.2,47.0,116480,,
2005-11-07,47.2,47.3,46.0,46.3,85610,-0.7,-1.49
2005-11-08,46.0,46.3,45.5,45.7,56770,-0.6,-1.3
2005-11-09,45.75,45.8,44.9,45.2,64750,-0.5,-1.09
2005-11-10,45.5,45.5,43.1,44.6,173730,-0.6,-1.33
2005-11-11,44.6,44.8,43.6,44.5,70480,-0.1,-0.22
2005-11-14,44.7,46.0,44.3,44.8,75450,0.3,0.67
2005-11-15,45.2,45.5,44.4,44.5,100900,-0.3,-0.67
2005-11-16,44.7,44.9,43.2,43.2,90530,-1.3,-2.92
2005-11-17,44.0,44.5,43.2,44.4,87280,1.2,2.78
2005-11-18,44.8,46.0,43.8,45.7,186120,1.6,3.6
2005-11-21,45.6,46.0,44.6,45.0,107880,-1.0,-2.17
2005-11-22,44.7,45.7,44.6,44.9,61080,-0.1,-0.22
2005-11-23,44.7,44.9,44.1,44.3,64460,-0.6,-1.34
2005-11-25,44.2,44.3,43.5,43.5,38620,-0.8,-1.81
2005-11-28,43.3,44.1,42.2,42.3,117030,-1.2,-2.76
2005-11-29,42.8,42.8,40.1,40.8,154000,-1.5,-3.55
2005-11-30,40.9,42.5,40.6,42.0,99790,1.7,4.17
2005-12-01,42.5,42.8,41.5,42.5,86200,0.0,0.0
2005-12-02,43.0,43.0,41.0,41.4,91200,-1.1,-2.59
2005-12-05,41.15,41.2,40.2,40.5,77440,-0.9,-2.17
2005-12-06,40.5,41.1,40.3,40.4,63370,-0.1,-0.25
2005-12-07,40.6,41.0,40.0,40.1,85770,0.6,1.49
2005-12-08,40.2,40.9,40.0,40.6,88970,-0.1,-0.24
2005-12-09,40.4,42.0,40.1,41.6,160100,0.7,1.71
2005-12-12,41.5,41.6,40.49,40.7,83370,-0.9,-2.16
2005-12-13,40.6,41.0,40.3,40.3,80410,-0.4,-0.98
2005-12-14,40.6,40.6,40.0,40.3,62820,0.0,0.0
2005-12-15,40.25,40.4,38.7,39.2,100140,0.1,0.25
2005-12-16,38.1,38.9,37.1,37.2,223940,-3.2,-7.92
2005-12-19,37.1,38.0,34.0,34.3,284140,0.8,2.15
2005-12-20,34.7,40.0,34.0,39.1,646280,1.1,2.89
2005-12-21,38.5,41.5,38.0,38.4,373550,-0.7,-1.79
2005-12-22,38.2,38.9,37.1,38.0,100770,-0.4,-1.04
2005-12-23,36.6,38.5,36.6,38.0,102150,0.0,0.0
2005-12-27,37.7,38.4,36.8,36.9,99120,-1.1,-2.89
2005-12-28,36.4,37.1,35.3,35.4,113850,-1.5,-4.07
2005-12-29,35.7,35.9,35.1,35.3,89950,-0.1,-0.28
2005-12-30,35.1,35.4,34.3,34.5,154570,-0.8,-2.27
2006-01-03,35.0,36.3,34.5,34.9,85490,0.4,1.16
2006-01-04,34.9,35.3,34.5,35.0,62330,0.1,0.29
2006-01-05,35.0,35.2,34.6,34.8,54080,0.2,0.57
2006-01-06,35.0,37.6,34.7,37.6,166360,2.4,6.82
2006-01-09,37.6,38.0,36.5,37.0,111010,-0.6,-1.6
2006-01-10,38.45,40.5,37.4,39.9,263580,3.5,9.46
2006-01-11,40.5,40.5,38.4,38.9,144570,-1.6,-3.95
2006-01-12,38.5,38.9,37.6,38.1,86500,-0.8,-2.06
2006-01-13,37.8,39.9,37.4,39.1,124470,1.0,2.62
2006-01-17,38.7,39.8,37.7,38.2,77760,-0.9,-2.3
2006-01-18,38.0,39.6,38.0,38.6,56010,0.4,1.05
2006-01-19,38.6,39.5,38.1,38.8,60740,0.2,0.52
2006-01-20,39.1,39.2,38.0,38.0,89770,-0.8,-2.06
2006-01-23,38.0,38.9,36.6,36.8,77420,-1.2,-3.16
2006-01-24,36.7,37.0,35.6,36.5,80270,-0.3,-0.82
2006-01-25,36.6,37.0,35.8,36.0,54790,0.5,1.37
2006-01-26,36.0,36.5,35.9,36.4,70080,-0.6,-1.62
2006-01-27,36.1,37.1,36.1,37.1,78030,0.7,1.92
2006-01-30,36.9,37.2,36.1,36.2,66130,-0.9,-2.43
2006-01-31,37.0,37.0,36.0,36.4,53730,0.2,0.55
2006-02-01,36.3,40.7,35.5,40.2,247570,3.8,10.44
2006-02-02,39.8,40.6,38.0,38.1,180940,-2.1,-5.22
2006-02-03,38.4,38.4,36.9,37.0,80300,-1.1,-2.89
2006-02-06,37.7,39.5,36.95,37.9,131340,0.9,2.43
2006-02-07,38.0,38.4,37.0,37.0,68240,0.5,1.32
2006-02-08,36.9,37.4,35.9,36.6,83840,-1.8,-4.69
2006-02-09,36.4,36.9,35.9,36.1,55770,0.3,0.82
2006-02-10,37.0,39.2,35.8,38.0,229410,1.1,2.98
2006-02-13,36.8,37.2,36.1,36.2,123900,-1.8,-4.74
2006-02-14,36.2,37.2,36.1,36.6,87360,0.4,1.1
2006-02-15,37.0,37.3,36.4,36.9,45800,0.7,1.91
2006-02-16,36.8,37.4,36.3,36.6,64340,-0.7,-1.88
2006-02-17,37.0,37.0,36.2,36.2,53380,-0.4,-1.09
2006-02-21,36.3,36.4,35.5,35.6,82620,-0.6,-1.66
2006-02-22,35.4,36.2,35.4,35.8,55180,0.2,0.56
2006-02-23,35.6,36.0,35.5,35.6,41540,-0.2,-0.56
2006-02-24,35.5,38.7,35.5,38.6,387260,3.0,8.43
2006-02-27,38.15,39.0,37.2,37.5,222990,-1.1,-2.85
2006-02-28,37.5,37.5,36.1,36.3,116930,-1.2,-3.2
2006-03-01,36.2,36.9,36.2,36.4,52180,0.1,0.28
2006-03-02,36.3,36.6,35.8,36.0,84880,-0.4,-1.1
2006-03-03,36.4,36.5,35.6,35.7,71380,-0.3,-0.83
2006-03-05,35.8,36.4,35.5,35.5,68632,-0.2,-0.56
2006-03-06,35.8,36.4,35.5,35.5,68490,-0.4,-1.13
2006-03-07,35.5,36.0,35.0,35.1,80570,0.4,1.14
2006-03-08,35.1,36.0,35.0,35.5,62070,0.2,0.56
2006-03-09,37.0,37.0,35.5,35.7,87460,0.6,1.68
2006-03-10,36.2,36.8,36.0,36.3,106270,,
2006-03-12,36.6,37.4,35.6,35.8,84579,-0.5,-1.38
2006-03-13,36.6,37.4,35.6,35.8,84510,0.4,1.12
2006-03-14,35.7,36.4,35.7,36.2,45430,0.7,1.93
2006-03-15,36.3,37.0,36.2,36.9,58690,0.8,2.17
2006-03-16,37.2,37.7,36.5,36.9,86110,-0.7,-1.86
2006-03-17,37.0,37.0,36.1,36.2,80880,,
2006-03-19,36.1,36.7,35.8,36.2,59377,-0.8,-2.16
2006-03-20,36.1,36.7,35.8,36.2,59160,-0.4,-1.1
2006-03-21,36.2,36.8,35.7,35.8,68210,0.5,1.4
2006-03-22,35.7,36.3,35.6,36.25,42890,0.8,2.2
2006-03-23,36.0,37.6,35.7,37.1,218940,0.0,0.0
2006-03-24,36.8,37.1,35.9,36.3,112320,,
2006-03-26,36.1,36.5,35.8,36.0,113392,-1.1,-2.96
2006-03-27,36.1,36.5,35.8,36.0,113510,-0.3,-0.83
2006-03-28,36.0,36.0,35.5,35.7,61290,0.4,1.12
2006-03-29,35.6,36.3,35.5,36.1,93780,-0.3,-0.83
2006-03-30,36.2,36.2,35.6,35.8,64610,0.0,0.0
2006-03-31,35.8,36.2,35.5,35.8,68210,,
2006-04-03,35.8,36.0,30.8,31.2,858440,-4.6,-12.85
2006-04-04,31.3,31.4,30.6,30.7,294280,-0.5,-1.6
2006-04-05,30.7,31.1,29.8,30.1,261250,-0.6,-1.95
2006-04-06,30.0,30.7,30.0,30.1,142100,0.0,0.0
2006-04-07,30.6,31.0,29.5,30.2,206780,0.1,0.33
2006-04-10,30.1,30.5,29.5,29.7,120340,-0.5,-1.66
2006-04-11,30.1,30.1,26.9,27.2,359650,-2.5,-8.42
2006-04-12,27.8,28.2,27.1,27.5,149950,0.3,1.1
2006-04-13,27.4,28.9,27.2,28.0,156640,0.5,1.82
2006-04-17,28.0,28.5,27.4,27.8,105750,-0.2,-0.71
2006-04-18,28.0,28.5,27.3,28.3,124270,0.5,1.8
2006-04-19,28.2,28.4,27.6,27.8,81770,-0.5,-1.77
2006-04-20,28.0,28.0,27.5,27.6,62490,0.2,0.72
2006-04-21,27.9,27.9,26.8,27.0,91080,-0.1,-0.36
2006-04-24,28.0,28.0,27.1,27.3,108070,0.1,0.36
2006-04-25,27.4,27.8,26.7,26.8,86690,-1.2,-4.29
2006-04-26,26.8,27.4,26.7,27.2,95100,0.6,2.24
2006-04-27,27.19,27.4,26.8,27.3,79600,-0.1,-0.36
2006-04-28,27.0,27.3,25.6,25.8,195740,-1.5,-5.49
2006-05-01,26.0,26.1,24.9,25.5,118780,-0.3,-1.16
2006-05-02,25.4,25.7,24.5,24.9,125570,-0.6,-2.35
2006-05-03,2.47,2.5,2.4,2.47,1478700,-0.2,-0.8
2006-05-04,2.55,2.55,2.47,2.48,756600,0.1,0.4
2006-05-05,2.51,2.52,2.48,2.52,509300,0.4,1.61
2006-05-08,2.54,2.56,2.5,2.52,602300,0.4,1.59
2006-05-09,2.53,2.56,2.49,2.51,739900,-0.5,-1.95
2006-05-10,2.52,2.54,2.44,2.44,770200,-0.7,-2.79
2006-05-11,2.45,2.49,2.25,2.31,1889300,-1.3,-5.33
2006-05-12,2.29,2.34,2.2,2.22,1524900,-0.9,-3.9
2006-05-15,2.22,2.25,2.08,2.13,1289500,-0.9,-4.05
2006-05-16,2.21,2.47,2.16,2.36,3457300,2.3,10.8
2006-05-17,2.33,2.34,2.2,2.23,1414700,-1.3,-5.51
2006-05-18,2.23,2.29,2.1,2.13,856400,0.59,2.65
2006-05-19,2.11,2.2,2.1,2.18,1208700,-1.09,-4.76
2006-05-22,2.15,2.21,2.08,2.13,882500,0.3,1.38
2006-05-23,2.14,2.19,2.12,2.14,672700,-0.7,-3.17
2006-05-24,2.12,2.15,2.03,2.09,853600,-0.5,-2.34
2006-05-25,2.08,2.14,2.04,2.11,628600,0.2,0.96
2006-05-26,2.11,2.36,2.1,2.34,1866000,2.3,10.9
2006-05-30,2.38,2.38,2.21,2.23,1037800,0.4,1.71
2006-05-31,2.27,2.29,2.17,2.22,784700,-1.6,-6.72
2006-06-01,2.21,2.27,2.19,2.26,606200,0.4,1.8
2006-06-02,2.25,2.48,2.23,2.29,533200,0.3,1.33
2006-06-05,2.32,2.33,2.19,2.21,686000,-0.8,-3.49
2006-06-06,2.2,2.23,2.1,2.1,855300,-1.1,-4.98
2006-06-07,2.17,2.18,2.1,2.12,689200,0.2,0.95
2006-06-08,2.11,2.16,2.07,2.14,808100,0.4,1.89
2006-06-09,2.12,2.18,2.1,2.13,605900,-0.3,-1.39
2006-06-12,2.11,2.14,2.0,2.03,935800,-1.0,-4.69
2006-06-13,2.01,2.02,1.87,1.88,1247600,-1.5,-7.39
2006-06-14,1.85,1.88,1.77,1.82,1242300,-0.6,-3.19
2006-06-15,1.84,2.04,1.84,1.99,1290600,1.7,9.34
2006-06-16,1.96,2.01,1.87,1.88,1226900,-1.1,-5.53
2006-06-19,1.92,1.93,1.8,1.81,667200,-0.7,-3.72
2006-06-20,1.8,1.86,1.77,1.8,681700,-0.1,-0.55
2006-06-21,2.04,2.05,1.91,1.97,1762500,1.7,9.44
2006-06-22,2.0,2.01,1.87,1.88,810600,-0.9,-4.57
2006-06-23,1.87,1.88,1.8,1.83,853200,-0.5,-2.66
2006-06-26,1.84,1.88,1.83,1.86,432400,0.3,1.64
2006-06-27,1.86,2.02,1.85,1.87,1498200,1.6,8.6
2006-06-28,1.86,1.9,1.82,1.89,663200,-1.3,-6.44
2006-06-29,1.9,1.98,1.86,1.98,696000,0.9,4.76
2006-06-30,1.98,2.05,1.87,2.05,5377700,0.7,3.54
2006-07-03,2.02,2.04,1.93,1.96,598200,-0.9,-4.39
2006-07-05,1.97,1.98,1.91,1.94,820700,-0.2,-1.02
2006-07-06,1.94,2.2,1.94,2.19,2026600,2.5,12.89
2006-07-07,2.13,2.25,2.05,2.24,2655100,0.5,2.28
2006-07-10,2.24,2.24,2.02,2.05,1585100,0.0,0.0
2006-07-11,2.05,2.25,1.96,2.25,1544300,0.1,0.45
2006-07-12,2.27,2.44,2.18,2.44,4327800,1.9,8.44
2006-07-13,2.4,2.56,2.25,2.38,3223100,-0.6,-2.46
2006-07-14,2.42,2.46,2.35,2.44,1390800,0.79,3.32
2006-07-17,2.5,2.5,2.26,2.38,2146000,0.41,1.67
2006-07-18,2.42,2.42,2.28,2.31,1249600,-1.9,-7.6
2006-07-19,2.28,2.35,2.16,2.34,1749400,0.3,1.3
2006-07-20,2.33,2.33,2.1,2.13,1212500,-2.1,-8.97
2006-07-21,2.1,2.11,1.97,2.0,1123700,-1.3,-6.1
2006-07-24,2.0,2.13,1.99,2.1,828500,1.0,5.0
2006-07-25,2.13,2.2,2.12,2.17,577000,0.7,3.33
2006-07-26,2.18,2.19,2.13,2.15,455700,0.2,0.92
2006-07-27,2.16,2.17,2.01,2.07,515000,-1.2,-5.48
2006-07-28,2.09,2.12,2.04,2.06,283400,-0.1,-0.48
2006-07-31,2.05,2.32,2.05,2.27,1498400,2.1,10.19
2006-08-01,2.31,2.31,2.11,2.15,701000,-1.4,-6.17
2006-08-02,2.14,2.23,2.13,2.13,447400,0.0,0.0
2006-08-03,2.13,2.18,2.12,2.18,378700,0.5,2.35
2006-08-04,2.2,2.23,2.13,2.14,313900,-0.4,-1.83
2006-08-07,2.17,2.17,2.05,2.05,506900,-0.9,-4.21
2006-08-08,2.11,2.11,2.06,2.06,312900,0.1,0.49
2006-08-09,2.06,2.13,2.06,2.07,292400,0.1,0.49
2006-08-10,2.09,2.1,2.01,2.04,468500,-0.3,-1.45
2006-08-11,2.02,2.05,1.92,1.95,901300,-0.9,-4.41
2006-08-14,1.96,2.0,1.91,1.94,539800,-0.1,-0.51
2006-08-15,1.96,1.98,1.91,1.95,418800,0.09,0.46
2006-08-16,1.96,2.0,1.94,1.98,357100,0.51,2.62
2006-08-17,2.0,2.05,1.93,2.05,402400,0.5,2.5
2006-08-18,2.06,2.06,2.01,2.05,295800,0.0,0.0
2006-08-21,2.06,2.06,1.96,2.01,463900,-0.4,-1.95
2006-08-22,1.98,2.06,1.98,2.04,369800,0.3,1.49
2006-08-23,2.04,2.33,2.0,2.25,2429300,2.1,10.29
2006-08-24,2.32,2.46,2.25,2.35,3891800,1.0,4.44
2006-08-25,2.31,2.37,2.22,2.31,999300,-0.4,-1.7
2006-08-28,2.28,2.3,2.17,2.25,911400,-0.6,-2.6
2006-08-29,2.36,2.45,2.34,2.41,1999800,1.6,7.11
2006-08-30,2.42,2.44,2.33,2.39,807700,0.3,1.24
2006-08-31,2.38,2.38,2.26,2.32,634800,-1.2,-4.92
2006-09-01,2.33,2.35,2.28,2.33,390100,0.1,0.43
2006-09-05,2.3,2.37,2.3,2.31,310800,-0.2,-0.86
2006-09-06,2.28,2.36,2.25,2.28,775500,0.5,2.16
2006-09-07,2.25,2.27,2.2,2.26,503100,-1.0,-4.24
2006-09-08,2.24,2.25,2.2,2.25,295100,-0.1,-0.44
2006-09-11,2.22,2.24,2.12,2.15,610100,-1.0,-4.44
2006-09-12,2.17,2.17,2.1,2.14,535000,-0.1,-0.47
2006-09-13,2.12,2.18,2.11,2.14,348700,0.0,0.0
2006-09-14,2.16,2.17,2.14,2.16,348500,0.2,0.93
2006-09-15,2.2,2.27,2.1,2.25,1123400,0.9,4.17
2006-09-18,2.25,2.25,2.2,2.21,381000,-0.4,-1.78
2006-09-19,2.2,2.38,2.2,2.29,1698400,1.7,7.69
2006-09-20,2.28,2.29,2.2,2.23,826100,-1.5,-6.3
2006-09-21,2.24,2.25,2.16,2.18,701900,-0.5,-2.24
2006-09-22,2.2,2.2,2.12,2.19,511300,0.1,0.46
2006-09-25,2.23,2.23,2.13,2.14,473500,-0.5,-2.28
2006-09-26,2.15,2.18,2.14,2.16,550200,0.2,0.93
2006-09-27,2.18,2.19,2.15,2.17,625700,0.1,0.46
2006-09-28,2.15,2.19,2.14,2.17,256600,0.0,0.0
2006-09-29,2.16,2.19,2.12,2.13,640000,-0.4,-1.84
2006-10-02,2.15,2.19,2.1,2.1,426800,-0.3,-1.41
2006-10-03,2.11,2.14,2.05,2.09,603500,0.4,1.9
2006-10-04,2.07,2.12,2.07,2.07,432700,-0.7,-3.27
2006-10-05,2.05,2.15,2.05,2.13,531600,0.6,2.9
2006-10-06,2.16,2.27,2.13,2.26,1502500,1.3,6.1
2006-10-09,2.29,2.38,2.23,2.32,1201800,0.6,2.65
2006-10-10,2.33,2.34,2.25,2.28,590600,-0.4,-1.72
2006-10-11,2.25,2.28,2.2,2.23,492500,-0.5,-2.19
2006-10-12,2.23,2.27,2.22,2.26,364900,0.3,1.35
2006-10-13,2.25,2.35,2.25,2.34,1686800,0.8,3.54
2006-10-16,2.35,2.54,2.32,2.49,2810100,1.5,6.41
2006-10-17,2.51,2.76,2.45,2.69,4134800,2.7,10.84
2006-10-18,2.7,2.75,2.52,2.64,1893000,-1.2,-4.35
2006-10-19,2.63,2.68,2.53,2.62,635300,-0.2,-0.76
2006-10-20,2.6,2.83,2.53,2.74,2550000,1.2,4.58
2006-10-23,2.74,2.89,2.7,2.84,1803100,1.5,5.47
2006-10-24,2.84,2.84,2.63,2.68,1544000,-2.1,-7.27
2006-10-25,2.62,2.75,2.61,2.69,897500,0.7,2.61
2006-10-26,2.74,2.78,2.71,2.76,898600,0.1,0.36
2006-10-27,2.76,3.06,2.75,2.92,3820500,3.0,10.87
2006-10-29,30.2,32.0,29.6,31.5,456463,0.9,2.94
2006-10-30,3.02,3.2,2.96,3.15,4551500,1.1,3.49
2006-10-31,3.22,3.26,3.12,3.17,3609400,-3.2,-9.82
2006-11-01,3.15,3.17,2.91,2.94,3426300,0.4,1.36
2006-11-02,2.98,3.08,2.8,2.98,3480700,-0.4,-1.34
2006-11-03,3.03,3.06,2.89,2.94,1694300,,
2006-11-06,3.01,3.17,2.94,3.05,3403700,1.1,3.74
2006-11-07,3.13,3.2,3.01,3.07,3643300,1.5,4.92
2006-11-08,3.42,3.49,3.25,3.39,15806200,1.9,5.94
2006-11-09,3.42,3.48,3.2,3.24,5800200,-1.5,-4.42
2006-11-10,3.27,3.27,3.11,3.19,3023200,-0.5,-1.54
2006-11-13,3.18,3.24,3.13,3.2,1465500,0.1,0.31
2006-11-14,3.18,3.2,3.13,3.18,1519100,-0.2,-0.62
2006-11-15,3.48,3.49,3.33,3.34,4722700,1.6,5.03
2006-11-16,3.38,3.39,3.25,3.27,1360700,-0.7,-2.1
2006-11-17,3.26,3.33,3.2,3.29,1351200,0.2,0.61
2006-11-20,3.32,3.37,3.25,3.25,1159900,-0.4,-1.22
2006-11-21,3.32,3.32,3.25,3.27,895000,0.2,0.62
2006-11-22,3.25,3.3,3.17,3.18,1289700,-0.9,-2.75
2006-11-24,3.17,3.25,3.07,3.08,1271800,-1.0,-3.14
2006-11-27,3.09,3.09,2.9,2.91,2724000,-1.7,-5.52
2006-11-28,2.88,2.89,2.78,2.81,2235600,-1.0,-3.44
2006-11-29,2.81,2.9,2.81,2.85,1451500,0.4,1.42
2006-11-30,2.85,3.0,2.85,2.98,1599200,1.5,5.26
2006-12-01,2.9,2.96,2.87,2.9,1240900,-1.0,-3.33
2006-12-04,2.9,3.05,2.9,3.02,1864900,1.2,4.14
2006-12-05,3.05,3.09,2.96,2.97,1367900,-0.5,-1.66
2006-12-06,2.98,3.07,2.93,3.01,1449100,0.4,1.35
2006-12-07,3.04,3.09,3.0,3.05,1610800,0.4,1.33
2006-12-08,3.06,3.06,2.96,2.99,850100,-0.6,-1.97
2006-12-11,3.04,3.07,2.97,2.98,1103700,-0.1,-0.33
2006-12-12,3.03,3.03,2.98,2.99,875200,0.5,1.68
2006-12-13,3.0,3.01,2.9,2.91,1172100,-1.2,-3.96
2006-12-14,2.9,2.93,2.87,2.87,933000,-0.4,-1.37
2006-12-15,2.9,2.91,2.8,2.8,964500,-0.7,-2.44
2006-12-18,2.82,2.83,2.67,2.68,1892600,-1.2,-4.29
2006-12-19,2.66,2.69,2.62,2.63,804300,-0.5,-1.87
2006-12-20,2.62,2.69,2.61,2.61,844600,-0.2,-0.76
2006-12-21,2.64,2.69,2.62,2.67,692500,0.79,3.03
2006-12-22,2.64,2.68,2.6,2.64,583000,-0.44,-1.64
2006-12-26,2.63,2.65,2.53,2.54,795900,-1.05,-3.97
2006-12-27,2.53,2.62,2.53,2.58,784500,0.4,1.57
2006-12-28,2.55,2.65,2.55,2.6,1026400,0.2,0.78
2006-12-29,2.58,2.65,2.55,2.65,1132000,0.5,1.92
2007-01-03,2.7,2.73,2.65,2.66,1128500,0.1,0.38
2007-01-04,2.69,3.17,2.68,3.11,7440600,4.5,16.92
2007-01-05,3.21,3.42,3.21,3.32,8401100,2.1,6.75
2007-01-08,3.51,3.59,3.42,3.52,8004900,2.0,6.02
2007-01-09,3.62,3.63,3.3,3.44,6181500,-0.8,-2.27
2007-01-10,3.42,3.5,3.32,3.43,3486500,0.6,1.74
2007-01-11,3.43,3.54,3.25,3.35,7950800,-1.5,-4.29
2007-01-12,3.02,3.15,3.0,3.04,5725200,-3.1,-9.25
2007-01-16,3.07,3.14,3.05,3.14,2085700,1.0,3.29
2007-01-17,3.16,3.21,3.11,3.12,1321500,-0.2,-0.64
2007-01-18,3.15,3.17,3.01,3.02,1301900,-1.0,-3.21
2007-01-19,3.01,3.02,2.94,3.0,1260000,-0.2,-0.66
2007-01-22,3.02,3.02,2.9,2.98,800100,-0.2,-0.67
2007-01-23,2.93,2.96,2.92,2.92,645000,-0.6,-2.01
2007-01-24,2.91,2.91,2.82,2.83,1474700,-0.1,-0.34
2007-01-25,2.83,2.9,2.81,2.84,908500,-0.7,-2.41
2007-01-26,2.85,2.95,2.85,2.9,1076300,0.6,2.11
2007-01-29,2.88,2.95,2.87,2.95,997300,0.5,1.72
2007-01-30,2.95,2.95,2.86,2.86,719100,-0.9,-3.05
2007-01-31,2.85,2.85,2.8,2.83,828800,-0.1,-0.35
2007-02-01,2.86,2.95,2.86,2.93,968900,0.8,2.81
2007-02-02,2.95,2.96,2.9,2.96,777800,0.3,1.02
2007-02-05,2.99,2.99,2.92,2.93,801400,-0.3,-1.01
2007-02-06,2.95,2.96,2.89,2.91,729600,-0.2,-0.68
2007-02-07,2.95,2.96,2.89,2.9,633200,-0.1,-0.34
2007-02-08,2.9,2.95,2.85,2.87,978800,0.5,1.72
2007-02-09,2.86,2.91,2.83,2.85,994800,-0.38,-1.29
2007-02-12,2.87,2.87,2.81,2.82,501600,-0.92,-3.16
2007-02-13,2.8,2.87,2.8,2.8,668400,-0.2,-0.71
2007-02-14,2.81,2.87,2.8,2.84,685700,0.7,2.5
2007-02-15,2.82,2.85,2.8,2.8,514000,-0.7,-2.44
2007-02-16,2.81,2.86,2.8,2.8,682400,0.0,0.0
2007-02-20,2.8,3.2,2.8,2.97,4586400,1.7,6.07
2007-02-21,2.99,2.99,2.93,2.95,879000,-0.2,-0.67
2007-02-22,2.95,2.95,2.88,2.9,593300,-0.5,-1.69
2007-02-23,2.9,2.9,2.85,2.87,486200,-0.3,-1.03
2007-02-26,2.86,2.88,2.79,2.83,363400,-0.4,-1.39
2007-02-27,2.82,2.82,2.65,2.68,1559900,-1.5,-5.3
2007-02-28,2.7,2.75,2.62,2.62,1007300,0.7,2.61
2007-03-01,2.6,2.61,2.53,2.56,1144000,-1.9,-6.91
2007-03-02,2.55,2.6,2.53,2.55,802100,-0.1,-0.39
2007-03-04,25.5,26.0,23.6,24.0,93046,-1.5,-5.88
